YYYY;MM;DD;fsca_full_watershed
2001;2;3;75.752
2001;2;4;75.899
2001;2;5;75.192
2001;2;6;74.41
2001;2;7;75.025
2001;2;8;74.572
2001;2;9;74.344
2001;2;10;74.007
2001;2;11;72.139
2001;2;12;71.953
2001;2;13;69.555
2001;2;14;61.288
2001;2;15;64.058
2001;2;16;64.464
2001;2;17;60.818
2001;2;18;66.856
2001;2;19;66.871
2001;2;20;67.284
2001;2;21;70.307
2001;2;22;70.746
2001;2;23;70.445
2001;2;24;70.679
2001;2;25;72.637
2001;2;26;73.535
2001;2;27;72.57
2001;2;28;72.762
2001;3;1;73.455
2001;3;2;77.508
2001;3;3;71.891
2001;3;4;73.566
2001;3;5;82.007
2001;3;6;82.034
2001;3;7;80.556
2001;3;8;85.778
2001;3;9;88.483
2001;3;10;88.594
2001;3;11;89.894
2001;3;12;89.691
2001;3;13;88.426
2001;3;14;88.228
2001;3;15;87.565
2001;3;16;86.672
2001;3;17;86.516
2001;3;18;86.539
2001;3;19;86.22
2001;3;20;85.901
2001;3;21;85.981
2001;3;22;84.936
2001;3;23;83.574
2001;3;24;81.448
2001;3;25;80.426
2001;3;26;80.236
2001;3;27;79.807
2001;3;28;78.397
2001;3;29;78.556
2001;3;30;79.13
2001;3;31;80.017
2001;4;1;80.029
2001;4;2;79.062
2001;4;3;79.147
2001;4;4;78.433
2001;4;5;77.914
2001;4;6;77.602
2001;4;7;77.059
2001;4;8;77.452
2001;4;9;77.234
2001;4;10;77.469
2001;4;11;77.464
2001;4;12;77.023
2001;4;13;77.029
2001;4;14;76.268
2001;4;15;76.398
2001;4;16;75.243
2001;4;17;79.094
2001;4;18;80.095
2001;4;19;79.494
2001;4;20;78.33
2001;4;21;74.663
2001;4;22;77.186
2001;4;23;74.868
2001;4;24;73.193
2001;4;25;73.575
2001;4;26;72.762
2001;4;27;74.933
2001;4;28;71.459
2001;4;29;69.115
2001;4;30;71.122
2001;5;1;64.829
2001;5;2;64.62
2001;5;3;63.542
2001;5;4;56.415
2001;5;5;47.859
2001;5;6;46.893
2001;5;7;18.609
2001;5;8;17.554
2001;5;9;14.018
2001;5;10;12.364
2001;5;11;10.43
2001;5;12;8.1
2001;5;13;10.185
2001;5;14;8.994
2001;5;15;7.339
2001;5;16;4.316
2001;5;17;3.151
2001;5;18;3.315
2001;5;19;2.253
2001;5;20;0.623
2001;5;21;0.289
2001;5;22;0.15
2001;5;23;0.117
2001;5;24;0.116
2001;5;25;0.125
2001;5;26;0.081
2001;5;27;0.003
2001;5;28;0.003
2001;5;29;0.0
2001;5;30;0.0
2001;5;31;0.0
2001;6;1;0.0
2001;6;2;0.0
2001;6;3;0.0
2001;6;4;0.0
2001;6;5;0.0
2001;6;6;0.0
2001;6;7;0.0
2001;6;8;0.0
2001;6;9;0.0
2001;6;10;0.0
2001;6;11;0.0
2001;6;12;0.0
2001;6;13;0.0
2001;6;14;0.0
2001;6;15;0.0
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;7.415
2001;7;4;2.099
2001;7;5;0.545
2001;7;6;0.255
2001;7;7;0.029
2001;7;8;0.0
2001;7;9;0.001
2001;7;10;0.0
2001;7;11;0.027
2001;7;12;0.0
2001;7;13;0.0
2001;7;14;0.001
2001;7;15;0.001
2001;7;16;0.003
2001;7;17;0.468
2001;7;18;2.256
2001;7;19;12.156
2001;7;20;9.062
2001;7;21;5.154
2001;7;22;4.963
2001;7;23;1.711
2001;7;24;2.511
2001;7;25;0.99
2001;7;26;0.263
2001;7;27;0.002
2001;7;28;0.008
2001;7;29;0.001
2001;7;30;0.0
2001;7;31;0.025
2001;8;1;0.025
2001;8;2;0.0
2001;8;3;0.001
2001;8;4;0.0
2001;8;5;0.0
2001;8;6;0.0
2001;8;7;0.0
2001;8;8;0.0
2001;8;9;0.0
2001;8;10;0.0
2001;8;11;0.0
2001;8;12;0.0
2001;8;13;0.0
2001;8;14;0.001
2001;8;15;0.09
2001;8;16;0.405
2001;8;17;1.051
2001;8;18;1.027
2001;8;19;1.238
2001;8;20;1.14
2001;8;21;0.173
2001;8;22;1.548
2001;8;23;1.316
2001;8;24;0.474
2001;8;25;0.236
2001;8;26;0.076
2001;8;27;0.094
2001;8;28;0.372
2001;8;29;0.001
2001;8;30;0.001
2001;8;31;0.043
2001;9;1;0.382
2001;9;2;0.108
2001;9;3;0.09
2001;9;4;0.107
2001;9;5;0.403
2001;9;6;0.307
2001;9;7;0.078
2001;9;8;0.196
2001;9;9;0.34
2001;9;10;0.219
2001;9;11;0.217
2001;9;12;0.191
2001;9;13;1.137
2001;9;14;1.197
2001;9;15;1.167
2001;9;16;1.223
2001;9;17;1.17
2001;9;18;1.49
2001;9;19;0.001
2001;9;20;0.0
2001;9;21;0.086
2001;9;22;0.094
2001;9;23;0.254
2001;9;24;0.219
2001;9;25;0.689
2001;9;26;0.934
2001;9;27;1.024
2001;9;28;1.135
2001;9;29;0.924
2001;9;30;1.993
2001;10;1;1.759
2001;10;2;4.043
2001;10;3;0.983
2001;10;4;0.912
2001;10;5;0.994
2001;10;6;0.826
2001;10;7;1.636
2001;10;8;0.565
2001;10;9;7.719
2001;10;10;13.645
2001;10;11;12.537
2001;10;12;7.609
2001;10;13;6.395
2001;10;14;43.254
2001;10;15;16.334
2001;10;16;8.8
2001;10;17;13.152
2001;10;18;14.071
2001;10;19;6.415
2001;10;20;2.561
2001;10;21;2.058
2001;10;22;1.347
2001;10;23;1.992
2001;10;24;3.466
2001;10;25;14.335
2001;10;26;18.773
2001;10;27;16.139
2001;10;28;30.123
2001;10;29;34.757
2001;10;30;59.934
2001;10;31;59.822
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;48.703
2002;2;2;49.611
2002;2;3;52.909
2002;2;4;58.898
2002;2;5;62.581
2002;2;6;63.298
2002;2;7;62.821
2002;2;8;63.138
2002;2;9;64.557
2002;2;10;64.082
2002;2;11;63.752
2002;2;12;64.963
2002;2;13;65.512
2002;2;14;66.791
2002;2;15;63.811
2002;2;16;61.856
2002;2;17;66.186
2002;2;18;68.637
2002;2;19;72.64
2002;2;20;73.487
2002;2;21;72.692
2002;2;22;73.015
2002;2;23;73.58
2002;2;24;74.625
2002;2;25;73.906
2002;2;26;73.732
2002;2;27;73.898
2002;2;28;73.853
2002;3;1;73.529
2002;3;2;72.295
2002;3;3;71.181
2002;3;4;73.022
2002;3;5;70.695
2002;3;6;69.824
2002;3;7;70.272
2002;3;8;70.205
2002;3;9;71.338
2002;3;10;71.296
2002;3;11;73.648
2002;3;12;77.579
2002;3;13;80.101
2002;3;14;80.013
2002;3;15;80.388
2002;3;16;78.886
2002;3;17;82.043
2002;3;18;82.408
2002;3;19;81.887
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;75.722
2002;3;29;75.768
2002;3;30;76.101
2002;3;31;75.725
2002;4;1;77.76
2002;4;2;76.338
2002;4;3;77.322
2002;4;4;77.452
2002;4;5;76.478
2002;4;6;74.942
2002;4;7;74.57
2002;4;8;73.286
2002;4;9;73.238
2002;4;10;72.656
2002;4;11;72.91
2002;4;12;71.445
2002;4;13;72.302
2002;4;14;72.093
2002;4;15;
2002;4;16;71.45
2002;4;17;78.308
2002;4;18;76.861
2002;4;19;77.873
2002;4;20;75.478
2002;4;21;69.608
2002;4;22;69.458
2002;4;23;67.974
2002;4;24;66.993
2002;4;25;64.978
2002;4;26;66.732
2002;4;27;60.934
2002;4;28;58.023
2002;4;29;57.471
2002;4;30;57.998
2002;5;1;53.483
2002;5;2;51.388
2002;5;3;48.775
2002;5;4;49.047
2002;5;5;46.899
2002;5;6;39.055
2002;5;7;39.566
2002;5;8;30.475
2002;5;9;24.0
2002;5;10;24.526
2002;5;11;19.605
2002;5;12;14.051
2002;5;13;10.743
2002;5;14;11.204
2002;5;15;9.41
2002;5;16;4.163
2002;5;17;1.559
2002;5;18;2.656
2002;5;19;0.99
2002;5;20;0.339
2002;5;21;0.146
2002;5;22;0.011
2002;5;23;0.065
2002;5;24;0.135
2002;5;25;0.075
2002;5;26;0.066
2002;5;27;0.112
2002;5;28;0.494
2002;5;29;0.0
2002;5;30;0.0
2002;5;31;0.0
2002;6;1;0.002
2002;6;2;0.003
2002;6;3;0.0
2002;6;4;0.001
2002;6;5;0.0
2002;6;6;0.0
2002;6;7;0.0
2002;6;8;0.0
2002;6;9;0.0
2002;6;10;0.0
2002;6;11;0.0
2002;6;12;0.0
2002;6;13;0.0
2002;6;14;0.0
2002;6;15;0.0
2002;6;16;0.0
2002;6;17;0.0
2002;6;18;0.0
2002;6;19;0.0
2002;6;20;0.003
2002;6;21;0.0
2002;6;22;0.0
2002;6;23;0.0
2002;6;24;0.0
2002;6;25;0.0
2002;6;26;0.0
2002;6;27;0.0
2002;6;28;0.0
2002;6;29;0.0
2002;6;30;0.0
2002;7;1;0.0
2002;7;2;0.0
2002;7;3;0.0
2002;7;4;0.0
2002;7;5;0.0
2002;7;6;0.0
2002;7;7;0.0
2002;7;8;0.0
2002;7;9;0.0
2002;7;10;0.001
2002;7;11;0.001
2002;7;12;0.021
2002;7;13;0.0
2002;7;14;0.0
2002;7;15;0.001
2002;7;16;0.043
2002;7;17;0.022
2002;7;18;0.056
2002;7;19;0.001
2002;7;20;0.0
2002;7;21;0.0
2002;7;22;0.024
2002;7;23;0.023
2002;7;24;0.16
2002;7;25;0.13
2002;7;26;0.353
2002;7;27;0.025
2002;7;28;0.023
2002;7;29;0.024
2002;7;30;0.024
2002;7;31;0.024
2002;8;1;0.0
2002;8;2;0.0
2002;8;3;0.0
2002;8;4;0.0
2002;8;5;0.0
2002;8;6;0.0
2002;8;7;0.066
2002;8;8;1.727
2002;8;9;1.573
2002;8;10;1.589
2002;8;11;1.631
2002;8;12;8.45
2002;8;13;3.311
2002;8;14;0.062
2002;8;15;0.056
2002;8;16;0.212
2002;8;17;0.21
2002;8;18;0.157
2002;8;19;0.016
2002;8;20;0.048
2002;8;21;1.054
2002;8;22;0.051
2002;8;23;0.049
2002;8;24;2.654
2002;8;25;2.662
2002;8;26;2.576
2002;8;27;2.477
2002;8;28;1.721
2002;8;29;2.43
2002;8;30;2.339
2002;8;31;2.362
2002;9;1;3.651
2002;9;2;3.201
2002;9;3;3.894
2002;9;4;1.091
2002;9;5;1.112
2002;9;6;1.67
2002;9;7;0.413
2002;9;8;1.741
2002;9;9;0.401
2002;9;10;0.332
2002;9;11;0.336
2002;9;12;0.049
2002;9;13;0.172
2002;9;14;0.072
2002;9;15;0.282
2002;9;16;0.208
2002;9;17;0.376
2002;9;18;0.196
2002;9;19;0.393
2002;9;20;0.261
2002;9;21;0.249
2002;9;22;0.317
2002;9;23;1.086
2002;9;24;1.969
2002;9;25;5.873
2002;9;26;5.861
2002;9;27;7.039
2002;9;28;7.836
2002;9;29;13.775
2002;9;30;13.438
2002;10;1;14.854
2002;10;2;11.16
2002;10;3;10.076
2002;10;4;12.277
2002;10;5;13.013
2002;10;6;15.45
2002;10;7;12.874
2002;10;8;15.999
2002;10;9;16.884
2002;10;10;15.425
2002;10;11;13.164
2002;10;12;7.477
2002;10;13;11.483
2002;10;14;8.432
2002;10;15;6.043
2002;10;16;5.393
2002;10;17;6.303
2002;10;18;7.33
2002;10;19;7.506
2002;10;20;7.579
2002;10;21;8.107
2002;10;22;9.183
2002;10;23;10.051
2002;10;24;10.494
2002;10;25;11.245
2002;10;26;13.438
2002;10;27;16.351
2002;10;28;18.331
2002;10;29;22.455
2002;10;30;26.887
2002;10;31;43.272
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;64.473
2003;2;3;63.152
2003;2;4;63.479
2003;2;5;62.35
2003;2;6;65.794
2003;2;7;66.034
2003;2;8;65.13
2003;2;9;65.558
2003;2;10;64.432
2003;2;11;66.675
2003;2;12;64.955
2003;2;13;67.22
2003;2;14;71.959
2003;2;15;72.153
2003;2;16;69.304
2003;2;17;64.612
2003;2;18;64.454
2003;2;19;79.841
2003;2;20;77.489
2003;2;21;75.353
2003;2;22;80.484
2003;2;23;80.424
2003;2;24;77.661
2003;2;25;72.947
2003;2;26;72.446
2003;2;27;74.772
2003;2;28;74.978
2003;3;1;72.992
2003;3;2;70.948
2003;3;3;74.923
2003;3;4;75.246
2003;3;5;78.862
2003;3;6;78.475
2003;3;7;78.463
2003;3;8;79.914
2003;3;9;79.529
2003;3;10;80.015
2003;3;11;83.53
2003;3;12;83.533
2003;3;13;84.535
2003;3;14;79.519
2003;3;15;80.4
2003;3;16;85.47
2003;3;17;82.67
2003;3;18;82.646
2003;3;19;81.387
2003;3;20;84.199
2003;3;21;82.232
2003;3;22;61.499
2003;3;23;61.185
2003;3;24;61.743
2003;3;25;61.647
2003;3;26;61.545
2003;3;27;66.368
2003;3;28;66.711
2003;3;29;66.672
2003;3;30;69.549
2003;3;31;69.49
2003;4;1;69.993
2003;4;2;70.022
2003;4;3;69.997
2003;4;4;70.034
2003;4;5;69.975
2003;4;6;74.818
2003;4;7;77.243
2003;4;8;78.608
2003;4;9;79.818
2003;4;10;79.815
2003;4;11;79.673
2003;4;12;79.875
2003;4;13;79.589
2003;4;14;79.633
2003;4;15;79.565
2003;4;16;79.56
2003;4;17;79.897
2003;4;18;66.553
2003;4;19;66.939
2003;4;20;28.86
2003;4;21;31.68
2003;4;22;32.045
2003;4;23;30.156
2003;4;24;27.607
2003;4;25;28.286
2003;4;26;30.474
2003;4;27;30.007
2003;4;28;27.713
2003;4;29;25.249
2003;4;30;25.708
2003;5;1;25.965
2003;5;2;23.714
2003;5;3;23.262
2003;5;4;22.423
2003;5;5;22.707
2003;5;6;20.291
2003;5;7;16.846
2003;5;8;14.69
2003;5;9;12.401
2003;5;10;7.505
2003;5;11;4.345
2003;5;12;3.051
2003;5;13;0.875
2003;5;14;0.603
2003;5;15;0.326
2003;5;16;0.0
2003;5;17;0.0
2003;5;18;0.0
2003;5;19;0.0
2003;5;20;0.0
2003;5;21;0.0
2003;5;22;0.249
2003;5;23;0.0
2003;5;24;0.0
2003;5;25;0.0
2003;5;26;0.0
2003;5;27;0.0
2003;5;28;0.0
2003;5;29;0.0
2003;5;30;0.0
2003;5;31;0.001
2003;6;1;0.0
2003;6;2;0.0
2003;6;3;0.05
2003;6;4;0.245
2003;6;5;0.024
2003;6;6;0.0
2003;6;7;0.2
2003;6;8;0.225
2003;6;9;0.053
2003;6;10;0.023
2003;6;11;0.002
2003;6;12;0.045
2003;6;13;0.062
2003;6;14;0.002
2003;6;15;0.003
2003;6;16;0.005
2003;6;17;0.049
2003;6;18;0.056
2003;6;19;1.193
2003;6;20;0.021
2003;6;21;0.467
2003;6;22;0.054
2003;6;23;0.016
2003;6;24;0.175
2003;6;25;0.214
2003;6;26;0.194
2003;6;27;0.215
2003;6;28;0.252
2003;6;29;0.218
2003;6;30;0.07
2003;7;1;0.071
2003;7;2;0.087
2003;7;3;2.877
2003;7;4;3.34
2003;7;5;2.907
2003;7;6;0.217
2003;7;7;0.273
2003;7;8;0.234
2003;7;9;0.275
2003;7;10;0.008
2003;7;11;0.0
2003;7;12;0.0
2003;7;13;0.0
2003;7;14;0.0
2003;7;15;0.0
2003;7;16;0.0
2003;7;17;0.0
2003;7;18;0.0
2003;7;19;0.0
2003;7;20;0.0
2003;7;21;0.0
2003;7;22;0.007
2003;7;23;0.044
2003;7;24;0.038
2003;7;25;0.036
2003;7;26;0.188
2003;7;27;0.047
2003;7;28;0.001
2003;7;29;0.0
2003;7;30;0.0
2003;7;31;0.006
2003;8;1;0.0
2003;8;2;0.136
2003;8;3;0.0
2003;8;4;0.001
2003;8;5;0.0
2003;8;6;0.001
2003;8;7;0.002
2003;8;8;0.0
2003;8;9;0.0
2003;8;10;0.0
2003;8;11;0.021
2003;8;12;0.124
2003;8;13;0.0
2003;8;14;0.002
2003;8;15;0.209
2003;8;16;0.08
2003;8;17;0.0
2003;8;18;0.0
2003;8;19;0.0
2003;8;20;0.09
2003;8;21;0.0
2003;8;22;0.0
2003;8;23;0.0
2003;8;24;0.0
2003;8;25;0.0
2003;8;26;0.0
2003;8;27;0.0
2003;8;28;0.0
2003;8;29;0.0
2003;8;30;0.019
2003;8;31;0.0
2003;9;1;0.073
2003;9;2;0.535
2003;9;3;0.066
2003;9;4;0.137
2003;9;5;0.136
2003;9;6;0.329
2003;9;7;0.167
2003;9;8;0.073
2003;9;9;0.045
2003;9;10;0.002
2003;9;11;0.0
2003;9;12;0.001
2003;9;13;0.023
2003;9;14;0.022
2003;9;15;0.168
2003;9;16;1.163
2003;9;17;3.106
2003;9;18;4.636
2003;9;19;12.479
2003;9;20;50.087
2003;9;21;61.924
2003;9;22;58.603
2003;9;23;62.521
2003;9;24;64.653
2003;9;25;67.139
2003;9;26;64.109
2003;9;27;56.961
2003;9;28;44.298
2003;9;29;46.875
2003;9;30;35.901
2003;10;1;23.357
2003;10;2;22.732
2003;10;3;18.643
2003;10;4;31.372
2003;10;5;38.81
2003;10;6;40.163
2003;10;7;41.28
2003;10;8;37.89
2003;10;9;49.93
2003;10;10;51.462
2003;10;11;52.002
2003;10;12;53.553
2003;10;13;48.84
2003;10;14;53.285
2003;10;15;29.504
2003;10;16;18.51
2003;10;17;15.117
2003;10;18;10.534
2003;10;19;13.222
2003;10;20;10.613
2003;10;21;7.829
2003;10;22;8.891
2003;10;23;10.066
2003;10;24;12.02
2003;10;25;13.346
2003;10;26;22.255
2003;10;27;28.729
2003;10;28;38.4
2003;10;29;46.473
2003;10;30;46.608
2003;10;31;48.011
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
