YYYY;MM;DD;fsca_full_watershed
2000;6;21;0.267
2000;6;22;0.28
2000;6;23;0.269
2000;6;24;0.303
2000;6;25;0.224
2000;6;26;0.06
2000;6;27;0.23
2000;6;28;0.314
2000;6;29;0.389
2000;6;30;0.481
2000;7;1;0.388
2000;7;2;0.698
2000;7;3;0.38
2000;7;4;0.195
2000;7;5;0.175
2000;7;6;0.189
2000;7;7;0.246
2000;7;8;0.308
2000;7;9;0.132
2000;7;10;0.136
2000;7;11;0.134
2000;7;12;0.138
2000;7;13;0.146
2000;7;14;0.141
2000;7;15;0.276
2000;7;16;1.129
2000;7;17;1.12
2000;7;18;1.344
2000;7;19;0.481
2000;7;20;0.186
2000;7;21;0.101
2000;7;22;0.191
2000;7;23;0.184
2000;7;24;0.155
2000;7;25;0.081
2000;7;26;0.185
2000;7;27;0.246
2000;7;28;0.165
2000;7;29;0.163
2000;7;30;0.186
2000;7;31;0.29
2000;8;1;0.374
2000;8;2;0.203
2000;8;3;0.194
2000;8;4;0.198
2000;8;5;0.414
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;1.074
2000;8;19;2.397
2000;8;20;1.024
2000;8;21;0.993
2000;8;22;0.827
2000;8;23;0.644
2000;8;24;0.636
2000;8;25;0.047
2000;8;26;0.115
2000;8;27;0.215
2000;8;28;0.159
2000;8;29;0.15
2000;8;30;0.149
2000;8;31;0.155
2000;9;1;0.165
2000;9;2;0.152
2000;9;3;0.223
2000;9;4;0.167
2000;9;5;0.198
2000;9;6;0.243
2000;9;7;0.277
2000;9;8;0.381
2000;9;9;0.391
2000;9;10;0.478
2000;9;11;1.07
2000;9;12;4.684
2000;9;13;3.899
2000;9;14;2.076
2000;9;15;0.844
2000;9;16;4.228
2000;9;17;4.532
2000;9;18;2.838
2000;9;19;2.487
2000;9;20;2.382
2000;9;21;4.485
2000;9;22;3.589
2000;9;23;2.436
2000;9;24;2.546
2000;9;25;3.087
2000;9;26;4.661
2000;9;27;5.015
2000;9;28;8.357
2000;9;29;27.256
2000;9;30;45.895
2000;10;1;52.442
2000;10;2;52.984
2000;10;3;52.979
2000;10;4;58.485
2000;10;5;62.809
2000;10;6;61.177
2000;10;7;56.604
2000;10;8;58.47
2000;10;9;58.806
2000;10;10;57.09
2000;10;11;48.217
2000;10;12;47.714
2000;10;13;50.287
2000;10;14;54.808
2000;10;15;52.708
2000;10;16;53.057
2000;10;17;49.696
2000;10;18;50.582
2000;10;19;49.049
2000;10;20;39.916
2000;10;21;36.634
2000;10;22;29.246
2000;10;23;35.043
2000;10;24;35.95
2000;10;25;40.495
2000;10;26;37.752
2000;10;27;40.096
2000;10;28;40.938
2000;10;29;38.231
2000;10;30;42.332
2000;10;31;44.048
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;63.777
2001;2;2;72.615
2001;2;3;73.952
2001;2;4;74.421
2001;2;5;74.536
2001;2;6;72.692
2001;2;7;73.521
2001;2;8;73.35
2001;2;9;73.903
2001;2;10;72.973
2001;2;11;71.691
2001;2;12;73.049
2001;2;13;71.13
2001;2;14;67.146
2001;2;15;69.559
2001;2;16;68.708
2001;2;17;72.128
2001;2;18;69.841
2001;2;19;70.065
2001;2;20;70.812
2001;2;21;71.556
2001;2;22;71.312
2001;2;23;71.44
2001;2;24;71.701
2001;2;25;72.433
2001;2;26;72.574
2001;2;27;72.15
2001;2;28;72.438
2001;3;1;72.974
2001;3;2;75.132
2001;3;3;72.873
2001;3;4;69.705
2001;3;5;76.536
2001;3;6;76.695
2001;3;7;76.334
2001;3;8;73.195
2001;3;9;73.336
2001;3;10;76.871
2001;3;11;76.906
2001;3;12;76.614
2001;3;13;75.059
2001;3;14;77.604
2001;3;15;78.267
2001;3;16;81.504
2001;3;17;81.766
2001;3;18;81.497
2001;3;19;82.639
2001;3;20;82.038
2001;3;21;82.204
2001;3;22;80.061
2001;3;23;78.473
2001;3;24;78.146
2001;3;25;77.64
2001;3;26;77.244
2001;3;27;76.681
2001;3;28;76.546
2001;3;29;76.393
2001;3;30;76.344
2001;3;31;76.827
2001;4;1;77.196
2001;4;2;75.379
2001;4;3;76.815
2001;4;4;77.276
2001;4;5;76.941
2001;4;6;76.85
2001;4;7;75.204
2001;4;8;76.9
2001;4;9;76.211
2001;4;10;76.771
2001;4;11;77.033
2001;4;12;76.579
2001;4;13;76.758
2001;4;14;75.693
2001;4;15;80.516
2001;4;16;75.218
2001;4;17;72.718
2001;4;18;72.639
2001;4;19;72.616
2001;4;20;70.339
2001;4;21;63.902
2001;4;22;63.586
2001;4;23;61.166
2001;4;24;62.145
2001;4;25;61.391
2001;4;26;59.446
2001;4;27;61.828
2001;4;28;60.926
2001;4;29;60.506
2001;4;30;57.121
2001;5;1;51.756
2001;5;2;44.352
2001;5;3;41.634
2001;5;4;40.744
2001;5;5;38.089
2001;5;6;36.705
2001;5;7;22.746
2001;5;8;24.195
2001;5;9;23.91
2001;5;10;20.996
2001;5;11;14.167
2001;5;12;11.379
2001;5;13;12.699
2001;5;14;11.783
2001;5;15;8.983
2001;5;16;5.754
2001;5;17;4.045
2001;5;18;3.533
2001;5;19;3.437
2001;5;20;1.465
2001;5;21;1.443
2001;5;22;1.303
2001;5;23;1.199
2001;5;24;1.032
2001;5;25;1.061
2001;5;26;0.811
2001;5;27;0.669
2001;5;28;0.55
2001;5;29;0.964
2001;5;30;1.07
2001;5;31;0.858
2001;6;1;2.036
2001;6;2;0.994
2001;6;3;0.621
2001;6;4;0.541
2001;6;5;0.56
2001;6;6;0.518
2001;6;7;0.482
2001;6;8;0.364
2001;6;9;0.367
2001;6;10;0.392
2001;6;11;0.245
2001;6;12;0.236
2001;6;13;0.115
2001;6;14;0.055
2001;6;15;0.081
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;10.438
2001;7;4;9.706
2001;7;5;4.148
2001;7;6;3.38
2001;7;7;2.197
2001;7;8;1.029
2001;7;9;1.578
2001;7;10;1.517
2001;7;11;1.372
2001;7;12;1.326
2001;7;13;1.235
2001;7;14;1.779
2001;7;15;2.139
2001;7;16;1.809
2001;7;17;2.035
2001;7;18;3.163
2001;7;19;3.696
2001;7;20;1.984
2001;7;21;1.557
2001;7;22;1.387
2001;7;23;0.857
2001;7;24;1.33
2001;7;25;0.494
2001;7;26;0.215
2001;7;27;0.174
2001;7;28;0.157
2001;7;29;0.14
2001;7;30;0.239
2001;7;31;0.544
2001;8;1;0.529
2001;8;2;0.466
2001;8;3;0.342
2001;8;4;0.327
2001;8;5;0.334
2001;8;6;0.171
2001;8;7;0.168
2001;8;8;0.279
2001;8;9;0.177
2001;8;10;0.21
2001;8;11;0.13
2001;8;12;0.132
2001;8;13;0.441
2001;8;14;0.203
2001;8;15;0.307
2001;8;16;1.526
2001;8;17;2.557
2001;8;18;2.235
2001;8;19;2.013
2001;8;20;4.001
2001;8;21;1.572
2001;8;22;6.371
2001;8;23;3.918
2001;8;24;4.565
2001;8;25;2.602
2001;8;26;2.256
2001;8;27;2.555
2001;8;28;1.585
2001;8;29;0.332
2001;8;30;0.288
2001;8;31;0.288
2001;9;1;0.336
2001;9;2;0.245
2001;9;3;1.102
2001;9;4;1.649
2001;9;5;1.476
2001;9;6;1.407
2001;9;7;1.362
2001;9;8;3.438
2001;9;9;5.405
2001;9;10;2.785
2001;9;11;3.36
2001;9;12;2.279
2001;9;13;7.156
2001;9;14;6.694
2001;9;15;5.361
2001;9;16;6.55
2001;9;17;6.907
2001;9;18;9.212
2001;9;19;2.452
2001;9;20;2.444
2001;9;21;3.164
2001;9;22;2.495
2001;9;23;4.271
2001;9;24;2.616
2001;9;25;3.434
2001;9;26;4.534
2001;9;27;5.246
2001;9;28;6.754
2001;9;29;4.603
2001;9;30;7.634
2001;10;1;7.882
2001;10;2;9.663
2001;10;3;5.758
2001;10;4;4.464
2001;10;5;4.639
2001;10;6;5.201
2001;10;7;7.808
2001;10;8;3.812
2001;10;9;22.664
2001;10;10;30.224
2001;10;11;22.857
2001;10;12;24.194
2001;10;13;18.984
2001;10;14;59.339
2001;10;15;45.807
2001;10;16;37.169
2001;10;17;44.023
2001;10;18;36.031
2001;10;19;28.704
2001;10;20;7.356
2001;10;21;6.684
2001;10;22;4.61
2001;10;23;5.862
2001;10;24;9.506
2001;10;25;16.942
2001;10;26;16.183
2001;10;27;15.313
2001;10;28;31.145
2001;10;29;32.8
2001;10;30;59.406
2001;10;31;60.808
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;53.064
2002;2;2;53.986
2002;2;3;56.326
2002;2;4;57.138
2002;2;5;61.927
2002;2;6;63.622
2002;2;7;63.71
2002;2;8;64.283
2002;2;9;63.517
2002;2;10;64.537
2002;2;11;64.072
2002;2;12;64.848
2002;2;13;64.459
2002;2;14;62.508
2002;2;15;62.441
2002;2;16;61.126
2002;2;17;56.405
2002;2;18;66.388
2002;2;19;68.829
2002;2;20;70.849
2002;2;21;71.32
2002;2;22;72.025
2002;2;23;72.284
2002;2;24;73.192
2002;2;25;72.427
2002;2;26;72.548
2002;2;27;72.871
2002;2;28;72.438
2002;3;1;72.881
2002;3;2;72.224
2002;3;3;72.736
2002;3;4;72.46
2002;3;5;68.568
2002;3;6;70.551
2002;3;7;70.542
2002;3;8;70.566
2002;3;9;71.442
2002;3;10;71.61
2002;3;11;74.119
2002;3;12;74.334
2002;3;13;76.071
2002;3;14;77.292
2002;3;15;77.933
2002;3;16;79.308
2002;3;17;81.794
2002;3;18;81.969
2002;3;19;81.988
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;68.803
2002;3;29;68.788
2002;3;30;72.825
2002;3;31;72.154
2002;4;1;71.605
2002;4;2;70.331
2002;4;3;70.562
2002;4;4;71.254
2002;4;5;70.174
2002;4;6;69.773
2002;4;7;69.817
2002;4;8;69.381
2002;4;9;68.844
2002;4;10;66.009
2002;4;11;66.358
2002;4;12;61.764
2002;4;13;62.463
2002;4;14;62.304
2002;4;15;
2002;4;16;60.199
2002;4;17;57.928
2002;4;18;56.259
2002;4;19;55.324
2002;4;20;54.724
2002;4;21;54.635
2002;4;22;50.775
2002;4;23;47.309
2002;4;24;42.466
2002;4;25;41.446
2002;4;26;44.381
2002;4;27;37.493
2002;4;28;33.578
2002;4;29;32.292
2002;4;30;32.72
2002;5;1;28.093
2002;5;2;22.399
2002;5;3;15.575
2002;5;4;15.639
2002;5;5;14.816
2002;5;6;12.529
2002;5;7;13.699
2002;5;8;11.471
2002;5;9;10.431
2002;5;10;12.336
2002;5;11;4.922
2002;5;12;2.68
2002;5;13;2.139
2002;5;14;2.122
2002;5;15;2.224
2002;5;16;0.982
2002;5;17;0.64
2002;5;18;0.801
2002;5;19;0.575
2002;5;20;0.212
2002;5;21;0.204
2002;5;22;0.25
2002;5;23;1.079
2002;5;24;1.43
2002;5;25;0.923
2002;5;26;1.41
2002;5;27;1.495
2002;5;28;2.727
2002;5;29;2.417
2002;5;30;1.04
2002;5;31;2.087
2002;6;1;2.267
2002;6;2;3.076
2002;6;3;2.518
2002;6;4;1.024
2002;6;5;1.158
2002;6;6;0.657
2002;6;7;0.366
2002;6;8;0.098
2002;6;9;0.003
2002;6;10;0.003
2002;6;11;0.003
2002;6;12;0.007
2002;6;13;0.003
2002;6;14;0.002
2002;6;15;0.004
2002;6;16;0.025
2002;6;17;0.024
2002;6;18;0.043
2002;6;19;0.071
2002;6;20;0.173
2002;6;21;0.16
2002;6;22;0.085
2002;6;23;0.125
2002;6;24;0.1
2002;6;25;0.14
2002;6;26;0.116
2002;6;27;0.112
2002;6;28;0.1
2002;6;29;0.039
2002;6;30;0.052
2002;7;1;0.023
2002;7;2;0.024
2002;7;3;0.025
2002;7;4;0.018
2002;7;5;0.018
2002;7;6;0.05
2002;7;7;0.039
2002;7;8;0.077
2002;7;9;0.278
2002;7;10;0.87
2002;7;11;0.463
2002;7;12;0.645
2002;7;13;0.312
2002;7;14;0.232
2002;7;15;0.599
2002;7;16;0.24
2002;7;17;0.195
2002;7;18;0.362
2002;7;19;0.182
2002;7;20;0.12
2002;7;21;0.12
2002;7;22;0.386
2002;7;23;0.412
2002;7;24;0.676
2002;7;25;4.437
2002;7;26;3.409
2002;7;27;1.745
2002;7;28;0.809
2002;7;29;0.875
2002;7;30;0.891
2002;7;31;0.941
2002;8;1;0.569
2002;8;2;0.197
2002;8;3;0.184
2002;8;4;0.319
2002;8;5;0.417
2002;8;6;0.525
2002;8;7;1.784
2002;8;8;2.079
2002;8;9;1.529
2002;8;10;1.238
2002;8;11;1.742
2002;8;12;3.116
2002;8;13;1.486
2002;8;14;0.709
2002;8;15;0.37
2002;8;16;0.323
2002;8;17;0.251
2002;8;18;0.189
2002;8;19;0.191
2002;8;20;0.028
2002;8;21;0.091
2002;8;22;0.041
2002;8;23;0.064
2002;8;24;3.294
2002;8;25;2.966
2002;8;26;2.96
2002;8;27;4.692
2002;8;28;3.834
2002;8;29;4.734
2002;8;30;4.135
2002;8;31;5.256
2002;9;1;6.053
2002;9;2;4.252
2002;9;3;4.043
2002;9;4;1.087
2002;9;5;1.148
2002;9;6;1.004
2002;9;7;0.585
2002;9;8;0.161
2002;9;9;0.141
2002;9;10;0.159
2002;9;11;0.202
2002;9;12;0.428
2002;9;13;0.531
2002;9;14;0.358
2002;9;15;0.624
2002;9;16;0.617
2002;9;17;0.802
2002;9;18;0.934
2002;9;19;1.255
2002;9;20;1.261
2002;9;21;1.562
2002;9;22;1.138
2002;9;23;2.54
2002;9;24;2.913
2002;9;25;8.552
2002;9;26;9.306
2002;9;27;11.275
2002;9;28;11.44
2002;9;29;15.75
2002;9;30;17.264
2002;10;1;16.896
2002;10;2;15.112
2002;10;3;14.402
2002;10;4;15.76
2002;10;5;16.632
2002;10;6;15.121
2002;10;7;12.811
2002;10;8;13.181
2002;10;9;15.51
2002;10;10;12.571
2002;10;11;11.294
2002;10;12;10.86
2002;10;13;9.937
2002;10;14;11.878
2002;10;15;10.458
2002;10;16;12.184
2002;10;17;11.87
2002;10;18;11.985
2002;10;19;13.289
2002;10;20;13.038
2002;10;21;14.741
2002;10;22;14.551
2002;10;23;15.152
2002;10;24;17.112
2002;10;25;22.107
2002;10;26;34.106
2002;10;27;38.296
2002;10;28;36.548
2002;10;29;42.109
2002;10;30;47.415
2002;10;31;55.488
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;68.561
2003;2;3;69.001
2003;2;4;69.76
2003;2;5;68.478
2003;2;6;68.968
2003;2;7;68.884
2003;2;8;68.981
2003;2;9;69.207
2003;2;10;62.003
2003;2;11;63.518
2003;2;12;61.335
2003;2;13;59.866
2003;2;14;58.478
2003;2;15;64.199
2003;2;16;63.912
2003;2;17;64.085
2003;2;18;64.275
2003;2;19;79.402
2003;2;20;72.606
2003;2;21;74.481
2003;2;22;73.56
2003;2;23;69.345
2003;2;24;72.874
2003;2;25;68.064
2003;2;26;71.228
2003;2;27;75.358
2003;2;28;73.195
2003;3;1;75.083
2003;3;2;69.889
2003;3;3;75.999
2003;3;4;77.976
2003;3;5;77.113
2003;3;6;78.515
2003;3;7;78.706
2003;3;8;79.009
2003;3;9;78.113
2003;3;10;76.563
2003;3;11;78.68
2003;3;12;78.72
2003;3;13;78.559
2003;3;14;75.088
2003;3;15;76.255
2003;3;16;74.166
2003;3;17;71.879
2003;3;18;70.912
2003;3;19;70.976
2003;3;20;73.706
2003;3;21;71.619
2003;3;22;62.712
2003;3;23;62.773
2003;3;24;64.722
2003;3;25;65.383
2003;3;26;65.063
2003;3;27;67.762
2003;3;28;67.923
2003;3;29;68.196
2003;3;30;68.432
2003;3;31;68.469
2003;4;1;68.311
2003;4;2;68.109
2003;4;3;68.095
2003;4;4;66.416
2003;4;5;66.469
2003;4;6;72.762
2003;4;7;76.568
2003;4;8;77.079
2003;4;9;77.487
2003;4;10;77.438
2003;4;11;77.068
2003;4;12;77.381
2003;4;13;78.609
2003;4;14;78.452
2003;4;15;76.311
2003;4;16;75.91
2003;4;17;74.581
2003;4;18;49.608
2003;4;19;47.394
2003;4;20;16.758
2003;4;21;19.933
2003;4;22;15.045
2003;4;23;15.089
2003;4;24;20.641
2003;4;25;20.783
2003;4;26;25.633
2003;4;27;23.241
2003;4;28;23.874
2003;4;29;25.236
2003;4;30;24.213
2003;5;1;24.442
2003;5;2;23.334
2003;5;3;24.334
2003;5;4;23.911
2003;5;5;21.63
2003;5;6;17.32
2003;5;7;11.613
2003;5;8;6.405
2003;5;9;3.654
2003;5;10;2.246
2003;5;11;1.212
2003;5;12;1.25
2003;5;13;1.024
2003;5;14;0.525
2003;5;15;0.392
2003;5;16;0.398
2003;5;17;0.237
2003;5;18;0.085
2003;5;19;0.087
2003;5;20;0.066
2003;5;21;0.304
2003;5;22;3.441
2003;5;23;0.366
2003;5;24;0.203
2003;5;25;0.213
2003;5;26;0.314
2003;5;27;0.201
2003;5;28;0.147
2003;5;29;0.182
2003;5;30;0.3
2003;5;31;0.243
2003;6;1;0.178
2003;6;2;0.06
2003;6;3;0.665
2003;6;4;5.696
2003;6;5;6.594
2003;6;6;6.467
2003;6;7;7.598
2003;6;8;4.714
2003;6;9;3.674
2003;6;10;3.47
2003;6;11;3.475
2003;6;12;3.556
2003;6;13;3.547
2003;6;14;2.361
2003;6;15;0.652
2003;6;16;0.69
2003;6;17;0.496
2003;6;18;0.491
2003;6;19;1.698
2003;6;20;0.961
2003;6;21;1.551
2003;6;22;0.823
2003;6;23;0.833
2003;6;24;0.82
2003;6;25;0.025
2003;6;26;0.096
2003;6;27;0.112
2003;6;28;0.281
2003;6;29;0.534
2003;6;30;0.503
2003;7;1;0.542
2003;7;2;0.526
2003;7;3;3.91
2003;7;4;2.53
2003;7;5;2.019
2003;7;6;1.33
2003;7;7;1.279
2003;7;8;1.803
2003;7;9;0.426
2003;7;10;0.165
2003;7;11;0.105
2003;7;12;0.107
2003;7;13;0.114
2003;7;14;0.134
2003;7;15;0.078
2003;7;16;0.076
2003;7;17;0.11
2003;7;18;0.342
2003;7;19;0.334
2003;7;20;0.257
2003;7;21;0.265
2003;7;22;0.938
2003;7;23;1.128
2003;7;24;1.067
2003;7;25;3.138
2003;7;26;2.755
2003;7;27;0.763
2003;7;28;0.663
2003;7;29;0.236
2003;7;30;0.217
2003;7;31;0.189
2003;8;1;0.172
2003;8;2;0.243
2003;8;3;0.176
2003;8;4;0.138
2003;8;5;0.142
2003;8;6;0.19
2003;8;7;0.235
2003;8;8;0.134
2003;8;9;0.184
2003;8;10;0.176
2003;8;11;0.327
2003;8;12;0.413
2003;8;13;0.327
2003;8;14;0.525
2003;8;15;0.397
2003;8;16;0.451
2003;8;17;0.092
2003;8;18;0.218
2003;8;19;0.746
2003;8;20;0.827
2003;8;21;0.592
2003;8;22;0.351
2003;8;23;0.591
2003;8;24;0.389
2003;8;25;0.282
2003;8;26;0.201
2003;8;27;0.363
2003;8;28;0.403
2003;8;29;0.354
2003;8;30;0.564
2003;8;31;0.521
2003;9;1;1.334
2003;9;2;1.379
2003;9;3;0.702
2003;9;4;1.317
2003;9;5;0.676
2003;9;6;1.052
2003;9;7;0.52
2003;9;8;0.503
2003;9;9;0.387
2003;9;10;0.42
2003;9;11;0.715
2003;9;12;0.882
2003;9;13;0.888
2003;9;14;1.75
2003;9;15;4.215
2003;9;16;14.457
2003;9;17;21.542
2003;9;18;22.844
2003;9;19;27.364
2003;9;20;40.774
2003;9;21;50.037
2003;9;22;57.536
2003;9;23;62.754
2003;9;24;65.951
2003;9;25;65.047
2003;9;26;65.82
2003;9;27;67.588
2003;9;28;62.164
2003;9;29;62.231
2003;9;30;58.151
2003;10;1;58.299
2003;10;2;49.673
2003;10;3;17.198
2003;10;4;28.169
2003;10;5;42.373
2003;10;6;43.748
2003;10;7;40.963
2003;10;8;42.007
2003;10;9;46.089
2003;10;10;51.581
2003;10;11;43.757
2003;10;12;42.942
2003;10;13;43.178
2003;10;14;46.189
2003;10;15;36.824
2003;10;16;22.483
2003;10;17;18.718
2003;10;18;12.986
2003;10;19;15.734
2003;10;20;11.915
2003;10;21;11.714
2003;10;22;13.12
2003;10;23;14.194
2003;10;24;16.784
2003;10;25;19.772
2003;10;26;33.639
2003;10;27;45.915
2003;10;28;53.063
2003;10;29;56.987
2003;10;30;57.267
2003;10;31;58.086
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
