YYYY;MM;DD;fsca_full_watershed
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;72.754
2001;2;2;72.89
2001;2;3;73.327
2001;2;4;73.927
2001;2;5;73.672
2001;2;6;72.591
2001;2;7;73.414
2001;2;8;73.513
2001;2;9;73.488
2001;2;10;72.032
2001;2;11;70.086
2001;2;12;70.173
2001;2;13;65.447
2001;2;14;61.963
2001;2;15;62.668
2001;2;16;62.524
2001;2;17;65.235
2001;2;18;69.969
2001;2;19;70.306
2001;2;20;70.149
2001;2;21;71.328
2001;2;22;70.718
2001;2;23;71.854
2001;2;24;71.352
2001;2;25;72.699
2001;2;26;72.464
2001;2;27;72.244
2001;2;28;72.867
2001;3;1;71.717
2001;3;2;74.481
2001;3;3;71.387
2001;3;4;71.683
2001;3;5;76.47
2001;3;6;77.297
2001;3;7;77.311
2001;3;8;66.979
2001;3;9;67.774
2001;3;10;72.399
2001;3;11;72.095
2001;3;12;72.313
2001;3;13;76.674
2001;3;14;77.703
2001;3;15;78.732
2001;3;16;80.128
2001;3;17;80.273
2001;3;18;79.412
2001;3;19;80.669
2001;3;20;79.053
2001;3;21;79.848
2001;3;22;76.828
2001;3;23;76.261
2001;3;24;76.073
2001;3;25;75.774
2001;3;26;75.672
2001;3;27;75.494
2001;3;28;75.364
2001;3;29;75.449
2001;3;30;75.758
2001;3;31;76.126
2001;4;1;76.393
2001;4;2;76.2
2001;4;3;78.245
2001;4;4;79.487
2001;4;5;79.249
2001;4;6;79.148
2001;4;7;79.136
2001;4;8;79.343
2001;4;9;79.83
2001;4;10;79.868
2001;4;11;79.942
2001;4;12;79.557
2001;4;13;79.612
2001;4;14;80.432
2001;4;15;84.478
2001;4;16;80.974
2001;4;17;78.572
2001;4;18;80.426
2001;4;19;82.262
2001;4;20;81.111
2001;4;21;77.967
2001;4;22;77.766
2001;4;23;80.362
2001;4;24;80.442
2001;4;25;77.217
2001;4;26;76.326
2001;4;27;76.841
2001;4;28;76.057
2001;4;29;75.52
2001;4;30;73.892
2001;5;1;70.566
2001;5;2;70.925
2001;5;3;71.761
2001;5;4;70.865
2001;5;5;69.155
2001;5;6;68.882
2001;5;7;60.888
2001;5;8;59.661
2001;5;9;58.674
2001;5;10;56.934
2001;5;11;51.782
2001;5;12;51.207
2001;5;13;48.055
2001;5;14;47.841
2001;5;15;46.969
2001;5;16;44.706
2001;5;17;45.201
2001;5;18;42.272
2001;5;19;42.357
2001;5;20;40.385
2001;5;21;40.668
2001;5;22;38.798
2001;5;23;38.346
2001;5;24;37.786
2001;5;25;37.09
2001;5;26;35.497
2001;5;27;31.339
2001;5;28;29.637
2001;5;29;28.039
2001;5;30;26.403
2001;5;31;26.88
2001;6;1;27.586
2001;6;2;26.968
2001;6;3;23.457
2001;6;4;23.445
2001;6;5;21.258
2001;6;6;20.327
2001;6;7;18.666
2001;6;8;18.516
2001;6;9;18.694
2001;6;10;17.815
2001;6;11;17.749
2001;6;12;17.662
2001;6;13;17.468
2001;6;14;16.913
2001;6;15;16.365
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;16.89
2001;7;4;20.171
2001;7;5;16.079
2001;7;6;15.255
2001;7;7;13.61
2001;7;8;12.137
2001;7;9;12.779
2001;7;10;12.463
2001;7;11;12.458
2001;7;12;12.435
2001;7;13;12.595
2001;7;14;12.65
2001;7;15;12.723
2001;7;16;12.685
2001;7;17;12.564
2001;7;18;13.091
2001;7;19;17.18
2001;7;20;15.526
2001;7;21;14.723
2001;7;22;14.269
2001;7;23;13.21
2001;7;24;13.564
2001;7;25;11.95
2001;7;26;10.237
2001;7;27;10.844
2001;7;28;10.9
2001;7;29;10.969
2001;7;30;11.013
2001;7;31;11.25
2001;8;1;10.983
2001;8;2;11.293
2001;8;3;11.521
2001;8;4;11.377
2001;8;5;11.3
2001;8;6;11.116
2001;8;7;11.266
2001;8;8;11.186
2001;8;9;11.076
2001;8;10;11.01
2001;8;11;11.052
2001;8;12;10.903
2001;8;13;10.964
2001;8;14;10.426
2001;8;15;10.65
2001;8;16;17.519
2001;8;17;18.358
2001;8;18;18.826
2001;8;19;18.896
2001;8;20;21.588
2001;8;21;14.83
2001;8;22;16.914
2001;8;23;14.876
2001;8;24;14.097
2001;8;25;13.068
2001;8;26;12.417
2001;8;27;12.192
2001;8;28;11.062
2001;8;29;10.147
2001;8;30;9.022
2001;8;31;9.026
2001;9;1;9.34
2001;9;2;9.127
2001;9;3;10.438
2001;9;4;9.737
2001;9;5;10.176
2001;9;6;10.104
2001;9;7;9.984
2001;9;8;11.531
2001;9;9;11.451
2001;9;10;11.151
2001;9;11;11.475
2001;9;12;10.524
2001;9;13;11.461
2001;9;14;9.312
2001;9;15;9.397
2001;9;16;9.34
2001;9;17;9.755
2001;9;18;10.23
2001;9;19;9.525
2001;9;20;9.394
2001;9;21;10.407
2001;9;22;13.75
2001;9;23;14.497
2001;9;24;14.154
2001;9;25;14.388
2001;9;26;14.524
2001;9;27;14.902
2001;9;28;14.385
2001;9;29;12.959
2001;9;30;14.466
2001;10;1;15.011
2001;10;2;16.743
2001;10;3;13.613
2001;10;4;14.15
2001;10;5;17.105
2001;10;6;17.124
2001;10;7;19.335
2001;10;8;18.427
2001;10;9;31.53
2001;10;10;35.892
2001;10;11;37.198
2001;10;12;37.45
2001;10;13;35.706
2001;10;14;52.051
2001;10;15;43.059
2001;10;16;39.789
2001;10;17;40.266
2001;10;18;36.567
2001;10;19;35.682
2001;10;20;24.548
2001;10;21;23.014
2001;10;22;20.768
2001;10;23;21.22
2001;10;24;22.516
2001;10;25;34.466
2001;10;26;33.591
2001;10;27;32.487
2001;10;28;42.064
2001;10;29;45.723
2001;10;30;61.472
2001;10;31;60.482
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;66.142
2002;2;2;66.261
2002;2;3;66.794
2002;2;4;67.347
2002;2;5;69.626
2002;2;6;69.642
2002;2;7;70.56
2002;2;8;71.153
2002;2;9;70.536
2002;2;10;70.993
2002;2;11;70.345
2002;2;12;70.542
2002;2;13;70.384
2002;2;14;68.878
2002;2;15;68.924
2002;2;16;66.472
2002;2;17;61.012
2002;2;18;67.569
2002;2;19;70.993
2002;2;20;71.613
2002;2;21;72.868
2002;2;22;74.42
2002;2;23;74.888
2002;2;24;75.743
2002;2;25;74.979
2002;2;26;75.796
2002;2;27;75.35
2002;2;28;74.858
2002;3;1;75.49
2002;3;2;74.498
2002;3;3;75.718
2002;3;4;74.152
2002;3;5;70.25
2002;3;6;73.861
2002;3;7;73.738
2002;3;8;73.723
2002;3;9;73.685
2002;3;10;74.254
2002;3;11;76.121
2002;3;12;75.025
2002;3;13;76.395
2002;3;14;77.395
2002;3;15;77.555
2002;3;16;76.662
2002;3;17;76.349
2002;3;18;77.879
2002;3;19;77.34
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;68.475
2002;3;29;68.353
2002;3;30;76.576
2002;3;31;75.981
2002;4;1;75.784
2002;4;2;73.976
2002;4;3;75.241
2002;4;4;77.34
2002;4;5;75.362
2002;4;6;75.712
2002;4;7;76.046
2002;4;8;77.88
2002;4;9;77.322
2002;4;10;70.387
2002;4;11;70.499
2002;4;12;69.341
2002;4;13;70.903
2002;4;14;71.025
2002;4;15;
2002;4;16;74.989
2002;4;17;76.139
2002;4;18;77.404
2002;4;19;77.719
2002;4;20;77.505
2002;4;21;73.747
2002;4;22;73.886
2002;4;23;73.104
2002;4;24;70.106
2002;4;25;68.768
2002;4;26;67.704
2002;4;27;63.773
2002;4;28;59.049
2002;4;29;57.532
2002;4;30;58.916
2002;5;1;57.337
2002;5;2;52.681
2002;5;3;50.949
2002;5;4;51.266
2002;5;5;51.086
2002;5;6;49.071
2002;5;7;48.612
2002;5;8;46.777
2002;5;9;45.198
2002;5;10;45.288
2002;5;11;42.456
2002;5;12;39.085
2002;5;13;39.164
2002;5;14;38.881
2002;5;15;38.615
2002;5;16;36.777
2002;5;17;35.075
2002;5;18;36.069
2002;5;19;33.794
2002;5;20;30.458
2002;5;21;28.269
2002;5;22;26.351
2002;5;23;22.332
2002;5;24;21.515
2002;5;25;21.547
2002;5;26;21.033
2002;5;27;21.311
2002;5;28;20.713
2002;5;29;20.483
2002;5;30;17.815
2002;5;31;17.207
2002;6;1;16.636
2002;6;2;16.859
2002;6;3;16.207
2002;6;4;15.099
2002;6;5;15.139
2002;6;6;14.988
2002;6;7;14.624
2002;6;8;13.973
2002;6;9;13.99
2002;6;10;12.746
2002;6;11;12.692
2002;6;12;12.923
2002;6;13;12.785
2002;6;14;12.594
2002;6;15;12.422
2002;6;16;12.045
2002;6;17;11.628
2002;6;18;11.097
2002;6;19;11.267
2002;6;20;11.216
2002;6;21;10.984
2002;6;22;10.21
2002;6;23;10.251
2002;6;24;10.311
2002;6;25;10.506
2002;6;26;11.133
2002;6;27;11.12
2002;6;28;10.968
2002;6;29;10.828
2002;6;30;10.863
2002;7;1;10.827
2002;7;2;10.778
2002;7;3;10.641
2002;7;4;10.652
2002;7;5;10.545
2002;7;6;10.385
2002;7;7;10.454
2002;7;8;10.034
2002;7;9;10.159
2002;7;10;9.26
2002;7;11;9.966
2002;7;12;10.019
2002;7;13;9.871
2002;7;14;9.881
2002;7;15;9.728
2002;7;16;9.946
2002;7;17;9.743
2002;7;18;9.953
2002;7;19;9.785
2002;7;20;9.686
2002;7;21;9.865
2002;7;22;9.895
2002;7;23;9.844
2002;7;24;9.146
2002;7;25;10.854
2002;7;26;10.563
2002;7;27;9.971
2002;7;28;10.164
2002;7;29;10.068
2002;7;30;10.033
2002;7;31;10.015
2002;8;1;8.931
2002;8;2;8.578
2002;8;3;8.739
2002;8;4;8.729
2002;8;5;8.726
2002;8;6;8.543
2002;8;7;8.922
2002;8;8;9.141
2002;8;9;11.387
2002;8;10;11.04
2002;8;11;10.739
2002;8;12;11.786
2002;8;13;10.651
2002;8;14;11.115
2002;8;15;10.4
2002;8;16;10.625
2002;8;17;10.55
2002;8;18;10.991
2002;8;19;10.596
2002;8;20;10.558
2002;8;21;10.6
2002;8;22;10.85
2002;8;23;10.884
2002;8;24;13.428
2002;8;25;12.515
2002;8;26;12.724
2002;8;27;14.468
2002;8;28;13.206
2002;8;29;14.317
2002;8;30;13.877
2002;8;31;14.641
2002;9;1;14.4
2002;9;2;13.175
2002;9;3;13.607
2002;9;4;12.455
2002;9;5;11.76
2002;9;6;11.516
2002;9;7;11.311
2002;9;8;10.965
2002;9;9;11.498
2002;9;10;11.253
2002;9;11;10.846
2002;9;12;10.946
2002;9;13;10.829
2002;9;14;10.967
2002;9;15;10.745
2002;9;16;10.291
2002;9;17;10.413
2002;9;18;10.556
2002;9;19;11.063
2002;9;20;10.286
2002;9;21;10.083
2002;9;22;10.476
2002;9;23;10.536
2002;9;24;11.082
2002;9;25;12.096
2002;9;26;15.474
2002;9;27;19.143
2002;9;28;20.408
2002;9;29;24.441
2002;9;30;24.929
2002;10;1;27.329
2002;10;2;22.544
2002;10;3;22.344
2002;10;4;24.317
2002;10;5;26.642
2002;10;6;27.387
2002;10;7;23.5
2002;10;8;22.793
2002;10;9;20.588
2002;10;10;20.246
2002;10;11;19.933
2002;10;12;20.198
2002;10;13;19.508
2002;10;14;18.926
2002;10;15;17.981
2002;10;16;18.264
2002;10;17;17.084
2002;10;18;16.927
2002;10;19;17.319
2002;10;20;17.449
2002;10;21;18.403
2002;10;22;17.99
2002;10;23;19.45
2002;10;24;22.0
2002;10;25;24.645
2002;10;26;33.741
2002;10;27;36.179
2002;10;28;41.366
2002;10;29;49.879
2002;10;30;51.925
2002;10;31;56.912
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;69.45
2003;2;3;69.585
2003;2;4;70.523
2003;2;5;69.545
2003;2;6;69.251
2003;2;7;69.002
2003;2;8;68.874
2003;2;9;69.994
2003;2;10;63.626
2003;2;11;64.184
2003;2;12;63.185
2003;2;13;62.364
2003;2;14;63.812
2003;2;15;64.985
2003;2;16;64.626
2003;2;17;63.926
2003;2;18;63.873
2003;2;19;76.053
2003;2;20;71.697
2003;2;21;75.754
2003;2;22;75.966
2003;2;23;75.433
2003;2;24;76.393
2003;2;25;73.524
2003;2;26;74.712
2003;2;27;75.343
2003;2;28;75.652
2003;3;1;75.618
2003;3;2;74.7
2003;3;3;74.128
2003;3;4;76.416
2003;3;5;78.611
2003;3;6;80.138
2003;3;7;80.406
2003;3;8;80.02
2003;3;9;80.476
2003;3;10;79.639
2003;3;11;79.934
2003;3;12;79.604
2003;3;13;79.52
2003;3;14;79.326
2003;3;15;79.91
2003;3;16;76.841
2003;3;17;67.321
2003;3;18;66.947
2003;3;19;66.491
2003;3;20;65.146
2003;3;21;65.102
2003;3;22;61.456
2003;3;23;61.199
2003;3;24;64.453
2003;3;25;64.663
2003;3;26;64.725
2003;3;27;66.861
2003;3;28;67.177
2003;3;29;67.291
2003;3;30;67.572
2003;3;31;67.575
2003;4;1;67.702
2003;4;2;67.544
2003;4;3;67.808
2003;4;4;68.1
2003;4;5;68.16
2003;4;6;71.475
2003;4;7;73.826
2003;4;8;75.286
2003;4;9;75.418
2003;4;10;75.454
2003;4;11;75.245
2003;4;12;74.895
2003;4;13;75.768
2003;4;14;75.573
2003;4;15;75.671
2003;4;16;74.676
2003;4;17;72.732
2003;4;18;63.519
2003;4;19;61.263
2003;4;20;47.122
2003;4;21;46.982
2003;4;22;43.088
2003;4;23;45.093
2003;4;24;46.876
2003;4;25;45.697
2003;4;26;47.807
2003;4;27;47.083
2003;4;28;46.537
2003;4;29;46.884
2003;4;30;46.11
2003;5;1;46.666
2003;5;2;46.461
2003;5;3;48.187
2003;5;4;48.879
2003;5;5;48.535
2003;5;6;50.133
2003;5;7;51.337
2003;5;8;51.485
2003;5;9;50.941
2003;5;10;49.646
2003;5;11;46.036
2003;5;12;46.761
2003;5;13;43.432
2003;5;14;43.907
2003;5;15;42.234
2003;5;16;39.497
2003;5;17;39.25
2003;5;18;32.0
2003;5;19;23.483
2003;5;20;23.639
2003;5;21;22.521
2003;5;22;23.835
2003;5;23;19.238
2003;5;24;18.389
2003;5;25;18.646
2003;5;26;18.83
2003;5;27;18.838
2003;5;28;18.35
2003;5;29;17.892
2003;5;30;17.591
2003;5;31;17.957
2003;6;1;17.564
2003;6;2;16.872
2003;6;3;18.205
2003;6;4;22.048
2003;6;5;22.47
2003;6;6;19.328
2003;6;7;19.367
2003;6;8;17.744
2003;6;9;17.141
2003;6;10;17.033
2003;6;11;16.729
2003;6;12;16.773
2003;6;13;16.763
2003;6;14;16.586
2003;6;15;12.715
2003;6;16;14.197
2003;6;17;12.35
2003;6;18;13.428
2003;6;19;13.804
2003;6;20;13.765
2003;6;21;13.516
2003;6;22;13.409
2003;6;23;13.506
2003;6;24;13.313
2003;6;25;13.027
2003;6;26;12.616
2003;6;27;12.837
2003;6;28;12.541
2003;6;29;12.981
2003;6;30;12.323
2003;7;1;12.323
2003;7;2;12.333
2003;7;3;13.117
2003;7;4;12.471
2003;7;5;12.11
2003;7;6;11.698
2003;7;7;11.407
2003;7;8;11.571
2003;7;9;11.553
2003;7;10;11.724
2003;7;11;11.747
2003;7;12;10.637
2003;7;13;10.656
2003;7;14;10.901
2003;7;15;10.852
2003;7;16;11.12
2003;7;17;10.585
2003;7;18;9.739
2003;7;19;9.864
2003;7;20;10.398
2003;7;21;10.502
2003;7;22;10.586
2003;7;23;10.142
2003;7;24;10.204
2003;7;25;13.569
2003;7;26;14.031
2003;7;27;12.707
2003;7;28;11.23
2003;7;29;10.745
2003;7;30;10.577
2003;7;31;10.576
2003;8;1;10.197
2003;8;2;10.116
2003;8;3;10.539
2003;8;4;10.344
2003;8;5;10.275
2003;8;6;10.422
2003;8;7;10.258
2003;8;8;10.63
2003;8;9;10.706
2003;8;10;10.15
2003;8;11;10.283
2003;8;12;10.52
2003;8;13;11.201
2003;8;14;10.087
2003;8;15;9.695
2003;8;16;9.702
2003;8;17;10.187
2003;8;18;10.235
2003;8;19;9.736
2003;8;20;10.334
2003;8;21;9.784
2003;8;22;10.219
2003;8;23;9.645
2003;8;24;10.126
2003;8;25;10.123
2003;8;26;9.975
2003;8;27;10.041
2003;8;28;9.576
2003;8;29;10.054
2003;8;30;10.043
2003;8;31;9.419
2003;9;1;10.126
2003;9;2;10.727
2003;9;3;10.089
2003;9;4;11.217
2003;9;5;11.361
2003;9;6;11.829
2003;9;7;12.121
2003;9;8;11.892
2003;9;9;11.756
2003;9;10;11.777
2003;9;11;12.264
2003;9;12;12.394
2003;9;13;12.291
2003;9;14;13.19
2003;9;15;14.78
2003;9;16;23.431
2003;9;17;29.99
2003;9;18;31.8
2003;9;19;34.806
2003;9;20;41.241
2003;9;21;49.27
2003;9;22;55.699
2003;9;23;57.928
2003;9;24;65.375
2003;9;25;65.285
2003;9;26;65.445
2003;9;27;63.335
2003;9;28;46.465
2003;9;29;51.013
2003;9;30;49.179
2003;10;1;50.538
2003;10;2;45.156
2003;10;3;40.799
2003;10;4;45.859
2003;10;5;56.995
2003;10;6;56.613
2003;10;7;55.346
2003;10;8;59.141
2003;10;9;59.464
2003;10;10;64.292
2003;10;11;60.159
2003;10;12;59.398
2003;10;13;58.892
2003;10;14;57.404
2003;10;15;54.783
2003;10;16;36.249
2003;10;17;32.041
2003;10;18;30.253
2003;10;19;31.984
2003;10;20;29.56
2003;10;21;29.927
2003;10;22;29.168
2003;10;23;30.121
2003;10;24;31.701
2003;10;25;35.572
2003;10;26;46.396
2003;10;27;54.488
2003;10;28;58.648
2003;10;29;61.964
2003;10;30;62.481
2003;10;31;62.527
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
