YYYY;MM;DD;fsca_full_watershed
2001;10;31;18.504
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;11.928
2002;2;2;23.728
2002;2;3;49.895
2002;2;4;54.436
2002;2;5;52.331
2002;2;6;52.977
2002;2;7;53.372
2002;2;8;52.451
2002;2;9;52.326
2002;2;10;51.784
2002;2;11;51.706
2002;2;12;50.245
2002;2;13;50.084
2002;2;14;48.026
2002;2;15;45.92
2002;2;16;43.733
2002;2;17;46.65
2002;2;18;61.021
2002;2;19;58.663
2002;2;20;60.205
2002;2;21;59.981
2002;2;22;60.761
2002;2;23;61.124
2002;2;24;61.047
2002;2;25;60.982
2002;2;26;60.747
2002;2;27;61.2
2002;2;28;60.953
2002;3;1;60.79
2002;3;2;60.766
2002;3;3;61.337
2002;3;4;60.767
2002;3;5;61.651
2002;3;6;61.868
2002;3;7;62.185
2002;3;8;61.511
2002;3;9;61.815
2002;3;10;62.688
2002;3;11;58.597
2002;3;12;56.39
2002;3;13;40.382
2002;3;14;38.713
2002;3;15;39.036
2002;3;16;38.799
2002;3;17;37.118
2002;3;18;32.543
2002;3;19;32.452
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;72.35
2002;3;29;68.046
2002;3;30;73.782
2002;3;31;74.081
2002;4;1;72.058
2002;4;2;66.672
2002;4;3;66.313
2002;4;4;70.779
2002;4;5;41.912
2002;4;6;22.252
2002;4;7;18.847
2002;4;8;21.982
2002;4;9;21.951
2002;4;10;22.763
2002;4;11;22.576
2002;4;12;21.91
2002;4;13;23.959
2002;4;14;23.023
2002;4;15;
2002;4;16;22.239
2002;4;17;30.444
2002;4;18;29.561
2002;4;19;13.818
2002;4;20;14.108
2002;4;21;1.337
2002;4;22;0.996
2002;4;23;0.977
2002;4;24;0.912
2002;4;25;0.951
2002;4;26;0.639
2002;4;27;0.177
2002;4;28;0.146
2002;4;29;0.145
2002;4;30;0.155
2002;5;1;0.155
2002;5;2;0.0
2002;5;3;0.0
2002;5;4;0.0
2002;5;5;0.0
2002;5;6;0.0
2002;5;7;0.0
2002;5;8;0.0
2002;5;9;0.0
2002;5;10;0.0
2002;5;11;0.0
2002;5;12;0.0
2002;5;13;0.0
2002;5;14;0.0
2002;5;15;0.0
2002;5;16;0.0
2002;5;17;0.0
2002;5;18;0.0
2002;5;19;0.0
2002;5;20;0.0
2002;5;21;0.0
2002;5;22;0.128
2002;5;23;0.254
2002;5;24;0.254
2002;5;25;0.209
2002;5;26;0.249
2002;5;27;0.213
2002;5;28;0.076
2002;5;29;0.054
2002;5;30;0.0
2002;5;31;0.0
2002;6;1;0.0
2002;6;2;0.0
2002;6;3;0.0
2002;6;4;0.0
2002;6;5;0.0
2002;6;6;0.0
2002;6;7;0.0
2002;6;8;0.0
2002;6;9;0.0
2002;6;10;0.0
2002;6;11;0.0
2002;6;12;0.0
2002;6;13;0.0
2002;6;14;0.001
2002;6;15;0.001
2002;6;16;0.004
2002;6;17;0.0
2002;6;18;0.0
2002;6;19;0.0
2002;6;20;0.003
2002;6;21;0.0
2002;6;22;0.0
2002;6;23;0.0
2002;6;24;0.0
2002;6;25;0.0
2002;6;26;0.0
2002;6;27;0.0
2002;6;28;0.0
2002;6;29;0.0
2002;6;30;0.0
2002;7;1;0.0
2002;7;2;0.0
2002;7;3;0.0
2002;7;4;0.0
2002;7;5;0.0
2002;7;6;0.0
2002;7;7;0.0
2002;7;8;0.0
2002;7;9;0.0
2002;7;10;0.0
2002;7;11;0.0
2002;7;12;0.0
2002;7;13;0.0
2002;7;14;0.0
2002;7;15;0.0
2002;7;16;2.255
2002;7;17;1.183
2002;7;18;1.009
2002;7;19;0.613
2002;7;20;0.196
2002;7;21;0.093
2002;7;22;0.064
2002;7;23;0.025
2002;7;24;0.112
2002;7;25;0.098
2002;7;26;0.104
2002;7;27;0.0
2002;7;28;0.0
2002;7;29;0.0
2002;7;30;0.0
2002;7;31;0.0
2002;8;1;0.0
2002;8;2;0.0
2002;8;3;0.0
2002;8;4;0.0
2002;8;5;0.0
2002;8;6;0.0
2002;8;7;0.015
2002;8;8;0.026
2002;8;9;0.002
2002;8;10;0.001
2002;8;11;0.003
2002;8;12;0.0
2002;8;13;0.0
2002;8;14;0.0
2002;8;15;0.0
2002;8;16;0.0
2002;8;17;0.0
2002;8;18;0.0
2002;8;19;0.0
2002;8;20;0.0
2002;8;21;0.0
2002;8;22;0.0
2002;8;23;0.002
2002;8;24;0.232
2002;8;25;0.25
2002;8;26;0.252
2002;8;27;0.296
2002;8;28;0.17
2002;8;29;0.196
2002;8;30;0.15
2002;8;31;0.144
2002;9;1;0.0
2002;9;2;0.001
2002;9;3;0.0
2002;9;4;0.0
2002;9;5;0.0
2002;9;6;0.0
2002;9;7;0.0
2002;9;8;0.0
2002;9;9;0.0
2002;9;10;0.0
2002;9;11;0.0
2002;9;12;0.0
2002;9;13;0.0
2002;9;14;0.0
2002;9;15;0.007
2002;9;16;0.008
2002;9;17;0.011
2002;9;18;0.116
2002;9;19;1.362
2002;9;20;2.128
2002;9;21;3.508
2002;9;22;3.918
2002;9;23;5.077
2002;9;24;8.45
2002;9;25;9.145
2002;9;26;8.505
2002;9;27;8.635
2002;9;28;11.45
2002;9;29;15.1
2002;9;30;16.002
2002;10;1;16.364
2002;10;2;16.113
2002;10;3;16.758
2002;10;4;13.999
2002;10;5;15.618
2002;10;6;15.717
2002;10;7;15.785
2002;10;8;16.103
2002;10;9;7.653
2002;10;10;0.113
2002;10;11;0.023
2002;10;12;0.0
2002;10;13;0.0
2002;10;14;0.0
2002;10;15;0.0
2002;10;16;0.0
2002;10;17;0.044
2002;10;18;0.0
2002;10;19;0.0
2002;10;20;0.0
2002;10;21;0.044
2002;10;22;0.044
2002;10;23;0.0
2002;10;24;0.088
2002;10;25;0.242
2002;10;26;5.945
2002;10;27;4.959
2002;10;28;29.706
2002;10;29;67.066
2002;10;30;70.335
2002;10;31;76.441
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;61.444
2003;2;3;62.695
2003;2;4;66.476
2003;2;5;65.38
2003;2;6;61.861
2003;2;7;63.229
2003;2;8;65.695
2003;2;9;65.537
2003;2;10;57.459
2003;2;11;53.512
2003;2;12;59.467
2003;2;13;58.526
2003;2;14;49.999
2003;2;15;46.616
2003;2;16;47.284
2003;2;17;48.63
2003;2;18;48.864
2003;2;19;48.545
2003;2;20;48.711
2003;2;21;53.078
2003;2;22;54.677
2003;2;23;42.963
2003;2;24;42.199
2003;2;25;43.162
2003;2;26;42.268
2003;2;27;24.477
2003;2;28;14.536
2003;3;1;8.884
2003;3;2;9.53
2003;3;3;8.081
2003;3;4;7.004
2003;3;5;6.663
2003;3;6;5.952
2003;3;7;6.494
2003;3;8;6.17
2003;3;9;6.852
2003;3;10;7.719
2003;3;11;5.969
2003;3;12;7.94
2003;3;13;9.859
2003;3;14;27.514
2003;3;15;26.029
2003;3;16;16.214
2003;3;17;19.344
2003;3;18;23.466
2003;3;19;21.421
2003;3;20;31.416
2003;3;21;28.671
2003;3;22;35.993
2003;3;23;37.04
2003;3;24;39.107
2003;3;25;46.275
2003;3;26;39.931
2003;3;27;40.962
2003;3;28;40.844
2003;3;29;45.78
2003;3;30;54.125
2003;3;31;35.481
2003;4;1;30.321
2003;4;2;28.336
2003;4;3;27.384
2003;4;4;17.419
2003;4;5;17.4
2003;4;6;17.182
2003;4;7;3.706
2003;4;8;3.598
2003;4;9;3.418
2003;4;10;3.283
2003;4;11;4.313
2003;4;12;4.021
2003;4;13;2.778
2003;4;14;2.866
2003;4;15;3.037
2003;4;16;3.517
2003;4;17;2.835
2003;4;18;2.357
2003;4;19;2.639
2003;4;20;2.226
2003;4;21;2.508
2003;4;22;0.221
2003;4;23;0.209
2003;4;24;0.363
2003;4;25;0.68
2003;4;26;5.219
2003;4;27;2.471
2003;4;28;0.942
2003;4;29;0.236
2003;4;30;0.218
2003;5;1;0.256
2003;5;2;0.253
2003;5;3;0.249
2003;5;4;0.476
2003;5;5;0.777
2003;5;6;0.779
2003;5;7;0.289
2003;5;8;0.441
2003;5;9;0.667
2003;5;10;0.698
2003;5;11;0.428
2003;5;12;0.421
2003;5;13;0.432
2003;5;14;0.025
2003;5;15;0.0
2003;5;16;0.0
2003;5;17;0.0
2003;5;18;0.0
2003;5;19;0.0
2003;5;20;0.0
2003;5;21;0.0
2003;5;22;0.0
2003;5;23;0.0
2003;5;24;0.0
2003;5;25;0.0
2003;5;26;0.0
2003;5;27;0.0
2003;5;28;0.0
2003;5;29;0.0
2003;5;30;0.0
2003;5;31;0.0
2003;6;1;0.0
2003;6;2;0.0
2003;6;3;0.0
2003;6;4;0.0
2003;6;5;0.137
2003;6;6;0.003
2003;6;7;0.0
2003;6;8;0.0
2003;6;9;0.137
2003;6;10;0.0
2003;6;11;0.0
2003;6;12;0.0
2003;6;13;0.002
2003;6;14;0.0
2003;6;15;0.0
2003;6;16;0.0
2003;6;17;0.001
2003;6;18;0.026
2003;6;19;0.012
2003;6;20;0.009
2003;6;21;0.022
2003;6;22;0.004
2003;6;23;0.013
2003;6;24;0.018
2003;6;25;0.001
2003;6;26;0.009
2003;6;27;0.001
2003;6;28;0.018
2003;6;29;0.003
2003;6;30;0.001
2003;7;1;0.005
2003;7;2;0.02
2003;7;3;0.031
2003;7;4;0.026
2003;7;5;0.023
2003;7;6;0.0
2003;7;7;0.0
2003;7;8;0.0
2003;7;9;0.0
2003;7;10;0.0
2003;7;11;0.0
2003;7;12;0.0
2003;7;13;0.0
2003;7;14;0.0
2003;7;15;0.0
2003;7;16;0.0
2003;7;17;0.0
2003;7;18;0.0
2003;7;19;0.0
2003;7;20;0.0
2003;7;21;0.0
2003;7;22;0.0
2003;7;23;0.0
2003;7;24;0.144
2003;7;25;4.856
2003;7;26;11.219
2003;7;27;0.002
2003;7;28;0.02
2003;7;29;0.0
2003;7;30;0.0
2003;7;31;0.001
2003;8;1;0.0
2003;8;2;0.0
2003;8;3;0.0
2003;8;4;0.0
2003;8;5;0.0
2003;8;6;0.0
2003;8;7;0.0
2003;8;8;0.0
2003;8;9;0.024
2003;8;10;0.28
2003;8;11;0.003
2003;8;12;0.084
2003;8;13;0.087
2003;8;14;0.446
2003;8;15;0.004
2003;8;16;0.0
2003;8;17;0.0
2003;8;18;0.0
2003;8;19;0.0
2003;8;20;0.0
2003;8;21;0.0
2003;8;22;0.0
2003;8;23;0.0
2003;8;24;0.0
2003;8;25;0.0
2003;8;26;0.0
2003;8;27;0.002
2003;8;28;0.006
2003;8;29;0.014
2003;8;30;0.07
2003;8;31;0.062
2003;9;1;0.585
2003;9;2;7.133
2003;9;3;0.017
2003;9;4;0.0
2003;9;5;0.0
2003;9;6;0.0
2003;9;7;0.0
2003;9;8;0.0
2003;9;9;0.0
2003;9;10;0.0
2003;9;11;0.0
2003;9;12;0.0
2003;9;13;0.0
2003;9;14;0.0
2003;9;15;0.0
2003;9;16;0.322
2003;9;17;0.006
2003;9;18;0.004
2003;9;19;0.028
2003;9;20;0.291
2003;9;21;0.602
2003;9;22;0.463
2003;9;23;0.766
2003;9;24;0.314
2003;9;25;0.269
2003;9;26;0.266
2003;9;27;0.28
2003;9;28;0.248
2003;9;29;0.181
2003;9;30;0.018
2003;10;1;0.232
2003;10;2;0.086
2003;10;3;0.0
2003;10;4;0.353
2003;10;5;1.847
2003;10;6;2.65
2003;10;7;3.21
2003;10;8;3.223
2003;10;9;6.137
2003;10;10;5.903
2003;10;11;5.792
2003;10;12;6.424
2003;10;13;6.415
2003;10;14;11.531
2003;10;15;6.934
2003;10;16;15.392
2003;10;17;23.771
2003;10;18;10.999
2003;10;19;10.057
2003;10;20;4.096
2003;10;21;4.655
2003;10;22;3.117
2003;10;23;4.182
2003;10;24;7.097
2003;10;25;12.145
2003;10;26;22.762
2003;10;27;26.831
2003;10;28;34.74
2003;10;29;38.911
2003;10;30;39.829
2003;10;31;40.605
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
