YYYY;MM;DD;fsca_full_watershed
2001;4;7;70.98
2001;4;8;70.631
2001;4;9;70.047
2001;4;10;61.755
2001;4;11;61.733
2001;4;12;54.219
2001;4;13;53.072
2001;4;14;52.333
2001;4;15;41.468
2001;4;16;36.529
2001;4;17;37.211
2001;4;18;35.902
2001;4;19;36.111
2001;4;20;34.036
2001;4;21;32.067
2001;4;22;31.995
2001;4;23;13.529
2001;4;24;13.498
2001;4;25;13.407
2001;4;26;13.292
2001;4;27;16.727
2001;4;28;14.187
2001;4;29;10.008
2001;4;30;10.238
2001;5;1;9.965
2001;5;2;11.98
2001;5;3;9.177
2001;5;4;7.475
2001;5;5;9.129
2001;5;6;4.114
2001;5;7;0.807
2001;5;8;0.102
2001;5;9;0.0
2001;5;10;0.0
2001;5;11;0.0
2001;5;12;0.0
2001;5;13;0.0
2001;5;14;0.0
2001;5;15;0.0
2001;5;16;0.0
2001;5;17;0.0
2001;5;18;0.335
2001;5;19;1.595
2001;5;20;0.509
2001;5;21;2.313
2001;5;22;4.301
2001;5;23;3.74
2001;5;24;4.357
2001;5;25;1.968
2001;5;26;0.945
2001;5;27;0.126
2001;5;28;0.128
2001;5;29;0.021
2001;5;30;0.0
2001;5;31;0.0
2001;6;1;0.011
2001;6;2;0.0
2001;6;3;0.0
2001;6;4;0.0
2001;6;5;0.0
2001;6;6;0.0
2001;6;7;0.0
2001;6;8;0.0
2001;6;9;0.0
2001;6;10;0.0
2001;6;11;0.0
2001;6;12;0.0
2001;6;13;0.0
2001;6;14;0.0
2001;6;15;0.0
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;0.231
2001;7;4;0.261
2001;7;5;0.493
2001;7;6;0.428
2001;7;7;0.053
2001;7;8;0.03
2001;7;9;0.02
2001;7;10;0.046
2001;7;11;0.018
2001;7;12;0.016
2001;7;13;0.017
2001;7;14;0.02
2001;7;15;0.019
2001;7;16;0.002
2001;7;17;0.003
2001;7;18;0.008
2001;7;19;0.005
2001;7;20;0.062
2001;7;21;0.091
2001;7;22;0.093
2001;7;23;0.001
2001;7;24;0.005
2001;7;25;0.0
2001;7;26;0.0
2001;7;27;0.0
2001;7;28;0.0
2001;7;29;0.0
2001;7;30;0.0
2001;7;31;0.0
2001;8;1;0.0
2001;8;2;0.0
2001;8;3;0.001
2001;8;4;0.0
2001;8;5;0.0
2001;8;6;0.027
2001;8;7;0.027
2001;8;8;0.027
2001;8;9;0.027
2001;8;10;0.029
2001;8;11;0.03
2001;8;12;0.014
2001;8;13;0.012
2001;8;14;0.021
2001;8;15;0.6
2001;8;16;0.838
2001;8;17;1.496
2001;8;18;1.572
2001;8;19;1.711
2001;8;20;0.296
2001;8;21;0.003
2001;8;22;0.085
2001;8;23;0.003
2001;8;24;0.023
2001;8;25;0.062
2001;8;26;0.02
2001;8;27;0.027
2001;8;28;0.022
2001;8;29;0.0
2001;8;30;0.0
2001;8;31;0.0
2001;9;1;0.034
2001;9;2;0.0
2001;9;3;0.0
2001;9;4;0.0
2001;9;5;0.0
2001;9;6;0.0
2001;9;7;0.0
2001;9;8;0.0
2001;9;9;0.0
2001;9;10;0.0
2001;9;11;0.0
2001;9;12;0.0
2001;9;13;0.0
2001;9;14;0.0
2001;9;15;0.0
2001;9;16;0.0
2001;9;17;0.0
2001;9;18;0.0
2001;9;19;0.0
2001;9;20;0.0
2001;9;21;0.0
2001;9;22;0.0
2001;9;23;0.41
2001;9;24;0.151
2001;9;25;0.155
2001;9;26;0.158
2001;9;27;0.0
2001;9;28;0.003
2001;9;29;0.013
2001;9;30;0.0
2001;10;1;0.0
2001;10;2;0.0
2001;10;3;0.0
2001;10;4;0.068
2001;10;5;0.029
2001;10;6;0.001
2001;10;7;0.0
2001;10;8;0.383
2001;10;9;4.476
2001;10;10;0.564
2001;10;11;10.182
2001;10;12;1.907
2001;10;13;1.797
2001;10;14;9.925
2001;10;15;2.296
2001;10;16;4.426
2001;10;17;1.174
2001;10;18;1.165
2001;10;19;0.641
2001;10;20;0.631
2001;10;21;0.705
2001;10;22;0.528
2001;10;23;0.756
2001;10;24;1.679
2001;10;25;8.035
2001;10;26;3.244
2001;10;27;7.93
2001;10;28;13.051
2001;10;29;16.854
2001;10;30;22.587
2001;10;31;22.365
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;30.92
2002;2;2;59.688
2002;2;3;67.9
2002;2;4;67.793
2002;2;5;67.997
2002;2;6;68.446
2002;2;7;68.794
2002;2;8;68.054
2002;2;9;67.895
2002;2;10;67.767
2002;2;11;66.968
2002;2;12;67.169
2002;2;13;65.524
2002;2;14;63.753
2002;2;15;63.972
2002;2;16;62.219
2002;2;17;60.631
2002;2;18;62.021
2002;2;19;65.126
2002;2;20;64.494
2002;2;21;64.118
2002;2;22;63.656
2002;2;23;64.12
2002;2;24;64.8
2002;2;25;63.854
2002;2;26;63.535
2002;2;27;63.375
2002;2;28;63.381
2002;3;1;63.324
2002;3;2;62.478
2002;3;3;62.539
2002;3;4;62.12
2002;3;5;62.988
2002;3;6;63.764
2002;3;7;64.128
2002;3;8;64.375
2002;3;9;65.123
2002;3;10;65.1
2002;3;11;65.673
2002;3;12;66.261
2002;3;13;65.802
2002;3;14;65.766
2002;3;15;65.741
2002;3;16;65.717
2002;3;17;61.376
2002;3;18;59.087
2002;3;19;58.98
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;63.321
2002;3;29;63.124
2002;3;30;57.147
2002;3;31;48.248
2002;4;1;48.183
2002;4;2;33.947
2002;4;3;33.898
2002;4;4;27.531
2002;4;5;23.358
2002;4;6;23.327
2002;4;7;23.992
2002;4;8;23.193
2002;4;9;23.222
2002;4;10;22.358
2002;4;11;22.846
2002;4;12;22.615
2002;4;13;24.408
2002;4;14;22.809
2002;4;15;
2002;4;16;18.626
2002;4;17;3.614
2002;4;18;5.993
2002;4;19;2.46
2002;4;20;6.416
2002;4;21;6.973
2002;4;22;3.995
2002;4;23;6.82
2002;4;24;3.042
2002;4;25;4.651
2002;4;26;5.177
2002;4;27;1.963
2002;4;28;2.791
2002;4;29;2.772
2002;4;30;2.544
2002;5;1;1.591
2002;5;2;0.9
2002;5;3;0.932
2002;5;4;0.937
2002;5;5;0.283
2002;5;6;0.113
2002;5;7;0.152
2002;5;8;0.152
2002;5;9;0.071
2002;5;10;0.051
2002;5;11;0.0
2002;5;12;0.0
2002;5;13;0.0
2002;5;14;0.0
2002;5;15;0.0
2002;5;16;0.0
2002;5;17;0.0
2002;5;18;0.0
2002;5;19;0.0
2002;5;20;0.0
2002;5;21;0.0
2002;5;22;0.029
2002;5;23;0.152
2002;5;24;0.102
2002;5;25;0.301
2002;5;26;0.142
2002;5;27;0.146
2002;5;28;0.026
2002;5;29;0.032
2002;5;30;0.029
2002;5;31;0.067
2002;6;1;0.101
2002;6;2;0.137
2002;6;3;0.153
2002;6;4;0.116
2002;6;5;0.181
2002;6;6;0.179
2002;6;7;0.154
2002;6;8;1.066
2002;6;9;0.961
2002;6;10;1.543
2002;6;11;2.045
2002;6;12;1.401
2002;6;13;1.886
2002;6;14;1.202
2002;6;15;1.368
2002;6;16;1.087
2002;6;17;0.597
2002;6;18;0.265
2002;6;19;0.181
2002;6;20;0.202
2002;6;21;0.0
2002;6;22;0.0
2002;6;23;0.0
2002;6;24;0.0
2002;6;25;0.0
2002;6;26;0.0
2002;6;27;0.0
2002;6;28;0.0
2002;6;29;0.0
2002;6;30;0.0
2002;7;1;0.0
2002;7;2;0.001
2002;7;3;0.005
2002;7;4;0.0
2002;7;5;0.0
2002;7;6;0.003
2002;7;7;0.0
2002;7;8;0.0
2002;7;9;0.199
2002;7;10;2.089
2002;7;11;0.0
2002;7;12;0.0
2002;7;13;0.0
2002;7;14;0.0
2002;7;15;0.184
2002;7;16;0.0
2002;7;17;0.0
2002;7;18;0.0
2002;7;19;0.0
2002;7;20;0.0
2002;7;21;0.0
2002;7;22;0.001
2002;7;23;0.002
2002;7;24;0.012
2002;7;25;0.048
2002;7;26;0.0
2002;7;27;0.0
2002;7;28;0.0
2002;7;29;0.0
2002;7;30;0.0
2002;7;31;0.0
2002;8;1;0.0
2002;8;2;0.0
2002;8;3;0.0
2002;8;4;0.0
2002;8;5;0.0
2002;8;6;0.0
2002;8;7;0.348
2002;8;8;5.345
2002;8;9;4.824
2002;8;10;7.008
2002;8;11;6.603
2002;8;12;5.036
2002;8;13;0.922
2002;8;14;0.081
2002;8;15;0.31
2002;8;16;0.026
2002;8;17;0.015
2002;8;18;0.0
2002;8;19;0.007
2002;8;20;0.003
2002;8;21;5.998
2002;8;22;0.016
2002;8;23;1.082
2002;8;24;2.241
2002;8;25;2.648
2002;8;26;2.72
2002;8;27;1.431
2002;8;28;3.268
2002;8;29;0.48
2002;8;30;1.181
2002;8;31;0.621
2002;9;1;0.629
2002;9;2;0.703
2002;9;3;0.001
2002;9;4;0.001
2002;9;5;0.001
2002;9;6;0.001
2002;9;7;0.0
2002;9;8;0.0
2002;9;9;0.007
2002;9;10;0.0
2002;9;11;0.0
2002;9;12;0.0
2002;9;13;0.0
2002;9;14;0.0
2002;9;15;0.0
2002;9;16;0.0
2002;9;17;0.0
2002;9;18;0.0
2002;9;19;0.305
2002;9;20;0.001
2002;9;21;0.327
2002;9;22;0.356
2002;9;23;0.277
2002;9;24;1.021
2002;9;25;1.008
2002;9;26;1.078
2002;9;27;1.03
2002;9;28;2.735
2002;9;29;11.72
2002;9;30;11.818
2002;10;1;11.808
2002;10;2;11.386
2002;10;3;15.834
2002;10;4;39.841
2002;10;5;39.206
2002;10;6;39.432
2002;10;7;38.468
2002;10;8;39.178
2002;10;9;36.825
2002;10;10;0.171
2002;10;11;0.132
2002;10;12;0.286
2002;10;13;0.243
2002;10;14;0.118
2002;10;15;0.068
2002;10;16;0.075
2002;10;17;0.096
2002;10;18;0.017
2002;10;19;0.027
2002;10;20;0.015
2002;10;21;0.033
2002;10;22;0.016
2002;10;23;0.033
2002;10;24;0.07
2002;10;25;0.061
2002;10;26;0.244
2002;10;27;4.088
2002;10;28;6.701
2002;10;29;18.823
2002;10;30;41.57
2002;10;31;44.09
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;67.808
2003;2;3;67.72
2003;2;4;68.157
2003;2;5;67.972
2003;2;6;66.737
2003;2;7;67.367
2003;2;8;67.435
2003;2;9;67.841
2003;2;10;62.58
2003;2;11;65.825
2003;2;12;63.925
2003;2;13;62.804
2003;2;14;62.92
2003;2;15;58.817
2003;2;16;62.392
2003;2;17;53.873
2003;2;18;53.885
2003;2;19;45.662
2003;2;20;46.284
2003;2;21;29.202
2003;2;22;29.077
2003;2;23;29.098
2003;2;24;31.071
2003;2;25;29.201
2003;2;26;25.775
2003;2;27;25.595
2003;2;28;25.514
2003;3;1;25.544
2003;3;2;17.096
2003;3;3;22.706
2003;3;4;23.452
2003;3;5;25.452
2003;3;6;40.448
2003;3;7;39.5
2003;3;8;38.519
2003;3;9;40.968
2003;3;10;46.985
2003;3;11;48.137
2003;3;12;47.284
2003;3;13;47.522
2003;3;14;50.83
2003;3;15;50.633
2003;3;16;49.264
2003;3;17;35.719
2003;3;18;36.808
2003;3;19;36.704
2003;3;20;43.209
2003;3;21;44.859
2003;3;22;49.834
2003;3;23;50.32
2003;3;24;56.792
2003;3;25;55.386
2003;3;26;57.971
2003;3;27;58.378
2003;3;28;58.474
2003;3;29;60.527
2003;3;30;58.225
2003;3;31;59.637
2003;4;1;56.155
2003;4;2;44.947
2003;4;3;44.941
2003;4;4;26.765
2003;4;5;26.327
2003;4;6;1.674
2003;4;7;0.901
2003;4;8;0.634
2003;4;9;0.608
2003;4;10;0.636
2003;4;11;0.653
2003;4;12;0.586
2003;4;13;0.537
2003;4;14;0.308
2003;4;15;0.534
2003;4;16;0.545
2003;4;17;0.137
2003;4;18;0.193
2003;4;19;0.229
2003;4;20;1.015
2003;4;21;0.921
2003;4;22;0.064
2003;4;23;0.06
2003;4;24;1.81
2003;4;25;0.915
2003;4;26;1.855
2003;4;27;1.82
2003;4;28;2.478
2003;4;29;6.681
2003;4;30;3.985
2003;5;1;18.471
2003;5;2;18.195
2003;5;3;20.718
2003;5;4;20.528
2003;5;5;18.206
2003;5;6;18.343
2003;5;7;2.788
2003;5;8;2.254
2003;5;9;2.373
2003;5;10;1.893
2003;5;11;1.91
2003;5;12;2.23
2003;5;13;1.825
2003;5;14;1.922
2003;5;15;1.295
2003;5;16;1.955
2003;5;17;1.928
2003;5;18;0.435
2003;5;19;0.022
2003;5;20;0.025
2003;5;21;10.429
2003;5;22;4.429
2003;5;23;2.773
2003;5;24;0.948
2003;5;25;0.963
2003;5;26;2.651
2003;5;27;1.23
2003;5;28;0.921
2003;5;29;1.546
2003;5;30;1.896
2003;5;31;1.851
2003;6;1;0.037
2003;6;2;0.01
2003;6;3;0.027
2003;6;4;13.395
2003;6;5;3.167
2003;6;6;4.432
2003;6;7;31.654
2003;6;8;31.512
2003;6;9;25.527
2003;6;10;20.777
2003;6;11;20.391
2003;6;12;20.926
2003;6;13;21.129
2003;6;14;12.789
2003;6;15;12.13
2003;6;16;13.011
2003;6;17;11.896
2003;6;18;2.734
2003;6;19;4.401
2003;6;20;4.861
2003;6;21;5.837
2003;6;22;1.532
2003;6;23;1.591
2003;6;24;1.62
2003;6;25;0.002
2003;6;26;0.0
2003;6;27;0.001
2003;6;28;0.001
2003;6;29;0.002
2003;6;30;0.003
2003;7;1;0.004
2003;7;2;0.001
2003;7;3;0.019
2003;7;4;0.003
2003;7;5;0.004
2003;7;6;0.0
2003;7;7;0.0
2003;7;8;0.0
2003;7;9;0.0
2003;7;10;0.0
2003;7;11;0.0
2003;7;12;0.0
2003;7;13;0.0
2003;7;14;0.0
2003;7;15;0.0
2003;7;16;0.0
2003;7;17;0.0
2003;7;18;0.0
2003;7;19;0.0
2003;7;20;0.0
2003;7;21;0.0
2003;7;22;0.0
2003;7;23;0.0
2003;7;24;0.508
2003;7;25;2.727
2003;7;26;2.849
2003;7;27;2.921
2003;7;28;1.268
2003;7;29;0.36
2003;7;30;0.148
2003;7;31;0.14
2003;8;1;0.102
2003;8;2;0.101
2003;8;3;0.097
2003;8;4;0.001
2003;8;5;0.002
2003;8;6;0.016
2003;8;7;0.007
2003;8;8;0.005
2003;8;9;0.003
2003;8;10;0.013
2003;8;11;0.148
2003;8;12;0.015
2003;8;13;0.009
2003;8;14;0.004
2003;8;15;0.0
2003;8;16;0.0
2003;8;17;0.0
2003;8;18;0.0
2003;8;19;0.0
2003;8;20;0.0
2003;8;21;0.0
2003;8;22;0.0
2003;8;23;0.0
2003;8;24;0.0
2003;8;25;0.0
2003;8;26;0.0
2003;8;27;0.0
2003;8;28;0.0
2003;8;29;0.0
2003;8;30;0.0
2003;8;31;0.0
2003;9;1;0.0
2003;9;2;0.0
2003;9;3;0.0
2003;9;4;0.0
2003;9;5;0.0
2003;9;6;0.074
2003;9;7;0.281
2003;9;8;0.147
2003;9;9;0.086
2003;9;10;0.073
2003;9;11;0.074
2003;9;12;0.22
2003;9;13;0.148
2003;9;14;0.631
2003;9;15;0.591
2003;9;16;0.117
2003;9;17;0.044
2003;9;18;0.12
2003;9;19;0.035
2003;9;20;0.479
2003;9;21;0.623
2003;9;22;0.533
2003;9;23;0.611
2003;9;24;0.732
2003;9;25;0.71
2003;9;26;1.439
2003;9;27;0.821
2003;9;28;0.033
2003;9;29;0.129
2003;9;30;0.006
2003;10;1;0.018
2003;10;2;0.019
2003;10;3;0.3
2003;10;4;0.627
2003;10;5;0.71
2003;10;6;0.726
2003;10;7;0.732
2003;10;8;0.748
2003;10;9;2.17
2003;10;10;5.008
2003;10;11;7.212
2003;10;12;7.341
2003;10;13;7.673
2003;10;14;27.951
2003;10;15;12.925
2003;10;16;19.393
2003;10;17;5.624
2003;10;18;2.975
2003;10;19;1.999
2003;10;20;0.411
2003;10;21;0.396
2003;10;22;0.541
2003;10;23;0.42
2003;10;24;0.457
2003;10;25;0.799
2003;10;26;1.006
2003;10;27;2.407
2003;10;28;14.316
2003;10;29;20.281
2003;10;30;27.631
2003;10;31;28.949
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
