YYYY;MM;DD;fsca_full_watershed
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.0
2000;8;19;0.0
2000;8;20;0.0
2000;8;21;0.0
2000;8;22;0.0
2000;8;23;0.0
2000;8;24;0.0
2000;8;25;0.0
2000;8;26;0.0
2000;8;27;0.0
2000;8;28;0.0
2000;8;29;0.0
2000;8;30;0.0
2000;8;31;0.0
2000;9;1;0.0
2000;9;2;0.0
2000;9;3;0.0
2000;9;4;0.0
2000;9;5;0.0
2000;9;6;0.0
2000;9;7;0.0
2000;9;8;0.015
2000;9;9;0.215
2000;9;10;0.025
2000;9;11;0.013
2000;9;12;0.193
2000;9;13;0.523
2000;9;14;0.293
2000;9;15;0.561
2000;9;16;1.15
2000;9;17;4.306
2000;9;18;1.236
2000;9;19;0.941
2000;9;20;1.053
2000;9;21;1.057
2000;9;22;2.742
2000;9;23;1.426
2000;9;24;1.874
2000;9;25;1.508
2000;9;26;0.481
2000;9;27;0.354
2000;9;28;0.346
2000;9;29;1.339
2000;9;30;16.525
2000;10;1;25.028
2000;10;2;11.986
2000;10;3;14.389
2000;10;4;17.902
2000;10;5;26.497
2000;10;6;23.033
2000;10;7;30.013
2000;10;8;37.344
2000;10;9;40.779
2000;10;10;42.838
2000;10;11;44.212
2000;10;12;47.308
2000;10;13;50.672
2000;10;14;49.784
2000;10;15;50.484
2000;10;16;51.663
2000;10;17;50.323
2000;10;18;51.022
2000;10;19;52.037
2000;10;20;52.501
2000;10;21;50.992
2000;10;22;43.672
2000;10;23;41.142
2000;10;24;42.531
2000;10;25;41.476
2000;10;26;41.685
2000;10;27;37.61
2000;10;28;36.176
2000;10;29;39.082
2000;10;30;42.133
2000;10;31;56.593
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;67.415
2001;2;2;67.275
2001;2;3;67.159
2001;2;4;68.445
2001;2;5;63.952
2001;2;6;62.413
2001;2;7;63.181
2001;2;8;65.926
2001;2;9;72.119
2001;2;10;71.755
2001;2;11;76.956
2001;2;12;78.965
2001;2;13;79.701
2001;2;14;84.52
2001;2;15;77.591
2001;2;16;77.901
2001;2;17;78.807
2001;2;18;78.967
2001;2;19;79.333
2001;2;20;75.424
2001;2;21;74.571
2001;2;22;72.167
2001;2;23;72.289
2001;2;24;72.735
2001;2;25;71.677
2001;2;26;68.614
2001;2;27;64.166
2001;2;28;64.07
2001;3;1;64.134
2001;3;2;64.209
2001;3;3;63.662
2001;3;4;62.265
2001;3;5;58.007
2001;3;6;58.264
2001;3;7;58.579
2001;3;8;56.211
2001;3;9;67.278
2001;3;10;74.208
2001;3;11;74.224
2001;3;12;74.292
2001;3;13;74.182
2001;3;14;72.902
2001;3;15;74.332
2001;3;16;74.255
2001;3;17;73.252
2001;3;18;73.301
2001;3;19;73.205
2001;3;20;73.493
2001;3;21;68.352
2001;3;22;69.918
2001;3;23;69.886
2001;3;24;70.149
2001;3;25;69.88
2001;3;26;70.196
2001;3;27;70.374
2001;3;28;70.405
2001;3;29;70.7
2001;3;30;70.507
2001;3;31;70.821
2001;4;1;70.692
2001;4;2;70.329
2001;4;3;70.358
2001;4;4;68.128
2001;4;5;68.127
2001;4;6;68.852
2001;4;7;68.788
2001;4;8;68.83
2001;4;9;68.585
2001;4;10;76.063
2001;4;11;75.564
2001;4;12;75.046
2001;4;13;76.889
2001;4;14;78.4
2001;4;15;77.25
2001;4;16;78.32
2001;4;17;77.347
2001;4;18;80.512
2001;4;19;81.372
2001;4;20;82.988
2001;4;21;85.498
2001;4;22;85.489
2001;4;23;85.804
2001;4;24;86.062
2001;4;25;85.892
2001;4;26;86.224
2001;4;27;86.061
2001;4;28;85.47
2001;4;29;84.94
2001;4;30;85.391
2001;5;1;85.138
2001;5;2;84.717
2001;5;3;83.729
2001;5;4;85.261
2001;5;5;87.346
2001;5;6;88.96
2001;5;7;87.678
2001;5;8;86.128
2001;5;9;86.056
2001;5;10;82.778
2001;5;11;81.171
2001;5;12;79.502
2001;5;13;74.032
2001;5;14;75.451
2001;5;15;75.451
2001;5;16;74.623
2001;5;17;71.018
2001;5;18;59.576
2001;5;19;53.427
2001;5;20;54.006
2001;5;21;53.572
2001;5;22;53.956
2001;5;23;57.939
2001;5;24;57.321
2001;5;25;57.325
2001;5;26;56.159
2001;5;27;56.614
2001;5;28;48.86
2001;5;29;38.288
2001;5;30;36.664
2001;5;31;37.429
2001;6;1;36.43
2001;6;2;37.738
2001;6;3;34.322
2001;6;4;31.056
2001;6;5;27.554
2001;6;6;23.889
2001;6;7;24.302
2001;6;8;16.456
2001;6;9;11.956
2001;6;10;11.212
2001;6;11;10.057
2001;6;12;10.09
2001;6;13;6.868
2001;6;14;7.589
2001;6;15;4.84
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;0.861
2001;7;4;0.965
2001;7;5;0.414
2001;7;6;0.824
2001;7;7;2.382
2001;7;8;0.37
2001;7;9;0.275
2001;7;10;0.422
2001;7;11;2.393
2001;7;12;2.037
2001;7;13;3.244
2001;7;14;0.087
2001;7;15;0.717
2001;7;16;0.795
2001;7;17;0.715
2001;7;18;1.561
2001;7;19;0.81
2001;7;20;3.471
2001;7;21;0.282
2001;7;22;0.004
2001;7;23;0.001
2001;7;24;0.0
2001;7;25;0.101
2001;7;26;0.137
2001;7;27;0.013
2001;7;28;0.035
2001;7;29;0.013
2001;7;30;0.013
2001;7;31;0.055
2001;8;1;0.043
2001;8;2;1.051
2001;8;3;0.018
2001;8;4;0.0
2001;8;5;0.013
2001;8;6;0.0
2001;8;7;0.0
2001;8;8;0.0
2001;8;9;0.002
2001;8;10;0.022
2001;8;11;0.0
2001;8;12;0.0
2001;8;13;0.0
2001;8;14;0.0
2001;8;15;0.024
2001;8;16;0.473
2001;8;17;0.068
2001;8;18;0.183
2001;8;19;0.113
2001;8;20;0.279
2001;8;21;0.267
2001;8;22;0.083
2001;8;23;0.112
2001;8;24;0.166
2001;8;25;0.592
2001;8;26;0.0
2001;8;27;0.031
2001;8;28;0.018
2001;8;29;0.016
2001;8;30;0.016
2001;8;31;0.0
2001;9;1;0.316
2001;9;2;0.439
2001;9;3;0.214
2001;9;4;0.214
2001;9;5;0.111
2001;9;6;1.656
2001;9;7;0.571
2001;9;8;0.796
2001;9;9;1.906
2001;9;10;0.993
2001;9;11;0.87
2001;9;12;0.805
2001;9;13;0.956
2001;9;14;1.057
2001;9;15;1.021
2001;9;16;0.964
2001;9;17;1.048
2001;9;18;0.114
2001;9;19;0.031
2001;9;20;0.473
2001;9;21;0.027
2001;9;22;0.124
2001;9;23;0.096
2001;9;24;0.096
2001;9;25;0.102
2001;9;26;0.31
2001;9;27;0.146
2001;9;28;0.128
2001;9;29;0.998
2001;9;30;1.354
2001;10;1;2.013
2001;10;2;2.136
2001;10;3;1.959
2001;10;4;4.15
2001;10;5;1.965
2001;10;6;1.214
2001;10;7;1.22
2001;10;8;1.54
2001;10;9;8.064
2001;10;10;9.111
2001;10;11;6.834
2001;10;12;8.474
2001;10;13;9.162
2001;10;14;22.37
2001;10;15;9.476
2001;10;16;12.33
2001;10;17;35.832
2001;10;18;36.025
2001;10;19;39.953
2001;10;20;7.101
2001;10;21;7.393
2001;10;22;23.234
2001;10;23;24.122
2001;10;24;39.651
2001;10;25;44.006
2001;10;26;56.491
2001;10;27;59.578
2001;10;28;56.897
2001;10;29;59.354
2001;10;30;57.997
2001;10;31;59.261
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;64.0
2002;2;2;64.137
2002;2;3;61.858
2002;2;4;60.417
2002;2;5;59.817
2002;2;6;60.196
2002;2;7;61.677
2002;2;8;63.046
2002;2;9;71.28
2002;2;10;70.771
2002;2;11;76.768
2002;2;12;75.266
2002;2;13;75.339
2002;2;14;77.721
2002;2;15;76.329
2002;2;16;78.871
2002;2;17;75.85
2002;2;18;75.915
2002;2;19;75.645
2002;2;20;73.477
2002;2;21;73.264
2002;2;22;64.417
2002;2;23;67.179
2002;2;24;67.671
2002;2;25;71.171
2002;2;26;72.178
2002;2;27;74.877
2002;2;28;73.959
2002;3;1;74.447
2002;3;2;76.498
2002;3;3;75.189
2002;3;4;76.547
2002;3;5;73.999
2002;3;6;75.623
2002;3;7;76.237
2002;3;8;73.483
2002;3;9;73.207
2002;3;10;71.741
2002;3;11;72.804
2002;3;12;72.413
2002;3;13;72.471
2002;3;14;72.124
2002;3;15;72.817
2002;3;16;72.72
2002;3;17;72.508
2002;3;18;72.789
2002;3;19;72.526
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;70.618
2002;3;29;70.622
2002;3;30;82.104
2002;3;31;87.284
2002;4;1;90.471
2002;4;2;90.787
2002;4;3;90.954
2002;4;4;90.83
2002;4;5;90.624
2002;4;6;90.497
2002;4;7;90.422
2002;4;8;90.222
2002;4;9;89.86
2002;4;10;89.25
2002;4;11;88.925
2002;4;12;86.453
2002;4;13;82.182
2002;4;14;77.443
2002;4;15;
2002;4;16;69.543
2002;4;17;70.148
2002;4;18;71.507
2002;4;19;64.685
2002;4;20;45.021
2002;4;21;47.745
2002;4;22;52.528
2002;4;23;53.222
2002;4;24;53.813
2002;4;25;53.307
2002;4;26;55.077
2002;4;27;66.437
2002;4;28;76.537
2002;4;29;76.225
2002;4;30;77.805
2002;5;1;79.44
2002;5;2;79.624
2002;5;3;80.538
2002;5;4;79.863
2002;5;5;80.8
2002;5;6;77.819
2002;5;7;79.785
2002;5;8;77.768
2002;5;9;77.847
2002;5;10;77.779
2002;5;11;69.338
2002;5;12;57.77
2002;5;13;53.661
2002;5;14;49.596
2002;5;15;49.566
2002;5;16;51.696
2002;5;17;50.507
2002;5;18;48.375
2002;5;19;47.446
2002;5;20;49.207
2002;5;21;49.097
2002;5;22;42.531
2002;5;23;36.992
2002;5;24;29.047
2002;5;25;12.529
2002;5;26;12.554
2002;5;27;12.739
2002;5;28;12.47
2002;5;29;12.342
2002;5;30;12.601
2002;5;31;5.021
2002;6;1;4.818
2002;6;2;5.013
2002;6;3;0.711
2002;6;4;0.862
2002;6;5;0.584
2002;6;6;0.88
2002;6;7;1.562
2002;6;8;0.397
2002;6;9;0.689
2002;6;10;0.472
2002;6;11;1.155
2002;6;12;1.074
2002;6;13;0.016
2002;6;14;0.828
2002;6;15;0.226
2002;6;16;0.937
2002;6;17;0.73
2002;6;18;0.006
2002;6;19;0.004
2002;6;20;0.005
2002;6;21;0.054
2002;6;22;0.038
2002;6;23;0.023
2002;6;24;0.024
2002;6;25;0.013
2002;6;26;0.013
2002;6;27;0.046
2002;6;28;0.0
2002;6;29;0.0
2002;6;30;0.036
2002;7;1;0.036
2002;7;2;0.142
2002;7;3;0.082
2002;7;4;0.15
2002;7;5;0.461
2002;7;6;0.424
2002;7;7;0.292
2002;7;8;0.144
2002;7;9;0.002
2002;7;10;1.043
2002;7;11;0.785
2002;7;12;0.381
2002;7;13;0.408
2002;7;14;0.362
2002;7;15;0.221
2002;7;16;0.001
2002;7;17;0.001
2002;7;18;0.173
2002;7;19;0.147
2002;7;20;0.753
2002;7;21;0.066
2002;7;22;0.001
2002;7;23;0.014
2002;7;24;0.034
2002;7;25;0.374
2002;7;26;0.083
2002;7;27;0.0
2002;7;28;0.0
2002;7;29;0.0
2002;7;30;0.0
2002;7;31;0.0
2002;8;1;0.0
2002;8;2;0.0
2002;8;3;0.0
2002;8;4;0.0
2002;8;5;0.0
2002;8;6;0.0
2002;8;7;0.202
2002;8;8;0.495
2002;8;9;1.091
2002;8;10;1.021
2002;8;11;1.784
2002;8;12;1.525
2002;8;13;1.476
2002;8;14;0.976
2002;8;15;1.067
2002;8;16;0.542
2002;8;17;0.025
2002;8;18;0.028
2002;8;19;0.024
2002;8;20;0.037
2002;8;21;0.0
2002;8;22;0.0
2002;8;23;0.0
2002;8;24;0.0
2002;8;25;0.0
2002;8;26;0.014
2002;8;27;0.018
2002;8;28;0.0
2002;8;29;0.138
2002;8;30;0.062
2002;8;31;0.083
2002;9;1;1.784
2002;9;2;0.386
2002;9;3;1.517
2002;9;4;0.163
2002;9;5;0.118
2002;9;6;0.298
2002;9;7;0.027
2002;9;8;0.015
2002;9;9;0.0
2002;9;10;0.0
2002;9;11;0.0
2002;9;12;0.0
2002;9;13;0.0
2002;9;14;0.0
2002;9;15;0.0
2002;9;16;0.0
2002;9;17;0.0
2002;9;18;0.0
2002;9;19;0.144
2002;9;20;0.013
2002;9;21;0.358
2002;9;22;0.331
2002;9;23;0.782
2002;9;24;1.838
2002;9;25;1.126
2002;9;26;1.007
2002;9;27;1.03
2002;9;28;2.566
2002;9;29;4.831
2002;9;30;2.155
2002;10;1;2.211
2002;10;2;2.125
2002;10;3;2.098
2002;10;4;2.264
2002;10;5;0.831
2002;10;6;1.902
2002;10;7;2.671
2002;10;8;3.298
2002;10;9;6.751
2002;10;10;7.174
2002;10;11;14.943
2002;10;12;15.104
2002;10;13;20.782
2002;10;14;21.478
2002;10;15;43.761
2002;10;16;51.244
2002;10;17;52.816
2002;10;18;53.708
2002;10;19;54.401
2002;10;20;60.65
2002;10;21;60.205
2002;10;22;62.303
2002;10;23;69.949
2002;10;24;71.747
2002;10;25;71.497
2002;10;26;74.36
2002;10;27;74.544
2002;10;28;75.953
2002;10;29;76.285
2002;10;30;76.253
2002;10;31;77.045
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;72.375
2003;2;3;73.672
2003;2;4;72.286
2003;2;5;72.563
2003;2;6;74.264
2003;2;7;73.689
2003;2;8;73.701
2003;2;9;72.789
2003;2;10;74.542
2003;2;11;74.822
2003;2;12;73.946
2003;2;13;73.33
2003;2;14;73.082
2003;2;15;74.226
2003;2;16;73.526
2003;2;17;70.45
2003;2;18;61.542
2003;2;19;60.748
2003;2;20;61.853
2003;2;21;60.745
2003;2;22;60.389
2003;2;23;59.871
2003;2;24;59.245
2003;2;25;55.037
2003;2;26;54.733
2003;2;27;49.772
2003;2;28;49.917
2003;3;1;50.321
2003;3;2;50.201
2003;3;3;56.486
2003;3;4;56.704
2003;3;5;60.548
2003;3;6;66.219
2003;3;7;69.817
2003;3;8;79.133
2003;3;9;83.569
2003;3;10;81.769
2003;3;11;81.286
2003;3;12;83.514
2003;3;13;84.858
2003;3;14;84.245
2003;3;15;83.627
2003;3;16;82.584
2003;3;17;76.556
2003;3;18;72.205
2003;3;19;69.335
2003;3;20;66.283
2003;3;21;65.997
2003;3;22;65.681
2003;3;23;62.005
2003;3;24;61.561
2003;3;25;60.727
2003;3;26;60.563
2003;3;27;58.856
2003;3;28;56.849
2003;3;29;56.417
2003;3;30;56.674
2003;3;31;54.785
2003;4;1;54.988
2003;4;2;52.125
2003;4;3;55.287
2003;4;4;56.823
2003;4;5;49.137
2003;4;6;48.353
2003;4;7;49.933
2003;4;8;52.527
2003;4;9;51.047
2003;4;10;54.584
2003;4;11;54.452
2003;4;12;54.547
2003;4;13;53.09
2003;4;14;48.901
2003;4;15;53.157
2003;4;16;48.759
2003;4;17;48.3
2003;4;18;25.215
2003;4;19;6.559
2003;4;20;6.267
2003;4;21;4.123
2003;4;22;4.099
2003;4;23;3.864
2003;4;24;5.059
2003;4;25;5.276
2003;4;26;5.273
2003;4;27;5.239
2003;4;28;5.303
2003;4;29;5.632
2003;4;30;42.571
2003;5;1;43.588
2003;5;2;39.175
2003;5;3;39.05
2003;5;4;35.696
2003;5;5;36.629
2003;5;6;33.451
2003;5;7;33.781
2003;5;8;35.14
2003;5;9;30.018
2003;5;10;27.068
2003;5;11;17.246
2003;5;12;14.362
2003;5;13;14.082
2003;5;14;5.036
2003;5;15;0.908
2003;5;16;0.979
2003;5;17;0.547
2003;5;18;0.062
2003;5;19;0.009
2003;5;20;0.002
2003;5;21;0.053
2003;5;22;0.34
2003;5;23;0.19
2003;5;24;0.309
2003;5;25;0.24
2003;5;26;0.233
2003;5;27;0.225
2003;5;28;0.37
2003;5;29;1.059
2003;5;30;0.523
2003;5;31;0.837
2003;6;1;0.952
2003;6;2;0.986
2003;6;3;2.123
2003;6;4;0.679
2003;6;5;5.569
2003;6;6;3.139
2003;6;7;3.527
2003;6;8;3.642
2003;6;9;0.68
2003;6;10;0.765
2003;6;11;0.081
2003;6;12;0.139
2003;6;13;0.168
2003;6;14;0.204
2003;6;15;2.023
2003;6;16;0.672
2003;6;17;0.126
2003;6;18;0.013
2003;6;19;0.0
2003;6;20;0.0
2003;6;21;0.0
2003;6;22;0.0
2003;6;23;0.0
2003;6;24;0.0
2003;6;25;0.0
2003;6;26;0.0
2003;6;27;0.0
2003;6;28;0.0
2003;6;29;0.0
2003;6;30;0.113
2003;7;1;0.0
2003;7;2;0.0
2003;7;3;0.001
2003;7;4;0.001
2003;7;5;5.469
2003;7;6;21.872
2003;7;7;1.009
2003;7;8;0.137
2003;7;9;0.381
2003;7;10;0.37
2003;7;11;0.001
2003;7;12;0.0
2003;7;13;0.0
2003;7;14;0.0
2003;7;15;0.0
2003;7;16;0.0
2003;7;17;0.0
2003;7;18;0.0
2003;7;19;0.297
2003;7;20;0.0
2003;7;21;0.0
2003;7;22;0.029
2003;7;23;4.792
2003;7;24;0.067
2003;7;25;0.082
2003;7;26;0.195
2003;7;27;0.095
2003;7;28;0.244
2003;7;29;0.056
2003;7;30;0.067
2003;7;31;0.0
2003;8;1;0.0
2003;8;2;0.013
2003;8;3;0.0
2003;8;4;0.013
2003;8;5;0.0
2003;8;6;0.0
2003;8;7;0.0
2003;8;8;0.0
2003;8;9;0.0
2003;8;10;0.038
2003;8;11;0.014
2003;8;12;0.083
2003;8;13;0.0
2003;8;14;0.0
2003;8;15;0.0
2003;8;16;0.0
2003;8;17;0.0
2003;8;18;0.0
2003;8;19;0.0
2003;8;20;0.0
2003;8;21;0.0
2003;8;22;0.0
2003;8;23;0.0
2003;8;24;0.0
2003;8;25;0.0
2003;8;26;0.0
2003;8;27;0.0
2003;8;28;0.0
2003;8;29;0.0
2003;8;30;0.0
2003;8;31;0.0
2003;9;1;0.0
2003;9;2;0.0
2003;9;3;0.0
2003;9;4;0.0
2003;9;5;0.0
2003;9;6;0.0
2003;9;7;0.0
2003;9;8;0.0
2003;9;9;0.0
2003;9;10;0.0
2003;9;11;0.0
2003;9;12;0.0
2003;9;13;0.0
2003;9;14;0.022
2003;9;15;0.0
2003;9;16;0.0
2003;9;17;0.0
2003;9;18;1.301
2003;9;19;1.576
2003;9;20;9.213
2003;9;21;30.722
2003;9;22;69.695
2003;9;23;64.885
2003;9;24;69.99
2003;9;25;69.774
2003;9;26;69.728
2003;9;27;70.46
2003;9;28;62.99
2003;9;29;57.425
2003;9;30;57.619
2003;10;1;54.219
2003;10;2;50.101
2003;10;3;48.08
2003;10;4;45.274
2003;10;5;47.704
2003;10;6;60.566
2003;10;7;60.858
2003;10;8;65.849
2003;10;9;66.111
2003;10;10;74.968
2003;10;11;74.082
2003;10;12;68.391
2003;10;13;59.944
2003;10;14;53.393
2003;10;15;51.346
2003;10;16;35.617
2003;10;17;42.355
2003;10;18;47.834
2003;10;19;51.264
2003;10;20;49.696
2003;10;21;49.522
2003;10;22;50.336
2003;10;23;49.943
2003;10;24;49.622
2003;10;25;48.203
2003;10;26;49.888
2003;10;27;50.389
2003;10;28;49.184
2003;10;29;46.517
2003;10;30;43.949
2003;10;31;39.213
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
