YYYY;MM;DD;fsca_full_watershed
2000;9;17;8.722
2000;9;18;4.482
2000;9;19;2.146
2000;9;20;2.139
2000;9;21;3.255
2000;9;22;3.8
2000;9;23;2.209
2000;9;24;1.71
2000;9;25;2.965
2000;9;26;4.379
2000;9;27;13.112
2000;9;28;30.059
2000;9;29;36.521
2000;9;30;60.475
2000;10;1;61.128
2000;10;2;65.473
2000;10;3;63.987
2000;10;4;67.639
2000;10;5;74.907
2000;10;6;74.669
2000;10;7;73.938
2000;10;8;74.235
2000;10;9;74.175
2000;10;10;74.459
2000;10;11;74.013
2000;10;12;72.028
2000;10;13;72.517
2000;10;14;71.675
2000;10;15;72.694
2000;10;16;70.276
2000;10;17;65.467
2000;10;18;60.204
2000;10;19;62.069
2000;10;20;59.818
2000;10;21;59.202
2000;10;22;56.844
2000;10;23;56.637
2000;10;24;57.439
2000;10;25;53.695
2000;10;26;49.755
2000;10;27;49.237
2000;10;28;55.942
2000;10;29;58.202
2000;10;30;67.502
2000;10;31;67.542
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;76.71
2001;2;2;76.036
2001;2;3;75.257
2001;2;4;76.054
2001;2;5;75.894
2001;2;6;73.792
2001;2;7;76.17
2001;2;8;75.758
2001;2;9;75.998
2001;2;10;74.629
2001;2;11;72.666
2001;2;12;74.285
2001;2;13;65.754
2001;2;14;53.569
2001;2;15;53.832
2001;2;16;52.301
2001;2;17;56.507
2001;2;18;71.108
2001;2;19;71.048
2001;2;20;70.602
2001;2;21;73.52
2001;2;22;72.218
2001;2;23;72.885
2001;2;24;72.216
2001;2;25;74.446
2001;2;26;74.17
2001;2;27;72.858
2001;2;28;74.069
2001;3;1;74.971
2001;3;2;76.121
2001;3;3;73.06
2001;3;4;72.01
2001;3;5;74.906
2001;3;6;76.108
2001;3;7;76.13
2001;3;8;68.187
2001;3;9;79.008
2001;3;10;78.509
2001;3;11;74.383
2001;3;12;73.566
2001;3;13;78.086
2001;3;14;78.753
2001;3;15;77.509
2001;3;16;80.916
2001;3;17;80.859
2001;3;18;78.691
2001;3;19;81.367
2001;3;20;79.645
2001;3;21;79.834
2001;3;22;79.299
2001;3;23;79.289
2001;3;24;79.418
2001;3;25;79.485
2001;3;26;79.307
2001;3;27;78.818
2001;3;28;78.87
2001;3;29;78.892
2001;3;30;78.892
2001;3;31;78.794
2001;4;1;78.779
2001;4;2;78.658
2001;4;3;79.894
2001;4;4;79.872
2001;4;5;79.778
2001;4;6;80.011
2001;4;7;80.118
2001;4;8;79.975
2001;4;9;80.305
2001;4;10;86.081
2001;4;11;86.513
2001;4;12;80.684
2001;4;13;80.706
2001;4;14;86.308
2001;4;15;88.776
2001;4;16;88.531
2001;4;17;83.396
2001;4;18;86.206
2001;4;19;85.623
2001;4;20;82.217
2001;4;21;76.046
2001;4;22;73.774
2001;4;23;78.801
2001;4;24;78.652
2001;4;25;74.936
2001;4;26;74.736
2001;4;27;75.381
2001;4;28;76.412
2001;4;29;76.425
2001;4;30;74.228
2001;5;1;65.338
2001;5;2;66.393
2001;5;3;69.097
2001;5;4;69.112
2001;5;5;70.047
2001;5;6;68.809
2001;5;7;70.835
2001;5;8;70.589
2001;5;9;70.833
2001;5;10;63.182
2001;5;11;58.884
2001;5;12;61.044
2001;5;13;57.13
2001;5;14;55.625
2001;5;15;57.213
2001;5;16;56.096
2001;5;17;57.776
2001;5;18;56.598
2001;5;19;56.379
2001;5;20;56.231
2001;5;21;54.498
2001;5;22;55.928
2001;5;23;53.111
2001;5;24;55.547
2001;5;25;55.45
2001;5;26;40.616
2001;5;27;37.628
2001;5;28;36.399
2001;5;29;36.444
2001;5;30;37.119
2001;5;31;36.283
2001;6;1;37.976
2001;6;2;36.044
2001;6;3;22.127
2001;6;4;12.166
2001;6;5;2.422
2001;6;6;0.619
2001;6;7;0.188
2001;6;8;0.054
2001;6;9;0.0
2001;6;10;0.0
2001;6;11;0.001
2001;6;12;0.0
2001;6;13;0.0
2001;6;14;0.0
2001;6;15;0.0
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;13.478
2001;7;4;6.29
2001;7;5;3.902
2001;7;6;4.197
2001;7;7;3.739
2001;7;8;0.072
2001;7;9;0.766
2001;7;10;1.03
2001;7;11;0.882
2001;7;12;0.911
2001;7;13;0.756
2001;7;14;1.087
2001;7;15;2.432
2001;7;16;1.255
2001;7;17;1.293
2001;7;18;1.316
2001;7;19;7.825
2001;7;20;8.178
2001;7;21;7.195
2001;7;22;7.42
2001;7;23;4.051
2001;7;24;5.431
2001;7;25;0.64
2001;7;26;0.074
2001;7;27;0.019
2001;7;28;0.35
2001;7;29;0.266
2001;7;30;0.084
2001;7;31;0.002
2001;8;1;0.002
2001;8;2;0.188
2001;8;3;0.003
2001;8;4;0.0
2001;8;5;0.0
2001;8;6;0.054
2001;8;7;0.325
2001;8;8;0.106
2001;8;9;0.049
2001;8;10;0.107
2001;8;11;0.274
2001;8;12;0.505
2001;8;13;0.584
2001;8;14;0.454
2001;8;15;3.23
2001;8;16;11.167
2001;8;17;15.17
2001;8;18;15.51
2001;8;19;14.73
2001;8;20;15.406
2001;8;21;2.568
2001;8;22;2.36
2001;8;23;2.455
2001;8;24;0.942
2001;8;25;1.593
2001;8;26;0.482
2001;8;27;0.691
2001;8;28;2.372
2001;8;29;0.104
2001;8;30;0.122
2001;8;31;0.167
2001;9;1;1.22
2001;9;2;0.757
2001;9;3;0.065
2001;9;4;0.241
2001;9;5;0.449
2001;9;6;0.28
2001;9;7;0.339
2001;9;8;0.253
2001;9;9;0.637
2001;9;10;0.427
2001;9;11;0.468
2001;9;12;0.138
2001;9;13;0.323
2001;9;14;1.007
2001;9;15;0.937
2001;9;16;1.195
2001;9;17;0.517
2001;9;18;0.57
2001;9;19;0.019
2001;9;20;0.001
2001;9;21;0.037
2001;9;22;0.152
2001;9;23;0.455
2001;9;24;0.345
2001;9;25;0.483
2001;9;26;0.714
2001;9;27;2.027
2001;9;28;2.01
2001;9;29;0.762
2001;9;30;5.033
2001;10;1;6.252
2001;10;2;9.272
2001;10;3;3.031
2001;10;4;2.261
2001;10;5;2.65
2001;10;6;2.78
2001;10;7;3.165
2001;10;8;1.976
2001;10;9;8.112
2001;10;10;17.936
2001;10;11;14.675
2001;10;12;14.657
2001;10;13;10.948
2001;10;14;30.137
2001;10;15;28.858
2001;10;16;22.516
2001;10;17;24.602
2001;10;18;21.283
2001;10;19;21.754
2001;10;20;13.018
2001;10;21;5.374
2001;10;22;3.915
2001;10;23;4.837
2001;10;24;8.994
2001;10;25;29.69
2001;10;26;27.258
2001;10;27;23.473
2001;10;28;33.792
2001;10;29;35.283
2001;10;30;60.154
2001;10;31;57.682
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;70.599
2002;2;2;67.938
2002;2;3;67.987
2002;2;4;68.128
2002;2;5;70.95
2002;2;6;72.741
2002;2;7;71.912
2002;2;8;74.045
2002;2;9;73.126
2002;2;10;74.01
2002;2;11;73.88
2002;2;12;73.759
2002;2;13;74.872
2002;2;14;74.635
2002;2;15;74.642
2002;2;16;69.468
2002;2;17;61.512
2002;2;18;69.339
2002;2;19;72.682
2002;2;20;72.02
2002;2;21;73.71
2002;2;22;74.64
2002;2;23;74.602
2002;2;24;75.827
2002;2;25;74.714
2002;2;26;75.883
2002;2;27;74.893
2002;2;28;74.452
2002;3;1;75.221
2002;3;2;73.901
2002;3;3;75.998
2002;3;4;72.906
2002;3;5;70.497
2002;3;6;74.271
2002;3;7;74.226
2002;3;8;74.221
2002;3;9;73.115
2002;3;10;74.976
2002;3;11;75.722
2002;3;12;74.432
2002;3;13;75.88
2002;3;14;76.338
2002;3;15;76.413
2002;3;16;75.986
2002;3;17;75.797
2002;3;18;76.086
2002;3;19;75.95
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;64.701
2002;3;29;64.669
2002;3;30;76.311
2002;3;31;75.5
2002;4;1;76.208
2002;4;2;74.613
2002;4;3;76.279
2002;4;4;76.208
2002;4;5;74.158
2002;4;6;74.703
2002;4;7;75.416
2002;4;8;76.222
2002;4;9;77.517
2002;4;10;67.923
2002;4;11;68.856
2002;4;12;70.246
2002;4;13;72.162
2002;4;14;72.598
2002;4;15;
2002;4;16;70.055
2002;4;17;80.945
2002;4;18;80.352
2002;4;19;82.889
2002;4;20;80.197
2002;4;21;78.133
2002;4;22;82.253
2002;4;23;78.471
2002;4;24;75.786
2002;4;25;75.289
2002;4;26;76.455
2002;4;27;71.876
2002;4;28;64.16
2002;4;29;63.359
2002;4;30;64.185
2002;5;1;65.173
2002;5;2;61.67
2002;5;3;60.729
2002;5;4;61.165
2002;5;5;60.701
2002;5;6;61.261
2002;5;7;58.678
2002;5;8;56.327
2002;5;9;54.716
2002;5;10;56.618
2002;5;11;49.966
2002;5;12;45.668
2002;5;13;43.834
2002;5;14;43.283
2002;5;15;42.636
2002;5;16;32.958
2002;5;17;31.424
2002;5;18;30.231
2002;5;19;21.344
2002;5;20;15.243
2002;5;21;11.459
2002;5;22;8.797
2002;5;23;7.732
2002;5;24;7.159
2002;5;25;9.903
2002;5;26;4.407
2002;5;27;4.809
2002;5;28;3.145
2002;5;29;3.116
2002;5;30;2.235
2002;5;31;1.07
2002;6;1;1.049
2002;6;2;3.362
2002;6;3;0.327
2002;6;4;0.032
2002;6;5;0.177
2002;6;6;0.235
2002;6;7;0.354
2002;6;8;0.049
2002;6;9;0.0
2002;6;10;0.052
2002;6;11;0.051
2002;6;12;0.053
2002;6;13;0.056
2002;6;14;0.008
2002;6;15;0.0
2002;6;16;0.042
2002;6;17;0.004
2002;6;18;0.0
2002;6;19;0.046
2002;6;20;0.046
2002;6;21;0.052
2002;6;22;0.045
2002;6;23;0.046
2002;6;24;0.009
2002;6;25;0.0
2002;6;26;0.0
2002;6;27;0.0
2002;6;28;0.0
2002;6;29;0.0
2002;6;30;0.0
2002;7;1;0.0
2002;7;2;0.0
2002;7;3;0.0
2002;7;4;0.0
2002;7;5;0.0
2002;7;6;0.0
2002;7;7;0.0
2002;7;8;0.045
2002;7;9;0.0
2002;7;10;0.047
2002;7;11;0.001
2002;7;12;0.001
2002;7;13;0.0
2002;7;14;0.0
2002;7;15;0.082
2002;7;16;0.065
2002;7;17;0.004
2002;7;18;0.16
2002;7;19;0.115
2002;7;20;0.006
2002;7;21;0.026
2002;7;22;0.435
2002;7;23;1.021
2002;7;24;0.87
2002;7;25;1.338
2002;7;26;1.878
2002;7;27;0.353
2002;7;28;0.745
2002;7;29;0.389
2002;7;30;0.361
2002;7;31;1.028
2002;8;1;0.078
2002;8;2;0.303
2002;8;3;0.237
2002;8;4;0.694
2002;8;5;0.697
2002;8;6;0.008
2002;8;7;8.369
2002;8;8;6.18
2002;8;9;0.439
2002;8;10;0.484
2002;8;11;0.899
2002;8;12;1.153
2002;8;13;0.007
2002;8;14;0.135
2002;8;15;0.048
2002;8;16;0.324
2002;8;17;0.04
2002;8;18;0.039
2002;8;19;0.366
2002;8;20;0.105
2002;8;21;0.103
2002;8;22;0.013
2002;8;23;0.024
2002;8;24;8.487
2002;8;25;1.399
2002;8;26;1.419
2002;8;27;2.387
2002;8;28;1.572
2002;8;29;1.597
2002;8;30;1.423
2002;8;31;1.495
2002;9;1;2.218
2002;9;2;2.213
2002;9;3;1.93
2002;9;4;0.372
2002;9;5;0.472
2002;9;6;1.164
2002;9;7;0.266
2002;9;8;0.002
2002;9;9;0.0
2002;9;10;0.011
2002;9;11;0.054
2002;9;12;0.0
2002;9;13;0.01
2002;9;14;0.011
2002;9;15;0.205
2002;9;16;0.179
2002;9;17;0.042
2002;9;18;0.118
2002;9;19;0.417
2002;9;20;0.171
2002;9;21;0.655
2002;9;22;0.539
2002;9;23;3.31
2002;9;24;3.386
2002;9;25;4.87
2002;9;26;10.46
2002;9;27;21.468
2002;9;28;19.788
2002;9;29;28.386
2002;9;30;24.895
2002;10;1;30.528
2002;10;2;26.268
2002;10;3;23.599
2002;10;4;26.756
2002;10;5;26.566
2002;10;6;27.498
2002;10;7;22.913
2002;10;8;15.187
2002;10;9;14.232
2002;10;10;12.115
2002;10;11;10.921
2002;10;12;10.102
2002;10;13;12.57
2002;10;14;10.196
2002;10;15;10.036
2002;10;16;10.393
2002;10;17;7.197
2002;10;18;7.478
2002;10;19;9.511
2002;10;20;10.548
2002;10;21;11.291
2002;10;22;7.367
2002;10;23;9.815
2002;10;24;12.967
2002;10;25;14.447
2002;10;26;26.358
2002;10;27;28.147
2002;10;28;37.783
2002;10;29;48.128
2002;10;30;51.288
2002;10;31;58.63
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;71.504
2003;2;3;69.793
2003;2;4;71.687
2003;2;5;69.931
2003;2;6;72.141
2003;2;7;70.517
2003;2;8;70.415
2003;2;9;72.447
2003;2;10;69.266
2003;2;11;70.607
2003;2;12;66.858
2003;2;13;65.174
2003;2;14;71.39
2003;2;15;70.748
2003;2;16;71.092
2003;2;17;71.599
2003;2;18;71.549
2003;2;19;76.171
2003;2;20;72.0
2003;2;21;78.426
2003;2;22;73.132
2003;2;23;68.787
2003;2;24;70.118
2003;2;25;68.309
2003;2;26;66.202
2003;2;27;66.92
2003;2;28;67.901
2003;3;1;71.78
2003;3;2;66.361
2003;3;3;71.937
2003;3;4;74.29
2003;3;5;78.266
2003;3;6;80.977
2003;3;7;80.964
2003;3;8;80.882
2003;3;9;81.356
2003;3;10;79.907
2003;3;11;80.601
2003;3;12;80.439
2003;3;13;80.466
2003;3;14;80.034
2003;3;15;80.449
2003;3;16;81.68
2003;3;17;61.037
2003;3;18;61.1
2003;3;19;58.472
2003;3;20;58.978
2003;3;21;59.123
2003;3;22;58.044
2003;3;23;58.29
2003;3;24;66.805
2003;3;25;68.192
2003;3;26;67.99
2003;3;27;68.56
2003;3;28;68.728
2003;3;29;68.956
2003;3;30;68.836
2003;3;31;68.782
2003;4;1;68.66
2003;4;2;68.685
2003;4;3;68.584
2003;4;4;68.728
2003;4;5;68.702
2003;4;6;70.23
2003;4;7;74.311
2003;4;8;74.44
2003;4;9;74.462
2003;4;10;74.465
2003;4;11;74.563
2003;4;12;74.407
2003;4;13;75.208
2003;4;14;75.305
2003;4;15;75.333
2003;4;16;74.942
2003;4;17;69.376
2003;4;18;60.343
2003;4;19;59.371
2003;4;20;48.881
2003;4;21;48.911
2003;4;22;48.167
2003;4;23;51.622
2003;4;24;51.403
2003;4;25;44.483
2003;4;26;52.089
2003;4;27;51.671
2003;4;28;48.951
2003;4;29;49.013
2003;4;30;49.039
2003;5;1;49.453
2003;5;2;49.775
2003;5;3;49.705
2003;5;4;50.492
2003;5;5;52.113
2003;5;6;54.927
2003;5;7;59.828
2003;5;8;66.369
2003;5;9;66.362
2003;5;10;68.255
2003;5;11;68.075
2003;5;12;68.905
2003;5;13;64.447
2003;5;14;66.683
2003;5;15;66.689
2003;5;16;51.766
2003;5;17;54.505
2003;5;18;26.497
2003;5;19;0.49
2003;5;20;0.482
2003;5;21;4.491
2003;5;22;0.931
2003;5;23;0.214
2003;5;24;0.858
2003;5;25;0.859
2003;5;26;1.062
2003;5;27;0.86
2003;5;28;1.078
2003;5;29;1.112
2003;5;30;1.805
2003;5;31;1.452
2003;6;1;1.166
2003;6;2;0.916
2003;6;3;0.92
2003;6;4;10.459
2003;6;5;8.157
2003;6;6;2.904
2003;6;7;3.1
2003;6;8;3.589
2003;6;9;2.992
2003;6;10;2.966
2003;6;11;2.963
2003;6;12;3.618
2003;6;13;3.391
2003;6;14;7.118
2003;6;15;1.194
2003;6;16;0.991
2003;6;17;0.312
2003;6;18;0.002
2003;6;19;0.558
2003;6;20;0.0
2003;6;21;0.002
2003;6;22;0.0
2003;6;23;0.052
2003;6;24;0.0
2003;6;25;0.0
2003;6;26;0.004
2003;6;27;0.133
2003;6;28;0.565
2003;6;29;1.299
2003;6;30;1.356
2003;7;1;1.289
2003;7;2;1.299
2003;7;3;2.979
2003;7;4;2.35
2003;7;5;2.154
2003;7;6;0.047
2003;7;7;0.087
2003;7;8;0.281
2003;7;9;0.002
2003;7;10;0.006
2003;7;11;0.0
2003;7;12;0.0
2003;7;13;0.0
2003;7;14;0.0
2003;7;15;0.0
2003;7;16;0.0
2003;7;17;0.0
2003;7;18;0.0
2003;7;19;0.516
2003;7;20;0.0
2003;7;21;0.009
2003;7;22;0.023
2003;7;23;0.007
2003;7;24;0.011
2003;7;25;0.172
2003;7;26;0.208
2003;7;27;0.181
2003;7;28;0.07
2003;7;29;0.182
2003;7;30;0.0
2003;7;31;0.001
2003;8;1;0.036
2003;8;2;0.006
2003;8;3;0.121
2003;8;4;0.173
2003;8;5;0.183
2003;8;6;0.188
2003;8;7;0.138
2003;8;8;0.0
2003;8;9;0.044
2003;8;10;0.039
2003;8;11;0.047
2003;8;12;0.407
2003;8;13;0.19
2003;8;14;0.241
2003;8;15;0.471
2003;8;16;0.238
2003;8;17;0.122
2003;8;18;0.278
2003;8;19;0.566
2003;8;20;1.491
2003;8;21;0.112
2003;8;22;0.245
2003;8;23;0.124
2003;8;24;0.0
2003;8;25;0.049
2003;8;26;0.0
2003;8;27;0.0
2003;8;28;0.0
2003;8;29;0.0
2003;8;30;0.13
2003;8;31;0.0
2003;9;1;0.182
2003;9;2;0.596
2003;9;3;0.005
2003;9;4;0.667
2003;9;5;0.41
2003;9;6;0.545
2003;9;7;3.117
2003;9;8;1.492
2003;9;9;0.162
2003;9;10;0.225
2003;9;11;0.555
2003;9;12;0.448
2003;9;13;0.608
2003;9;14;0.742
2003;9;15;2.874
2003;9;16;12.235
2003;9;17;22.222
2003;9;18;28.666
2003;9;19;30.171
2003;9;20;37.922
2003;9;21;40.626
2003;9;22;42.553
2003;9;23;42.427
2003;9;24;45.588
2003;9;25;46.918
2003;9;26;45.957
2003;9;27;43.706
2003;9;28;29.428
2003;9;29;23.521
2003;9;30;23.757
2003;10;1;27.614
2003;10;2;25.612
2003;10;3;45.192
2003;10;4;58.803
2003;10;5;75.873
2003;10;6;75.919
2003;10;7;76.798
2003;10;8;78.451
2003;10;9;76.324
2003;10;10;80.107
2003;10;11;77.462
2003;10;12;77.902
2003;10;13;76.766
2003;10;14;78.951
2003;10;15;76.388
2003;10;16;38.843
2003;10;17;32.315
2003;10;18;26.834
2003;10;19;26.587
2003;10;20;22.431
2003;10;21;23.3
2003;10;22;18.54
2003;10;23;21.777
2003;10;24;22.827
2003;10;25;25.586
2003;10;26;39.186
2003;10;27;46.909
2003;10;28;59.497
2003;10;29;62.634
2003;10;30;62.633
2003;10;31;62.618
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
