YYYY;MM;DD;fsca_full_watershed
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;55.162
2001;2;2;56.673
2001;2;3;55.304
2001;2;4;55.96
2001;2;5;56.533
2001;2;6;55.915
2001;2;7;55.426
2001;2;8;55.001
2001;2;9;55.501
2001;2;10;54.948
2001;2;11;53.534
2001;2;12;58.564
2001;2;13;60.247
2001;2;14;63.85
2001;2;15;63.357
2001;2;16;63.113
2001;2;17;65.486
2001;2;18;66.051
2001;2;19;66.26
2001;2;20;66.551
2001;2;21;66.415
2001;2;22;66.923
2001;2;23;66.948
2001;2;24;66.78
2001;2;25;67.309
2001;2;26;66.786
2001;2;27;67.08
2001;2;28;67.195
2001;3;1;66.898
2001;3;2;67.163
2001;3;3;65.647
2001;3;4;67.494
2001;3;5;68.538
2001;3;6;68.758
2001;3;7;68.343
2001;3;8;70.611
2001;3;9;75.353
2001;3;10;75.716
2001;3;11;75.581
2001;3;12;75.272
2001;3;13;74.886
2001;3;14;75.649
2001;3;15;74.025
2001;3;16;74.038
2001;3;17;74.119
2001;3;18;73.954
2001;3;19;74.311
2001;3;20;72.299
2001;3;21;72.816
2001;3;22;72.038
2001;3;23;71.262
2001;3;24;70.952
2001;3;25;68.47
2001;3;26;68.448
2001;3;27;65.964
2001;3;28;66.48
2001;3;29;68.294
2001;3;30;69.718
2001;3;31;70.105
2001;4;1;70.501
2001;4;2;70.6
2001;4;3;72.953
2001;4;4;73.084
2001;4;5;74.039
2001;4;6;73.985
2001;4;7;74.129
2001;4;8;74.616
2001;4;9;74.143
2001;4;10;74.109
2001;4;11;74.098
2001;4;12;74.229
2001;4;13;74.27
2001;4;14;73.942
2001;4;15;72.655
2001;4;16;71.811
2001;4;17;66.649
2001;4;18;65.284
2001;4;19;64.315
2001;4;20;63.864
2001;4;21;55.785
2001;4;22;55.48
2001;4;23;52.204
2001;4;24;51.567
2001;4;25;50.553
2001;4;26;50.461
2001;4;27;50.438
2001;4;28;49.408
2001;4;29;50.396
2001;4;30;49.221
2001;5;1;47.997
2001;5;2;45.103
2001;5;3;43.651
2001;5;4;41.596
2001;5;5;38.153
2001;5;6;37.082
2001;5;7;38.19
2001;5;8;37.298
2001;5;9;35.175
2001;5;10;34.631
2001;5;11;33.953
2001;5;12;33.926
2001;5;13;32.721
2001;5;14;32.05
2001;5;15;31.508
2001;5;16;32.268
2001;5;17;30.944
2001;5;18;30.295
2001;5;19;30.161
2001;5;20;29.471
2001;5;21;29.468
2001;5;22;28.774
2001;5;23;28.847
2001;5;24;28.299
2001;5;25;28.32
2001;5;26;28.259
2001;5;27;26.66
2001;5;28;25.721
2001;5;29;24.844
2001;5;30;24.594
2001;5;31;24.637
2001;6;1;24.682
2001;6;2;24.547
2001;6;3;24.746
2001;6;4;24.242
2001;6;5;23.119
2001;6;6;23.187
2001;6;7;23.211
2001;6;8;23.236
2001;6;9;23.635
2001;6;10;22.692
2001;6;11;23.038
2001;6;12;23.167
2001;6;13;22.996
2001;6;14;23.042
2001;6;15;20.231
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;19.21
2001;7;4;19.89
2001;7;5;18.376
2001;7;6;20.221
2001;7;7;20.086
2001;7;8;19.476
2001;7;9;20.044
2001;7;10;19.998
2001;7;11;20.065
2001;7;12;19.82
2001;7;13;20.157
2001;7;14;20.619
2001;7;15;20.031
2001;7;16;20.039
2001;7;17;18.962
2001;7;18;18.697
2001;7;19;18.429
2001;7;20;19.219
2001;7;21;18.333
2001;7;22;18.816
2001;7;23;18.377
2001;7;24;18.342
2001;7;25;18.469
2001;7;26;19.091
2001;7;27;18.498
2001;7;28;18.778
2001;7;29;18.608
2001;7;30;18.625
2001;7;31;18.429
2001;8;1;18.484
2001;8;2;18.46
2001;8;3;18.42
2001;8;4;18.835
2001;8;5;18.71
2001;8;6;18.737
2001;8;7;18.868
2001;8;8;18.782
2001;8;9;18.9
2001;8;10;19.01
2001;8;11;18.797
2001;8;12;18.787
2001;8;13;18.819
2001;8;14;18.847
2001;8;15;18.529
2001;8;16;18.412
2001;8;17;17.675
2001;8;18;17.848
2001;8;19;17.922
2001;8;20;16.717
2001;8;21;16.725
2001;8;22;16.038
2001;8;23;14.752
2001;8;24;15.759
2001;8;25;16.687
2001;8;26;17.237
2001;8;27;17.287
2001;8;28;16.963
2001;8;29;17.909
2001;8;30;17.929
2001;8;31;18.271
2001;9;1;18.233
2001;9;2;17.819
2001;9;3;19.233
2001;9;4;19.5
2001;9;5;19.693
2001;9;6;18.96
2001;9;7;18.743
2001;9;8;19.6
2001;9;9;19.287
2001;9;10;19.576
2001;9;11;18.585
2001;9;12;18.452
2001;9;13;18.432
2001;9;14;15.271
2001;9;15;15.476
2001;9;16;15.054
2001;9;17;15.595
2001;9;18;15.767
2001;9;19;16.066
2001;9;20;16.167
2001;9;21;15.719
2001;9;22;15.028
2001;9;23;17.523
2001;9;24;18.098
2001;9;25;17.79
2001;9;26;17.604
2001;9;27;18.23
2001;9;28;20.036
2001;9;29;19.118
2001;9;30;20.9
2001;10;1;21.287
2001;10;2;22.023
2001;10;3;22.854
2001;10;4;23.424
2001;10;5;25.258
2001;10;6;25.934
2001;10;7;27.531
2001;10;8;27.903
2001;10;9;30.819
2001;10;10;31.116
2001;10;11;32.057
2001;10;12;32.455
2001;10;13;30.121
2001;10;14;31.814
2001;10;15;29.438
2001;10;16;29.202
2001;10;17;28.507
2001;10;18;27.592
2001;10;19;25.559
2001;10;20;24.936
2001;10;21;25.472
2001;10;22;25.515
2001;10;23;25.61
2001;10;24;24.909
2001;10;25;25.69
2001;10;26;27.199
2001;10;27;33.93
2001;10;28;38.003
2001;10;29;42.29
2001;10;30;48.566
2001;10;31;54.451
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;56.372
2002;2;2;56.144
2002;2;3;57.537
2002;2;4;59.854
2002;2;5;62.458
2002;2;6;63.483
2002;2;7;64.754
2002;2;8;65.35
2002;2;9;66.139
2002;2;10;66.089
2002;2;11;65.926
2002;2;12;66.348
2002;2;13;66.623
2002;2;14;66.628
2002;2;15;66.226
2002;2;16;65.697
2002;2;17;66.261
2002;2;18;61.663
2002;2;19;66.875
2002;2;20;65.339
2002;2;21;65.962
2002;2;22;68.747
2002;2;23;70.453
2002;2;24;71.236
2002;2;25;70.615
2002;2;26;70.775
2002;2;27;72.457
2002;2;28;71.356
2002;3;1;70.851
2002;3;2;70.218
2002;3;3;71.302
2002;3;4;72.991
2002;3;5;71.038
2002;3;6;69.099
2002;3;7;69.745
2002;3;8;68.794
2002;3;9;70.067
2002;3;10;69.555
2002;3;11;70.707
2002;3;12;72.68
2002;3;13;73.056
2002;3;14;74.713
2002;3;15;74.86
2002;3;16;74.681
2002;3;17;75.317
2002;3;18;74.449
2002;3;19;75.511
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;64.002
2002;3;29;64.049
2002;3;30;63.827
2002;3;31;64.184
2002;4;1;66.537
2002;4;2;66.584
2002;4;3;66.291
2002;4;4;66.197
2002;4;5;66.012
2002;4;6;69.823
2002;4;7;67.642
2002;4;8;69.171
2002;4;9;68.709
2002;4;10;68.999
2002;4;11;69.42
2002;4;12;66.369
2002;4;13;67.44
2002;4;14;65.807
2002;4;15;
2002;4;16;65.848
2002;4;17;58.924
2002;4;18;58.229
2002;4;19;58.858
2002;4;20;59.055
2002;4;21;58.984
2002;4;22;59.012
2002;4;23;55.268
2002;4;24;55.079
2002;4;25;55.897
2002;4;26;55.937
2002;4;27;56.057
2002;4;28;56.481
2002;4;29;56.685
2002;4;30;56.989
2002;5;1;55.486
2002;5;2;54.766
2002;5;3;54.411
2002;5;4;53.795
2002;5;5;52.636
2002;5;6;50.719
2002;5;7;51.609
2002;5;8;51.038
2002;5;9;45.437
2002;5;10;44.883
2002;5;11;43.731
2002;5;12;40.473
2002;5;13;40.073
2002;5;14;39.951
2002;5;15;40.121
2002;5;16;39.832
2002;5;17;39.792
2002;5;18;39.959
2002;5;19;39.844
2002;5;20;39.768
2002;5;21;38.809
2002;5;22;36.847
2002;5;23;35.686
2002;5;24;33.39
2002;5;25;32.779
2002;5;26;32.708
2002;5;27;32.884
2002;5;28;32.399
2002;5;29;31.655
2002;5;30;29.721
2002;5;31;29.213
2002;6;1;27.806
2002;6;2;27.249
2002;6;3;26.889
2002;6;4;26.877
2002;6;5;26.4
2002;6;6;25.413
2002;6;7;24.903
2002;6;8;24.758
2002;6;9;23.386
2002;6;10;21.369
2002;6;11;21.208
2002;6;12;21.249
2002;6;13;21.254
2002;6;14;21.544
2002;6;15;21.355
2002;6;16;21.244
2002;6;17;20.962
2002;6;18;20.745
2002;6;19;20.59
2002;6;20;20.391
2002;6;21;21.04
2002;6;22;20.319
2002;6;23;20.406
2002;6;24;20.363
2002;6;25;20.422
2002;6;26;20.994
2002;6;27;19.943
2002;6;28;19.792
2002;6;29;19.767
2002;6;30;19.82
2002;7;1;20.021
2002;7;2;19.177
2002;7;3;19.293
2002;7;4;19.461
2002;7;5;19.253
2002;7;6;19.206
2002;7;7;19.199
2002;7;8;19.312
2002;7;9;19.328
2002;7;10;18.891
2002;7;11;19.239
2002;7;12;19.197
2002;7;13;19.338
2002;7;14;19.058
2002;7;15;19.206
2002;7;16;19.787
2002;7;17;19.738
2002;7;18;19.725
2002;7;19;19.38
2002;7;20;19.219
2002;7;21;19.262
2002;7;22;19.218
2002;7;23;19.188
2002;7;24;19.134
2002;7;25;19.64
2002;7;26;20.264
2002;7;27;18.861
2002;7;28;18.88
2002;7;29;18.835
2002;7;30;18.87
2002;7;31;18.877
2002;8;1;18.944
2002;8;2;16.798
2002;8;3;16.683
2002;8;4;16.949
2002;8;5;17.011
2002;8;6;18.566
2002;8;7;18.171
2002;8;8;18.378
2002;8;9;18.158
2002;8;10;18.198
2002;8;11;18.211
2002;8;12;19.014
2002;8;13;19.053
2002;8;14;18.937
2002;8;15;19.259
2002;8;16;19.085
2002;8;17;19.812
2002;8;18;19.558
2002;8;19;20.074
2002;8;20;19.148
2002;8;21;19.186
2002;8;22;19.153
2002;8;23;19.018
2002;8;24;18.535
2002;8;25;17.484
2002;8;26;17.399
2002;8;27;21.243
2002;8;28;23.645
2002;8;29;23.752
2002;8;30;24.473
2002;8;31;25.431
2002;9;1;24.373
2002;9;2;26.257
2002;9;3;24.482
2002;9;4;24.08
2002;9;5;24.112
2002;9;6;22.151
2002;9;7;19.069
2002;9;8;18.335
2002;9;9;19.172
2002;9;10;17.994
2002;9;11;17.91
2002;9;12;17.51
2002;9;13;17.581
2002;9;14;17.715
2002;9;15;16.973
2002;9;16;16.127
2002;9;17;15.931
2002;9;18;15.727
2002;9;19;15.885
2002;9;20;15.943
2002;9;21;15.66
2002;9;22;15.808
2002;9;23;16.78
2002;9;24;17.403
2002;9;25;19.983
2002;9;26;20.048
2002;9;27;22.111
2002;9;28;23.873
2002;9;29;22.124
2002;9;30;23.405
2002;10;1;22.33
2002;10;2;21.929
2002;10;3;22.676
2002;10;4;21.332
2002;10;5;22.412
2002;10;6;20.396
2002;10;7;20.199
2002;10;8;20.716
2002;10;9;19.883
2002;10;10;20.13
2002;10;11;18.587
2002;10;12;19.585
2002;10;13;20.073
2002;10;14;20.54
2002;10;15;21.888
2002;10;16;21.036
2002;10;17;23.151
2002;10;18;23.986
2002;10;19;24.41
2002;10;20;27.153
2002;10;21;30.727
2002;10;22;39.919
2002;10;23;49.31
2002;10;24;51.167
2002;10;25;51.351
2002;10;26;59.54
2002;10;27;61.044
2002;10;28;61.085
2002;10;29;63.299
2002;10;30;63.173
2002;10;31;65.488
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;65.055
2003;2;3;64.614
2003;2;4;65.401
2003;2;5;64.602
2003;2;6;64.724
2003;2;7;64.678
2003;2;8;65.955
2003;2;9;65.721
2003;2;10;63.79
2003;2;11;63.969
2003;2;12;63.314
2003;2;13;62.947
2003;2;14;62.317
2003;2;15;61.278
2003;2;16;63.173
2003;2;17;66.763
2003;2;18;67.732
2003;2;19;68.039
2003;2;20;67.658
2003;2;21;70.685
2003;2;22;70.548
2003;2;23;70.522
2003;2;24;69.84
2003;2;25;70.602
2003;2;26;70.341
2003;2;27;65.938
2003;2;28;62.062
2003;3;1;60.72
2003;3;2;59.634
2003;3;3;60.011
2003;3;4;59.22
2003;3;5;60.682
2003;3;6;60.737
2003;3;7;61.024
2003;3;8;60.978
2003;3;9;60.832
2003;3;10;61.386
2003;3;11;60.504
2003;3;12;60.969
2003;3;13;58.656
2003;3;14;57.74
2003;3;15;56.839
2003;3;16;54.539
2003;3;17;56.313
2003;3;18;55.869
2003;3;19;54.915
2003;3;20;53.723
2003;3;21;52.963
2003;3;22;54.448
2003;3;23;54.271
2003;3;24;54.061
2003;3;25;56.444
2003;3;26;56.861
2003;3;27;57.466
2003;3;28;54.326
2003;3;29;53.724
2003;3;30;60.642
2003;3;31;60.948
2003;4;1;55.985
2003;4;2;57.608
2003;4;3;57.545
2003;4;4;54.866
2003;4;5;54.965
2003;4;6;61.13
2003;4;7;58.692
2003;4;8;58.367
2003;4;9;55.743
2003;4;10;54.337
2003;4;11;57.715
2003;4;12;51.693
2003;4;13;47.576
2003;4;14;47.551
2003;4;15;48.487
2003;4;16;46.62
2003;4;17;38.962
2003;4;18;38.134
2003;4;19;38.196
2003;4;20;37.573
2003;4;21;36.168
2003;4;22;36.301
2003;4;23;35.268
2003;4;24;33.433
2003;4;25;33.357
2003;4;26;33.346
2003;4;27;32.314
2003;4;28;31.52
2003;4;29;30.432
2003;4;30;30.45
2003;5;1;30.486
2003;5;2;30.109
2003;5;3;29.432
2003;5;4;29.281
2003;5;5;29.777
2003;5;6;29.221
2003;5;7;29.108
2003;5;8;28.432
2003;5;9;28.778
2003;5;10;27.148
2003;5;11;26.219
2003;5;12;26.285
2003;5;13;26.286
2003;5;14;25.799
2003;5;15;26.742
2003;5;16;27.181
2003;5;17;26.602
2003;5;18;26.367
2003;5;19;26.198
2003;5;20;26.34
2003;5;21;25.622
2003;5;22;25.283
2003;5;23;25.33
2003;5;24;24.57
2003;5;25;24.681
2003;5;26;23.195
2003;5;27;23.803
2003;5;28;23.738
2003;5;29;22.806
2003;5;30;23.123
2003;5;31;23.171
2003;6;1;24.14
2003;6;2;22.522
2003;6;3;22.444
2003;6;4;25.799
2003;6;5;25.354
2003;6;6;21.977
2003;6;7;21.692
2003;6;8;21.68
2003;6;9;21.724
2003;6;10;21.664
2003;6;11;21.646
2003;6;12;21.468
2003;6;13;20.984
2003;6;14;20.965
2003;6;15;20.797
2003;6;16;20.794
2003;6;17;21.205
2003;6;18;18.373
2003;6;19;18.784
2003;6;20;19.199
2003;6;21;19.291
2003;6;22;19.093
2003;6;23;19.089
2003;6;24;19.955
2003;6;25;19.902
2003;6;26;19.864
2003;6;27;20.351
2003;6;28;20.954
2003;6;29;23.092
2003;6;30;20.598
2003;7;1;20.32
2003;7;2;20.471
2003;7;3;21.998
2003;7;4;21.91
2003;7;5;22.018
2003;7;6;18.989
2003;7;7;19.252
2003;7;8;19.354
2003;7;9;19.531
2003;7;10;19.376
2003;7;11;17.714
2003;7;12;17.527
2003;7;13;17.738
2003;7;14;17.662
2003;7;15;17.796
2003;7;16;18.314
2003;7;17;17.686
2003;7;18;17.807
2003;7;19;17.694
2003;7;20;17.742
2003;7;21;17.198
2003;7;22;16.704
2003;7;23;17.798
2003;7;24;16.808
2003;7;25;18.53
2003;7;26;17.704
2003;7;27;18.69
2003;7;28;18.971
2003;7;29;18.168
2003;7;30;18.204
2003;7;31;17.84
2003;8;1;17.791
2003;8;2;17.401
2003;8;3;17.4
2003;8;4;17.083
2003;8;5;17.039
2003;8;6;17.221
2003;8;7;17.101
2003;8;8;17.289
2003;8;9;16.98
2003;8;10;17.113
2003;8;11;16.97
2003;8;12;16.669
2003;8;13;17.671
2003;8;14;16.88
2003;8;15;17.24
2003;8;16;17.193
2003;8;17;17.796
2003;8;18;17.873
2003;8;19;17.061
2003;8;20;17.469
2003;8;21;16.853
2003;8;22;17.816
2003;8;23;17.755
2003;8;24;17.425
2003;8;25;17.43
2003;8;26;16.501
2003;8;27;17.406
2003;8;28;15.638
2003;8;29;15.922
2003;8;30;15.823
2003;8;31;15.94
2003;9;1;16.137
2003;9;2;16.972
2003;9;3;16.712
2003;9;4;17.641
2003;9;5;17.845
2003;9;6;17.797
2003;9;7;17.847
2003;9;8;18.193
2003;9;9;18.527
2003;9;10;18.862
2003;9;11;18.951
2003;9;12;18.877
2003;9;13;19.059
2003;9;14;19.222
2003;9;15;19.82
2003;9;16;20.272
2003;9;17;20.744
2003;9;18;21.559
2003;9;19;22.528
2003;9;20;33.15
2003;9;21;54.018
2003;9;22;61.787
2003;9;23;60.95
2003;9;24;61.595
2003;9;25;62.793
2003;9;26;61.212
2003;9;27;60.176
2003;9;28;57.681
2003;9;29;59.175
2003;9;30;58.321
2003;10;1;51.145
2003;10;2;51.24
2003;10;3;42.814
2003;10;4;50.775
2003;10;5;51.496
2003;10;6;56.601
2003;10;7;56.738
2003;10;8;54.506
2003;10;9;58.011
2003;10;10;57.333
2003;10;11;59.609
2003;10;12;57.775
2003;10;13;55.157
2003;10;14;57.51
2003;10;15;45.475
2003;10;16;38.657
2003;10;17;29.358
2003;10;18;28.024
2003;10;19;28.814
2003;10;20;28.01
2003;10;21;27.893
2003;10;22;27.536
2003;10;23;30.03
2003;10;24;30.553
2003;10;25;33.804
2003;10;26;41.093
2003;10;27;58.139
2003;10;28;60.66
2003;10;29;63.667
2003;10;30;63.893
2003;10;31;64.46
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
