YYYY;MM;DD;fsca_full_watershed
2000;6;23;42.919
2000;6;24;42.079
2000;6;25;41.95
2000;6;26;42.193
2000;6;27;41.705
2000;6;28;41.611
2000;6;29;41.412
2000;6;30;41.586
2000;7;1;41.444
2000;7;2;40.465
2000;7;3;41.051
2000;7;4;41.014
2000;7;5;40.818
2000;7;6;40.995
2000;7;7;39.787
2000;7;8;40.294
2000;7;9;39.997
2000;7;10;38.698
2000;7;11;38.77
2000;7;12;39.986
2000;7;13;39.882
2000;7;14;39.602
2000;7;15;39.335
2000;7;16;39.578
2000;7;17;40.818
2000;7;18;38.819
2000;7;19;39.978
2000;7;20;38.59
2000;7;21;38.611
2000;7;22;38.651
2000;7;23;37.57
2000;7;24;37.788
2000;7;25;36.274
2000;7;26;35.123
2000;7;27;35.662
2000;7;28;35.554
2000;7;29;35.846
2000;7;30;35.354
2000;7;31;35.296
2000;8;1;35.781
2000;8;2;35.47
2000;8;3;35.465
2000;8;4;36.146
2000;8;5;36.041
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;36.486
2000;8;19;36.286
2000;8;20;39.063
2000;8;21;37.393
2000;8;22;37.389
2000;8;23;38.247
2000;8;24;38.067
2000;8;25;37.965
2000;8;26;36.974
2000;8;27;38.025
2000;8;28;38.823
2000;8;29;38.001
2000;8;30;38.347
2000;8;31;38.664
2000;9;1;38.994
2000;9;2;39.185
2000;9;3;38.224
2000;9;4;38.848
2000;9;5;39.104
2000;9;6;39.138
2000;9;7;37.509
2000;9;8;37.106
2000;9;9;39.284
2000;9;10;41.204
2000;9;11;40.76
2000;9;12;41.674
2000;9;13;41.885
2000;9;14;42.233
2000;9;15;41.415
2000;9;16;42.464
2000;9;17;39.887
2000;9;18;43.266
2000;9;19;43.154
2000;9;20;42.776
2000;9;21;42.97
2000;9;22;42.325
2000;9;23;42.969
2000;9;24;40.563
2000;9;25;35.933
2000;9;26;35.959
2000;9;27;36.294
2000;9;28;37.413
2000;9;29;34.695
2000;9;30;56.428
2000;10;1;63.855
2000;10;2;46.726
2000;10;3;50.061
2000;10;4;51.143
2000;10;5;61.442
2000;10;6;67.843
2000;10;7;71.535
2000;10;8;77.557
2000;10;9;77.708
2000;10;10;77.891
2000;10;11;76.857
2000;10;12;77.659
2000;10;13;74.116
2000;10;14;76.94
2000;10;15;76.771
2000;10;16;76.649
2000;10;17;76.154
2000;10;18;71.087
2000;10;19;73.751
2000;10;20;71.829
2000;10;21;71.852
2000;10;22;70.448
2000;10;23;70.422
2000;10;24;70.737
2000;10;25;67.756
2000;10;26;64.892
2000;10;27;63.038
2000;10;28;66.722
2000;10;29;66.534
2000;10;30;64.65
2000;10;31;65.545
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;65.635
2001;2;2;66.234
2001;2;3;66.826
2001;2;4;65.609
2001;2;5;64.746
2001;2;6;65.58
2001;2;7;66.227
2001;2;8;69.145
2001;2;9;75.238
2001;2;10;76.905
2001;2;11;75.842
2001;2;12;76.226
2001;2;13;75.653
2001;2;14;79.164
2001;2;15;77.848
2001;2;16;77.79
2001;2;17;78.592
2001;2;18;78.498
2001;2;19;79.362
2001;2;20;77.556
2001;2;21;75.729
2001;2;22;74.306
2001;2;23;74.157
2001;2;24;74.464
2001;2;25;74.342
2001;2;26;69.191
2001;2;27;63.359
2001;2;28;63.84
2001;3;1;63.806
2001;3;2;64.116
2001;3;3;64.396
2001;3;4;63.884
2001;3;5;64.075
2001;3;6;63.985
2001;3;7;65.63
2001;3;8;65.673
2001;3;9;70.139
2001;3;10;74.944
2001;3;11;75.002
2001;3;12;74.967
2001;3;13;75.009
2001;3;14;74.188
2001;3;15;75.116
2001;3;16;75.127
2001;3;17;73.995
2001;3;18;73.953
2001;3;19;72.9
2001;3;20;72.688
2001;3;21;71.645
2001;3;22;70.983
2001;3;23;71.409
2001;3;24;70.742
2001;3;25;71.79
2001;3;26;70.817
2001;3;27;70.721
2001;3;28;72.527
2001;3;29;71.97
2001;3;30;73.069
2001;3;31;69.277
2001;4;1;69.706
2001;4;2;69.899
2001;4;3;69.875
2001;4;4;66.843
2001;4;5;67.104
2001;4;6;70.331
2001;4;7;70.456
2001;4;8;84.662
2001;4;9;83.004
2001;4;10;81.018
2001;4;11;79.087
2001;4;12;77.602
2001;4;13;79.219
2001;4;14;79.754
2001;4;15;79.579
2001;4;16;79.887
2001;4;17;79.689
2001;4;18;80.268
2001;4;19;81.056
2001;4;20;81.959
2001;4;21;82.918
2001;4;22;82.919
2001;4;23;83.409
2001;4;24;84.035
2001;4;25;83.772
2001;4;26;83.839
2001;4;27;83.793
2001;4;28;82.257
2001;4;29;82.262
2001;4;30;83.491
2001;5;1;82.834
2001;5;2;81.937
2001;5;3;81.872
2001;5;4;83.055
2001;5;5;85.929
2001;5;6;88.251
2001;5;7;89.546
2001;5;8;91.067
2001;5;9;92.92
2001;5;10;93.872
2001;5;11;93.964
2001;5;12;93.329
2001;5;13;93.275
2001;5;14;93.669
2001;5;15;93.642
2001;5;16;92.754
2001;5;17;88.0
2001;5;18;86.659
2001;5;19;77.412
2001;5;20;79.524
2001;5;21;80.625
2001;5;22;79.617
2001;5;23;84.848
2001;5;24;82.296
2001;5;25;87.254
2001;5;26;88.38
2001;5;27;87.124
2001;5;28;88.031
2001;5;29;89.616
2001;5;30;90.329
2001;5;31;90.359
2001;6;1;90.435
2001;6;2;89.629
2001;6;3;89.877
2001;6;4;89.604
2001;6;5;88.771
2001;6;6;88.668
2001;6;7;88.651
2001;6;8;87.717
2001;6;9;85.885
2001;6;10;82.146
2001;6;11;82.112
2001;6;12;81.892
2001;6;13;79.667
2001;6;14;77.475
2001;6;15;74.641
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;51.94
2001;7;4;52.767
2001;7;5;52.744
2001;7;6;52.02
2001;7;7;51.993
2001;7;8;51.874
2001;7;9;51.471
2001;7;10;52.528
2001;7;11;50.091
2001;7;12;46.402
2001;7;13;46.616
2001;7;14;42.449
2001;7;15;42.701
2001;7;16;42.879
2001;7;17;44.52
2001;7;18;42.403
2001;7;19;43.927
2001;7;20;41.742
2001;7;21;43.896
2001;7;22;43.988
2001;7;23;44.511
2001;7;24;44.366
2001;7;25;44.706
2001;7;26;44.658
2001;7;27;44.58
2001;7;28;44.39
2001;7;29;44.301
2001;7;30;44.244
2001;7;31;44.14
2001;8;1;44.267
2001;8;2;40.634
2001;8;3;41.289
2001;8;4;41.756
2001;8;5;42.174
2001;8;6;41.229
2001;8;7;41.19
2001;8;8;41.322
2001;8;9;42.513
2001;8;10;42.67
2001;8;11;41.176
2001;8;12;42.244
2001;8;13;42.181
2001;8;14;42.623
2001;8;15;35.132
2001;8;16;42.355
2001;8;17;42.591
2001;8;18;42.281
2001;8;19;42.476
2001;8;20;39.327
2001;8;21;37.609
2001;8;22;38.121
2001;8;23;33.547
2001;8;24;33.22
2001;8;25;33.066
2001;8;26;36.616
2001;8;27;39.326
2001;8;28;38.11
2001;8;29;38.579
2001;8;30;38.994
2001;8;31;41.354
2001;9;1;41.99
2001;9;2;40.927
2001;9;3;41.073
2001;9;4;40.376
2001;9;5;42.393
2001;9;6;39.244
2001;9;7;39.499
2001;9;8;39.431
2001;9;9;39.2
2001;9;10;44.131
2001;9;11;34.654
2001;9;12;36.287
2001;9;13;36.056
2001;9;14;35.138
2001;9;15;33.145
2001;9;16;38.126
2001;9;17;37.437
2001;9;18;38.494
2001;9;19;38.736
2001;9;20;39.536
2001;9;21;39.49
2001;9;22;40.569
2001;9;23;39.798
2001;9;24;39.602
2001;9;25;39.978
2001;9;26;40.683
2001;9;27;40.839
2001;9;28;40.576
2001;9;29;36.496
2001;9;30;37.004
2001;10;1;41.991
2001;10;2;41.521
2001;10;3;43.924
2001;10;4;47.787
2001;10;5;50.372
2001;10;6;43.429
2001;10;7;42.539
2001;10;8;43.195
2001;10;9;42.063
2001;10;10;41.38
2001;10;11;40.326
2001;10;12;43.747
2001;10;13;44.021
2001;10;14;44.711
2001;10;15;43.555
2001;10;16;42.074
2001;10;17;47.424
2001;10;18;49.157
2001;10;19;49.542
2001;10;20;43.306
2001;10;21;43.189
2001;10;22;48.065
2001;10;23;44.928
2001;10;24;54.229
2001;10;25;55.88
2001;10;26;57.502
2001;10;27;60.498
2001;10;28;60.967
2001;10;29;62.201
2001;10;30;60.9
2001;10;31;61.836
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;63.421
2002;2;2;64.68
2002;2;3;66.709
2002;2;4;65.77
2002;2;5;66.885
2002;2;6;66.682
2002;2;7;67.23
2002;2;8;69.415
2002;2;9;68.628
2002;2;10;66.721
2002;2;11;68.888
2002;2;12;67.704
2002;2;13;67.494
2002;2;14;67.482
2002;2;15;66.273
2002;2;16;66.141
2002;2;17;65.843
2002;2;18;65.804
2002;2;19;65.899
2002;2;20;65.706
2002;2;21;67.169
2002;2;22;66.164
2002;2;23;68.124
2002;2;24;67.763
2002;2;25;70.827
2002;2;26;73.043
2002;2;27;75.257
2002;2;28;74.544
2002;3;1;75.209
2002;3;2;75.649
2002;3;3;76.765
2002;3;4;77.1
2002;3;5;74.807
2002;3;6;76.22
2002;3;7;75.992
2002;3;8;76.622
2002;3;9;74.112
2002;3;10;69.687
2002;3;11;69.728
2002;3;12;69.685
2002;3;13;72.405
2002;3;14;71.119
2002;3;15;70.817
2002;3;16;71.733
2002;3;17;71.652
2002;3;18;71.128
2002;3;19;69.932
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;67.562
2002;3;29;67.577
2002;3;30;70.478
2002;3;31;78.86
2002;4;1;83.395
2002;4;2;82.894
2002;4;3;84.455
2002;4;4;84.487
2002;4;5;85.825
2002;4;6;85.985
2002;4;7;85.747
2002;4;8;85.973
2002;4;9;85.464
2002;4;10;86.091
2002;4;11;85.254
2002;4;12;83.838
2002;4;13;82.019
2002;4;14;80.0
2002;4;15;
2002;4;16;73.247
2002;4;17;73.18
2002;4;18;73.434
2002;4;19;69.811
2002;4;20;76.218
2002;4;21;75.84
2002;4;22;77.63
2002;4;23;77.775
2002;4;24;75.855
2002;4;25;75.309
2002;4;26;68.865
2002;4;27;70.014
2002;4;28;75.569
2002;4;29;75.335
2002;4;30;76.023
2002;5;1;80.725
2002;5;2;80.703
2002;5;3;85.252
2002;5;4;87.366
2002;5;5;86.884
2002;5;6;89.501
2002;5;7;87.44
2002;5;8;89.154
2002;5;9;90.391
2002;5;10;91.036
2002;5;11;88.431
2002;5;12;82.245
2002;5;13;85.843
2002;5;14;84.005
2002;5;15;83.969
2002;5;16;81.453
2002;5;17;83.247
2002;5;18;85.795
2002;5;19;85.42
2002;5;20;84.709
2002;5;21;84.709
2002;5;22;86.115
2002;5;23;88.015
2002;5;24;85.346
2002;5;25;82.853
2002;5;26;82.27
2002;5;27;83.623
2002;5;28;83.13
2002;5;29;83.19
2002;5;30;82.537
2002;5;31;81.104
2002;6;1;81.029
2002;6;2;80.423
2002;6;3;72.65
2002;6;4;71.99
2002;6;5;72.267
2002;6;6;71.909
2002;6;7;70.969
2002;6;8;69.426
2002;6;9;68.6
2002;6;10;68.787
2002;6;11;67.699
2002;6;12;67.948
2002;6;13;65.23
2002;6;14;60.424
2002;6;15;53.812
2002;6;16;62.881
2002;6;17;64.579
2002;6;18;55.385
2002;6;19;55.158
2002;6;20;55.123
2002;6;21;54.658
2002;6;22;51.038
2002;6;23;53.164
2002;6;24;50.979
2002;6;25;50.47
2002;6;26;50.648
2002;6;27;51.92
2002;6;28;50.347
2002;6;29;42.062
2002;6;30;42.706
2002;7;1;42.363
2002;7;2;42.392
2002;7;3;46.268
2002;7;4;45.34
2002;7;5;46.721
2002;7;6;43.089
2002;7;7;43.521
2002;7;8;43.483
2002;7;9;43.341
2002;7;10;42.229
2002;7;11;40.824
2002;7;12;41.62
2002;7;13;42.11
2002;7;14;42.192
2002;7;15;41.612
2002;7;16;41.673
2002;7;17;36.996
2002;7;18;41.101
2002;7;19;38.772
2002;7;20;40.554
2002;7;21;41.511
2002;7;22;41.73
2002;7;23;41.54
2002;7;24;41.328
2002;7;25;41.556
2002;7;26;42.369
2002;7;27;42.034
2002;7;28;41.995
2002;7;29;41.886
2002;7;30;41.808
2002;7;31;41.601
2002;8;1;40.888
2002;8;2;40.355
2002;8;3;40.098
2002;8;4;40.583
2002;8;5;38.59
2002;8;6;38.331
2002;8;7;34.45
2002;8;8;34.441
2002;8;9;35.278
2002;8;10;33.138
2002;8;11;34.94
2002;8;12;34.623
2002;8;13;34.97
2002;8;14;35.83
2002;8;15;37.214
2002;8;16;37.683
2002;8;17;37.932
2002;8;18;38.42
2002;8;19;37.579
2002;8;20;35.909
2002;8;21;38.046
2002;8;22;37.977
2002;8;23;38.014
2002;8;24;37.856
2002;8;25;37.485
2002;8;26;38.486
2002;8;27;38.049
2002;8;28;37.624
2002;8;29;37.985
2002;8;30;38.28
2002;8;31;38.909
2002;9;1;37.831
2002;9;2;36.428
2002;9;3;36.957
2002;9;4;39.537
2002;9;5;39.436
2002;9;6;37.0
2002;9;7;35.921
2002;9;8;37.483
2002;9;9;39.068
2002;9;10;38.266
2002;9;11;37.938
2002;9;12;38.454
2002;9;13;38.744
2002;9;14;39.521
2002;9;15;38.401
2002;9;16;37.808
2002;9;17;38.742
2002;9;18;38.748
2002;9;19;39.204
2002;9;20;37.984
2002;9;21;36.401
2002;9;22;39.253
2002;9;23;37.287
2002;9;24;37.366
2002;9;25;36.087
2002;9;26;35.408
2002;9;27;35.233
2002;9;28;33.517
2002;9;29;35.617
2002;9;30;36.254
2002;10;1;35.265
2002;10;2;35.689
2002;10;3;34.821
2002;10;4;34.634
2002;10;5;33.478
2002;10;6;36.367
2002;10;7;38.357
2002;10;8;39.36
2002;10;9;39.563
2002;10;10;48.041
2002;10;11;50.841
2002;10;12;50.721
2002;10;13;53.373
2002;10;14;55.219
2002;10;15;57.469
2002;10;16;59.758
2002;10;17;61.516
2002;10;18;61.593
2002;10;19;64.127
2002;10;20;63.68
2002;10;21;64.169
2002;10;22;64.881
2002;10;23;67.175
2002;10;24;69.306
2002;10;25;69.283
2002;10;26;71.947
2002;10;27;72.115
2002;10;28;72.683
2002;10;29;72.292
2002;10;30;71.842
2002;10;31;72.975
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;69.881
2003;2;3;72.347
2003;2;4;72.511
2003;2;5;73.096
2003;2;6;73.164
2003;2;7;72.458
2003;2;8;72.749
2003;2;9;72.497
2003;2;10;73.154
2003;2;11;73.577
2003;2;12;72.707
2003;2;13;70.335
2003;2;14;69.013
2003;2;15;68.1
2003;2;16;66.675
2003;2;17;62.54
2003;2;18;60.774
2003;2;19;61.449
2003;2;20;65.807
2003;2;21;60.564
2003;2;22;60.58
2003;2;23;60.491
2003;2;24;64.082
2003;2;25;63.501
2003;2;26;55.528
2003;2;27;57.186
2003;2;28;55.617
2003;3;1;55.616
2003;3;2;53.868
2003;3;3;55.063
2003;3;4;55.297
2003;3;5;61.702
2003;3;6;64.951
2003;3;7;66.999
2003;3;8;68.944
2003;3;9;78.868
2003;3;10;78.142
2003;3;11;79.893
2003;3;12;82.249
2003;3;13;82.081
2003;3;14;83.333
2003;3;15;82.532
2003;3;16;81.313
2003;3;17;79.805
2003;3;18;76.345
2003;3;19;77.775
2003;3;20;74.888
2003;3;21;73.483
2003;3;22;73.542
2003;3;23;72.78
2003;3;24;74.21
2003;3;25;73.257
2003;3;26;73.12
2003;3;27;73.404
2003;3;28;72.79
2003;3;29;77.601
2003;3;30;72.747
2003;3;31;73.501
2003;4;1;76.908
2003;4;2;79.864
2003;4;3;79.704
2003;4;4;78.322
2003;4;5;81.828
2003;4;6;82.31
2003;4;7;83.249
2003;4;8;77.441
2003;4;9;75.829
2003;4;10;75.32
2003;4;11;75.14
2003;4;12;74.768
2003;4;13;73.686
2003;4;14;78.429
2003;4;15;79.917
2003;4;16;79.954
2003;4;17;79.943
2003;4;18;78.71
2003;4;19;75.093
2003;4;20;72.893
2003;4;21;72.66
2003;4;22;72.672
2003;4;23;72.707
2003;4;24;69.804
2003;4;25;69.165
2003;4;26;66.734
2003;4;27;66.912
2003;4;28;66.769
2003;4;29;66.492
2003;4;30;74.288
2003;5;1;67.224
2003;5;2;67.283
2003;5;3;67.447
2003;5;4;67.41
2003;5;5;67.672
2003;5;6;68.098
2003;5;7;67.986
2003;5;8;68.352
2003;5;9;68.888
2003;5;10;70.572
2003;5;11;71.904
2003;5;12;71.762
2003;5;13;71.17
2003;5;14;70.414
2003;5;15;71.326
2003;5;16;70.471
2003;5;17;70.512
2003;5;18;69.325
2003;5;19;67.636
2003;5;20;66.286
2003;5;21;66.141
2003;5;22;63.337
2003;5;23;63.824
2003;5;24;62.967
2003;5;25;62.159
2003;5;26;61.984
2003;5;27;60.703
2003;5;28;61.01
2003;5;29;59.152
2003;5;30;58.842
2003;5;31;57.572
2003;6;1;55.812
2003;6;2;59.706
2003;6;3;58.563
2003;6;4;60.36
2003;6;5;51.619
2003;6;6;51.633
2003;6;7;52.291
2003;6;8;52.562
2003;6;9;52.731
2003;6;10;53.814
2003;6;11;55.764
2003;6;12;54.77
2003;6;13;54.354
2003;6;14;51.792
2003;6;15;50.988
2003;6;16;50.975
2003;6;17;47.718
2003;6;18;43.123
2003;6;19;45.127
2003;6;20;44.903
2003;6;21;44.882
2003;6;22;45.769
2003;6;23;45.897
2003;6;24;44.041
2003;6;25;44.08
2003;6;26;43.776
2003;6;27;43.965
2003;6;28;44.077
2003;6;29;40.277
2003;6;30;41.464
2003;7;1;40.587
2003;7;2;41.488
2003;7;3;41.654
2003;7;4;42.387
2003;7;5;45.077
2003;7;6;33.696
2003;7;7;31.638
2003;7;8;41.75
2003;7;9;41.692
2003;7;10;40.691
2003;7;11;43.145
2003;7;12;41.738
2003;7;13;42.718
2003;7;14;41.614
2003;7;15;41.7
2003;7;16;42.298
2003;7;17;41.539
2003;7;18;41.718
2003;7;19;41.103
2003;7;20;40.87
2003;7;21;41.286
2003;7;22;39.774
2003;7;23;38.419
2003;7;24;41.047
2003;7;25;41.108
2003;7;26;41.3
2003;7;27;41.026
2003;7;28;40.429
2003;7;29;42.37
2003;7;30;40.692
2003;7;31;40.642
2003;8;1;40.765
2003;8;2;40.789
2003;8;3;40.723
2003;8;4;40.281
2003;8;5;40.199
2003;8;6;40.426
2003;8;7;40.176
2003;8;8;39.907
2003;8;9;39.908
2003;8;10;39.526
2003;8;11;39.544
2003;8;12;37.353
2003;8;13;38.793
2003;8;14;38.088
2003;8;15;38.013
2003;8;16;38.083
2003;8;17;37.452
2003;8;18;38.6
2003;8;19;37.18
2003;8;20;37.236
2003;8;21;37.35
2003;8;22;37.312
2003;8;23;37.688
2003;8;24;37.059
2003;8;25;38.151
2003;8;26;38.391
2003;8;27;38.388
2003;8;28;38.085
2003;8;29;37.648
2003;8;30;38.312
2003;8;31;37.544
2003;9;1;37.518
2003;9;2;37.044
2003;9;3;36.649
2003;9;4;37.396
2003;9;5;34.724
2003;9;6;34.998
2003;9;7;37.8
2003;9;8;36.876
2003;9;9;37.206
2003;9;10;37.697
2003;9;11;40.218
2003;9;12;40.354
2003;9;13;39.937
2003;9;14;39.623
2003;9;15;39.812
2003;9;16;40.287
2003;9;17;40.118
2003;9;18;39.604
2003;9;19;39.69
2003;9;20;46.6
2003;9;21;62.323
2003;9;22;74.995
2003;9;23;73.338
2003;9;24;75.081
2003;9;25;73.896
2003;9;26;75.102
2003;9;27;75.859
2003;9;28;73.162
2003;9;29;71.795
2003;9;30;71.948
2003;10;1;66.858
2003;10;2;57.013
2003;10;3;61.319
2003;10;4;60.781
2003;10;5;61.26
2003;10;6;70.702
2003;10;7;70.441
2003;10;8;72.692
2003;10;9;71.83
2003;10;10;72.395
2003;10;11;72.506
2003;10;12;69.388
2003;10;13;65.558
2003;10;14;56.142
2003;10;15;56.206
2003;10;16;53.647
2003;10;17;66.319
2003;10;18;70.514
2003;10;19;72.082
2003;10;20;70.702
2003;10;21;70.127
2003;10;22;71.655
2003;10;23;69.221
2003;10;24;68.441
2003;10;25;68.355
2003;10;26;67.042
2003;10;27;66.141
2003;10;28;61.489
2003;10;29;58.885
2003;10;30;57.819
2003;10;31;56.313
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
