YYYY;MM;DD;fsca_full_watershed
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;57.471
2002;2;2;58.955
2002;2;3;60.655
2002;2;4;61.507
2002;2;5;62.636
2002;2;6;62.97
2002;2;7;62.97
2002;2;8;62.773
2002;2;9;62.918
2002;2;10;63.454
2002;2;11;63.001
2002;2;12;62.501
2002;2;13;62.362
2002;2;14;61.405
2002;2;15;61.957
2002;2;16;60.48
2002;2;17;56.533
2002;2;18;69.345
2002;2;19;71.484
2002;2;20;71.231
2002;2;21;71.053
2002;2;22;70.745
2002;2;23;70.979
2002;2;24;71.597
2002;2;25;70.779
2002;2;26;70.885
2002;2;27;70.731
2002;2;28;70.689
2002;3;1;70.657
2002;3;2;69.571
2002;3;3;69.405
2002;3;4;69.789
2002;3;5;73.75
2002;3;6;73.385
2002;3;7;73.29
2002;3;8;73.277
2002;3;9;74.049
2002;3;10;75.781
2002;3;11;74.649
2002;3;12;75.89
2002;3;13;77.167
2002;3;14;76.736
2002;3;15;77.546
2002;3;16;75.937
2002;3;17;77.535
2002;3;18;78.693
2002;3;19;77.567
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;71.787
2002;3;29;71.783
2002;3;30;71.766
2002;3;31;71.418
2002;4;1;72.424
2002;4;2;71.681
2002;4;3;72.217
2002;4;4;72.308
2002;4;5;72.263
2002;4;6;74.39
2002;4;7;74.06
2002;4;8;74.464
2002;4;9;74.451
2002;4;10;74.16
2002;4;11;74.605
2002;4;12;75.496
2002;4;13;82.706
2002;4;14;81.741
2002;4;15;
2002;4;16;82.44
2002;4;17;90.073
2002;4;18;87.441
2002;4;19;88.812
2002;4;20;89.395
2002;4;21;85.339
2002;4;22;82.084
2002;4;23;75.171
2002;4;24;72.367
2002;4;25;66.402
2002;4;26;67.442
2002;4;27;66.434
2002;4;28;63.69
2002;4;29;62.814
2002;4;30;62.64
2002;5;1;62.265
2002;5;2;62.465
2002;5;3;57.787
2002;5;4;59.272
2002;5;5;55.831
2002;5;6;48.252
2002;5;7;47.271
2002;5;8;44.016
2002;5;9;41.199
2002;5;10;39.537
2002;5;11;33.69
2002;5;12;17.391
2002;5;13;11.183
2002;5;14;12.05
2002;5;15;10.007
2002;5;16;5.708
2002;5;17;3.666
2002;5;18;3.521
2002;5;19;3.466
2002;5;20;2.714
2002;5;21;2.535
2002;5;22;2.471
2002;5;23;2.28
2002;5;24;2.277
2002;5;25;2.141
2002;5;26;1.992
2002;5;27;1.933
2002;5;28;2.007
2002;5;29;1.268
2002;5;30;0.686
2002;5;31;0.529
2002;6;1;0.524
2002;6;2;0.56
2002;6;3;0.464
2002;6;4;0.151
2002;6;5;0.094
2002;6;6;0.088
2002;6;7;0.002
2002;6;8;0.001
2002;6;9;0.03
2002;6;10;0.0
2002;6;11;0.0
2002;6;12;0.001
2002;6;13;0.0
2002;6;14;0.0
2002;6;15;0.0
2002;6;16;0.001
2002;6;17;0.0
2002;6;18;0.0
2002;6;19;0.025
2002;6;20;0.001
2002;6;21;0.0
2002;6;22;0.013
2002;6;23;0.0
2002;6;24;0.0
2002;6;25;0.0
2002;6;26;0.0
2002;6;27;0.0
2002;6;28;0.0
2002;6;29;0.0
2002;6;30;0.0
2002;7;1;0.0
2002;7;2;0.0
2002;7;3;0.0
2002;7;4;0.0
2002;7;5;0.0
2002;7;6;0.0
2002;7;7;0.0
2002;7;8;0.0
2002;7;9;0.025
2002;7;10;0.026
2002;7;11;0.013
2002;7;12;0.001
2002;7;13;0.028
2002;7;14;0.042
2002;7;15;0.117
2002;7;16;0.126
2002;7;17;0.103
2002;7;18;0.142
2002;7;19;0.255
2002;7;20;0.103
2002;7;21;0.227
2002;7;22;0.652
2002;7;23;0.639
2002;7;24;2.659
2002;7;25;9.345
2002;7;26;9.771
2002;7;27;3.314
2002;7;28;0.502
2002;7;29;0.725
2002;7;30;0.674
2002;7;31;0.661
2002;8;1;0.072
2002;8;2;0.037
2002;8;3;0.303
2002;8;4;0.002
2002;8;5;0.002
2002;8;6;0.169
2002;8;7;1.537
2002;8;8;1.705
2002;8;9;0.272
2002;8;10;0.257
2002;8;11;0.384
2002;8;12;0.614
2002;8;13;0.007
2002;8;14;0.044
2002;8;15;0.001
2002;8;16;0.177
2002;8;17;0.17
2002;8;18;0.117
2002;8;19;0.136
2002;8;20;0.076
2002;8;21;5.591
2002;8;22;0.071
2002;8;23;0.066
2002;8;24;10.192
2002;8;25;10.483
2002;8;26;10.207
2002;8;27;9.896
2002;8;28;6.957
2002;8;29;6.807
2002;8;30;7.053
2002;8;31;8.366
2002;9;1;10.35
2002;9;2;6.127
2002;9;3;6.572
2002;9;4;0.419
2002;9;5;0.441
2002;9;6;0.536
2002;9;7;0.001
2002;9;8;0.131
2002;9;9;0.0
2002;9;10;0.006
2002;9;11;0.008
2002;9;12;0.028
2002;9;13;0.088
2002;9;14;0.028
2002;9;15;0.083
2002;9;16;0.063
2002;9;17;0.093
2002;9;18;0.169
2002;9;19;0.242
2002;9;20;0.241
2002;9;21;0.229
2002;9;22;0.226
2002;9;23;0.403
2002;9;24;0.381
2002;9;25;6.251
2002;9;26;8.726
2002;9;27;8.895
2002;9;28;8.941
2002;9;29;11.748
2002;9;30;13.213
2002;10;1;16.497
2002;10;2;14.092
2002;10;3;12.844
2002;10;4;13.447
2002;10;5;18.573
2002;10;6;24.135
2002;10;7;18.212
2002;10;8;21.795
2002;10;9;24.771
2002;10;10;27.956
2002;10;11;22.531
2002;10;12;13.134
2002;10;13;17.625
2002;10;14;19.406
2002;10;15;21.115
2002;10;16;22.526
2002;10;17;25.223
2002;10;18;26.386
2002;10;19;25.48
2002;10;20;29.158
2002;10;21;31.911
2002;10;22;38.185
2002;10;23;40.673
2002;10;24;42.849
2002;10;25;44.729
2002;10;26;48.713
2002;10;27;51.783
2002;10;28;52.286
2002;10;29;53.969
2002;10;30;53.97
2002;10;31;59.41
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;65.096
2003;2;3;65.717
2003;2;4;66.745
2003;2;5;65.996
2003;2;6;67.312
2003;2;7;67.571
2003;2;8;67.935
2003;2;9;68.022
2003;2;10;67.749
2003;2;11;68.027
2003;2;12;68.284
2003;2;13;68.559
2003;2;14;68.674
2003;2;15;68.304
2003;2;16;68.36
2003;2;17;64.141
2003;2;18;63.576
2003;2;19;81.81
2003;2;20;79.007
2003;2;21;80.64
2003;2;22;78.177
2003;2;23;85.168
2003;2;24;82.507
2003;2;25;81.271
2003;2;26;81.915
2003;2;27;80.47
2003;2;28;85.173
2003;3;1;79.883
2003;3;2;76.782
2003;3;3;78.589
2003;3;4;77.184
2003;3;5;83.959
2003;3;6;80.468
2003;3;7;81.168
2003;3;8;81.082
2003;3;9;79.937
2003;3;10;83.925
2003;3;11;83.789
2003;3;12;83.579
2003;3;13;83.456
2003;3;14;81.521
2003;3;15;83.931
2003;3;16;72.74
2003;3;17;68.618
2003;3;18;68.208
2003;3;19;67.851
2003;3;20;64.131
2003;3;21;63.348
2003;3;22;62.342
2003;3;23;61.806
2003;3;24;62.084
2003;3;25;62.069
2003;3;26;62.442
2003;3;27;65.433
2003;3;28;65.267
2003;3;29;65.231
2003;3;30;66.206
2003;3;31;66.913
2003;4;1;67.602
2003;4;2;68.712
2003;4;3;68.714
2003;4;4;68.722
2003;4;5;68.7
2003;4;6;71.819
2003;4;7;74.262
2003;4;8;76.558
2003;4;9;78.249
2003;4;10;78.26
2003;4;11;77.992
2003;4;12;77.696
2003;4;13;78.873
2003;4;14;79.335
2003;4;15;77.814
2003;4;16;77.117
2003;4;17;69.889
2003;4;18;58.708
2003;4;19;58.583
2003;4;20;41.731
2003;4;21;39.545
2003;4;22;36.596
2003;4;23;35.203
2003;4;24;34.199
2003;4;25;35.067
2003;4;26;41.37
2003;4;27;41.207
2003;4;28;38.806
2003;4;29;36.129
2003;4;30;35.021
2003;5;1;36.686
2003;5;2;34.374
2003;5;3;36.788
2003;5;4;35.719
2003;5;5;34.656
2003;5;6;31.1
2003;5;7;25.271
2003;5;8;24.352
2003;5;9;20.131
2003;5;10;15.996
2003;5;11;9.449
2003;5;12;8.978
2003;5;13;5.86
2003;5;14;2.861
2003;5;15;2.878
2003;5;16;2.176
2003;5;17;1.594
2003;5;18;0.644
2003;5;19;0.882
2003;5;20;0.877
2003;5;21;0.033
2003;5;22;0.224
2003;5;23;0.037
2003;5;24;0.003
2003;5;25;0.087
2003;5;26;0.098
2003;5;27;0.166
2003;5;28;0.091
2003;5;29;0.216
2003;5;30;0.695
2003;5;31;0.252
2003;6;1;0.125
2003;6;2;0.07
2003;6;3;0.094
2003;6;4;0.588
2003;6;5;0.249
2003;6;6;0.0
2003;6;7;0.0
2003;6;8;0.031
2003;6;9;0.0
2003;6;10;0.014
2003;6;11;0.0
2003;6;12;0.0
2003;6;13;0.056
2003;6;14;0.225
2003;6;15;0.002
2003;6;16;0.0
2003;6;17;0.007
2003;6;18;0.004
2003;6;19;0.539
2003;6;20;0.166
2003;6;21;0.257
2003;6;22;0.184
2003;6;23;0.184
2003;6;24;0.368
2003;6;25;0.165
2003;6;26;0.175
2003;6;27;0.165
2003;6;28;0.172
2003;6;29;0.357
2003;6;30;0.128
2003;7;1;0.094
2003;7;2;0.091
2003;7;3;5.419
2003;7;4;6.168
2003;7;5;5.137
2003;7;6;2.77
2003;7;7;1.11
2003;7;8;1.072
2003;7;9;0.948
2003;7;10;0.077
2003;7;11;0.0
2003;7;12;0.0
2003;7;13;0.0
2003;7;14;0.0
2003;7;15;0.0
2003;7;16;0.0
2003;7;17;0.0
2003;7;18;0.0
2003;7;19;0.0
2003;7;20;0.0
2003;7;21;0.0
2003;7;22;0.045
2003;7;23;0.165
2003;7;24;0.25
2003;7;25;0.22
2003;7;26;0.276
2003;7;27;0.074
2003;7;28;0.015
2003;7;29;0.0
2003;7;30;0.0
2003;7;31;0.0
2003;8;1;0.0
2003;8;2;0.0
2003;8;3;0.0
2003;8;4;0.058
2003;8;5;0.056
2003;8;6;0.051
2003;8;7;0.134
2003;8;8;0.0
2003;8;9;0.112
2003;8;10;0.01
2003;8;11;0.013
2003;8;12;0.465
2003;8;13;0.241
2003;8;14;0.24
2003;8;15;0.674
2003;8;16;0.139
2003;8;17;0.0
2003;8;18;0.002
2003;8;19;0.183
2003;8;20;0.609
2003;8;21;0.047
2003;8;22;0.0
2003;8;23;0.0
2003;8;24;0.0
2003;8;25;0.0
2003;8;26;0.0
2003;8;27;0.0
2003;8;28;0.0
2003;8;29;0.0
2003;8;30;0.107
2003;8;31;0.042
2003;9;1;0.447
2003;9;2;0.598
2003;9;3;0.116
2003;9;4;0.165
2003;9;5;0.152
2003;9;6;0.159
2003;9;7;0.228
2003;9;8;0.404
2003;9;9;0.21
2003;9;10;0.079
2003;9;11;0.123
2003;9;12;0.205
2003;9;13;0.207
2003;9;14;0.252
2003;9;15;0.787
2003;9;16;5.192
2003;9;17;12.357
2003;9;18;16.739
2003;9;19;18.055
2003;9;20;58.061
2003;9;21;65.19
2003;9;22;65.775
2003;9;23;66.887
2003;9;24;69.539
2003;9;25;72.571
2003;9;26;68.988
2003;9;27;66.004
2003;9;28;56.689
2003;9;29;61.4
2003;9;30;61.224
2003;10;1;45.455
2003;10;2;35.89
2003;10;3;51.001
2003;10;4;62.466
2003;10;5;65.471
2003;10;6;66.186
2003;10;7;66.474
2003;10;8;66.795
2003;10;9;67.106
2003;10;10;68.338
2003;10;11;68.035
2003;10;12;67.727
2003;10;13;64.605
2003;10;14;64.117
2003;10;15;46.962
2003;10;16;26.405
2003;10;17;18.676
2003;10;18;17.068
2003;10;19;23.455
2003;10;20;23.064
2003;10;21;21.181
2003;10;22;23.896
2003;10;23;26.138
2003;10;24;26.731
2003;10;25;33.197
2003;10;26;43.958
2003;10;27;51.312
2003;10;28;52.425
2003;10;29;53.519
2003;10;30;53.428
2003;10;31;54.562
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
