YYYY;MM;DD;fsca_full_watershed
2003;2;23;65.353
2003;2;24;86.136
2003;2;25;85.792
2003;2;26;49.67
2003;2;27;50.489
2003;2;28;50.536
2003;3;1;51.293
2003;3;2;50.007
2003;3;3;56.283
2003;3;4;56.676
2003;3;5;65.037
2003;3;6;65.344
2003;3;7;66.024
2003;3;8;71.906
2003;3;9;83.782
2003;3;10;79.305
2003;3;11;85.685
2003;3;12;89.975
2003;3;13;89.27
2003;3;14;90.03
2003;3;15;89.551
2003;3;16;89.298
2003;3;17;87.77
2003;3;18;82.675
2003;3;19;81.409
2003;3;20;79.548
2003;3;21;77.571
2003;3;22;77.262
2003;3;23;74.214
2003;3;24;77.262
2003;3;25;75.233
2003;3;26;74.667
2003;3;27;74.083
2003;3;28;73.095
2003;3;29;79.411
2003;3;30;73.637
2003;3;31;76.375
2003;4;1;83.892
2003;4;2;86.35
2003;4;3;88.744
2003;4;4;88.617
2003;4;5;87.703
2003;4;6;88.652
2003;4;7;89.214
2003;4;8;88.45
2003;4;9;74.139
2003;4;10;73.745
2003;4;11;71.99
2003;4;12;71.826
2003;4;13;72.22
2003;4;14;70.278
2003;4;15;70.304
2003;4;16;70.459
2003;4;17;69.557
2003;4;18;69.06
2003;4;19;54.039
2003;4;20;48.377
2003;4;21;48.318
2003;4;22;48.227
2003;4;23;49.741
2003;4;24;36.393
2003;4;25;35.451
2003;4;26;34.692
2003;4;27;35.002
2003;4;28;35.221
2003;4;29;35.26
2003;4;30;64.091
2003;5;1;64.06
2003;5;2;64.105
2003;5;3;64.125
2003;5;4;64.762
2003;5;5;63.988
2003;5;6;65.347
2003;5;7;65.224
2003;5;8;66.482
2003;5;9;67.315
2003;5;10;68.187
2003;5;11;68.532
2003;5;12;68.637
2003;5;13;69.708
2003;5;14;69.369
2003;5;15;66.875
2003;5;16;67.681
2003;5;17;69.514
2003;5;18;66.793
2003;5;19;52.285
2003;5;20;45.437
2003;5;21;41.826
2003;5;22;30.715
2003;5;23;29.901
2003;5;24;31.359
2003;5;25;20.541
2003;5;26;20.657
2003;5;27;13.659
2003;5;28;13.862
2003;5;29;13.515
2003;5;30;13.314
2003;5;31;11.486
2003;6;1;10.562
2003;6;2;11.532
2003;6;3;11.324
2003;6;4;9.426
2003;6;5;8.711
2003;6;6;8.614
2003;6;7;8.209
2003;6;8;8.352
2003;6;9;7.328
2003;6;10;7.402
2003;6;11;7.723
2003;6;12;6.92
2003;6;13;6.973
2003;6;14;5.658
2003;6;15;5.09
2003;6;16;3.785
2003;6;17;0.061
2003;6;18;0.0
2003;6;19;0.0
2003;6;20;0.0
2003;6;21;0.0
2003;6;22;0.0
2003;6;23;0.0
2003;6;24;0.0
2003;6;25;0.0
2003;6;26;0.0
2003;6;27;0.0
2003;6;28;0.0
2003;6;29;0.0
2003;6;30;0.0
2003;7;1;0.0
2003;7;2;0.0
2003;7;3;0.0
2003;7;4;0.0
2003;7;5;0.243
2003;7;6;0.129
2003;7;7;2.569
2003;7;8;1.537
2003;7;9;2.158
2003;7;10;1.474
2003;7;11;0.007
2003;7;12;0.0
2003;7;13;0.0
2003;7;14;0.0
2003;7;15;0.0
2003;7;16;0.0
2003;7;17;0.0
2003;7;18;0.0
2003;7;19;0.0
2003;7;20;0.0
2003;7;21;0.0
2003;7;22;0.0
2003;7;23;0.0
2003;7;24;0.0
2003;7;25;0.0
2003;7;26;0.0
2003;7;27;0.0
2003;7;28;0.002
2003;7;29;0.0
2003;7;30;0.0
2003;7;31;0.0
2003;8;1;0.0
2003;8;2;0.0
2003;8;3;0.0
2003;8;4;0.0
2003;8;5;0.007
2003;8;6;0.0
2003;8;7;0.024
2003;8;8;0.0
2003;8;9;0.0
2003;8;10;0.0
2003;8;11;0.0
2003;8;12;0.0
2003;8;13;0.0
2003;8;14;0.0
2003;8;15;0.0
2003;8;16;0.0
2003;8;17;0.0
2003;8;18;0.0
2003;8;19;0.0
2003;8;20;0.0
2003;8;21;0.0
2003;8;22;0.0
2003;8;23;0.0
2003;8;24;0.0
2003;8;25;0.0
2003;8;26;0.0
2003;8;27;0.0
2003;8;28;0.0
2003;8;29;0.0
2003;8;30;0.0
2003;8;31;0.0
2003;9;1;0.0
2003;9;2;0.0
2003;9;3;0.0
2003;9;4;0.0
2003;9;5;0.0
2003;9;6;0.0
2003;9;7;0.0
2003;9;8;0.0
2003;9;9;0.0
2003;9;10;0.0
2003;9;11;0.0
2003;9;12;0.0
2003;9;13;0.0
2003;9;14;0.0
2003;9;15;0.0
2003;9;16;0.0
2003;9;17;0.0
2003;9;18;0.595
2003;9;19;0.936
2003;9;20;26.662
2003;9;21;51.58
2003;9;22;71.607
2003;9;23;68.489
2003;9;24;72.23
2003;9;25;72.012
2003;9;26;70.611
2003;9;27;74.28
2003;9;28;65.54
2003;9;29;71.107
2003;9;30;71.12
2003;10;1;55.122
2003;10;2;22.958
2003;10;3;48.677
2003;10;4;54.044
2003;10;5;56.927
2003;10;6;65.416
2003;10;7;65.468
2003;10;8;66.095
2003;10;9;65.74
2003;10;10;68.762
2003;10;11;70.613
2003;10;12;68.357
2003;10;13;68.357
2003;10;14;61.685
2003;10;15;53.777
2003;10;16;54.841
2003;10;17;61.517
2003;10;18;63.066
2003;10;19;61.305
2003;10;20;60.488
2003;10;21;60.637
2003;10;22;60.994
2003;10;23;59.75
2003;10;24;58.706
2003;10;25;58.994
2003;10;26;59.03
2003;10;27;53.982
2003;10;28;48.015
2003;10;29;42.091
2003;10;30;36.655
2003;10;31;29.432
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
