YYYY;MM;DD;fsca_full_watershed
2000;6;17;56.529
2000;6;18;58.261
2000;6;19;58.705
2000;6;20;60.692
2000;6;21;64.989
2000;6;22;65.008
2000;6;23;64.249
2000;6;24;64.601
2000;6;25;65.402
2000;6;26;65.298
2000;6;27;64.974
2000;6;28;64.83
2000;6;29;64.603
2000;6;30;64.77
2000;7;1;64.077
2000;7;2;62.98
2000;7;3;63.182
2000;7;4;63.259
2000;7;5;62.973
2000;7;6;62.801
2000;7;7;62.395
2000;7;8;62.485
2000;7;9;62.84
2000;7;10;62.806
2000;7;11;62.672
2000;7;12;63.256
2000;7;13;62.901
2000;7;14;62.791
2000;7;15;62.847
2000;7;16;62.88
2000;7;17;63.198
2000;7;18;62.108
2000;7;19;62.827
2000;7;20;61.668
2000;7;21;60.667
2000;7;22;60.712
2000;7;23;59.599
2000;7;24;60.368
2000;7;25;59.152
2000;7;26;59.089
2000;7;27;59.744
2000;7;28;59.73
2000;7;29;60.475
2000;7;30;58.958
2000;7;31;60.588
2000;8;1;60.454
2000;8;2;60.308
2000;8;3;60.397
2000;8;4;60.249
2000;8;5;61.742
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;62.914
2000;8;19;62.871
2000;8;20;63.776
2000;8;21;62.781
2000;8;22;62.843
2000;8;23;62.887
2000;8;24;63.397
2000;8;25;63.341
2000;8;26;62.636
2000;8;27;63.269
2000;8;28;63.514
2000;8;29;63.496
2000;8;30;63.453
2000;8;31;63.538
2000;9;1;63.694
2000;9;2;63.734
2000;9;3;63.379
2000;9;4;63.401
2000;9;5;63.189
2000;9;6;63.152
2000;9;7;62.347
2000;9;8;59.647
2000;9;9;60.217
2000;9;10;61.959
2000;9;11;63.409
2000;9;12;64.351
2000;9;13;64.262
2000;9;14;64.254
2000;9;15;64.694
2000;9;16;65.342
2000;9;17;65.029
2000;9;18;65.196
2000;9;19;65.202
2000;9;20;65.029
2000;9;21;62.291
2000;9;22;60.703
2000;9;23;63.087
2000;9;24;59.507
2000;9;25;55.379
2000;9;26;56.776
2000;9;27;56.824
2000;9;28;54.098
2000;9;29;47.143
2000;9;30;54.36
2000;10;1;59.757
2000;10;2;57.307
2000;10;3;57.658
2000;10;4;57.91
2000;10;5;61.314
2000;10;6;62.592
2000;10;7;64.406
2000;10;8;69.749
2000;10;9;71.795
2000;10;10;74.443
2000;10;11;75.669
2000;10;12;75.303
2000;10;13;73.417
2000;10;14;74.638
2000;10;15;74.611
2000;10;16;75.123
2000;10;17;74.722
2000;10;18;74.31
2000;10;19;75.521
2000;10;20;75.705
2000;10;21;74.577
2000;10;22;72.97
2000;10;23;70.686
2000;10;24;70.987
2000;10;25;68.776
2000;10;26;67.006
2000;10;27;65.623
2000;10;28;65.207
2000;10;29;65.369
2000;10;30;64.628
2000;10;31;65.139
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;67.003
2001;2;2;67.397
2001;2;3;66.148
2001;2;4;64.162
2001;2;5;63.664
2001;2;6;63.507
2001;2;7;64.609
2001;2;8;64.782
2001;2;9;70.187
2001;2;10;70.168
2001;2;11;70.484
2001;2;12;71.352
2001;2;13;69.205
2001;2;14;73.466
2001;2;15;70.571
2001;2;16;71.138
2001;2;17;71.647
2001;2;18;71.681
2001;2;19;72.733
2001;2;20;70.572
2001;2;21;70.307
2001;2;22;69.16
2001;2;23;69.34
2001;2;24;69.216
2001;2;25;69.1
2001;2;26;67.375
2001;2;27;63.357
2001;2;28;63.165
2001;3;1;62.921
2001;3;2;62.497
2001;3;3;61.934
2001;3;4;61.736
2001;3;5;60.062
2001;3;6;61.09
2001;3;7;61.706
2001;3;8;61.154
2001;3;9;69.162
2001;3;10;74.841
2001;3;11;74.76
2001;3;12;74.855
2001;3;13;74.346
2001;3;14;74.81
2001;3;15;74.648
2001;3;16;74.11
2001;3;17;73.503
2001;3;18;73.509
2001;3;19;73.327
2001;3;20;72.592
2001;3;21;70.408
2001;3;22;71.171
2001;3;23;70.234
2001;3;24;69.963
2001;3;25;69.989
2001;3;26;69.474
2001;3;27;69.375
2001;3;28;69.564
2001;3;29;69.286
2001;3;30;70.028
2001;3;31;67.272
2001;4;1;68.154
2001;4;2;68.448
2001;4;3;68.577
2001;4;4;68.781
2001;4;5;68.9
2001;4;6;68.816
2001;4;7;68.827
2001;4;8;74.587
2001;4;9;74.497
2001;4;10;74.664
2001;4;11;73.979
2001;4;12;74.197
2001;4;13;76.278
2001;4;14;78.723
2001;4;15;77.008
2001;4;16;78.663
2001;4;17;77.508
2001;4;18;79.691
2001;4;19;79.846
2001;4;20;80.382
2001;4;21;81.186
2001;4;22;81.197
2001;4;23;81.435
2001;4;24;81.593
2001;4;25;81.111
2001;4;26;80.992
2001;4;27;80.976
2001;4;28;80.106
2001;4;29;80.099
2001;4;30;79.514
2001;5;1;77.563
2001;5;2;78.787
2001;5;3;77.719
2001;5;4;79.447
2001;5;5;84.704
2001;5;6;93.199
2001;5;7;93.412
2001;5;8;93.843
2001;5;9;94.076
2001;5;10;94.345
2001;5;11;94.389
2001;5;12;93.749
2001;5;13;93.5
2001;5;14;93.7
2001;5;15;93.817
2001;5;16;92.828
2001;5;17;88.093
2001;5;18;86.615
2001;5;19;79.994
2001;5;20;81.166
2001;5;21;81.669
2001;5;22;81.155
2001;5;23;85.736
2001;5;24;83.49
2001;5;25;87.618
2001;5;26;88.849
2001;5;27;87.468
2001;5;28;87.204
2001;5;29;88.13
2001;5;30;88.201
2001;5;31;87.987
2001;6;1;87.987
2001;6;2;87.952
2001;6;3;87.398
2001;6;4;86.913
2001;6;5;86.096
2001;6;6;85.706
2001;6;7;85.662
2001;6;8;82.427
2001;6;9;78.869
2001;6;10;74.909
2001;6;11;74.645
2001;6;12;74.706
2001;6;13;73.055
2001;6;14;70.601
2001;6;15;68.485
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;65.656
2001;7;4;65.958
2001;7;5;66.175
2001;7;6;65.464
2001;7;7;65.551
2001;7;8;65.425
2001;7;9;65.31
2001;7;10;64.027
2001;7;11;61.834
2001;7;12;61.343
2001;7;13;61.438
2001;7;14;62.795
2001;7;15;62.849
2001;7;16;62.787
2001;7;17;62.807
2001;7;18;62.902
2001;7;19;64.0
2001;7;20;64.081
2001;7;21;64.119
2001;7;22;63.868
2001;7;23;64.104
2001;7;24;64.112
2001;7;25;62.961
2001;7;26;63.781
2001;7;27;63.786
2001;7;28;64.092
2001;7;29;63.89
2001;7;30;63.446
2001;7;31;63.947
2001;8;1;63.351
2001;8;2;63.612
2001;8;3;62.531
2001;8;4;62.891
2001;8;5;63.229
2001;8;6;62.824
2001;8;7;62.807
2001;8;8;62.897
2001;8;9;62.769
2001;8;10;63.002
2001;8;11;63.213
2001;8;12;63.492
2001;8;13;63.387
2001;8;14;63.343
2001;8;15;62.149
2001;8;16;62.218
2001;8;17;63.083
2001;8;18;61.341
2001;8;19;61.645
2001;8;20;61.103
2001;8;21;59.445
2001;8;22;60.169
2001;8;23;50.427
2001;8;24;46.727
2001;8;25;46.639
2001;8;26;55.903
2001;8;27;57.509
2001;8;28;57.392
2001;8;29;56.714
2001;8;30;56.279
2001;8;31;59.42
2001;9;1;57.283
2001;9;2;57.863
2001;9;3;56.975
2001;9;4;57.33
2001;9;5;58.732
2001;9;6;57.376
2001;9;7;58.05
2001;9;8;57.675
2001;9;9;58.439
2001;9;10;59.042
2001;9;11;57.35
2001;9;12;57.306
2001;9;13;57.638
2001;9;14;57.847
2001;9;15;61.314
2001;9;16;60.007
2001;9;17;57.481
2001;9;18;57.52
2001;9;19;57.131
2001;9;20;60.892
2001;9;21;60.372
2001;9;22;61.235
2001;9;23;58.586
2001;9;24;59.05
2001;9;25;60.515
2001;9;26;56.603
2001;9;27;57.381
2001;9;28;56.396
2001;9;29;52.147
2001;9;30;52.142
2001;10;1;54.412
2001;10;2;54.763
2001;10;3;55.058
2001;10;4;58.199
2001;10;5;64.389
2001;10;6;60.333
2001;10;7;60.03
2001;10;8;59.918
2001;10;9;65.287
2001;10;10;65.055
2001;10;11;63.5
2001;10;12;64.866
2001;10;13;65.282
2001;10;14;66.736
2001;10;15;65.023
2001;10;16;60.239
2001;10;17;62.731
2001;10;18;63.581
2001;10;19;62.797
2001;10;20;58.202
2001;10;21;56.431
2001;10;22;60.837
2001;10;23;53.269
2001;10;24;57.53
2001;10;25;58.676
2001;10;26;61.525
2001;10;27;62.061
2001;10;28;62.947
2001;10;29;63.575
2001;10;30;62.522
2001;10;31;63.677
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;59.818
2002;2;2;59.673
2002;2;3;61.306
2002;2;4;61.769
2002;2;5;60.621
2002;2;6;62.045
2002;2;7;62.208
2002;2;8;65.299
2002;2;9;64.852
2002;2;10;64.934
2002;2;11;68.751
2002;2;12;66.984
2002;2;13;66.954
2002;2;14;67.649
2002;2;15;66.226
2002;2;16;67.272
2002;2;17;65.808
2002;2;18;66.209
2002;2;19;66.399
2002;2;20;64.817
2002;2;21;65.438
2002;2;22;63.623
2002;2;23;64.646
2002;2;24;65.107
2002;2;25;68.815
2002;2;26;70.115
2002;2;27;71.541
2002;2;28;71.049
2002;3;1;71.612
2002;3;2;72.058
2002;3;3;71.722
2002;3;4;72.158
2002;3;5;71.392
2002;3;6;72.055
2002;3;7;72.075
2002;3;8;72.03
2002;3;9;72.087
2002;3;10;70.169
2002;3;11;70.156
2002;3;12;70.109
2002;3;13;70.817
2002;3;14;70.304
2002;3;15;70.18
2002;3;16;70.679
2002;3;17;70.62
2002;3;18;70.73
2002;3;19;68.778
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;65.073
2002;3;29;65.665
2002;3;30;69.362
2002;3;31;75.057
2002;4;1;79.944
2002;4;2;79.372
2002;4;3;80.879
2002;4;4;81.29
2002;4;5;82.064
2002;4;6;82.345
2002;4;7;82.056
2002;4;8;82.116
2002;4;9;81.759
2002;4;10;81.95
2002;4;11;81.733
2002;4;12;80.235
2002;4;13;79.619
2002;4;14;75.44
2002;4;15;
2002;4;16;72.245
2002;4;17;72.459
2002;4;18;72.773
2002;4;19;70.874
2002;4;20;75.014
2002;4;21;74.008
2002;4;22;74.452
2002;4;23;73.701
2002;4;24;74.731
2002;4;25;74.435
2002;4;26;70.016
2002;4;27;71.18
2002;4;28;74.015
2002;4;29;74.519
2002;4;30;75.204
2002;5;1;81.162
2002;5;2;81.021
2002;5;3;81.652
2002;5;4;83.182
2002;5;5;82.99
2002;5;6;85.278
2002;5;7;83.546
2002;5;8;84.178
2002;5;9;86.089
2002;5;10;86.88
2002;5;11;84.785
2002;5;12;81.249
2002;5;13;82.387
2002;5;14;81.0
2002;5;15;80.995
2002;5;16;79.554
2002;5;17;80.627
2002;5;18;81.589
2002;5;19;80.443
2002;5;20;80.774
2002;5;21;80.61
2002;5;22;80.358
2002;5;23;78.348
2002;5;24;71.941
2002;5;25;69.222
2002;5;26;68.351
2002;5;27;70.42
2002;5;28;71.999
2002;5;29;72.114
2002;5;30;71.888
2002;5;31;70.31
2002;6;1;70.612
2002;6;2;69.946
2002;6;3;68.995
2002;6;4;68.917
2002;6;5;69.29
2002;6;6;68.883
2002;6;7;69.654
2002;6;8;69.508
2002;6;9;68.956
2002;6;10;68.547
2002;6;11;67.258
2002;6;12;67.074
2002;6;13;65.198
2002;6;14;63.998
2002;6;15;53.213
2002;6;16;59.477
2002;6;17;66.483
2002;6;18;66.101
2002;6;19;66.068
2002;6;20;66.052
2002;6;21;66.015
2002;6;22;66.015
2002;6;23;66.705
2002;6;24;66.023
2002;6;25;65.55
2002;6;26;65.63
2002;6;27;66.168
2002;6;28;64.895
2002;6;29;64.136
2002;6;30;63.898
2002;7;1;64.211
2002;7;2;63.959
2002;7;3;64.798
2002;7;4;65.616
2002;7;5;64.844
2002;7;6;62.796
2002;7;7;63.029
2002;7;8;63.068
2002;7;9;63.055
2002;7;10;61.126
2002;7;11;60.847
2002;7;12;60.708
2002;7;13;60.753
2002;7;14;60.431
2002;7;15;60.418
2002;7;16;60.39
2002;7;17;61.282
2002;7;18;61.173
2002;7;19;63.468
2002;7;20;63.597
2002;7;21;64.047
2002;7;22;63.981
2002;7;23;63.713
2002;7;24;64.106
2002;7;25;64.014
2002;7;26;64.499
2002;7;27;64.5
2002;7;28;64.511
2002;7;29;64.478
2002;7;30;64.236
2002;7;31;64.41
2002;8;1;64.059
2002;8;2;63.893
2002;8;3;63.701
2002;8;4;63.957
2002;8;5;62.026
2002;8;6;59.988
2002;8;7;54.462
2002;8;8;54.523
2002;8;9;53.144
2002;8;10;53.35
2002;8;11;53.162
2002;8;12;55.695
2002;8;13;55.693
2002;8;14;62.732
2002;8;15;62.833
2002;8;16;62.827
2002;8;17;62.627
2002;8;18;63.351
2002;8;19;63.653
2002;8;20;62.121
2002;8;21;63.367
2002;8;22;62.963
2002;8;23;63.015
2002;8;24;62.823
2002;8;25;61.849
2002;8;26;62.598
2002;8;27;61.557
2002;8;28;60.688
2002;8;29;60.93
2002;8;30;61.127
2002;8;31;60.806
2002;9;1;60.579
2002;9;2;57.944
2002;9;3;56.653
2002;9;4;60.122
2002;9;5;60.203
2002;9;6;61.246
2002;9;7;60.451
2002;9;8;62.1
2002;9;9;62.988
2002;9;10;62.216
2002;9;11;61.646
2002;9;12;62.411
2002;9;13;63.095
2002;9;14;63.712
2002;9;15;62.879
2002;9;16;62.459
2002;9;17;63.038
2002;9;18;63.129
2002;9;19;63.761
2002;9;20;62.84
2002;9;21;62.554
2002;9;22;63.356
2002;9;23;61.279
2002;9;24;61.843
2002;9;25;58.472
2002;9;26;58.55
2002;9;27;55.964
2002;9;28;54.984
2002;9;29;56.339
2002;9;30;56.747
2002;10;1;56.58
2002;10;2;55.968
2002;10;3;56.637
2002;10;4;56.33
2002;10;5;53.253
2002;10;6;49.818
2002;10;7;50.067
2002;10;8;49.428
2002;10;9;51.126
2002;10;10;46.108
2002;10;11;47.424
2002;10;12;47.142
2002;10;13;48.124
2002;10;14;51.233
2002;10;15;53.145
2002;10;16;56.376
2002;10;17;59.433
2002;10;18;59.459
2002;10;19;63.112
2002;10;20;64.815
2002;10;21;64.751
2002;10;22;65.441
2002;10;23;69.34
2002;10;24;69.651
2002;10;25;68.294
2002;10;26;68.699
2002;10;27;69.113
2002;10;28;70.421
2002;10;29;70.333
2002;10;30;70.185
2002;10;31;70.386
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;61.791
2003;2;3;64.015
2003;2;4;64.943
2003;2;5;65.734
2003;2;6;67.732
2003;2;7;66.698
2003;2;8;67.114
2003;2;9;66.732
2003;2;10;68.092
2003;2;11;68.824
2003;2;12;67.317
2003;2;13;66.243
2003;2;14;65.188
2003;2;15;64.872
2003;2;16;64.673
2003;2;17;62.509
2003;2;18;61.683
2003;2;19;62.628
2003;2;20;64.255
2003;2;21;63.152
2003;2;22;62.963
2003;2;23;63.115
2003;2;24;64.239
2003;2;25;65.266
2003;2;26;64.79
2003;2;27;62.068
2003;2;28;61.455
2003;3;1;61.727
2003;3;2;56.892
2003;3;3;64.403
2003;3;4;64.35
2003;3;5;65.691
2003;3;6;67.478
2003;3;7;69.901
2003;3;8;75.895
2003;3;9;79.879
2003;3;10;79.081
2003;3;11;79.128
2003;3;12;79.685
2003;3;13;79.852
2003;3;14;80.299
2003;3;15;79.86
2003;3;16;78.569
2003;3;17;77.128
2003;3;18;73.883
2003;3;19;73.425
2003;3;20;70.056
2003;3;21;69.657
2003;3;22;69.548
2003;3;23;69.376
2003;3;24;70.084
2003;3;25;69.223
2003;3;26;69.257
2003;3;27;69.329
2003;3;28;69.165
2003;3;29;72.481
2003;3;30;69.925
2003;3;31;70.403
2003;4;1;72.816
2003;4;2;72.787
2003;4;3;74.654
2003;4;4;72.389
2003;4;5;72.418
2003;4;6;72.492
2003;4;7;71.853
2003;4;8;74.472
2003;4;9;72.299
2003;4;10;73.858
2003;4;11;73.514
2003;4;12;73.439
2003;4;13;75.226
2003;4;14;70.21
2003;4;15;78.438
2003;4;16;76.924
2003;4;17;76.431
2003;4;18;72.258
2003;4;19;70.506
2003;4;20;70.216
2003;4;21;69.051
2003;4;22;69.016
2003;4;23;68.229
2003;4;24;67.165
2003;4;25;65.54
2003;4;26;64.448
2003;4;27;64.48
2003;4;28;64.444
2003;4;29;63.629
2003;4;30;74.306
2003;5;1;68.751
2003;5;2;69.601
2003;5;3;70.512
2003;5;4;70.589
2003;5;5;70.741
2003;5;6;70.828
2003;5;7;71.189
2003;5;8;70.919
2003;5;9;71.945
2003;5;10;73.413
2003;5;11;73.783
2003;5;12;72.225
2003;5;13;69.971
2003;5;14;69.497
2003;5;15;67.334
2003;5;16;67.228
2003;5;17;67.133
2003;5;18;64.436
2003;5;19;64.422
2003;5;20;64.525
2003;5;21;63.138
2003;5;22;61.815
2003;5;23;61.238
2003;5;24;61.271
2003;5;25;61.046
2003;5;26;60.646
2003;5;27;60.375
2003;5;28;60.222
2003;5;29;60.529
2003;5;30;60.277
2003;5;31;59.376
2003;6;1;59.482
2003;6;2;58.845
2003;6;3;58.125
2003;6;4;60.498
2003;6;5;59.339
2003;6;6;59.26
2003;6;7;59.691
2003;6;8;59.48
2003;6;9;58.781
2003;6;10;61.226
2003;6;11;61.407
2003;6;12;60.93
2003;6;13;60.785
2003;6;14;60.439
2003;6;15;61.139
2003;6;16;61.47
2003;6;17;63.368
2003;6;18;64.172
2003;6;19;64.378
2003;6;20;64.448
2003;6;21;64.594
2003;6;22;64.53
2003;6;23;65.08
2003;6;24;64.513
2003;6;25;64.654
2003;6;26;64.565
2003;6;27;64.593
2003;6;28;64.609
2003;6;29;63.012
2003;6;30;63.291
2003;7;1;63.046
2003;7;2;61.699
2003;7;3;61.144
2003;7;4;61.629
2003;7;5;62.269
2003;7;6;53.008
2003;7;7;49.387
2003;7;8;62.019
2003;7;9;62.16
2003;7;10;61.532
2003;7;11;64.335
2003;7;12;63.519
2003;7;13;64.129
2003;7;14;63.776
2003;7;15;63.786
2003;7;16;63.974
2003;7;17;63.207
2003;7;18;63.559
2003;7;19;63.056
2003;7;20;62.636
2003;7;21;62.405
2003;7;22;61.594
2003;7;23;60.701
2003;7;24;62.186
2003;7;25;60.428
2003;7;26;60.727
2003;7;27;60.452
2003;7;28;60.019
2003;7;29;61.145
2003;7;30;61.689
2003;7;31;61.714
2003;8;1;61.996
2003;8;2;61.821
2003;8;3;62.255
2003;8;4;61.751
2003;8;5;61.457
2003;8;6;61.501
2003;8;7;61.482
2003;8;8;61.318
2003;8;9;61.247
2003;8;10;60.538
2003;8;11;60.005
2003;8;12;56.829
2003;8;13;58.034
2003;8;14;58.044
2003;8;15;57.216
2003;8;16;56.809
2003;8;17;56.388
2003;8;18;59.171
2003;8;19;57.936
2003;8;20;59.575
2003;8;21;59.372
2003;8;22;58.851
2003;8;23;60.037
2003;8;24;58.377
2003;8;25;61.142
2003;8;26;59.721
2003;8;27;60.065
2003;8;28;60.455
2003;8;29;59.712
2003;8;30;61.726
2003;8;31;59.896
2003;9;1;59.614
2003;9;2;59.829
2003;9;3;60.689
2003;9;4;60.827
2003;9;5;59.888
2003;9;6;59.349
2003;9;7;61.723
2003;9;8;61.56
2003;9;9;60.556
2003;9;10;60.206
2003;9;11;61.598
2003;9;12;62.023
2003;9;13;62.092
2003;9;14;61.556
2003;9;15;61.388
2003;9;16;62.342
2003;9;17;61.999
2003;9;18;59.104
2003;9;19;57.976
2003;9;20;58.559
2003;9;21;60.817
2003;9;22;74.747
2003;9;23;73.524
2003;9;24;74.64
2003;9;25;74.978
2003;9;26;75.444
2003;9;27;76.471
2003;9;28;74.766
2003;9;29;75.372
2003;9;30;75.035
2003;10;1;76.597
2003;10;2;73.757
2003;10;3;72.364
2003;10;4;69.732
2003;10;5;70.595
2003;10;6;74.972
2003;10;7;74.581
2003;10;8;73.365
2003;10;9;73.05
2003;10;10;74.092
2003;10;11;74.036
2003;10;12;70.859
2003;10;13;66.853
2003;10;14;65.928
2003;10;15;66.701
2003;10;16;67.022
2003;10;17;69.313
2003;10;18;72.023
2003;10;19;72.947
2003;10;20;71.737
2003;10;21;71.766
2003;10;22;72.155
2003;10;23;71.091
2003;10;24;70.95
2003;10;25;70.474
2003;10;26;71.059
2003;10;27;68.689
2003;10;28;65.237
2003;10;29;61.325
2003;10;30;59.958
2003;10;31;62.026
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
