YYYY;MM;DD;fsca_full_watershed
2001;4;21;75.468
2001;4;22;76.555
2001;4;23;74.236
2001;4;24;73.387
2001;4;25;71.104
2001;4;26;71.425
2001;4;27;72.046
2001;4;28;71.005
2001;4;29;70.028
2001;4;30;71.103
2001;5;1;70.722
2001;5;2;67.761
2001;5;3;66.583
2001;5;4;51.784
2001;5;5;34.003
2001;5;6;34.014
2001;5;7;22.847
2001;5;8;13.591
2001;5;9;16.099
2001;5;10;16.092
2001;5;11;15.298
2001;5;12;13.991
2001;5;13;13.939
2001;5;14;14.52
2001;5;15;13.585
2001;5;16;13.13
2001;5;17;12.269
2001;5;18;11.455
2001;5;19;11.241
2001;5;20;10.444
2001;5;21;11.579
2001;5;22;10.946
2001;5;23;9.245
2001;5;24;10.411
2001;5;25;10.326
2001;5;26;9.844
2001;5;27;6.267
2001;5;28;6.049
2001;5;29;6.85
2001;5;30;6.756
2001;5;31;7.173
2001;6;1;6.432
2001;6;2;7.252
2001;6;3;6.232
2001;6;4;6.898
2001;6;5;6.768
2001;6;6;6.763
2001;6;7;7.051
2001;6;8;6.92
2001;6;9;7.055
2001;6;10;6.961
2001;6;11;6.997
2001;6;12;7.0
2001;6;13;6.982
2001;6;14;7.04
2001;6;15;6.95
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;15.567
2001;7;4;16.633
2001;7;5;18.527
2001;7;6;16.981
2001;7;7;14.051
2001;7;8;7.278
2001;7;9;7.262
2001;7;10;10.746
2001;7;11;7.686
2001;7;12;7.625
2001;7;13;6.624
2001;7;14;6.524
2001;7;15;7.83
2001;7;16;6.604
2001;7;17;6.625
2001;7;18;6.828
2001;7;19;10.932
2001;7;20;15.212
2001;7;21;8.366
2001;7;22;8.12
2001;7;23;8.286
2001;7;24;11.001
2001;7;25;14.327
2001;7;26;8.044
2001;7;27;6.709
2001;7;28;6.523
2001;7;29;6.488
2001;7;30;6.469
2001;7;31;6.522
2001;8;1;6.304
2001;8;2;6.684
2001;8;3;6.438
2001;8;4;6.605
2001;8;5;6.588
2001;8;6;6.56
2001;8;7;6.641
2001;8;8;6.653
2001;8;9;6.707
2001;8;10;6.639
2001;8;11;6.564
2001;8;12;6.698
2001;8;13;6.566
2001;8;14;6.452
2001;8;15;6.798
2001;8;16;10.38
2001;8;17;14.382
2001;8;18;11.443
2001;8;19;11.265
2001;8;20;9.949
2001;8;21;8.143
2001;8;22;11.055
2001;8;23;8.016
2001;8;24;9.169
2001;8;25;8.007
2001;8;26;7.232
2001;8;27;6.919
2001;8;28;6.783
2001;8;29;5.731
2001;8;30;6.186
2001;8;31;6.231
2001;9;1;7.076
2001;9;2;6.386
2001;9;3;7.357
2001;9;4;8.654
2001;9;5;7.479
2001;9;6;7.929
2001;9;7;7.326
2001;9;8;9.715
2001;9;9;10.147
2001;9;10;8.555
2001;9;11;7.648
2001;9;12;7.345
2001;9;13;8.831
2001;9;14;6.017
2001;9;15;5.795
2001;9;16;6.48
2001;9;17;6.796
2001;9;18;7.162
2001;9;19;6.583
2001;9;20;6.148
2001;9;21;6.418
2001;9;22;7.674
2001;9;23;8.764
2001;9;24;8.824
2001;9;25;9.113
2001;9;26;8.262
2001;9;27;11.525
2001;9;28;12.014
2001;9;29;10.244
2001;9;30;12.1
2001;10;1;12.66
2001;10;2;16.916
2001;10;3;11.828
2001;10;4;11.085
2001;10;5;12.549
2001;10;6;14.002
2001;10;7;16.61
2001;10;8;12.338
2001;10;9;30.946
2001;10;10;49.405
2001;10;11;49.971
2001;10;12;47.519
2001;10;13;45.318
2001;10;14;68.921
2001;10;15;62.095
2001;10;16;59.638
2001;10;17;62.782
2001;10;18;61.696
2001;10;19;59.314
2001;10;20;31.54
2001;10;21;23.846
2001;10;22;18.793
2001;10;23;18.906
2001;10;24;20.72
2001;10;25;41.648
2001;10;26;38.23
2001;10;27;36.354
2001;10;28;41.971
2001;10;29;46.249
2001;10;30;62.54
2001;10;31;62.982
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;62.664
2002;2;2;63.262
2002;2;3;66.332
2002;2;4;65.423
2002;2;5;65.554
2002;2;6;65.434
2002;2;7;65.497
2002;2;8;66.104
2002;2;9;65.347
2002;2;10;65.375
2002;2;11;64.344
2002;2;12;64.145
2002;2;13;64.34
2002;2;14;61.966
2002;2;15;63.381
2002;2;16;62.169
2002;2;17;55.335
2002;2;18;69.515
2002;2;19;72.152
2002;2;20;71.902
2002;2;21;71.445
2002;2;22;72.416
2002;2;23;72.992
2002;2;24;74.289
2002;2;25;72.84
2002;2;26;72.806
2002;2;27;73.546
2002;2;28;73.145
2002;3;1;73.385
2002;3;2;71.913
2002;3;3;71.404
2002;3;4;72.365
2002;3;5;73.143
2002;3;6;73.587
2002;3;7;74.084
2002;3;8;72.581
2002;3;9;74.782
2002;3;10;75.833
2002;3;11;76.242
2002;3;12;76.206
2002;3;13;76.888
2002;3;14;77.141
2002;3;15;77.187
2002;3;16;76.653
2002;3;17;77.756
2002;3;18;77.964
2002;3;19;77.875
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;72.133
2002;3;29;72.118
2002;3;30;71.533
2002;3;31;71.389
2002;4;1;73.079
2002;4;2;73.085
2002;4;3;73.325
2002;4;4;73.312
2002;4;5;73.723
2002;4;6;73.698
2002;4;7;73.299
2002;4;8;73.036
2002;4;9;73.096
2002;4;10;73.01
2002;4;11;72.902
2002;4;12;73.57
2002;4;13;80.915
2002;4;14;81.59
2002;4;15;
2002;4;16;81.496
2002;4;17;85.56
2002;4;18;83.927
2002;4;19;84.786
2002;4;20;84.886
2002;4;21;81.729
2002;4;22;79.178
2002;4;23;75.445
2002;4;24;73.229
2002;4;25;71.066
2002;4;26;70.278
2002;4;27;69.153
2002;4;28;65.516
2002;4;29;64.575
2002;4;30;65.053
2002;5;1;63.207
2002;5;2;58.486
2002;5;3;56.5
2002;5;4;57.023
2002;5;5;54.634
2002;5;6;51.319
2002;5;7;52.412
2002;5;8;50.628
2002;5;9;49.278
2002;5;10;49.748
2002;5;11;45.64
2002;5;12;39.903
2002;5;13;37.404
2002;5;14;38.017
2002;5;15;36.009
2002;5;16;31.809
2002;5;17;28.165
2002;5;18;29.106
2002;5;19;28.393
2002;5;20;27.841
2002;5;21;25.375
2002;5;22;20.949
2002;5;23;18.67
2002;5;24;13.946
2002;5;25;11.725
2002;5;26;10.803
2002;5;27;10.934
2002;5;28;10.214
2002;5;29;10.016
2002;5;30;8.933
2002;5;31;8.407
2002;6;1;8.116
2002;6;2;7.593
2002;6;3;7.752
2002;6;4;7.352
2002;6;5;7.375
2002;6;6;7.242
2002;6;7;7.241
2002;6;8;7.346
2002;6;9;7.513
2002;6;10;7.166
2002;6;11;7.327
2002;6;12;7.34
2002;6;13;7.332
2002;6;14;7.137
2002;6;15;6.499
2002;6;16;6.618
2002;6;17;6.607
2002;6;18;6.919
2002;6;19;7.76
2002;6;20;6.841
2002;6;21;7.711
2002;6;22;6.954
2002;6;23;6.998
2002;6;24;6.954
2002;6;25;6.96
2002;6;26;7.085
2002;6;27;6.923
2002;6;28;6.931
2002;6;29;6.909
2002;6;30;6.842
2002;7;1;6.909
2002;7;2;6.838
2002;7;3;6.793
2002;7;4;6.742
2002;7;5;6.757
2002;7;6;6.678
2002;7;7;6.698
2002;7;8;6.71
2002;7;9;6.681
2002;7;10;6.47
2002;7;11;6.609
2002;7;12;6.625
2002;7;13;6.638
2002;7;14;6.571
2002;7;15;6.406
2002;7;16;6.544
2002;7;17;6.436
2002;7;18;6.64
2002;7;19;6.747
2002;7;20;6.425
2002;7;21;6.78
2002;7;22;6.563
2002;7;23;6.497
2002;7;24;5.835
2002;7;25;8.023
2002;7;26;8.436
2002;7;27;6.785
2002;7;28;6.543
2002;7;29;6.53
2002;7;30;6.538
2002;7;31;6.502
2002;8;1;6.194
2002;8;2;6.158
2002;8;3;6.155
2002;8;4;6.15
2002;8;5;6.134
2002;8;6;6.356
2002;8;7;5.481
2002;8;8;6.811
2002;8;9;6.891
2002;8;10;6.929
2002;8;11;6.933
2002;8;12;7.078
2002;8;13;6.981
2002;8;14;7.008
2002;8;15;6.836
2002;8;16;6.788
2002;8;17;6.611
2002;8;18;6.465
2002;8;19;6.01
2002;8;20;5.972
2002;8;21;6.596
2002;8;22;5.7
2002;8;23;5.686
2002;8;24;9.328
2002;8;25;9.608
2002;8;26;9.21
2002;8;27;13.854
2002;8;28;11.623
2002;8;29;12.413
2002;8;30;11.835
2002;8;31;12.905
2002;9;1;14.908
2002;9;2;11.742
2002;9;3;12.596
2002;9;4;8.056
2002;9;5;8.052
2002;9;6;6.978
2002;9;7;6.281
2002;9;8;6.557
2002;9;9;6.983
2002;9;10;6.872
2002;9;11;6.875
2002;9;12;6.724
2002;9;13;6.82
2002;9;14;6.623
2002;9;15;6.743
2002;9;16;6.635
2002;9;17;6.538
2002;9;18;6.822
2002;9;19;7.196
2002;9;20;6.828
2002;9;21;6.319
2002;9;22;6.763
2002;9;23;6.518
2002;9;24;7.088
2002;9;25;11.779
2002;9;26;13.427
2002;9;27;14.23
2002;9;28;16.926
2002;9;29;21.4
2002;9;30;24.237
2002;10;1;24.207
2002;10;2;23.748
2002;10;3;23.955
2002;10;4;23.399
2002;10;5;31.421
2002;10;6;31.98
2002;10;7;34.231
2002;10;8;34.062
2002;10;9;32.985
2002;10;10;37.61
2002;10;11;34.295
2002;10;12;31.839
2002;10;13;32.765
2002;10;14;31.016
2002;10;15;32.598
2002;10;16;30.892
2002;10;17;32.537
2002;10;18;35.783
2002;10;19;36.505
2002;10;20;37.824
2002;10;21;41.088
2002;10;22;44.651
2002;10;23;45.912
2002;10;24;47.471
2002;10;25;48.889
2002;10;26;53.624
2002;10;27;57.537
2002;10;28;58.991
2002;10;29;61.614
2002;10;30;61.063
2002;10;31;66.216
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;65.676
2003;2;3;65.06
2003;2;4;67.191
2003;2;5;65.105
2003;2;6;65.966
2003;2;7;65.202
2003;2;8;65.911
2003;2;9;65.94
2003;2;10;62.198
2003;2;11;62.8
2003;2;12;62.3
2003;2;13;62.111
2003;2;14;62.682
2003;2;15;66.035
2003;2;16;65.848
2003;2;17;65.656
2003;2;18;65.785
2003;2;19;67.929
2003;2;20;66.879
2003;2;21;67.079
2003;2;22;69.126
2003;2;23;75.251
2003;2;24;74.461
2003;2;25;73.565
2003;2;26;79.974
2003;2;27;79.332
2003;2;28;82.434
2003;3;1;78.384
2003;3;2;79.519
2003;3;3;81.807
2003;3;4;81.752
2003;3;5;84.949
2003;3;6;84.159
2003;3;7;84.978
2003;3;8;84.66
2003;3;9;82.961
2003;3;10;84.618
2003;3;11;84.391
2003;3;12;84.851
2003;3;13;84.599
2003;3;14;80.766
2003;3;15;83.38
2003;3;16;74.375
2003;3;17;69.107
2003;3;18;68.691
2003;3;19;68.998
2003;3;20;63.492
2003;3;21;64.069
2003;3;22;63.779
2003;3;23;63.413
2003;3;24;64.171
2003;3;25;63.997
2003;3;26;64.281
2003;3;27;65.609
2003;3;28;65.544
2003;3;29;65.552
2003;3;30;65.499
2003;3;31;67.235
2003;4;1;67.286
2003;4;2;68.149
2003;4;3;68.387
2003;4;4;68.58
2003;4;5;68.81
2003;4;6;69.207
2003;4;7;69.154
2003;4;8;73.984
2003;4;9;77.037
2003;4;10;77.046
2003;4;11;77.631
2003;4;12;77.148
2003;4;13;78.922
2003;4;14;81.572
2003;4;15;77.762
2003;4;16;77.845
2003;4;17;63.094
2003;4;18;60.409
2003;4;19;60.018
2003;4;20;41.152
2003;4;21;38.572
2003;4;22;37.196
2003;4;23;38.616
2003;4;24;41.711
2003;4;25;40.948
2003;4;26;44.59
2003;4;27;44.311
2003;4;28;42.41
2003;4;29;41.061
2003;4;30;40.602
2003;5;1;41.704
2003;5;2;40.447
2003;5;3;40.919
2003;5;4;40.98
2003;5;5;39.655
2003;5;6;37.73
2003;5;7;34.347
2003;5;8;32.612
2003;5;9;28.001
2003;5;10;21.625
2003;5;11;13.763
2003;5;12;13.618
2003;5;13;11.626
2003;5;14;10.057
2003;5;15;9.981
2003;5;16;9.319
2003;5;17;9.055
2003;5;18;7.897
2003;5;19;7.49
2003;5;20;7.373
2003;5;21;6.765
2003;5;22;7.404
2003;5;23;6.609
2003;5;24;6.248
2003;5;25;6.461
2003;5;26;6.498
2003;5;27;6.496
2003;5;28;6.441
2003;5;29;6.507
2003;5;30;6.324
2003;5;31;5.667
2003;6;1;6.386
2003;6;2;6.63
2003;6;3;6.925
2003;6;4;7.699
2003;6;5;8.496
2003;6;6;7.582
2003;6;7;8.316
2003;6;8;8.144
2003;6;9;7.752
2003;6;10;7.215
2003;6;11;7.414
2003;6;12;7.133
2003;6;13;6.494
2003;6;14;6.574
2003;6;15;6.892
2003;6;16;6.857
2003;6;17;6.881
2003;6;18;6.895
2003;6;19;7.107
2003;6;20;6.875
2003;6;21;6.964
2003;6;22;7.099
2003;6;23;7.122
2003;6;24;7.107
2003;6;25;6.989
2003;6;26;7.011
2003;6;27;7.061
2003;6;28;7.038
2003;6;29;7.036
2003;6;30;7.131
2003;7;1;7.103
2003;7;2;7.092
2003;7;3;8.976
2003;7;4;9.947
2003;7;5;9.896
2003;7;6;7.142
2003;7;7;6.949
2003;7;8;6.999
2003;7;9;7.453
2003;7;10;7.28
2003;7;11;6.888
2003;7;12;6.38
2003;7;13;6.374
2003;7;14;6.383
2003;7;15;6.367
2003;7;16;6.69
2003;7;17;6.641
2003;7;18;6.585
2003;7;19;6.667
2003;7;20;6.596
2003;7;21;6.6
2003;7;22;6.228
2003;7;23;6.803
2003;7;24;7.094
2003;7;25;6.527
2003;7;26;6.768
2003;7;27;6.523
2003;7;28;6.095
2003;7;29;6.704
2003;7;30;6.705
2003;7;31;6.701
2003;8;1;6.637
2003;8;2;6.463
2003;8;3;6.573
2003;8;4;6.328
2003;8;5;6.259
2003;8;6;6.32
2003;8;7;6.327
2003;8;8;6.698
2003;8;9;6.458
2003;8;10;6.332
2003;8;11;6.434
2003;8;12;5.838
2003;8;13;6.034
2003;8;14;5.677
2003;8;15;5.389
2003;8;16;5.921
2003;8;17;6.099
2003;8;18;6.236
2003;8;19;5.725
2003;8;20;5.642
2003;8;21;5.921
2003;8;22;6.083
2003;8;23;5.921
2003;8;24;6.258
2003;8;25;6.098
2003;8;26;6.034
2003;8;27;6.096
2003;8;28;5.725
2003;8;29;5.837
2003;8;30;6.194
2003;8;31;5.697
2003;9;1;7.562
2003;9;2;9.67
2003;9;3;6.738
2003;9;4;7.407
2003;9;5;6.512
2003;9;6;6.873
2003;9;7;6.501
2003;9;8;6.97
2003;9;9;6.991
2003;9;10;6.864
2003;9;11;6.795
2003;9;12;6.771
2003;9;13;7.164
2003;9;14;7.034
2003;9;15;8.424
2003;9;16;15.456
2003;9;17;28.249
2003;9;18;31.642
2003;9;19;23.705
2003;9;20;52.093
2003;9;21;58.862
2003;9;22;66.853
2003;9;23;67.432
2003;9;24;70.209
2003;9;25;71.709
2003;9;26;69.877
2003;9;27;70.727
2003;9;28;66.002
2003;9;29;58.282
2003;9;30;57.433
2003;10;1;46.055
2003;10;2;44.333
2003;10;3;53.015
2003;10;4;58.963
2003;10;5;64.535
2003;10;6;65.465
2003;10;7;65.633
2003;10;8;65.45
2003;10;9;65.81
2003;10;10;66.015
2003;10;11;66.368
2003;10;12;65.917
2003;10;13;64.417
2003;10;14;63.468
2003;10;15;55.376
2003;10;16;45.836
2003;10;17;43.106
2003;10;18;48.154
2003;10;19;50.486
2003;10;20;50.383
2003;10;21;50.906
2003;10;22;52.286
2003;10;23;52.598
2003;10;24;51.241
2003;10;25;54.454
2003;10;26;57.636
2003;10;27;56.681
2003;10;28;54.944
2003;10;29;53.494
2003;10;30;51.654
2003;10;31;52.192
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
