YYYY;MM;DD;fsca_full_watershed
2000;6;10;42.332
2000;6;11;42.121
2000;6;12;42.399
2000;6;13;42.41
2000;6;14;42.675
2000;6;15;43.081
2000;6;16;42.326
2000;6;17;41.421
2000;6;18;38.169
2000;6;19;38.19
2000;6;20;37.133
2000;6;21;36.254
2000;6;22;36.342
2000;6;23;36.966
2000;6;24;32.512
2000;6;25;32.456
2000;6;26;31.879
2000;6;27;31.522
2000;6;28;30.49
2000;6;29;29.329
2000;6;30;28.278
2000;7;1;29.153
2000;7;2;28.027
2000;7;3;28.272
2000;7;4;27.373
2000;7;5;27.107
2000;7;6;26.824
2000;7;7;25.345
2000;7;8;25.408
2000;7;9;25.82
2000;7;10;25.627
2000;7;11;25.122
2000;7;12;23.781
2000;7;13;23.577
2000;7;14;17.55
2000;7;15;15.554
2000;7;16;15.44
2000;7;17;15.956
2000;7;18;14.842
2000;7;19;12.864
2000;7;20;6.729
2000;7;21;6.714
2000;7;22;6.711
2000;7;23;6.125
2000;7;24;5.799
2000;7;25;3.849
2000;7;26;3.701
2000;7;27;3.658
2000;7;28;3.602
2000;7;29;3.672
2000;7;30;3.647
2000;7;31;3.411
2000;8;1;3.361
2000;8;2;2.963
2000;8;3;3.114
2000;8;4;2.908
2000;8;5;2.981
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;4.242
2000;8;19;4.209
2000;8;20;3.936
2000;8;21;3.475
2000;8;22;3.565
2000;8;23;2.94
2000;8;24;3.008
2000;8;25;3.466
2000;8;26;3.545
2000;8;27;3.525
2000;8;28;3.259
2000;8;29;3.372
2000;8;30;3.441
2000;8;31;3.407
2000;9;1;3.54
2000;9;2;3.167
2000;9;3;3.455
2000;9;4;3.324
2000;9;5;3.595
2000;9;6;3.557
2000;9;7;3.632
2000;9;8;4.15
2000;9;9;5.278
2000;9;10;4.232
2000;9;11;3.705
2000;9;12;4.131
2000;9;13;4.129
2000;9;14;4.012
2000;9;15;3.805
2000;9;16;4.289
2000;9;17;3.53
2000;9;18;3.874
2000;9;19;3.933
2000;9;20;3.578
2000;9;21;3.351
2000;9;22;4.926
2000;9;23;4.651
2000;9;24;4.34
2000;9;25;3.886
2000;9;26;4.239
2000;9;27;4.163
2000;9;28;4.537
2000;9;29;14.272
2000;9;30;40.637
2000;10;1;40.673
2000;10;2;31.458
2000;10;3;34.554
2000;10;4;34.297
2000;10;5;41.873
2000;10;6;37.092
2000;10;7;38.708
2000;10;8;42.05
2000;10;9;42.946
2000;10;10;43.445
2000;10;11;38.59
2000;10;12;42.651
2000;10;13;46.448
2000;10;14;47.983
2000;10;15;46.007
2000;10;16;45.434
2000;10;17;45.628
2000;10;18;43.72
2000;10;19;42.674
2000;10;20;42.664
2000;10;21;42.836
2000;10;22;42.742
2000;10;23;43.125
2000;10;24;41.568
2000;10;25;41.807
2000;10;26;44.794
2000;10;27;45.876
2000;10;28;47.023
2000;10;29;52.436
2000;10;30;51.73
2000;10;31;53.128
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;65.289
2001;2;2;67.27
2001;2;3;68.187
2001;2;4;68.253
2001;2;5;66.949
2001;2;6;68.417
2001;2;7;68.985
2001;2;8;67.137
2001;2;9;67.452
2001;2;10;66.179
2001;2;11;67.626
2001;2;12;66.028
2001;2;13;61.343
2001;2;14;61.347
2001;2;15;61.553
2001;2;16;62.098
2001;2;17;61.831
2001;2;18;60.688
2001;2;19;60.975
2001;2;20;59.276
2001;2;21;60.956
2001;2;22;58.629
2001;2;23;60.881
2001;2;24;60.464
2001;2;25;59.721
2001;2;26;58.086
2001;2;27;56.083
2001;2;28;58.575
2001;3;1;57.957
2001;3;2;58.558
2001;3;3;58.894
2001;3;4;57.683
2001;3;5;57.072
2001;3;6;52.474
2001;3;7;53.098
2001;3;8;53.737
2001;3;9;53.536
2001;3;10;59.645
2001;3;11;59.393
2001;3;12;59.871
2001;3;13;59.848
2001;3;14;59.44
2001;3;15;59.946
2001;3;16;59.584
2001;3;17;59.393
2001;3;18;59.33
2001;3;19;59.331
2001;3;20;59.948
2001;3;21;60.675
2001;3;22;63.001
2001;3;23;63.978
2001;3;24;65.979
2001;3;25;69.669
2001;3;26;69.547
2001;3;27;69.676
2001;3;28;69.773
2001;3;29;71.948
2001;3;30;71.416
2001;3;31;70.307
2001;4;1;70.284
2001;4;2;71.909
2001;4;3;73.226
2001;4;4;71.58
2001;4;5;71.597
2001;4;6;73.711
2001;4;7;74.076
2001;4;8;74.972
2001;4;9;73.861
2001;4;10;76.974
2001;4;11;75.768
2001;4;12;79.572
2001;4;13;80.468
2001;4;14;80.62
2001;4;15;80.28
2001;4;16;80.861
2001;4;17;80.317
2001;4;18;81.265
2001;4;19;81.025
2001;4;20;80.582
2001;4;21;81.131
2001;4;22;81.28
2001;4;23;78.841
2001;4;24;82.666
2001;4;25;67.917
2001;4;26;62.222
2001;4;27;59.643
2001;4;28;61.027
2001;4;29;58.759
2001;4;30;60.562
2001;5;1;60.555
2001;5;2;60.848
2001;5;3;60.072
2001;5;4;61.954
2001;5;5;60.391
2001;5;6;59.385
2001;5;7;59.833
2001;5;8;58.375
2001;5;9;56.232
2001;5;10;53.916
2001;5;11;53.14
2001;5;12;52.869
2001;5;13;52.309
2001;5;14;52.513
2001;5;15;52.508
2001;5;16;52.437
2001;5;17;51.705
2001;5;18;49.505
2001;5;19;47.3
2001;5;20;46.809
2001;5;21;50.731
2001;5;22;46.384
2001;5;23;47.144
2001;5;24;46.155
2001;5;25;44.817
2001;5;26;46.902
2001;5;27;44.706
2001;5;28;44.341
2001;5;29;45.854
2001;5;30;46.667
2001;5;31;47.327
2001;6;1;46.703
2001;6;2;46.244
2001;6;3;46.069
2001;6;4;45.185
2001;6;5;45.279
2001;6;6;44.674
2001;6;7;44.084
2001;6;8;42.468
2001;6;9;41.336
2001;6;10;41.163
2001;6;11;40.382
2001;6;12;40.223
2001;6;13;40.76
2001;6;14;39.441
2001;6;15;40.492
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;29.478
2001;7;4;29.714
2001;7;5;30.607
2001;7;6;29.578
2001;7;7;29.308
2001;7;8;29.358
2001;7;9;29.194
2001;7;10;28.312
2001;7;11;30.079
2001;7;12;28.244
2001;7;13;28.214
2001;7;14;27.805
2001;7;15;27.8
2001;7;16;27.659
2001;7;17;27.662
2001;7;18;28.02
2001;7;19;29.079
2001;7;20;29.682
2001;7;21;26.002
2001;7;22;23.689
2001;7;23;23.144
2001;7;24;23.051
2001;7;25;22.701
2001;7;26;23.555
2001;7;27;24.148
2001;7;28;24.156
2001;7;29;23.627
2001;7;30;23.695
2001;7;31;23.344
2001;8;1;23.777
2001;8;2;22.987
2001;8;3;19.487
2001;8;4;17.192
2001;8;5;17.703
2001;8;6;17.482
2001;8;7;17.618
2001;8;8;18.906
2001;8;9;17.953
2001;8;10;17.311
2001;8;11;17.206
2001;8;12;16.975
2001;8;13;17.02
2001;8;14;13.749
2001;8;15;14.425
2001;8;16;28.566
2001;8;17;25.395
2001;8;18;26.929
2001;8;19;28.002
2001;8;20;27.89
2001;8;21;31.245
2001;8;22;12.517
2001;8;23;14.294
2001;8;24;14.331
2001;8;25;14.936
2001;8;26;14.541
2001;8;27;11.598
2001;8;28;11.323
2001;8;29;10.963
2001;8;30;11.049
2001;8;31;8.289
2001;9;1;8.184
2001;9;2;9.018
2001;9;3;9.854
2001;9;4;10.386
2001;9;5;10.756
2001;9;6;10.015
2001;9;7;9.832
2001;9;8;9.639
2001;9;9;9.04
2001;9;10;8.983
2001;9;11;8.345
2001;9;12;8.31
2001;9;13;8.344
2001;9;14;7.394
2001;9;15;7.733
2001;9;16;8.037
2001;9;17;7.366
2001;9;18;7.233
2001;9;19;7.183
2001;9;20;7.268
2001;9;21;6.723
2001;9;22;6.289
2001;9;23;6.267
2001;9;24;6.417
2001;9;25;6.736
2001;9;26;5.715
2001;9;27;5.941
2001;9;28;6.049
2001;9;29;6.867
2001;9;30;8.099
2001;10;1;15.339
2001;10;2;20.222
2001;10;3;18.118
2001;10;4;18.374
2001;10;5;15.441
2001;10;6;14.71
2001;10;7;24.994
2001;10;8;22.941
2001;10;9;19.674
2001;10;10;18.902
2001;10;11;19.509
2001;10;12;24.04
2001;10;13;19.505
2001;10;14;21.43
2001;10;15;21.63
2001;10;16;27.902
2001;10;17;29.223
2001;10;18;26.51
2001;10;19;27.466
2001;10;20;35.114
2001;10;21;37.872
2001;10;22;41.191
2001;10;23;41.041
2001;10;24;71.158
2001;10;25;70.614
2001;10;26;68.229
2001;10;27;67.615
2001;10;28;64.374
2001;10;29;68.311
2001;10;30;62.369
2001;10;31;62.976
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;59.645
2002;2;2;63.29
2002;2;3;67.115
2002;2;4;66.466
2002;2;5;66.734
2002;2;6;67.768
2002;2;7;70.727
2002;2;8;71.9
2002;2;9;70.54
2002;2;10;71.552
2002;2;11;72.928
2002;2;12;72.536
2002;2;13;71.231
2002;2;14;70.529
2002;2;15;70.631
2002;2;16;71.269
2002;2;17;71.5
2002;2;18;69.255
2002;2;19;70.37
2002;2;20;68.236
2002;2;21;68.743
2002;2;22;67.035
2002;2;23;71.006
2002;2;24;71.648
2002;2;25;72.794
2002;2;26;74.458
2002;2;27;74.689
2002;2;28;74.817
2002;3;1;74.828
2002;3;2;74.964
2002;3;3;75.074
2002;3;4;73.925
2002;3;5;74.045
2002;3;6;74.026
2002;3;7;74.289
2002;3;8;73.134
2002;3;9;72.582
2002;3;10;73.303
2002;3;11;72.326
2002;3;12;72.383
2002;3;13;71.987
2002;3;14;73.02
2002;3;15;72.054
2002;3;16;72.068
2002;3;17;70.691
2002;3;18;70.819
2002;3;19;70.083
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;62.076
2002;3;29;62.452
2002;3;30;61.882
2002;3;31;67.065
2002;4;1;67.134
2002;4;2;68.702
2002;4;3;67.761
2002;4;4;67.892
2002;4;5;67.868
2002;4;6;68.171
2002;4;7;68.257
2002;4;8;68.452
2002;4;9;69.595
2002;4;10;69.538
2002;4;11;69.719
2002;4;12;70.484
2002;4;13;69.946
2002;4;14;72.794
2002;4;15;
2002;4;16;64.072
2002;4;17;64.064
2002;4;18;64.173
2002;4;19;62.728
2002;4;20;60.672
2002;4;21;59.456
2002;4;22;53.737
2002;4;23;54.199
2002;4;24;55.983
2002;4;25;55.632
2002;4;26;55.929
2002;4;27;55.229
2002;4;28;55.294
2002;4;29;56.238
2002;4;30;55.016
2002;5;1;55.585
2002;5;2;55.29
2002;5;3;56.45
2002;5;4;58.318
2002;5;5;56.997
2002;5;6;57.324
2002;5;7;54.987
2002;5;8;58.52
2002;5;9;57.487
2002;5;10;56.443
2002;5;11;54.104
2002;5;12;52.897
2002;5;13;53.656
2002;5;14;50.345
2002;5;15;50.688
2002;5;16;50.277
2002;5;17;53.26
2002;5;18;52.011
2002;5;19;51.872
2002;5;20;51.731
2002;5;21;51.436
2002;5;22;52.707
2002;5;23;49.173
2002;5;24;41.679
2002;5;25;41.076
2002;5;26;42.778
2002;5;27;41.45
2002;5;28;45.833
2002;5;29;45.519
2002;5;30;45.618
2002;5;31;45.925
2002;6;1;46.947
2002;6;2;45.54
2002;6;3;38.626
2002;6;4;38.325
2002;6;5;38.447
2002;6;6;39.13
2002;6;7;39.188
2002;6;8;38.83
2002;6;9;38.806
2002;6;10;38.925
2002;6;11;39.016
2002;6;12;38.853
2002;6;13;38.454
2002;6;14;24.042
2002;6;15;22.188
2002;6;16;22.974
2002;6;17;21.861
2002;6;18;28.244
2002;6;19;28.03
2002;6;20;27.504
2002;6;21;27.583
2002;6;22;25.134
2002;6;23;26.529
2002;6;24;24.939
2002;6;25;25.211
2002;6;26;25.077
2002;6;27;26.439
2002;6;28;25.129
2002;6;29;25.644
2002;6;30;25.695
2002;7;1;25.697
2002;7;2;25.027
2002;7;3;17.853
2002;7;4;18.021
2002;7;5;18.57
2002;7;6;18.989
2002;7;7;19.047
2002;7;8;14.199
2002;7;9;15.258
2002;7;10;14.3
2002;7;11;13.447
2002;7;12;14.111
2002;7;13;12.414
2002;7;14;9.905
2002;7;15;6.434
2002;7;16;5.76
2002;7;17;5.775
2002;7;18;4.02
2002;7;19;4.157
2002;7;20;5.691
2002;7;21;7.038
2002;7;22;7.121
2002;7;23;7.01
2002;7;24;7.064
2002;7;25;5.699
2002;7;26;5.448
2002;7;27;4.741
2002;7;28;4.385
2002;7;29;4.08
2002;7;30;4.082
2002;7;31;4.291
2002;8;1;4.074
2002;8;2;3.591
2002;8;3;3.589
2002;8;4;3.574
2002;8;5;3.513
2002;8;6;3.375
2002;8;7;2.999
2002;8;8;3.06
2002;8;9;5.909
2002;8;10;5.601
2002;8;11;8.949
2002;8;12;9.401
2002;8;13;8.722
2002;8;14;7.867
2002;8;15;8.276
2002;8;16;7.372
2002;8;17;6.233
2002;8;18;4.815
2002;8;19;3.787
2002;8;20;4.25
2002;8;21;2.389
2002;8;22;3.655
2002;8;23;3.672
2002;8;24;3.71
2002;8;25;3.654
2002;8;26;3.604
2002;8;27;3.67
2002;8;28;3.708
2002;8;29;3.709
2002;8;30;3.842
2002;8;31;3.917
2002;9;1;3.925
2002;9;2;4.39
2002;9;3;4.529
2002;9;4;4.052
2002;9;5;4.043
2002;9;6;3.574
2002;9;7;3.559
2002;9;8;2.871
2002;9;9;3.378
2002;9;10;3.004
2002;9;11;3.005
2002;9;12;2.985
2002;9;13;3.126
2002;9;14;2.917
2002;9;15;2.824
2002;9;16;2.665
2002;9;17;2.671
2002;9;18;2.399
2002;9;19;2.295
2002;9;20;2.35
2002;9;21;2.125
2002;9;22;2.085
2002;9;23;2.603
2002;9;24;2.609
2002;9;25;2.629
2002;9;26;2.733
2002;9;27;4.733
2002;9;28;9.085
2002;9;29;9.978
2002;9;30;9.84
2002;10;1;11.67
2002;10;2;13.498
2002;10;3;10.715
2002;10;4;23.881
2002;10;5;22.673
2002;10;6;26.764
2002;10;7;28.387
2002;10;8;44.777
2002;10;9;52.278
2002;10;10;53.105
2002;10;11;42.28
2002;10;12;41.29
2002;10;13;43.405
2002;10;14;41.211
2002;10;15;42.166
2002;10;16;40.883
2002;10;17;45.098
2002;10;18;46.377
2002;10;19;46.616
2002;10;20;45.206
2002;10;21;48.348
2002;10;22;49.535
2002;10;23;55.416
2002;10;24;55.46
2002;10;25;55.036
2002;10;26;54.864
2002;10;27;56.237
2002;10;28;56.411
2002;10;29;54.247
2002;10;30;55.919
2002;10;31;54.246
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;68.36
2003;2;3;70.324
2003;2;4;71.857
2003;2;5;74.036
2003;2;6;76.267
2003;2;7;75.867
2003;2;8;76.281
2003;2;9;75.579
2003;2;10;75.927
2003;2;11;78.273
2003;2;12;75.401
2003;2;13;75.731
2003;2;14;76.022
2003;2;15;76.944
2003;2;16;76.638
2003;2;17;69.687
2003;2;18;45.619
2003;2;19;46.215
2003;2;20;45.83
2003;2;21;45.823
2003;2;22;45.48
2003;2;23;45.576
2003;2;24;44.168
2003;2;25;53.376
2003;2;26;57.651
2003;2;27;57.974
2003;2;28;57.367
2003;3;1;58.237
2003;3;2;59.04
2003;3;3;58.627
2003;3;4;59.093
2003;3;5;58.706
2003;3;6;64.213
2003;3;7;64.533
2003;3;8;58.982
2003;3;9;60.142
2003;3;10;60.609
2003;3;11;60.057
2003;3;12;57.84
2003;3;13;58.334
2003;3;14;57.412
2003;3;15;57.925
2003;3;16;57.203
2003;3;17;55.215
2003;3;18;54.627
2003;3;19;55.945
2003;3;20;53.829
2003;3;21;54.376
2003;3;22;55.094
2003;3;23;54.584
2003;3;24;53.555
2003;3;25;52.011
2003;3;26;52.796
2003;3;27;52.879
2003;3;28;52.944
2003;3;29;50.827
2003;3;30;51.499
2003;3;31;51.585
2003;4;1;48.565
2003;4;2;48.734
2003;4;3;49.298
2003;4;4;61.408
2003;4;5;60.857
2003;4;6;60.415
2003;4;7;48.079
2003;4;8;44.241
2003;4;9;43.474
2003;4;10;43.064
2003;4;11;43.062
2003;4;12;43.464
2003;4;13;41.094
2003;4;14;42.516
2003;4;15;42.748
2003;4;16;42.723
2003;4;17;42.73
2003;4;18;42.339
2003;4;19;41.958
2003;4;20;40.799
2003;4;21;40.682
2003;4;22;40.686
2003;4;23;40.715
2003;4;24;41.001
2003;4;25;38.814
2003;4;26;46.178
2003;4;27;46.101
2003;4;28;46.661
2003;4;29;48.198
2003;4;30;46.663
2003;5;1;47.819
2003;5;2;46.903
2003;5;3;46.855
2003;5;4;47.472
2003;5;5;46.628
2003;5;6;46.902
2003;5;7;46.313
2003;5;8;44.39
2003;5;9;46.211
2003;5;10;45.353
2003;5;11;44.464
2003;5;12;44.512
2003;5;13;45.157
2003;5;14;45.348
2003;5;15;45.154
2003;5;16;45.097
2003;5;17;44.541
2003;5;18;46.297
2003;5;19;44.565
2003;5;20;44.302
2003;5;21;43.618
2003;5;22;41.043
2003;5;23;41.563
2003;5;24;40.193
2003;5;25;40.15
2003;5;26;39.075
2003;5;27;39.644
2003;5;28;39.057
2003;5;29;40.106
2003;5;30;38.523
2003;5;31;37.777
2003;6;1;37.872
2003;6;2;39.021
2003;6;3;39.015
2003;6;4;31.507
2003;6;5;27.895
2003;6;6;28.025
2003;6;7;27.968
2003;6;8;28.093
2003;6;9;27.293
2003;6;10;29.763
2003;6;11;59.343
2003;6;12;50.731
2003;6;13;51.43
2003;6;14;25.324
2003;6;15;13.998
2003;6;16;14.323
2003;6;17;28.508
2003;6;18;26.369
2003;6;19;26.013
2003;6;20;26.21
2003;6;21;26.486
2003;6;22;27.684
2003;6;23;28.129
2003;6;24;24.552
2003;6;25;24.459
2003;6;26;24.448
2003;6;27;24.369
2003;6;28;23.638
2003;6;29;23.76
2003;6;30;23.573
2003;7;1;23.695
2003;7;2;23.768
2003;7;3;23.724
2003;7;4;23.722
2003;7;5;12.826
2003;7;6;8.796
2003;7;7;8.659
2003;7;8;15.635
2003;7;9;15.595
2003;7;10;15.467
2003;7;11;14.217
2003;7;12;12.282
2003;7;13;13.287
2003;7;14;12.842
2003;7;15;12.428
2003;7;16;13.909
2003;7;17;14.13
2003;7;18;13.161
2003;7;19;11.308
2003;7;20;11.328
2003;7;21;11.26
2003;7;22;13.71
2003;7;23;7.931
2003;7;24;8.105
2003;7;25;7.574
2003;7;26;8.435
2003;7;27;8.21
2003;7;28;6.9
2003;7;29;6.915
2003;7;30;5.305
2003;7;31;4.513
2003;8;1;4.166
2003;8;2;4.495
2003;8;3;3.89
2003;8;4;3.846
2003;8;5;3.724
2003;8;6;4.029
2003;8;7;3.836
2003;8;8;3.512
2003;8;9;3.582
2003;8;10;3.633
2003;8;11;3.727
2003;8;12;3.73
2003;8;13;3.791
2003;8;14;3.829
2003;8;15;4.181
2003;8;16;4.002
2003;8;17;3.82
2003;8;18;3.114
2003;8;19;3.689
2003;8;20;3.656
2003;8;21;3.626
2003;8;22;3.728
2003;8;23;2.642
2003;8;24;3.671
2003;8;25;3.366
2003;8;26;3.446
2003;8;27;3.429
2003;8;28;3.41
2003;8;29;3.472
2003;8;30;3.179
2003;8;31;2.925
2003;9;1;2.856
2003;9;2;2.972
2003;9;3;2.258
2003;9;4;2.737
2003;9;5;3.287
2003;9;6;3.302
2003;9;7;2.538
2003;9;8;2.911
2003;9;9;2.506
2003;9;10;3.466
2003;9;11;3.44
2003;9;12;3.613
2003;9;13;3.449
2003;9;14;3.622
2003;9;15;3.654
2003;9;16;3.509
2003;9;17;3.806
2003;9;18;5.393
2003;9;19;5.253
2003;9;20;7.496
2003;9;21;16.337
2003;9;22;30.96
2003;9;23;31.264
2003;9;24;32.517
2003;9;25;32.83
2003;9;26;32.489
2003;9;27;25.767
2003;9;28;22.076
2003;9;29;16.5
2003;9;30;17.265
2003;10;1;15.263
2003;10;2;11.648
2003;10;3;16.924
2003;10;4;20.597
2003;10;5;24.251
2003;10;6;24.561
2003;10;7;24.491
2003;10;8;42.188
2003;10;9;39.74
2003;10;10;51.819
2003;10;11;45.553
2003;10;12;45.839
2003;10;13;44.108
2003;10;14;36.987
2003;10;15;29.794
2003;10;16;23.544
2003;10;17;26.121
2003;10;18;26.141
2003;10;19;25.253
2003;10;20;22.901
2003;10;21;23.185
2003;10;22;21.891
2003;10;23;20.641
2003;10;24;20.255
2003;10;25;19.56
2003;10;26;20.159
2003;10;27;20.553
2003;10;28;18.7
2003;10;29;17.819
2003;10;30;14.492
2003;10;31;19.586
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
