YYYY;MM;DD;fsca_full_watershed
2000;5;23;0.402
2000;5;24;1.14
2000;5;25;0.47
2000;5;26;0.508
2000;5;27;0.666
2000;5;28;0.296
2000;5;29;0.334
2000;5;30;0.097
2000;5;31;0.269
2000;6;1;0.04
2000;6;2;0.0
2000;6;3;0.025
2000;6;4;0.028
2000;6;5;0.0
2000;6;6;0.028
2000;6;7;0.028
2000;6;8;0.054
2000;6;9;0.028
2000;6;10;0.001
2000;6;11;0.075
2000;6;12;0.082
2000;6;13;0.463
2000;6;14;0.222
2000;6;15;0.05
2000;6;16;0.08
2000;6;17;0.126
2000;6;18;0.08
2000;6;19;0.0
2000;6;20;0.0
2000;6;21;0.0
2000;6;22;0.0
2000;6;23;0.0
2000;6;24;0.0
2000;6;25;0.0
2000;6;26;0.0
2000;6;27;0.0
2000;6;28;0.0
2000;6;29;0.0
2000;6;30;0.0
2000;7;1;0.0
2000;7;2;0.0
2000;7;3;0.0
2000;7;4;0.0
2000;7;5;0.0
2000;7;6;0.0
2000;7;7;0.0
2000;7;8;0.0
2000;7;9;0.0
2000;7;10;0.0
2000;7;11;0.001
2000;7;12;0.0
2000;7;13;0.0
2000;7;14;0.0
2000;7;15;0.091
2000;7;16;0.259
2000;7;17;0.078
2000;7;18;0.0
2000;7;19;0.0
2000;7;20;0.0
2000;7;21;0.0
2000;7;22;0.0
2000;7;23;0.0
2000;7;24;0.0
2000;7;25;0.0
2000;7;26;0.0
2000;7;27;0.0
2000;7;28;0.0
2000;7;29;0.0
2000;7;30;0.0
2000;7;31;0.0
2000;8;1;0.0
2000;8;2;0.0
2000;8;3;0.098
2000;8;4;0.0
2000;8;5;0.051
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.0
2000;8;19;0.0
2000;8;20;0.0
2000;8;21;0.0
2000;8;22;0.0
2000;8;23;0.0
2000;8;24;0.0
2000;8;25;0.0
2000;8;26;0.0
2000;8;27;0.0
2000;8;28;0.0
2000;8;29;0.0
2000;8;30;0.0
2000;8;31;0.0
2000;9;1;0.0
2000;9;2;0.0
2000;9;3;0.0
2000;9;4;0.0
2000;9;5;0.0
2000;9;6;0.0
2000;9;7;0.0
2000;9;8;0.001
2000;9;9;0.02
2000;9;10;0.0
2000;9;11;0.002
2000;9;12;0.106
2000;9;13;0.152
2000;9;14;0.115
2000;9;15;0.294
2000;9;16;0.595
2000;9;17;2.689
2000;9;18;0.236
2000;9;19;0.15
2000;9;20;0.322
2000;9;21;0.33
2000;9;22;0.474
2000;9;23;0.27
2000;9;24;0.507
2000;9;25;0.333
2000;9;26;0.07
2000;9;27;0.121
2000;9;28;0.126
2000;9;29;0.398
2000;9;30;8.37
2000;10;1;17.808
2000;10;2;7.266
2000;10;3;7.981
2000;10;4;8.118
2000;10;5;13.518
2000;10;6;9.414
2000;10;7;14.17
2000;10;8;27.46
2000;10;9;31.18
2000;10;10;42.672
2000;10;11;43.407
2000;10;12;46.758
2000;10;13;47.735
2000;10;14;46.147
2000;10;15;49.22
2000;10;16;48.922
2000;10;17;49.033
2000;10;18;47.386
2000;10;19;46.596
2000;10;20;48.456
2000;10;21;45.911
2000;10;22;41.767
2000;10;23;36.718
2000;10;24;39.793
2000;10;25;38.262
2000;10;26;37.812
2000;10;27;35.782
2000;10;28;34.509
2000;10;29;38.626
2000;10;30;39.277
2000;10;31;52.946
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;67.398
2001;2;2;66.887
2001;2;3;66.185
2001;2;4;66.373
2001;2;5;64.097
2001;2;6;63.657
2001;2;7;63.404
2001;2;8;65.541
2001;2;9;70.192
2001;2;10;68.248
2001;2;11;71.515
2001;2;12;72.785
2001;2;13;74.386
2001;2;14;76.792
2001;2;15;73.406
2001;2;16;73.262
2001;2;17;73.096
2001;2;18;73.6
2001;2;19;74.08
2001;2;20;69.239
2001;2;21;69.682
2001;2;22;65.468
2001;2;23;66.143
2001;2;24;66.275
2001;2;25;66.145
2001;2;26;65.381
2001;2;27;60.363
2001;2;28;62.083
2001;3;1;62.274
2001;3;2;62.574
2001;3;3;62.95
2001;3;4;57.824
2001;3;5;54.621
2001;3;6;54.581
2001;3;7;54.302
2001;3;8;53.253
2001;3;9;67.505
2001;3;10;74.075
2001;3;11;74.106
2001;3;12;74.126
2001;3;13;74.084
2001;3;14;72.214
2001;3;15;75.113
2001;3;16;74.495
2001;3;17;71.942
2001;3;18;71.989
2001;3;19;71.957
2001;3;20;72.53
2001;3;21;69.071
2001;3;22;68.498
2001;3;23;69.278
2001;3;24;69.433
2001;3;25;69.367
2001;3;26;69.268
2001;3;27;69.23
2001;3;28;69.952
2001;3;29;69.665
2001;3;30;70.004
2001;3;31;69.417
2001;4;1;69.873
2001;4;2;69.595
2001;4;3;69.629
2001;4;4;68.394
2001;4;5;67.959
2001;4;6;69.674
2001;4;7;69.312
2001;4;8;69.531
2001;4;9;69.355
2001;4;10;76.983
2001;4;11;75.656
2001;4;12;73.326
2001;4;13;75.825
2001;4;14;77.219
2001;4;15;77.201
2001;4;16;77.1
2001;4;17;76.444
2001;4;18;77.505
2001;4;19;78.871
2001;4;20;80.47
2001;4;21;82.483
2001;4;22;82.52
2001;4;23;83.106
2001;4;24;84.976
2001;4;25;84.87
2001;4;26;84.962
2001;4;27;85.008
2001;4;28;83.753
2001;4;29;82.734
2001;4;30;82.528
2001;5;1;80.684
2001;5;2;78.155
2001;5;3;77.392
2001;5;4;78.39
2001;5;5;78.692
2001;5;6;76.485
2001;5;7;74.131
2001;5;8;71.59
2001;5;9;68.546
2001;5;10;62.145
2001;5;11;60.473
2001;5;12;59.22
2001;5;13;54.595
2001;5;14;55.848
2001;5;15;55.539
2001;5;16;54.361
2001;5;17;50.944
2001;5;18;37.707
2001;5;19;34.607
2001;5;20;34.271
2001;5;21;33.884
2001;5;22;33.958
2001;5;23;34.869
2001;5;24;35.39
2001;5;25;34.105
2001;5;26;33.424
2001;5;27;32.951
2001;5;28;25.456
2001;5;29;16.507
2001;5;30;14.258
2001;5;31;14.8
2001;6;1;13.993
2001;6;2;14.836
2001;6;3;12.276
2001;6;4;11.184
2001;6;5;9.169
2001;6;6;7.314
2001;6;7;7.318
2001;6;8;2.023
2001;6;9;1.556
2001;6;10;0.532
2001;6;11;0.374
2001;6;12;0.357
2001;6;13;0.181
2001;6;14;0.282
2001;6;15;0.259
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;0.643
2001;7;4;0.857
2001;7;5;0.462
2001;7;6;0.643
2001;7;7;2.29
2001;7;8;0.003
2001;7;9;0.0
2001;7;10;0.005
2001;7;11;0.637
2001;7;12;1.037
2001;7;13;0.567
2001;7;14;0.16
2001;7;15;0.324
2001;7;16;0.282
2001;7;17;0.362
2001;7;18;0.148
2001;7;19;0.306
2001;7;20;2.646
2001;7;21;0.176
2001;7;22;0.066
2001;7;23;0.036
2001;7;24;0.035
2001;7;25;0.263
2001;7;26;0.035
2001;7;27;0.0
2001;7;28;0.0
2001;7;29;0.0
2001;7;30;0.0
2001;7;31;0.004
2001;8;1;0.008
2001;8;2;1.07
2001;8;3;0.006
2001;8;4;0.0
2001;8;5;0.0
2001;8;6;0.0
2001;8;7;0.0
2001;8;8;0.0
2001;8;9;0.0
2001;8;10;0.0
2001;8;11;0.0
2001;8;12;0.0
2001;8;13;0.0
2001;8;14;0.0
2001;8;15;0.0
2001;8;16;0.058
2001;8;17;0.096
2001;8;18;0.113
2001;8;19;0.115
2001;8;20;0.113
2001;8;21;0.109
2001;8;22;0.09
2001;8;23;0.241
2001;8;24;0.26
2001;8;25;0.981
2001;8;26;0.0
2001;8;27;0.0
2001;8;28;0.0
2001;8;29;0.0
2001;8;30;0.001
2001;8;31;0.0
2001;9;1;0.306
2001;9;2;0.704
2001;9;3;0.432
2001;9;4;0.541
2001;9;5;0.368
2001;9;6;3.153
2001;9;7;0.792
2001;9;8;0.82
2001;9;9;1.178
2001;9;10;1.317
2001;9;11;1.311
2001;9;12;0.945
2001;9;13;1.024
2001;9;14;1.207
2001;9;15;0.058
2001;9;16;0.054
2001;9;17;0.558
2001;9;18;0.003
2001;9;19;0.001
2001;9;20;0.048
2001;9;21;0.003
2001;9;22;0.002
2001;9;23;0.007
2001;9;24;0.001
2001;9;25;0.001
2001;9;26;0.496
2001;9;27;0.088
2001;9;28;0.068
2001;9;29;1.282
2001;9;30;1.583
2001;10;1;1.981
2001;10;2;1.895
2001;10;3;3.035
2001;10;4;10.976
2001;10;5;4.886
2001;10;6;1.294
2001;10;7;1.323
2001;10;8;1.602
2001;10;9;17.451
2001;10;10;19.379
2001;10;11;11.279
2001;10;12;13.572
2001;10;13;13.931
2001;10;14;26.288
2001;10;15;13.627
2001;10;16;16.596
2001;10;17;47.841
2001;10;18;45.647
2001;10;19;46.59
2001;10;20;10.878
2001;10;21;10.942
2001;10;22;35.692
2001;10;23;35.194
2001;10;24;46.84
2001;10;25;49.258
2001;10;26;59.856
2001;10;27;59.347
2001;10;28;54.194
2001;10;29;58.491
2001;10;30;54.764
2001;10;31;56.859
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;68.564
2002;2;2;68.6
2002;2;3;62.996
2002;2;4;61.339
2002;2;5;59.177
2002;2;6;60.127
2002;2;7;60.217
2002;2;8;63.427
2002;2;9;71.396
2002;2;10;71.003
2002;2;11;73.939
2002;2;12;73.452
2002;2;13;73.364
2002;2;14;74.722
2002;2;15;73.546
2002;2;16;74.559
2002;2;17;73.899
2002;2;18;74.002
2002;2;19;72.331
2002;2;20;69.753
2002;2;21;69.488
2002;2;22;65.849
2002;2;23;68.153
2002;2;24;67.517
2002;2;25;72.604
2002;2;26;72.682
2002;2;27;73.81
2002;2;28;73.414
2002;3;1;73.906
2002;3;2;75.847
2002;3;3;73.635
2002;3;4;74.813
2002;3;5;73.408
2002;3;6;74.55
2002;3;7;74.3
2002;3;8;71.562
2002;3;9;72.865
2002;3;10;71.581
2002;3;11;73.194
2002;3;12;72.624
2002;3;13;72.898
2002;3;14;70.742
2002;3;15;72.565
2002;3;16;72.185
2002;3;17;71.623
2002;3;18;72.354
2002;3;19;69.069
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;67.56
2002;3;29;67.575
2002;3;30;73.423
2002;3;31;79.032
2002;4;1;82.415
2002;4;2;83.217
2002;4;3;82.874
2002;4;4;82.687
2002;4;5;81.733
2002;4;6;81.501
2002;4;7;81.009
2002;4;8;79.841
2002;4;9;79.423
2002;4;10;78.097
2002;4;11;77.453
2002;4;12;75.954
2002;4;13;72.087
2002;4;14;69.009
2002;4;15;
2002;4;16;61.036
2002;4;17;62.422
2002;4;18;62.528
2002;4;19;57.509
2002;4;20;41.948
2002;4;21;43.297
2002;4;22;43.075
2002;4;23;42.128
2002;4;24;42.014
2002;4;25;44.014
2002;4;26;45.154
2002;4;27;65.011
2002;4;28;75.301
2002;4;29;75.286
2002;4;30;76.907
2002;5;1;76.267
2002;5;2;76.297
2002;5;3;74.045
2002;5;4;72.669
2002;5;5;74.204
2002;5;6;69.996
2002;5;7;73.716
2002;5;8;69.885
2002;5;9;68.719
2002;5;10;65.461
2002;5;11;51.022
2002;5;12;38.267
2002;5;13;30.943
2002;5;14;26.243
2002;5;15;26.345
2002;5;16;29.697
2002;5;17;27.003
2002;5;18;25.291
2002;5;19;22.867
2002;5;20;25.62
2002;5;21;25.787
2002;5;22;16.714
2002;5;23;14.293
2002;5;24;10.136
2002;5;25;4.966
2002;5;26;4.874
2002;5;27;4.906
2002;5;28;4.859
2002;5;29;4.834
2002;5;30;4.951
2002;5;31;1.83
2002;6;1;1.808
2002;6;2;1.986
2002;6;3;0.011
2002;6;4;0.018
2002;6;5;0.05
2002;6;6;0.003
2002;6;7;0.045
2002;6;8;0.0
2002;6;9;0.03
2002;6;10;0.005
2002;6;11;0.002
2002;6;12;0.0
2002;6;13;0.001
2002;6;14;0.511
2002;6;15;0.228
2002;6;16;1.061
2002;6;17;0.298
2002;6;18;0.0
2002;6;19;0.0
2002;6;20;0.0
2002;6;21;0.0
2002;6;22;0.0
2002;6;23;0.0
2002;6;24;0.0
2002;6;25;0.0
2002;6;26;0.0
2002;6;27;0.0
2002;6;28;0.0
2002;6;29;0.0
2002;6;30;0.0
2002;7;1;0.0
2002;7;2;0.128
2002;7;3;0.059
2002;7;4;0.084
2002;7;5;0.929
2002;7;6;0.354
2002;7;7;0.085
2002;7;8;0.026
2002;7;9;0.0
2002;7;10;0.485
2002;7;11;0.284
2002;7;12;0.053
2002;7;13;0.055
2002;7;14;0.04
2002;7;15;0.0
2002;7;16;0.0
2002;7;17;0.0
2002;7;18;0.003
2002;7;19;0.0
2002;7;20;0.054
2002;7;21;0.007
2002;7;22;0.003
2002;7;23;0.001
2002;7;24;0.004
2002;7;25;0.0
2002;7;26;0.0
2002;7;27;0.0
2002;7;28;0.0
2002;7;29;0.0
2002;7;30;0.0
2002;7;31;0.0
2002;8;1;0.0
2002;8;2;0.0
2002;8;3;0.0
2002;8;4;0.0
2002;8;5;0.0
2002;8;6;0.0
2002;8;7;0.045
2002;8;8;0.003
2002;8;9;0.542
2002;8;10;0.084
2002;8;11;5.359
2002;8;12;5.582
2002;8;13;6.059
2002;8;14;4.497
2002;8;15;5.216
2002;8;16;0.15
2002;8;17;0.039
2002;8;18;0.039
2002;8;19;0.036
2002;8;20;0.404
2002;8;21;0.204
2002;8;22;0.201
2002;8;23;0.198
2002;8;24;0.2
2002;8;25;0.329
2002;8;26;0.194
2002;8;27;0.194
2002;8;28;0.033
2002;8;29;0.084
2002;8;30;0.083
2002;8;31;0.077
2002;9;1;1.271
2002;9;2;0.56
2002;9;3;0.196
2002;9;4;0.101
2002;9;5;0.073
2002;9;6;0.189
2002;9;7;0.133
2002;9;8;0.073
2002;9;9;0.028
2002;9;10;0.0
2002;9;11;0.0
2002;9;12;0.0
2002;9;13;0.0
2002;9;14;0.0
2002;9;15;0.0
2002;9;16;0.0
2002;9;17;0.0
2002;9;18;0.0
2002;9;19;0.12
2002;9;20;0.118
2002;9;21;0.002
2002;9;22;0.144
2002;9;23;0.185
2002;9;24;1.046
2002;9;25;0.412
2002;9;26;0.52
2002;9;27;0.443
2002;9;28;1.081
2002;9;29;2.313
2002;9;30;0.975
2002;10;1;0.826
2002;10;2;0.842
2002;10;3;1.079
2002;10;4;1.299
2002;10;5;0.802
2002;10;6;3.412
2002;10;7;4.933
2002;10;8;8.332
2002;10;9;14.308
2002;10;10;15.058
2002;10;11;20.087
2002;10;12;19.951
2002;10;13;20.959
2002;10;14;24.548
2002;10;15;37.314
2002;10;16;44.63
2002;10;17;52.209
2002;10;18;53.124
2002;10;19;56.155
2002;10;20;58.914
2002;10;21;58.909
2002;10;22;59.565
2002;10;23;68.851
2002;10;24;72.064
2002;10;25;73.535
2002;10;26;76.781
2002;10;27;76.828
2002;10;28;76.997
2002;10;29;78.521
2002;10;30;77.976
2002;10;31;77.535
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;74.398
2003;2;3;74.617
2003;2;4;73.303
2003;2;5;73.616
2003;2;6;74.789
2003;2;7;74.027
2003;2;8;74.435
2003;2;9;73.61
2003;2;10;75.488
2003;2;11;76.31
2003;2;12;74.682
2003;2;13;74.377
2003;2;14;74.048
2003;2;15;76.013
2003;2;16;74.983
2003;2;17;66.173
2003;2;18;61.791
2003;2;19;59.664
2003;2;20;61.654
2003;2;21;61.585
2003;2;22;61.531
2003;2;23;59.914
2003;2;24;61.019
2003;2;25;58.441
2003;2;26;57.919
2003;2;27;50.335
2003;2;28;51.498
2003;3;1;53.877
2003;3;2;54.389
2003;3;3;65.35
2003;3;4;66.149
2003;3;5;66.823
2003;3;6;69.074
2003;3;7;69.705
2003;3;8;73.437
2003;3;9;74.829
2003;3;10;72.804
2003;3;11;73.345
2003;3;12;74.86
2003;3;13;77.784
2003;3;14;77.898
2003;3;15;77.596
2003;3;16;74.12
2003;3;17;60.603
2003;3;18;54.229
2003;3;19;50.31
2003;3;20;45.974
2003;3;21;45.065
2003;3;22;44.896
2003;3;23;43.087
2003;3;24;41.746
2003;3;25;41.456
2003;3;26;41.331
2003;3;27;39.984
2003;3;28;38.395
2003;3;29;36.291
2003;3;30;36.743
2003;3;31;34.339
2003;4;1;35.22
2003;4;2;32.171
2003;4;3;33.462
2003;4;4;34.415
2003;4;5;27.493
2003;4;6;26.854
2003;4;7;27.282
2003;4;8;32.31
2003;4;9;31.041
2003;4;10;35.321
2003;4;11;35.431
2003;4;12;35.732
2003;4;13;34.258
2003;4;14;27.793
2003;4;15;33.446
2003;4;16;28.863
2003;4;17;28.667
2003;4;18;10.458
2003;4;19;1.592
2003;4;20;0.933
2003;4;21;0.083
2003;4;22;0.094
2003;4;23;0.099
2003;4;24;0.415
2003;4;25;0.864
2003;4;26;0.952
2003;4;27;0.961
2003;4;28;1.354
2003;4;29;1.239
2003;4;30;29.826
2003;5;1;36.027
2003;5;2;32.077
2003;5;3;32.69
2003;5;4;26.404
2003;5;5;30.283
2003;5;6;26.382
2003;5;7;26.296
2003;5;8;32.239
2003;5;9;25.485
2003;5;10;22.315
2003;5;11;10.043
2003;5;12;7.985
2003;5;13;7.857
2003;5;14;2.539
2003;5;15;0.527
2003;5;16;0.214
2003;5;17;0.015
2003;5;18;0.0
2003;5;19;0.0
2003;5;20;0.0
2003;5;21;0.0
2003;5;22;0.0
2003;5;23;0.0
2003;5;24;0.028
2003;5;25;0.0
2003;5;26;0.0
2003;5;27;0.001
2003;5;28;0.007
2003;5;29;0.278
2003;5;30;0.829
2003;5;31;0.837
2003;6;1;1.914
2003;6;2;2.022
2003;6;3;1.661
2003;6;4;0.005
2003;6;5;1.427
2003;6;6;0.914
2003;6;7;0.233
2003;6;8;0.12
2003;6;9;0.03
2003;6;10;0.031
2003;6;11;0.03
2003;6;12;0.003
2003;6;13;0.0
2003;6;14;0.002
2003;6;15;0.828
2003;6;16;0.132
2003;6;17;0.0
2003;6;18;0.0
2003;6;19;0.0
2003;6;20;0.0
2003;6;21;0.0
2003;6;22;0.0
2003;6;23;0.0
2003;6;24;0.0
2003;6;25;0.0
2003;6;26;0.0
2003;6;27;0.0
2003;6;28;0.0
2003;6;29;0.0
2003;6;30;0.294
2003;7;1;0.0
2003;7;2;0.0
2003;7;3;0.0
2003;7;4;0.002
2003;7;5;5.128
2003;7;6;13.541
2003;7;7;0.386
2003;7;8;0.016
2003;7;9;0.05
2003;7;10;1.33
2003;7;11;0.0
2003;7;12;0.0
2003;7;13;0.0
2003;7;14;0.0
2003;7;15;0.05
2003;7;16;0.0
2003;7;17;0.0
2003;7;18;0.0
2003;7;19;0.248
2003;7;20;0.07
2003;7;21;0.0
2003;7;22;0.004
2003;7;23;0.837
2003;7;24;0.001
2003;7;25;0.001
2003;7;26;0.007
2003;7;27;0.001
2003;7;28;0.001
2003;7;29;0.0
2003;7;30;0.0
2003;7;31;0.0
2003;8;1;0.0
2003;8;2;0.0
2003;8;3;0.0
2003;8;4;0.0
2003;8;5;0.0
2003;8;6;0.0
2003;8;7;0.0
2003;8;8;0.0
2003;8;9;0.0
2003;8;10;0.0
2003;8;11;0.0
2003;8;12;0.0
2003;8;13;0.0
2003;8;14;0.0
2003;8;15;0.0
2003;8;16;0.0
2003;8;17;0.0
2003;8;18;0.0
2003;8;19;0.0
2003;8;20;0.0
2003;8;21;0.0
2003;8;22;0.0
2003;8;23;0.0
2003;8;24;0.0
2003;8;25;0.0
2003;8;26;0.0
2003;8;27;0.0
2003;8;28;0.0
2003;8;29;0.0
2003;8;30;0.0
2003;8;31;0.0
2003;9;1;0.0
2003;9;2;0.0
2003;9;3;0.0
2003;9;4;0.0
2003;9;5;0.001
2003;9;6;0.0
2003;9;7;0.0
2003;9;8;0.0
2003;9;9;0.0
2003;9;10;0.0
2003;9;11;0.0
2003;9;12;0.0
2003;9;13;0.0
2003;9;14;0.0
2003;9;15;0.0
2003;9;16;0.0
2003;9;17;0.0
2003;9;18;1.06
2003;9;19;1.597
2003;9;20;19.653
2003;9;21;43.839
2003;9;22;65.082
2003;9;23;60.456
2003;9;24;67.396
2003;9;25;67.55
2003;9;26;67.393
2003;9;27;69.453
2003;9;28;61.945
2003;9;29;59.287
2003;9;30;59.053
2003;10;1;51.106
2003;10;2;47.601
2003;10;3;47.512
2003;10;4;44.782
2003;10;5;51.15
2003;10;6;65.414
2003;10;7;65.554
2003;10;8;67.143
2003;10;9;66.449
2003;10;10;72.837
2003;10;11;74.926
2003;10;12;68.934
2003;10;13;57.807
2003;10;14;49.459
2003;10;15;47.189
2003;10;16;35.496
2003;10;17;35.745
2003;10;18;37.481
2003;10;19;40.856
2003;10;20;38.861
2003;10;21;38.714
2003;10;22;39.251
2003;10;23;37.88
2003;10;24;37.909
2003;10;25;37.3
2003;10;26;38.658
2003;10;27;39.303
2003;10;28;36.931
2003;10;29;35.283
2003;10;30;32.375
2003;10;31;34.862
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
