YYYY;MM;DD;fsca_full_watershed
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;69.898
2001;2;2;69.792
2001;2;3;70.117
2001;2;4;70.319
2001;2;5;68.055
2001;2;6;68.685
2001;2;7;66.522
2001;2;8;65.766
2001;2;9;66.2
2001;2;10;61.948
2001;2;11;62.704
2001;2;12;63.553
2001;2;13;63.388
2001;2;14;64.399
2001;2;15;62.723
2001;2;16;62.753
2001;2;17;63.393
2001;2;18;62.503
2001;2;19;63.56
2001;2;20;61.003
2001;2;21;61.012
2001;2;22;62.977
2001;2;23;60.369
2001;2;24;61.693
2001;2;25;61.513
2001;2;26;62.876
2001;2;27;61.813
2001;2;28;62.303
2001;3;1;62.255
2001;3;2;62.117
2001;3;3;60.387
2001;3;4;59.698
2001;3;5;56.841
2001;3;6;56.67
2001;3;7;54.18
2001;3;8;53.863
2001;3;9;74.863
2001;3;10;78.727
2001;3;11;78.553
2001;3;12;76.972
2001;3;13;77.101
2001;3;14;76.797
2001;3;15;77.458
2001;3;16;76.471
2001;3;17;75.97
2001;3;18;76.374
2001;3;19;75.812
2001;3;20;75.046
2001;3;21;73.184
2001;3;22;72.74
2001;3;23;72.163
2001;3;24;71.651
2001;3;25;72.038
2001;3;26;70.413
2001;3;27;69.64
2001;3;28;69.979
2001;3;29;69.882
2001;3;30;70.263
2001;3;31;68.655
2001;4;1;68.339
2001;4;2;68.522
2001;4;3;68.586
2001;4;4;68.663
2001;4;5;68.532
2001;4;6;68.693
2001;4;7;68.751
2001;4;8;69.52
2001;4;9;69.239
2001;4;10;69.912
2001;4;11;70.378
2001;4;12;73.092
2001;4;13;73.902
2001;4;14;75.179
2001;4;15;75.148
2001;4;16;75.401
2001;4;17;75.029
2001;4;18;75.763
2001;4;19;77.786
2001;4;20;78.312
2001;4;21;79.785
2001;4;22;79.782
2001;4;23;80.547
2001;4;24;81.462
2001;4;25;80.611
2001;4;26;81.019
2001;4;27;80.663
2001;4;28;80.628
2001;4;29;80.898
2001;4;30;82.026
2001;5;1;79.653
2001;5;2;63.605
2001;5;3;63.512
2001;5;4;67.168
2001;5;5;60.507
2001;5;6;56.842
2001;5;7;55.95
2001;5;8;50.125
2001;5;9;49.715
2001;5;10;45.1
2001;5;11;44.741
2001;5;12;45.223
2001;5;13;39.232
2001;5;14;40.127
2001;5;15;40.301
2001;5;16;36.925
2001;5;17;35.97
2001;5;18;30.067
2001;5;19;29.837
2001;5;20;29.32
2001;5;21;29.349
2001;5;22;28.76
2001;5;23;28.509
2001;5;24;28.85
2001;5;25;28.281
2001;5;26;28.238
2001;5;27;28.189
2001;5;28;26.998
2001;5;29;23.805
2001;5;30;23.161
2001;5;31;23.114
2001;6;1;23.121
2001;6;2;24.62
2001;6;3;23.093
2001;6;4;21.67
2001;6;5;21.156
2001;6;6;21.085
2001;6;7;21.888
2001;6;8;18.859
2001;6;9;18.377
2001;6;10;18.539
2001;6;11;18.356
2001;6;12;18.323
2001;6;13;15.955
2001;6;14;15.755
2001;6;15;14.866
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;1.628
2001;7;4;1.706
2001;7;5;1.761
2001;7;6;1.689
2001;7;7;1.635
2001;7;8;1.587
2001;7;9;1.463
2001;7;10;1.47
2001;7;11;1.53
2001;7;12;1.546
2001;7;13;1.615
2001;7;14;3.937
2001;7;15;2.703
2001;7;16;3.875
2001;7;17;3.945
2001;7;18;4.043
2001;7;19;8.48
2001;7;20;7.1
2001;7;21;4.289
2001;7;22;1.256
2001;7;23;1.05
2001;7;24;1.195
2001;7;25;1.167
2001;7;26;0.974
2001;7;27;0.877
2001;7;28;0.896
2001;7;29;0.931
2001;7;30;0.873
2001;7;31;0.876
2001;8;1;0.911
2001;8;2;1.59
2001;8;3;1.117
2001;8;4;0.735
2001;8;5;0.696
2001;8;6;0.653
2001;8;7;0.649
2001;8;8;0.694
2001;8;9;0.656
2001;8;10;0.644
2001;8;11;0.563
2001;8;12;0.525
2001;8;13;0.48
2001;8;14;0.421
2001;8;15;0.239
2001;8;16;0.293
2001;8;17;0.314
2001;8;18;0.365
2001;8;19;0.511
2001;8;20;0.513
2001;8;21;0.528
2001;8;22;0.682
2001;8;23;1.252
2001;8;24;1.665
2001;8;25;1.834
2001;8;26;0.502
2001;8;27;0.579
2001;8;28;0.555
2001;8;29;0.311
2001;8;30;0.419
2001;8;31;0.384
2001;9;1;0.471
2001;9;2;0.474
2001;9;3;1.074
2001;9;4;1.091
2001;9;5;1.127
2001;9;6;3.955
2001;9;7;3.682
2001;9;8;6.963
2001;9;9;9.807
2001;9;10;9.595
2001;9;11;10.176
2001;9;12;7.684
2001;9;13;7.616
2001;9;14;4.489
2001;9;15;4.328
2001;9;16;5.657
2001;9;17;3.34
2001;9;18;1.186
2001;9;19;0.841
2001;9;20;0.607
2001;9;21;0.643
2001;9;22;0.61
2001;9;23;0.554
2001;9;24;0.534
2001;9;25;0.573
2001;9;26;1.068
2001;9;27;1.363
2001;9;28;2.277
2001;9;29;7.869
2001;9;30;8.326
2001;10;1;10.135
2001;10;2;13.579
2001;10;3;11.546
2001;10;4;14.561
2001;10;5;11.1
2001;10;6;10.235
2001;10;7;9.4
2001;10;8;7.908
2001;10;9;17.472
2001;10;10;15.816
2001;10;11;15.134
2001;10;12;15.974
2001;10;13;16.267
2001;10;14;25.021
2001;10;15;14.517
2001;10;16;13.352
2001;10;17;15.427
2001;10;18;16.384
2001;10;19;18.133
2001;10;20;10.665
2001;10;21;10.497
2001;10;22;14.294
2001;10;23;17.705
2001;10;24;21.939
2001;10;25;32.174
2001;10;26;49.222
2001;10;27;57.208
2001;10;28;55.702
2001;10;29;55.846
2001;10;30;55.945
2001;10;31;56.865
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;61.471
2002;2;2;60.786
2002;2;3;62.056
2002;2;4;62.111
2002;2;5;60.654
2002;2;6;60.329
2002;2;7;63.038
2002;2;8;63.125
2002;2;9;66.718
2002;2;10;66.457
2002;2;11;67.517
2002;2;12;67.489
2002;2;13;67.542
2002;2;14;69.396
2002;2;15;68.156
2002;2;16;68.694
2002;2;17;68.629
2002;2;18;68.542
2002;2;19;68.891
2002;2;20;66.157
2002;2;21;66.087
2002;2;22;57.371
2002;2;23;64.092
2002;2;24;65.441
2002;2;25;66.762
2002;2;26;68.897
2002;2;27;69.203
2002;2;28;68.471
2002;3;1;69.094
2002;3;2;70.315
2002;3;3;69.866
2002;3;4;69.327
2002;3;5;69.348
2002;3;6;69.862
2002;3;7;70.005
2002;3;8;69.047
2002;3;9;69.893
2002;3;10;72.365
2002;3;11;73.425
2002;3;12;73.242
2002;3;13;73.367
2002;3;14;73.266
2002;3;15;71.752
2002;3;16;73.087
2002;3;17;72.876
2002;3;18;73.107
2002;3;19;71.701
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;69.53
2002;3;29;69.535
2002;3;30;70.1
2002;3;31;69.845
2002;4;1;70.864
2002;4;2;70.415
2002;4;3;69.177
2002;4;4;68.295
2002;4;5;66.278
2002;4;6;66.842
2002;4;7;66.241
2002;4;8;64.901
2002;4;9;65.056
2002;4;10;63.684
2002;4;11;63.37
2002;4;12;59.057
2002;4;13;56.507
2002;4;14;56.507
2002;4;15;
2002;4;16;51.573
2002;4;17;49.031
2002;4;18;51.207
2002;4;19;51.614
2002;4;20;42.524
2002;4;21;42.311
2002;4;22;43.52
2002;4;23;60.846
2002;4;24;61.038
2002;4;25;60.832
2002;4;26;63.201
2002;4;27;64.642
2002;4;28;73.459
2002;4;29;74.033
2002;4;30;78.67
2002;5;1;79.087
2002;5;2;78.391
2002;5;3;76.484
2002;5;4;77.417
2002;5;5;78.634
2002;5;6;77.776
2002;5;7;77.186
2002;5;8;76.865
2002;5;9;78.55
2002;5;10;73.674
2002;5;11;59.305
2002;5;12;49.231
2002;5;13;42.643
2002;5;14;32.847
2002;5;15;32.89
2002;5;16;37.495
2002;5;17;32.223
2002;5;18;31.281
2002;5;19;30.076
2002;5;20;30.686
2002;5;21;30.654
2002;5;22;27.055
2002;5;23;24.906
2002;5;24;21.901
2002;5;25;19.621
2002;5;26;19.561
2002;5;27;19.599
2002;5;28;19.73
2002;5;29;18.311
2002;5;30;17.598
2002;5;31;8.579
2002;6;1;8.617
2002;6;2;4.233
2002;6;3;3.83
2002;6;4;3.605
2002;6;5;3.678
2002;6;6;3.194
2002;6;7;3.211
2002;6;8;3.179
2002;6;9;2.512
2002;6;10;2.474
2002;6;11;1.659
2002;6;12;1.621
2002;6;13;1.464
2002;6;14;1.268
2002;6;15;1.315
2002;6;16;1.374
2002;6;17;2.067
2002;6;18;2.556
2002;6;19;2.559
2002;6;20;3.117
2002;6;21;3.878
2002;6;22;3.128
2002;6;23;2.556
2002;6;24;2.415
2002;6;25;1.765
2002;6;26;1.765
2002;6;27;1.692
2002;6;28;1.335
2002;6;29;1.096
2002;6;30;1.171
2002;7;1;1.091
2002;7;2;1.104
2002;7;3;0.972
2002;7;4;0.919
2002;7;5;0.991
2002;7;6;0.772
2002;7;7;0.77
2002;7;8;0.868
2002;7;9;0.696
2002;7;10;1.39
2002;7;11;1.037
2002;7;12;1.111
2002;7;13;1.105
2002;7;14;0.583
2002;7;15;0.437
2002;7;16;0.448
2002;7;17;0.455
2002;7;18;0.529
2002;7;19;0.443
2002;7;20;0.568
2002;7;21;0.428
2002;7;22;0.437
2002;7;23;0.524
2002;7;24;0.435
2002;7;25;0.51
2002;7;26;0.666
2002;7;27;0.3
2002;7;28;0.149
2002;7;29;0.128
2002;7;30;0.12
2002;7;31;0.191
2002;8;1;0.064
2002;8;2;0.017
2002;8;3;0.019
2002;8;4;0.025
2002;8;5;0.024
2002;8;6;0.017
2002;8;7;0.205
2002;8;8;0.576
2002;8;9;0.592
2002;8;10;0.625
2002;8;11;0.887
2002;8;12;0.875
2002;8;13;0.483
2002;8;14;0.539
2002;8;15;0.533
2002;8;16;0.47
2002;8;17;0.6
2002;8;18;0.595
2002;8;19;0.512
2002;8;20;0.457
2002;8;21;0.486
2002;8;22;0.386
2002;8;23;0.393
2002;8;24;0.611
2002;8;25;2.308
2002;8;26;2.219
2002;8;27;4.248
2002;8;28;4.135
2002;8;29;4.04
2002;8;30;4.727
2002;8;31;4.647
2002;9;1;5.857
2002;9;2;7.721
2002;9;3;11.512
2002;9;4;3.902
2002;9;5;1.72
2002;9;6;1.293
2002;9;7;0.454
2002;9;8;0.174
2002;9;9;0.11
2002;9;10;0.068
2002;9;11;0.093
2002;9;12;0.027
2002;9;13;0.096
2002;9;14;0.087
2002;9;15;0.096
2002;9;16;0.11
2002;9;17;0.109
2002;9;18;0.258
2002;9;19;0.45
2002;9;20;0.32
2002;9;21;0.799
2002;9;22;1.107
2002;9;23;3.004
2002;9;24;2.85
2002;9;25;4.172
2002;9;26;3.817
2002;9;27;4.149
2002;9;28;4.567
2002;9;29;5.135
2002;9;30;5.087
2002;10;1;4.766
2002;10;2;5.219
2002;10;3;4.6
2002;10;4;4.516
2002;10;5;2.833
2002;10;6;2.18
2002;10;7;2.07
2002;10;8;2.512
2002;10;9;5.392
2002;10;10;6.088
2002;10;11;6.679
2002;10;12;7.659
2002;10;13;9.487
2002;10;14;9.595
2002;10;15;25.699
2002;10;16;32.475
2002;10;17;37.506
2002;10;18;39.012
2002;10;19;41.414
2002;10;20;49.432
2002;10;21;57.6
2002;10;22;61.018
2002;10;23;67.356
2002;10;24;67.37
2002;10;25;67.42
2002;10;26;70.176
2002;10;27;70.503
2002;10;28;72.698
2002;10;29;73.582
2002;10;30;73.67
2002;10;31;75.129
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;67.28
2003;2;3;71.206
2003;2;4;71.902
2003;2;5;71.284
2003;2;6;70.912
2003;2;7;73.397
2003;2;8;72.7
2003;2;9;73.073
2003;2;10;73.787
2003;2;11;74.427
2003;2;12;74.233
2003;2;13;72.139
2003;2;14;73.267
2003;2;15;73.254
2003;2;16;72.394
2003;2;17;69.164
2003;2;18;53.345
2003;2;19;51.318
2003;2;20;50.767
2003;2;21;51.554
2003;2;22;48.91
2003;2;23;47.425
2003;2;24;49.526
2003;2;25;51.864
2003;2;26;50.905
2003;2;27;45.015
2003;2;28;42.908
2003;3;1;46.25
2003;3;2;48.893
2003;3;3;49.559
2003;3;4;47.811
2003;3;5;52.888
2003;3;6;56.823
2003;3;7;56.91
2003;3;8;56.734
2003;3;9;57.703
2003;3;10;58.442
2003;3;11;57.424
2003;3;12;57.504
2003;3;13;55.337
2003;3;14;55.813
2003;3;15;55.384
2003;3;16;53.12
2003;3;17;50.514
2003;3;18;49.183
2003;3;19;45.789
2003;3;20;43.539
2003;3;21;42.952
2003;3;22;41.95
2003;3;23;40.269
2003;3;24;38.423
2003;3;25;39.498
2003;3;26;39.277
2003;3;27;38.693
2003;3;28;36.855
2003;3;29;36.45
2003;3;30;43.404
2003;3;31;45.39
2003;4;1;52.194
2003;4;2;49.111
2003;4;3;50.839
2003;4;4;56.229
2003;4;5;46.111
2003;4;6;44.794
2003;4;7;40.808
2003;4;8;47.089
2003;4;9;49.848
2003;4;10;30.459
2003;4;11;30.539
2003;4;12;31.148
2003;4;13;28.466
2003;4;14;25.676
2003;4;15;24.274
2003;4;16;20.371
2003;4;17;18.813
2003;4;18;13.391
2003;4;19;9.898
2003;4;20;9.889
2003;4;21;8.41
2003;4;22;8.533
2003;4;23;8.804
2003;4;24;7.443
2003;4;25;8.493
2003;4;26;8.826
2003;4;27;9.178
2003;4;28;9.147
2003;4;29;13.222
2003;4;30;39.017
2003;5;1;38.499
2003;5;2;35.771
2003;5;3;35.372
2003;5;4;32.409
2003;5;5;31.537
2003;5;6;30.504
2003;5;7;29.842
2003;5;8;26.444
2003;5;9;23.735
2003;5;10;22.137
2003;5;11;17.657
2003;5;12;16.896
2003;5;13;15.412
2003;5;14;13.488
2003;5;15;9.375
2003;5;16;9.133
2003;5;17;9.275
2003;5;18;7.902
2003;5;19;6.843
2003;5;20;6.29
2003;5;21;6.122
2003;5;22;6.06
2003;5;23;5.645
2003;5;24;6.38
2003;5;25;4.878
2003;5;26;4.887
2003;5;27;4.029
2003;5;28;4.133
2003;5;29;5.189
2003;5;30;3.805
2003;5;31;3.779
2003;6;1;3.413
2003;6;2;3.28
2003;6;3;3.387
2003;6;4;2.834
2003;6;5;3.44
2003;6;6;3.491
2003;6;7;3.415
2003;6;8;4.052
2003;6;9;3.156
2003;6;10;2.983
2003;6;11;3.156
2003;6;12;2.954
2003;6;13;2.11
2003;6;14;2.368
2003;6;15;2.295
2003;6;16;1.906
2003;6;17;1.431
2003;6;18;1.194
2003;6;19;1.109
2003;6;20;1.108
2003;6;21;1.105
2003;6;22;1.135
2003;6;23;1.056
2003;6;24;0.985
2003;6;25;0.986
2003;6;26;0.993
2003;6;27;0.972
2003;6;28;0.809
2003;6;29;0.918
2003;6;30;1.276
2003;7;1;1.265
2003;7;2;1.324
2003;7;3;3.408
2003;7;4;4.498
2003;7;5;5.684
2003;7;6;10.844
2003;7;7;2.95
2003;7;8;3.176
2003;7;9;2.36
2003;7;10;1.448
2003;7;11;0.49
2003;7;12;0.079
2003;7;13;0.135
2003;7;14;0.141
2003;7;15;0.083
2003;7;16;0.131
2003;7;17;0.067
2003;7;18;0.098
2003;7;19;0.116
2003;7;20;0.094
2003;7;21;0.106
2003;7;22;0.048
2003;7;23;0.224
2003;7;24;0.128
2003;7;25;0.175
2003;7;26;0.171
2003;7;27;0.218
2003;7;28;2.06
2003;7;29;0.581
2003;7;30;0.221
2003;7;31;0.189
2003;8;1;0.19
2003;8;2;1.214
2003;8;3;0.235
2003;8;4;0.037
2003;8;5;0.023
2003;8;6;0.057
2003;8;7;0.013
2003;8;8;0.009
2003;8;9;0.01
2003;8;10;0.028
2003;8;11;0.011
2003;8;12;0.002
2003;8;13;0.002
2003;8;14;0.002
2003;8;15;0.005
2003;8;16;0.002
2003;8;17;0.001
2003;8;18;0.002
2003;8;19;0.004
2003;8;20;0.003
2003;8;21;0.001
2003;8;22;0.002
2003;8;23;0.0
2003;8;24;0.034
2003;8;25;0.028
2003;8;26;0.063
2003;8;27;0.072
2003;8;28;0.331
2003;8;29;0.304
2003;8;30;0.112
2003;8;31;0.31
2003;9;1;0.617
2003;9;2;0.405
2003;9;3;0.089
2003;9;4;0.037
2003;9;5;0.021
2003;9;6;0.046
2003;9;7;0.009
2003;9;8;0.018
2003;9;9;0.025
2003;9;10;0.026
2003;9;11;0.018
2003;9;12;0.018
2003;9;13;0.107
2003;9;14;0.244
2003;9;15;0.166
2003;9;16;0.224
2003;9;17;0.559
2003;9;18;3.429
2003;9;19;2.732
2003;9;20;6.811
2003;9;21;20.746
2003;9;22;74.91
2003;9;23;74.813
2003;9;24;75.775
2003;9;25;75.134
2003;9;26;74.778
2003;9;27;73.46
2003;9;28;71.202
2003;9;29;69.878
2003;9;30;69.97
2003;10;1;60.839
2003;10;2;61.384
2003;10;3;51.338
2003;10;4;51.039
2003;10;5;51.483
2003;10;6;71.564
2003;10;7;74.111
2003;10;8;69.433
2003;10;9;72.248
2003;10;10;72.511
2003;10;11;75.936
2003;10;12;70.643
2003;10;13;55.817
2003;10;14;53.335
2003;10;15;52.341
2003;10;16;63.37
2003;10;17;57.925
2003;10;18;62.194
2003;10;19;65.86
2003;10;20;63.918
2003;10;21;65.419
2003;10;22;64.035
2003;10;23;63.966
2003;10;24;63.47
2003;10;25;62.541
2003;10;26;64.084
2003;10;27;60.287
2003;10;28;61.154
2003;10;29;58.206
2003;10;30;58.629
2003;10;31;63.617
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
