YYYY;MM;DD;fsca_full_watershed
2000;9;23;0.648
2000;9;24;0.544
2000;9;25;1.34
2000;9;26;2.566
2000;9;27;1.354
2000;9;28;8.179
2000;9;29;26.718
2000;9;30;29.876
2000;10;1;34.937
2000;10;2;29.899
2000;10;3;33.047
2000;10;4;39.512
2000;10;5;37.726
2000;10;6;32.435
2000;10;7;27.544
2000;10;8;27.849
2000;10;9;30.755
2000;10;10;31.255
2000;10;11;28.02
2000;10;12;27.829
2000;10;13;31.474
2000;10;14;34.38
2000;10;15;31.909
2000;10;16;31.673
2000;10;17;31.481
2000;10;18;32.692
2000;10;19;32.019
2000;10;20;26.83
2000;10;21;30.32
2000;10;22;29.27
2000;10;23;28.526
2000;10;24;27.568
2000;10;25;29.042
2000;10;26;34.465
2000;10;27;32.313
2000;10;28;31.329
2000;10;29;30.061
2000;10;30;30.028
2000;10;31;30.265
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;60.58
2001;2;2;70.452
2001;2;3;72.408
2001;2;4;72.352
2001;2;5;72.111
2001;2;6;72.241
2001;2;7;72.975
2001;2;8;72.538
2001;2;9;72.51
2001;2;10;72.602
2001;2;11;73.119
2001;2;12;73.612
2001;2;13;71.533
2001;2;14;70.183
2001;2;15;70.891
2001;2;16;71.217
2001;2;17;69.826
2001;2;18;69.956
2001;2;19;70.524
2001;2;20;70.517
2001;2;21;72.502
2001;2;22;71.956
2001;2;23;72.304
2001;2;24;72.152
2001;2;25;74.592
2001;2;26;74.559
2001;2;27;73.989
2001;2;28;74.305
2001;3;1;74.48
2001;3;2;75.681
2001;3;3;74.294
2001;3;4;73.389
2001;3;5;79.067
2001;3;6;79.261
2001;3;7;78.556
2001;3;8;73.632
2001;3;9;74.405
2001;3;10;76.938
2001;3;11;76.676
2001;3;12;76.235
2001;3;13;75.156
2001;3;14;75.197
2001;3;15;77.017
2001;3;16;78.066
2001;3;17;78.454
2001;3;18;78.334
2001;3;19;78.597
2001;3;20;78.329
2001;3;21;78.488
2001;3;22;78.325
2001;3;23;77.823
2001;3;24;78.171
2001;3;25;78.021
2001;3;26;77.642
2001;3;27;76.359
2001;3;28;75.319
2001;3;29;74.987
2001;3;30;75.102
2001;3;31;75.033
2001;4;1;75.515
2001;4;2;73.42
2001;4;3;74.035
2001;4;4;73.403
2001;4;5;73.168
2001;4;6;72.763
2001;4;7;71.745
2001;4;8;72.381
2001;4;9;72.036
2001;4;10;72.744
2001;4;11;72.424
2001;4;12;72.267
2001;4;13;72.28
2001;4;14;71.836
2001;4;15;74.313
2001;4;16;72.3
2001;4;17;71.781
2001;4;18;72.54
2001;4;19;72.045
2001;4;20;67.711
2001;4;21;60.874
2001;4;22;61.34
2001;4;23;58.368
2001;4;24;58.282
2001;4;25;57.887
2001;4;26;57.807
2001;4;27;58.618
2001;4;28;59.157
2001;4;29;57.761
2001;4;30;57.176
2001;5;1;57.72
2001;5;2;57.241
2001;5;3;55.03
2001;5;4;47.475
2001;5;5;39.284
2001;5;6;38.083
2001;5;7;25.381
2001;5;8;22.492
2001;5;9;20.847
2001;5;10;19.387
2001;5;11;12.476
2001;5;12;13.247
2001;5;13;11.555
2001;5;14;12.333
2001;5;15;11.518
2001;5;16;11.021
2001;5;17;11.78
2001;5;18;10.095
2001;5;19;9.913
2001;5;20;9.011
2001;5;21;9.189
2001;5;22;8.642
2001;5;23;7.131
2001;5;24;8.478
2001;5;25;8.629
2001;5;26;6.683
2001;5;27;1.785
2001;5;28;1.627
2001;5;29;1.917
2001;5;30;1.339
2001;5;31;1.091
2001;6;1;1.174
2001;6;2;0.738
2001;6;3;0.478
2001;6;4;0.389
2001;6;5;0.241
2001;6;6;0.163
2001;6;7;0.11
2001;6;8;0.104
2001;6;9;0.107
2001;6;10;0.057
2001;6;11;0.085
2001;6;12;0.091
2001;6;13;0.093
2001;6;14;0.107
2001;6;15;0.117
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;6.778
2001;7;4;7.74
2001;7;5;1.417
2001;7;6;1.069
2001;7;7;0.034
2001;7;8;0.071
2001;7;9;0.135
2001;7;10;0.16
2001;7;11;0.146
2001;7;12;0.132
2001;7;13;0.132
2001;7;14;0.168
2001;7;15;0.286
2001;7;16;0.204
2001;7;17;0.22
2001;7;18;1.195
2001;7;19;1.842
2001;7;20;1.118
2001;7;21;0.177
2001;7;22;0.174
2001;7;23;0.11
2001;7;24;0.083
2001;7;25;0.023
2001;7;26;0.057
2001;7;27;0.075
2001;7;28;0.102
2001;7;29;0.087
2001;7;30;0.077
2001;7;31;0.177
2001;8;1;0.208
2001;8;2;0.145
2001;8;3;0.123
2001;8;4;0.099
2001;8;5;0.196
2001;8;6;0.106
2001;8;7;0.107
2001;8;8;0.118
2001;8;9;0.097
2001;8;10;0.111
2001;8;11;0.032
2001;8;12;0.032
2001;8;13;0.05
2001;8;14;0.044
2001;8;15;0.108
2001;8;16;0.169
2001;8;17;0.37
2001;8;18;0.316
2001;8;19;0.378
2001;8;20;1.545
2001;8;21;1.271
2001;8;22;5.252
2001;8;23;4.508
2001;8;24;2.336
2001;8;25;1.932
2001;8;26;1.736
2001;8;27;1.775
2001;8;28;0.861
2001;8;29;0.108
2001;8;30;0.13
2001;8;31;0.185
2001;9;1;0.186
2001;9;2;0.149
2001;9;3;0.449
2001;9;4;0.969
2001;9;5;0.785
2001;9;6;0.622
2001;9;7;0.587
2001;9;8;1.744
2001;9;9;2.024
2001;9;10;1.149
2001;9;11;1.078
2001;9;12;1.078
2001;9;13;2.281
2001;9;14;0.943
2001;9;15;0.794
2001;9;16;0.636
2001;9;17;1.51
2001;9;18;1.759
2001;9;19;0.511
2001;9;20;0.431
2001;9;21;0.821
2001;9;22;2.106
2001;9;23;1.335
2001;9;24;1.036
2001;9;25;1.38
2001;9;26;1.72
2001;9;27;1.484
2001;9;28;1.341
2001;9;29;0.682
2001;9;30;1.69
2001;10;1;1.591
2001;10;2;2.32
2001;10;3;0.649
2001;10;4;0.819
2001;10;5;0.847
2001;10;6;0.854
2001;10;7;1.87
2001;10;8;1.61
2001;10;9;7.446
2001;10;10;9.027
2001;10;11;16.769
2001;10;12;10.595
2001;10;13;6.082
2001;10;14;25.122
2001;10;15;14.222
2001;10;16;13.665
2001;10;17;12.996
2001;10;18;9.368
2001;10;19;10.765
2001;10;20;3.679
2001;10;21;2.484
2001;10;22;1.424
2001;10;23;2.153
2001;10;24;4.411
2001;10;25;11.665
2001;10;26;10.592
2001;10;27;11.068
2001;10;28;18.279
2001;10;29;22.948
2001;10;30;52.322
2001;10;31;55.557
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;53.994
2002;2;2;54.071
2002;2;3;56.649
2002;2;4;59.023
2002;2;5;62.637
2002;2;6;64.067
2002;2;7;63.725
2002;2;8;63.946
2002;2;9;64.18
2002;2;10;64.64
2002;2;11;64.691
2002;2;12;64.318
2002;2;13;64.242
2002;2;14;63.503
2002;2;15;62.895
2002;2;16;61.123
2002;2;17;59.071
2002;2;18;65.097
2002;2;19;67.782
2002;2;20;69.745
2002;2;21;70.364
2002;2;22;71.616
2002;2;23;72.362
2002;2;24;73.672
2002;2;25;72.456
2002;2;26;72.736
2002;2;27;73.696
2002;2;28;72.859
2002;3;1;73.175
2002;3;2;72.263
2002;3;3;72.866
2002;3;4;73.648
2002;3;5;67.673
2002;3;6;66.736
2002;3;7;67.129
2002;3;8;67.249
2002;3;9;67.34
2002;3;10;67.422
2002;3;11;69.574
2002;3;12;75.945
2002;3;13;79.045
2002;3;14;80.379
2002;3;15;80.624
2002;3;16;80.917
2002;3;17;81.957
2002;3;18;82.107
2002;3;19;82.124
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;73.535
2002;3;29;72.741
2002;3;30;75.965
2002;3;31;74.768
2002;4;1;74.888
2002;4;2;74.038
2002;4;3;73.534
2002;4;4;74.412
2002;4;5;73.52
2002;4;6;72.446
2002;4;7;71.638
2002;4;8;70.338
2002;4;9;69.077
2002;4;10;66.33
2002;4;11;67.22
2002;4;12;64.108
2002;4;13;63.686
2002;4;14;63.611
2002;4;15;
2002;4;16;64.149
2002;4;17;49.723
2002;4;18;48.191
2002;4;19;46.988
2002;4;20;45.785
2002;4;21;52.661
2002;4;22;48.792
2002;4;23;50.293
2002;4;24;49.4
2002;4;25;47.884
2002;4;26;51.275
2002;4;27;42.406
2002;4;28;44.593
2002;4;29;44.535
2002;4;30;44.179
2002;5;1;43.211
2002;5;2;35.845
2002;5;3;35.244
2002;5;4;34.87
2002;5;5;30.97
2002;5;6;29.921
2002;5;7;29.168
2002;5;8;25.797
2002;5;9;24.163
2002;5;10;24.547
2002;5;11;22.285
2002;5;12;19.523
2002;5;13;19.405
2002;5;14;19.262
2002;5;15;19.201
2002;5;16;17.15
2002;5;17;14.961
2002;5;18;15.399
2002;5;19;13.815
2002;5;20;10.641
2002;5;21;7.478
2002;5;22;4.627
2002;5;23;3.564
2002;5;24;3.783
2002;5;25;3.89
2002;5;26;2.784
2002;5;27;2.946
2002;5;28;2.767
2002;5;29;2.289
2002;5;30;1.002
2002;5;31;0.25
2002;6;1;0.446
2002;6;2;0.542
2002;6;3;0.669
2002;6;4;0.256
2002;6;5;0.335
2002;6;6;0.367
2002;6;7;0.184
2002;6;8;0.026
2002;6;9;0.08
2002;6;10;0.081
2002;6;11;0.077
2002;6;12;0.099
2002;6;13;0.077
2002;6;14;0.124
2002;6;15;0.083
2002;6;16;0.085
2002;6;17;0.094
2002;6;18;0.061
2002;6;19;0.072
2002;6;20;0.038
2002;6;21;0.047
2002;6;22;0.05
2002;6;23;0.044
2002;6;24;0.042
2002;6;25;0.013
2002;6;26;0.0
2002;6;27;0.021
2002;6;28;0.008
2002;6;29;0.008
2002;6;30;0.013
2002;7;1;0.0
2002;7;2;0.029
2002;7;3;0.0
2002;7;4;0.001
2002;7;5;0.0
2002;7;6;0.0
2002;7;7;0.01
2002;7;8;0.044
2002;7;9;0.037
2002;7;10;0.08
2002;7;11;0.072
2002;7;12;0.209
2002;7;13;0.253
2002;7;14;0.009
2002;7;15;0.015
2002;7;16;0.187
2002;7;17;0.026
2002;7;18;0.175
2002;7;19;0.087
2002;7;20;0.089
2002;7;21;0.302
2002;7;22;0.225
2002;7;23;0.258
2002;7;24;0.315
2002;7;25;2.468
2002;7;26;2.488
2002;7;27;0.9
2002;7;28;0.356
2002;7;29;0.173
2002;7;30;0.124
2002;7;31;0.107
2002;8;1;0.006
2002;8;2;0.007
2002;8;3;0.0
2002;8;4;0.0
2002;8;5;0.015
2002;8;6;0.044
2002;8;7;0.158
2002;8;8;0.433
2002;8;9;0.538
2002;8;10;0.466
2002;8;11;0.574
2002;8;12;1.415
2002;8;13;0.63
2002;8;14;0.461
2002;8;15;0.369
2002;8;16;0.354
2002;8;17;0.342
2002;8;18;0.286
2002;8;19;0.118
2002;8;20;0.06
2002;8;21;0.129
2002;8;22;0.045
2002;8;23;0.132
2002;8;24;0.766
2002;8;25;0.625
2002;8;26;0.575
2002;8;27;0.693
2002;8;28;0.802
2002;8;29;1.293
2002;8;30;1.363
2002;8;31;2.079
2002;9;1;2.317
2002;9;2;2.338
2002;9;3;2.19
2002;9;4;0.276
2002;9;5;0.279
2002;9;6;0.257
2002;9;7;0.145
2002;9;8;0.085
2002;9;9;0.041
2002;9;10;0.042
2002;9;11;0.076
2002;9;12;0.086
2002;9;13;0.051
2002;9;14;0.049
2002;9;15;0.172
2002;9;16;0.166
2002;9;17;0.151
2002;9;18;0.088
2002;9;19;0.32
2002;9;20;0.258
2002;9;21;0.664
2002;9;22;0.535
2002;9;23;3.025
2002;9;24;3.056
2002;9;25;9.563
2002;9;26;7.777
2002;9;27;7.36
2002;9;28;9.135
2002;9;29;9.455
2002;9;30;10.248
2002;10;1;9.018
2002;10;2;5.486
2002;10;3;6.412
2002;10;4;6.342
2002;10;5;6.053
2002;10;6;4.445
2002;10;7;4.932
2002;10;8;5.313
2002;10;9;5.111
2002;10;10;4.192
2002;10;11;3.207
2002;10;12;3.044
2002;10;13;4.356
2002;10;14;4.635
2002;10;15;3.626
2002;10;16;3.977
2002;10;17;3.367
2002;10;18;3.265
2002;10;19;3.42
2002;10;20;3.235
2002;10;21;3.928
2002;10;22;3.772
2002;10;23;4.083
2002;10;24;4.122
2002;10;25;4.855
2002;10;26;7.785
2002;10;27;9.592
2002;10;28;12.458
2002;10;29;18.468
2002;10;30;27.758
2002;10;31;57.028
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;67.396
2003;2;3;67.976
2003;2;4;68.366
2003;2;5;67.371
2003;2;6;68.779
2003;2;7;68.873
2003;2;8;69.456
2003;2;9;69.852
2003;2;10;67.482
2003;2;11;68.739
2003;2;12;67.116
2003;2;13;66.714
2003;2;14;69.294
2003;2;15;68.562
2003;2;16;67.961
2003;2;17;61.519
2003;2;18;61.523
2003;2;19;68.156
2003;2;20;67.414
2003;2;21;73.782
2003;2;22;74.535
2003;2;23;71.102
2003;2;24;71.602
2003;2;25;70.824
2003;2;26;74.354
2003;2;27;75.622
2003;2;28;74.058
2003;3;1;75.736
2003;3;2;75.439
2003;3;3;76.623
2003;3;4;76.478
2003;3;5;76.65
2003;3;6;77.675
2003;3;7;77.49
2003;3;8;78.509
2003;3;9;76.236
2003;3;10;76.135
2003;3;11;77.442
2003;3;12;77.296
2003;3;13;77.141
2003;3;14;72.51
2003;3;15;74.625
2003;3;16;73.716
2003;3;17;70.471
2003;3;18;69.375
2003;3;19;69.403
2003;3;20;72.476
2003;3;21;71.063
2003;3;22;59.479
2003;3;23;59.732
2003;3;24;66.551
2003;3;25;66.878
2003;3;26;66.828
2003;3;27;68.901
2003;3;28;69.221
2003;3;29;69.034
2003;3;30;69.793
2003;3;31;70.164
2003;4;1;71.443
2003;4;2;70.993
2003;4;3;70.946
2003;4;4;72.466
2003;4;5;71.92
2003;4;6;74.985
2003;4;7;74.028
2003;4;8;74.622
2003;4;9;73.764
2003;4;10;73.636
2003;4;11;74.473
2003;4;12;73.747
2003;4;13;73.147
2003;4;14;72.106
2003;4;15;71.16
2003;4;16;69.887
2003;4;17;62.431
2003;4;18;43.675
2003;4;19;41.52
2003;4;20;25.051
2003;4;21;25.263
2003;4;22;25.223
2003;4;23;24.229
2003;4;24;21.963
2003;4;25;22.332
2003;4;26;23.043
2003;4;27;22.718
2003;4;28;22.909
2003;4;29;21.026
2003;4;30;20.934
2003;5;1;20.831
2003;5;2;20.114
2003;5;3;18.838
2003;5;4;17.643
2003;5;5;16.815
2003;5;6;15.498
2003;5;7;13.544
2003;5;8;12.122
2003;5;9;11.605
2003;5;10;10.261
2003;5;11;8.822
2003;5;12;8.491
2003;5;13;8.348
2003;5;14;8.226
2003;5;15;7.034
2003;5;16;5.868
2003;5;17;4.901
2003;5;18;3.408
2003;5;19;1.829
2003;5;20;1.835
2003;5;21;1.002
2003;5;22;1.124
2003;5;23;0.163
2003;5;24;0.105
2003;5;25;0.107
2003;5;26;0.182
2003;5;27;0.18
2003;5;28;0.058
2003;5;29;0.068
2003;5;30;0.109
2003;5;31;0.098
2003;6;1;0.059
2003;6;2;0.035
2003;6;3;0.076
2003;6;4;1.685
2003;6;5;2.671
2003;6;6;2.18
2003;6;7;3.082
2003;6;8;2.394
2003;6;9;1.284
2003;6;10;1.184
2003;6;11;0.944
2003;6;12;1.175
2003;6;13;1.123
2003;6;14;0.951
2003;6;15;0.775
2003;6;16;0.68
2003;6;17;0.909
2003;6;18;0.785
2003;6;19;2.494
2003;6;20;2.912
2003;6;21;5.204
2003;6;22;2.067
2003;6;23;1.379
2003;6;24;1.99
2003;6;25;0.894
2003;6;26;0.972
2003;6;27;0.995
2003;6;28;0.832
2003;6;29;0.341
2003;6;30;0.15
2003;7;1;1.247
2003;7;2;1.275
2003;7;3;3.539
2003;7;4;3.81
2003;7;5;3.229
2003;7;6;7.248
2003;7;7;1.447
2003;7;8;1.798
2003;7;9;1.235
2003;7;10;1.14
2003;7;11;0.049
2003;7;12;0.0
2003;7;13;0.0
2003;7;14;0.006
2003;7;15;0.0
2003;7;16;0.0
2003;7;17;0.006
2003;7;18;0.514
2003;7;19;0.5
2003;7;20;0.652
2003;7;21;0.607
2003;7;22;1.903
2003;7;23;2.425
2003;7;24;2.0
2003;7;25;2.096
2003;7;26;2.054
2003;7;27;1.658
2003;7;28;1.224
2003;7;29;0.001
2003;7;30;0.001
2003;7;31;0.008
2003;8;1;0.007
2003;8;2;0.058
2003;8;3;0.0
2003;8;4;0.0
2003;8;5;0.0
2003;8;6;0.0
2003;8;7;0.001
2003;8;8;0.0
2003;8;9;0.0
2003;8;10;0.017
2003;8;11;0.093
2003;8;12;0.129
2003;8;13;0.096
2003;8;14;0.134
2003;8;15;0.164
2003;8;16;0.151
2003;8;17;0.02
2003;8;18;0.021
2003;8;19;0.07
2003;8;20;0.108
2003;8;21;0.051
2003;8;22;0.021
2003;8;23;0.041
2003;8;24;0.077
2003;8;25;0.045
2003;8;26;0.042
2003;8;27;0.039
2003;8;28;0.159
2003;8;29;0.149
2003;8;30;0.246
2003;8;31;0.246
2003;9;1;0.622
2003;9;2;1.322
2003;9;3;0.36
2003;9;4;0.505
2003;9;5;0.351
2003;9;6;0.462
2003;9;7;0.618
2003;9;8;0.402
2003;9;9;0.269
2003;9;10;0.186
2003;9;11;0.267
2003;9;12;0.44
2003;9;13;0.356
2003;9;14;0.482
2003;9;15;0.773
2003;9;16;2.506
2003;9;17;3.111
2003;9;18;3.348
2003;9;19;4.276
2003;9;20;26.992
2003;9;21;40.178
2003;9;22;42.235
2003;9;23;44.314
2003;9;24;54.145
2003;9;25;56.845
2003;9;26;54.391
2003;9;27;49.888
2003;9;28;40.648
2003;9;29;35.514
2003;9;30;33.803
2003;10;1;16.768
2003;10;2;17.596
2003;10;3;5.594
2003;10;4;17.071
2003;10;5;35.101
2003;10;6;35.878
2003;10;7;36.043
2003;10;8;32.854
2003;10;9;41.589
2003;10;10;46.373
2003;10;11;40.958
2003;10;12;40.972
2003;10;13;35.407
2003;10;14;41.572
2003;10;15;24.043
2003;10;16;6.956
2003;10;17;4.414
2003;10;18;3.577
2003;10;19;4.774
2003;10;20;3.281
2003;10;21;3.345
2003;10;22;3.613
2003;10;23;5.864
2003;10;24;7.204
2003;10;25;10.776
2003;10;26;23.934
2003;10;27;39.605
2003;10;28;48.677
2003;10;29;56.393
2003;10;30;57.679
2003;10;31;59.211
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
