YYYY;MM;DD;fsca_full_watershed
2000;6;4;71.751
2000;6;5;68.998
2000;6;6;68.166
2000;6;7;68.022
2000;6;8;67.165
2000;6;9;64.642
2000;6;10;64.786
2000;6;11;63.644
2000;6;12;63.345
2000;6;13;63.16
2000;6;14;62.564
2000;6;15;62.269
2000;6;16;60.755
2000;6;17;61.037
2000;6;18;60.98
2000;6;19;60.455
2000;6;20;59.257
2000;6;21;59.186
2000;6;22;58.778
2000;6;23;58.868
2000;6;24;58.525
2000;6;25;57.54
2000;6;26;57.236
2000;6;27;56.596
2000;6;28;56.215
2000;6;29;55.615
2000;6;30;55.488
2000;7;1;55.166
2000;7;2;53.92
2000;7;3;53.493
2000;7;4;54.179
2000;7;5;53.378
2000;7;6;52.406
2000;7;7;50.888
2000;7;8;50.371
2000;7;9;51.685
2000;7;10;51.459
2000;7;11;51.244
2000;7;12;51.218
2000;7;13;51.617
2000;7;14;51.338
2000;7;15;50.44
2000;7;16;49.964
2000;7;17;49.949
2000;7;18;49.723
2000;7;19;48.277
2000;7;20;46.928
2000;7;21;46.587
2000;7;22;46.447
2000;7;23;46.591
2000;7;24;46.755
2000;7;25;46.377
2000;7;26;46.717
2000;7;27;45.913
2000;7;28;45.889
2000;7;29;45.712
2000;7;30;46.404
2000;7;31;44.791
2000;8;1;44.786
2000;8;2;43.493
2000;8;3;43.636
2000;8;4;43.69
2000;8;5;38.252
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;43.895
2000;8;19;45.433
2000;8;20;45.851
2000;8;21;43.68
2000;8;22;43.569
2000;8;23;43.858
2000;8;24;43.768
2000;8;25;38.918
2000;8;26;39.39
2000;8;27;42.149
2000;8;28;43.563
2000;8;29;42.651
2000;8;30;42.723
2000;8;31;43.688
2000;9;1;42.772
2000;9;2;42.818
2000;9;3;41.248
2000;9;4;43.026
2000;9;5;42.471
2000;9;6;40.172
2000;9;7;39.405
2000;9;8;40.115
2000;9;9;41.514
2000;9;10;39.775
2000;9;11;38.305
2000;9;12;39.167
2000;9;13;39.635
2000;9;14;43.679
2000;9;15;45.614
2000;9;16;45.519
2000;9;17;45.441
2000;9;18;45.639
2000;9;19;45.596
2000;9;20;46.035
2000;9;21;45.475
2000;9;22;45.681
2000;9;23;45.788
2000;9;24;45.343
2000;9;25;44.957
2000;9;26;42.468
2000;9;27;43.907
2000;9;28;43.527
2000;9;29;57.566
2000;9;30;61.261
2000;10;1;65.323
2000;10;2;65.913
2000;10;3;64.265
2000;10;4;69.765
2000;10;5;68.974
2000;10;6;68.914
2000;10;7;65.917
2000;10;8;63.582
2000;10;9;63.165
2000;10;10;61.273
2000;10;11;58.992
2000;10;12;58.511
2000;10;13;58.724
2000;10;14;58.464
2000;10;15;59.08
2000;10;16;57.271
2000;10;17;56.036
2000;10;18;54.68
2000;10;19;55.102
2000;10;20;56.388
2000;10;21;55.058
2000;10;22;54.212
2000;10;23;53.953
2000;10;24;54.115
2000;10;25;53.16
2000;10;26;49.258
2000;10;27;49.805
2000;10;28;48.378
2000;10;29;46.962
2000;10;30;48.252
2000;10;31;48.189
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;65.57
2001;2;2;69.144
2001;2;3;70.136
2001;2;4;71.435
2001;2;5;72.131
2001;2;6;71.866
2001;2;7;71.538
2001;2;8;72.242
2001;2;9;71.824
2001;2;10;72.238
2001;2;11;70.648
2001;2;12;68.593
2001;2;13;68.525
2001;2;14;57.987
2001;2;15;59.589
2001;2;16;61.009
2001;2;17;59.887
2001;2;18;70.113
2001;2;19;70.105
2001;2;20;71.305
2001;2;21;71.731
2001;2;22;72.661
2001;2;23;72.884
2001;2;24;72.909
2001;2;25;73.695
2001;2;26;73.15
2001;2;27;74.273
2001;2;28;73.876
2001;3;1;74.701
2001;3;2;75.276
2001;3;3;75.105
2001;3;4;76.669
2001;3;5;78.16
2001;3;6;78.603
2001;3;7;78.453
2001;3;8;78.354
2001;3;9;77.962
2001;3;10;78.277
2001;3;11;78.456
2001;3;12;78.356
2001;3;13;78.884
2001;3;14;76.859
2001;3;15;77.353
2001;3;16;77.815
2001;3;17;77.859
2001;3;18;77.612
2001;3;19;75.877
2001;3;20;75.236
2001;3;21;75.773
2001;3;22;75.297
2001;3;23;75.346
2001;3;24;76.403
2001;3;25;75.486
2001;3;26;75.387
2001;3;27;74.118
2001;3;28;74.221
2001;3;29;76.083
2001;3;30;76.107
2001;3;31;76.062
2001;4;1;76.211
2001;4;2;76.337
2001;4;3;75.879
2001;4;4;75.069
2001;4;5;74.567
2001;4;6;74.875
2001;4;7;74.384
2001;4;8;74.246
2001;4;9;73.299
2001;4;10;74.752
2001;4;11;74.007
2001;4;12;74.066
2001;4;13;74.143
2001;4;14;75.43
2001;4;15;78.084
2001;4;16;77.775
2001;4;17;76.811
2001;4;18;76.83
2001;4;19;76.653
2001;4;20;74.93
2001;4;21;70.469
2001;4;22;72.378
2001;4;23;70.698
2001;4;24;70.553
2001;4;25;70.795
2001;4;26;70.479
2001;4;27;70.013
2001;4;28;68.633
2001;4;29;69.083
2001;4;30;68.486
2001;5;1;67.406
2001;5;2;68.071
2001;5;3;68.717
2001;5;4;69.563
2001;5;5;57.099
2001;5;6;56.401
2001;5;7;61.797
2001;5;8;61.734
2001;5;9;63.52
2001;5;10;61.394
2001;5;11;61.573
2001;5;12;61.891
2001;5;13;61.688
2001;5;14;62.203
2001;5;15;58.195
2001;5;16;58.938
2001;5;17;58.988
2001;5;18;58.098
2001;5;19;57.886
2001;5;20;54.886
2001;5;21;58.575
2001;5;22;58.264
2001;5;23;58.507
2001;5;24;58.747
2001;5;25;57.705
2001;5;26;57.637
2001;5;27;53.671
2001;5;28;52.148
2001;5;29;47.881
2001;5;30;47.284
2001;5;31;50.502
2001;6;1;52.013
2001;6;2;48.301
2001;6;3;50.463
2001;6;4;50.935
2001;6;5;52.613
2001;6;6;52.282
2001;6;7;53.763
2001;6;8;53.569
2001;6;9;53.957
2001;6;10;54.321
2001;6;11;53.829
2001;6;12;53.732
2001;6;13;53.897
2001;6;14;54.059
2001;6;15;52.555
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;29.937
2001;7;4;32.117
2001;7;5;30.392
2001;7;6;47.352
2001;7;7;47.293
2001;7;8;46.127
2001;7;9;46.209
2001;7;10;44.888
2001;7;11;47.16
2001;7;12;44.834
2001;7;13;45.554
2001;7;14;44.917
2001;7;15;45.742
2001;7;16;45.095
2001;7;17;41.255
2001;7;18;40.448
2001;7;19;44.051
2001;7;20;41.935
2001;7;21;43.338
2001;7;22;43.759
2001;7;23;43.394
2001;7;24;45.069
2001;7;25;45.403
2001;7;26;43.517
2001;7;27;43.526
2001;7;28;43.372
2001;7;29;44.042
2001;7;30;44.253
2001;7;31;42.264
2001;8;1;41.357
2001;8;2;43.62
2001;8;3;44.537
2001;8;4;45.198
2001;8;5;45.073
2001;8;6;45.081
2001;8;7;45.125
2001;8;8;45.153
2001;8;9;45.209
2001;8;10;44.868
2001;8;11;45.011
2001;8;12;45.054
2001;8;13;44.915
2001;8;14;44.947
2001;8;15;45.032
2001;8;16;45.374
2001;8;17;44.376
2001;8;18;44.082
2001;8;19;44.451
2001;8;20;40.094
2001;8;21;41.328
2001;8;22;34.675
2001;8;23;34.769
2001;8;24;34.187
2001;8;25;37.997
2001;8;26;39.396
2001;8;27;39.101
2001;8;28;39.007
2001;8;29;40.441
2001;8;30;42.578
2001;8;31;41.988
2001;9;1;42.137
2001;9;2;43.057
2001;9;3;43.279
2001;9;4;42.698
2001;9;5;39.483
2001;9;6;39.688
2001;9;7;41.199
2001;9;8;40.193
2001;9;9;36.89
2001;9;10;36.993
2001;9;11;36.983
2001;9;12;36.892
2001;9;13;33.783
2001;9;14;31.278
2001;9;15;32.322
2001;9;16;31.451
2001;9;17;31.375
2001;9;18;32.616
2001;9;19;37.136
2001;9;20;37.629
2001;9;21;35.829
2001;9;22;34.08
2001;9;23;38.743
2001;9;24;41.838
2001;9;25;38.058
2001;9;26;38.064
2001;9;27;38.467
2001;9;28;42.535
2001;9;29;38.112
2001;9;30;39.113
2001;10;1;40.282
2001;10;2;42.521
2001;10;3;44.605
2001;10;4;41.787
2001;10;5;43.842
2001;10;6;42.262
2001;10;7;42.36
2001;10;8;45.171
2001;10;9;42.544
2001;10;10;43.54
2001;10;11;48.525
2001;10;12;48.986
2001;10;13;49.483
2001;10;14;51.284
2001;10;15;50.562
2001;10;16;50.421
2001;10;17;50.02
2001;10;18;50.39
2001;10;19;49.249
2001;10;20;49.417
2001;10;21;48.848
2001;10;22;48.579
2001;10;23;48.304
2001;10;24;49.51
2001;10;25;52.689
2001;10;26;51.594
2001;10;27;51.387
2001;10;28;55.209
2001;10;29;59.266
2001;10;30;62.406
2001;10;31;62.728
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;67.283
2002;2;2;66.361
2002;2;3;65.746
2002;2;4;67.304
2002;2;5;68.373
2002;2;6;69.143
2002;2;7;69.906
2002;2;8;69.479
2002;2;9;70.261
2002;2;10;70.117
2002;2;11;70.129
2002;2;12;70.664
2002;2;13;70.266
2002;2;14;70.995
2002;2;15;70.233
2002;2;16;69.177
2002;2;17;69.4
2002;2;18;60.425
2002;2;19;70.488
2002;2;20;69.742
2002;2;21;71.185
2002;2;22;73.972
2002;2;23;74.604
2002;2;24;74.727
2002;2;25;74.71
2002;2;26;74.467
2002;2;27;74.943
2002;2;28;74.544
2002;3;1;74.548
2002;3;2;73.222
2002;3;3;73.343
2002;3;4;73.421
2002;3;5;70.463
2002;3;6;67.993
2002;3;7;69.374
2002;3;8;68.22
2002;3;9;68.242
2002;3;10;68.368
2002;3;11;71.065
2002;3;12;74.894
2002;3;13;77.782
2002;3;14;78.945
2002;3;15;79.069
2002;3;16;78.423
2002;3;17;79.642
2002;3;18;78.76
2002;3;19;80.163
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;67.881
2002;3;29;67.601
2002;3;30;67.785
2002;3;31;67.646
2002;4;1;67.99
2002;4;2;67.177
2002;4;3;67.189
2002;4;4;66.454
2002;4;5;65.638
2002;4;6;72.855
2002;4;7;72.5
2002;4;8;72.971
2002;4;9;72.875
2002;4;10;72.67
2002;4;11;73.076
2002;4;12;72.91
2002;4;13;72.798
2002;4;14;72.969
2002;4;15;
2002;4;16;73.041
2002;4;17;75.08
2002;4;18;73.838
2002;4;19;74.395
2002;4;20;74.082
2002;4;21;73.058
2002;4;22;75.576
2002;4;23;74.027
2002;4;24;73.474
2002;4;25;73.625
2002;4;26;74.678
2002;4;27;72.813
2002;4;28;72.461
2002;4;29;72.385
2002;4;30;72.646
2002;5;1;72.207
2002;5;2;72.143
2002;5;3;74.307
2002;5;4;70.0
2002;5;5;71.409
2002;5;6;70.506
2002;5;7;70.251
2002;5;8;69.123
2002;5;9;65.227
2002;5;10;67.21
2002;5;11;67.897
2002;5;12;69.079
2002;5;13;70.122
2002;5;14;69.899
2002;5;15;70.124
2002;5;16;71.715
2002;5;17;71.601
2002;5;18;71.46
2002;5;19;70.926
2002;5;20;69.927
2002;5;21;67.91
2002;5;22;67.342
2002;5;23;63.819
2002;5;24;63.024
2002;5;25;63.392
2002;5;26;63.154
2002;5;27;62.757
2002;5;28;62.314
2002;5;29;61.609
2002;5;30;61.302
2002;5;31;59.958
2002;6;1;58.041
2002;6;2;58.145
2002;6;3;58.605
2002;6;4;58.393
2002;6;5;55.631
2002;6;6;56.242
2002;6;7;56.073
2002;6;8;56.328
2002;6;9;53.976
2002;6;10;52.179
2002;6;11;52.123
2002;6;12;52.118
2002;6;13;52.566
2002;6;14;52.499
2002;6;15;52.288
2002;6;16;51.782
2002;6;17;51.724
2002;6;18;51.543
2002;6;19;51.156
2002;6;20;49.897
2002;6;21;49.943
2002;6;22;48.531
2002;6;23;48.824
2002;6;24;48.612
2002;6;25;48.25
2002;6;26;49.031
2002;6;27;46.991
2002;6;28;47.306
2002;6;29;47.344
2002;6;30;47.309
2002;7;1;47.482
2002;7;2;46.254
2002;7;3;46.63
2002;7;4;46.395
2002;7;5;46.021
2002;7;6;46.027
2002;7;7;45.989
2002;7;8;45.954
2002;7;9;45.941
2002;7;10;45.809
2002;7;11;45.126
2002;7;12;45.141
2002;7;13;44.952
2002;7;14;44.795
2002;7;15;42.687
2002;7;16;40.89
2002;7;17;41.073
2002;7;18;41.141
2002;7;19;40.812
2002;7;20;40.781
2002;7;21;40.36
2002;7;22;38.581
2002;7;23;38.436
2002;7;24;34.207
2002;7;25;34.972
2002;7;26;35.245
2002;7;27;44.114
2002;7;28;43.816
2002;7;29;43.836
2002;7;30;43.817
2002;7;31;43.842
2002;8;1;44.154
2002;8;2;34.542
2002;8;3;34.763
2002;8;4;34.964
2002;8;5;38.706
2002;8;6;44.666
2002;8;7;44.031
2002;8;8;43.299
2002;8;9;43.036
2002;8;10;40.673
2002;8;11;40.906
2002;8;12;41.182
2002;8;13;43.06
2002;8;14;42.936
2002;8;15;43.549
2002;8;16;43.885
2002;8;17;44.782
2002;8;18;45.399
2002;8;19;43.409
2002;8;20;43.75
2002;8;21;41.115
2002;8;22;41.3
2002;8;23;43.576
2002;8;24;43.42
2002;8;25;43.015
2002;8;26;42.514
2002;8;27;42.672
2002;8;28;42.395
2002;8;29;44.45
2002;8;30;44.223
2002;8;31;44.458
2002;9;1;43.775
2002;9;2;43.706
2002;9;3;43.708
2002;9;4;45.55
2002;9;5;45.78
2002;9;6;45.446
2002;9;7;44.777
2002;9;8;41.05
2002;9;9;45.833
2002;9;10;42.85
2002;9;11;43.108
2002;9;12;42.224
2002;9;13;42.073
2002;9;14;41.79
2002;9;15;41.091
2002;9;16;40.418
2002;9;17;42.038
2002;9;18;40.297
2002;9;19;39.72
2002;9;20;40.937
2002;9;21;38.862
2002;9;22;38.674
2002;9;23;36.822
2002;9;24;37.868
2002;9;25;45.241
2002;9;26;44.471
2002;9;27;44.986
2002;9;28;44.744
2002;9;29;46.102
2002;9;30;47.52
2002;10;1;44.59
2002;10;2;44.053
2002;10;3;44.285
2002;10;4;42.995
2002;10;5;42.38
2002;10;6;37.276
2002;10;7;37.077
2002;10;8;36.895
2002;10;9;35.619
2002;10;10;41.337
2002;10;11;44.954
2002;10;12;47.83
2002;10;13;47.894
2002;10;14;48.002
2002;10;15;48.089
2002;10;16;48.146
2002;10;17;47.704
2002;10;18;46.906
2002;10;19;47.075
2002;10;20;46.756
2002;10;21;44.572
2002;10;22;42.217
2002;10;23;37.95
2002;10;24;38.357
2002;10;25;38.157
2002;10;26;44.994
2002;10;27;44.656
2002;10;28;53.81
2002;10;29;60.876
2002;10;30;61.078
2002;10;31;66.365
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;65.928
2003;2;3;64.516
2003;2;4;66.256
2003;2;5;63.704
2003;2;6;65.995
2003;2;7;65.929
2003;2;8;67.661
2003;2;9;67.772
2003;2;10;63.35
2003;2;11;64.646
2003;2;12;63.923
2003;2;13;63.97
2003;2;14;65.914
2003;2;15;68.188
2003;2;16;68.076
2003;2;17;60.706
2003;2;18;60.474
2003;2;19;59.904
2003;2;20;60.214
2003;2;21;70.274
2003;2;22;69.059
2003;2;23;70.011
2003;2;24;69.44
2003;2;25;69.457
2003;2;26;69.949
2003;2;27;72.703
2003;2;28;72.96
2003;3;1;73.062
2003;3;2;71.897
2003;3;3;74.983
2003;3;4;76.467
2003;3;5;79.761
2003;3;6;79.743
2003;3;7;79.694
2003;3;8;80.529
2003;3;9;80.544
2003;3;10;80.534
2003;3;11;78.179
2003;3;12;78.142
2003;3;13;77.921
2003;3;14;80.619
2003;3;15;80.071
2003;3;16;57.175
2003;3;17;59.402
2003;3;18;59.778
2003;3;19;60.324
2003;3;20;60.885
2003;3;21;62.735
2003;3;22;62.299
2003;3;23;62.828
2003;3;24;65.585
2003;3;25;65.887
2003;3;26;65.874
2003;3;27;69.513
2003;3;28;70.305
2003;3;29;70.17
2003;3;30;70.645
2003;3;31;71.248
2003;4;1;71.864
2003;4;2;71.737
2003;4;3;71.78
2003;4;4;72.199
2003;4;5;72.257
2003;4;6;74.655
2003;4;7;74.848
2003;4;8;74.427
2003;4;9;73.638
2003;4;10;73.496
2003;4;11;75.102
2003;4;12;72.934
2003;4;13;72.719
2003;4;14;72.768
2003;4;15;71.739
2003;4;16;71.902
2003;4;17;71.762
2003;4;18;68.192
2003;4;19;68.179
2003;4;20;67.919
2003;4;21;67.905
2003;4;22;70.243
2003;4;23;65.017
2003;4;24;63.18
2003;4;25;63.374
2003;4;26;64.558
2003;4;27;64.709
2003;4;28;63.515
2003;4;29;63.48
2003;4;30;63.506
2003;5;1;63.641
2003;5;2;63.642
2003;5;3;63.724
2003;5;4;63.571
2003;5;5;63.916
2003;5;6;64.539
2003;5;7;64.153
2003;5;8;64.898
2003;5;9;65.133
2003;5;10;65.786
2003;5;11;67.546
2003;5;12;67.987
2003;5;13;67.672
2003;5;14;68.061
2003;5;15;67.557
2003;5;16;67.489
2003;5;17;65.884
2003;5;18;62.998
2003;5;19;62.897
2003;5;20;62.764
2003;5;21;62.512
2003;5;22;61.002
2003;5;23;60.282
2003;5;24;58.955
2003;5;25;58.732
2003;5;26;56.148
2003;5;27;56.365
2003;5;28;54.54
2003;5;29;52.942
2003;5;30;52.683
2003;5;31;52.529
2003;6;1;52.194
2003;6;2;49.148
2003;6;3;53.489
2003;6;4;44.304
2003;6;5;48.183
2003;6;6;51.77
2003;6;7;50.928
2003;6;8;51.05
2003;6;9;51.24
2003;6;10;51.572
2003;6;11;52.283
2003;6;12;51.493
2003;6;13;50.758
2003;6;14;50.907
2003;6;15;50.944
2003;6;16;51.145
2003;6;17;48.938
2003;6;18;46.702
2003;6;19;46.624
2003;6;20;47.74
2003;6;21;46.539
2003;6;22;47.451
2003;6;23;45.293
2003;6;24;45.848
2003;6;25;45.623
2003;6;26;44.975
2003;6;27;45.428
2003;6;28;41.621
2003;6;29;41.905
2003;6;30;41.925
2003;7;1;41.75
2003;7;2;42.219
2003;7;3;42.371
2003;7;4;42.179
2003;7;5;42.199
2003;7;6;46.25
2003;7;7;46.282
2003;7;8;45.696
2003;7;9;46.133
2003;7;10;46.133
2003;7;11;47.302
2003;7;12;44.617
2003;7;13;45.48
2003;7;14;45.102
2003;7;15;45.193
2003;7;16;45.586
2003;7;17;44.124
2003;7;18;44.206
2003;7;19;43.636
2003;7;20;43.834
2003;7;21;43.718
2003;7;22;42.842
2003;7;23;43.396
2003;7;24;45.725
2003;7;25;45.351
2003;7;26;45.024
2003;7;27;43.998
2003;7;28;44.383
2003;7;29;43.498
2003;7;30;43.504
2003;7;31;43.606
2003;8;1;43.99
2003;8;2;43.969
2003;8;3;44.001
2003;8;4;43.62
2003;8;5;43.521
2003;8;6;43.603
2003;8;7;42.914
2003;8;8;43.734
2003;8;9;40.575
2003;8;10;40.732
2003;8;11;40.033
2003;8;12;43.853
2003;8;13;44.846
2003;8;14;43.238
2003;8;15;41.91
2003;8;16;41.744
2003;8;17;43.781
2003;8;18;42.56
2003;8;19;42.0
2003;8;20;43.209
2003;8;21;42.512
2003;8;22;43.979
2003;8;23;43.413
2003;8;24;43.943
2003;8;25;43.879
2003;8;26;43.768
2003;8;27;43.946
2003;8;28;42.967
2003;8;29;43.886
2003;8;30;42.947
2003;8;31;43.12
2003;9;1;41.202
2003;9;2;43.299
2003;9;3;38.727
2003;9;4;39.351
2003;9;5;38.95
2003;9;6;39.284
2003;9;7;38.897
2003;9;8;44.038
2003;9;9;44.922
2003;9;10;45.36
2003;9;11;45.311
2003;9;12;45.162
2003;9;13;45.665
2003;9;14;43.541
2003;9;15;45.188
2003;9;16;42.146
2003;9;17;42.735
2003;9;18;42.993
2003;9;19;44.246
2003;9;20;52.654
2003;9;21;54.971
2003;9;22;56.914
2003;9;23;57.211
2003;9;24;58.267
2003;9;25;59.343
2003;9;26;57.535
2003;9;27;57.208
2003;9;28;54.547
2003;9;29;53.513
2003;9;30;54.111
2003;10;1;53.512
2003;10;2;52.106
2003;10;3;51.905
2003;10;4;61.017
2003;10;5;67.985
2003;10;6;68.594
2003;10;7;69.042
2003;10;8;69.44
2003;10;9;70.697
2003;10;10;70.923
2003;10;11;68.913
2003;10;12;68.909
2003;10;13;67.114
2003;10;14;67.058
2003;10;15;61.774
2003;10;16;47.304
2003;10;17;42.444
2003;10;18;44.512
2003;10;19;44.751
2003;10;20;44.152
2003;10;21;45.039
2003;10;22;44.718
2003;10;23;45.853
2003;10;24;44.627
2003;10;25;47.586
2003;10;26;50.421
2003;10;27;53.448
2003;10;28;55.297
2003;10;29;55.196
2003;10;30;56.466
2003;10;31;56.94
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
