YYYY;MM;DD;fsca_full_watershed
2000;9;25;59.614
2000;9;26;60.053
2000;9;27;59.797
2000;9;28;60.93
2000;9;29;62.044
2000;9;30;65.639
2000;10;1;65.66
2000;10;2;65.007
2000;10;3;64.622
2000;10;4;66.661
2000;10;5;68.938
2000;10;6;67.349
2000;10;7;66.162
2000;10;8;66.412
2000;10;9;66.9
2000;10;10;66.028
2000;10;11;65.505
2000;10;12;65.01
2000;10;13;65.277
2000;10;14;65.025
2000;10;15;65.127
2000;10;16;62.951
2000;10;17;62.851
2000;10;18;59.407
2000;10;19;60.425
2000;10;20;61.041
2000;10;21;59.448
2000;10;22;60.748
2000;10;23;60.772
2000;10;24;59.718
2000;10;25;57.428
2000;10;26;54.471
2000;10;27;53.004
2000;10;28;52.521
2000;10;29;51.15
2000;10;30;49.569
2000;10;31;49.545
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;66.087
2001;2;2;66.071
2001;2;3;65.737
2001;2;4;66.774
2001;2;5;67.068
2001;2;6;67.458
2001;2;7;68.151
2001;2;8;68.134
2001;2;9;68.615
2001;2;10;68.329
2001;2;11;68.569
2001;2;12;68.204
2001;2;13;64.388
2001;2;14;64.211
2001;2;15;63.76
2001;2;16;67.089
2001;2;17;59.383
2001;2;18;71.095
2001;2;19;71.203
2001;2;20;71.591
2001;2;21;70.787
2001;2;22;71.401
2001;2;23;72.123
2001;2;24;71.581
2001;2;25;72.202
2001;2;26;71.901
2001;2;27;72.455
2001;2;28;72.449
2001;3;1;72.009
2001;3;2;72.686
2001;3;3;71.941
2001;3;4;73.298
2001;3;5;73.151
2001;3;6;73.562
2001;3;7;73.765
2001;3;8;70.358
2001;3;9;70.78
2001;3;10;69.154
2001;3;11;68.901
2001;3;12;69.356
2001;3;13;73.919
2001;3;14;74.408
2001;3;15;73.483
2001;3;16;74.987
2001;3;17;75.56
2001;3;18;75.325
2001;3;19;75.13
2001;3;20;74.894
2001;3;21;74.836
2001;3;22;74.489
2001;3;23;74.494
2001;3;24;74.205
2001;3;25;74.07
2001;3;26;74.0
2001;3;27;74.048
2001;3;28;73.788
2001;3;29;73.751
2001;3;30;73.9
2001;3;31;73.719
2001;4;1;73.755
2001;4;2;73.255
2001;4;3;73.274
2001;4;4;72.109
2001;4;5;72.177
2001;4;6;72.213
2001;4;7;72.085
2001;4;8;72.173
2001;4;9;72.32
2001;4;10;72.825
2001;4;11;72.836
2001;4;12;71.434
2001;4;13;71.224
2001;4;14;74.696
2001;4;15;75.129
2001;4;16;74.68
2001;4;17;73.871
2001;4;18;74.331
2001;4;19;74.543
2001;4;20;72.072
2001;4;21;71.198
2001;4;22;71.362
2001;4;23;72.984
2001;4;24;73.022
2001;4;25;69.283
2001;4;26;69.034
2001;4;27;66.534
2001;4;28;67.375
2001;4;29;67.926
2001;4;30;68.072
2001;5;1;68.141
2001;5;2;67.251
2001;5;3;68.513
2001;5;4;68.457
2001;5;5;68.903
2001;5;6;68.867
2001;5;7;74.7
2001;5;8;73.204
2001;5;9;73.144
2001;5;10;72.983
2001;5;11;69.71
2001;5;12;69.945
2001;5;13;69.131
2001;5;14;67.763
2001;5;15;67.329
2001;5;16;64.985
2001;5;17;64.662
2001;5;18;61.845
2001;5;19;60.772
2001;5;20;60.49
2001;5;21;61.587
2001;5;22;58.714
2001;5;23;59.173
2001;5;24;58.763
2001;5;25;60.385
2001;5;26;57.821
2001;5;27;58.459
2001;5;28;58.485
2001;5;29;55.772
2001;5;30;56.694
2001;5;31;56.926
2001;6;1;58.673
2001;6;2;57.322
2001;6;3;58.269
2001;6;4;60.374
2001;6;5;59.762
2001;6;6;61.647
2001;6;7;65.318
2001;6;8;65.845
2001;6;9;66.514
2001;6;10;66.112
2001;6;11;66.25
2001;6;12;66.67
2001;6;13;66.023
2001;6;14;66.149
2001;6;15;65.761
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;40.708
2001;7;4;64.82
2001;7;5;62.644
2001;7;6;63.398
2001;7;7;63.917
2001;7;8;64.659
2001;7;9;64.267
2001;7;10;64.211
2001;7;11;64.416
2001;7;12;64.456
2001;7;13;64.613
2001;7;14;63.896
2001;7;15;62.829
2001;7;16;63.452
2001;7;17;63.153
2001;7;18;62.767
2001;7;19;60.445
2001;7;20;59.359
2001;7;21;59.835
2001;7;22;59.801
2001;7;23;58.218
2001;7;24;58.493
2001;7;25;61.718
2001;7;26;66.56
2001;7;27;66.549
2001;7;28;66.151
2001;7;29;66.099
2001;7;30;65.924
2001;7;31;66.736
2001;8;1;66.183
2001;8;2;65.727
2001;8;3;65.622
2001;8;4;65.975
2001;8;5;66.484
2001;8;6;64.751
2001;8;7;65.702
2001;8;8;65.285
2001;8;9;65.067
2001;8;10;65.175
2001;8;11;65.81
2001;8;12;65.628
2001;8;13;63.875
2001;8;14;61.799
2001;8;15;62.543
2001;8;16;64.097
2001;8;17;59.51
2001;8;18;60.891
2001;8;19;60.571
2001;8;20;61.737
2001;8;21;61.447
2001;8;22;58.955
2001;8;23;59.73
2001;8;24;60.373
2001;8;25;60.745
2001;8;26;60.35
2001;8;27;60.142
2001;8;28;60.605
2001;8;29;64.189
2001;8;30;63.3
2001;8;31;63.636
2001;9;1;61.981
2001;9;2;59.476
2001;9;3;58.317
2001;9;4;58.014
2001;9;5;58.013
2001;9;6;58.058
2001;9;7;58.116
2001;9;8;58.054
2001;9;9;56.473
2001;9;10;57.33
2001;9;11;57.473
2001;9;12;57.515
2001;9;13;57.3
2001;9;14;57.457
2001;9;15;57.656
2001;9;16;57.523
2001;9;17;58.356
2001;9;18;54.555
2001;9;19;61.501
2001;9;20;62.972
2001;9;21;62.555
2001;9;22;63.278
2001;9;23;61.94
2001;9;24;63.46
2001;9;25;62.946
2001;9;26;61.911
2001;9;27;61.434
2001;9;28;61.782
2001;9;29;61.551
2001;9;30;60.82
2001;10;1;60.075
2001;10;2;59.466
2001;10;3;59.411
2001;10;4;55.106
2001;10;5;56.774
2001;10;6;56.336
2001;10;7;55.987
2001;10;8;58.528
2001;10;9;57.145
2001;10;10;56.178
2001;10;11;55.174
2001;10;12;56.652
2001;10;13;58.035
2001;10;14;59.348
2001;10;15;59.834
2001;10;16;59.03
2001;10;17;59.351
2001;10;18;61.529
2001;10;19;61.007
2001;10;20;61.186
2001;10;21;57.96
2001;10;22;60.182
2001;10;23;61.036
2001;10;24;62.05
2001;10;25;63.362
2001;10;26;58.421
2001;10;27;60.314
2001;10;28;60.183
2001;10;29;60.84
2001;10;30;64.19
2001;10;31;64.697
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;65.369
2002;2;2;67.901
2002;2;3;67.992
2002;2;4;68.38
2002;2;5;69.634
2002;2;6;69.954
2002;2;7;70.629
2002;2;8;70.803
2002;2;9;70.588
2002;2;10;70.993
2002;2;11;69.444
2002;2;12;69.587
2002;2;13;69.923
2002;2;14;67.791
2002;2;15;67.968
2002;2;16;64.214
2002;2;17;55.512
2002;2;18;65.283
2002;2;19;68.541
2002;2;20;68.332
2002;2;21;68.964
2002;2;22;69.242
2002;2;23;69.986
2002;2;24;70.405
2002;2;25;70.106
2002;2;26;70.184
2002;2;27;70.076
2002;2;28;70.122
2002;3;1;70.367
2002;3;2;70.126
2002;3;3;70.178
2002;3;4;69.923
2002;3;5;68.411
2002;3;6;68.154
2002;3;7;68.12
2002;3;8;68.006
2002;3;9;68.109
2002;3;10;68.026
2002;3;11;68.561
2002;3;12;69.156
2002;3;13;70.901
2002;3;14;70.923
2002;3;15;71.024
2002;3;16;71.615
2002;3;17;72.661
2002;3;18;73.896
2002;3;19;72.963
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;70.126
2002;3;29;69.85
2002;3;30;69.529
2002;3;31;68.87
2002;4;1;69.988
2002;4;2;68.986
2002;4;3;68.935
2002;4;4;70.217
2002;4;5;68.841
2002;4;6;70.577
2002;4;7;70.053
2002;4;8;71.971
2002;4;9;72.354
2002;4;10;71.424
2002;4;11;72.451
2002;4;12;70.707
2002;4;13;72.066
2002;4;14;71.766
2002;4;15;
2002;4;16;67.925
2002;4;17;69.306
2002;4;18;68.661
2002;4;19;67.527
2002;4;20;67.632
2002;4;21;72.745
2002;4;22;71.688
2002;4;23;72.744
2002;4;24;72.077
2002;4;25;71.941
2002;4;26;73.911
2002;4;27;69.782
2002;4;28;70.223
2002;4;29;70.406
2002;4;30;69.921
2002;5;1;69.506
2002;5;2;67.226
2002;5;3;66.657
2002;5;4;66.946
2002;5;5;64.212
2002;5;6;62.732
2002;5;7;62.489
2002;5;8;59.864
2002;5;9;59.95
2002;5;10;60.263
2002;5;11;60.538
2002;5;12;60.23
2002;5;13;60.577
2002;5;14;61.591
2002;5;15;61.66
2002;5;16;62.341
2002;5;17;63.243
2002;5;18;62.999
2002;5;19;63.17
2002;5;20;63.862
2002;5;21;65.057
2002;5;22;65.607
2002;5;23;65.323
2002;5;24;65.366
2002;5;25;65.137
2002;5;26;65.848
2002;5;27;65.053
2002;5;28;65.231
2002;5;29;65.356
2002;5;30;65.114
2002;5;31;65.125
2002;6;1;64.284
2002;6;2;65.396
2002;6;3;64.737
2002;6;4;64.924
2002;6;5;65.161
2002;6;6;65.102
2002;6;7;65.333
2002;6;8;64.749
2002;6;9;65.979
2002;6;10;66.325
2002;6;11;65.621
2002;6;12;66.56
2002;6;13;66.107
2002;6;14;65.423
2002;6;15;65.677
2002;6;16;64.477
2002;6;17;64.53
2002;6;18;64.124
2002;6;19;64.246
2002;6;20;63.708
2002;6;21;63.556
2002;6;22;63.405
2002;6;23;64.279
2002;6;24;64.606
2002;6;25;65.556
2002;6;26;65.796
2002;6;27;66.232
2002;6;28;66.152
2002;6;29;66.378
2002;6;30;66.321
2002;7;1;66.312
2002;7;2;66.34
2002;7;3;65.064
2002;7;4;64.681
2002;7;5;64.638
2002;7;6;64.407
2002;7;7;64.131
2002;7;8;62.768
2002;7;9;62.825
2002;7;10;61.384
2002;7;11;62.737
2002;7;12;62.768
2002;7;13;64.217
2002;7;14;64.19
2002;7;15;63.624
2002;7;16;64.462
2002;7;17;64.217
2002;7;18;64.529
2002;7;19;63.978
2002;7;20;64.139
2002;7;21;63.937
2002;7;22;63.714
2002;7;23;62.634
2002;7;24;58.856
2002;7;25;52.766
2002;7;26;55.139
2002;7;27;63.761
2002;7;28;62.948
2002;7;29;63.354
2002;7;30;63.268
2002;7;31;62.346
2002;8;1;64.88
2002;8;2;64.0
2002;8;3;63.5
2002;8;4;63.466
2002;8;5;63.486
2002;8;6;63.795
2002;8;7;56.333
2002;8;8;54.546
2002;8;9;60.456
2002;8;10;60.193
2002;8;11;60.204
2002;8;12;60.539
2002;8;13;63.117
2002;8;14;63.884
2002;8;15;63.934
2002;8;16;64.032
2002;8;17;64.009
2002;8;18;64.688
2002;8;19;63.383
2002;8;20;64.369
2002;8;21;64.196
2002;8;22;64.31
2002;8;23;63.994
2002;8;24;64.2
2002;8;25;65.686
2002;8;26;65.559
2002;8;27;65.603
2002;8;28;62.964
2002;8;29;65.841
2002;8;30;60.903
2002;8;31;60.872
2002;9;1;61.23
2002;9;2;61.448
2002;9;3;60.308
2002;9;4;59.309
2002;9;5;59.398
2002;9;6;58.862
2002;9;7;59.888
2002;9;8;63.246
2002;9;9;64.776
2002;9;10;63.16
2002;9;11;63.707
2002;9;12;65.339
2002;9;13;66.039
2002;9;14;65.144
2002;9;15;64.451
2002;9;16;64.803
2002;9;17;66.13
2002;9;18;64.746
2002;9;19;58.204
2002;9;20;59.612
2002;9;21;59.782
2002;9;22;60.865
2002;9;23;55.554
2002;9;24;55.811
2002;9;25;52.998
2002;9;26;52.742
2002;9;27;49.442
2002;9;28;51.47
2002;9;29;53.638
2002;9;30;53.327
2002;10;1;53.0
2002;10;2;51.072
2002;10;3;51.233
2002;10;4;53.735
2002;10;5;51.967
2002;10;6;52.025
2002;10;7;51.758
2002;10;8;52.753
2002;10;9;52.286
2002;10;10;52.429
2002;10;11;55.709
2002;10;12;56.778
2002;10;13;55.938
2002;10;14;56.252
2002;10;15;56.708
2002;10;16;56.772
2002;10;17;56.702
2002;10;18;56.349
2002;10;19;55.981
2002;10;20;55.859
2002;10;21;56.547
2002;10;22;56.048
2002;10;23;55.027
2002;10;24;55.215
2002;10;25;54.627
2002;10;26;53.254
2002;10;27;51.345
2002;10;28;52.023
2002;10;29;54.701
2002;10;30;56.697
2002;10;31;58.87
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;62.88
2003;2;3;63.465
2003;2;4;63.351
2003;2;5;63.158
2003;2;6;64.786
2003;2;7;63.811
2003;2;8;64.575
2003;2;9;63.809
2003;2;10;60.684
2003;2;11;61.163
2003;2;12;60.193
2003;2;13;61.384
2003;2;14;60.724
2003;2;15;62.404
2003;2;16;63.83
2003;2;17;64.015
2003;2;18;63.521
2003;2;19;64.133
2003;2;20;64.444
2003;2;21;69.396
2003;2;22;59.899
2003;2;23;57.329
2003;2;24;57.319
2003;2;25;57.236
2003;2;26;57.857
2003;2;27;53.784
2003;2;28;53.79
2003;3;1;60.44
2003;3;2;60.424
2003;3;3;66.926
2003;3;4;65.156
2003;3;5;73.173
2003;3;6;77.41
2003;3;7;76.892
2003;3;8;76.717
2003;3;9;76.163
2003;3;10;75.627
2003;3;11;77.169
2003;3;12;75.454
2003;3;13;75.486
2003;3;14;75.142
2003;3;15;75.59
2003;3;16;74.043
2003;3;17;63.884
2003;3;18;64.174
2003;3;19;64.173
2003;3;20;58.016
2003;3;21;58.263
2003;3;22;57.803
2003;3;23;59.861
2003;3;24;62.515
2003;3;25;62.624
2003;3;26;62.454
2003;3;27;67.142
2003;3;28;67.713
2003;3;29;67.569
2003;3;30;67.966
2003;3;31;68.002
2003;4;1;68.379
2003;4;2;68.181
2003;4;3;69.285
2003;4;4;69.81
2003;4;5;69.93
2003;4;6;66.425
2003;4;7;63.618
2003;4;8;65.278
2003;4;9;64.429
2003;4;10;64.441
2003;4;11;63.834
2003;4;12;64.149
2003;4;13;67.137
2003;4;14;67.573
2003;4;15;69.189
2003;4;16;72.22
2003;4;17;74.542
2003;4;18;74.673
2003;4;19;75.003
2003;4;20;68.178
2003;4;21;68.221
2003;4;22;67.321
2003;4;23;67.035
2003;4;24;66.95
2003;4;25;66.89
2003;4;26;64.391
2003;4;27;63.264
2003;4;28;63.771
2003;4;29;61.687
2003;4;30;60.004
2003;5;1;59.41
2003;5;2;59.365
2003;5;3;61.519
2003;5;4;62.328
2003;5;5;62.522
2003;5;6;62.937
2003;5;7;65.728
2003;5;8;68.765
2003;5;9;68.741
2003;5;10;69.183
2003;5;11;69.78
2003;5;12;70.184
2003;5;13;70.425
2003;5;14;69.761
2003;5;15;69.959
2003;5;16;68.652
2003;5;17;68.797
2003;5;18;62.367
2003;5;19;60.951
2003;5;20;60.996
2003;5;21;62.185
2003;5;22;59.57
2003;5;23;60.289
2003;5;24;60.568
2003;5;25;60.655
2003;5;26;60.547
2003;5;27;60.185
2003;5;28;60.557
2003;5;29;60.98
2003;5;30;60.127
2003;5;31;60.178
2003;6;1;60.281
2003;6;2;63.083
2003;6;3;63.224
2003;6;4;70.864
2003;6;5;65.389
2003;6;6;63.277
2003;6;7;63.854
2003;6;8;63.224
2003;6;9;64.344
2003;6;10;64.506
2003;6;11;64.568
2003;6;12;64.636
2003;6;13;63.632
2003;6;14;65.293
2003;6;15;65.691
2003;6;16;64.655
2003;6;17;65.968
2003;6;18;66.15
2003;6;19;66.585
2003;6;20;66.409
2003;6;21;66.41
2003;6;22;66.43
2003;6;23;66.538
2003;6;24;66.416
2003;6;25;66.336
2003;6;26;65.327
2003;6;27;65.039
2003;6;28;64.883
2003;6;29;61.155
2003;6;30;61.745
2003;7;1;61.288
2003;7;2;61.293
2003;7;3;59.441
2003;7;4;59.332
2003;7;5;59.472
2003;7;6;65.376
2003;7;7;65.418
2003;7;8;65.432
2003;7;9;65.576
2003;7;10;65.614
2003;7;11;65.75
2003;7;12;66.171
2003;7;13;65.886
2003;7;14;66.866
2003;7;15;66.888
2003;7;16;67.226
2003;7;17;66.634
2003;7;18;66.554
2003;7;19;67.218
2003;7;20;66.864
2003;7;21;66.841
2003;7;22;65.892
2003;7;23;66.434
2003;7;24;66.742
2003;7;25;64.143
2003;7;26;63.655
2003;7;27;65.82
2003;7;28;64.91
2003;7;29;65.679
2003;7;30;66.434
2003;7;31;66.421
2003;8;1;66.758
2003;8;2;66.168
2003;8;3;67.082
2003;8;4;66.919
2003;8;5;66.874
2003;8;6;66.87
2003;8;7;66.305
2003;8;8;67.005
2003;8;9;66.257
2003;8;10;66.171
2003;8;11;66.125
2003;8;12;67.069
2003;8;13;67.5
2003;8;14;67.208
2003;8;15;66.347
2003;8;16;66.252
2003;8;17;64.938
2003;8;18;65.573
2003;8;19;65.709
2003;8;20;63.583
2003;8;21;66.307
2003;8;22;66.724
2003;8;23;66.567
2003;8;24;66.795
2003;8;25;66.643
2003;8;26;66.9
2003;8;27;66.784
2003;8;28;65.466
2003;8;29;66.061
2003;8;30;64.805
2003;8;31;64.819
2003;9;1;57.88
2003;9;2;60.166
2003;9;3;61.706
2003;9;4;61.094
2003;9;5;62.489
2003;9;6;62.384
2003;9;7;63.043
2003;9;8;63.016
2003;9;9;63.879
2003;9;10;63.325
2003;9;11;63.497
2003;9;12;63.457
2003;9;13;63.008
2003;9;14;62.732
2003;9;15;61.95
2003;9;16;63.762
2003;9;17;60.364
2003;9;18;60.472
2003;9;19;61.853
2003;9;20;60.602
2003;9;21;61.667
2003;9;22;57.095
2003;9;23;58.454
2003;9;24;55.78
2003;9;25;55.85
2003;9;26;58.174
2003;9;27;55.054
2003;9;28;53.267
2003;9;29;53.128
2003;9;30;52.775
2003;10;1;53.524
2003;10;2;53.06
2003;10;3;55.05
2003;10;4;58.61
2003;10;5;61.844
2003;10;6;61.258
2003;10;7;61.715
2003;10;8;64.324
2003;10;9;66.294
2003;10;10;65.947
2003;10;11;68.091
2003;10;12;70.001
2003;10;13;69.862
2003;10;14;63.766
2003;10;15;60.212
2003;10;16;61.204
2003;10;17;63.721
2003;10;18;65.872
2003;10;19;64.386
2003;10;20;63.432
2003;10;21;64.078
2003;10;22;64.008
2003;10;23;63.106
2003;10;24;62.259
2003;10;25;61.665
2003;10;26;60.518
2003;10;27;58.004
2003;10;28;56.669
2003;10;29;54.858
2003;10;30;55.646
2003;10;31;56.259
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
