YYYY;MM;DD;fsca_full_watershed
2001;3;31;76.851
2001;4;1;76.977
2001;4;2;76.633
2001;4;3;77.167
2001;4;4;76.909
2001;4;5;76.449
2001;4;6;76.372
2001;4;7;76.166
2001;4;8;76.216
2001;4;9;75.428
2001;4;10;75.895
2001;4;11;76.136
2001;4;12;76.155
2001;4;13;76.126
2001;4;14;77.836
2001;4;15;79.558
2001;4;16;78.89
2001;4;17;77.862
2001;4;18;79.124
2001;4;19;80.164
2001;4;20;78.909
2001;4;21;78.112
2001;4;22;78.563
2001;4;23;80.708
2001;4;24;80.328
2001;4;25;77.162
2001;4;26;77.119
2001;4;27;77.394
2001;4;28;78.072
2001;4;29;76.578
2001;4;30;77.346
2001;5;1;75.986
2001;5;2;70.91
2001;5;3;69.628
2001;5;4;58.7
2001;5;5;54.12
2001;5;6;53.649
2001;5;7;41.117
2001;5;8;38.971
2001;5;9;24.756
2001;5;10;26.634
2001;5;11;30.936
2001;5;12;25.076
2001;5;13;27.759
2001;5;14;30.292
2001;5;15;31.08
2001;5;16;30.527
2001;5;17;27.435
2001;5;18;27.214
2001;5;19;28.482
2001;5;20;26.419
2001;5;21;25.073
2001;5;22;20.802
2001;5;23;15.821
2001;5;24;19.495
2001;5;25;14.195
2001;5;26;12.099
2001;5;27;4.705
2001;5;28;4.169
2001;5;29;4.927
2001;5;30;4.197
2001;5;31;5.227
2001;6;1;5.112
2001;6;2;6.436
2001;6;3;4.28
2001;6;4;3.23
2001;6;5;0.739
2001;6;6;0.432
2001;6;7;1.994
2001;6;8;0.071
2001;6;9;0.147
2001;6;10;0.097
2001;6;11;0.115
2001;6;12;0.131
2001;6;13;0.035
2001;6;14;0.12
2001;6;15;0.09
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;13.713
2001;7;4;12.575
2001;7;5;11.581
2001;7;6;6.418
2001;7;7;3.895
2001;7;8;1.823
2001;7;9;1.323
2001;7;10;2.64
2001;7;11;1.236
2001;7;12;1.427
2001;7;13;0.753
2001;7;14;0.73
2001;7;15;1.637
2001;7;16;0.651
2001;7;17;1.332
2001;7;18;3.237
2001;7;19;12.368
2001;7;20;9.411
2001;7;21;2.015
2001;7;22;1.939
2001;7;23;1.828
2001;7;24;3.527
2001;7;25;2.088
2001;7;26;0.519
2001;7;27;0.277
2001;7;28;0.37
2001;7;29;0.349
2001;7;30;0.097
2001;7;31;0.295
2001;8;1;0.401
2001;8;2;0.814
2001;8;3;0.241
2001;8;4;0.191
2001;8;5;0.318
2001;8;6;0.157
2001;8;7;0.224
2001;8;8;0.218
2001;8;9;0.169
2001;8;10;0.189
2001;8;11;0.037
2001;8;12;0.035
2001;8;13;0.037
2001;8;14;0.11
2001;8;15;0.271
2001;8;16;0.433
2001;8;17;2.431
2001;8;18;0.903
2001;8;19;1.071
2001;8;20;1.487
2001;8;21;0.95
2001;8;22;4.032
2001;8;23;1.952
2001;8;24;1.561
2001;8;25;1.606
2001;8;26;1.107
2001;8;27;1.66
2001;8;28;1.84
2001;8;29;0.565
2001;8;30;1.384
2001;8;31;0.714
2001;9;1;4.579
2001;9;2;1.835
2001;9;3;3.993
2001;9;4;6.757
2001;9;5;5.902
2001;9;6;6.77
2001;9;7;4.488
2001;9;8;7.005
2001;9;9;8.895
2001;9;10;5.761
2001;9;11;5.582
2001;9;12;3.571
2001;9;13;5.335
2001;9;14;1.605
2001;9;15;1.49
2001;9;16;1.587
2001;9;17;1.476
2001;9;18;2.691
2001;9;19;1.144
2001;9;20;0.645
2001;9;21;1.02
2001;9;22;2.327
2001;9;23;4.481
2001;9;24;2.895
2001;9;25;4.553
2001;9;26;5.309
2001;9;27;6.643
2001;9;28;5.216
2001;9;29;4.165
2001;9;30;7.6
2001;10;1;10.33
2001;10;2;10.841
2001;10;3;6.011
2001;10;4;6.044
2001;10;5;10.228
2001;10;6;11.776
2001;10;7;13.925
2001;10;8;10.701
2001;10;9;37.901
2001;10;10;41.81
2001;10;11;41.267
2001;10;12;41.899
2001;10;13;39.547
2001;10;14;56.814
2001;10;15;46.429
2001;10;16;42.951
2001;10;17;44.713
2001;10;18;43.321
2001;10;19;41.08
2001;10;20;28.756
2001;10;21;28.578
2001;10;22;27.896
2001;10;23;26.413
2001;10;24;24.035
2001;10;25;37.34
2001;10;26;38.554
2001;10;27;41.809
2001;10;28;48.966
2001;10;29;49.712
2001;10;30;64.416
2001;10;31;64.088
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;61.379
2002;2;2;61.852
2002;2;3;62.736
2002;2;4;62.6
2002;2;5;62.783
2002;2;6;62.394
2002;2;7;62.785
2002;2;8;62.559
2002;2;9;62.666
2002;2;10;62.638
2002;2;11;62.35
2002;2;12;62.131
2002;2;13;61.498
2002;2;14;60.876
2002;2;15;61.29
2002;2;16;60.12
2002;2;17;58.97
2002;2;18;66.777
2002;2;19;70.548
2002;2;20;70.505
2002;2;21;69.519
2002;2;22;70.696
2002;2;23;71.865
2002;2;24;73.003
2002;2;25;72.283
2002;2;26;72.113
2002;2;27;72.322
2002;2;28;72.211
2002;3;1;71.811
2002;3;2;70.092
2002;3;3;70.667
2002;3;4;72.702
2002;3;5;72.462
2002;3;6;71.019
2002;3;7;71.404
2002;3;8;71.449
2002;3;9;72.32
2002;3;10;72.092
2002;3;11;72.627
2002;3;12;73.902
2002;3;13;74.773
2002;3;14;75.139
2002;3;15;74.759
2002;3;16;74.442
2002;3;17;75.82
2002;3;18;76.053
2002;3;19;75.727
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;70.011
2002;3;29;69.982
2002;3;30;70.655
2002;3;31;69.962
2002;4;1;71.83
2002;4;2;71.418
2002;4;3;71.965
2002;4;4;72.008
2002;4;5;71.717
2002;4;6;76.064
2002;4;7;73.714
2002;4;8;75.661
2002;4;9;75.633
2002;4;10;75.516
2002;4;11;75.246
2002;4;12;76.124
2002;4;13;83.587
2002;4;14;85.312
2002;4;15;
2002;4;16;86.233
2002;4;17;89.968
2002;4;18;89.18
2002;4;19;89.079
2002;4;20;89.02
2002;4;21;88.199
2002;4;22;85.524
2002;4;23;80.291
2002;4;24;76.224
2002;4;25;75.722
2002;4;26;74.768
2002;4;27;75.251
2002;4;28;72.957
2002;4;29;72.449
2002;4;30;72.822
2002;5;1;72.499
2002;5;2;70.955
2002;5;3;68.976
2002;5;4;69.074
2002;5;5;65.956
2002;5;6;65.45
2002;5;7;63.245
2002;5;8;62.443
2002;5;9;60.675
2002;5;10;61.061
2002;5;11;62.741
2002;5;12;54.783
2002;5;13;48.499
2002;5;14;47.05
2002;5;15;45.885
2002;5;16;42.693
2002;5;17;38.708
2002;5;18;38.294
2002;5;19;38.082
2002;5;20;37.737
2002;5;21;35.061
2002;5;22;30.567
2002;5;23;28.512
2002;5;24;25.426
2002;5;25;24.416
2002;5;26;24.153
2002;5;27;23.368
2002;5;28;22.023
2002;5;29;14.503
2002;5;30;9.136
2002;5;31;7.19
2002;6;1;5.88
2002;6;2;5.023
2002;6;3;5.163
2002;6;4;3.946
2002;6;5;3.76
2002;6;6;3.892
2002;6;7;3.356
2002;6;8;3.128
2002;6;9;1.875
2002;6;10;0.863
2002;6;11;0.892
2002;6;12;0.912
2002;6;13;0.931
2002;6;14;1.03
2002;6;15;1.076
2002;6;16;0.835
2002;6;17;0.812
2002;6;18;1.112
2002;6;19;1.149
2002;6;20;1.502
2002;6;21;0.976
2002;6;22;0.71
2002;6;23;0.288
2002;6;24;0.262
2002;6;25;0.138
2002;6;26;0.079
2002;6;27;0.051
2002;6;28;0.042
2002;6;29;0.03
2002;6;30;0.032
2002;7;1;0.03
2002;7;2;0.036
2002;7;3;0.001
2002;7;4;0.001
2002;7;5;0.001
2002;7;6;0.002
2002;7;7;0.004
2002;7;8;0.009
2002;7;9;0.002
2002;7;10;0.012
2002;7;11;0.011
2002;7;12;0.023
2002;7;13;0.079
2002;7;14;0.105
2002;7;15;0.788
2002;7;16;0.759
2002;7;17;0.716
2002;7;18;0.894
2002;7;19;0.82
2002;7;20;0.688
2002;7;21;2.157
2002;7;22;1.111
2002;7;23;0.996
2002;7;24;1.219
2002;7;25;3.619
2002;7;26;5.347
2002;7;27;0.731
2002;7;28;0.389
2002;7;29;0.4
2002;7;30;0.403
2002;7;31;0.308
2002;8;1;0.03
2002;8;2;0.01
2002;8;3;0.017
2002;8;4;0.016
2002;8;5;0.003
2002;8;6;0.032
2002;8;7;0.566
2002;8;8;2.48
2002;8;9;2.321
2002;8;10;2.351
2002;8;11;2.699
2002;8;12;3.532
2002;8;13;2.483
2002;8;14;1.48
2002;8;15;1.562
2002;8;16;1.384
2002;8;17;1.383
2002;8;18;0.923
2002;8;19;0.297
2002;8;20;1.034
2002;8;21;1.255
2002;8;22;0.222
2002;8;23;0.277
2002;8;24;4.583
2002;8;25;4.239
2002;8;26;3.802
2002;8;27;7.482
2002;8;28;5.553
2002;8;29;7.42
2002;8;30;8.406
2002;8;31;8.516
2002;9;1;10.726
2002;9;2;7.782
2002;9;3;10.527
2002;9;4;5.261
2002;9;5;4.874
2002;9;6;4.345
2002;9;7;0.672
2002;9;8;0.9
2002;9;9;0.279
2002;9;10;0.282
2002;9;11;0.284
2002;9;12;0.187
2002;9;13;0.207
2002;9;14;0.106
2002;9;15;0.164
2002;9;16;0.127
2002;9;17;0.24
2002;9;18;0.229
2002;9;19;0.491
2002;9;20;0.438
2002;9;21;0.805
2002;9;22;0.869
2002;9;23;1.226
2002;9;24;1.493
2002;9;25;11.639
2002;9;26;9.227
2002;9;27;9.576
2002;9;28;10.992
2002;9;29;16.849
2002;9;30;20.182
2002;10;1;17.218
2002;10;2;18.639
2002;10;3;18.146
2002;10;4;21.527
2002;10;5;23.541
2002;10;6;20.871
2002;10;7;26.264
2002;10;8;28.262
2002;10;9;29.48
2002;10;10;25.821
2002;10;11;25.892
2002;10;12;28.381
2002;10;13;30.668
2002;10;14;29.148
2002;10;15;32.79
2002;10;16;32.176
2002;10;17;34.685
2002;10;18;36.496
2002;10;19;38.898
2002;10;20;40.932
2002;10;21;44.09
2002;10;22;50.149
2002;10;23;52.731
2002;10;24;54.142
2002;10;25;55.179
2002;10;26;60.148
2002;10;27;60.603
2002;10;28;60.933
2002;10;29;61.318
2002;10;30;62.875
2002;10;31;66.291
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;62.13
2003;2;3;64.311
2003;2;4;64.357
2003;2;5;63.152
2003;2;6;64.961
2003;2;7;64.116
2003;2;8;65.249
2003;2;9;64.466
2003;2;10;62.989
2003;2;11;64.381
2003;2;12;63.035
2003;2;13;64.183
2003;2;14;63.603
2003;2;15;67.238
2003;2;16;67.615
2003;2;17;61.604
2003;2;18;61.785
2003;2;19;65.03
2003;2;20;66.234
2003;2;21;73.766
2003;2;22;73.762
2003;2;23;81.832
2003;2;24;81.831
2003;2;25;80.751
2003;2;26;81.141
2003;2;27;78.538
2003;2;28;82.208
2003;3;1;77.766
2003;3;2;76.883
2003;3;3;76.26
2003;3;4;72.999
2003;3;5;80.962
2003;3;6;78.311
2003;3;7;79.087
2003;3;8;78.463
2003;3;9;78.349
2003;3;10;81.632
2003;3;11;81.775
2003;3;12;81.529
2003;3;13;81.512
2003;3;14;80.429
2003;3;15;82.574
2003;3;16;73.543
2003;3;17;66.758
2003;3;18;66.851
2003;3;19;66.826
2003;3;20;62.889
2003;3;21;63.266
2003;3;22;63.344
2003;3;23;63.141
2003;3;24;62.646
2003;3;25;63.176
2003;3;26;63.141
2003;3;27;67.04
2003;3;28;67.501
2003;3;29;67.568
2003;3;30;67.975
2003;3;31;67.968
2003;4;1;68.228
2003;4;2;69.47
2003;4;3;69.541
2003;4;4;69.135
2003;4;5;69.162
2003;4;6;69.729
2003;4;7;70.525
2003;4;8;72.108
2003;4;9;73.181
2003;4;10;73.177
2003;4;11;73.218
2003;4;12;72.751
2003;4;13;75.335
2003;4;14;76.34
2003;4;15;73.34
2003;4;16;73.418
2003;4;17;70.28
2003;4;18;63.423
2003;4;19;63.671
2003;4;20;45.364
2003;4;21;43.438
2003;4;22;43.564
2003;4;23;44.278
2003;4;24;43.393
2003;4;25;41.894
2003;4;26;42.77
2003;4;27;42.605
2003;4;28;42.035
2003;4;29;40.353
2003;4;30;39.735
2003;5;1;40.139
2003;5;2;39.217
2003;5;3;39.321
2003;5;4;38.418
2003;5;5;36.362
2003;5;6;35.657
2003;5;7;32.634
2003;5;8;31.381
2003;5;9;28.866
2003;5;10;20.644
2003;5;11;12.635
2003;5;12;11.115
2003;5;13;9.797
2003;5;14;8.824
2003;5;15;7.517
2003;5;16;7.502
2003;5;17;5.908
2003;5;18;4.543
2003;5;19;3.288
2003;5;20;2.834
2003;5;21;1.939
2003;5;22;4.84
2003;5;23;1.044
2003;5;24;0.596
2003;5;25;0.547
2003;5;26;0.496
2003;5;27;0.51
2003;5;28;0.561
2003;5;29;0.531
2003;5;30;0.555
2003;5;31;0.67
2003;6;1;0.646
2003;6;2;0.484
2003;6;3;0.65
2003;6;4;1.085
2003;6;5;6.905
2003;6;6;1.513
2003;6;7;1.908
2003;6;8;1.878
2003;6;9;2.176
2003;6;10;1.983
2003;6;11;1.038
2003;6;12;2.105
2003;6;13;1.724
2003;6;14;2.575
2003;6;15;1.798
2003;6;16;1.755
2003;6;17;2.705
2003;6;18;0.594
2003;6;19;1.089
2003;6;20;0.915
2003;6;21;0.732
2003;6;22;0.691
2003;6;23;0.668
2003;6;24;1.016
2003;6;25;0.308
2003;6;26;0.321
2003;6;27;0.355
2003;6;28;0.388
2003;6;29;0.648
2003;6;30;0.406
2003;7;1;0.399
2003;7;2;0.406
2003;7;3;2.524
2003;7;4;3.164
2003;7;5;3.492
2003;7;6;4.334
2003;7;7;3.819
2003;7;8;4.081
2003;7;9;4.638
2003;7;10;3.174
2003;7;11;1.401
2003;7;12;0.112
2003;7;13;0.575
2003;7;14;0.203
2003;7;15;0.156
2003;7;16;0.112
2003;7;17;0.035
2003;7;18;0.043
2003;7;19;0.029
2003;7;20;0.042
2003;7;21;0.017
2003;7;22;0.012
2003;7;23;0.075
2003;7;24;0.06
2003;7;25;0.046
2003;7;26;0.089
2003;7;27;0.018
2003;7;28;0.047
2003;7;29;0.009
2003;7;30;0.01
2003;7;31;0.011
2003;8;1;0.002
2003;8;2;0.157
2003;8;3;0.054
2003;8;4;0.055
2003;8;5;0.052
2003;8;6;0.102
2003;8;7;0.248
2003;8;8;0.153
2003;8;9;0.204
2003;8;10;0.1
2003;8;11;0.256
2003;8;12;0.222
2003;8;13;0.097
2003;8;14;0.071
2003;8;15;0.177
2003;8;16;0.081
2003;8;17;0.036
2003;8;18;0.076
2003;8;19;0.244
2003;8;20;0.169
2003;8;21;0.125
2003;8;22;0.023
2003;8;23;0.071
2003;8;24;0.043
2003;8;25;0.083
2003;8;26;0.08
2003;8;27;0.115
2003;8;28;0.354
2003;8;29;0.219
2003;8;30;0.631
2003;8;31;0.509
2003;9;1;2.358
2003;9;2;5.154
2003;9;3;2.284
2003;9;4;3.227
2003;9;5;0.254
2003;9;6;0.352
2003;9;7;0.329
2003;9;8;0.159
2003;9;9;0.122
2003;9;10;0.138
2003;9;11;0.071
2003;9;12;0.067
2003;9;13;0.039
2003;9;14;0.108
2003;9;15;0.582
2003;9;16;2.613
2003;9;17;9.554
2003;9;18;13.092
2003;9;19;11.473
2003;9;20;38.757
2003;9;21;53.933
2003;9;22;58.671
2003;9;23;60.109
2003;9;24;62.239
2003;9;25;64.867
2003;9;26;62.119
2003;9;27;60.167
2003;9;28;56.453
2003;9;29;54.077
2003;9;30;54.063
2003;10;1;43.222
2003;10;2;38.062
2003;10;3;45.263
2003;10;4;51.37
2003;10;5;60.137
2003;10;6;60.661
2003;10;7;61.324
2003;10;8;61.173
2003;10;9;62.641
2003;10;10;63.494
2003;10;11;62.968
2003;10;12;62.279
2003;10;13;58.649
2003;10;14;56.568
2003;10;15;46.269
2003;10;16;37.87
2003;10;17;34.307
2003;10;18;38.293
2003;10;19;44.617
2003;10;20;44.572
2003;10;21;44.385
2003;10;22;46.08
2003;10;23;47.261
2003;10;24;47.185
2003;10;25;48.562
2003;10;26;51.93
2003;10;27;53.635
2003;10;28;53.597
2003;10;29;53.248
2003;10;30;51.321
2003;10;31;51.994
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
