YYYY;MM;DD;fsca_full_watershed
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;67.066
2001;2;2;66.621
2001;2;3;66.289
2001;2;4;66.535
2001;2;5;66.041
2001;2;6;66.446
2001;2;7;66.66
2001;2;8;66.496
2001;2;9;66.679
2001;2;10;66.064
2001;2;11;66.446
2001;2;12;66.21
2001;2;13;66.42
2001;2;14;64.679
2001;2;15;64.505
2001;2;16;66.479
2001;2;17;63.624
2001;2;18;69.62
2001;2;19;69.613
2001;2;20;70.334
2001;2;21;69.96
2001;2;22;70.106
2001;2;23;70.492
2001;2;24;70.116
2001;2;25;72.563
2001;2;26;70.671
2001;2;27;71.042
2001;2;28;71.26
2001;3;1;71.851
2001;3;2;72.602
2001;3;3;70.541
2001;3;4;71.447
2001;3;5;74.481
2001;3;6;74.515
2001;3;7;74.4
2001;3;8;79.991
2001;3;9;80.22
2001;3;10;82.376
2001;3;11;82.461
2001;3;12;82.48
2001;3;13;82.092
2001;3;14;81.615
2001;3;15;81.919
2001;3;16;84.242
2001;3;17;84.56
2001;3;18;83.843
2001;3;19;84.216
2001;3;20;84.222
2001;3;21;84.079
2001;3;22;84.495
2001;3;23;81.638
2001;3;24;83.376
2001;3;25;83.32
2001;3;26;82.347
2001;3;27;80.022
2001;3;28;79.043
2001;3;29;79.779
2001;3;30;80.453
2001;3;31;80.316
2001;4;1;80.856
2001;4;2;80.858
2001;4;3;81.012
2001;4;4;80.687
2001;4;5;80.52
2001;4;6;80.637
2001;4;7;79.981
2001;4;8;80.187
2001;4;9;78.171
2001;4;10;80.47
2001;4;11;79.488
2001;4;12;78.382
2001;4;13;78.416
2001;4;14;78.042
2001;4;15;80.941
2001;4;16;79.528
2001;4;17;82.978
2001;4;18;83.052
2001;4;19;83.049
2001;4;20;80.933
2001;4;21;78.226
2001;4;22;78.677
2001;4;23;82.597
2001;4;24;82.146
2001;4;25;81.42
2001;4;26;82.15
2001;4;27;79.399
2001;4;28;78.391
2001;4;29;78.087
2001;4;30;78.287
2001;5;1;77.112
2001;5;2;75.098
2001;5;3;78.231
2001;5;4;75.27
2001;5;5;75.677
2001;5;6;75.569
2001;5;7;79.519
2001;5;8;82.461
2001;5;9;83.568
2001;5;10;84.127
2001;5;11;82.693
2001;5;12;83.974
2001;5;13;82.645
2001;5;14;83.0
2001;5;15;82.996
2001;5;16;83.906
2001;5;17;84.013
2001;5;18;83.88
2001;5;19;84.032
2001;5;20;85.514
2001;5;21;86.627
2001;5;22;81.938
2001;5;23;86.472
2001;5;24;82.238
2001;5;25;79.002
2001;5;26;81.675
2001;5;27;43.424
2001;5;28;43.41
2001;5;29;36.938
2001;5;30;39.123
2001;5;31;39.223
2001;6;1;41.785
2001;6;2;38.077
2001;6;3;27.974
2001;6;4;27.139
2001;6;5;9.612
2001;6;6;11.299
2001;6;7;0.734
2001;6;8;0.13
2001;6;9;0.416
2001;6;10;0.022
2001;6;11;0.044
2001;6;12;0.095
2001;6;13;0.0
2001;6;14;0.155
2001;6;15;0.044
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;2.938
2001;7;4;11.678
2001;7;5;13.645
2001;7;6;1.092
2001;7;7;0.735
2001;7;8;0.542
2001;7;9;0.518
2001;7;10;0.667
2001;7;11;0.263
2001;7;12;0.327
2001;7;13;0.306
2001;7;14;0.198
2001;7;15;0.338
2001;7;16;0.084
2001;7;17;0.129
2001;7;18;0.241
2001;7;19;1.769
2001;7;20;0.615
2001;7;21;0.08
2001;7;22;0.084
2001;7;23;0.037
2001;7;24;0.04
2001;7;25;0.0
2001;7;26;0.001
2001;7;27;0.0
2001;7;28;0.237
2001;7;29;0.002
2001;7;30;0.0
2001;7;31;0.214
2001;8;1;0.638
2001;8;2;0.168
2001;8;3;0.123
2001;8;4;0.0
2001;8;5;0.0
2001;8;6;0.0
2001;8;7;0.0
2001;8;8;0.0
2001;8;9;0.0
2001;8;10;0.0
2001;8;11;0.0
2001;8;12;0.0
2001;8;13;0.0
2001;8;14;0.0
2001;8;15;0.0
2001;8;16;0.061
2001;8;17;0.232
2001;8;18;0.001
2001;8;19;0.258
2001;8;20;1.092
2001;8;21;0.329
2001;8;22;2.076
2001;8;23;1.491
2001;8;24;0.279
2001;8;25;0.038
2001;8;26;0.206
2001;8;27;0.071
2001;8;28;0.94
2001;8;29;0.614
2001;8;30;0.528
2001;8;31;0.475
2001;9;1;2.064
2001;9;2;0.446
2001;9;3;0.556
2001;9;4;1.426
2001;9;5;1.528
2001;9;6;1.22
2001;9;7;0.426
2001;9;8;0.479
2001;9;9;0.553
2001;9;10;0.557
2001;9;11;0.352
2001;9;12;0.43
2001;9;13;0.626
2001;9;14;1.362
2001;9;15;0.659
2001;9;16;0.863
2001;9;17;1.05
2001;9;18;2.889
2001;9;19;0.292
2001;9;20;0.138
2001;9;21;0.227
2001;9;22;1.617
2001;9;23;3.157
2001;9;24;1.738
2001;9;25;3.433
2001;9;26;3.395
2001;9;27;4.454
2001;9;28;4.237
2001;9;29;2.928
2001;9;30;5.135
2001;10;1;4.87
2001;10;2;6.408
2001;10;3;3.242
2001;10;4;2.727
2001;10;5;2.201
2001;10;6;2.428
2001;10;7;5.373
2001;10;8;1.967
2001;10;9;8.459
2001;10;10;7.869
2001;10;11;13.651
2001;10;12;15.892
2001;10;13;21.171
2001;10;14;35.376
2001;10;15;21.672
2001;10;16;22.171
2001;10;17;24.756
2001;10;18;23.443
2001;10;19;20.052
2001;10;20;13.935
2001;10;21;13.203
2001;10;22;13.867
2001;10;23;10.998
2001;10;24;9.845
2001;10;25;11.851
2001;10;26;10.938
2001;10;27;13.343
2001;10;28;13.211
2001;10;29;16.405
2001;10;30;36.644
2001;10;31;42.584
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;68.798
2002;2;2;66.195
2002;2;3;65.26
2002;2;4;66.297
2002;2;5;65.963
2002;2;6;67.019
2002;2;7;67.575
2002;2;8;67.826
2002;2;9;67.563
2002;2;10;67.885
2002;2;11;67.693
2002;2;12;67.791
2002;2;13;67.878
2002;2;14;67.666
2002;2;15;66.976
2002;2;16;65.151
2002;2;17;63.034
2002;2;18;69.053
2002;2;19;72.651
2002;2;20;71.893
2002;2;21;73.899
2002;2;22;75.065
2002;2;23;75.63
2002;2;24;76.137
2002;2;25;75.635
2002;2;26;75.855
2002;2;27;75.895
2002;2;28;75.734
2002;3;1;75.779
2002;3;2;74.617
2002;3;3;75.013
2002;3;4;74.93
2002;3;5;68.521
2002;3;6;68.71
2002;3;7;68.638
2002;3;8;68.834
2002;3;9;68.839
2002;3;10;68.792
2002;3;11;71.696
2002;3;12;73.187
2002;3;13;75.033
2002;3;14;75.743
2002;3;15;75.744
2002;3;16;75.753
2002;3;17;76.074
2002;3;18;76.035
2002;3;19;76.228
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;68.224
2002;3;29;68.494
2002;3;30;67.809
2002;3;31;67.676
2002;4;1;67.711
2002;4;2;66.346
2002;4;3;65.99
2002;4;4;78.223
2002;4;5;78.144
2002;4;6;76.394
2002;4;7;76.326
2002;4;8;76.475
2002;4;9;80.205
2002;4;10;76.406
2002;4;11;76.615
2002;4;12;76.457
2002;4;13;76.534
2002;4;14;76.532
2002;4;15;
2002;4;16;76.615
2002;4;17;77.005
2002;4;18;74.655
2002;4;19;75.665
2002;4;20;77.589
2002;4;21;75.157
2002;4;22;75.418
2002;4;23;75.203
2002;4;24;75.131
2002;4;25;75.064
2002;4;26;75.11
2002;4;27;74.753
2002;4;28;75.706
2002;4;29;75.716
2002;4;30;75.721
2002;5;1;75.673
2002;5;2;76.393
2002;5;3;83.339
2002;5;4;78.435
2002;5;5;78.68
2002;5;6;77.857
2002;5;7;78.818
2002;5;8;80.522
2002;5;9;78.887
2002;5;10;79.649
2002;5;11;80.567
2002;5;12;82.884
2002;5;13;84.256
2002;5;14;84.204
2002;5;15;84.782
2002;5;16;90.411
2002;5;17;93.099
2002;5;18;90.622
2002;5;19;90.822
2002;5;20;92.169
2002;5;21;90.534
2002;5;22;89.503
2002;5;23;85.102
2002;5;24;84.586
2002;5;25;88.171
2002;5;26;87.104
2002;5;27;84.425
2002;5;28;84.08
2002;5;29;81.734
2002;5;30;67.445
2002;5;31;46.937
2002;6;1;31.183
2002;6;2;31.248
2002;6;3;35.642
2002;6;4;33.231
2002;6;5;28.093
2002;6;6;25.935
2002;6;7;17.048
2002;6;8;13.643
2002;6;9;10.575
2002;6;10;2.451
2002;6;11;3.117
2002;6;12;4.48
2002;6;13;1.574
2002;6;14;1.825
2002;6;15;0.26
2002;6;16;0.14
2002;6;17;0.001
2002;6;18;0.0
2002;6;19;0.0
2002;6;20;0.0
2002;6;21;0.0
2002;6;22;0.0
2002;6;23;0.0
2002;6;24;0.0
2002;6;25;0.0
2002;6;26;0.0
2002;6;27;0.0
2002;6;28;0.0
2002;6;29;0.0
2002;6;30;0.0
2002;7;1;0.0
2002;7;2;0.0
2002;7;3;0.0
2002;7;4;0.0
2002;7;5;0.0
2002;7;6;0.0
2002;7;7;0.0
2002;7;8;0.0
2002;7;9;0.0
2002;7;10;0.0
2002;7;11;0.0
2002;7;12;0.0
2002;7;13;0.034
2002;7;14;0.0
2002;7;15;0.0
2002;7;16;0.001
2002;7;17;0.001
2002;7;18;0.206
2002;7;19;0.0
2002;7;20;0.0
2002;7;21;0.037
2002;7;22;0.035
2002;7;23;0.035
2002;7;24;0.259
2002;7;25;2.259
2002;7;26;3.423
2002;7;27;0.356
2002;7;28;0.037
2002;7;29;0.037
2002;7;30;0.038
2002;7;31;0.041
2002;8;1;0.0
2002;8;2;0.0
2002;8;3;0.0
2002;8;4;0.0
2002;8;5;0.0
2002;8;6;0.0
2002;8;7;0.244
2002;8;8;0.306
2002;8;9;0.567
2002;8;10;0.324
2002;8;11;0.305
2002;8;12;1.202
2002;8;13;0.234
2002;8;14;0.124
2002;8;15;0.081
2002;8;16;0.703
2002;8;17;0.643
2002;8;18;0.318
2002;8;19;0.0
2002;8;20;0.0
2002;8;21;0.246
2002;8;22;0.0
2002;8;23;0.065
2002;8;24;0.135
2002;8;25;0.164
2002;8;26;0.173
2002;8;27;0.051
2002;8;28;0.287
2002;8;29;1.007
2002;8;30;2.777
2002;8;31;2.824
2002;9;1;2.871
2002;9;2;5.499
2002;9;3;5.805
2002;9;4;3.96
2002;9;5;3.908
2002;9;6;1.436
2002;9;7;0.314
2002;9;8;0.371
2002;9;9;0.144
2002;9;10;0.154
2002;9;11;0.15
2002;9;12;0.0
2002;9;13;0.0
2002;9;14;0.0
2002;9;15;0.0
2002;9;16;0.047
2002;9;17;0.0
2002;9;18;0.0
2002;9;19;0.32
2002;9;20;0.135
2002;9;21;0.199
2002;9;22;0.846
2002;9;23;2.164
2002;9;24;3.397
2002;9;25;9.304
2002;9;26;9.148
2002;9;27;10.19
2002;9;28;7.62
2002;9;29;8.163
2002;9;30;11.154
2002;10;1;9.028
2002;10;2;7.683
2002;10;3;7.226
2002;10;4;7.277
2002;10;5;7.54
2002;10;6;3.822
2002;10;7;2.587
2002;10;8;1.92
2002;10;9;4.684
2002;10;10;4.295
2002;10;11;3.831
2002;10;12;3.252
2002;10;13;3.145
2002;10;14;4.336
2002;10;15;4.381
2002;10;16;4.655
2002;10;17;5.576
2002;10;18;8.492
2002;10;19;8.966
2002;10;20;10.83
2002;10;21;12.479
2002;10;22;13.239
2002;10;23;15.677
2002;10;24;15.971
2002;10;25;16.452
2002;10;26;18.681
2002;10;27;19.488
2002;10;28;22.674
2002;10;29;24.262
2002;10;30;24.1
2002;10;31;43.485
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;63.445
2003;2;3;63.454
2003;2;4;66.879
2003;2;5;66.754
2003;2;6;67.778
2003;2;7;67.921
2003;2;8;68.179
2003;2;9;69.192
2003;2;10;69.194
2003;2;11;69.69
2003;2;12;70.222
2003;2;13;70.899
2003;2;14;71.591
2003;2;15;70.119
2003;2;16;73.341
2003;2;17;71.379
2003;2;18;71.325
2003;2;19;68.825
2003;2;20;68.627
2003;2;21;74.207
2003;2;22;74.3
2003;2;23;74.254
2003;2;24;72.331
2003;2;25;70.395
2003;2;26;72.734
2003;2;27;74.203
2003;2;28;74.235
2003;3;1;74.265
2003;3;2;76.219
2003;3;3;77.284
2003;3;4;83.12
2003;3;5;84.384
2003;3;6;84.352
2003;3;7;84.37
2003;3;8;83.487
2003;3;9;81.742
2003;3;10;88.164
2003;3;11;88.143
2003;3;12;88.144
2003;3;13;88.149
2003;3;14;85.468
2003;3;15;88.32
2003;3;16;70.174
2003;3;17;69.612
2003;3;18;69.43
2003;3;19;69.382
2003;3;20;68.669
2003;3;21;63.167
2003;3;22;63.808
2003;3;23;63.758
2003;3;24;65.307
2003;3;25;65.589
2003;3;26;64.13
2003;3;27;67.235
2003;3;28;67.336
2003;3;29;67.216
2003;3;30;67.439
2003;3;31;66.417
2003;4;1;75.898
2003;4;2;74.596
2003;4;3;74.641
2003;4;4;77.034
2003;4;5;76.939
2003;4;6;81.277
2003;4;7;76.624
2003;4;8;78.916
2003;4;9;79.396
2003;4;10;79.396
2003;4;11;79.187
2003;4;12;78.871
2003;4;13;79.475
2003;4;14;79.523
2003;4;15;79.258
2003;4;16;79.258
2003;4;17;79.748
2003;4;18;80.664
2003;4;19;81.768
2003;4;20;85.237
2003;4;21;85.355
2003;4;22;85.353
2003;4;23;85.433
2003;4;24;86.282
2003;4;25;86.269
2003;4;26;85.49
2003;4;27;84.524
2003;4;28;83.987
2003;4;29;83.06
2003;4;30;82.064
2003;5;1;80.768
2003;5;2;79.839
2003;5;3;79.764
2003;5;4;79.691
2003;5;5;74.966
2003;5;6;75.331
2003;5;7;78.519
2003;5;8;79.342
2003;5;9;78.005
2003;5;10;77.288
2003;5;11;79.811
2003;5;12;80.268
2003;5;13;80.523
2003;5;14;80.137
2003;5;15;79.982
2003;5;16;80.896
2003;5;17;80.959
2003;5;18;80.683
2003;5;19;75.713
2003;5;20;75.688
2003;5;21;56.462
2003;5;22;42.206
2003;5;23;26.133
2003;5;24;18.794
2003;5;25;19.599
2003;5;26;20.866
2003;5;27;18.666
2003;5;28;13.244
2003;5;29;6.65
2003;5;30;10.127
2003;5;31;8.687
2003;6;1;5.513
2003;6;2;3.249
2003;6;3;4.629
2003;6;4;10.858
2003;6;5;9.75
2003;6;6;5.847
2003;6;7;7.581
2003;6;8;8.058
2003;6;9;7.726
2003;6;10;9.8
2003;6;11;5.921
2003;6;12;8.117
2003;6;13;8.113
2003;6;14;7.269
2003;6;15;1.434
2003;6;16;0.002
2003;6;17;0.324
2003;6;18;0.146
2003;6;19;0.798
2003;6;20;0.134
2003;6;21;0.182
2003;6;22;0.086
2003;6;23;0.001
2003;6;24;0.004
2003;6;25;0.002
2003;6;26;0.005
2003;6;27;0.003
2003;6;28;0.014
2003;6;29;0.128
2003;6;30;0.119
2003;7;1;0.119
2003;7;2;0.123
2003;7;3;4.277
2003;7;4;7.096
2003;7;5;3.86
2003;7;6;0.411
2003;7;7;0.448
2003;7;8;0.435
2003;7;9;0.464
2003;7;10;0.008
2003;7;11;0.001
2003;7;12;0.0
2003;7;13;0.0
2003;7;14;0.0
2003;7;15;0.0
2003;7;16;0.0
2003;7;17;0.0
2003;7;18;0.0
2003;7;19;0.0
2003;7;20;0.0
2003;7;21;0.038
2003;7;22;0.038
2003;7;23;0.119
2003;7;24;0.086
2003;7;25;0.188
2003;7;26;0.295
2003;7;27;0.037
2003;7;28;0.038
2003;7;29;0.0
2003;7;30;0.0
2003;7;31;0.0
2003;8;1;0.0
2003;8;2;0.0
2003;8;3;0.0
2003;8;4;0.0
2003;8;5;0.0
2003;8;6;0.0
2003;8;7;0.0
2003;8;8;0.0
2003;8;9;0.0
2003;8;10;0.0
2003;8;11;0.0
2003;8;12;0.038
2003;8;13;0.0
2003;8;14;0.001
2003;8;15;0.206
2003;8;16;0.001
2003;8;17;0.0
2003;8;18;0.0
2003;8;19;0.171
2003;8;20;0.325
2003;8;21;0.0
2003;8;22;0.0
2003;8;23;0.0
2003;8;24;0.0
2003;8;25;0.0
2003;8;26;0.0
2003;8;27;0.0
2003;8;28;0.0
2003;8;29;0.0
2003;8;30;0.0
2003;8;31;0.0
2003;9;1;0.0
2003;9;2;0.263
2003;9;3;0.162
2003;9;4;0.139
2003;9;5;0.088
2003;9;6;0.165
2003;9;7;0.092
2003;9;8;0.119
2003;9;9;0.09
2003;9;10;0.048
2003;9;11;0.045
2003;9;12;0.048
2003;9;13;0.045
2003;9;14;0.165
2003;9;15;0.278
2003;9;16;0.796
2003;9;17;1.574
2003;9;18;4.178
2003;9;19;6.462
2003;9;20;31.301
2003;9;21;46.438
2003;9;22;48.067
2003;9;23;50.945
2003;9;24;52.872
2003;9;25;68.729
2003;9;26;53.117
2003;9;27;50.78
2003;9;28;47.413
2003;9;29;48.564
2003;9;30;51.733
2003;10;1;19.238
2003;10;2;17.204
2003;10;3;13.729
2003;10;4;48.892
2003;10;5;66.428
2003;10;6;66.372
2003;10;7;68.809
2003;10;8;62.253
2003;10;9;70.906
2003;10;10;70.175
2003;10;11;69.457
2003;10;12;69.355
2003;10;13;55.899
2003;10;14;64.752
2003;10;15;23.406
2003;10;16;11.977
2003;10;17;11.808
2003;10;18;11.424
2003;10;19;12.948
2003;10;20;11.466
2003;10;21;10.228
2003;10;22;11.82
2003;10;23;11.757
2003;10;24;14.236
2003;10;25;14.526
2003;10;26;20.502
2003;10;27;34.083
2003;10;28;35.553
2003;10;29;43.85
2003;10;30;49.078
2003;10;31;51.348
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
