YYYY;MM;DD;fsca_full_watershed
2000;6;27;0.0
2000;6;28;0.0
2000;6;29;0.0
2000;6;30;0.0
2000;7;1;0.0
2000;7;2;0.0
2000;7;3;0.0
2000;7;4;0.0
2000;7;5;0.0
2000;7;6;0.0
2000;7;7;0.0
2000;7;8;0.0
2000;7;9;0.0
2000;7;10;0.0
2000;7;11;0.0
2000;7;12;0.0
2000;7;13;0.0
2000;7;14;0.0
2000;7;15;0.0
2000;7;16;0.025
2000;7;17;0.033
2000;7;18;0.077
2000;7;19;0.031
2000;7;20;0.0
2000;7;21;0.0
2000;7;22;0.0
2000;7;23;0.0
2000;7;24;0.0
2000;7;25;0.0
2000;7;26;0.0
2000;7;27;0.0
2000;7;28;0.0
2000;7;29;0.0
2000;7;30;0.0
2000;7;31;0.0
2000;8;1;0.0
2000;8;2;0.0
2000;8;3;0.0
2000;8;4;0.0
2000;8;5;0.0
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.0
2000;8;19;0.0
2000;8;20;0.0
2000;8;21;0.0
2000;8;22;0.0
2000;8;23;0.0
2000;8;24;0.0
2000;8;25;0.0
2000;8;26;0.0
2000;8;27;0.0
2000;8;28;0.0
2000;8;29;0.0
2000;8;30;0.0
2000;8;31;0.0
2000;9;1;0.0
2000;9;2;0.0
2000;9;3;0.0
2000;9;4;0.0
2000;9;5;0.0
2000;9;6;0.0
2000;9;7;0.0
2000;9;8;0.0
2000;9;9;0.0
2000;9;10;0.0
2000;9;11;0.004
2000;9;12;0.0
2000;9;13;0.0
2000;9;14;0.0
2000;9;15;0.0
2000;9;16;0.0
2000;9;17;0.003
2000;9;18;0.0
2000;9;19;0.0
2000;9;20;0.0
2000;9;21;0.006
2000;9;22;0.231
2000;9;23;0.001
2000;9;24;0.0
2000;9;25;0.0
2000;9;26;0.009
2000;9;27;0.006
2000;9;28;0.855
2000;9;29;3.097
2000;9;30;4.724
2000;10;1;5.074
2000;10;2;5.207
2000;10;3;7.265
2000;10;4;5.7
2000;10;5;4.308
2000;10;6;3.546
2000;10;7;1.663
2000;10;8;1.517
2000;10;9;1.757
2000;10;10;0.571
2000;10;11;1.036
2000;10;12;1.057
2000;10;13;1.047
2000;10;14;1.085
2000;10;15;0.634
2000;10;16;1.368
2000;10;17;1.291
2000;10;18;6.61
2000;10;19;6.321
2000;10;20;8.418
2000;10;21;8.574
2000;10;22;6.505
2000;10;23;4.745
2000;10;24;3.813
2000;10;25;4.556
2000;10;26;7.246
2000;10;27;7.666
2000;10;28;6.368
2000;10;29;3.335
2000;10;30;1.904
2000;10;31;4.003
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;38.365
2001;2;2;87.955
2001;2;3;87.413
2001;2;4;87.457
2001;2;5;87.457
2001;2;6;87.173
2001;2;7;87.745
2001;2;8;86.668
2001;2;9;87.293
2001;2;10;86.764
2001;2;11;83.832
2001;2;12;81.968
2001;2;13;73.857
2001;2;14;59.421
2001;2;15;60.11
2001;2;16;60.16
2001;2;17;57.118
2001;2;18;61.072
2001;2;19;62.874
2001;2;20;61.228
2001;2;21;61.719
2001;2;22;60.432
2001;2;23;61.793
2001;2;24;62.08
2001;2;25;62.819
2001;2;26;61.899
2001;2;27;61.939
2001;2;28;63.326
2001;3;1;60.195
2001;3;2;63.26
2001;3;3;59.451
2001;3;4;59.974
2001;3;5;59.207
2001;3;6;59.477
2001;3;7;56.793
2001;3;8;6.552
2001;3;9;6.868
2001;3;10;6.591
2001;3;11;10.142
2001;3;12;10.469
2001;3;13;10.693
2001;3;14;6.546
2001;3;15;4.875
2001;3;16;5.52
2001;3;17;3.128
2001;3;18;3.044
2001;3;19;3.297
2001;3;20;3.303
2001;3;21;3.902
2001;3;22;3.063
2001;3;23;2.922
2001;3;24;3.733
2001;3;25;3.62
2001;3;26;3.108
2001;3;27;1.645
2001;3;28;2.129
2001;3;29;1.661
2001;3;30;0.077
2001;3;31;0.125
2001;4;1;0.0
2001;4;2;0.02
2001;4;3;0.014
2001;4;4;0.0
2001;4;5;0.0
2001;4;6;0.0
2001;4;7;0.0
2001;4;8;0.0
2001;4;9;0.0
2001;4;10;0.0
2001;4;11;0.0
2001;4;12;0.0
2001;4;13;0.0
2001;4;14;0.0
2001;4;15;0.0
2001;4;16;0.0
2001;4;17;0.0
2001;4;18;0.018
2001;4;19;0.022
2001;4;20;0.0
2001;4;21;0.0
2001;4;22;0.0
2001;4;23;0.0
2001;4;24;0.0
2001;4;25;0.247
2001;4;26;0.027
2001;4;27;0.144
2001;4;28;0.145
2001;4;29;0.845
2001;4;30;1.132
2001;5;1;6.429
2001;5;2;12.834
2001;5;3;11.386
2001;5;4;12.185
2001;5;5;1.056
2001;5;6;0.824
2001;5;7;1.135
2001;5;8;0.412
2001;5;9;0.001
2001;5;10;0.0
2001;5;11;0.0
2001;5;12;0.0
2001;5;13;0.0
2001;5;14;0.0
2001;5;15;0.0
2001;5;16;0.346
2001;5;17;0.0
2001;5;18;0.0
2001;5;19;0.0
2001;5;20;0.0
2001;5;21;0.003
2001;5;22;0.0
2001;5;23;0.0
2001;5;24;0.0
2001;5;25;0.0
2001;5;26;0.0
2001;5;27;0.0
2001;5;28;0.0
2001;5;29;0.0
2001;5;30;0.0
2001;5;31;0.0
2001;6;1;0.0
2001;6;2;0.0
2001;6;3;0.0
2001;6;4;0.0
2001;6;5;0.0
2001;6;6;0.0
2001;6;7;0.0
2001;6;8;0.0
2001;6;9;0.0
2001;6;10;0.0
2001;6;11;0.0
2001;6;12;0.0
2001;6;13;0.0
2001;6;14;0.0
2001;6;15;0.0
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;4.705
2001;7;4;0.226
2001;7;5;0.0
2001;7;6;0.0
2001;7;7;0.0
2001;7;8;0.0
2001;7;9;0.0
2001;7;10;0.0
2001;7;11;0.0
2001;7;12;0.0
2001;7;13;0.0
2001;7;14;0.0
2001;7;15;0.0
2001;7;16;0.0
2001;7;17;0.0
2001;7;18;0.015
2001;7;19;4.09
2001;7;20;1.331
2001;7;21;0.264
2001;7;22;0.277
2001;7;23;0.0
2001;7;24;0.424
2001;7;25;0.0
2001;7;26;0.0
2001;7;27;0.0
2001;7;28;0.0
2001;7;29;0.0
2001;7;30;0.0
2001;7;31;0.0
2001;8;1;0.0
2001;8;2;0.0
2001;8;3;0.0
2001;8;4;0.0
2001;8;5;0.0
2001;8;6;0.0
2001;8;7;0.0
2001;8;8;0.0
2001;8;9;0.0
2001;8;10;0.0
2001;8;11;0.0
2001;8;12;0.0
2001;8;13;0.0
2001;8;14;0.0
2001;8;15;0.005
2001;8;16;0.0
2001;8;17;0.012
2001;8;18;0.017
2001;8;19;0.0
2001;8;20;0.024
2001;8;21;0.004
2001;8;22;1.196
2001;8;23;0.01
2001;8;24;0.005
2001;8;25;0.012
2001;8;26;0.04
2001;8;27;0.006
2001;8;28;0.014
2001;8;29;0.0
2001;8;30;0.0
2001;8;31;0.0
2001;9;1;0.0
2001;9;2;0.0
2001;9;3;0.0
2001;9;4;0.0
2001;9;5;0.0
2001;9;6;0.096
2001;9;7;0.0
2001;9;8;0.0
2001;9;9;0.0
2001;9;10;0.0
2001;9;11;0.0
2001;9;12;0.0
2001;9;13;0.0
2001;9;14;0.0
2001;9;15;0.0
2001;9;16;0.0
2001;9;17;0.096
2001;9;18;2.401
2001;9;19;0.0
2001;9;20;0.0
2001;9;21;0.324
2001;9;22;0.344
2001;9;23;0.679
2001;9;24;0.337
2001;9;25;0.335
2001;9;26;0.89
2001;9;27;0.001
2001;9;28;0.004
2001;9;29;0.003
2001;9;30;0.012
2001;10;1;0.01
2001;10;2;0.0
2001;10;3;0.0
2001;10;4;0.0
2001;10;5;0.0
2001;10;6;0.0
2001;10;7;0.0
2001;10;8;0.0
2001;10;9;0.695
2001;10;10;0.132
2001;10;11;1.661
2001;10;12;0.343
2001;10;13;0.284
2001;10;14;1.654
2001;10;15;0.432
2001;10;16;0.78
2001;10;17;0.655
2001;10;18;0.564
2001;10;19;0.694
2001;10;20;0.76
2001;10;21;1.378
2001;10;22;0.65
2001;10;23;0.622
2001;10;24;0.647
2001;10;25;0.277
2001;10;26;0.454
2001;10;27;0.223
2001;10;28;0.238
2001;10;29;0.779
2001;10;30;0.537
2001;10;31;4.248
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;10.561
2002;2;2;14.062
2002;2;3;15.959
2002;2;4;15.799
2002;2;5;16.577
2002;2;6;19.58
2002;2;7;17.059
2002;2;8;15.531
2002;2;9;16.181
2002;2;10;16.224
2002;2;11;16.01
2002;2;12;17.998
2002;2;13;20.486
2002;2;14;24.25
2002;2;15;20.951
2002;2;16;37.43
2002;2;17;61.767
2002;2;18;64.706
2002;2;19;67.169
2002;2;20;66.977
2002;2;21;65.933
2002;2;22;65.3
2002;2;23;63.856
2002;2;24;64.99
2002;2;25;65.034
2002;2;26;62.519
2002;2;27;62.76
2002;2;28;62.548
2002;3;1;62.046
2002;3;2;61.392
2002;3;3;60.128
2002;3;4;60.169
2002;3;5;58.332
2002;3;6;54.656
2002;3;7;54.68
2002;3;8;54.897
2002;3;9;54.75
2002;3;10;54.095
2002;3;11;49.353
2002;3;12;51.319
2002;3;13;49.692
2002;3;14;47.017
2002;3;15;46.658
2002;3;16;46.983
2002;3;17;46.352
2002;3;18;44.719
2002;3;19;42.793
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;51.501
2002;3;29;51.636
2002;3;30;51.244
2002;3;31;51.297
2002;4;1;51.534
2002;4;2;47.614
2002;4;3;45.889
2002;4;4;43.46
2002;4;5;41.949
2002;4;6;54.501
2002;4;7;51.791
2002;4;8;56.342
2002;4;9;55.059
2002;4;10;56.948
2002;4;11;59.351
2002;4;12;51.325
2002;4;13;55.467
2002;4;14;55.195
2002;4;15;
2002;4;16;57.929
2002;4;17;7.95
2002;4;18;1.979
2002;4;19;2.754
2002;4;20;2.08
2002;4;21;0.629
2002;4;22;0.0
2002;4;23;0.287
2002;4;24;0.2
2002;4;25;0.004
2002;4;26;0.005
2002;4;27;0.0
2002;4;28;0.011
2002;4;29;0.567
2002;4;30;0.003
2002;5;1;0.014
2002;5;2;0.135
2002;5;3;1.504
2002;5;4;1.563
2002;5;5;0.0
2002;5;6;0.0
2002;5;7;0.0
2002;5;8;0.0
2002;5;9;0.0
2002;5;10;0.0
2002;5;11;0.0
2002;5;12;0.0
2002;5;13;0.0
2002;5;14;0.0
2002;5;15;0.0
2002;5;16;0.0
2002;5;17;0.0
2002;5;18;0.0
2002;5;19;0.0
2002;5;20;0.0
2002;5;21;0.0
2002;5;22;0.0
2002;5;23;0.0
2002;5;24;0.0
2002;5;25;0.0
2002;5;26;0.0
2002;5;27;0.0
2002;5;28;0.0
2002;5;29;0.0
2002;5;30;0.0
2002;5;31;0.0
2002;6;1;0.0
2002;6;2;0.0
2002;6;3;0.0
2002;6;4;0.0
2002;6;5;0.0
2002;6;6;0.0
2002;6;7;0.0
2002;6;8;0.0
2002;6;9;0.0
2002;6;10;0.0
2002;6;11;0.0
2002;6;12;0.0
2002;6;13;0.0
2002;6;14;0.0
2002;6;15;0.0
2002;6;16;0.0
2002;6;17;0.0
2002;6;18;0.0
2002;6;19;0.0
2002;6;20;0.017
2002;6;21;0.0
2002;6;22;0.0
2002;6;23;0.0
2002;6;24;0.0
2002;6;25;0.0
2002;6;26;0.0
2002;6;27;0.0
2002;6;28;0.0
2002;6;29;0.0
2002;6;30;0.0
2002;7;1;0.0
2002;7;2;0.0
2002;7;3;0.0
2002;7;4;0.0
2002;7;5;0.0
2002;7;6;0.0
2002;7;7;0.0
2002;7;8;0.0
2002;7;9;0.0
2002;7;10;0.0
2002;7;11;0.0
2002;7;12;0.0
2002;7;13;0.0
2002;7;14;0.0
2002;7;15;0.001
2002;7;16;0.013
2002;7;17;0.0
2002;7;18;0.012
2002;7;19;0.001
2002;7;20;0.008
2002;7;21;0.025
2002;7;22;0.642
2002;7;23;0.683
2002;7;24;1.152
2002;7;25;2.982
2002;7;26;2.166
2002;7;27;1.068
2002;7;28;0.0
2002;7;29;0.0
2002;7;30;0.0
2002;7;31;0.0
2002;8;1;0.0
2002;8;2;0.0
2002;8;3;0.0
2002;8;4;0.0
2002;8;5;0.0
2002;8;6;0.0
2002;8;7;0.01
2002;8;8;0.027
2002;8;9;0.055
2002;8;10;0.068
2002;8;11;0.054
2002;8;12;5.825
2002;8;13;0.001
2002;8;14;2.952
2002;8;15;0.001
2002;8;16;0.009
2002;8;17;0.017
2002;8;18;0.0
2002;8;19;0.137
2002;8;20;0.175
2002;8;21;8.058
2002;8;22;0.12
2002;8;23;0.152
2002;8;24;15.472
2002;8;25;18.298
2002;8;26;18.905
2002;8;27;1.848
2002;8;28;1.753
2002;8;29;2.198
2002;8;30;2.025
2002;8;31;1.828
2002;9;1;2.832
2002;9;2;2.035
2002;9;3;1.67
2002;9;4;0.0
2002;9;5;0.0
2002;9;6;0.0
2002;9;7;0.0
2002;9;8;0.0
2002;9;9;0.0
2002;9;10;0.0
2002;9;11;0.0
2002;9;12;0.0
2002;9;13;0.0
2002;9;14;0.0
2002;9;15;0.05
2002;9;16;0.037
2002;9;17;0.056
2002;9;18;0.035
2002;9;19;0.322
2002;9;20;0.256
2002;9;21;1.041
2002;9;22;1.481
2002;9;23;2.79
2002;9;24;2.432
2002;9;25;5.622
2002;9;26;4.62
2002;9;27;4.741
2002;9;28;21.104
2002;9;29;18.0
2002;9;30;18.19
2002;10;1;18.954
2002;10;2;16.522
2002;10;3;20.379
2002;10;4;19.722
2002;10;5;19.778
2002;10;6;21.335
2002;10;7;17.809
2002;10;8;19.467
2002;10;9;14.312
2002;10;10;4.812
2002;10;11;1.431
2002;10;12;1.22
2002;10;13;0.372
2002;10;14;1.019
2002;10;15;0.701
2002;10;16;0.409
2002;10;17;0.266
2002;10;18;0.279
2002;10;19;0.552
2002;10;20;0.148
2002;10;21;0.811
2002;10;22;0.128
2002;10;23;0.392
2002;10;24;0.399
2002;10;25;2.209
2002;10;26;6.207
2002;10;27;7.883
2002;10;28;12.6
2002;10;29;35.297
2002;10;30;33.804
2002;10;31;38.224
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;69.351
2003;2;3;68.37
2003;2;4;70.317
2003;2;5;70.013
2003;2;6;67.194
2003;2;7;66.252
2003;2;8;66.154
2003;2;9;67.828
2003;2;10;49.54
2003;2;11;37.34
2003;2;12;37.909
2003;2;13;37.034
2003;2;14;35.315
2003;2;15;42.118
2003;2;16;30.718
2003;2;17;36.624
2003;2;18;37.274
2003;2;19;54.626
2003;2;20;55.693
2003;2;21;45.336
2003;2;22;52.262
2003;2;23;52.359
2003;2;24;56.698
2003;2;25;52.392
2003;2;26;42.693
2003;2;27;39.505
2003;2;28;39.599
2003;3;1;39.704
2003;3;2;32.676
2003;3;3;25.841
2003;3;4;10.245
2003;3;5;7.411
2003;3;6;7.245
2003;3;7;7.163
2003;3;8;3.429
2003;3;9;9.572
2003;3;10;5.649
2003;3;11;4.046
2003;3;12;4.025
2003;3;13;3.768
2003;3;14;16.885
2003;3;15;9.462
2003;3;16;11.576
2003;3;17;22.927
2003;3;18;23.564
2003;3;19;24.567
2003;3;20;7.182
2003;3;21;7.368
2003;3;22;27.103
2003;3;23;26.308
2003;3;24;69.408
2003;3;25;69.73
2003;3;26;69.715
2003;3;27;68.435
2003;3;28;68.247
2003;3;29;70.375
2003;3;30;68.029
2003;3;31;65.252
2003;4;1;76.067
2003;4;2;69.304
2003;4;3;69.332
2003;4;4;46.263
2003;4;5;45.805
2003;4;6;54.276
2003;4;7;35.281
2003;4;8;26.291
2003;4;9;17.654
2003;4;10;14.623
2003;4;11;17.524
2003;4;12;16.707
2003;4;13;6.008
2003;4;14;2.808
2003;4;15;0.135
2003;4;16;0.0
2003;4;17;0.0
2003;4;18;0.0
2003;4;19;0.0
2003;4;20;0.0
2003;4;21;0.0
2003;4;22;0.0
2003;4;23;0.0
2003;4;24;0.0
2003;4;25;0.0
2003;4;26;0.0
2003;4;27;0.0
2003;4;28;0.0
2003;4;29;0.0
2003;4;30;0.0
2003;5;1;0.0
2003;5;2;0.0
2003;5;3;0.0
2003;5;4;0.0
2003;5;5;0.0
2003;5;6;0.0
2003;5;7;0.0
2003;5;8;0.0
2003;5;9;0.0
2003;5;10;0.0
2003;5;11;0.0
2003;5;12;0.0
2003;5;13;0.0
2003;5;14;0.0
2003;5;15;0.0
2003;5;16;0.0
2003;5;17;0.0
2003;5;18;0.0
2003;5;19;0.0
2003;5;20;0.0
2003;5;21;0.0
2003;5;22;0.01
2003;5;23;0.0
2003;5;24;0.0
2003;5;25;0.0
2003;5;26;0.0
2003;5;27;0.0
2003;5;28;0.0
2003;5;29;0.0
2003;5;30;0.125
2003;5;31;0.0
2003;6;1;0.0
2003;6;2;0.0
2003;6;3;0.004
2003;6;4;1.576
2003;6;5;7.332
2003;6;6;0.003
2003;6;7;0.0
2003;6;8;0.192
2003;6;9;0.0
2003;6;10;0.0
2003;6;11;0.0
2003;6;12;0.0
2003;6;13;0.0
2003;6;14;0.0
2003;6;15;0.0
2003;6;16;0.0
2003;6;17;0.0
2003;6;18;0.0
2003;6;19;0.0
2003;6;20;0.0
2003;6;21;0.001
2003;6;22;0.001
2003;6;23;0.001
2003;6;24;0.001
2003;6;25;0.0
2003;6;26;0.002
2003;6;27;0.01
2003;6;28;0.026
2003;6;29;0.007
2003;6;30;0.014
2003;7;1;19.55
2003;7;2;19.213
2003;7;3;21.939
2003;7;4;22.152
2003;7;5;22.358
2003;7;6;25.235
2003;7;7;0.977
2003;7;8;1.198
2003;7;9;1.129
2003;7;10;1.193
2003;7;11;0.356
2003;7;12;0.0
2003;7;13;0.0
2003;7;14;0.0
2003;7;15;0.0
2003;7;16;0.0
2003;7;17;0.0
2003;7;18;0.0
2003;7;19;0.0
2003;7;20;0.0
2003;7;21;0.0
2003;7;22;0.0
2003;7;23;0.05
2003;7;24;0.046
2003;7;25;0.053
2003;7;26;0.081
2003;7;27;0.02
2003;7;28;0.023
2003;7;29;0.0
2003;7;30;0.0
2003;7;31;0.0
2003;8;1;0.0
2003;8;2;0.0
2003;8;3;0.0
2003;8;4;0.0
2003;8;5;0.0
2003;8;6;0.0
2003;8;7;0.0
2003;8;8;0.0
2003;8;9;0.0
2003;8;10;0.0
2003;8;11;0.0
2003;8;12;0.0
2003;8;13;0.0
2003;8;14;0.0
2003;8;15;0.0
2003;8;16;0.0
2003;8;17;0.0
2003;8;18;0.0
2003;8;19;0.0
2003;8;20;0.144
2003;8;21;0.0
2003;8;22;0.0
2003;8;23;0.0
2003;8;24;0.0
2003;8;25;0.0
2003;8;26;0.0
2003;8;27;0.0
2003;8;28;0.0
2003;8;29;0.0
2003;8;30;0.0
2003;8;31;0.0
2003;9;1;0.0
2003;9;2;3.849
2003;9;3;2.629
2003;9;4;1.522
2003;9;5;0.01
2003;9;6;0.301
2003;9;7;1.163
2003;9;8;0.585
2003;9;9;0.001
2003;9;10;0.0
2003;9;11;0.0
2003;9;12;0.0
2003;9;13;0.0
2003;9;14;0.0
2003;9;15;0.0
2003;9;16;0.202
2003;9;17;0.178
2003;9;18;0.0
2003;9;19;0.006
2003;9;20;0.0
2003;9;21;0.111
2003;9;22;0.137
2003;9;23;0.0
2003;9;24;1.17
2003;9;25;0.252
2003;9;26;0.378
2003;9;27;0.372
2003;9;28;0.018
2003;9;29;0.001
2003;9;30;0.003
2003;10;1;0.01
2003;10;2;0.158
2003;10;3;0.0
2003;10;4;0.546
2003;10;5;5.576
2003;10;6;10.988
2003;10;7;11.408
2003;10;8;7.351
2003;10;9;21.648
2003;10;10;29.756
2003;10;11;18.194
2003;10;12;13.176
2003;10;13;11.21
2003;10;14;15.192
2003;10;15;7.156
2003;10;16;2.837
2003;10;17;1.585
2003;10;18;0.899
2003;10;19;0.155
2003;10;20;0.018
2003;10;21;0.415
2003;10;22;0.663
2003;10;23;0.536
2003;10;24;0.575
2003;10;25;5.697
2003;10;26;21.96
2003;10;27;32.93
2003;10;28;43.586
2003;10;29;43.363
2003;10;30;44.703
2003;10;31;45.367
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
