YYYY;MM;DD;fsca_full_watershed
2001;3;25;74.548
2001;3;26;74.017
2001;3;27;72.816
2001;3;28;71.873
2001;3;29;72.649
2001;3;30;72.263
2001;3;31;71.978
2001;4;1;72.554
2001;4;2;72.03
2001;4;3;72.41
2001;4;4;71.051
2001;4;5;71.726
2001;4;6;71.952
2001;4;7;71.202
2001;4;8;71.402
2001;4;9;70.583
2001;4;10;73.179
2001;4;11;72.192
2001;4;12;71.714
2001;4;13;71.901
2001;4;14;72.3
2001;4;15;75.814
2001;4;16;76.331
2001;4;17;75.365
2001;4;18;78.325
2001;4;19;78.178
2001;4;20;72.979
2001;4;21;70.972
2001;4;22;71.191
2001;4;23;71.967
2001;4;24;71.465
2001;4;25;71.903
2001;4;26;71.323
2001;4;27;71.398
2001;4;28;70.923
2001;4;29;69.606
2001;4;30;69.652
2001;5;1;71.257
2001;5;2;72.794
2001;5;3;71.639
2001;5;4;68.176
2001;5;5;59.638
2001;5;6;59.321
2001;5;7;58.249
2001;5;8;40.156
2001;5;9;41.289
2001;5;10;43.283
2001;5;11;36.534
2001;5;12;37.337
2001;5;13;37.794
2001;5;14;37.916
2001;5;15;41.741
2001;5;16;41.387
2001;5;17;41.325
2001;5;18;38.993
2001;5;19;38.655
2001;5;20;37.845
2001;5;21;38.705
2001;5;22;35.789
2001;5;23;33.799
2001;5;24;35.33
2001;5;25;35.553
2001;5;26;31.02
2001;5;27;18.654
2001;5;28;18.586
2001;5;29;15.889
2001;5;30;14.88
2001;5;31;15.128
2001;6;1;13.003
2001;6;2;10.761
2001;6;3;7.652
2001;6;4;7.484
2001;6;5;4.212
2001;6;6;4.183
2001;6;7;1.216
2001;6;8;0.284
2001;6;9;0.354
2001;6;10;0.05
2001;6;11;0.057
2001;6;12;0.137
2001;6;13;0.024
2001;6;14;0.049
2001;6;15;0.024
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;5.377
2001;7;4;12.406
2001;7;5;1.861
2001;7;6;0.104
2001;7;7;0.002
2001;7;8;0.0
2001;7;9;0.0
2001;7;10;0.0
2001;7;11;0.0
2001;7;12;0.0
2001;7;13;0.0
2001;7;14;0.0
2001;7;15;0.0
2001;7;16;0.0
2001;7;17;0.094
2001;7;18;0.186
2001;7;19;3.011
2001;7;20;1.056
2001;7;21;0.04
2001;7;22;0.049
2001;7;23;0.109
2001;7;24;0.456
2001;7;25;0.068
2001;7;26;0.017
2001;7;27;0.017
2001;7;28;0.122
2001;7;29;0.015
2001;7;30;0.0
2001;7;31;0.062
2001;8;1;0.058
2001;8;2;0.06
2001;8;3;0.001
2001;8;4;0.0
2001;8;5;0.0
2001;8;6;0.0
2001;8;7;0.0
2001;8;8;0.0
2001;8;9;0.0
2001;8;10;0.0
2001;8;11;0.0
2001;8;12;0.0
2001;8;13;0.0
2001;8;14;0.0
2001;8;15;0.0
2001;8;16;0.0
2001;8;17;0.001
2001;8;18;0.0
2001;8;19;0.0
2001;8;20;0.005
2001;8;21;0.065
2001;8;22;1.037
2001;8;23;0.677
2001;8;24;0.361
2001;8;25;0.335
2001;8;26;0.475
2001;8;27;0.607
2001;8;28;0.557
2001;8;29;0.232
2001;8;30;0.232
2001;8;31;0.294
2001;9;1;0.713
2001;9;2;0.021
2001;9;3;0.036
2001;9;4;0.208
2001;9;5;0.258
2001;9;6;0.2
2001;9;7;0.016
2001;9;8;0.115
2001;9;9;0.053
2001;9;10;0.016
2001;9;11;0.03
2001;9;12;0.016
2001;9;13;0.132
2001;9;14;0.042
2001;9;15;0.009
2001;9;16;0.008
2001;9;17;0.152
2001;9;18;0.657
2001;9;19;0.077
2001;9;20;0.077
2001;9;21;0.118
2001;9;22;1.556
2001;9;23;1.255
2001;9;24;0.859
2001;9;25;1.401
2001;9;26;1.567
2001;9;27;1.673
2001;9;28;0.596
2001;9;29;0.418
2001;9;30;0.857
2001;10;1;0.776
2001;10;2;1.044
2001;10;3;0.045
2001;10;4;0.044
2001;10;5;0.051
2001;10;6;0.042
2001;10;7;0.545
2001;10;8;0.248
2001;10;9;2.597
2001;10;10;2.305
2001;10;11;11.826
2001;10;12;10.231
2001;10;13;9.737
2001;10;14;15.34
2001;10;15;11.097
2001;10;16;10.968
2001;10;17;12.081
2001;10;18;10.378
2001;10;19;10.557
2001;10;20;8.275
2001;10;21;7.656
2001;10;22;6.722
2001;10;23;4.527
2001;10;24;2.728
2001;10;25;7.992
2001;10;26;6.346
2001;10;27;8.799
2001;10;28;10.095
2001;10;29;15.757
2001;10;30;51.111
2001;10;31;55.979
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;66.835
2002;2;2;65.135
2002;2;3;63.481
2002;2;4;64.3
2002;2;5;63.591
2002;2;6;64.246
2002;2;7;64.101
2002;2;8;63.97
2002;2;9;64.878
2002;2;10;64.457
2002;2;11;64.901
2002;2;12;64.342
2002;2;13;64.805
2002;2;14;66.44
2002;2;15;65.191
2002;2;16;64.589
2002;2;17;62.718
2002;2;18;66.473
2002;2;19;70.858
2002;2;20;71.853
2002;2;21;71.329
2002;2;22;72.387
2002;2;23;73.272
2002;2;24;74.812
2002;2;25;73.311
2002;2;26;73.462
2002;2;27;74.755
2002;2;28;73.535
2002;3;1;73.858
2002;3;2;72.697
2002;3;3;73.275
2002;3;4;75.282
2002;3;5;69.192
2002;3;6;67.845
2002;3;7;68.429
2002;3;8;68.116
2002;3;9;67.833
2002;3;10;68.352
2002;3;11;70.001
2002;3;12;73.772
2002;3;13;75.336
2002;3;14;76.644
2002;3;15;76.65
2002;3;16;76.738
2002;3;17;77.351
2002;3;18;77.828
2002;3;19;77.98
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;75.651
2002;3;29;74.357
2002;3;30;75.005
2002;3;31;75.09
2002;4;1;75.712
2002;4;2;75.087
2002;4;3;73.413
2002;4;4;76.376
2002;4;5;75.954
2002;4;6;71.709
2002;4;7;71.446
2002;4;8;70.901
2002;4;9;71.087
2002;4;10;70.814
2002;4;11;70.801
2002;4;12;70.379
2002;4;13;70.052
2002;4;14;70.079
2002;4;15;
2002;4;16;70.315
2002;4;17;62.334
2002;4;18;61.326
2002;4;19;61.757
2002;4;20;62.275
2002;4;21;66.47
2002;4;22;65.826
2002;4;23;65.999
2002;4;24;65.778
2002;4;25;65.97
2002;4;26;67.323
2002;4;27;64.448
2002;4;28;64.571
2002;4;29;64.471
2002;4;30;64.643
2002;5;1;64.563
2002;5;2;63.949
2002;5;3;65.548
2002;5;4;64.038
2002;5;5;58.838
2002;5;6;58.752
2002;5;7;57.662
2002;5;8;53.718
2002;5;9;52.516
2002;5;10;53.169
2002;5;11;52.811
2002;5;12;52.237
2002;5;13;51.496
2002;5;14;51.36
2002;5;15;51.238
2002;5;16;50.244
2002;5;17;48.716
2002;5;18;47.832
2002;5;19;46.95
2002;5;20;42.772
2002;5;21;38.429
2002;5;22;34.605
2002;5;23;28.49
2002;5;24;28.054
2002;5;25;30.697
2002;5;26;27.38
2002;5;27;26.525
2002;5;28;24.99
2002;5;29;23.423
2002;5;30;20.148
2002;5;31;12.868
2002;6;1;7.404
2002;6;2;7.377
2002;6;3;7.414
2002;6;4;6.394
2002;6;5;4.149
2002;6;6;4.178
2002;6;7;3.363
2002;6;8;2.502
2002;6;9;1.469
2002;6;10;0.369
2002;6;11;0.764
2002;6;12;1.0
2002;6;13;0.27
2002;6;14;0.306
2002;6;15;0.134
2002;6;16;0.076
2002;6;17;0.0
2002;6;18;0.0
2002;6;19;0.0
2002;6;20;0.0
2002;6;21;0.0
2002;6;22;0.0
2002;6;23;0.0
2002;6;24;0.0
2002;6;25;0.0
2002;6;26;0.0
2002;6;27;0.0
2002;6;28;0.0
2002;6;29;0.0
2002;6;30;0.0
2002;7;1;0.0
2002;7;2;0.0
2002;7;3;0.0
2002;7;4;0.0
2002;7;5;0.0
2002;7;6;0.0
2002;7;7;0.0
2002;7;8;0.0
2002;7;9;0.0
2002;7;10;0.0
2002;7;11;0.0
2002;7;12;0.0
2002;7;13;0.0
2002;7;14;0.001
2002;7;15;0.148
2002;7;16;0.162
2002;7;17;0.156
2002;7;18;0.285
2002;7;19;0.16
2002;7;20;0.158
2002;7;21;0.389
2002;7;22;0.172
2002;7;23;0.177
2002;7;24;0.211
2002;7;25;0.555
2002;7;26;0.689
2002;7;27;0.091
2002;7;28;0.0
2002;7;29;0.017
2002;7;30;0.014
2002;7;31;0.001
2002;8;1;0.0
2002;8;2;0.0
2002;8;3;0.0
2002;8;4;0.0
2002;8;5;0.0
2002;8;6;0.0
2002;8;7;0.025
2002;8;8;0.222
2002;8;9;0.269
2002;8;10;0.222
2002;8;11;0.101
2002;8;12;0.648
2002;8;13;0.099
2002;8;14;0.382
2002;8;15;0.034
2002;8;16;0.044
2002;8;17;0.039
2002;8;18;0.018
2002;8;19;0.0
2002;8;20;0.0
2002;8;21;0.0
2002;8;22;0.001
2002;8;23;0.004
2002;8;24;6.281
2002;8;25;4.841
2002;8;26;4.423
2002;8;27;0.299
2002;8;28;0.613
2002;8;29;0.911
2002;8;30;1.526
2002;8;31;1.609
2002;9;1;1.68
2002;9;2;3.018
2002;9;3;3.22
2002;9;4;0.83
2002;9;5;0.83
2002;9;6;0.935
2002;9;7;0.096
2002;9;8;0.031
2002;9;9;0.0
2002;9;10;0.0
2002;9;11;0.0
2002;9;12;0.0
2002;9;13;0.0
2002;9;14;0.0
2002;9;15;0.001
2002;9;16;0.0
2002;9;17;0.06
2002;9;18;0.283
2002;9;19;0.476
2002;9;20;0.488
2002;9;21;0.876
2002;9;22;0.842
2002;9;23;5.513
2002;9;24;5.524
2002;9;25;9.072
2002;9;26;8.251
2002;9;27;7.696
2002;9;28;8.822
2002;9;29;4.461
2002;9;30;4.433
2002;10;1;5.342
2002;10;2;3.282
2002;10;3;4.254
2002;10;4;2.621
2002;10;5;2.992
2002;10;6;4.116
2002;10;7;3.011
2002;10;8;2.31
2002;10;9;1.095
2002;10;10;0.322
2002;10;11;0.096
2002;10;12;0.248
2002;10;13;0.289
2002;10;14;0.877
2002;10;15;0.775
2002;10;16;0.792
2002;10;17;1.009
2002;10;18;1.545
2002;10;19;1.861
2002;10;20;2.216
2002;10;21;2.771
2002;10;22;3.684
2002;10;23;4.967
2002;10;24;4.989
2002;10;25;5.458
2002;10;26;8.889
2002;10;27;10.182
2002;10;28;12.242
2002;10;29;20.405
2002;10;30;21.115
2002;10;31;53.285
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;67.728
2003;2;3;67.911
2003;2;4;68.417
2003;2;5;67.502
2003;2;6;69.4
2003;2;7;68.812
2003;2;8;69.302
2003;2;9;68.59
2003;2;10;64.427
2003;2;11;66.235
2003;2;12;65.346
2003;2;13;65.717
2003;2;14;68.614
2003;2;15;69.456
2003;2;16;69.511
2003;2;17;56.85
2003;2;18;57.087
2003;2;19;59.413
2003;2;20;57.757
2003;2;21;65.335
2003;2;22;66.365
2003;2;23;66.177
2003;2;24;65.827
2003;2;25;65.714
2003;2;26;67.286
2003;2;27;73.435
2003;2;28;73.443
2003;3;1;73.517
2003;3;2;73.039
2003;3;3;74.656
2003;3;4;74.54
2003;3;5;78.56
2003;3;6;78.549
2003;3;7;78.631
2003;3;8;78.69
2003;3;9;77.384
2003;3;10;79.869
2003;3;11;79.152
2003;3;12;79.154
2003;3;13;78.296
2003;3;14;72.521
2003;3;15;78.93
2003;3;16;67.287
2003;3;17;67.923
2003;3;18;67.351
2003;3;19;67.737
2003;3;20;65.102
2003;3;21;63.711
2003;3;22;61.416
2003;3;23;61.35
2003;3;24;68.935
2003;3;25;68.941
2003;3;26;68.404
2003;3;27;70.446
2003;3;28;71.094
2003;3;29;70.82
2003;3;30;71.103
2003;3;31;71.014
2003;4;1;72.743
2003;4;2;72.757
2003;4;3;72.761
2003;4;4;72.442
2003;4;5;72.554
2003;4;6;75.458
2003;4;7;74.46
2003;4;8;73.651
2003;4;9;73.113
2003;4;10;73.134
2003;4;11;73.473
2003;4;12;72.753
2003;4;13;72.099
2003;4;14;72.395
2003;4;15;71.506
2003;4;16;70.752
2003;4;17;69.255
2003;4;18;67.632
2003;4;19;69.611
2003;4;20;61.968
2003;4;21;61.19
2003;4;22;61.77
2003;4;23;62.013
2003;4;24;57.97
2003;4;25;58.787
2003;4;26;58.431
2003;4;27;57.157
2003;4;28;54.95
2003;4;29;52.175
2003;4;30;52.046
2003;5;1;52.498
2003;5;2;50.442
2003;5;3;50.847
2003;5;4;50.286
2003;5;5;50.024
2003;5;6;48.757
2003;5;7;47.208
2003;5;8;46.155
2003;5;9;45.173
2003;5;10;44.807
2003;5;11;43.193
2003;5;12;42.58
2003;5;13;41.594
2003;5;14;40.518
2003;5;15;37.389
2003;5;16;34.116
2003;5;17;29.121
2003;5;18;25.371
2003;5;19;23.249
2003;5;20;23.193
2003;5;21;19.121
2003;5;22;19.067
2003;5;23;13.442
2003;5;24;10.754
2003;5;25;10.651
2003;5;26;13.118
2003;5;27;11.031
2003;5;28;6.766
2003;5;29;4.573
2003;5;30;6.136
2003;5;31;6.177
2003;6;1;2.598
2003;6;2;1.564
2003;6;3;0.796
2003;6;4;3.943
2003;6;5;5.53
2003;6;6;1.1
2003;6;7;1.158
2003;6;8;1.68
2003;6;9;1.103
2003;6;10;1.196
2003;6;11;0.671
2003;6;12;0.862
2003;6;13;0.794
2003;6;14;0.516
2003;6;15;0.005
2003;6;16;0.0
2003;6;17;0.457
2003;6;18;0.459
2003;6;19;0.877
2003;6;20;0.429
2003;6;21;0.662
2003;6;22;0.52
2003;6;23;0.012
2003;6;24;0.001
2003;6;25;0.046
2003;6;26;0.063
2003;6;27;0.053
2003;6;28;0.04
2003;6;29;0.034
2003;6;30;0.025
2003;7;1;0.167
2003;7;2;0.153
2003;7;3;2.107
2003;7;4;2.264
2003;7;5;2.237
2003;7;6;3.535
2003;7;7;0.4
2003;7;8;0.835
2003;7;9;0.137
2003;7;10;0.131
2003;7;11;0.0
2003;7;12;0.0
2003;7;13;0.0
2003;7;14;0.0
2003;7;15;0.0
2003;7;16;0.0
2003;7;17;0.0
2003;7;18;0.0
2003;7;19;0.0
2003;7;20;0.0
2003;7;21;0.0
2003;7;22;0.0
2003;7;23;0.003
2003;7;24;0.002
2003;7;25;0.02
2003;7;26;0.047
2003;7;27;0.0
2003;7;28;0.0
2003;7;29;0.0
2003;7;30;0.0
2003;7;31;0.0
2003;8;1;0.0
2003;8;2;0.0
2003;8;3;0.0
2003;8;4;0.0
2003;8;5;0.0
2003;8;6;0.0
2003;8;7;0.0
2003;8;8;0.0
2003;8;9;0.021
2003;8;10;0.0
2003;8;11;0.122
2003;8;12;0.189
2003;8;13;0.148
2003;8;14;0.225
2003;8;15;0.002
2003;8;16;0.002
2003;8;17;0.0
2003;8;18;0.0
2003;8;19;0.079
2003;8;20;0.15
2003;8;21;0.0
2003;8;22;0.0
2003;8;23;0.0
2003;8;24;0.0
2003;8;25;0.0
2003;8;26;0.0
2003;8;27;0.0
2003;8;28;0.0
2003;8;29;0.0
2003;8;30;0.018
2003;8;31;0.022
2003;9;1;0.156
2003;9;2;0.592
2003;9;3;0.109
2003;9;4;0.208
2003;9;5;0.071
2003;9;6;0.214
2003;9;7;0.22
2003;9;8;0.111
2003;9;9;0.021
2003;9;10;0.0
2003;9;11;0.0
2003;9;12;0.024
2003;9;13;0.0
2003;9;14;0.0
2003;9;15;0.0
2003;9;16;0.091
2003;9;17;0.381
2003;9;18;0.18
2003;9;19;0.216
2003;9;20;6.883
2003;9;21;43.073
2003;9;22;42.028
2003;9;23;49.928
2003;9;24;57.568
2003;9;25;58.838
2003;9;26;57.81
2003;9;27;45.87
2003;9;28;20.708
2003;9;29;24.015
2003;9;30;24.223
2003;10;1;10.655
2003;10;2;11.203
2003;10;3;6.049
2003;10;4;24.139
2003;10;5;46.999
2003;10;6;48.691
2003;10;7;48.739
2003;10;8;45.004
2003;10;9;54.575
2003;10;10;54.018
2003;10;11;51.846
2003;10;12;50.6
2003;10;13;42.391
2003;10;14;48.055
2003;10;15;26.965
2003;10;16;7.912
2003;10;17;6.573
2003;10;18;7.113
2003;10;19;9.807
2003;10;20;7.698
2003;10;21;5.558
2003;10;22;7.396
2003;10;23;9.097
2003;10;24;7.545
2003;10;25;8.993
2003;10;26;14.209
2003;10;27;29.162
2003;10;28;33.076
2003;10;29;40.423
2003;10;30;44.25
2003;10;31;50.782
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
