YYYY;MM;DD;fsca_full_watershed
2000;6;7;4.256
2000;6;8;3.515
2000;6;9;1.953
2000;6;10;1.577
2000;6;11;1.731
2000;6;12;1.743
2000;6;13;1.697
2000;6;14;1.92
2000;6;15;0.746
2000;6;16;1.116
2000;6;17;0.75
2000;6;18;0.617
2000;6;19;0.589
2000;6;20;0.633
2000;6;21;0.378
2000;6;22;0.343
2000;6;23;0.315
2000;6;24;0.13
2000;6;25;0.158
2000;6;26;0.0
2000;6;27;0.008
2000;6;28;0.0
2000;6;29;0.0
2000;6;30;0.0
2000;7;1;0.0
2000;7;2;0.0
2000;7;3;0.0
2000;7;4;0.0
2000;7;5;0.0
2000;7;6;0.0
2000;7;7;0.0
2000;7;8;0.0
2000;7;9;0.003
2000;7;10;0.0
2000;7;11;0.0
2000;7;12;0.0
2000;7;13;0.0
2000;7;14;0.0
2000;7;15;0.176
2000;7;16;0.194
2000;7;17;0.179
2000;7;18;0.0
2000;7;19;0.0
2000;7;20;0.0
2000;7;21;0.0
2000;7;22;0.0
2000;7;23;0.0
2000;7;24;0.0
2000;7;25;0.0
2000;7;26;0.0
2000;7;27;0.0
2000;7;28;0.0
2000;7;29;0.0
2000;7;30;0.0
2000;7;31;0.0
2000;8;1;0.0
2000;8;2;0.0
2000;8;3;0.0
2000;8;4;0.0
2000;8;5;0.0
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.0
2000;8;19;0.0
2000;8;20;0.0
2000;8;21;0.0
2000;8;22;0.0
2000;8;23;0.0
2000;8;24;0.0
2000;8;25;0.0
2000;8;26;0.0
2000;8;27;0.0
2000;8;28;0.0
2000;8;29;0.0
2000;8;30;0.0
2000;8;31;0.0
2000;9;1;0.0
2000;9;2;0.0
2000;9;3;0.0
2000;9;4;0.0
2000;9;5;0.0
2000;9;6;0.0
2000;9;7;0.0
2000;9;8;0.007
2000;9;9;5.38
2000;9;10;0.184
2000;9;11;0.278
2000;9;12;0.279
2000;9;13;0.279
2000;9;14;0.278
2000;9;15;0.0
2000;9;16;0.0
2000;9;17;0.02
2000;9;18;0.0
2000;9;19;0.0
2000;9;20;0.0
2000;9;21;0.0
2000;9;22;0.031
2000;9;23;0.526
2000;9;24;0.577
2000;9;25;0.017
2000;9;26;0.027
2000;9;27;0.069
2000;9;28;0.173
2000;9;29;15.143
2000;9;30;22.425
2000;10;1;17.965
2000;10;2;10.74
2000;10;3;6.558
2000;10;4;6.431
2000;10;5;11.823
2000;10;6;9.391
2000;10;7;11.871
2000;10;8;13.662
2000;10;9;18.329
2000;10;10;23.422
2000;10;11;19.052
2000;10;12;25.608
2000;10;13;25.257
2000;10;14;25.227
2000;10;15;26.537
2000;10;16;20.896
2000;10;17;21.07
2000;10;18;17.836
2000;10;19;15.768
2000;10;20;15.242
2000;10;21;11.919
2000;10;22;10.539
2000;10;23;11.817
2000;10;24;11.087
2000;10;25;21.061
2000;10;26;19.487
2000;10;27;23.628
2000;10;28;22.244
2000;10;29;29.222
2000;10;30;32.397
2000;10;31;41.994
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;66.006
2001;2;2;66.165
2001;2;3;66.184
2001;2;4;61.523
2001;2;5;68.779
2001;2;6;64.022
2001;2;7;63.989
2001;2;8;68.027
2001;2;9;72.752
2001;2;10;69.424
2001;2;11;58.746
2001;2;12;57.836
2001;2;13;56.609
2001;2;14;56.323
2001;2;15;54.566
2001;2;16;53.905
2001;2;17;52.312
2001;2;18;52.379
2001;2;19;51.683
2001;2;20;50.683
2001;2;21;49.705
2001;2;22;49.779
2001;2;23;51.2
2001;2;24;52.503
2001;2;25;52.52
2001;2;26;54.963
2001;2;27;59.355
2001;2;28;59.91
2001;3;1;59.36
2001;3;2;60.144
2001;3;3;59.337
2001;3;4;59.736
2001;3;5;57.417
2001;3;6;57.378
2001;3;7;57.313
2001;3;8;57.478
2001;3;9;59.971
2001;3;10;69.88
2001;3;11;70.657
2001;3;12;68.688
2001;3;13;68.702
2001;3;14;68.342
2001;3;15;69.192
2001;3;16;70.416
2001;3;17;68.401
2001;3;18;68.635
2001;3;19;68.736
2001;3;20;69.739
2001;3;21;68.806
2001;3;22;67.062
2001;3;23;68.561
2001;3;24;70.613
2001;3;25;69.528
2001;3;26;70.674
2001;3;27;70.325
2001;3;28;70.726
2001;3;29;71.851
2001;3;30;70.759
2001;3;31;72.676
2001;4;1;72.574
2001;4;2;72.323
2001;4;3;72.377
2001;4;4;64.855
2001;4;5;65.518
2001;4;6;68.536
2001;4;7;68.494
2001;4;8;76.753
2001;4;9;76.5
2001;4;10;71.674
2001;4;11;71.968
2001;4;12;70.197
2001;4;13;71.078
2001;4;14;70.271
2001;4;15;69.68
2001;4;16;69.998
2001;4;17;69.759
2001;4;18;69.344
2001;4;19;67.754
2001;4;20;67.092
2001;4;21;66.781
2001;4;22;66.857
2001;4;23;67.439
2001;4;24;68.58
2001;4;25;66.407
2001;4;26;64.764
2001;4;27;64.585
2001;4;28;57.441
2001;4;29;58.342
2001;4;30;56.696
2001;5;1;57.309
2001;5;2;51.231
2001;5;3;50.968
2001;5;4;51.554
2001;5;5;50.138
2001;5;6;48.139
2001;5;7;46.831
2001;5;8;46.212
2001;5;9;43.999
2001;5;10;42.088
2001;5;11;40.904
2001;5;12;41.455
2001;5;13;37.743
2001;5;14;35.928
2001;5;15;36.04
2001;5;16;35.202
2001;5;17;34.205
2001;5;18;31.132
2001;5;19;30.551
2001;5;20;28.913
2001;5;21;29.149
2001;5;22;29.002
2001;5;23;29.246
2001;5;24;29.313
2001;5;25;29.192
2001;5;26;28.253
2001;5;27;28.188
2001;5;28;26.034
2001;5;29;22.218
2001;5;30;20.451
2001;5;31;20.968
2001;6;1;20.586
2001;6;2;21.486
2001;6;3;20.901
2001;6;4;19.302
2001;6;5;18.573
2001;6;6;18.595
2001;6;7;18.445
2001;6;8;16.708
2001;6;9;17.079
2001;6;10;15.333
2001;6;11;15.44
2001;6;12;14.913
2001;6;13;14.741
2001;6;14;14.227
2001;6;15;14.158
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;1.607
2001;7;4;1.803
2001;7;5;1.961
2001;7;6;1.781
2001;7;7;1.782
2001;7;8;1.739
2001;7;9;1.114
2001;7;10;1.135
2001;7;11;0.998
2001;7;12;0.593
2001;7;13;0.613
2001;7;14;0.686
2001;7;15;0.636
2001;7;16;0.641
2001;7;17;0.596
2001;7;18;0.676
2001;7;19;0.477
2001;7;20;0.599
2001;7;21;0.522
2001;7;22;0.145
2001;7;23;0.173
2001;7;24;0.188
2001;7;25;0.163
2001;7;26;0.132
2001;7;27;0.137
2001;7;28;0.137
2001;7;29;0.123
2001;7;30;0.113
2001;7;31;0.09
2001;8;1;0.09
2001;8;2;0.09
2001;8;3;0.018
2001;8;4;0.0
2001;8;5;0.0
2001;8;6;0.0
2001;8;7;0.0
2001;8;8;0.0
2001;8;9;0.0
2001;8;10;0.0
2001;8;11;0.0
2001;8;12;0.0
2001;8;13;0.0
2001;8;14;0.0
2001;8;15;4.483
2001;8;16;12.363
2001;8;17;10.592
2001;8;18;13.498
2001;8;19;13.21
2001;8;20;17.526
2001;8;21;14.044
2001;8;22;1.77
2001;8;23;1.545
2001;8;24;1.558
2001;8;25;1.986
2001;8;26;0.259
2001;8;27;0.137
2001;8;28;0.0
2001;8;29;0.0
2001;8;30;0.002
2001;8;31;0.0
2001;9;1;0.0
2001;9;2;0.146
2001;9;3;0.153
2001;9;4;0.644
2001;9;5;0.008
2001;9;6;0.005
2001;9;7;0.161
2001;9;8;0.0
2001;9;9;0.624
2001;9;10;0.369
2001;9;11;0.0
2001;9;12;0.42
2001;9;13;0.0
2001;9;14;0.0
2001;9;15;0.0
2001;9;16;0.0
2001;9;17;0.0
2001;9;18;0.0
2001;9;19;0.0
2001;9;20;0.0
2001;9;21;0.0
2001;9;22;0.0
2001;9;23;0.0
2001;9;24;0.0
2001;9;25;0.0
2001;9;26;0.0
2001;9;27;0.0
2001;9;28;0.0
2001;9;29;0.006
2001;9;30;0.004
2001;10;1;0.236
2001;10;2;1.148
2001;10;3;1.264
2001;10;4;9.963
2001;10;5;1.706
2001;10;6;0.081
2001;10;7;0.226
2001;10;8;0.184
2001;10;9;0.414
2001;10;10;0.5
2001;10;11;0.259
2001;10;12;1.562
2001;10;13;1.557
2001;10;14;1.628
2001;10;15;1.572
2001;10;16;1.647
2001;10;17;7.678
2001;10;18;8.047
2001;10;19;11.559
2001;10;20;25.828
2001;10;21;26.153
2001;10;22;41.874
2001;10;23;43.439
2001;10;24;54.307
2001;10;25;56.408
2001;10;26;56.969
2001;10;27;56.804
2001;10;28;53.521
2001;10;29;53.804
2001;10;30;54.75
2001;10;31;55.047
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;65.521
2002;2;2;66.692
2002;2;3;61.458
2002;2;4;57.769
2002;2;5;57.223
2002;2;6;57.175
2002;2;7;62.808
2002;2;8;63.506
2002;2;9;75.798
2002;2;10;70.893
2002;2;11;70.65
2002;2;12;67.899
2002;2;13;66.509
2002;2;14;68.828
2002;2;15;65.148
2002;2;16;66.545
2002;2;17;65.393
2002;2;18;64.057
2002;2;19;65.399
2002;2;20;64.275
2002;2;21;65.608
2002;2;22;66.125
2002;2;23;69.45
2002;2;24;70.679
2002;2;25;72.237
2002;2;26;72.095
2002;2;27;72.381
2002;2;28;72.516
2002;3;1;71.991
2002;3;2;72.218
2002;3;3;70.055
2002;3;4;70.946
2002;3;5;71.835
2002;3;6;70.877
2002;3;7;70.779
2002;3;8;69.784
2002;3;9;71.021
2002;3;10;71.072
2002;3;11;71.297
2002;3;12;67.848
2002;3;13;68.854
2002;3;14;67.278
2002;3;15;65.69
2002;3;16;66.053
2002;3;17;64.825
2002;3;18;65.926
2002;3;19;61.639
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;63.648
2002;3;29;63.737
2002;3;30;59.87
2002;3;31;57.536
2002;4;1;55.982
2002;4;2;54.42
2002;4;3;53.86
2002;4;4;54.12
2002;4;5;52.09
2002;4;6;52.03
2002;4;7;51.86
2002;4;8;51.393
2002;4;9;51.569
2002;4;10;50.095
2002;4;11;49.831
2002;4;12;50.08
2002;4;13;48.689
2002;4;14;46.164
2002;4;15;
2002;4;16;47.808
2002;4;17;48.019
2002;4;18;47.856
2002;4;19;51.922
2002;4;20;51.745
2002;4;21;50.851
2002;4;22;54.704
2002;4;23;54.735
2002;4;24;54.255
2002;4;25;53.126
2002;4;26;53.411
2002;4;27;56.221
2002;4;28;63.184
2002;4;29;62.962
2002;4;30;58.628
2002;5;1;56.929
2002;5;2;56.938
2002;5;3;50.159
2002;5;4;46.574
2002;5;5;47.13
2002;5;6;42.905
2002;5;7;45.799
2002;5;8;41.479
2002;5;9;36.554
2002;5;10;36.658
2002;5;11;33.886
2002;5;12;30.999
2002;5;13;29.183
2002;5;14;30.524
2002;5;15;30.331
2002;5;16;31.307
2002;5;17;30.478
2002;5;18;29.212
2002;5;19;29.286
2002;5;20;30.482
2002;5;21;30.362
2002;5;22;21.905
2002;5;23;18.368
2002;5;24;9.538
2002;5;25;12.787
2002;5;26;12.895
2002;5;27;7.637
2002;5;28;7.801
2002;5;29;8.599
2002;5;30;8.173
2002;5;31;7.436
2002;6;1;7.194
2002;6;2;9.359
2002;6;3;3.046
2002;6;4;3.065
2002;6;5;3.026
2002;6;6;3.038
2002;6;7;2.726
2002;6;8;2.725
2002;6;9;2.816
2002;6;10;2.694
2002;6;11;2.713
2002;6;12;2.767
2002;6;13;2.719
2002;6;14;1.484
2002;6;15;1.236
2002;6;16;1.189
2002;6;17;0.633
2002;6;18;1.044
2002;6;19;0.965
2002;6;20;0.956
2002;6;21;0.959
2002;6;22;0.938
2002;6;23;0.913
2002;6;24;0.977
2002;6;25;0.691
2002;6;26;0.694
2002;6;27;0.697
2002;6;28;0.692
2002;6;29;0.05
2002;6;30;0.49
2002;7;1;0.12
2002;7;2;0.109
2002;7;3;0.083
2002;7;4;0.079
2002;7;5;0.102
2002;7;6;0.028
2002;7;7;0.112
2002;7;8;0.026
2002;7;9;0.016
2002;7;10;0.084
2002;7;11;0.127
2002;7;12;0.094
2002;7;13;0.164
2002;7;14;0.174
2002;7;15;0.005
2002;7;16;0.006
2002;7;17;0.0
2002;7;18;0.002
2002;7;19;0.0
2002;7;20;0.006
2002;7;21;0.0
2002;7;22;0.0
2002;7;23;0.0
2002;7;24;0.0
2002;7;25;0.0
2002;7;26;0.0
2002;7;27;0.0
2002;7;28;0.0
2002;7;29;0.0
2002;7;30;0.0
2002;7;31;0.0
2002;8;1;0.0
2002;8;2;0.0
2002;8;3;0.0
2002;8;4;0.0
2002;8;5;0.0
2002;8;6;0.0
2002;8;7;0.0
2002;8;8;0.003
2002;8;9;0.012
2002;8;10;0.007
2002;8;11;0.168
2002;8;12;0.069
2002;8;13;0.089
2002;8;14;0.051
2002;8;15;0.09
2002;8;16;0.0
2002;8;17;0.0
2002;8;18;0.0
2002;8;19;0.0
2002;8;20;0.002
2002;8;21;0.0
2002;8;22;0.0
2002;8;23;0.0
2002;8;24;0.0
2002;8;25;0.0
2002;8;26;0.0
2002;8;27;0.0
2002;8;28;0.0
2002;8;29;0.0
2002;8;30;0.0
2002;8;31;0.0
2002;9;1;0.804
2002;9;2;0.278
2002;9;3;0.127
2002;9;4;0.0
2002;9;5;0.0
2002;9;6;0.0
2002;9;7;0.0
2002;9;8;0.0
2002;9;9;0.0
2002;9;10;0.0
2002;9;11;0.0
2002;9;12;0.0
2002;9;13;0.0
2002;9;14;0.0
2002;9;15;0.0
2002;9;16;0.0
2002;9;17;0.0
2002;9;18;0.0
2002;9;19;0.0
2002;9;20;0.0
2002;9;21;0.0
2002;9;22;0.0
2002;9;23;0.0
2002;9;24;0.0
2002;9;25;0.0
2002;9;26;0.0
2002;9;27;0.0
2002;9;28;0.0
2002;9;29;0.0
2002;9;30;0.0
2002;10;1;0.0
2002;10;2;0.0
2002;10;3;0.235
2002;10;4;3.54
2002;10;5;2.94
2002;10;6;10.549
2002;10;7;10.371
2002;10;8;24.082
2002;10;9;28.009
2002;10;10;38.47
2002;10;11;34.005
2002;10;12;33.365
2002;10;13;36.898
2002;10;14;27.227
2002;10;15;39.13
2002;10;16;37.881
2002;10;17;40.67
2002;10;18;41.49
2002;10;19;38.446
2002;10;20;38.424
2002;10;21;42.349
2002;10;22;50.099
2002;10;23;66.125
2002;10;24;71.808
2002;10;25;72.022
2002;10;26;74.73
2002;10;27;74.182
2002;10;28;74.612
2002;10;29;73.686
2002;10;30;73.706
2002;10;31;72.173
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;77.876
2003;2;3;77.222
2003;2;4;77.692
2003;2;5;77.717
2003;2;6;79.546
2003;2;7;76.356
2003;2;8;71.496
2003;2;9;69.571
2003;2;10;66.805
2003;2;11;67.274
2003;2;12;64.648
2003;2;13;64.53
2003;2;14;65.424
2003;2;15;60.291
2003;2;16;60.449
2003;2;17;55.275
2003;2;18;47.591
2003;2;19;47.601
2003;2;20;46.251
2003;2;21;47.43
2003;2;22;47.353
2003;2;23;41.623
2003;2;24;41.417
2003;2;25;40.394
2003;2;26;51.415
2003;2;27;50.881
2003;2;28;51.238
2003;3;1;50.883
2003;3;2;51.103
2003;3;3;51.746
2003;3;4;51.475
2003;3;5;62.506
2003;3;6;65.127
2003;3;7;65.213
2003;3;8;65.641
2003;3;9;68.021
2003;3;10;69.115
2003;3;11;66.351
2003;3;12;61.501
2003;3;13;57.409
2003;3;14;56.401
2003;3;15;58.83
2003;3;16;43.309
2003;3;17;37.903
2003;3;18;36.95
2003;3;19;34.33
2003;3;20;25.968
2003;3;21;23.713
2003;3;22;20.46
2003;3;23;20.611
2003;3;24;17.948
2003;3;25;17.191
2003;3;26;17.756
2003;3;27;18.825
2003;3;28;19.571
2003;3;29;14.27
2003;3;30;17.509
2003;3;31;24.766
2003;4;1;42.551
2003;4;2;13.218
2003;4;3;13.578
2003;4;4;19.159
2003;4;5;13.524
2003;4;6;13.391
2003;4;7;11.29
2003;4;8;15.228
2003;4;9;15.1
2003;4;10;15.73
2003;4;11;15.381
2003;4;12;13.973
2003;4;13;18.244
2003;4;14;6.561
2003;4;15;6.648
2003;4;16;6.388
2003;4;17;6.554
2003;4;18;5.779
2003;4;19;5.259
2003;4;20;4.955
2003;4;21;4.986
2003;4;22;5.017
2003;4;23;4.954
2003;4;24;3.641
2003;4;25;3.916
2003;4;26;3.856
2003;4;27;3.823
2003;4;28;3.843
2003;4;29;3.814
2003;4;30;7.664
2003;5;1;28.702
2003;5;2;21.823
2003;5;3;22.246
2003;5;4;16.401
2003;5;5;17.818
2003;5;6;16.755
2003;5;7;16.485
2003;5;8;22.772
2003;5;9;16.234
2003;5;10;13.314
2003;5;11;7.322
2003;5;12;7.158
2003;5;13;9.039
2003;5;14;7.501
2003;5;15;7.433
2003;5;16;6.8
2003;5;17;6.743
2003;5;18;5.707
2003;5;19;4.723
2003;5;20;4.232
2003;5;21;3.105
2003;5;22;2.653
2003;5;23;2.682
2003;5;24;2.659
2003;5;25;2.343
2003;5;26;2.367
2003;5;27;2.32
2003;5;28;2.315
2003;5;29;2.396
2003;5;30;1.781
2003;5;31;1.813
2003;6;1;1.814
2003;6;2;2.738
2003;6;3;5.48
2003;6;4;3.412
2003;6;5;3.473
2003;6;6;2.936
2003;6;7;2.958
2003;6;8;3.025
2003;6;9;2.831
2003;6;10;1.394
2003;6;11;1.34
2003;6;12;1.293
2003;6;13;1.088
2003;6;14;0.951
2003;6;15;1.284
2003;6;16;1.612
2003;6;17;0.341
2003;6;18;0.273
2003;6;19;0.267
2003;6;20;0.289
2003;6;21;0.258
2003;6;22;0.287
2003;6;23;0.242
2003;6;24;0.0
2003;6;25;0.0
2003;6;26;0.0
2003;6;27;0.0
2003;6;28;0.0
2003;6;29;0.0
2003;6;30;0.0
2003;7;1;0.0
2003;7;2;0.0
2003;7;3;0.0
2003;7;4;0.0
2003;7;5;0.307
2003;7;6;1.861
2003;7;7;0.338
2003;7;8;0.04
2003;7;9;0.016
2003;7;10;0.012
2003;7;11;0.0
2003;7;12;0.0
2003;7;13;0.0
2003;7;14;0.0
2003;7;15;0.0
2003;7;16;0.0
2003;7;17;0.0
2003;7;18;0.0
2003;7;19;0.0
2003;7;20;0.0
2003;7;21;0.0
2003;7;22;0.0
2003;7;23;0.0
2003;7;24;0.0
2003;7;25;0.0
2003;7;26;0.0
2003;7;27;0.0
2003;7;28;0.001
2003;7;29;0.0
2003;7;30;0.0
2003;7;31;0.0
2003;8;1;0.0
2003;8;2;0.0
2003;8;3;0.0
2003;8;4;0.0
2003;8;5;0.0
2003;8;6;0.0
2003;8;7;0.0
2003;8;8;0.0
2003;8;9;0.0
2003;8;10;0.0
2003;8;11;0.0
2003;8;12;0.0
2003;8;13;0.0
2003;8;14;0.0
2003;8;15;0.0
2003;8;16;0.0
2003;8;17;0.0
2003;8;18;0.0
2003;8;19;0.0
2003;8;20;0.0
2003;8;21;0.0
2003;8;22;0.0
2003;8;23;0.0
2003;8;24;0.0
2003;8;25;0.0
2003;8;26;0.0
2003;8;27;0.0
2003;8;28;0.0
2003;8;29;0.0
2003;8;30;0.0
2003;8;31;0.0
2003;9;1;0.0
2003;9;2;0.0
2003;9;3;0.0
2003;9;4;0.0
2003;9;5;0.0
2003;9;6;0.0
2003;9;7;0.0
2003;9;8;0.0
2003;9;9;0.0
2003;9;10;0.0
2003;9;11;0.0
2003;9;12;0.0
2003;9;13;0.0
2003;9;14;0.0
2003;9;15;0.0
2003;9;16;0.0
2003;9;17;0.0
2003;9;18;0.0
2003;9;19;0.0
2003;9;20;0.028
2003;9;21;6.864
2003;9;22;30.833
2003;9;23;29.34
2003;9;24;30.432
2003;9;25;34.872
2003;9;26;29.806
2003;9;27;13.17
2003;9;28;11.57
2003;9;29;8.93
2003;9;30;9.03
2003;10;1;2.364
2003;10;2;0.783
2003;10;3;2.042
2003;10;4;1.52
2003;10;5;2.162
2003;10;6;22.141
2003;10;7;22.395
2003;10;8;40.468
2003;10;9;37.672
2003;10;10;48.329
2003;10;11;37.408
2003;10;12;25.461
2003;10;13;26.148
2003;10;14;20.618
2003;10;15;23.154
2003;10;16;14.206
2003;10;17;12.581
2003;10;18;14.771
2003;10;19;19.3
2003;10;20;21.268
2003;10;21;16.049
2003;10;22;24.928
2003;10;23;22.517
2003;10;24;23.356
2003;10;25;24.821
2003;10;26;25.27
2003;10;27;35.934
2003;10;28;41.79
2003;10;29;54.068
2003;10;30;55.901
2003;10;31;54.607
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
