YYYY;MM;DD;fsca_full_watershed
2000;6;25;0.535
2000;6;26;0.277
2000;6;27;0.111
2000;6;28;0.003
2000;6;29;0.0
2000;6;30;0.005
2000;7;1;0.004
2000;7;2;0.004
2000;7;3;0.006
2000;7;4;0.0
2000;7;5;0.0
2000;7;6;0.0
2000;7;7;0.0
2000;7;8;0.0
2000;7;9;0.0
2000;7;10;0.0
2000;7;11;0.0
2000;7;12;0.0
2000;7;13;0.0
2000;7;14;0.0
2000;7;15;0.0
2000;7;16;0.0
2000;7;17;0.0
2000;7;18;0.0
2000;7;19;0.0
2000;7;20;0.0
2000;7;21;0.0
2000;7;22;0.0
2000;7;23;0.0
2000;7;24;0.0
2000;7;25;0.0
2000;7;26;0.0
2000;7;27;0.0
2000;7;28;0.037
2000;7;29;0.043
2000;7;30;0.046
2000;7;31;0.042
2000;8;1;0.046
2000;8;2;0.05
2000;8;3;0.001
2000;8;4;0.081
2000;8;5;0.308
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.0
2000;8;19;0.0
2000;8;20;0.0
2000;8;21;0.0
2000;8;22;0.001
2000;8;23;0.0
2000;8;24;0.0
2000;8;25;0.087
2000;8;26;0.67
2000;8;27;0.344
2000;8;28;0.109
2000;8;29;0.108
2000;8;30;0.109
2000;8;31;0.0
2000;9;1;0.0
2000;9;2;0.0
2000;9;3;0.0
2000;9;4;0.0
2000;9;5;0.087
2000;9;6;0.06
2000;9;7;0.154
2000;9;8;1.054
2000;9;9;0.668
2000;9;10;0.576
2000;9;11;0.519
2000;9;12;1.553
2000;9;13;1.529
2000;9;14;4.812
2000;9;15;4.008
2000;9;16;5.571
2000;9;17;3.42
2000;9;18;1.15
2000;9;19;2.605
2000;9;20;1.995
2000;9;21;1.911
2000;9;22;2.145
2000;9;23;1.799
2000;9;24;2.506
2000;9;25;0.187
2000;9;26;0.219
2000;9;27;0.299
2000;9;28;1.721
2000;9;29;8.371
2000;9;30;19.234
2000;10;1;26.864
2000;10;2;22.837
2000;10;3;20.695
2000;10;4;20.979
2000;10;5;26.361
2000;10;6;27.174
2000;10;7;26.877
2000;10;8;26.649
2000;10;9;27.214
2000;10;10;27.446
2000;10;11;23.289
2000;10;12;24.185
2000;10;13;27.599
2000;10;14;31.221
2000;10;15;32.622
2000;10;16;40.196
2000;10;17;43.723
2000;10;18;40.423
2000;10;19;41.729
2000;10;20;42.325
2000;10;21;41.973
2000;10;22;46.534
2000;10;23;30.088
2000;10;24;19.115
2000;10;25;20.263
2000;10;26;20.294
2000;10;27;19.622
2000;10;28;12.618
2000;10;29;22.721
2000;10;30;64.216
2000;10;31;64.401
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;45.548
2001;2;2;47.715
2001;2;3;45.227
2001;2;4;45.746
2001;2;5;45.313
2001;2;6;46.142
2001;2;7;47.975
2001;2;8;46.083
2001;2;9;49.645
2001;2;10;49.042
2001;2;11;46.735
2001;2;12;49.837
2001;2;13;50.744
2001;2;14;54.903
2001;2;15;53.209
2001;2;16;53.832
2001;2;17;54.447
2001;2;18;57.977
2001;2;19;65.584
2001;2;20;65.753
2001;2;21;66.05
2001;2;22;65.229
2001;2;23;66.147
2001;2;24;68.291
2001;2;25;66.529
2001;2;26;66.753
2001;2;27;66.849
2001;2;28;66.841
2001;3;1;67.343
2001;3;2;63.927
2001;3;3;63.28
2001;3;4;72.116
2001;3;5;72.239
2001;3;6;76.355
2001;3;7;74.493
2001;3;8;71.07
2001;3;9;75.251
2001;3;10;75.026
2001;3;11;72.738
2001;3;12;72.343
2001;3;13;72.515
2001;3;14;73.761
2001;3;15;70.119
2001;3;16;71.438
2001;3;17;72.031
2001;3;18;73.492
2001;3;19;73.614
2001;3;20;70.208
2001;3;21;70.523
2001;3;22;70.992
2001;3;23;72.129
2001;3;24;71.207
2001;3;25;72.041
2001;3;26;71.441
2001;3;27;70.291
2001;3;28;71.317
2001;3;29;71.243
2001;3;30;72.512
2001;3;31;72.436
2001;4;1;72.458
2001;4;2;72.488
2001;4;3;73.349
2001;4;4;74.761
2001;4;5;73.517
2001;4;6;73.109
2001;4;7;73.098
2001;4;8;73.976
2001;4;9;73.538
2001;4;10;72.701
2001;4;11;72.949
2001;4;12;73.299
2001;4;13;73.398
2001;4;14;71.987
2001;4;15;71.568
2001;4;16;72.126
2001;4;17;69.534
2001;4;18;69.905
2001;4;19;68.515
2001;4;20;65.508
2001;4;21;56.761
2001;4;22;57.265
2001;4;23;56.563
2001;4;24;56.572
2001;4;25;54.399
2001;4;26;55.405
2001;4;27;55.098
2001;4;28;54.653
2001;4;29;54.325
2001;4;30;52.409
2001;5;1;49.977
2001;5;2;47.468
2001;5;3;48.306
2001;5;4;47.169
2001;5;5;35.477
2001;5;6;35.525
2001;5;7;35.531
2001;5;8;27.974
2001;5;9;13.41
2001;5;10;13.35
2001;5;11;12.78
2001;5;12;12.745
2001;5;13;13.524
2001;5;14;13.76
2001;5;15;12.86
2001;5;16;12.537
2001;5;17;17.196
2001;5;18;15.108
2001;5;19;15.57
2001;5;20;14.607
2001;5;21;14.573
2001;5;22;18.767
2001;5;23;17.694
2001;5;24;14.213
2001;5;25;14.556
2001;5;26;14.171
2001;5;27;13.184
2001;5;28;15.636
2001;5;29;5.278
2001;5;30;4.383
2001;5;31;3.809
2001;6;1;13.146
2001;6;2;13.379
2001;6;3;11.018
2001;6;4;8.444
2001;6;5;6.0
2001;6;6;7.48
2001;6;7;5.664
2001;6;8;4.518
2001;6;9;4.744
2001;6;10;4.2
2001;6;11;4.227
2001;6;12;2.549
2001;6;13;2.533
2001;6;14;2.326
2001;6;15;1.484
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;1.575
2001;7;4;4.674
2001;7;5;4.744
2001;7;6;1.838
2001;7;7;0.022
2001;7;8;0.008
2001;7;9;0.707
2001;7;10;0.003
2001;7;11;0.007
2001;7;12;0.004
2001;7;13;0.007
2001;7;14;0.004
2001;7;15;0.042
2001;7;16;0.0
2001;7;17;0.004
2001;7;18;0.129
2001;7;19;2.067
2001;7;20;0.672
2001;7;21;0.0
2001;7;22;0.0
2001;7;23;0.001
2001;7;24;0.001
2001;7;25;0.0
2001;7;26;0.0
2001;7;27;0.0
2001;7;28;0.0
2001;7;29;0.0
2001;7;30;0.0
2001;7;31;0.0
2001;8;1;0.002
2001;8;2;0.0
2001;8;3;0.0
2001;8;4;0.0
2001;8;5;0.0
2001;8;6;0.0
2001;8;7;0.0
2001;8;8;0.0
2001;8;9;0.0
2001;8;10;0.0
2001;8;11;0.0
2001;8;12;0.0
2001;8;13;0.0
2001;8;14;0.0
2001;8;15;0.0
2001;8;16;0.0
2001;8;17;0.0
2001;8;18;0.0
2001;8;19;0.0
2001;8;20;0.112
2001;8;21;0.125
2001;8;22;0.259
2001;8;23;0.112
2001;8;24;0.179
2001;8;25;1.612
2001;8;26;0.109
2001;8;27;0.122
2001;8;28;0.138
2001;8;29;2.292
2001;8;30;2.572
2001;8;31;1.032
2001;9;1;0.967
2001;9;2;1.213
2001;9;3;1.185
2001;9;4;1.872
2001;9;5;1.642
2001;9;6;1.687
2001;9;7;1.855
2001;9;8;2.255
2001;9;9;4.557
2001;9;10;3.552
2001;9;11;3.728
2001;9;12;3.657
2001;9;13;3.618
2001;9;14;3.694
2001;9;15;3.624
2001;9;16;22.486
2001;9;17;6.968
2001;9;18;6.798
2001;9;19;6.656
2001;9;20;6.552
2001;9;21;19.227
2001;9;22;5.873
2001;9;23;2.564
2001;9;24;2.509
2001;9;25;2.35
2001;9;26;2.755
2001;9;27;0.136
2001;9;28;1.736
2001;9;29;2.288
2001;9;30;0.93
2001;10;1;1.039
2001;10;2;0.933
2001;10;3;1.189
2001;10;4;1.134
2001;10;5;1.323
2001;10;6;1.932
2001;10;7;1.826
2001;10;8;3.441
2001;10;9;11.134
2001;10;10;16.936
2001;10;11;29.992
2001;10;12;30.253
2001;10;13;28.547
2001;10;14;28.713
2001;10;15;23.608
2001;10;16;20.043
2001;10;17;20.09
2001;10;18;19.885
2001;10;19;14.106
2001;10;20;11.906
2001;10;21;11.929
2001;10;22;11.637
2001;10;23;15.311
2001;10;24;17.977
2001;10;25;23.994
2001;10;26;33.036
2001;10;27;48.401
2001;10;28;52.466
2001;10;29;53.889
2001;10;30;60.032
2001;10;31;64.595
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;69.747
2002;2;2;68.123
2002;2;3;63.465
2002;2;4;63.307
2002;2;5;66.707
2002;2;6;69.759
2002;2;7;73.77
2002;2;8;73.17
2002;2;9;73.966
2002;2;10;73.481
2002;2;11;73.145
2002;2;12;73.317
2002;2;13;71.811
2002;2;14;72.229
2002;2;15;71.591
2002;2;16;70.621
2002;2;17;69.303
2002;2;18;62.052
2002;2;19;68.475
2002;2;20;67.654
2002;2;21;68.35
2002;2;22;69.153
2002;2;23;71.031
2002;2;24;72.362
2002;2;25;70.558
2002;2;26;71.67
2002;2;27;71.809
2002;2;28;72.417
2002;3;1;70.017
2002;3;2;68.295
2002;3;3;68.783
2002;3;4;70.66
2002;3;5;69.897
2002;3;6;63.753
2002;3;7;64.814
2002;3;8;64.731
2002;3;9;67.819
2002;3;10;64.553
2002;3;11;64.425
2002;3;12;71.675
2002;3;13;72.617
2002;3;14;76.642
2002;3;15;77.867
2002;3;16;77.776
2002;3;17;77.621
2002;3;18;76.351
2002;3;19;78.523
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;75.44
2002;3;29;75.474
2002;3;30;75.619
2002;3;31;74.741
2002;4;1;75.335
2002;4;2;74.528
2002;4;3;74.606
2002;4;4;74.584
2002;4;5;74.463
2002;4;6;71.368
2002;4;7;69.647
2002;4;8;66.77
2002;4;9;66.629
2002;4;10;66.578
2002;4;11;66.692
2002;4;12;62.622
2002;4;13;62.392
2002;4;14;63.965
2002;4;15;
2002;4;16;63.573
2002;4;17;61.262
2002;4;18;60.766
2002;4;19;60.387
2002;4;20;60.548
2002;4;21;58.493
2002;4;22;61.518
2002;4;23;61.562
2002;4;24;63.687
2002;4;25;55.549
2002;4;26;56.37
2002;4;27;61.44
2002;4;28;64.902
2002;4;29;64.459
2002;4;30;65.034
2002;5;1;64.469
2002;5;2;64.357
2002;5;3;63.651
2002;5;4;63.641
2002;5;5;62.44
2002;5;6;60.199
2002;5;7;60.635
2002;5;8;58.607
2002;5;9;43.601
2002;5;10;43.256
2002;5;11;40.686
2002;5;12;36.661
2002;5;13;36.338
2002;5;14;35.023
2002;5;15;35.151
2002;5;16;35.622
2002;5;17;34.539
2002;5;18;34.642
2002;5;19;34.279
2002;5;20;34.188
2002;5;21;34.386
2002;5;22;31.929
2002;5;23;31.292
2002;5;24;26.511
2002;5;25;25.533
2002;5;26;25.722
2002;5;27;25.436
2002;5;28;18.848
2002;5;29;19.123
2002;5;30;15.447
2002;5;31;14.896
2002;6;1;14.776
2002;6;2;14.792
2002;6;3;14.639
2002;6;4;12.233
2002;6;5;7.099
2002;6;6;6.585
2002;6;7;6.214
2002;6;8;5.966
2002;6;9;2.219
2002;6;10;0.234
2002;6;11;0.466
2002;6;12;0.087
2002;6;13;0.084
2002;6;14;0.062
2002;6;15;0.051
2002;6;16;0.009
2002;6;17;0.0
2002;6;18;0.002
2002;6;19;0.0
2002;6;20;0.001
2002;6;21;0.001
2002;6;22;0.0
2002;6;23;0.0
2002;6;24;0.0
2002;6;25;0.0
2002;6;26;0.0
2002;6;27;0.001
2002;6;28;0.004
2002;6;29;0.0
2002;6;30;0.0
2002;7;1;0.0
2002;7;2;0.001
2002;7;3;0.002
2002;7;4;0.004
2002;7;5;0.0
2002;7;6;0.0
2002;7;7;0.0
2002;7;8;0.0
2002;7;9;0.0
2002;7;10;0.011
2002;7;11;0.02
2002;7;12;0.018
2002;7;13;0.019
2002;7;14;0.009
2002;7;15;0.003
2002;7;16;1.819
2002;7;17;2.522
2002;7;18;2.361
2002;7;19;2.419
2002;7;20;2.46
2002;7;21;3.666
2002;7;22;3.93
2002;7;23;3.505
2002;7;24;2.97
2002;7;25;3.165
2002;7;26;3.634
2002;7;27;0.37
2002;7;28;0.372
2002;7;29;0.599
2002;7;30;0.677
2002;7;31;0.699
2002;8;1;0.0
2002;8;2;0.0
2002;8;3;0.092
2002;8;4;0.0
2002;8;5;0.0
2002;8;6;0.0
2002;8;7;0.0
2002;8;8;0.0
2002;8;9;0.0
2002;8;10;0.0
2002;8;11;0.0
2002;8;12;0.0
2002;8;13;0.0
2002;8;14;0.0
2002;8;15;0.0
2002;8;16;0.0
2002;8;17;0.0
2002;8;18;0.0
2002;8;19;0.0
2002;8;20;0.0
2002;8;21;0.0
2002;8;22;0.002
2002;8;23;0.087
2002;8;24;18.05
2002;8;25;34.002
2002;8;26;32.462
2002;8;27;15.921
2002;8;28;15.761
2002;8;29;16.051
2002;8;30;31.416
2002;8;31;32.649
2002;9;1;23.19
2002;9;2;28.033
2002;9;3;28.383
2002;9;4;12.255
2002;9;5;0.556
2002;9;6;0.57
2002;9;7;0.096
2002;9;8;0.105
2002;9;9;0.085
2002;9;10;0.0
2002;9;11;0.0
2002;9;12;0.0
2002;9;13;0.0
2002;9;14;0.0
2002;9;15;0.91
2002;9;16;4.816
2002;9;17;2.988
2002;9;18;3.23
2002;9;19;3.343
2002;9;20;3.296
2002;9;21;5.498
2002;9;22;4.726
2002;9;23;6.52
2002;9;24;8.605
2002;9;25;8.137
2002;9;26;8.976
2002;9;27;7.485
2002;9;28;14.406
2002;9;29;2.713
2002;9;30;2.3
2002;10;1;2.537
2002;10;2;0.886
2002;10;3;4.002
2002;10;4;0.265
2002;10;5;0.291
2002;10;6;0.285
2002;10;7;0.282
2002;10;8;0.23
2002;10;9;0.031
2002;10;10;0.004
2002;10;11;0.138
2002;10;12;0.119
2002;10;13;0.697
2002;10;14;1.002
2002;10;15;1.473
2002;10;16;4.869
2002;10;17;10.399
2002;10;18;19.36
2002;10;19;19.013
2002;10;20;17.852
2002;10;21;52.193
2002;10;22;61.146
2002;10;23;63.796
2002;10;24;65.58
2002;10;25;66.107
2002;10;26;69.558
2002;10;27;71.314
2002;10;28;70.526
2002;10;29;70.735
2002;10;30;71.015
2002;10;31;71.633
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;68.259
2003;2;3;67.605
2003;2;4;69.861
2003;2;5;68.813
2003;2;6;68.56
2003;2;7;67.038
2003;2;8;69.162
2003;2;9;69.584
2003;2;10;66.902
2003;2;11;68.022
2003;2;12;66.606
2003;2;13;69.325
2003;2;14;70.327
2003;2;15;70.339
2003;2;16;69.607
2003;2;17;68.709
2003;2;18;68.875
2003;2;19;67.018
2003;2;20;67.057
2003;2;21;71.381
2003;2;22;70.633
2003;2;23;71.424
2003;2;24;69.659
2003;2;25;70.381
2003;2;26;70.639
2003;2;27;68.901
2003;2;28;67.898
2003;3;1;66.824
2003;3;2;66.34
2003;3;3;64.891
2003;3;4;58.676
2003;3;5;58.915
2003;3;6;58.913
2003;3;7;59.902
2003;3;8;59.675
2003;3;9;60.538
2003;3;10;60.553
2003;3;11;60.499
2003;3;12;60.554
2003;3;13;60.762
2003;3;14;62.669
2003;3;15;59.541
2003;3;16;59.498
2003;3;17;54.971
2003;3;18;54.985
2003;3;19;48.973
2003;3;20;46.446
2003;3;21;46.498
2003;3;22;45.446
2003;3;23;47.181
2003;3;24;41.403
2003;3;25;44.092
2003;3;26;43.907
2003;3;27;44.843
2003;3;28;40.741
2003;3;29;39.371
2003;3;30;58.207
2003;3;31;58.402
2003;4;1;56.138
2003;4;2;56.254
2003;4;3;56.279
2003;4;4;39.319
2003;4;5;39.457
2003;4;6;36.201
2003;4;7;33.309
2003;4;8;30.362
2003;4;9;28.695
2003;4;10;25.273
2003;4;11;25.912
2003;4;12;23.988
2003;4;13;20.824
2003;4;14;20.794
2003;4;15;20.238
2003;4;16;20.08
2003;4;17;17.524
2003;4;18;15.177
2003;4;19;15.191
2003;4;20;10.713
2003;4;21;8.541
2003;4;22;8.139
2003;4;23;7.186
2003;4;24;10.759
2003;4;25;10.827
2003;4;26;10.676
2003;4;27;10.603
2003;4;28;13.572
2003;4;29;13.457
2003;4;30;13.232
2003;5;1;13.307
2003;5;2;13.17
2003;5;3;11.744
2003;5;4;11.562
2003;5;5;9.528
2003;5;6;9.589
2003;5;7;9.35
2003;5;8;9.925
2003;5;9;9.628
2003;5;10;6.516
2003;5;11;4.456
2003;5;12;4.279
2003;5;13;4.442
2003;5;14;3.05
2003;5;15;2.897
2003;5;16;2.727
2003;5;17;2.647
2003;5;18;2.237
2003;5;19;2.066
2003;5;20;1.899
2003;5;21;1.023
2003;5;22;0.549
2003;5;23;0.776
2003;5;24;0.796
2003;5;25;0.822
2003;5;26;0.893
2003;5;27;0.819
2003;5;28;0.884
2003;5;29;1.047
2003;5;30;1.034
2003;5;31;1.08
2003;6;1;1.027
2003;6;2;1.292
2003;6;3;0.609
2003;6;4;0.649
2003;6;5;0.098
2003;6;6;0.081
2003;6;7;0.068
2003;6;8;0.07
2003;6;9;0.072
2003;6;10;0.07
2003;6;11;0.052
2003;6;12;0.086
2003;6;13;0.064
2003;6;14;0.062
2003;6;15;0.066
2003;6;16;0.035
2003;6;17;0.05
2003;6;18;0.092
2003;6;19;0.019
2003;6;20;0.029
2003;6;21;0.108
2003;6;22;0.047
2003;6;23;0.045
2003;6;24;0.023
2003;6;25;0.057
2003;6;26;0.022
2003;6;27;0.058
2003;6;28;0.037
2003;6;29;0.048
2003;6;30;0.031
2003;7;1;0.011
2003;7;2;0.019
2003;7;3;0.068
2003;7;4;0.056
2003;7;5;0.044
2003;7;6;0.05
2003;7;7;0.056
2003;7;8;0.04
2003;7;9;0.081
2003;7;10;0.037
2003;7;11;0.0
2003;7;12;0.0
2003;7;13;0.0
2003;7;14;0.0
2003;7;15;0.0
2003;7;16;0.0
2003;7;17;0.0
2003;7;18;0.0
2003;7;19;0.0
2003;7;20;0.0
2003;7;21;0.0
2003;7;22;0.0
2003;7;23;0.0
2003;7;24;0.0
2003;7;25;0.085
2003;7;26;0.109
2003;7;27;0.216
2003;7;28;0.093
2003;7;29;0.175
2003;7;30;0.125
2003;7;31;0.106
2003;8;1;0.043
2003;8;2;0.024
2003;8;3;0.063
2003;8;4;0.064
2003;8;5;0.061
2003;8;6;0.046
2003;8;7;0.0
2003;8;8;0.0
2003;8;9;0.017
2003;8;10;0.003
2003;8;11;0.004
2003;8;12;0.46
2003;8;13;0.344
2003;8;14;0.362
2003;8;15;1.456
2003;8;16;0.154
2003;8;17;0.142
2003;8;18;0.514
2003;8;19;2.097
2003;8;20;1.428
2003;8;21;0.001
2003;8;22;0.0
2003;8;23;0.0
2003;8;24;0.001
2003;8;25;0.0
2003;8;26;0.006
2003;8;27;0.001
2003;8;28;0.138
2003;8;29;0.137
2003;8;30;0.065
2003;8;31;0.127
2003;9;1;0.121
2003;9;2;0.225
2003;9;3;0.078
2003;9;4;0.015
2003;9;5;0.0
2003;9;6;0.0
2003;9;7;0.0
2003;9;8;0.0
2003;9;9;0.0
2003;9;10;0.0
2003;9;11;0.0
2003;9;12;0.0
2003;9;13;0.0
2003;9;14;0.0
2003;9;15;0.0
2003;9;16;0.839
2003;9;17;0.481
2003;9;18;0.773
2003;9;19;1.949
2003;9;20;3.096
2003;9;21;25.278
2003;9;22;31.837
2003;9;23;28.052
2003;9;24;30.34
2003;9;25;28.559
2003;9;26;42.491
2003;9;27;40.27
2003;9;28;36.652
2003;9;29;54.425
2003;9;30;56.527
2003;10;1;57.785
2003;10;2;56.822
2003;10;3;58.876
2003;10;4;63.995
2003;10;5;63.413
2003;10;6;64.692
2003;10;7;64.915
2003;10;8;61.89
2003;10;9;63.353
2003;10;10;63.563
2003;10;11;64.306
2003;10;12;62.604
2003;10;13;55.809
2003;10;14;65.201
2003;10;15;57.237
2003;10;16;39.951
2003;10;17;13.425
2003;10;18;12.399
2003;10;19;10.044
2003;10;20;10.339
2003;10;21;10.64
2003;10;22;11.545
2003;10;23;14.82
2003;10;24;14.711
2003;10;25;18.796
2003;10;26;20.638
2003;10;27;33.117
2003;10;28;43.434
2003;10;29;56.415
2003;10;30;60.365
2003;10;31;59.764
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
