YYYY;MM;DD;fsca_full_watershed
2001;1;30;
2001;1;31;
2001;2;1;42.536
2001;2;2;45.069
2001;2;3;44.62
2001;2;4;44.725
2001;2;5;45.905
2001;2;6;44.643
2001;2;7;44.589
2001;2;8;44.383
2001;2;9;46.38
2001;2;10;45.826
2001;2;11;47.016
2001;2;12;48.359
2001;2;13;50.201
2001;2;14;57.437
2001;2;15;63.639
2001;2;16;64.1
2001;2;17;64.03
2001;2;18;65.118
2001;2;19;66.472
2001;2;20;67.31
2001;2;21;65.027
2001;2;22;65.87
2001;2;23;65.685
2001;2;24;66.039
2001;2;25;67.028
2001;2;26;66.127
2001;2;27;67.578
2001;2;28;67.274
2001;3;1;68.046
2001;3;2;67.271
2001;3;3;67.182
2001;3;4;68.965
2001;3;5;69.283
2001;3;6;69.444
2001;3;7;68.383
2001;3;8;68.768
2001;3;9;69.044
2001;3;10;66.336
2001;3;11;64.698
2001;3;12;64.59
2001;3;13;64.472
2001;3;14;65.295
2001;3;15;60.468
2001;3;16;60.495
2001;3;17;60.663
2001;3;18;62.381
2001;3;19;62.746
2001;3;20;60.393
2001;3;21;61.02
2001;3;22;61.231
2001;3;23;62.088
2001;3;24;62.025
2001;3;25;63.068
2001;3;26;63.438
2001;3;27;64.606
2001;3;28;64.827
2001;3;29;63.409
2001;3;30;62.246
2001;3;31;61.941
2001;4;1;61.881
2001;4;2;62.013
2001;4;3;63.547
2001;4;4;63.388
2001;4;5;63.512
2001;4;6;63.554
2001;4;7;63.75
2001;4;8;64.914
2001;4;9;64.848
2001;4;10;62.912
2001;4;11;63.101
2001;4;12;63.567
2001;4;13;63.749
2001;4;14;61.638
2001;4;15;61.924
2001;4;16;60.456
2001;4;17;57.344
2001;4;18;57.273
2001;4;19;56.347
2001;4;20;53.521
2001;4;21;41.624
2001;4;22;40.746
2001;4;23;36.888
2001;4;24;36.43
2001;4;25;35.978
2001;4;26;38.002
2001;4;27;38.203
2001;4;28;40.646
2001;4;29;41.299
2001;4;30;41.7
2001;5;1;41.11
2001;5;2;38.122
2001;5;3;40.774
2001;5;4;41.603
2001;5;5;34.119
2001;5;6;32.757
2001;5;7;29.087
2001;5;8;18.929
2001;5;9;5.35
2001;5;10;5.653
2001;5;11;5.289
2001;5;12;5.013
2001;5;13;5.75
2001;5;14;5.559
2001;5;15;5.517
2001;5;16;5.998
2001;5;17;6.845
2001;5;18;7.063
2001;5;19;7.169
2001;5;20;7.052
2001;5;21;7.651
2001;5;22;8.785
2001;5;23;8.04
2001;5;24;6.716
2001;5;25;6.478
2001;5;26;6.083
2001;5;27;4.764
2001;5;28;4.774
2001;5;29;1.873
2001;5;30;1.738
2001;5;31;1.674
2001;6;1;3.372
2001;6;2;3.596
2001;6;3;3.531
2001;6;4;3.107
2001;6;5;2.734
2001;6;6;3.043
2001;6;7;2.576
2001;6;8;2.506
2001;6;9;2.439
2001;6;10;2.323
2001;6;11;2.328
2001;6;12;2.067
2001;6;13;2.034
2001;6;14;1.652
2001;6;15;1.395
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;0.739
2001;7;4;1.782
2001;7;5;1.327
2001;7;6;0.031
2001;7;7;0.007
2001;7;8;0.001
2001;7;9;0.001
2001;7;10;0.001
2001;7;11;0.001
2001;7;12;0.0
2001;7;13;0.011
2001;7;14;0.001
2001;7;15;0.014
2001;7;16;0.001
2001;7;17;0.052
2001;7;18;0.441
2001;7;19;2.429
2001;7;20;0.847
2001;7;21;0.0
2001;7;22;0.0
2001;7;23;0.0
2001;7;24;0.0
2001;7;25;0.0
2001;7;26;0.0
2001;7;27;0.0
2001;7;28;0.0
2001;7;29;0.0
2001;7;30;0.0
2001;7;31;0.0
2001;8;1;0.0
2001;8;2;0.0
2001;8;3;0.0
2001;8;4;0.0
2001;8;5;0.0
2001;8;6;0.0
2001;8;7;0.0
2001;8;8;0.0
2001;8;9;0.0
2001;8;10;0.0
2001;8;11;0.0
2001;8;12;0.0
2001;8;13;0.0
2001;8;14;0.0
2001;8;15;0.0
2001;8;16;0.0
2001;8;17;0.0
2001;8;18;0.0
2001;8;19;0.0
2001;8;20;0.0
2001;8;21;0.0
2001;8;22;0.262
2001;8;23;0.036
2001;8;24;0.041
2001;8;25;0.65
2001;8;26;0.047
2001;8;27;0.047
2001;8;28;0.011
2001;8;29;0.969
2001;8;30;1.525
2001;8;31;0.812
2001;9;1;1.756
2001;9;2;1.262
2001;9;3;1.156
2001;9;4;1.419
2001;9;5;1.354
2001;9;6;1.774
2001;9;7;1.284
2001;9;8;1.261
2001;9;9;2.848
2001;9;10;1.406
2001;9;11;1.3
2001;9;12;0.597
2001;9;13;1.896
2001;9;14;2.159
2001;9;15;1.798
2001;9;16;4.849
2001;9;17;2.176
2001;9;18;3.215
2001;9;19;1.312
2001;9;20;1.235
2001;9;21;5.573
2001;9;22;3.776
2001;9;23;3.14
2001;9;24;2.632
2001;9;25;1.244
2001;9;26;0.979
2001;9;27;0.201
2001;9;28;0.822
2001;9;29;1.07
2001;9;30;0.789
2001;10;1;1.007
2001;10;2;0.818
2001;10;3;0.786
2001;10;4;0.607
2001;10;5;0.888
2001;10;6;1.557
2001;10;7;1.533
2001;10;8;4.656
2001;10;9;10.855
2001;10;10;14.054
2001;10;11;32.045
2001;10;12;32.781
2001;10;13;22.583
2001;10;14;25.967
2001;10;15;10.892
2001;10;16;5.905
2001;10;17;5.892
2001;10;18;5.37
2001;10;19;3.503
2001;10;20;3.492
2001;10;21;3.291
2001;10;22;3.495
2001;10;23;3.725
2001;10;24;4.69
2001;10;25;5.533
2001;10;26;9.841
2001;10;27;28.36
2001;10;28;32.991
2001;10;29;38.097
2001;10;30;48.213
2001;10;31;52.651
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;56.007
2002;2;2;55.678
2002;2;3;56.487
2002;2;4;58.349
2002;2;5;58.803
2002;2;6;61.039
2002;2;7;64.234
2002;2;8;64.685
2002;2;9;64.818
2002;2;10;64.808
2002;2;11;65.981
2002;2;12;66.806
2002;2;13;66.836
2002;2;14;66.906
2002;2;15;67.246
2002;2;16;67.21
2002;2;17;66.181
2002;2;18;63.243
2002;2;19;67.195
2002;2;20;65.868
2002;2;21;67.286
2002;2;22;68.031
2002;2;23;69.477
2002;2;24;70.299
2002;2;25;69.167
2002;2;26;70.806
2002;2;27;71.325
2002;2;28;70.851
2002;3;1;70.453
2002;3;2;70.39
2002;3;3;71.437
2002;3;4;72.487
2002;3;5;70.574
2002;3;6;69.343
2002;3;7;69.345
2002;3;8;68.801
2002;3;9;70.613
2002;3;10;69.443
2002;3;11;70.558
2002;3;12;72.112
2002;3;13;72.986
2002;3;14;74.486
2002;3;15;74.759
2002;3;16;74.55
2002;3;17;74.947
2002;3;18;74.125
2002;3;19;75.584
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;70.495
2002;3;29;70.347
2002;3;30;70.465
2002;3;31;70.161
2002;4;1;69.526
2002;4;2;67.89
2002;4;3;67.691
2002;4;4;67.727
2002;4;5;67.927
2002;4;6;66.333
2002;4;7;65.384
2002;4;8;66.233
2002;4;9;66.288
2002;4;10;65.978
2002;4;11;66.629
2002;4;12;63.966
2002;4;13;64.841
2002;4;14;66.047
2002;4;15;
2002;4;16;65.614
2002;4;17;63.047
2002;4;18;62.631
2002;4;19;61.141
2002;4;20;60.681
2002;4;21;59.913
2002;4;22;56.647
2002;4;23;55.673
2002;4;24;55.263
2002;4;25;48.849
2002;4;26;49.098
2002;4;27;49.491
2002;4;28;49.993
2002;4;29;50.32
2002;4;30;50.1
2002;5;1;49.576
2002;5;2;49.858
2002;5;3;50.962
2002;5;4;51.284
2002;5;5;49.47
2002;5;6;46.894
2002;5;7;47.005
2002;5;8;45.437
2002;5;9;38.672
2002;5;10;35.616
2002;5;11;31.432
2002;5;12;26.494
2002;5;13;26.379
2002;5;14;25.616
2002;5;15;25.537
2002;5;16;25.571
2002;5;17;21.667
2002;5;18;21.603
2002;5;19;20.727
2002;5;20;20.487
2002;5;21;17.897
2002;5;22;17.781
2002;5;23;16.556
2002;5;24;13.754
2002;5;25;12.651
2002;5;26;12.649
2002;5;27;12.742
2002;5;28;9.2
2002;5;29;8.147
2002;5;30;7.239
2002;5;31;7.174
2002;6;1;6.562
2002;6;2;6.41
2002;6;3;5.91
2002;6;4;5.52
2002;6;5;4.176
2002;6;6;4.093
2002;6;7;3.201
2002;6;8;2.929
2002;6;9;2.131
2002;6;10;0.208
2002;6;11;0.079
2002;6;12;0.099
2002;6;13;0.074
2002;6;14;0.071
2002;6;15;0.072
2002;6;16;0.003
2002;6;17;0.004
2002;6;18;0.004
2002;6;19;0.003
2002;6;20;0.001
2002;6;21;0.001
2002;6;22;0.001
2002;6;23;0.001
2002;6;24;0.0
2002;6;25;0.001
2002;6;26;0.001
2002;6;27;0.0
2002;6;28;0.0
2002;6;29;0.0
2002;6;30;0.0
2002;7;1;0.0
2002;7;2;0.0
2002;7;3;0.0
2002;7;4;0.0
2002;7;5;0.0
2002;7;6;0.0
2002;7;7;0.0
2002;7;8;0.0
2002;7;9;0.0
2002;7;10;0.028
2002;7;11;0.04
2002;7;12;0.033
2002;7;13;0.069
2002;7;14;0.008
2002;7;15;0.006
2002;7;16;2.195
2002;7;17;1.719
2002;7;18;2.47
2002;7;19;2.501
2002;7;20;2.369
2002;7;21;1.889
2002;7;22;1.825
2002;7;23;1.85
2002;7;24;1.958
2002;7;25;2.252
2002;7;26;2.436
2002;7;27;0.013
2002;7;28;0.014
2002;7;29;0.017
2002;7;30;0.012
2002;7;31;0.014
2002;8;1;0.0
2002;8;2;0.0
2002;8;3;0.0
2002;8;4;0.0
2002;8;5;0.0
2002;8;6;0.0
2002;8;7;0.0
2002;8;8;0.0
2002;8;9;0.026
2002;8;10;0.0
2002;8;11;0.0
2002;8;12;0.0
2002;8;13;0.0
2002;8;14;0.0
2002;8;15;0.0
2002;8;16;0.0
2002;8;17;0.0
2002;8;18;0.0
2002;8;19;0.125
2002;8;20;0.0
2002;8;21;0.0
2002;8;22;0.047
2002;8;23;1.675
2002;8;24;19.915
2002;8;25;19.858
2002;8;26;19.656
2002;8;27;8.766
2002;8;28;7.413
2002;8;29;8.23
2002;8;30;11.096
2002;8;31;10.895
2002;9;1;4.844
2002;9;2;4.75
2002;9;3;4.346
2002;9;4;0.049
2002;9;5;0.013
2002;9;6;0.034
2002;9;7;0.051
2002;9;8;0.0
2002;9;9;0.0
2002;9;10;0.0
2002;9;11;0.213
2002;9;12;0.203
2002;9;13;0.206
2002;9;14;0.503
2002;9;15;3.781
2002;9;16;3.109
2002;9;17;3.07
2002;9;18;3.246
2002;9;19;3.813
2002;9;20;2.729
2002;9;21;2.227
2002;9;22;1.563
2002;9;23;3.638
2002;9;24;6.508
2002;9;25;10.057
2002;9;26;10.016
2002;9;27;10.959
2002;9;28;13.697
2002;9;29;7.197
2002;9;30;8.785
2002;10;1;7.587
2002;10;2;5.592
2002;10;3;5.459
2002;10;4;1.374
2002;10;5;1.543
2002;10;6;1.441
2002;10;7;0.704
2002;10;8;2.458
2002;10;9;1.488
2002;10;10;0.615
2002;10;11;0.089
2002;10;12;0.007
2002;10;13;0.073
2002;10;14;0.059
2002;10;15;0.084
2002;10;16;0.107
2002;10;17;0.155
2002;10;18;0.604
2002;10;19;0.245
2002;10;20;0.248
2002;10;21;8.571
2002;10;22;19.857
2002;10;23;33.73
2002;10;24;36.831
2002;10;25;40.682
2002;10;26;51.434
2002;10;27;55.188
2002;10;28;58.957
2002;10;29;62.466
2002;10;30;62.792
2002;10;31;64.041
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;64.796
2003;2;3;64.551
2003;2;4;65.589
2003;2;5;64.754
2003;2;6;64.406
2003;2;7;63.444
2003;2;8;63.447
2003;2;9;63.604
2003;2;10;60.109
2003;2;11;61.078
2003;2;12;59.951
2003;2;13;61.459
2003;2;14;60.854
2003;2;15;58.808
2003;2;16;63.697
2003;2;17;64.417
2003;2;18;66.869
2003;2;19;66.538
2003;2;20;66.508
2003;2;21;68.552
2003;2;22;67.142
2003;2;23;67.985
2003;2;24;67.982
2003;2;25;67.506
2003;2;26;66.745
2003;2;27;62.487
2003;2;28;60.362
2003;3;1;56.601
2003;3;2;53.713
2003;3;3;53.155
2003;3;4;50.263
2003;3;5;50.314
2003;3;6;50.412
2003;3;7;50.466
2003;3;8;51.106
2003;3;9;51.861
2003;3;10;51.541
2003;3;11;51.856
2003;3;12;51.699
2003;3;13;46.774
2003;3;14;45.363
2003;3;15;43.025
2003;3;16;41.568
2003;3;17;45.009
2003;3;18;42.163
2003;3;19;40.309
2003;3;20;39.146
2003;3;21;38.456
2003;3;22;41.935
2003;3;23;39.362
2003;3;24;50.944
2003;3;25;51.912
2003;3;26;51.601
2003;3;27;53.707
2003;3;28;52.974
2003;3;29;54.032
2003;3;30;57.169
2003;3;31;59.52
2003;4;1;58.596
2003;4;2;62.179
2003;4;3;62.148
2003;4;4;39.893
2003;4;5;39.917
2003;4;6;39.621
2003;4;7;37.712
2003;4;8;33.691
2003;4;9;27.463
2003;4;10;28.676
2003;4;11;31.206
2003;4;12;24.4
2003;4;13;18.372
2003;4;14;18.342
2003;4;15;19.058
2003;4;16;18.889
2003;4;17;12.034
2003;4;18;8.691
2003;4;19;8.925
2003;4;20;5.488
2003;4;21;4.911
2003;4;22;5.019
2003;4;23;4.785
2003;4;24;4.577
2003;4;25;4.502
2003;4;26;4.501
2003;4;27;4.571
2003;4;28;4.626
2003;4;29;4.33
2003;4;30;4.297
2003;5;1;4.285
2003;5;2;4.296
2003;5;3;4.323
2003;5;4;4.34
2003;5;5;3.028
2003;5;6;3.17
2003;5;7;3.139
2003;5;8;3.245
2003;5;9;3.136
2003;5;10;3.37
2003;5;11;2.849
2003;5;12;2.824
2003;5;13;3.169
2003;5;14;2.613
2003;5;15;2.826
2003;5;16;2.746
2003;5;17;2.424
2003;5;18;2.203
2003;5;19;1.869
2003;5;20;2.065
2003;5;21;1.964
2003;5;22;1.553
2003;5;23;1.666
2003;5;24;1.56
2003;5;25;1.49
2003;5;26;1.561
2003;5;27;1.304
2003;5;28;1.511
2003;5;29;1.766
2003;5;30;1.472
2003;5;31;1.564
2003;6;1;1.512
2003;6;2;1.532
2003;6;3;0.406
2003;6;4;0.507
2003;6;5;0.2
2003;6;6;0.06
2003;6;7;0.033
2003;6;8;0.04
2003;6;9;0.025
2003;6;10;0.011
2003;6;11;0.008
2003;6;12;0.002
2003;6;13;0.002
2003;6;14;0.002
2003;6;15;0.002
2003;6;16;0.001
2003;6;17;0.015
2003;6;18;0.019
2003;6;19;0.342
2003;6;20;0.429
2003;6;21;0.26
2003;6;22;0.264
2003;6;23;0.275
2003;6;24;0.474
2003;6;25;0.221
2003;6;26;0.222
2003;6;27;0.795
2003;6;28;0.805
2003;6;29;1.235
2003;6;30;0.01
2003;7;1;0.008
2003;7;2;0.008
2003;7;3;0.008
2003;7;4;0.057
2003;7;5;0.009
2003;7;6;0.005
2003;7;7;0.006
2003;7;8;0.006
2003;7;9;0.015
2003;7;10;0.003
2003;7;11;0.0
2003;7;12;0.0
2003;7;13;0.0
2003;7;14;0.0
2003;7;15;0.0
2003;7;16;0.0
2003;7;17;0.0
2003;7;18;0.0
2003;7;19;0.0
2003;7;20;0.0
2003;7;21;0.0
2003;7;22;0.0
2003;7;23;0.0
2003;7;24;0.0
2003;7;25;0.318
2003;7;26;0.329
2003;7;27;0.278
2003;7;28;0.079
2003;7;29;0.09
2003;7;30;0.467
2003;7;31;0.086
2003;8;1;0.058
2003;8;2;0.053
2003;8;3;0.201
2003;8;4;0.205
2003;8;5;0.011
2003;8;6;0.018
2003;8;7;0.011
2003;8;8;0.0
2003;8;9;0.006
2003;8;10;0.004
2003;8;11;0.014
2003;8;12;0.131
2003;8;13;0.007
2003;8;14;0.011
2003;8;15;0.002
2003;8;16;0.001
2003;8;17;0.0
2003;8;18;0.0
2003;8;19;0.0
2003;8;20;0.126
2003;8;21;0.0
2003;8;22;0.0
2003;8;23;0.0
2003;8;24;0.0
2003;8;25;0.0
2003;8;26;0.001
2003;8;27;0.0
2003;8;28;0.296
2003;8;29;0.304
2003;8;30;0.755
2003;8;31;0.839
2003;9;1;0.829
2003;9;2;4.648
2003;9;3;0.005
2003;9;4;0.0
2003;9;5;0.0
2003;9;6;0.0
2003;9;7;0.0
2003;9;8;0.0
2003;9;9;0.0
2003;9;10;0.0
2003;9;11;0.0
2003;9;12;0.0
2003;9;13;0.0
2003;9;14;0.0
2003;9;15;0.0
2003;9;16;0.122
2003;9;17;0.958
2003;9;18;1.803
2003;9;19;5.817
2003;9;20;14.665
2003;9;21;35.157
2003;9;22;35.287
2003;9;23;34.492
2003;9;24;36.612
2003;9;25;35.74
2003;9;26;42.433
2003;9;27;41.648
2003;9;28;39.214
2003;9;29;43.22
2003;9;30;42.339
2003;10;1;38.607
2003;10;2;37.722
2003;10;3;37.498
2003;10;4;49.763
2003;10;5;48.288
2003;10;6;48.424
2003;10;7;48.592
2003;10;8;46.531
2003;10;9;50.774
2003;10;10;46.648
2003;10;11;46.681
2003;10;12;47.469
2003;10;13;43.391
2003;10;14;47.975
2003;10;15;32.866
2003;10;16;26.786
2003;10;17;8.659
2003;10;18;8.43
2003;10;19;7.971
2003;10;20;8.229
2003;10;21;8.073
2003;10;22;8.305
2003;10;23;12.507
2003;10;24;12.767
2003;10;25;22.265
2003;10;26;32.172
2003;10;27;36.551
2003;10;28;45.035
2003;10;29;47.783
2003;10;30;52.475
2003;10;31;51.106
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
