YYYY;MM;DD;fsca_full_watershed
2001;3;26;72.864
2001;3;27;72.72
2001;3;28;72.96
2001;3;29;74.177
2001;3;30;72.969
2001;3;31;73.739
2001;4;1;73.684
2001;4;2;74.253
2001;4;3;74.518
2001;4;4;67.307
2001;4;5;67.97
2001;4;6;71.569
2001;4;7;71.508
2001;4;8;82.341
2001;4;9;81.442
2001;4;10;77.266
2001;4;11;75.798
2001;4;12;76.74
2001;4;13;78.775
2001;4;14;79.012
2001;4;15;78.605
2001;4;16;79.078
2001;4;17;79.452
2001;4;18;80.201
2001;4;19;81.015
2001;4;20;82.836
2001;4;21;84.527
2001;4;22;84.536
2001;4;23;85.704
2001;4;24;87.997
2001;4;25;85.915
2001;4;26;86.079
2001;4;27;85.836
2001;4;28;83.112
2001;4;29;82.998
2001;4;30;81.974
2001;5;1;81.537
2001;5;2;81.299
2001;5;3;80.22
2001;5;4;81.694
2001;5;5;81.442
2001;5;6;82.018
2001;5;7;82.043
2001;5;8;80.961
2001;5;9;79.955
2001;5;10;78.49
2001;5;11;78.308
2001;5;12;77.527
2001;5;13;75.939
2001;5;14;73.714
2001;5;15;74.058
2001;5;16;72.879
2001;5;17;71.558
2001;5;18;67.598
2001;5;19;64.376
2001;5;20;60.694
2001;5;21;61.059
2001;5;22;60.782
2001;5;23;64.434
2001;5;24;62.173
2001;5;25;64.406
2001;5;26;64.515
2001;5;27;64.647
2001;5;28;57.435
2001;5;29;48.422
2001;5;30;47.499
2001;5;31;47.566
2001;6;1;47.271
2001;6;2;48.06
2001;6;3;46.824
2001;6;4;43.829
2001;6;5;42.946
2001;6;6;42.746
2001;6;7;42.713
2001;6;8;37.202
2001;6;9;35.003
2001;6;10;28.674
2001;6;11;28.927
2001;6;12;28.054
2001;6;13;26.963
2001;6;14;26.473
2001;6;15;23.181
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;0.326
2001;7;4;0.412
2001;7;5;0.324
2001;7;6;0.362
2001;7;7;0.363
2001;7;8;0.59
2001;7;9;0.223
2001;7;10;0.272
2001;7;11;0.359
2001;7;12;0.195
2001;7;13;0.184
2001;7;14;0.15
2001;7;15;0.153
2001;7;16;0.215
2001;7;17;0.151
2001;7;18;0.148
2001;7;19;0.217
2001;7;20;0.367
2001;7;21;0.167
2001;7;22;0.116
2001;7;23;0.123
2001;7;24;0.123
2001;7;25;0.127
2001;7;26;0.154
2001;7;27;0.128
2001;7;28;0.135
2001;7;29;0.116
2001;7;30;0.125
2001;7;31;0.092
2001;8;1;0.107
2001;8;2;0.116
2001;8;3;0.043
2001;8;4;0.051
2001;8;5;0.018
2001;8;6;0.016
2001;8;7;0.017
2001;8;8;0.012
2001;8;9;0.051
2001;8;10;0.0
2001;8;11;0.016
2001;8;12;0.0
2001;8;13;0.0
2001;8;14;0.0
2001;8;15;0.063
2001;8;16;0.467
2001;8;17;1.355
2001;8;18;1.602
2001;8;19;1.681
2001;8;20;1.607
2001;8;21;1.499
2001;8;22;0.745
2001;8;23;0.066
2001;8;24;0.066
2001;8;25;0.37
2001;8;26;0.053
2001;8;27;0.049
2001;8;28;0.049
2001;8;29;0.049
2001;8;30;0.05
2001;8;31;0.049
2001;9;1;0.047
2001;9;2;0.143
2001;9;3;0.157
2001;9;4;0.227
2001;9;5;0.112
2001;9;6;0.253
2001;9;7;0.713
2001;9;8;0.77
2001;9;9;0.798
2001;9;10;0.745
2001;9;11;0.888
2001;9;12;2.463
2001;9;13;0.817
2001;9;14;2.085
2001;9;15;0.131
2001;9;16;0.223
2001;9;17;0.132
2001;9;18;0.068
2001;9;19;0.068
2001;9;20;0.037
2001;9;21;0.011
2001;9;22;0.018
2001;9;23;0.023
2001;9;24;0.023
2001;9;25;0.023
2001;9;26;0.039
2001;9;27;0.036
2001;9;28;0.036
2001;9;29;0.215
2001;9;30;0.206
2001;10;1;1.765
2001;10;2;2.052
2001;10;3;2.275
2001;10;4;9.739
2001;10;5;6.598
2001;10;6;3.176
2001;10;7;2.997
2001;10;8;3.074
2001;10;9;5.199
2001;10;10;5.012
2001;10;11;2.977
2001;10;12;4.302
2001;10;13;4.322
2001;10;14;5.755
2001;10;15;4.12
2001;10;16;4.16
2001;10;17;8.905
2001;10;18;6.939
2001;10;19;10.287
2001;10;20;22.065
2001;10;21;22.057
2001;10;22;44.473
2001;10;23;50.445
2001;10;24;58.034
2001;10;25;58.435
2001;10;26;59.485
2001;10;27;59.775
2001;10;28;58.568
2001;10;29;60.242
2001;10;30;59.621
2001;10;31;60.415
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;64.477
2002;2;2;63.905
2002;2;3;63.859
2002;2;4;61.457
2002;2;5;61.528
2002;2;6;61.968
2002;2;7;62.37
2002;2;8;62.969
2002;2;9;71.248
2002;2;10;72.428
2002;2;11;73.899
2002;2;12;71.321
2002;2;13;71.212
2002;2;14;74.292
2002;2;15;73.458
2002;2;16;73.005
2002;2;17;70.82
2002;2;18;72.304
2002;2;19;71.518
2002;2;20;68.573
2002;2;21;65.617
2002;2;22;66.162
2002;2;23;68.581
2002;2;24;68.404
2002;2;25;71.631
2002;2;26;73.409
2002;2;27;74.974
2002;2;28;74.657
2002;3;1;75.322
2002;3;2;76.82
2002;3;3;75.463
2002;3;4;76.404
2002;3;5;76.11
2002;3;6;77.245
2002;3;7;77.627
2002;3;8;76.606
2002;3;9;77.746
2002;3;10;74.276
2002;3;11;74.273
2002;3;12;72.539
2002;3;13;74.735
2002;3;14;73.544
2002;3;15;73.12
2002;3;16;73.562
2002;3;17;72.675
2002;3;18;73.211
2002;3;19;72.817
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;68.414
2002;3;29;68.505
2002;3;30;79.829
2002;3;31;85.403
2002;4;1;88.191
2002;4;2;88.116
2002;4;3;87.935
2002;4;4;87.554
2002;4;5;87.072
2002;4;6;86.97
2002;4;7;87.091
2002;4;8;86.485
2002;4;9;86.423
2002;4;10;86.087
2002;4;11;85.83
2002;4;12;85.136
2002;4;13;82.229
2002;4;14;78.382
2002;4;15;
2002;4;16;71.763
2002;4;17;71.908
2002;4;18;72.314
2002;4;19;67.264
2002;4;20;58.735
2002;4;21;60.051
2002;4;22;60.43
2002;4;23;61.115
2002;4;24;61.811
2002;4;25;60.592
2002;4;26;62.152
2002;4;27;68.193
2002;4;28;76.234
2002;4;29;76.045
2002;4;30;75.146
2002;5;1;80.548
2002;5;2;80.586
2002;5;3;79.57
2002;5;4;79.208
2002;5;5;79.465
2002;5;6;78.804
2002;5;7;79.628
2002;5;8;77.062
2002;5;9;76.3
2002;5;10;75.969
2002;5;11;70.246
2002;5;12;66.34
2002;5;13;64.686
2002;5;14;65.213
2002;5;15;65.238
2002;5;16;65.374
2002;5;17;64.661
2002;5;18;63.741
2002;5;19;65.231
2002;5;20;65.211
2002;5;21;65.266
2002;5;22;54.886
2002;5;23;55.146
2002;5;24;39.215
2002;5;25;36.343
2002;5;26;36.151
2002;5;27;35.303
2002;5;28;35.642
2002;5;29;34.476
2002;5;30;34.2
2002;5;31;32.493
2002;6;1;32.269
2002;6;2;15.489
2002;6;3;6.346
2002;6;4;6.026
2002;6;5;5.816
2002;6;6;5.709
2002;6;7;4.837
2002;6;8;4.94
2002;6;9;4.887
2002;6;10;4.914
2002;6;11;4.53
2002;6;12;4.577
2002;6;13;4.485
2002;6;14;2.632
2002;6;15;2.663
2002;6;16;8.453
2002;6;17;2.752
2002;6;18;0.581
2002;6;19;0.589
2002;6;20;0.601
2002;6;21;0.753
2002;6;22;0.438
2002;6;23;0.436
2002;6;24;0.44
2002;6;25;0.421
2002;6;26;0.428
2002;6;27;0.397
2002;6;28;0.461
2002;6;29;0.359
2002;6;30;0.468
2002;7;1;0.457
2002;7;2;0.509
2002;7;3;0.558
2002;7;4;0.399
2002;7;5;0.65
2002;7;6;0.594
2002;7;7;0.588
2002;7;8;0.668
2002;7;9;0.171
2002;7;10;0.331
2002;7;11;0.236
2002;7;12;0.234
2002;7;13;10.774
2002;7;14;8.318
2002;7;15;0.388
2002;7;16;0.37
2002;7;17;0.397
2002;7;18;6.349
2002;7;19;0.103
2002;7;20;0.032
2002;7;21;0.002
2002;7;22;0.031
2002;7;23;0.0
2002;7;24;0.019
2002;7;25;0.005
2002;7;26;0.006
2002;7;27;0.0
2002;7;28;0.0
2002;7;29;0.0
2002;7;30;0.0
2002;7;31;0.0
2002;8;1;0.0
2002;8;2;0.0
2002;8;3;0.0
2002;8;4;0.0
2002;8;5;0.0
2002;8;6;0.0
2002;8;7;0.0
2002;8;8;0.0
2002;8;9;0.005
2002;8;10;0.002
2002;8;11;1.855
2002;8;12;1.812
2002;8;13;1.761
2002;8;14;1.754
2002;8;15;1.714
2002;8;16;0.022
2002;8;17;0.023
2002;8;18;0.025
2002;8;19;0.021
2002;8;20;0.021
2002;8;21;0.02
2002;8;22;0.009
2002;8;23;0.009
2002;8;24;0.012
2002;8;25;0.012
2002;8;26;0.02
2002;8;27;0.031
2002;8;28;0.022
2002;8;29;0.049
2002;8;30;0.021
2002;8;31;0.063
2002;9;1;0.802
2002;9;2;1.081
2002;9;3;0.867
2002;9;4;0.184
2002;9;5;0.193
2002;9;6;0.052
2002;9;7;0.012
2002;9;8;0.0
2002;9;9;0.0
2002;9;10;0.0
2002;9;11;0.0
2002;9;12;0.0
2002;9;13;0.0
2002;9;14;0.0
2002;9;15;0.0
2002;9;16;0.0
2002;9;17;0.0
2002;9;18;0.0
2002;9;19;0.041
2002;9;20;0.308
2002;9;21;0.605
2002;9;22;0.694
2002;9;23;0.042
2002;9;24;0.146
2002;9;25;0.067
2002;9;26;0.112
2002;9;27;0.111
2002;9;28;0.181
2002;9;29;0.164
2002;9;30;0.105
2002;10;1;0.085
2002;10;2;0.095
2002;10;3;0.163
2002;10;4;0.315
2002;10;5;0.615
2002;10;6;3.169
2002;10;7;3.306
2002;10;8;9.272
2002;10;9;26.107
2002;10;10;28.718
2002;10;11;32.336
2002;10;12;32.569
2002;10;13;45.01
2002;10;14;46.587
2002;10;15;56.597
2002;10;16;55.608
2002;10;17;60.422
2002;10;18;60.86
2002;10;19;60.889
2002;10;20;60.807
2002;10;21;61.521
2002;10;22;63.179
2002;10;23;68.334
2002;10;24;68.829
2002;10;25;69.302
2002;10;26;73.558
2002;10;27;72.932
2002;10;28;75.689
2002;10;29;74.654
2002;10;30;75.123
2002;10;31;75.869
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;73.505
2003;2;3;73.986
2003;2;4;74.627
2003;2;5;74.989
2003;2;6;77.389
2003;2;7;75.116
2003;2;8;74.15
2003;2;9;74.358
2003;2;10;74.567
2003;2;11;75.865
2003;2;12;72.049
2003;2;13;71.402
2003;2;14;71.717
2003;2;15;70.761
2003;2;16;70.638
2003;2;17;65.369
2003;2;18;64.652
2003;2;19;63.325
2003;2;20;65.265
2003;2;21;62.827
2003;2;22;62.056
2003;2;23;65.671
2003;2;24;64.075
2003;2;25;64.843
2003;2;26;52.095
2003;2;27;53.422
2003;2;28;52.011
2003;3;1;51.944
2003;3;2;51.702
2003;3;3;53.76
2003;3;4;53.499
2003;3;5;60.269
2003;3;6;62.568
2003;3;7;63.822
2003;3;8;67.807
2003;3;9;79.585
2003;3;10;78.286
2003;3;11;77.998
2003;3;12;78.966
2003;3;13;78.15
2003;3;14;79.453
2003;3;15;78.23
2003;3;16;75.576
2003;3;17;72.241
2003;3;18;70.278
2003;3;19;69.356
2003;3;20;63.833
2003;3;21;60.779
2003;3;22;58.009
2003;3;23;57.15
2003;3;24;54.933
2003;3;25;53.295
2003;3;26;54.391
2003;3;27;54.274
2003;3;28;54.98
2003;3;29;49.562
2003;3;30;48.974
2003;3;31;54.07
2003;4;1;57.271
2003;4;2;43.331
2003;4;3;43.72
2003;4;4;43.527
2003;4;5;43.548
2003;4;6;41.96
2003;4;7;39.642
2003;4;8;44.988
2003;4;9;44.745
2003;4;10;43.212
2003;4;11;41.766
2003;4;12;42.569
2003;4;13;40.927
2003;4;14;26.961
2003;4;15;30.025
2003;4;16;27.052
2003;4;17;27.044
2003;4;18;21.715
2003;4;19;11.826
2003;4;20;9.318
2003;4;21;7.579
2003;4;22;7.616
2003;4;23;7.539
2003;4;24;6.204
2003;4;25;6.336
2003;4;26;5.398
2003;4;27;5.419
2003;4;28;5.34
2003;4;29;5.347
2003;4;30;15.022
2003;5;1;38.52
2003;5;2;31.272
2003;5;3;31.456
2003;5;4;27.185
2003;5;5;28.566
2003;5;6;27.381
2003;5;7;27.174
2003;5;8;35.071
2003;5;9;27.637
2003;5;10;22.28
2003;5;11;11.646
2003;5;12;11.607
2003;5;13;11.814
2003;5;14;10.318
2003;5;15;9.519
2003;5;16;9.868
2003;5;17;10.348
2003;5;18;8.964
2003;5;19;7.265
2003;5;20;6.802
2003;5;21;7.336
2003;5;22;6.712
2003;5;23;6.79
2003;5;24;6.69
2003;5;25;6.122
2003;5;26;6.092
2003;5;27;5.009
2003;5;28;4.988
2003;5;29;3.675
2003;5;30;3.993
2003;5;31;3.762
2003;6;1;3.626
2003;6;2;3.879
2003;6;3;3.749
2003;6;4;3.742
2003;6;5;3.669
2003;6;6;3.51
2003;6;7;3.499
2003;6;8;3.64
2003;6;9;3.307
2003;6;10;2.698
2003;6;11;2.817
2003;6;12;2.706
2003;6;13;1.498
2003;6;14;2.092
2003;6;15;1.613
2003;6;16;1.623
2003;6;17;0.363
2003;6;18;0.324
2003;6;19;0.4
2003;6;20;0.443
2003;6;21;0.406
2003;6;22;0.379
2003;6;23;0.437
2003;6;24;0.264
2003;6;25;0.234
2003;6;26;0.233
2003;6;27;0.238
2003;6;28;0.204
2003;6;29;0.125
2003;6;30;0.112
2003;7;1;0.111
2003;7;2;0.108
2003;7;3;0.113
2003;7;4;0.093
2003;7;5;1.831
2003;7;6;3.058
2003;7;7;0.876
2003;7;8;0.12
2003;7;9;0.109
2003;7;10;0.296
2003;7;11;0.068
2003;7;12;0.055
2003;7;13;0.055
2003;7;14;0.055
2003;7;15;0.055
2003;7;16;0.055
2003;7;17;0.055
2003;7;18;0.055
2003;7;19;0.055
2003;7;20;0.055
2003;7;21;0.055
2003;7;22;0.035
2003;7;23;0.483
2003;7;24;0.179
2003;7;25;0.091
2003;7;26;0.089
2003;7;27;0.26
2003;7;28;0.066
2003;7;29;0.069
2003;7;30;0.04
2003;7;31;0.021
2003;8;1;0.008
2003;8;2;0.008
2003;8;3;0.008
2003;8;4;0.0
2003;8;5;0.0
2003;8;6;0.0
2003;8;7;0.0
2003;8;8;0.0
2003;8;9;0.0
2003;8;10;0.026
2003;8;11;0.012
2003;8;12;0.028
2003;8;13;0.012
2003;8;14;0.012
2003;8;15;0.031
2003;8;16;0.007
2003;8;17;0.007
2003;8;18;0.0
2003;8;19;0.0
2003;8;20;0.0
2003;8;21;0.0
2003;8;22;0.0
2003;8;23;0.0
2003;8;24;0.0
2003;8;25;0.0
2003;8;26;0.0
2003;8;27;0.0
2003;8;28;0.0
2003;8;29;0.0
2003;8;30;0.0
2003;8;31;0.0
2003;9;1;0.0
2003;9;2;0.0
2003;9;3;0.009
2003;9;4;0.011
2003;9;5;0.02
2003;9;6;0.02
2003;9;7;0.02
2003;9;8;0.0
2003;9;9;0.0
2003;9;10;0.0
2003;9;11;0.0
2003;9;12;0.0
2003;9;13;0.0
2003;9;14;0.0
2003;9;15;0.0
2003;9;16;0.0
2003;9;17;0.0
2003;9;18;0.068
2003;9;19;0.005
2003;9;20;3.046
2003;9;21;33.213
2003;9;22;61.363
2003;9;23;59.912
2003;9;24;61.051
2003;9;25;63.764
2003;9;26;60.348
2003;9;27;62.048
2003;9;28;56.96
2003;9;29;58.312
2003;9;30;58.289
2003;10;1;50.889
2003;10;2;38.577
2003;10;3;50.131
2003;10;4;50.876
2003;10;5;52.651
2003;10;6;64.802
2003;10;7;65.324
2003;10;8;66.653
2003;10;9;65.12
2003;10;10;67.721
2003;10;11;66.014
2003;10;12;59.691
2003;10;13;56.922
2003;10;14;39.991
2003;10;15;43.565
2003;10;16;35.378
2003;10;17;39.087
2003;10;18;43.451
2003;10;19;43.638
2003;10;20;42.493
2003;10;21;38.413
2003;10;22;42.023
2003;10;23;39.268
2003;10;24;39.607
2003;10;25;41.564
2003;10;26;40.751
2003;10;27;43.544
2003;10;28;42.193
2003;10;29;46.521
2003;10;30;47.511
2003;10;31;56.747
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
