YYYY;MM;DD;fsca_full_watershed
2001;2;13;51.743
2001;2;14;56.181
2001;2;15;54.005
2001;2;16;51.487
2001;2;17;54.276
2001;2;18;54.54
2001;2;19;56.611
2001;2;20;54.387
2001;2;21;54.883
2001;2;22;57.058
2001;2;23;62.72
2001;2;24;63.143
2001;2;25;64.487
2001;2;26;64.585
2001;2;27;64.597
2001;2;28;63.535
2001;3;1;64.62
2001;3;2;64.937
2001;3;3;65.106
2001;3;4;66.303
2001;3;5;66.158
2001;3;6;68.964
2001;3;7;69.051
2001;3;8;69.681
2001;3;9;81.714
2001;3;10;81.624
2001;3;11;80.253
2001;3;12;80.068
2001;3;13;79.961
2001;3;14;81.144
2001;3;15;79.071
2001;3;16;78.023
2001;3;17;78.119
2001;3;18;76.523
2001;3;19;73.2
2001;3;20;69.542
2001;3;21;68.799
2001;3;22;69.252
2001;3;23;67.782
2001;3;24;68.737
2001;3;25;68.181
2001;3;26;68.028
2001;3;27;68.59
2001;3;28;70.034
2001;3;29;71.701
2001;3;30;73.428
2001;3;31;73.33
2001;4;1;73.72
2001;4;2;73.942
2001;4;3;74.08
2001;4;4;74.263
2001;4;5;73.462
2001;4;6;73.696
2001;4;7;73.716
2001;4;8;73.403
2001;4;9;72.464
2001;4;10;69.304
2001;4;11;68.936
2001;4;12;67.526
2001;4;13;67.262
2001;4;14;66.32
2001;4;15;67.625
2001;4;16;65.597
2001;4;17;61.241
2001;4;18;61.339
2001;4;19;59.819
2001;4;20;59.327
2001;4;21;38.541
2001;4;22;37.861
2001;4;23;26.294
2001;4;24;22.713
2001;4;25;21.703
2001;4;26;19.364
2001;4;27;21.587
2001;4;28;17.118
2001;4;29;15.541
2001;4;30;9.225
2001;5;1;6.986
2001;5;2;0.342
2001;5;3;0.346
2001;5;4;0.441
2001;5;5;0.145
2001;5;6;0.142
2001;5;7;0.226
2001;5;8;0.073
2001;5;9;0.022
2001;5;10;0.051
2001;5;11;0.019
2001;5;12;0.011
2001;5;13;0.096
2001;5;14;0.098
2001;5;15;0.099
2001;5;16;0.094
2001;5;17;0.227
2001;5;18;0.006
2001;5;19;0.007
2001;5;20;0.012
2001;5;21;0.009
2001;5;22;0.005
2001;5;23;0.006
2001;5;24;0.007
2001;5;25;0.006
2001;5;26;0.006
2001;5;27;0.009
2001;5;28;0.009
2001;5;29;0.01
2001;5;30;0.013
2001;5;31;0.022
2001;6;1;0.172
2001;6;2;3.501
2001;6;3;1.206
2001;6;4;0.977
2001;6;5;0.14
2001;6;6;1.101
2001;6;7;0.266
2001;6;8;0.001
2001;6;9;0.001
2001;6;10;0.001
2001;6;11;0.0
2001;6;12;0.0
2001;6;13;0.0
2001;6;14;0.0
2001;6;15;0.0
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;0.179
2001;7;4;0.69
2001;7;5;0.611
2001;7;6;0.237
2001;7;7;0.114
2001;7;8;0.07
2001;7;9;0.065
2001;7;10;0.087
2001;7;11;0.069
2001;7;12;0.063
2001;7;13;0.05
2001;7;14;0.044
2001;7;15;0.024
2001;7;16;0.025
2001;7;17;0.022
2001;7;18;0.019
2001;7;19;1.58
2001;7;20;1.431
2001;7;21;0.0
2001;7;22;0.0
2001;7;23;0.0
2001;7;24;0.0
2001;7;25;0.0
2001;7;26;0.0
2001;7;27;0.0
2001;7;28;0.0
2001;7;29;0.0
2001;7;30;0.001
2001;7;31;0.0
2001;8;1;0.007
2001;8;2;0.012
2001;8;3;0.0
2001;8;4;0.0
2001;8;5;0.0
2001;8;6;0.0
2001;8;7;0.0
2001;8;8;0.0
2001;8;9;0.0
2001;8;10;0.0
2001;8;11;0.0
2001;8;12;0.0
2001;8;13;0.0
2001;8;14;0.0
2001;8;15;0.0
2001;8;16;0.0
2001;8;17;0.005
2001;8;18;0.002
2001;8;19;0.003
2001;8;20;0.008
2001;8;21;0.026
2001;8;22;0.027
2001;8;23;0.027
2001;8;24;0.025
2001;8;25;0.031
2001;8;26;0.024
2001;8;27;0.041
2001;8;28;0.04
2001;8;29;0.064
2001;8;30;0.27
2001;8;31;0.062
2001;9;1;0.074
2001;9;2;0.499
2001;9;3;0.084
2001;9;4;0.08
2001;9;5;0.059
2001;9;6;0.069
2001;9;7;0.091
2001;9;8;0.038
2001;9;9;0.046
2001;9;10;0.361
2001;9;11;0.068
2001;9;12;0.13
2001;9;13;0.072
2001;9;14;1.902
2001;9;15;1.425
2001;9;16;2.598
2001;9;17;3.343
2001;9;18;1.781
2001;9;19;0.086
2001;9;20;0.103
2001;9;21;0.29
2001;9;22;0.34
2001;9;23;0.014
2001;9;24;0.014
2001;9;25;0.094
2001;9;26;0.098
2001;9;27;0.091
2001;9;28;0.127
2001;9;29;0.122
2001;9;30;0.14
2001;10;1;0.092
2001;10;2;0.091
2001;10;3;0.05
2001;10;4;0.047
2001;10;5;0.05
2001;10;6;0.03
2001;10;7;0.095
2001;10;8;0.092
2001;10;9;0.137
2001;10;10;0.139
2001;10;11;0.111
2001;10;12;0.46
2001;10;13;0.119
2001;10;14;0.109
2001;10;15;0.094
2001;10;16;0.058
2001;10;17;0.316
2001;10;18;0.193
2001;10;19;0.214
2001;10;20;0.196
2001;10;21;0.186
2001;10;22;0.206
2001;10;23;0.031
2001;10;24;0.101
2001;10;25;1.464
2001;10;26;13.686
2001;10;27;25.895
2001;10;28;37.049
2001;10;29;34.143
2001;10;30;38.968
2001;10;31;48.301
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;53.693
2002;2;2;52.735
2002;2;3;49.398
2002;2;4;53.762
2002;2;5;60.137
2002;2;6;63.214
2002;2;7;68.373
2002;2;8;68.219
2002;2;9;68.664
2002;2;10;70.17
2002;2;11;71.119
2002;2;12;71.806
2002;2;13;71.021
2002;2;14;70.903
2002;2;15;71.404
2002;2;16;71.066
2002;2;17;71.95
2002;2;18;56.398
2002;2;19;67.632
2002;2;20;66.849
2002;2;21;68.567
2002;2;22;71.354
2002;2;23;73.389
2002;2;24;72.525
2002;2;25;72.471
2002;2;26;72.947
2002;2;27;73.545
2002;2;28;72.754
2002;3;1;71.827
2002;3;2;71.831
2002;3;3;72.809
2002;3;4;73.778
2002;3;5;70.807
2002;3;6;70.177
2002;3;7;69.659
2002;3;8;70.441
2002;3;9;71.622
2002;3;10;71.104
2002;3;11;71.104
2002;3;12;72.885
2002;3;13;73.088
2002;3;14;74.346
2002;3;15;74.462
2002;3;16;74.656
2002;3;17;76.682
2002;3;18;74.689
2002;3;19;77.392
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;70.513
2002;3;29;70.509
2002;3;30;70.525
2002;3;31;70.618
2002;4;1;69.485
2002;4;2;65.519
2002;4;3;64.938
2002;4;4;62.592
2002;4;5;62.773
2002;4;6;63.085
2002;4;7;59.423
2002;4;8;58.747
2002;4;9;57.735
2002;4;10;59.602
2002;4;11;59.495
2002;4;12;49.114
2002;4;13;41.433
2002;4;14;39.936
2002;4;15;
2002;4;16;29.574
2002;4;17;29.879
2002;4;18;28.066
2002;4;19;26.028
2002;4;20;26.454
2002;4;21;25.95
2002;4;22;25.97
2002;4;23;24.227
2002;4;24;48.943
2002;4;25;52.898
2002;4;26;52.125
2002;4;27;33.725
2002;4;28;11.57
2002;4;29;7.668
2002;4;30;7.489
2002;5;1;4.551
2002;5;2;4.458
2002;5;3;4.439
2002;5;4;3.35
2002;5;5;2.964
2002;5;6;1.238
2002;5;7;1.133
2002;5;8;0.784
2002;5;9;0.431
2002;5;10;0.346
2002;5;11;0.278
2002;5;12;0.105
2002;5;13;0.129
2002;5;14;0.087
2002;5;15;0.071
2002;5;16;0.062
2002;5;17;0.067
2002;5;18;0.11
2002;5;19;0.113
2002;5;20;0.198
2002;5;21;0.183
2002;5;22;0.19
2002;5;23;0.19
2002;5;24;0.028
2002;5;25;1.09
2002;5;26;0.102
2002;5;27;0.373
2002;5;28;0.429
2002;5;29;0.38
2002;5;30;0.143
2002;5;31;0.144
2002;6;1;0.631
2002;6;2;0.129
2002;6;3;0.13
2002;6;4;0.132
2002;6;5;0.13
2002;6;6;0.127
2002;6;7;0.0
2002;6;8;0.0
2002;6;9;0.002
2002;6;10;0.0
2002;6;11;0.001
2002;6;12;0.002
2002;6;13;0.001
2002;6;14;0.001
2002;6;15;0.0
2002;6;16;0.0
2002;6;17;0.0
2002;6;18;0.0
2002;6;19;0.0
2002;6;20;0.0
2002;6;21;0.0
2002;6;22;0.0
2002;6;23;0.0
2002;6;24;0.0
2002;6;25;0.0
2002;6;26;0.0
2002;6;27;0.0
2002;6;28;0.0
2002;6;29;0.0
2002;6;30;0.0
2002;7;1;0.0
2002;7;2;0.0
2002;7;3;0.0
2002;7;4;0.0
2002;7;5;0.0
2002;7;6;0.0
2002;7;7;0.0
2002;7;8;0.0
2002;7;9;0.0
2002;7;10;0.788
2002;7;11;0.848
2002;7;12;0.903
2002;7;13;0.879
2002;7;14;0.084
2002;7;15;1.244
2002;7;16;0.192
2002;7;17;0.192
2002;7;18;0.216
2002;7;19;0.18
2002;7;20;0.241
2002;7;21;0.005
2002;7;22;0.012
2002;7;23;0.004
2002;7;24;0.009
2002;7;25;0.348
2002;7;26;0.303
2002;7;27;0.009
2002;7;28;0.017
2002;7;29;0.013
2002;7;30;0.012
2002;7;31;0.01
2002;8;1;0.017
2002;8;2;0.014
2002;8;3;0.045
2002;8;4;0.007
2002;8;5;0.006
2002;8;6;0.013
2002;8;7;0.184
2002;8;8;0.737
2002;8;9;0.562
2002;8;10;0.59
2002;8;11;0.531
2002;8;12;0.037
2002;8;13;0.0
2002;8;14;0.0
2002;8;15;0.0
2002;8;16;0.0
2002;8;17;0.002
2002;8;18;0.002
2002;8;19;0.005
2002;8;20;0.0
2002;8;21;0.004
2002;8;22;0.001
2002;8;23;0.004
2002;8;24;0.295
2002;8;25;0.255
2002;8;26;0.174
2002;8;27;0.128
2002;8;28;0.139
2002;8;29;0.373
2002;8;30;12.594
2002;8;31;52.473
2002;9;1;11.992
2002;9;2;12.063
2002;9;3;12.29
2002;9;4;8.583
2002;9;5;0.689
2002;9;6;0.592
2002;9;7;0.64
2002;9;8;0.152
2002;9;9;0.106
2002;9;10;0.001
2002;9;11;0.001
2002;9;12;0.002
2002;9;13;0.001
2002;9;14;0.001
2002;9;15;0.0
2002;9;16;0.001
2002;9;17;0.0
2002;9;18;0.828
2002;9;19;2.083
2002;9;20;2.11
2002;9;21;0.711
2002;9;22;0.877
2002;9;23;2.268
2002;9;24;0.316
2002;9;25;1.624
2002;9;26;1.529
2002;9;27;1.834
2002;9;28;2.348
2002;9;29;0.162
2002;9;30;0.099
2002;10;1;0.103
2002;10;2;0.125
2002;10;3;0.124
2002;10;4;0.141
2002;10;5;0.126
2002;10;6;0.101
2002;10;7;0.101
2002;10;8;0.104
2002;10;9;0.058
2002;10;10;0.059
2002;10;11;0.101
2002;10;12;0.101
2002;10;13;0.077
2002;10;14;0.097
2002;10;15;0.191
2002;10;16;0.253
2002;10;17;0.945
2002;10;18;2.109
2002;10;19;3.462
2002;10;20;15.217
2002;10;21;35.392
2002;10;22;49.676
2002;10;23;59.467
2002;10;24;61.366
2002;10;25;61.345
2002;10;26;63.149
2002;10;27;64.151
2002;10;28;63.432
2002;10;29;63.608
2002;10;30;63.217
2002;10;31;64.185
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;60.857
2003;2;3;60.634
2003;2;4;61.493
2003;2;5;61.528
2003;2;6;64.559
2003;2;7;64.465
2003;2;8;65.373
2003;2;9;65.992
2003;2;10;66.716
2003;2;11;66.177
2003;2;12;64.857
2003;2;13;64.77
2003;2;14;65.513
2003;2;15;63.464
2003;2;16;58.214
2003;2;17;70.491
2003;2;18;70.516
2003;2;19;69.183
2003;2;20;69.855
2003;2;21;67.847
2003;2;22;74.25
2003;2;23;68.94
2003;2;24;68.943
2003;2;25;68.852
2003;2;26;67.587
2003;2;27;66.579
2003;2;28;61.505
2003;3;1;60.134
2003;3;2;56.998
2003;3;3;55.084
2003;3;4;51.666
2003;3;5;52.419
2003;3;6;51.103
2003;3;7;50.945
2003;3;8;52.391
2003;3;9;53.12
2003;3;10;54.545
2003;3;11;54.326
2003;3;12;55.364
2003;3;13;58.072
2003;3;14;55.364
2003;3;15;55.471
2003;3;16;38.493
2003;3;17;45.629
2003;3;18;36.373
2003;3;19;26.958
2003;3;20;27.945
2003;3;21;25.299
2003;3;22;31.444
2003;3;23;28.841
2003;3;24;33.6
2003;3;25;35.586
2003;3;26;35.395
2003;3;27;38.421
2003;3;28;32.44
2003;3;29;37.156
2003;3;30;42.6
2003;3;31;43.778
2003;4;1;42.754
2003;4;2;16.636
2003;4;3;16.878
2003;4;4;0.896
2003;4;5;0.891
2003;4;6;0.793
2003;4;7;1.575
2003;4;8;0.673
2003;4;9;0.906
2003;4;10;0.495
2003;4;11;0.497
2003;4;12;0.493
2003;4;13;0.32
2003;4;14;0.29
2003;4;15;0.238
2003;4;16;0.152
2003;4;17;0.087
2003;4;18;0.109
2003;4;19;0.072
2003;4;20;0.069
2003;4;21;0.101
2003;4;22;0.103
2003;4;23;0.106
2003;4;24;0.069
2003;4;25;0.074
2003;4;26;0.071
2003;4;27;0.022
2003;4;28;0.063
2003;4;29;0.039
2003;4;30;0.019
2003;5;1;0.021
2003;5;2;0.003
2003;5;3;0.016
2003;5;4;0.0
2003;5;5;0.005
2003;5;6;0.001
2003;5;7;0.041
2003;5;8;0.195
2003;5;9;0.038
2003;5;10;0.0
2003;5;11;0.0
2003;5;12;0.0
2003;5;13;0.0
2003;5;14;0.0
2003;5;15;0.0
2003;5;16;0.001
2003;5;17;0.0
2003;5;18;0.001
2003;5;19;0.0
2003;5;20;0.001
2003;5;21;0.002
2003;5;22;0.02
2003;5;23;0.022
2003;5;24;0.022
2003;5;25;0.018
2003;5;26;0.019
2003;5;27;0.019
2003;5;28;0.086
2003;5;29;0.102
2003;5;30;0.222
2003;5;31;0.334
2003;6;1;0.352
2003;6;2;0.763
2003;6;3;0.287
2003;6;4;0.229
2003;6;5;2.485
2003;6;6;0.04
2003;6;7;0.092
2003;6;8;0.067
2003;6;9;0.052
2003;6;10;0.014
2003;6;11;0.01
2003;6;12;0.023
2003;6;13;0.012
2003;6;14;0.006
2003;6;15;0.005
2003;6;16;0.0
2003;6;17;0.091
2003;6;18;0.015
2003;6;19;0.052
2003;6;20;0.091
2003;6;21;0.145
2003;6;22;0.032
2003;6;23;0.024
2003;6;24;0.06
2003;6;25;0.018
2003;6;26;0.027
2003;6;27;0.032
2003;6;28;0.054
2003;6;29;0.064
2003;6;30;0.029
2003;7;1;0.047
2003;7;2;0.028
2003;7;3;0.758
2003;7;4;0.743
2003;7;5;0.753
2003;7;6;0.448
2003;7;7;0.349
2003;7;8;0.45
2003;7;9;0.263
2003;7;10;0.243
2003;7;11;0.0
2003;7;12;0.0
2003;7;13;0.0
2003;7;14;0.0
2003;7;15;0.0
2003;7;16;0.0
2003;7;17;0.0
2003;7;18;0.0
2003;7;19;0.0
2003;7;20;0.0
2003;7;21;0.0
2003;7;22;0.0
2003;7;23;0.346
2003;7;24;2.538
2003;7;25;5.984
2003;7;26;4.802
2003;7;27;0.282
2003;7;28;0.061
2003;7;29;0.027
2003;7;30;0.037
2003;7;31;0.011
2003;8;1;0.012
2003;8;2;0.014
2003;8;3;0.004
2003;8;4;0.008
2003;8;5;0.0
2003;8;6;0.0
2003;8;7;0.006
2003;8;8;0.0
2003;8;9;0.0
2003;8;10;0.0
2003;8;11;0.0
2003;8;12;0.0
2003;8;13;0.0
2003;8;14;0.0
2003;8;15;0.0
2003;8;16;0.001
2003;8;17;0.004
2003;8;18;0.0
2003;8;19;0.001
2003;8;20;0.0
2003;8;21;0.001
2003;8;22;0.0
2003;8;23;0.0
2003;8;24;0.001
2003;8;25;0.001
2003;8;26;0.001
2003;8;27;0.001
2003;8;28;0.029
2003;8;29;0.066
2003;8;30;0.085
2003;8;31;0.132
2003;9;1;0.129
2003;9;2;0.203
2003;9;3;0.112
2003;9;4;0.11
2003;9;5;0.039
2003;9;6;0.043
2003;9;7;0.004
2003;9;8;0.003
2003;9;9;0.01
2003;9;10;0.004
2003;9;11;0.006
2003;9;12;0.025
2003;9;13;0.003
2003;9;14;0.035
2003;9;15;0.005
2003;9;16;0.012
2003;9;17;0.128
2003;9;18;1.681
2003;9;19;1.226
2003;9;20;10.793
2003;9;21;40.778
2003;9;22;54.461
2003;9;23;56.015
2003;9;24;54.513
2003;9;25;54.974
2003;9;26;43.604
2003;9;27;43.742
2003;9;28;43.11
2003;9;29;40.797
2003;9;30;40.422
2003;10;1;13.652
2003;10;2;34.182
2003;10;3;11.934
2003;10;4;38.499
2003;10;5;48.424
2003;10;6;53.94
2003;10;7;59.014
2003;10;8;54.632
2003;10;9;54.812
2003;10;10;55.262
2003;10;11;56.326
2003;10;12;44.582
2003;10;13;35.578
2003;10;14;43.693
2003;10;15;31.315
2003;10;16;1.648
2003;10;17;0.934
2003;10;18;0.885
2003;10;19;2.231
2003;10;20;0.628
2003;10;21;0.388
2003;10;22;0.344
2003;10;23;0.685
2003;10;24;0.437
2003;10;25;0.669
2003;10;26;0.832
2003;10;27;16.462
2003;10;28;18.218
2003;10;29;45.726
2003;10;30;53.851
2003;10;31;61.414
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
