YYYY;MM;DD;fsca_full_watershed
2001;8;6;15.778
2001;8;7;15.775
2001;8;8;15.773
2001;8;9;15.915
2001;8;10;15.981
2001;8;11;15.963
2001;8;12;15.955
2001;8;13;15.979
2001;8;14;15.803
2001;8;15;15.973
2001;8;16;15.734
2001;8;17;15.415
2001;8;18;14.2
2001;8;19;15.221
2001;8;20;15.572
2001;8;21;15.515
2001;8;22;14.557
2001;8;23;15.381
2001;8;24;14.357
2001;8;25;14.307
2001;8;26;14.488
2001;8;27;14.706
2001;8;28;14.816
2001;8;29;14.404
2001;8;30;14.445
2001;8;31;14.691
2001;9;1;14.965
2001;9;2;14.778
2001;9;3;14.697
2001;9;4;15.421
2001;9;5;15.81
2001;9;6;16.229
2001;9;7;14.706
2001;9;8;15.318
2001;9;9;16.081
2001;9;10;16.121
2001;9;11;15.639
2001;9;12;15.825
2001;9;13;15.743
2001;9;14;15.426
2001;9;15;14.877
2001;9;16;14.154
2001;9;17;14.786
2001;9;18;13.735
2001;9;19;12.942
2001;9;20;12.732
2001;9;21;13.238
2001;9;22;13.157
2001;9;23;13.963
2001;9;24;13.916
2001;9;25;14.049
2001;9;26;14.371
2001;9;27;14.33
2001;9;28;15.31
2001;9;29;15.677
2001;9;30;15.553
2001;10;1;16.129
2001;10;2;17.672
2001;10;3;17.673
2001;10;4;17.693
2001;10;5;15.584
2001;10;6;20.096
2001;10;7;23.18
2001;10;8;25.171
2001;10;9;32.061
2001;10;10;34.617
2001;10;11;37.476
2001;10;12;35.701
2001;10;13;33.605
2001;10;14;36.06
2001;10;15;33.579
2001;10;16;33.32
2001;10;17;30.813
2001;10;18;29.176
2001;10;19;25.529
2001;10;20;23.294
2001;10;21;25.964
2001;10;22;30.372
2001;10;23;32.538
2001;10;24;34.639
2001;10;25;39.452
2001;10;26;52.996
2001;10;27;57.416
2001;10;28;58.037
2001;10;29;57.556
2001;10;30;59.446
2001;10;31;60.892
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;61.708
2002;2;2;61.209
2002;2;3;60.237
2002;2;4;59.027
2002;2;5;59.56
2002;2;6;60.47
2002;2;7;64.189
2002;2;8;64.088
2002;2;9;65.592
2002;2;10;65.592
2002;2;11;67.247
2002;2;12;68.655
2002;2;13;67.167
2002;2;14;68.478
2002;2;15;69.155
2002;2;16;70.584
2002;2;17;67.873
2002;2;18;63.529
2002;2;19;68.079
2002;2;20;67.373
2002;2;21;68.188
2002;2;22;68.27
2002;2;23;69.608
2002;2;24;71.494
2002;2;25;70.457
2002;2;26;70.526
2002;2;27;70.088
2002;2;28;71.065
2002;3;1;71.014
2002;3;2;69.66
2002;3;3;70.387
2002;3;4;71.19
2002;3;5;71.023
2002;3;6;68.634
2002;3;7;68.439
2002;3;8;69.585
2002;3;9;69.993
2002;3;10;69.78
2002;3;11;70.065
2002;3;12;72.691
2002;3;13;74.145
2002;3;14;75.458
2002;3;15;75.828
2002;3;16;75.987
2002;3;17;76.898
2002;3;18;76.66
2002;3;19;77.222
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;71.917
2002;3;29;71.821
2002;3;30;71.506
2002;3;31;71.71
2002;4;1;73.598
2002;4;2;73.414
2002;4;3;73.074
2002;4;4;74.119
2002;4;5;75.333
2002;4;6;79.118
2002;4;7;77.372
2002;4;8;73.906
2002;4;9;73.092
2002;4;10;73.119
2002;4;11;73.134
2002;4;12;71.248
2002;4;13;71.37
2002;4;14;71.759
2002;4;15;
2002;4;16;70.439
2002;4;17;71.488
2002;4;18;71.192
2002;4;19;72.837
2002;4;20;75.592
2002;4;21;75.83
2002;4;22;74.318
2002;4;23;70.03
2002;4;24;69.327
2002;4;25;68.816
2002;4;26;69.263
2002;4;27;68.475
2002;4;28;71.231
2002;4;29;71.918
2002;4;30;71.731
2002;5;1;67.759
2002;5;2;67.141
2002;5;3;70.139
2002;5;4;65.543
2002;5;5;65.646
2002;5;6;65.424
2002;5;7;62.776
2002;5;8;63.793
2002;5;9;62.05
2002;5;10;61.372
2002;5;11;57.797
2002;5;12;49.5
2002;5;13;53.057
2002;5;14;49.308
2002;5;15;49.39
2002;5;16;50.521
2002;5;17;47.343
2002;5;18;47.536
2002;5;19;45.304
2002;5;20;46.254
2002;5;21;43.905
2002;5;22;36.873
2002;5;23;31.88
2002;5;24;31.039
2002;5;25;30.296
2002;5;26;30.971
2002;5;27;30.001
2002;5;28;29.645
2002;5;29;29.194
2002;5;30;20.123
2002;5;31;18.614
2002;6;1;16.766
2002;6;2;16.558
2002;6;3;16.509
2002;6;4;16.702
2002;6;5;16.546
2002;6;6;16.212
2002;6;7;16.205
2002;6;8;16.181
2002;6;9;16.184
2002;6;10;16.449
2002;6;11;15.629
2002;6;12;15.501
2002;6;13;15.49
2002;6;14;15.61
2002;6;15;15.6
2002;6;16;15.735
2002;6;17;15.687
2002;6;18;15.612
2002;6;19;15.738
2002;6;20;15.383
2002;6;21;15.745
2002;6;22;15.559
2002;6;23;15.697
2002;6;24;15.708
2002;6;25;15.861
2002;6;26;16.041
2002;6;27;15.779
2002;6;28;16.083
2002;6;29;16.281
2002;6;30;16.471
2002;7;1;16.236
2002;7;2;16.286
2002;7;3;16.32
2002;7;4;16.717
2002;7;5;16.353
2002;7;6;16.17
2002;7;7;16.262
2002;7;8;16.318
2002;7;9;16.78
2002;7;10;12.386
2002;7;11;14.036
2002;7;12;14.301
2002;7;13;14.382
2002;7;14;15.134
2002;7;15;14.802
2002;7;16;14.827
2002;7;17;14.861
2002;7;18;14.696
2002;7;19;14.78
2002;7;20;15.331
2002;7;21;14.764
2002;7;22;13.708
2002;7;23;13.797
2002;7;24;13.808
2002;7;25;15.502
2002;7;26;15.989
2002;7;27;15.314
2002;7;28;15.672
2002;7;29;15.784
2002;7;30;15.66
2002;7;31;15.74
2002;8;1;16.363
2002;8;2;15.702
2002;8;3;15.75
2002;8;4;15.854
2002;8;5;15.436
2002;8;6;16.186
2002;8;7;16.249
2002;8;8;16.4
2002;8;9;16.276
2002;8;10;16.351
2002;8;11;16.517
2002;8;12;13.657
2002;8;13;15.722
2002;8;14;16.406
2002;8;15;16.553
2002;8;16;15.831
2002;8;17;15.992
2002;8;18;16.117
2002;8;19;20.14
2002;8;20;15.236
2002;8;21;14.854
2002;8;22;15.052
2002;8;23;14.851
2002;8;24;15.557
2002;8;25;15.045
2002;8;26;14.127
2002;8;27;17.124
2002;8;28;17.835
2002;8;29;17.519
2002;8;30;17.501
2002;8;31;27.292
2002;9;1;17.875
2002;9;2;18.435
2002;9;3;18.383
2002;9;4;18.135
2002;9;5;17.663
2002;9;6;17.399
2002;9;7;15.802
2002;9;8;15.503
2002;9;9;16.072
2002;9;10;16.255
2002;9;11;15.969
2002;9;12;15.875
2002;9;13;15.962
2002;9;14;16.118
2002;9;15;15.964
2002;9;16;15.893
2002;9;17;15.89
2002;9;18;16.093
2002;9;19;16.597
2002;9;20;17.002
2002;9;21;16.788
2002;9;22;16.568
2002;9;23;16.281
2002;9;24;15.436
2002;9;25;18.498
2002;9;26;18.029
2002;9;27;19.741
2002;9;28;18.513
2002;9;29;17.501
2002;9;30;18.652
2002;10;1;18.046
2002;10;2;18.859
2002;10;3;18.326
2002;10;4;18.526
2002;10;5;18.35
2002;10;6;17.341
2002;10;7;17.246
2002;10;8;17.32
2002;10;9;16.993
2002;10;10;14.539
2002;10;11;13.261
2002;10;12;13.764
2002;10;13;15.067
2002;10;14;15.889
2002;10;15;17.37
2002;10;16;18.804
2002;10;17;19.996
2002;10;18;21.898
2002;10;19;24.261
2002;10;20;28.858
2002;10;21;36.988
2002;10;22;42.897
2002;10;23;59.658
2002;10;24;64.201
2002;10;25;65.594
2002;10;26;71.896
2002;10;27;72.241
2002;10;28;73.313
2002;10;29;72.735
2002;10;30;72.22
2002;10;31;73.501
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;59.538
2003;2;3;60.096
2003;2;4;60.645
2003;2;5;60.192
2003;2;6;62.11
2003;2;7;62.199
2003;2;8;64.026
2003;2;9;63.437
2003;2;10;66.929
2003;2;11;64.758
2003;2;12;63.385
2003;2;13;66.216
2003;2;14;63.997
2003;2;15;66.808
2003;2;16;62.266
2003;2;17;66.329
2003;2;18;66.349
2003;2;19;67.061
2003;2;20;68.138
2003;2;21;69.02
2003;2;22;69.912
2003;2;23;74.145
2003;2;24;76.73
2003;2;25;72.981
2003;2;26;70.284
2003;2;27;70.344
2003;2;28;73.013
2003;3;1;71.204
2003;3;2;66.572
2003;3;3;67.373
2003;3;4;68.121
2003;3;5;70.234
2003;3;6;69.329
2003;3;7;68.81
2003;3;8;67.034
2003;3;9;66.174
2003;3;10;67.023
2003;3;11;67.735
2003;3;12;67.754
2003;3;13;69.42
2003;3;14;69.662
2003;3;15;70.433
2003;3;16;69.158
2003;3;17;65.81
2003;3;18;66.39
2003;3;19;70.972
2003;3;20;71.557
2003;3;21;71.57
2003;3;22;66.579
2003;3;23;67.717
2003;3;24;68.07
2003;3;25;63.83
2003;3;26;64.782
2003;3;27;65.02
2003;3;28;66.774
2003;3;29;67.31
2003;3;30;63.15
2003;3;31;66.221
2003;4;1;65.753
2003;4;2;62.167
2003;4;3;61.974
2003;4;4;60.655
2003;4;5;60.592
2003;4;6;56.564
2003;4;7;57.113
2003;4;8;54.266
2003;4;9;53.833
2003;4;10;53.16
2003;4;11;52.751
2003;4;12;54.122
2003;4;13;52.899
2003;4;14;52.239
2003;4;15;52.162
2003;4;16;50.194
2003;4;17;46.562
2003;4;18;46.31
2003;4;19;44.951
2003;4;20;44.98
2003;4;21;43.127
2003;4;22;43.549
2003;4;23;43.684
2003;4;24;40.724
2003;4;25;40.746
2003;4;26;40.816
2003;4;27;42.607
2003;4;28;41.887
2003;4;29;33.231
2003;4;30;36.491
2003;5;1;36.276
2003;5;2;37.568
2003;5;3;33.926
2003;5;4;33.785
2003;5;5;35.272
2003;5;6;33.799
2003;5;7;33.815
2003;5;8;30.564
2003;5;9;31.258
2003;5;10;28.794
2003;5;11;23.569
2003;5;12;22.451
2003;5;13;22.376
2003;5;14;19.947
2003;5;15;19.247
2003;5;16;18.901
2003;5;17;17.194
2003;5;18;15.893
2003;5;19;16.086
2003;5;20;16.37
2003;5;21;16.764
2003;5;22;17.305
2003;5;23;16.795
2003;5;24;17.523
2003;5;25;15.59
2003;5;26;15.098
2003;5;27;15.042
2003;5;28;14.877
2003;5;29;14.192
2003;5;30;13.503
2003;5;31;14.338
2003;6;1;14.212
2003;6;2;14.713
2003;6;3;15.156
2003;6;4;16.115
2003;6;5;24.922
2003;6;6;20.034
2003;6;7;18.376
2003;6;8;19.149
2003;6;9;18.077
2003;6;10;18.159
2003;6;11;15.694
2003;6;12;15.633
2003;6;13;16.163
2003;6;14;16.239
2003;6;15;16.64
2003;6;16;16.446
2003;6;17;16.602
2003;6;18;16.672
2003;6;19;16.401
2003;6;20;16.624
2003;6;21;16.881
2003;6;22;16.66
2003;6;23;16.964
2003;6;24;17.281
2003;6;25;16.919
2003;6;26;16.986
2003;6;27;16.651
2003;6;28;16.891
2003;6;29;16.975
2003;6;30;16.216
2003;7;1;15.897
2003;7;2;15.976
2003;7;3;16.775
2003;7;4;16.86
2003;7;5;17.003
2003;7;6;14.35
2003;7;7;14.163
2003;7;8;14.035
2003;7;9;13.822
2003;7;10;14.848
2003;7;11;16.888
2003;7;12;15.262
2003;7;13;16.281
2003;7;14;16.224
2003;7;15;16.243
2003;7;16;16.492
2003;7;17;16.307
2003;7;18;16.352
2003;7;19;16.163
2003;7;20;16.192
2003;7;21;16.34
2003;7;22;16.142
2003;7;23;15.792
2003;7;24;16.367
2003;7;25;16.837
2003;7;26;16.597
2003;7;27;16.326
2003;7;28;16.131
2003;7;29;16.306
2003;7;30;16.173
2003;7;31;15.977
2003;8;1;16.024
2003;8;2;16.183
2003;8;3;16.269
2003;8;4;16.165
2003;8;5;16.088
2003;8;6;16.196
2003;8;7;16.06
2003;8;8;16.034
2003;8;9;15.987
2003;8;10;15.952
2003;8;11;15.99
2003;8;12;15.538
2003;8;13;16.067
2003;8;14;15.618
2003;8;15;15.762
2003;8;16;15.598
2003;8;17;15.461
2003;8;18;15.369
2003;8;19;14.223
2003;8;20;14.207
2003;8;21;13.729
2003;8;22;14.392
2003;8;23;14.141
2003;8;24;14.392
2003;8;25;14.471
2003;8;26;14.268
2003;8;27;14.636
2003;8;28;14.073
2003;8;29;14.032
2003;8;30;14.936
2003;8;31;15.332
2003;9;1;15.159
2003;9;2;14.83
2003;9;3;14.638
2003;9;4;14.634
2003;9;5;14.869
2003;9;6;14.885
2003;9;7;15.28
2003;9;8;15.349
2003;9;9;15.349
2003;9;10;15.86
2003;9;11;15.708
2003;9;12;15.755
2003;9;13;15.716
2003;9;14;15.86
2003;9;15;16.257
2003;9;16;16.236
2003;9;17;16.849
2003;9;18;16.602
2003;9;19;15.964
2003;9;20;21.24
2003;9;21;40.378
2003;9;22;57.721
2003;9;23;56.984
2003;9;24;58.663
2003;9;25;60.722
2003;9;26;56.53
2003;9;27;56.225
2003;9;28;50.225
2003;9;29;53.457
2003;9;30;54.025
2003;10;1;34.482
2003;10;2;41.551
2003;10;3;33.844
2003;10;4;35.739
2003;10;5;41.287
2003;10;6;68.959
2003;10;7;75.862
2003;10;8;72.579
2003;10;9;76.602
2003;10;10;76.043
2003;10;11;77.162
2003;10;12;71.187
2003;10;13;57.47
2003;10;14;60.259
2003;10;15;60.35
2003;10;16;56.521
2003;10;17;45.568
2003;10;18;44.89
2003;10;19;52.877
2003;10;20;52.801
2003;10;21;54.281
2003;10;22;49.93
2003;10;23;49.625
2003;10;24;51.469
2003;10;25;52.5
2003;10;26;51.453
2003;10;27;58.824
2003;10;28;58.303
2003;10;29;61.377
2003;10;30;61.588
2003;10;31;61.312
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
