YYYY;MM;DD;fsca_full_watershed
2002;2;24;67.769
2002;2;25;71.621
2002;2;26;79.7
2002;2;27;78.132
2002;2;28;76.186
2002;3;1;79.311
2002;3;2;81.404
2002;3;3;81.267
2002;3;4;78.951
2002;3;5;76.091
2002;3;6;81.307
2002;3;7;81.303
2002;3;8;75.064
2002;3;9;72.575
2002;3;10;72.768
2002;3;11;73.19
2002;3;12;73.14
2002;3;13;73.257
2002;3;14;72.574
2002;3;15;73.701
2002;3;16;72.563
2002;3;17;72.576
2002;3;18;72.562
2002;3;19;71.553
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;71.391
2002;3;29;70.784
2002;3;30;79.872
2002;3;31;81.593
2002;4;1;87.656
2002;4;2;89.31
2002;4;3;89.831
2002;4;4;90.158
2002;4;5;90.025
2002;4;6;89.695
2002;4;7;89.593
2002;4;8;89.323
2002;4;9;88.512
2002;4;10;87.839
2002;4;11;87.905
2002;4;12;86.474
2002;4;13;83.6
2002;4;14;80.083
2002;4;15;
2002;4;16;76.898
2002;4;17;75.861
2002;4;18;75.623
2002;4;19;74.331
2002;4;20;80.85
2002;4;21;80.857
2002;4;22;76.662
2002;4;23;65.749
2002;4;24;65.701
2002;4;25;65.962
2002;4;26;67.113
2002;4;27;68.159
2002;4;28;74.947
2002;4;29;75.043
2002;4;30;75.852
2002;5;1;84.516
2002;5;2;84.851
2002;5;3;82.769
2002;5;4;83.943
2002;5;5;85.976
2002;5;6;86.114
2002;5;7;84.455
2002;5;8;84.357
2002;5;9;86.763
2002;5;10;86.475
2002;5;11;78.851
2002;5;12;77.162
2002;5;13;79.284
2002;5;14;78.927
2002;5;15;78.938
2002;5;16;78.567
2002;5;17;79.109
2002;5;18;78.924
2002;5;19;77.627
2002;5;20;78.7
2002;5;21;78.738
2002;5;22;77.428
2002;5;23;72.852
2002;5;24;70.975
2002;5;25;44.969
2002;5;26;46.512
2002;5;27;44.674
2002;5;28;43.6
2002;5;29;44.103
2002;5;30;26.635
2002;5;31;19.621
2002;6;1;23.39
2002;6;2;19.071
2002;6;3;16.117
2002;6;4;9.697
2002;6;5;7.605
2002;6;6;8.263
2002;6;7;7.403
2002;6;8;7.717
2002;6;9;6.356
2002;6;10;6.11
2002;6;11;5.269
2002;6;12;4.966
2002;6;13;3.48
2002;6;14;2.956
2002;6;15;2.165
2002;6;16;2.077
2002;6;17;0.965
2002;6;18;0.337
2002;6;19;0.345
2002;6;20;0.951
2002;6;21;1.061
2002;6;22;0.289
2002;6;23;0.1
2002;6;24;0.076
2002;6;25;0.021
2002;6;26;0.021
2002;6;27;0.05
2002;6;28;0.05
2002;6;29;0.05
2002;6;30;0.05
2002;7;1;0.056
2002;7;2;0.052
2002;7;3;0.099
2002;7;4;0.061
2002;7;5;0.059
2002;7;6;0.151
2002;7;7;0.236
2002;7;8;0.313
2002;7;9;1.313
2002;7;10;1.331
2002;7;11;1.32
2002;7;12;1.908
2002;7;13;3.674
2002;7;14;3.321
2002;7;15;0.154
2002;7;16;0.133
2002;7;17;0.459
2002;7;18;0.087
2002;7;19;0.094
2002;7;20;0.084
2002;7;21;0.036
2002;7;22;0.038
2002;7;23;0.038
2002;7;24;0.0
2002;7;25;0.0
2002;7;26;0.011
2002;7;27;0.0
2002;7;28;0.0
2002;7;29;0.0
2002;7;30;0.0
2002;7;31;0.0
2002;8;1;0.0
2002;8;2;0.0
2002;8;3;0.0
2002;8;4;0.0
2002;8;5;0.0
2002;8;6;0.0
2002;8;7;0.0
2002;8;8;0.0
2002;8;9;1.531
2002;8;10;1.556
2002;8;11;2.087
2002;8;12;1.911
2002;8;13;3.18
2002;8;14;7.304
2002;8;15;6.264
2002;8;16;1.894
2002;8;17;1.565
2002;8;18;1.261
2002;8;19;0.0
2002;8;20;0.0
2002;8;21;0.0
2002;8;22;0.006
2002;8;23;0.0
2002;8;24;0.0
2002;8;25;0.013
2002;8;26;0.003
2002;8;27;0.083
2002;8;28;0.042
2002;8;29;0.045
2002;8;30;0.152
2002;8;31;0.121
2002;9;1;0.285
2002;9;2;0.403
2002;9;3;0.386
2002;9;4;0.079
2002;9;5;0.021
2002;9;6;0.02
2002;9;7;0.014
2002;9;8;0.0
2002;9;9;0.0
2002;9;10;0.0
2002;9;11;0.0
2002;9;12;0.0
2002;9;13;0.0
2002;9;14;0.0
2002;9;15;0.0
2002;9;16;0.0
2002;9;17;0.0
2002;9;18;0.0
2002;9;19;0.081
2002;9;20;0.024
2002;9;21;0.03
2002;9;22;0.052
2002;9;23;0.218
2002;9;24;0.366
2002;9;25;0.278
2002;9;26;0.751
2002;9;27;0.779
2002;9;28;1.469
2002;9;29;1.099
2002;9;30;0.765
2002;10;1;0.834
2002;10;2;1.245
2002;10;3;1.134
2002;10;4;0.975
2002;10;5;0.481
2002;10;6;0.392
2002;10;7;0.386
2002;10;8;0.466
2002;10;9;5.915
2002;10;10;14.689
2002;10;11;18.539
2002;10;12;25.082
2002;10;13;30.237
2002;10;14;33.763
2002;10;15;45.64
2002;10;16;47.838
2002;10;17;55.756
2002;10;18;57.511
2002;10;19;60.165
2002;10;20;62.811
2002;10;21;63.463
2002;10;22;64.767
2002;10;23;66.098
2002;10;24;67.45
2002;10;25;67.593
2002;10;26;71.33
2002;10;27;71.693
2002;10;28;74.004
2002;10;29;75.031
2002;10;30;74.349
2002;10;31;76.044
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;67.126
2003;2;3;67.249
2003;2;4;69.838
2003;2;5;70.689
2003;2;6;72.899
2003;2;7;77.002
2003;2;8;77.079
2003;2;9;76.657
2003;2;10;78.145
2003;2;11;79.499
2003;2;12;80.421
2003;2;13;78.878
2003;2;14;78.91
2003;2;15;79.087
2003;2;16;79.088
2003;2;17;76.651
2003;2;18;72.594
2003;2;19;72.977
2003;2;20;71.92
2003;2;21;70.687
2003;2;22;70.182
2003;2;23;69.891
2003;2;24;70.074
2003;2;25;62.565
2003;2;26;62.762
2003;2;27;60.702
2003;2;28;60.557
2003;3;1;61.076
2003;3;2;60.819
2003;3;3;60.534
2003;3;4;54.493
2003;3;5;58.774
2003;3;6;63.872
2003;3;7;64.059
2003;3;8;64.941
2003;3;9;84.163
2003;3;10;83.597
2003;3;11;80.778
2003;3;12;79.858
2003;3;13;80.179
2003;3;14;81.329
2003;3;15;80.159
2003;3;16;79.246
2003;3;17;78.427
2003;3;18;77.962
2003;3;19;77.204
2003;3;20;75.015
2003;3;21;74.394
2003;3;22;73.101
2003;3;23;70.408
2003;3;24;69.233
2003;3;25;68.368
2003;3;26;68.813
2003;3;27;67.319
2003;3;28;64.999
2003;3;29;66.388
2003;3;30;65.168
2003;3;31;66.995
2003;4;1;66.921
2003;4;2;64.341
2003;4;3;65.54
2003;4;4;65.138
2003;4;5;65.088
2003;4;6;62.185
2003;4;7;61.914
2003;4;8;60.784
2003;4;9;56.528
2003;4;10;55.13
2003;4;11;55.076
2003;4;12;55.14
2003;4;13;53.075
2003;4;14;51.383
2003;4;15;50.65
2003;4;16;48.549
2003;4;17;48.571
2003;4;18;38.475
2003;4;19;28.229
2003;4;20;28.37
2003;4;21;23.576
2003;4;22;23.523
2003;4;23;23.42
2003;4;24;23.796
2003;4;25;23.446
2003;4;26;23.821
2003;4;27;23.836
2003;4;28;23.902
2003;4;29;25.823
2003;4;30;65.211
2003;5;1;66.469
2003;5;2;63.104
2003;5;3;62.693
2003;5;4;62.739
2003;5;5;63.99
2003;5;6;62.534
2003;5;7;64.387
2003;5;8;56.196
2003;5;9;52.829
2003;5;10;46.052
2003;5;11;31.049
2003;5;12;29.813
2003;5;13;28.186
2003;5;14;24.743
2003;5;15;23.048
2003;5;16;22.162
2003;5;17;21.767
2003;5;18;19.082
2003;5;19;14.132
2003;5;20;11.947
2003;5;21;10.364
2003;5;22;9.668
2003;5;23;9.821
2003;5;24;10.683
2003;5;25;9.989
2003;5;26;10.041
2003;5;27;8.359
2003;5;28;8.946
2003;5;29;10.218
2003;5;30;8.193
2003;5;31;10.557
2003;6;1;10.031
2003;6;2;9.927
2003;6;3;3.283
2003;6;4;3.144
2003;6;5;2.943
2003;6;6;3.033
2003;6;7;3.057
2003;6;8;3.188
2003;6;9;2.906
2003;6;10;2.725
2003;6;11;2.108
2003;6;12;1.803
2003;6;13;1.576
2003;6;14;3.404
2003;6;15;3.699
2003;6;16;1.387
2003;6;17;0.303
2003;6;18;0.07
2003;6;19;0.015
2003;6;20;0.018
2003;6;21;0.016
2003;6;22;0.011
2003;6;23;0.004
2003;6;24;0.002
2003;6;25;0.004
2003;6;26;0.003
2003;6;27;0.01
2003;6;28;0.003
2003;6;29;0.007
2003;6;30;0.008
2003;7;1;0.02
2003;7;2;0.008
2003;7;3;0.003
2003;7;4;0.086
2003;7;5;0.115
2003;7;6;0.184
2003;7;7;0.125
2003;7;8;0.046
2003;7;9;0.045
2003;7;10;0.051
2003;7;11;0.034
2003;7;12;0.008
2003;7;13;0.007
2003;7;14;0.004
2003;7;15;0.004
2003;7;16;0.003
2003;7;17;0.006
2003;7;18;0.006
2003;7;19;0.195
2003;7;20;0.07
2003;7;21;0.061
2003;7;22;0.013
2003;7;23;0.324
2003;7;24;0.467
2003;7;25;0.208
2003;7;26;0.212
2003;7;27;0.338
2003;7;28;0.584
2003;7;29;0.47
2003;7;30;0.004
2003;7;31;0.0
2003;8;1;0.005
2003;8;2;0.039
2003;8;3;0.07
2003;8;4;0.083
2003;8;5;0.04
2003;8;6;0.036
2003;8;7;0.0
2003;8;8;0.0
2003;8;9;0.0
2003;8;10;0.0
2003;8;11;0.0
2003;8;12;0.0
2003;8;13;0.0
2003;8;14;0.0
2003;8;15;0.0
2003;8;16;0.0
2003;8;17;0.0
2003;8;18;0.0
2003;8;19;0.0
2003;8;20;0.0
2003;8;21;0.0
2003;8;22;0.0
2003;8;23;0.0
2003;8;24;0.0
2003;8;25;0.0
2003;8;26;0.0
2003;8;27;0.0
2003;8;28;0.0
2003;8;29;0.0
2003;8;30;0.0
2003;8;31;0.0
2003;9;1;0.0
2003;9;2;0.0
2003;9;3;0.0
2003;9;4;0.0
2003;9;5;0.0
2003;9;6;0.0
2003;9;7;0.0
2003;9;8;0.004
2003;9;9;0.0
2003;9;10;0.0
2003;9;11;0.0
2003;9;12;0.0
2003;9;13;0.0
2003;9;14;0.003
2003;9;15;0.0
2003;9;16;0.003
2003;9;17;0.016
2003;9;18;0.013
2003;9;19;0.019
2003;9;20;0.483
2003;9;21;12.496
2003;9;22;66.828
2003;9;23;66.678
2003;9;24;67.155
2003;9;25;67.011
2003;9;26;59.535
2003;9;27;38.711
2003;9;28;30.925
2003;9;29;33.906
2003;9;30;34.013
2003;10;1;30.306
2003;10;2;22.934
2003;10;3;25.213
2003;10;4;31.372
2003;10;5;27.514
2003;10;6;52.042
2003;10;7;68.575
2003;10;8;71.584
2003;10;9;71.218
2003;10;10;72.893
2003;10;11;74.264
2003;10;12;69.051
2003;10;13;62.811
2003;10;14;61.209
2003;10;15;58.952
2003;10;16;59.038
2003;10;17;56.234
2003;10;18;55.861
2003;10;19;60.631
2003;10;20;57.976
2003;10;21;57.32
2003;10;22;56.691
2003;10;23;55.391
2003;10;24;55.915
2003;10;25;54.046
2003;10;26;54.954
2003;10;27;51.772
2003;10;28;50.908
2003;10;29;53.602
2003;10;30;51.283
2003;10;31;64.005
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
