YYYY;MM;DD;fsca_full_watershed
2000;7;1;0.0
2000;7;2;0.0
2000;7;3;0.0
2000;7;4;0.0
2000;7;5;0.0
2000;7;6;0.0
2000;7;7;0.0
2000;7;8;0.0
2000;7;9;0.0
2000;7;10;0.0
2000;7;11;0.0
2000;7;12;0.0
2000;7;13;0.0
2000;7;14;0.0
2000;7;15;0.0
2000;7;16;0.066
2000;7;17;0.002
2000;7;18;0.015
2000;7;19;0.007
2000;7;20;0.0
2000;7;21;0.011
2000;7;22;0.0
2000;7;23;0.0
2000;7;24;0.0
2000;7;25;0.0
2000;7;26;0.0
2000;7;27;0.0
2000;7;28;0.0
2000;7;29;0.0
2000;7;30;0.0
2000;7;31;0.0
2000;8;1;0.0
2000;8;2;0.0
2000;8;3;0.0
2000;8;4;0.0
2000;8;5;0.009
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.0
2000;8;19;0.0
2000;8;20;0.0
2000;8;21;0.0
2000;8;22;0.0
2000;8;23;0.0
2000;8;24;0.0
2000;8;25;0.0
2000;8;26;0.0
2000;8;27;0.003
2000;8;28;0.0
2000;8;29;0.0
2000;8;30;0.0
2000;8;31;0.0
2000;9;1;0.0
2000;9;2;0.0
2000;9;3;0.0
2000;9;4;0.0
2000;9;5;0.0
2000;9;6;0.0
2000;9;7;0.0
2000;9;8;0.0
2000;9;9;0.0
2000;9;10;0.0
2000;9;11;0.0
2000;9;12;0.0
2000;9;13;0.0
2000;9;14;0.0
2000;9;15;0.0
2000;9;16;0.0
2000;9;17;0.0
2000;9;18;0.0
2000;9;19;0.0
2000;9;20;0.0
2000;9;21;0.0
2000;9;22;0.0
2000;9;23;0.0
2000;9;24;0.0
2000;9;25;0.0
2000;9;26;0.0
2000;9;27;0.0
2000;9;28;0.0
2000;9;29;0.0
2000;9;30;0.0
2000;10;1;0.0
2000;10;2;0.0
2000;10;3;0.0
2000;10;4;0.0
2000;10;5;0.0
2000;10;6;0.0
2000;10;7;0.0
2000;10;8;0.0
2000;10;9;0.0
2000;10;10;0.0
2000;10;11;0.0
2000;10;12;0.317
2000;10;13;0.494
2000;10;14;1.206
2000;10;15;1.163
2000;10;16;3.405
2000;10;17;22.174
2000;10;18;23.144
2000;10;19;20.522
2000;10;20;22.611
2000;10;21;26.3
2000;10;22;41.536
2000;10;23;37.959
2000;10;24;36.817
2000;10;25;41.182
2000;10;26;60.052
2000;10;27;60.036
2000;10;28;60.832
2000;10;29;61.076
2000;10;30;1.599
2000;10;31;1.877
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;22.692
2001;2;2;24.095
2001;2;3;31.328
2001;2;4;31.715
2001;2;5;32.451
2001;2;6;27.605
2001;2;7;26.87
2001;2;8;26.727
2001;2;9;31.07
2001;2;10;30.536
2001;2;11;29.037
2001;2;12;33.473
2001;2;13;26.851
2001;2;14;52.589
2001;2;15;26.512
2001;2;16;31.996
2001;2;17;48.537
2001;2;18;55.755
2001;2;19;56.808
2001;2;20;48.163
2001;2;21;54.013
2001;2;22;54.332
2001;2;23;60.619
2001;2;24;61.719
2001;2;25;61.72
2001;2;26;61.786
2001;2;27;63.029
2001;2;28;62.889
2001;3;1;63.827
2001;3;2;60.456
2001;3;3;60.504
2001;3;4;64.699
2001;3;5;62.461
2001;3;6;57.285
2001;3;7;42.343
2001;3;8;42.11
2001;3;9;42.884
2001;3;10;42.559
2001;3;11;5.983
2001;3;12;6.265
2001;3;13;78.948
2001;3;14;77.335
2001;3;15;77.925
2001;3;16;78.613
2001;3;17;80.051
2001;3;18;80.619
2001;3;19;80.079
2001;3;20;76.476
2001;3;21;77.173
2001;3;22;80.35
2001;3;23;78.353
2001;3;24;77.603
2001;3;25;77.095
2001;3;26;76.764
2001;3;27;76.603
2001;3;28;75.19
2001;3;29;76.151
2001;3;30;76.151
2001;3;31;69.885
2001;4;1;63.316
2001;4;2;65.269
2001;4;3;38.719
2001;4;4;72.933
2001;4;5;72.959
2001;4;6;72.747
2001;4;7;76.342
2001;4;8;74.55
2001;4;9;71.302
2001;4;10;72.924
2001;4;11;72.998
2001;4;12;62.287
2001;4;13;4.493
2001;4;14;3.951
2001;4;15;1.19
2001;4;16;0.399
2001;4;17;0.756
2001;4;18;0.022
2001;4;19;0.415
2001;4;20;0.361
2001;4;21;0.506
2001;4;22;0.615
2001;4;23;0.133
2001;4;24;1.223
2001;4;25;0.321
2001;4;26;13.838
2001;4;27;0.007
2001;4;28;0.002
2001;4;29;0.0
2001;4;30;0.0
2001;5;1;0.0
2001;5;2;0.0
2001;5;3;0.0
2001;5;4;0.0
2001;5;5;0.0
2001;5;6;0.0
2001;5;7;0.0
2001;5;8;0.0
2001;5;9;0.0
2001;5;10;0.0
2001;5;11;0.0
2001;5;12;0.0
2001;5;13;0.0
2001;5;14;0.0
2001;5;15;0.0
2001;5;16;0.0
2001;5;17;0.0
2001;5;18;0.0
2001;5;19;0.0
2001;5;20;0.0
2001;5;21;0.0
2001;5;22;0.0
2001;5;23;0.0
2001;5;24;0.0
2001;5;25;0.0
2001;5;26;0.0
2001;5;27;0.0
2001;5;28;0.0
2001;5;29;0.0
2001;5;30;0.0
2001;5;31;0.0
2001;6;1;0.0
2001;6;2;0.0
2001;6;3;0.0
2001;6;4;0.0
2001;6;5;0.0
2001;6;6;0.0
2001;6;7;0.0
2001;6;8;0.0
2001;6;9;0.0
2001;6;10;0.0
2001;6;11;0.0
2001;6;12;0.0
2001;6;13;0.0
2001;6;14;0.0
2001;6;15;0.068
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;0.0
2001;7;4;0.0
2001;7;5;0.0
2001;7;6;0.005
2001;7;7;0.0
2001;7;8;0.0
2001;7;9;0.0
2001;7;10;0.0
2001;7;11;0.0
2001;7;12;0.0
2001;7;13;0.0
2001;7;14;0.0
2001;7;15;0.0
2001;7;16;0.0
2001;7;17;0.0
2001;7;18;0.0
2001;7;19;0.0
2001;7;20;0.038
2001;7;21;0.087
2001;7;22;0.001
2001;7;23;0.0
2001;7;24;0.0
2001;7;25;0.0
2001;7;26;0.0
2001;7;27;0.0
2001;7;28;0.0
2001;7;29;0.0
2001;7;30;0.0
2001;7;31;0.0
2001;8;1;0.0
2001;8;2;0.0
2001;8;3;0.0
2001;8;4;0.0
2001;8;5;0.0
2001;8;6;0.002
2001;8;7;0.006
2001;8;8;0.002
2001;8;9;0.003
2001;8;10;0.29
2001;8;11;0.203
2001;8;12;0.154
2001;8;13;0.085
2001;8;14;0.266
2001;8;15;0.109
2001;8;16;0.138
2001;8;17;0.042
2001;8;18;0.03
2001;8;19;0.032
2001;8;20;0.0
2001;8;21;0.0
2001;8;22;0.0
2001;8;23;0.0
2001;8;24;0.0
2001;8;25;0.0
2001;8;26;0.0
2001;8;27;0.0
2001;8;28;0.0
2001;8;29;0.0
2001;8;30;0.0
2001;8;31;0.0
2001;9;1;0.0
2001;9;2;0.0
2001;9;3;0.0
2001;9;4;0.0
2001;9;5;0.0
2001;9;6;0.0
2001;9;7;0.0
2001;9;8;0.0
2001;9;9;0.0
2001;9;10;0.0
2001;9;11;0.0
2001;9;12;0.0
2001;9;13;0.0
2001;9;14;0.0
2001;9;15;0.0
2001;9;16;0.0
2001;9;17;0.0
2001;9;18;0.0
2001;9;19;0.0
2001;9;20;0.0
2001;9;21;0.001
2001;9;22;0.0
2001;9;23;1.843
2001;9;24;1.879
2001;9;25;1.53
2001;9;26;1.591
2001;9;27;0.006
2001;9;28;0.0
2001;9;29;0.004
2001;9;30;0.0
2001;10;1;0.0
2001;10;2;0.0
2001;10;3;0.0
2001;10;4;0.0
2001;10;5;0.0
2001;10;6;0.0
2001;10;7;0.0
2001;10;8;0.0
2001;10;9;0.787
2001;10;10;1.075
2001;10;11;0.953
2001;10;12;2.889
2001;10;13;0.001
2001;10;14;0.547
2001;10;15;0.552
2001;10;16;4.218
2001;10;17;3.369
2001;10;18;0.444
2001;10;19;0.704
2001;10;20;0.731
2001;10;21;1.746
2001;10;22;0.001
2001;10;23;1.055
2001;10;24;8.694
2001;10;25;4.152
2001;10;26;3.397
2001;10;27;0.04
2001;10;28;2.18
2001;10;29;0.764
2001;10;30;0.344
2001;10;31;6.668
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;10.981
2002;2;2;31.095
2002;2;3;40.71
2002;2;4;38.609
2002;2;5;52.388
2002;2;6;59.167
2002;2;7;59.405
2002;2;8;57.119
2002;2;9;58.504
2002;2;10;59.468
2002;2;11;59.135
2002;2;12;58.4
2002;2;13;56.355
2002;2;14;56.319
2002;2;15;56.309
2002;2;16;55.227
2002;2;17;55.737
2002;2;18;56.264
2002;2;19;77.895
2002;2;20;70.018
2002;2;21;69.277
2002;2;22;70.523
2002;2;23;75.164
2002;2;24;75.643
2002;2;25;74.714
2002;2;26;76.254
2002;2;27;76.683
2002;2;28;76.587
2002;3;1;75.255
2002;3;2;74.429
2002;3;3;76.562
2002;3;4;78.214
2002;3;5;77.246
2002;3;6;74.269
2002;3;7;74.266
2002;3;8;73.337
2002;3;9;72.928
2002;3;10;72.738
2002;3;11;74.238
2002;3;12;70.988
2002;3;13;73.627
2002;3;14;73.672
2002;3;15;73.665
2002;3;16;69.26
2002;3;17;63.964
2002;3;18;63.584
2002;3;19;63.665
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;6.138
2002;3;29;8.417
2002;3;30;8.274
2002;3;31;5.116
2002;4;1;5.18
2002;4;2;2.27
2002;4;3;3.782
2002;4;4;0.002
2002;4;5;0.0
2002;4;6;0.0
2002;4;7;0.0
2002;4;8;0.0
2002;4;9;0.0
2002;4;10;0.016
2002;4;11;0.0
2002;4;12;0.0
2002;4;13;0.0
2002;4;14;1.063
2002;4;15;
2002;4;16;18.666
2002;4;17;0.487
2002;4;18;0.49
2002;4;19;0.676
2002;4;20;0.0
2002;4;21;0.0
2002;4;22;0.0
2002;4;23;0.0
2002;4;24;0.0
2002;4;25;0.0
2002;4;26;0.0
2002;4;27;0.0
2002;4;28;0.0
2002;4;29;0.0
2002;4;30;0.0
2002;5;1;0.0
2002;5;2;0.0
2002;5;3;0.0
2002;5;4;0.0
2002;5;5;0.0
2002;5;6;0.0
2002;5;7;0.0
2002;5;8;0.0
2002;5;9;0.0
2002;5;10;0.0
2002;5;11;0.0
2002;5;12;0.0
2002;5;13;0.0
2002;5;14;0.0
2002;5;15;0.0
2002;5;16;0.0
2002;5;17;0.0
2002;5;18;0.0
2002;5;19;0.0
2002;5;20;0.0
2002;5;21;0.0
2002;5;22;0.0
2002;5;23;0.0
2002;5;24;0.0
2002;5;25;0.0
2002;5;26;0.0
2002;5;27;0.0
2002;5;28;0.0
2002;5;29;0.0
2002;5;30;0.0
2002;5;31;0.78
2002;6;1;0.919
2002;6;2;9.238
2002;6;3;8.358
2002;6;4;8.957
2002;6;5;9.047
2002;6;6;8.643
2002;6;7;8.749
2002;6;8;1.759
2002;6;9;2.03
2002;6;10;2.096
2002;6;11;2.259
2002;6;12;2.464
2002;6;13;16.741
2002;6;14;8.3
2002;6;15;8.423
2002;6;16;7.783
2002;6;17;0.002
2002;6;18;0.0
2002;6;19;0.0
2002;6;20;0.0
2002;6;21;0.0
2002;6;22;0.0
2002;6;23;0.0
2002;6;24;0.0
2002;6;25;0.0
2002;6;26;0.0
2002;6;27;0.0
2002;6;28;0.0
2002;6;29;0.0
2002;6;30;0.0
2002;7;1;0.0
2002;7;2;0.0
2002;7;3;0.0
2002;7;4;0.0
2002;7;5;0.0
2002;7;6;0.0
2002;7;7;0.0
2002;7;8;0.0
2002;7;9;0.0
2002;7;10;0.0
2002;7;11;0.0
2002;7;12;0.0
2002;7;13;0.0
2002;7;14;0.0
2002;7;15;0.0
2002;7;16;0.0
2002;7;17;0.0
2002;7;18;0.0
2002;7;19;0.0
2002;7;20;0.0
2002;7;21;0.0
2002;7;22;0.005
2002;7;23;0.005
2002;7;24;0.0
2002;7;25;0.001
2002;7;26;0.0
2002;7;27;0.0
2002;7;28;0.0
2002;7;29;0.0
2002;7;30;0.0
2002;7;31;0.0
2002;8;1;0.0
2002;8;2;0.0
2002;8;3;0.0
2002;8;4;0.0
2002;8;5;0.0
2002;8;6;0.0
2002;8;7;1.046
2002;8;8;1.909
2002;8;9;2.514
2002;8;10;8.655
2002;8;11;9.811
2002;8;12;0.388
2002;8;13;0.0
2002;8;14;0.0
2002;8;15;0.0
2002;8;16;0.0
2002;8;17;0.0
2002;8;18;0.0
2002;8;19;0.0
2002;8;20;0.0
2002;8;21;6.306
2002;8;22;2.112
2002;8;23;4.297
2002;8;24;28.067
2002;8;25;25.218
2002;8;26;29.651
2002;8;27;14.799
2002;8;28;9.715
2002;8;29;6.682
2002;8;30;7.438
2002;8;31;6.932
2002;9;1;0.759
2002;9;2;1.631
2002;9;3;0.146
2002;9;4;0.0
2002;9;5;0.0
2002;9;6;0.0
2002;9;7;0.0
2002;9;8;0.0
2002;9;9;0.0
2002;9;10;0.0
2002;9;11;0.0
2002;9;12;0.0
2002;9;13;0.0
2002;9;14;0.0
2002;9;15;0.0
2002;9;16;0.0
2002;9;17;0.0
2002;9;18;0.0
2002;9;19;0.0
2002;9;20;0.0
2002;9;21;0.025
2002;9;22;0.042
2002;9;23;0.036
2002;9;24;0.421
2002;9;25;0.378
2002;9;26;0.417
2002;9;27;0.378
2002;9;28;0.254
2002;9;29;0.335
2002;9;30;0.347
2002;10;1;0.309
2002;10;2;0.352
2002;10;3;0.254
2002;10;4;36.143
2002;10;5;0.593
2002;10;6;1.275
2002;10;7;1.015
2002;10;8;1.043
2002;10;9;44.075
2002;10;10;1.121
2002;10;11;1.001
2002;10;12;0.842
2002;10;13;0.865
2002;10;14;1.187
2002;10;15;0.926
2002;10;16;0.769
2002;10;17;0.719
2002;10;18;0.414
2002;10;19;0.427
2002;10;20;0.813
2002;10;21;0.852
2002;10;22;1.066
2002;10;23;1.465
2002;10;24;0.941
2002;10;25;3.056
2002;10;26;3.328
2002;10;27;3.671
2002;10;28;3.912
2002;10;29;6.467
2002;10;30;13.889
2002;10;31;10.238
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;62.683
2003;2;3;63.135
2003;2;4;63.905
2003;2;5;62.952
2003;2;6;62.738
2003;2;7;62.603
2003;2;8;63.841
2003;2;9;65.429
2003;2;10;61.717
2003;2;11;56.5
2003;2;12;42.48
2003;2;13;29.795
2003;2;14;27.959
2003;2;15;27.524
2003;2;16;27.524
2003;2;17;39.393
2003;2;18;41.387
2003;2;19;7.04
2003;2;20;6.898
2003;2;21;4.573
2003;2;22;4.861
2003;2;23;4.905
2003;2;24;6.548
2003;2;25;4.956
2003;2;26;7.939
2003;2;27;4.339
2003;2;28;4.545
2003;3;1;4.378
2003;3;2;7.788
2003;3;3;3.36
2003;3;4;1.389
2003;3;5;1.305
2003;3;6;24.497
2003;3;7;15.661
2003;3;8;10.168
2003;3;9;18.3
2003;3;10;18.684
2003;3;11;33.048
2003;3;12;17.181
2003;3;13;20.202
2003;3;14;45.852
2003;3;15;47.118
2003;3;16;42.892
2003;3;17;11.187
2003;3;18;6.093
2003;3;19;6.213
2003;3;20;1.311
2003;3;21;19.159
2003;3;22;19.792
2003;3;23;16.934
2003;3;24;19.505
2003;3;25;12.783
2003;3;26;45.389
2003;3;27;8.45
2003;3;28;8.453
2003;3;29;8.937
2003;3;30;9.133
2003;3;31;26.896
2003;4;1;0.016
2003;4;2;0.0
2003;4;3;0.0
2003;4;4;0.0
2003;4;5;0.0
2003;4;6;0.0
2003;4;7;0.0
2003;4;8;0.0
2003;4;9;0.0
2003;4;10;0.0
2003;4;11;0.0
2003;4;12;0.0
2003;4;13;0.0
2003;4;14;0.0
2003;4;15;0.0
2003;4;16;0.0
2003;4;17;0.0
2003;4;18;0.0
2003;4;19;0.0
2003;4;20;0.0
2003;4;21;0.044
2003;4;22;0.0
2003;4;23;0.001
2003;4;24;0.002
2003;4;25;0.001
2003;4;26;0.0
2003;4;27;0.0
2003;4;28;0.002
2003;4;29;0.0
2003;4;30;0.0
2003;5;1;0.0
2003;5;2;0.0
2003;5;3;0.0
2003;5;4;0.0
2003;5;5;0.005
2003;5;6;0.011
2003;5;7;0.0
2003;5;8;0.0
2003;5;9;0.0
2003;5;10;0.0
2003;5;11;0.0
2003;5;12;0.0
2003;5;13;0.0
2003;5;14;0.0
2003;5;15;0.0
2003;5;16;0.0
2003;5;17;0.0
2003;5;18;0.0
2003;5;19;0.0
2003;5;20;0.0
2003;5;21;4.284
2003;5;22;0.502
2003;5;23;0.519
2003;5;24;0.0
2003;5;25;0.0
2003;5;26;0.001
2003;5;27;0.0
2003;5;28;0.0
2003;5;29;0.002
2003;5;30;0.0
2003;5;31;0.028
2003;6;1;0.0
2003;6;2;0.009
2003;6;3;0.078
2003;6;4;1.341
2003;6;5;0.0
2003;6;6;0.0
2003;6;7;0.0
2003;6;8;0.0
2003;6;9;0.001
2003;6;10;0.001
2003;6;11;0.0
2003;6;12;0.0
2003;6;13;0.0
2003;6;14;0.0
2003;6;15;0.0
2003;6;16;0.001
2003;6;17;0.001
2003;6;18;0.007
2003;6;19;0.009
2003;6;20;0.011
2003;6;21;0.001
2003;6;22;0.009
2003;6;23;0.004
2003;6;24;0.0
2003;6;25;0.0
2003;6;26;0.0
2003;6;27;0.0
2003;6;28;0.0
2003;6;29;0.0
2003;6;30;0.0
2003;7;1;0.0
2003;7;2;0.0
2003;7;3;0.0
2003;7;4;0.0
2003;7;5;0.0
2003;7;6;0.0
2003;7;7;0.0
2003;7;8;0.0
2003;7;9;0.0
2003;7;10;0.0
2003;7;11;0.0
2003;7;12;0.0
2003;7;13;0.0
2003;7;14;0.0
2003;7;15;0.0
2003;7;16;0.0
2003;7;17;0.0
2003;7;18;0.0
2003;7;19;0.0
2003;7;20;0.0
2003;7;21;0.0
2003;7;22;0.0
2003;7;23;0.0
2003;7;24;1.272
2003;7;25;1.559
2003;7;26;2.097
2003;7;27;1.996
2003;7;28;2.322
2003;7;29;0.0
2003;7;30;0.0
2003;7;31;0.0
2003;8;1;0.0
2003;8;2;0.0
2003;8;3;0.0
2003;8;4;0.0
2003;8;5;0.0
2003;8;6;0.0
2003;8;7;0.0
2003;8;8;0.0
2003;8;9;0.0
2003;8;10;0.0
2003;8;11;0.0
2003;8;12;0.0
2003;8;13;0.0
2003;8;14;0.0
2003;8;15;0.0
2003;8;16;0.0
2003;8;17;0.0
2003;8;18;0.0
2003;8;19;0.0
2003;8;20;0.0
2003;8;21;0.0
2003;8;22;0.0
2003;8;23;0.0
2003;8;24;0.0
2003;8;25;0.0
2003;8;26;0.0
2003;8;27;0.0
2003;8;28;0.0
2003;8;29;0.0
2003;8;30;0.0
2003;8;31;0.0
2003;9;1;0.0
2003;9;2;0.0
2003;9;3;0.0
2003;9;4;0.0
2003;9;5;0.0
2003;9;6;0.0
2003;9;7;0.0
2003;9;8;0.0
2003;9;9;0.0
2003;9;10;0.0
2003;9;11;0.0
2003;9;12;0.0
2003;9;13;0.0
2003;9;14;0.0
2003;9;15;0.0
2003;9;16;0.567
2003;9;17;0.001
2003;9;18;0.0
2003;9;19;0.0
2003;9;20;0.173
2003;9;21;0.163
2003;9;22;0.159
2003;9;23;0.0
2003;9;24;0.0
2003;9;25;0.0
2003;9;26;0.0
2003;9;27;0.0
2003;9;28;0.0
2003;9;29;0.0
2003;9;30;0.0
2003;10;1;0.0
2003;10;2;0.0
2003;10;3;0.0
2003;10;4;0.0
2003;10;5;0.0
2003;10;6;0.0
2003;10;7;0.0
2003;10;8;0.0
2003;10;9;0.0
2003;10;10;0.0
2003;10;11;0.388
2003;10;12;0.212
2003;10;13;0.219
2003;10;14;0.363
2003;10;15;0.253
2003;10;16;1.31
2003;10;17;3.905
2003;10;18;1.914
2003;10;19;1.543
2003;10;20;1.387
2003;10;21;1.357
2003;10;22;1.54
2003;10;23;1.256
2003;10;24;1.73
2003;10;25;0.684
2003;10;26;0.201
2003;10;27;0.859
2003;10;28;0.367
2003;10;29;0.465
2003;10;30;0.312
2003;10;31;1.032
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
