YYYY;MM;DD;fsca_full_watershed
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;53.138
2001;2;2;51.932
2001;2;3;53.219
2001;2;4;52.818
2001;2;5;52.607
2001;2;6;55.886
2001;2;7;56.496
2001;2;8;57.622
2001;2;9;58.192
2001;2;10;59.725
2001;2;11;61.811
2001;2;12;61.472
2001;2;13;61.767
2001;2;14;63.525
2001;2;15;63.829
2001;2;16;63.229
2001;2;17;62.717
2001;2;18;63.835
2001;2;19;66.013
2001;2;20;66.663
2001;2;21;66.351
2001;2;22;67.437
2001;2;23;66.977
2001;2;24;67.227
2001;2;25;67.143
2001;2;26;66.921
2001;2;27;67.082
2001;2;28;67.149
2001;3;1;67.264
2001;3;2;66.51
2001;3;3;65.471
2001;3;4;65.574
2001;3;5;66.864
2001;3;6;67.897
2001;3;7;67.733
2001;3;8;74.306
2001;3;9;79.341
2001;3;10;79.222
2001;3;11;80.011
2001;3;12;79.953
2001;3;13;80.026
2001;3;14;80.553
2001;3;15;79.905
2001;3;16;80.759
2001;3;17;80.469
2001;3;18;80.251
2001;3;19;80.581
2001;3;20;77.807
2001;3;21;78.551
2001;3;22;76.121
2001;3;23;75.761
2001;3;24;75.107
2001;3;25;73.055
2001;3;26;73.415
2001;3;27;72.489
2001;3;28;73.543
2001;3;29;73.631
2001;3;30;74.807
2001;3;31;75.007
2001;4;1;75.226
2001;4;2;75.181
2001;4;3;75.235
2001;4;4;75.658
2001;4;5;74.824
2001;4;6;74.626
2001;4;7;74.39
2001;4;8;74.45
2001;4;9;73.651
2001;4;10;74.036
2001;4;11;73.884
2001;4;12;74.657
2001;4;13;74.992
2001;4;14;75.307
2001;4;15;76.172
2001;4;16;76.039
2001;4;17;76.034
2001;4;18;75.897
2001;4;19;75.535
2001;4;20;75.044
2001;4;21;74.495
2001;4;22;74.357
2001;4;23;73.278
2001;4;24;73.217
2001;4;25;72.725
2001;4;26;72.148
2001;4;27;72.068
2001;4;28;70.281
2001;4;29;70.813
2001;4;30;68.381
2001;5;1;64.74
2001;5;2;56.36
2001;5;3;53.99
2001;5;4;48.157
2001;5;5;38.104
2001;5;6;37.502
2001;5;7;35.401
2001;5;8;28.479
2001;5;9;27.444
2001;5;10;25.595
2001;5;11;26.847
2001;5;12;26.532
2001;5;13;23.807
2001;5;14;25.464
2001;5;15;23.938
2001;5;16;25.612
2001;5;17;25.507
2001;5;18;21.091
2001;5;19;23.106
2001;5;20;18.82
2001;5;21;18.664
2001;5;22;16.425
2001;5;23;16.013
2001;5;24;15.997
2001;5;25;15.583
2001;5;26;15.59
2001;5;27;16.835
2001;5;28;17.378
2001;5;29;18.471
2001;5;30;18.277
2001;5;31;18.245
2001;6;1;18.958
2001;6;2;19.13
2001;6;3;16.021
2001;6;4;15.76
2001;6;5;15.52
2001;6;6;15.768
2001;6;7;15.467
2001;6;8;14.785
2001;6;9;15.226
2001;6;10;14.883
2001;6;11;14.703
2001;6;12;14.486
2001;6;13;14.671
2001;6;14;15.281
2001;6;15;14.488
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;18.356
2001;7;4;18.567
2001;7;5;18.802
2001;7;6;18.028
2001;7;7;16.659
2001;7;8;17.016
2001;7;9;16.124
2001;7;10;15.682
2001;7;11;15.249
2001;7;12;15.14
2001;7;13;15.566
2001;7;14;14.816
2001;7;15;15.004
2001;7;16;14.722
2001;7;17;14.693
2001;7;18;14.404
2001;7;19;14.451
2001;7;20;14.913
2001;7;21;14.152
2001;7;22;14.532
2001;7;23;14.136
2001;7;24;14.326
2001;7;25;14.421
2001;7;26;14.643
2001;7;27;14.445
2001;7;28;14.129
2001;7;29;14.677
2001;7;30;14.34
2001;7;31;14.172
2001;8;1;14.894
2001;8;2;14.371
2001;8;3;14.142
2001;8;4;14.552
2001;8;5;14.586
2001;8;6;14.586
2001;8;7;14.586
2001;8;8;14.603
2001;8;9;14.685
2001;8;10;14.75
2001;8;11;14.801
2001;8;12;14.792
2001;8;13;14.743
2001;8;14;14.745
2001;8;15;14.631
2001;8;16;14.737
2001;8;17;14.572
2001;8;18;13.337
2001;8;19;14.289
2001;8;20;14.048
2001;8;21;13.993
2001;8;22;15.173
2001;8;23;14.287
2001;8;24;14.504
2001;8;25;13.975
2001;8;26;13.993
2001;8;27;14.83
2001;8;28;14.511
2001;8;29;15.073
2001;8;30;14.892
2001;8;31;14.899
2001;9;1;17.201
2001;9;2;14.962
2001;9;3;14.031
2001;9;4;15.64
2001;9;5;15.304
2001;9;6;15.285
2001;9;7;14.341
2001;9;8;15.968
2001;9;9;16.5
2001;9;10;16.033
2001;9;11;16.075
2001;9;12;15.695
2001;9;13;15.752
2001;9;14;12.098
2001;9;15;12.591
2001;9;16;13.286
2001;9;17;12.584
2001;9;18;13.755
2001;9;19;13.973
2001;9;20;13.815
2001;9;21;14.143
2001;9;22;13.901
2001;9;23;14.607
2001;9;24;14.618
2001;9;25;14.7
2001;9;26;14.632
2001;9;27;14.827
2001;9;28;15.34
2001;9;29;15.158
2001;9;30;15.425
2001;10;1;15.326
2001;10;2;16.436
2001;10;3;17.057
2001;10;4;16.615
2001;10;5;16.443
2001;10;6;18.045
2001;10;7;19.176
2001;10;8;19.683
2001;10;9;25.922
2001;10;10;27.451
2001;10;11;30.75
2001;10;12;28.676
2001;10;13;27.353
2001;10;14;30.69
2001;10;15;26.889
2001;10;16;26.593
2001;10;17;25.167
2001;10;18;24.938
2001;10;19;22.624
2001;10;20;18.461
2001;10;21;19.004
2001;10;22;19.533
2001;10;23;20.374
2001;10;24;20.226
2001;10;25;23.672
2001;10;26;24.344
2001;10;27;35.144
2001;10;28;42.97
2001;10;29;43.464
2001;10;30;50.801
2001;10;31;56.735
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;65.751
2002;2;2;63.987
2002;2;3;61.749
2002;2;4;60.499
2002;2;5;62.303
2002;2;6;62.98
2002;2;7;65.419
2002;2;8;65.491
2002;2;9;66.402
2002;2;10;66.628
2002;2;11;66.902
2002;2;12;68.29
2002;2;13;67.425
2002;2;14;67.718
2002;2;15;68.165
2002;2;16;68.767
2002;2;17;69.842
2002;2;18;64.096
2002;2;19;69.354
2002;2;20;67.567
2002;2;21;68.49
2002;2;22;70.903
2002;2;23;72.878
2002;2;24;74.508
2002;2;25;72.744
2002;2;26;72.61
2002;2;27;74.178
2002;2;28;73.098
2002;3;1;73.312
2002;3;2;71.229
2002;3;3;72.572
2002;3;4;74.752
2002;3;5;72.227
2002;3;6;71.275
2002;3;7;71.163
2002;3;8;71.755
2002;3;9;72.947
2002;3;10;72.318
2002;3;11;73.405
2002;3;12;74.837
2002;3;13;75.906
2002;3;14;77.609
2002;3;15;77.796
2002;3;16;77.773
2002;3;17;78.618
2002;3;18;78.609
2002;3;19;79.328
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;70.42
2002;3;29;70.402
2002;3;30;71.258
2002;3;31;70.41
2002;4;1;78.473
2002;4;2;77.16
2002;4;3;77.093
2002;4;4;79.846
2002;4;5;79.96
2002;4;6;83.566
2002;4;7;80.774
2002;4;8;80.072
2002;4;9;79.678
2002;4;10;78.307
2002;4;11;78.094
2002;4;12;75.94
2002;4;13;75.733
2002;4;14;75.704
2002;4;15;
2002;4;16;73.877
2002;4;17;75.866
2002;4;18;75.407
2002;4;19;75.296
2002;4;20;75.839
2002;4;21;75.345
2002;4;22;75.148
2002;4;23;72.652
2002;4;24;68.249
2002;4;25;68.078
2002;4;26;68.047
2002;4;27;66.533
2002;4;28;63.089
2002;4;29;63.37
2002;4;30;63.311
2002;5;1;58.419
2002;5;2;56.984
2002;5;3;58.034
2002;5;4;55.978
2002;5;5;55.895
2002;5;6;54.112
2002;5;7;53.077
2002;5;8;54.149
2002;5;9;40.077
2002;5;10;41.151
2002;5;11;32.578
2002;5;12;26.036
2002;5;13;26.416
2002;5;14;24.375
2002;5;15;24.528
2002;5;16;24.608
2002;5;17;23.639
2002;5;18;24.2
2002;5;19;23.607
2002;5;20;23.951
2002;5;21;22.512
2002;5;22;21.223
2002;5;23;20.716
2002;5;24;19.439
2002;5;25;18.855
2002;5;26;18.605
2002;5;27;18.836
2002;5;28;20.828
2002;5;29;17.878
2002;5;30;16.453
2002;5;31;16.124
2002;6;1;16.257
2002;6;2;16.084
2002;6;3;15.945
2002;6;4;16.11
2002;6;5;15.841
2002;6;6;15.742
2002;6;7;15.853
2002;6;8;15.883
2002;6;9;15.653
2002;6;10;15.015
2002;6;11;14.932
2002;6;12;15.191
2002;6;13;15.06
2002;6;14;15.07
2002;6;15;15.359
2002;6;16;15.247
2002;6;17;15.204
2002;6;18;15.318
2002;6;19;15.223
2002;6;20;15.246
2002;6;21;15.531
2002;6;22;15.321
2002;6;23;15.458
2002;6;24;15.283
2002;6;25;15.427
2002;6;26;15.457
2002;6;27;15.115
2002;6;28;15.134
2002;6;29;15.125
2002;6;30;15.128
2002;7;1;15.356
2002;7;2;14.97
2002;7;3;15.242
2002;7;4;15.33
2002;7;5;15.163
2002;7;6;15.152
2002;7;7;15.169
2002;7;8;15.168
2002;7;9;15.029
2002;7;10;13.017
2002;7;11;13.526
2002;7;12;13.576
2002;7;13;13.133
2002;7;14;13.825
2002;7;15;13.178
2002;7;16;13.182
2002;7;17;13.289
2002;7;18;13.27
2002;7;19;13.173
2002;7;20;13.561
2002;7;21;13.025
2002;7;22;11.609
2002;7;23;11.683
2002;7;24;11.635
2002;7;25;11.298
2002;7;26;11.229
2002;7;27;14.73
2002;7;28;14.908
2002;7;29;14.967
2002;7;30;14.717
2002;7;31;14.895
2002;8;1;15.084
2002;8;2;13.821
2002;8;3;13.791
2002;8;4;13.742
2002;8;5;13.586
2002;8;6;14.219
2002;8;7;14.027
2002;8;8;13.998
2002;8;9;13.98
2002;8;10;13.91
2002;8;11;14.033
2002;8;12;12.71
2002;8;13;14.136
2002;8;14;14.197
2002;8;15;14.325
2002;8;16;13.973
2002;8;17;13.939
2002;8;18;14.351
2002;8;19;14.832
2002;8;20;13.872
2002;8;21;13.528
2002;8;22;13.648
2002;8;23;13.544
2002;8;24;14.253
2002;8;25;14.105
2002;8;26;13.93
2002;8;27;14.155
2002;8;28;15.088
2002;8;29;16.215
2002;8;30;16.448
2002;8;31;19.749
2002;9;1;18.896
2002;9;2;19.898
2002;9;3;19.671
2002;9;4;15.994
2002;9;5;15.461
2002;9;6;15.765
2002;9;7;14.179
2002;9;8;13.979
2002;9;9;14.837
2002;9;10;14.048
2002;9;11;14.129
2002;9;12;14.219
2002;9;13;14.303
2002;9;14;14.557
2002;9;15;13.701
2002;9;16;13.722
2002;9;17;13.746
2002;9;18;14.274
2002;9;19;14.408
2002;9;20;14.268
2002;9;21;14.427
2002;9;22;14.182
2002;9;23;13.836
2002;9;24;14.106
2002;9;25;16.655
2002;9;26;16.685
2002;9;27;17.176
2002;9;28;17.266
2002;9;29;16.967
2002;9;30;17.321
2002;10;1;15.9
2002;10;2;15.753
2002;10;3;16.11
2002;10;4;16.048
2002;10;5;16.506
2002;10;6;14.873
2002;10;7;15.449
2002;10;8;15.696
2002;10;9;15.402
2002;10;10;14.6
2002;10;11;14.943
2002;10;12;15.377
2002;10;13;16.07
2002;10;14;16.631
2002;10;15;16.5
2002;10;16;17.744
2002;10;17;18.51
2002;10;18;18.718
2002;10;19;19.48
2002;10;20;20.616
2002;10;21;26.114
2002;10;22;30.154
2002;10;23;43.299
2002;10;24;46.401
2002;10;25;53.184
2002;10;26;64.498
2002;10;27;66.381
2002;10;28;66.766
2002;10;29;66.822
2002;10;30;66.511
2002;10;31;67.66
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;63.015
2003;2;3;62.431
2003;2;4;63.163
2003;2;5;63.206
2003;2;6;64.174
2003;2;7;64.386
2003;2;8;66.51
2003;2;9;65.967
2003;2;10;67.037
2003;2;11;66.322
2003;2;12;66.17
2003;2;13;68.798
2003;2;14;66.108
2003;2;15;70.01
2003;2;16;66.554
2003;2;17;67.887
2003;2;18;68.244
2003;2;19;68.515
2003;2;20;69.258
2003;2;21;70.234
2003;2;22;69.705
2003;2;23;71.143
2003;2;24;73.351
2003;2;25;76.489
2003;2;26;73.925
2003;2;27;73.874
2003;2;28;77.426
2003;3;1;77.64
2003;3;2;75.299
2003;3;3;74.713
2003;3;4;74.683
2003;3;5;76.214
2003;3;6;76.314
2003;3;7;75.843
2003;3;8;74.434
2003;3;9;73.647
2003;3;10;75.071
2003;3;11;74.662
2003;3;12;74.658
2003;3;13;74.708
2003;3;14;73.994
2003;3;15;75.845
2003;3;16;70.628
2003;3;17;68.725
2003;3;18;68.583
2003;3;19;68.353
2003;3;20;68.658
2003;3;21;67.814
2003;3;22;64.816
2003;3;23;64.409
2003;3;24;65.286
2003;3;25;64.049
2003;3;26;64.322
2003;3;27;64.76
2003;3;28;64.914
2003;3;29;65.495
2003;3;30;64.481
2003;3;31;65.305
2003;4;1;65.543
2003;4;2;58.694
2003;4;3;58.627
2003;4;4;54.643
2003;4;5;54.605
2003;4;6;53.783
2003;4;7;53.55
2003;4;8;53.197
2003;4;9;53.534
2003;4;10;51.884
2003;4;11;52.2
2003;4;12;51.721
2003;4;13;48.596
2003;4;14;48.95
2003;4;15;48.191
2003;4;16;46.994
2003;4;17;41.495
2003;4;18;40.803
2003;4;19;39.318
2003;4;20;36.376
2003;4;21;32.893
2003;4;22;32.627
2003;4;23;31.537
2003;4;24;28.7
2003;4;25;29.312
2003;4;26;29.287
2003;4;27;28.745
2003;4;28;27.319
2003;4;29;24.532
2003;4;30;25.325
2003;5;1;24.912
2003;5;2;25.09
2003;5;3;23.794
2003;5;4;23.557
2003;5;5;24.064
2003;5;6;22.858
2003;5;7;22.728
2003;5;8;20.902
2003;5;9;21.366
2003;5;10;20.124
2003;5;11;17.211
2003;5;12;17.044
2003;5;13;16.424
2003;5;14;16.57
2003;5;15;16.268
2003;5;16;15.847
2003;5;17;15.463
2003;5;18;15.378
2003;5;19;15.346
2003;5;20;15.434
2003;5;21;15.37
2003;5;22;15.461
2003;5;23;15.36
2003;5;24;14.61
2003;5;25;14.532
2003;5;26;14.15
2003;5;27;14.489
2003;5;28;14.24
2003;5;29;13.548
2003;5;30;13.992
2003;5;31;13.824
2003;6;1;14.172
2003;6;2;14.605
2003;6;3;14.79
2003;6;4;15.845
2003;6;5;23.323
2003;6;6;15.325
2003;6;7;15.223
2003;6;8;15.152
2003;6;9;15.47
2003;6;10;15.411
2003;6;11;14.919
2003;6;12;14.771
2003;6;13;15.0
2003;6;14;14.871
2003;6;15;14.805
2003;6;16;14.921
2003;6;17;15.03
2003;6;18;15.306
2003;6;19;15.522
2003;6;20;15.908
2003;6;21;15.798
2003;6;22;15.717
2003;6;23;15.832
2003;6;24;16.243
2003;6;25;15.643
2003;6;26;15.66
2003;6;27;15.747
2003;6;28;15.366
2003;6;29;15.323
2003;6;30;15.213
2003;7;1;15.02
2003;7;2;15.035
2003;7;3;15.294
2003;7;4;14.869
2003;7;5;15.2
2003;7;6;13.952
2003;7;7;13.846
2003;7;8;14.015
2003;7;9;13.469
2003;7;10;13.781
2003;7;11;14.87
2003;7;12;13.717
2003;7;13;14.484
2003;7;14;14.425
2003;7;15;14.415
2003;7;16;14.922
2003;7;17;14.694
2003;7;18;14.066
2003;7;19;14.151
2003;7;20;14.223
2003;7;21;14.16
2003;7;22;14.251
2003;7;23;14.602
2003;7;24;14.733
2003;7;25;16.453
2003;7;26;15.512
2003;7;27;15.432
2003;7;28;15.307
2003;7;29;15.03
2003;7;30;15.069
2003;7;31;14.912
2003;8;1;14.764
2003;8;2;14.655
2003;8;3;14.505
2003;8;4;14.524
2003;8;5;14.478
2003;8;6;14.419
2003;8;7;14.57
2003;8;8;14.676
2003;8;9;14.664
2003;8;10;14.65
2003;8;11;14.625
2003;8;12;14.454
2003;8;13;14.761
2003;8;14;14.381
2003;8;15;14.476
2003;8;16;14.46
2003;8;17;14.777
2003;8;18;14.599
2003;8;19;13.838
2003;8;20;13.965
2003;8;21;13.631
2003;8;22;14.417
2003;8;23;14.215
2003;8;24;14.406
2003;8;25;14.338
2003;8;26;14.252
2003;8;27;14.48
2003;8;28;13.762
2003;8;29;14.018
2003;8;30;14.223
2003;8;31;14.374
2003;9;1;14.612
2003;9;2;14.668
2003;9;3;14.456
2003;9;4;14.013
2003;9;5;14.615
2003;9;6;14.62
2003;9;7;14.587
2003;9;8;14.584
2003;9;9;14.819
2003;9;10;14.896
2003;9;11;14.825
2003;9;12;14.819
2003;9;13;14.886
2003;9;14;15.062
2003;9;15;15.297
2003;9;16;15.618
2003;9;17;15.505
2003;9;18;16.075
2003;9;19;15.979
2003;9;20;22.767
2003;9;21;45.225
2003;9;22;64.604
2003;9;23;61.283
2003;9;24;63.34
2003;9;25;65.942
2003;9;26;57.592
2003;9;27;56.66
2003;9;28;51.862
2003;9;29;54.348
2003;9;30;54.314
2003;10;1;31.561
2003;10;2;40.151
2003;10;3;30.403
2003;10;4;38.919
2003;10;5;50.86
2003;10;6;65.717
2003;10;7;69.897
2003;10;8;69.245
2003;10;9;70.74
2003;10;10;69.045
2003;10;11;73.599
2003;10;12;68.46
2003;10;13;62.447
2003;10;14;66.831
2003;10;15;62.847
2003;10;16;44.869
2003;10;17;34.396
2003;10;18;35.753
2003;10;19;37.811
2003;10;20;35.039
2003;10;21;35.968
2003;10;22;34.124
2003;10;23;35.815
2003;10;24;35.825
2003;10;25;37.303
2003;10;26;38.387
2003;10;27;47.717
2003;10;28;50.21
2003;10;29;58.872
2003;10;30;61.629
2003;10;31;62.417
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
