YYYY;MM;DD;fsca_full_watershed
2000;9;1;4.151
2000;9;2;4.063
2000;9;3;4.172
2000;9;4;4.272
2000;9;5;4.354
2000;9;6;4.452
2000;9;7;4.288
2000;9;8;4.665
2000;9;9;4.69
2000;9;10;5.136
2000;9;11;4.641
2000;9;12;5.386
2000;9;13;6.023
2000;9;14;7.747
2000;9;15;7.839
2000;9;16;11.285
2000;9;17;11.061
2000;9;18;9.041
2000;9;19;8.799
2000;9;20;7.824
2000;9;21;9.243
2000;9;22;9.599
2000;9;23;8.715
2000;9;24;8.612
2000;9;25;6.778
2000;9;26;5.371
2000;9;27;7.118
2000;9;28;8.665
2000;9;29;19.236
2000;9;30;45.018
2000;10;1;48.036
2000;10;2;34.622
2000;10;3;33.41
2000;10;4;36.451
2000;10;5;41.315
2000;10;6;38.099
2000;10;7;37.378
2000;10;8;40.092
2000;10;9;40.5
2000;10;10;39.935
2000;10;11;33.682
2000;10;12;35.194
2000;10;13;38.275
2000;10;14;42.314
2000;10;15;44.799
2000;10;16;53.43
2000;10;17;69.969
2000;10;18;71.322
2000;10;19;67.934
2000;10;20;70.336
2000;10;21;68.129
2000;10;22;72.352
2000;10;23;70.203
2000;10;24;70.468
2000;10;25;72.359
2000;10;26;71.33
2000;10;27;73.596
2000;10;28;69.573
2000;10;29;67.126
2000;10;30;67.196
2000;10;31;66.83
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;74.815
2001;2;2;75.53
2001;2;3;76.955
2001;2;4;80.968
2001;2;5;74.141
2001;2;6;71.954
2001;2;7;72.332
2001;2;8;72.429
2001;2;9;68.396
2001;2;10;66.092
2001;2;11;64.326
2001;2;12;64.154
2001;2;13;64.163
2001;2;14;65.453
2001;2;15;64.331
2001;2;16;64.451
2001;2;17;64.351
2001;2;18;66.011
2001;2;19;66.077
2001;2;20;64.548
2001;2;21;64.405
2001;2;22;69.081
2001;2;23;69.826
2001;2;24;69.799
2001;2;25;69.948
2001;2;26;69.885
2001;2;27;70.433
2001;2;28;70.095
2001;3;1;70.557
2001;3;2;70.552
2001;3;3;69.713
2001;3;4;67.84
2001;3;5;59.286
2001;3;6;59.075
2001;3;7;58.214
2001;3;8;62.796
2001;3;9;68.729
2001;3;10;72.285
2001;3;11;72.325
2001;3;12;72.134
2001;3;13;72.202
2001;3;14;72.666
2001;3;15;74.115
2001;3;16;74.385
2001;3;17;75.013
2001;3;18;75.399
2001;3;19;75.5
2001;3;20;75.192
2001;3;21;76.149
2001;3;22;74.361
2001;3;23;72.978
2001;3;24;72.898
2001;3;25;72.411
2001;3;26;72.694
2001;3;27;71.225
2001;3;28;70.592
2001;3;29;70.549
2001;3;30;70.68
2001;3;31;70.842
2001;4;1;70.455
2001;4;2;72.258
2001;4;3;71.349
2001;4;4;70.834
2001;4;5;72.17
2001;4;6;70.489
2001;4;7;71.013
2001;4;8;70.695
2001;4;9;72.155
2001;4;10;73.651
2001;4;11;73.257
2001;4;12;74.359
2001;4;13;74.348
2001;4;14;76.303
2001;4;15;76.733
2001;4;16;78.122
2001;4;17;77.647
2001;4;18;77.864
2001;4;19;79.049
2001;4;20;79.179
2001;4;21;82.758
2001;4;22;82.132
2001;4;23;82.936
2001;4;24;82.781
2001;4;25;81.193
2001;4;26;81.943
2001;4;27;80.453
2001;4;28;80.798
2001;4;29;80.882
2001;4;30;80.406
2001;5;1;80.427
2001;5;2;76.991
2001;5;3;77.909
2001;5;4;77.273
2001;5;5;75.831
2001;5;6;76.066
2001;5;7;74.128
2001;5;8;76.07
2001;5;9;69.082
2001;5;10;67.104
2001;5;11;67.063
2001;5;12;67.201
2001;5;13;63.409
2001;5;14;64.238
2001;5;15;64.489
2001;5;16;60.542
2001;5;17;60.743
2001;5;18;63.495
2001;5;19;63.973
2001;5;20;60.269
2001;5;21;60.334
2001;5;22;63.96
2001;5;23;57.7
2001;5;24;57.7
2001;5;25;57.885
2001;5;26;57.367
2001;5;27;57.502
2001;5;28;54.689
2001;5;29;36.156
2001;5;30;35.697
2001;5;31;35.826
2001;6;1;34.801
2001;6;2;33.835
2001;6;3;17.958
2001;6;4;9.02
2001;6;5;6.113
2001;6;6;6.311
2001;6;7;7.257
2001;6;8;5.813
2001;6;9;5.925
2001;6;10;5.908
2001;6;11;5.89
2001;6;12;5.83
2001;6;13;5.628
2001;6;14;6.347
2001;6;15;5.604
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;7.612
2001;7;4;12.989
2001;7;5;6.974
2001;7;6;6.083
2001;7;7;5.865
2001;7;8;4.569
2001;7;9;4.436
2001;7;10;4.606
2001;7;11;4.735
2001;7;12;4.517
2001;7;13;4.421
2001;7;14;4.481
2001;7;15;4.558
2001;7;16;4.542
2001;7;17;4.602
2001;7;18;4.489
2001;7;19;7.862
2001;7;20;11.508
2001;7;21;7.223
2001;7;22;5.378
2001;7;23;5.256
2001;7;24;5.349
2001;7;25;8.514
2001;7;26;6.02
2001;7;27;4.004
2001;7;28;4.271
2001;7;29;4.168
2001;7;30;4.106
2001;7;31;4.455
2001;8;1;5.614
2001;8;2;4.385
2001;8;3;3.188
2001;8;4;4.132
2001;8;5;4.096
2001;8;6;4.317
2001;8;7;4.277
2001;8;8;3.983
2001;8;9;4.086
2001;8;10;4.116
2001;8;11;4.094
2001;8;12;4.067
2001;8;13;4.016
2001;8;14;4.09
2001;8;15;4.199
2001;8;16;5.214
2001;8;17;6.897
2001;8;18;7.744
2001;8;19;7.217
2001;8;20;6.647
2001;8;21;6.46
2001;8;22;14.748
2001;8;23;12.229
2001;8;24;10.045
2001;8;25;9.012
2001;8;26;5.093
2001;8;27;9.217
2001;8;28;8.323
2001;8;29;4.287
2001;8;30;4.544
2001;8;31;4.631
2001;9;1;7.305
2001;9;2;4.592
2001;9;3;4.446
2001;9;4;4.664
2001;9;5;4.725
2001;9;6;6.087
2001;9;7;4.638
2001;9;8;4.905
2001;9;9;5.952
2001;9;10;6.605
2001;9;11;6.426
2001;9;12;5.781
2001;9;13;5.991
2001;9;14;11.219
2001;9;15;11.52
2001;9;16;10.674
2001;9;17;9.554
2001;9;18;9.748
2001;9;19;7.746
2001;9;20;6.762
2001;9;21;4.521
2001;9;22;3.927
2001;9;23;5.922
2001;9;24;4.614
2001;9;25;5.4
2001;9;26;5.132
2001;9;27;4.935
2001;9;28;7.158
2001;9;29;5.624
2001;9;30;7.102
2001;10;1;7.798
2001;10;2;8.918
2001;10;3;9.389
2001;10;4;9.823
2001;10;5;11.963
2001;10;6;13.31
2001;10;7;14.012
2001;10;8;13.918
2001;10;9;20.868
2001;10;10;27.802
2001;10;11;37.313
2001;10;12;33.711
2001;10;13;33.37
2001;10;14;38.212
2001;10;15;35.449
2001;10;16;35.968
2001;10;17;33.054
2001;10;18;34.009
2001;10;19;34.086
2001;10;20;30.32
2001;10;21;31.855
2001;10;22;29.658
2001;10;23;33.971
2001;10;24;39.23
2001;10;25;49.195
2001;10;26;57.921
2001;10;27;60.005
2001;10;28;59.35
2001;10;29;60.551
2001;10;30;60.563
2001;10;31;59.999
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;59.091
2002;2;2;57.23
2002;2;3;58.051
2002;2;4;55.681
2002;2;5;56.854
2002;2;6;56.725
2002;2;7;59.332
2002;2;8;60.448
2002;2;9;61.783
2002;2;10;62.216
2002;2;11;63.047
2002;2;12;63.864
2002;2;13;63.097
2002;2;14;62.501
2002;2;15;63.682
2002;2;16;64.193
2002;2;17;63.237
2002;2;18;60.231
2002;2;19;67.724
2002;2;20;68.626
2002;2;21;68.068
2002;2;22;68.717
2002;2;23;69.734
2002;2;24;70.238
2002;2;25;69.492
2002;2;26;69.269
2002;2;27;69.616
2002;2;28;70.536
2002;3;1;69.205
2002;3;2;69.315
2002;3;3;68.709
2002;3;4;68.97
2002;3;5;68.711
2002;3;6;66.2
2002;3;7;65.9
2002;3;8;66.03
2002;3;9;66.971
2002;3;10;66.742
2002;3;11;67.146
2002;3;12;67.503
2002;3;13;68.536
2002;3;14;72.466
2002;3;15;72.612
2002;3;16;72.777
2002;3;17;72.702
2002;3;18;73.414
2002;3;19;74.463
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;69.888
2002;3;29;69.924
2002;3;30;70.731
2002;3;31;70.633
2002;4;1;74.222
2002;4;2;77.892
2002;4;3;77.573
2002;4;4;80.761
2002;4;5;80.255
2002;4;6;81.49
2002;4;7;81.991
2002;4;8;82.006
2002;4;9;82.966
2002;4;10;81.175
2002;4;11;81.963
2002;4;12;81.822
2002;4;13;82.899
2002;4;14;84.186
2002;4;15;
2002;4;16;84.939
2002;4;17;84.726
2002;4;18;84.887
2002;4;19;84.639
2002;4;20;85.52
2002;4;21;85.365
2002;4;22;76.258
2002;4;23;77.045
2002;4;24;67.556
2002;4;25;67.859
2002;4;26;67.879
2002;4;27;68.59
2002;4;28;74.717
2002;4;29;74.518
2002;4;30;73.896
2002;5;1;76.94
2002;5;2;77.046
2002;5;3;76.934
2002;5;4;77.377
2002;5;5;77.449
2002;5;6;80.285
2002;5;7;75.914
2002;5;8;76.455
2002;5;9;79.166
2002;5;10;79.067
2002;5;11;76.823
2002;5;12;70.147
2002;5;13;72.84
2002;5;14;72.008
2002;5;15;71.686
2002;5;16;72.0
2002;5;17;69.978
2002;5;18;69.819
2002;5;19;69.331
2002;5;20;69.216
2002;5;21;68.429
2002;5;22;65.599
2002;5;23;61.768
2002;5;24;61.879
2002;5;25;57.564
2002;5;26;57.545
2002;5;27;53.944
2002;5;28;46.485
2002;5;29;44.7
2002;5;30;40.229
2002;5;31;33.058
2002;6;1;31.311
2002;6;2;24.244
2002;6;3;24.388
2002;6;4;24.301
2002;6;5;23.138
2002;6;6;23.019
2002;6;7;20.518
2002;6;8;20.075
2002;6;9;18.514
2002;6;10;15.259
2002;6;11;13.934
2002;6;12;13.873
2002;6;13;12.987
2002;6;14;13.664
2002;6;15;10.368
2002;6;16;7.91
2002;6;17;6.28
2002;6;18;7.914
2002;6;19;6.303
2002;6;20;6.151
2002;6;21;6.486
2002;6;22;6.511
2002;6;23;5.802
2002;6;24;5.361
2002;6;25;5.153
2002;6;26;5.201
2002;6;27;4.769
2002;6;28;4.641
2002;6;29;4.571
2002;6;30;4.564
2002;7;1;4.558
2002;7;2;4.429
2002;7;3;4.456
2002;7;4;4.383
2002;7;5;4.295
2002;7;6;4.511
2002;7;7;4.55
2002;7;8;4.634
2002;7;9;4.062
2002;7;10;6.645
2002;7;11;6.044
2002;7;12;6.245
2002;7;13;5.295
2002;7;14;4.543
2002;7;15;4.999
2002;7;16;4.653
2002;7;17;4.894
2002;7;18;4.928
2002;7;19;4.951
2002;7;20;4.798
2002;7;21;4.711
2002;7;22;4.596
2002;7;23;4.533
2002;7;24;4.637
2002;7;25;6.726
2002;7;26;7.16
2002;7;27;4.724
2002;7;28;4.164
2002;7;29;4.388
2002;7;30;4.165
2002;7;31;4.165
2002;8;1;4.253
2002;8;2;3.444
2002;8;3;4.26
2002;8;4;4.215
2002;8;5;4.168
2002;8;6;4.029
2002;8;7;3.883
2002;8;8;4.207
2002;8;9;3.828
2002;8;10;3.834
2002;8;11;3.859
2002;8;12;4.569
2002;8;13;4.498
2002;8;14;4.809
2002;8;15;4.816
2002;8;16;4.532
2002;8;17;4.544
2002;8;18;5.002
2002;8;19;4.897
2002;8;20;4.421
2002;8;21;4.423
2002;8;22;4.419
2002;8;23;4.621
2002;8;24;4.052
2002;8;25;3.879
2002;8;26;4.024
2002;8;27;3.447
2002;8;28;4.446
2002;8;29;4.898
2002;8;30;4.94
2002;8;31;11.565
2002;9;1;11.585
2002;9;2;10.097
2002;9;3;12.821
2002;9;4;8.172
2002;9;5;7.095
2002;9;6;6.405
2002;9;7;4.701
2002;9;8;4.451
2002;9;9;4.639
2002;9;10;4.235
2002;9;11;4.205
2002;9;12;4.019
2002;9;13;4.155
2002;9;14;4.235
2002;9;15;4.158
2002;9;16;4.234
2002;9;17;4.224
2002;9;18;4.878
2002;9;19;5.53
2002;9;20;5.536
2002;9;21;8.317
2002;9;22;8.563
2002;9;23;7.972
2002;9;24;7.065
2002;9;25;10.675
2002;9;26;10.327
2002;9;27;12.529
2002;9;28;13.281
2002;9;29;14.731
2002;9;30;16.495
2002;10;1;15.207
2002;10;2;15.708
2002;10;3;15.725
2002;10;4;17.054
2002;10;5;17.925
2002;10;6;16.334
2002;10;7;19.176
2002;10;8;19.571
2002;10;9;15.399
2002;10;10;10.354
2002;10;11;8.964
2002;10;12;21.783
2002;10;13;26.71
2002;10;14;23.827
2002;10;15;27.814
2002;10;16;31.563
2002;10;17;36.049
2002;10;18;34.81
2002;10;19;36.779
2002;10;20;41.338
2002;10;21;48.553
2002;10;22;51.056
2002;10;23;62.497
2002;10;24;65.532
2002;10;25;65.076
2002;10;26;68.153
2002;10;27;68.918
2002;10;28;69.474
2002;10;29;69.069
2002;10;30;69.281
2002;10;31;70.463
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;65.973
2003;2;3;67.96
2003;2;4;66.66
2003;2;5;66.754
2003;2;6;67.568
2003;2;7;66.689
2003;2;8;67.7
2003;2;9;67.352
2003;2;10;67.676
2003;2;11;67.286
2003;2;12;66.961
2003;2;13;68.698
2003;2;14;67.309
2003;2;15;67.071
2003;2;16;67.995
2003;2;17;65.917
2003;2;18;66.122
2003;2;19;67.881
2003;2;20;67.923
2003;2;21;71.115
2003;2;22;70.113
2003;2;23;72.494
2003;2;24;72.518
2003;2;25;72.553
2003;2;26;72.689
2003;2;27;71.462
2003;2;28;72.552
2003;3;1;72.349
2003;3;2;71.725
2003;3;3;71.905
2003;3;4;71.459
2003;3;5;73.35
2003;3;6;72.749
2003;3;7;73.625
2003;3;8;73.499
2003;3;9;73.085
2003;3;10;74.991
2003;3;11;75.739
2003;3;12;77.015
2003;3;13;77.5
2003;3;14;76.865
2003;3;15;77.889
2003;3;16;81.593
2003;3;17;78.256
2003;3;18;74.818
2003;3;19;71.859
2003;3;20;70.747
2003;3;21;69.561
2003;3;22;65.897
2003;3;23;65.175
2003;3;24;65.771
2003;3;25;65.886
2003;3;26;66.065
2003;3;27;67.109
2003;3;28;66.914
2003;3;29;69.046
2003;3;30;68.556
2003;3;31;69.355
2003;4;1;69.488
2003;4;2;70.111
2003;4;3;70.04
2003;4;4;75.502
2003;4;5;75.711
2003;4;6;75.867
2003;4;7;74.783
2003;4;8;72.443
2003;4;9;73.28
2003;4;10;73.879
2003;4;11;73.939
2003;4;12;73.447
2003;4;13;72.68
2003;4;14;72.839
2003;4;15;73.435
2003;4;16;72.089
2003;4;17;71.2
2003;4;18;69.576
2003;4;19;68.117
2003;4;20;68.557
2003;4;21;62.271
2003;4;22;62.581
2003;4;23;62.808
2003;4;24;57.993
2003;4;25;58.514
2003;4;26;57.663
2003;4;27;58.749
2003;4;28;58.408
2003;4;29;53.13
2003;4;30;56.644
2003;5;1;56.332
2003;5;2;57.347
2003;5;3;54.22
2003;5;4;54.11
2003;5;5;56.203
2003;5;6;54.084
2003;5;7;53.845
2003;5;8;50.708
2003;5;9;51.828
2003;5;10;48.649
2003;5;11;45.243
2003;5;12;45.263
2003;5;13;45.573
2003;5;14;43.533
2003;5;15;41.855
2003;5;16;40.584
2003;5;17;40.864
2003;5;18;36.303
2003;5;19;31.606
2003;5;20;31.361
2003;5;21;27.298
2003;5;22;21.411
2003;5;23;15.912
2003;5;24;17.836
2003;5;25;11.626
2003;5;26;11.653
2003;5;27;11.22
2003;5;28;10.185
2003;5;29;9.915
2003;5;30;7.826
2003;5;31;7.879
2003;6;1;7.912
2003;6;2;8.094
2003;6;3;9.583
2003;6;4;9.303
2003;6;5;16.657
2003;6;6;13.304
2003;6;7;12.033
2003;6;8;13.595
2003;6;9;10.737
2003;6;10;10.991
2003;6;11;8.361
2003;6;12;8.093
2003;6;13;7.549
2003;6;14;7.761
2003;6;15;8.129
2003;6;16;7.03
2003;6;17;5.607
2003;6;18;5.154
2003;6;19;5.156
2003;6;20;5.088
2003;6;21;4.966
2003;6;22;5.038
2003;6;23;5.022
2003;6;24;5.127
2003;6;25;4.761
2003;6;26;4.766
2003;6;27;5.031
2003;6;28;4.649
2003;6;29;5.762
2003;6;30;4.765
2003;7;1;5.354
2003;7;2;5.293
2003;7;3;6.88
2003;7;4;6.487
2003;7;5;6.354
2003;7;6;9.286
2003;7;7;6.936
2003;7;8;6.883
2003;7;9;6.389
2003;7;10;5.38
2003;7;11;5.053
2003;7;12;4.477
2003;7;13;4.273
2003;7;14;4.102
2003;7;15;4.043
2003;7;16;4.066
2003;7;17;4.218
2003;7;18;4.067
2003;7;19;4.021
2003;7;20;4.143
2003;7;21;4.104
2003;7;22;4.015
2003;7;23;3.586
2003;7;24;3.772
2003;7;25;3.426
2003;7;26;3.458
2003;7;27;3.373
2003;7;28;3.351
2003;7;29;3.118
2003;7;30;3.962
2003;7;31;3.737
2003;8;1;3.774
2003;8;2;3.666
2003;8;3;3.945
2003;8;4;3.665
2003;8;5;3.782
2003;8;6;3.894
2003;8;7;3.571
2003;8;8;3.751
2003;8;9;3.829
2003;8;10;3.979
2003;8;11;4.271
2003;8;12;3.53
2003;8;13;3.852
2003;8;14;3.651
2003;8;15;2.846
2003;8;16;2.993
2003;8;17;2.402
2003;8;18;2.577
2003;8;19;2.227
2003;8;20;2.494
2003;8;21;2.732
2003;8;22;2.281
2003;8;23;2.619
2003;8;24;2.889
2003;8;25;2.909
2003;8;26;2.777
2003;8;27;2.611
2003;8;28;2.932
2003;8;29;3.261
2003;8;30;3.398
2003;8;31;3.507
2003;9;1;4.551
2003;9;2;4.308
2003;9;3;4.495
2003;9;4;3.384
2003;9;5;3.448
2003;9;6;3.649
2003;9;7;4.065
2003;9;8;4.171
2003;9;9;3.795
2003;9;10;4.21
2003;9;11;4.228
2003;9;12;4.239
2003;9;13;4.233
2003;9;14;4.163
2003;9;15;4.282
2003;9;16;4.259
2003;9;17;4.864
2003;9;18;6.32
2003;9;19;5.966
2003;9;20;26.043
2003;9;21;51.836
2003;9;22;62.406
2003;9;23;61.941
2003;9;24;63.535
2003;9;25;64.32
2003;9;26;60.92
2003;9;27;61.248
2003;9;28;56.717
2003;9;29;57.025
2003;9;30;55.738
2003;10;1;43.394
2003;10;2;44.727
2003;10;3;46.116
2003;10;4;50.816
2003;10;5;51.018
2003;10;6;66.232
2003;10;7;70.159
2003;10;8;71.253
2003;10;9;72.347
2003;10;10;72.583
2003;10;11;78.636
2003;10;12;73.79
2003;10;13;71.667
2003;10;14;76.61
2003;10;15;76.149
2003;10;16;73.821
2003;10;17;66.186
2003;10;18;67.014
2003;10;19;70.522
2003;10;20;69.014
2003;10;21;69.858
2003;10;22;63.4
2003;10;23;59.455
2003;10;24;58.969
2003;10;25;58.438
2003;10;26;57.927
2003;10;27;51.208
2003;10;28;49.2
2003;10;29;52.914
2003;10;30;52.316
2003;10;31;51.922
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
