YYYY;MM;DD;fsca_full_watershed
2000;6;27;0.307
2000;6;28;0.336
2000;6;29;0.44
2000;6;30;0.948
2000;7;1;0.455
2000;7;2;0.464
2000;7;3;0.423
2000;7;4;0.084
2000;7;5;0.014
2000;7;6;0.018
2000;7;7;0.209
2000;7;8;0.11
2000;7;9;0.05
2000;7;10;0.025
2000;7;11;0.054
2000;7;12;0.05
2000;7;13;0.041
2000;7;14;0.089
2000;7;15;0.238
2000;7;16;1.556
2000;7;17;1.521
2000;7;18;1.123
2000;7;19;1.315
2000;7;20;0.182
2000;7;21;0.078
2000;7;22;0.085
2000;7;23;0.136
2000;7;24;0.076
2000;7;25;0.03
2000;7;26;0.03
2000;7;27;0.0
2000;7;28;0.0
2000;7;29;0.0
2000;7;30;0.0
2000;7;31;0.0
2000;8;1;0.002
2000;8;2;0.001
2000;8;3;0.0
2000;8;4;0.001
2000;8;5;0.003
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.075
2000;8;19;0.388
2000;8;20;0.07
2000;8;21;0.07
2000;8;22;0.043
2000;8;23;0.032
2000;8;24;0.033
2000;8;25;0.0
2000;8;26;0.0
2000;8;27;0.021
2000;8;28;0.0
2000;8;29;0.0
2000;8;30;0.0
2000;8;31;0.009
2000;9;1;0.009
2000;9;2;0.009
2000;9;3;0.125
2000;9;4;0.026
2000;9;5;0.079
2000;9;6;0.087
2000;9;7;0.147
2000;9;8;1.38
2000;9;9;0.902
2000;9;10;0.723
2000;9;11;0.732
2000;9;12;4.766
2000;9;13;3.266
2000;9;14;2.471
2000;9;15;0.665
2000;9;16;3.711
2000;9;17;3.4
2000;9;18;2.482
2000;9;19;3.288
2000;9;20;2.318
2000;9;21;6.031
2000;9;22;4.144
2000;9;23;3.265
2000;9;24;2.443
2000;9;25;3.115
2000;9;26;4.587
2000;9;27;6.74
2000;9;28;8.888
2000;9;29;17.226
2000;9;30;20.22
2000;10;1;22.119
2000;10;2;23.518
2000;10;3;20.673
2000;10;4;27.776
2000;10;5;27.903
2000;10;6;28.01
2000;10;7;25.368
2000;10;8;23.863
2000;10;9;27.76
2000;10;10;21.558
2000;10;11;25.324
2000;10;12;25.021
2000;10;13;28.983
2000;10;14;31.727
2000;10;15;29.643
2000;10;16;30.475
2000;10;17;31.945
2000;10;18;35.821
2000;10;19;34.258
2000;10;20;28.939
2000;10;21;29.774
2000;10;22;29.293
2000;10;23;31.267
2000;10;24;30.204
2000;10;25;33.352
2000;10;26;35.15
2000;10;27;40.362
2000;10;28;38.989
2000;10;29;40.38
2000;10;30;43.514
2000;10;31;42.407
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;71.215
2001;2;2;76.748
2001;2;3;76.559
2001;2;4;76.108
2001;2;5;75.913
2001;2;6;76.206
2001;2;7;76.661
2001;2;8;76.145
2001;2;9;75.976
2001;2;10;76.244
2001;2;11;76.642
2001;2;12;77.29
2001;2;13;72.399
2001;2;14;72.185
2001;2;15;72.988
2001;2;16;72.289
2001;2;17;68.265
2001;2;18;70.422
2001;2;19;71.51
2001;2;20;70.636
2001;2;21;72.13
2001;2;22;71.297
2001;2;23;71.853
2001;2;24;71.427
2001;2;25;72.759
2001;2;26;72.509
2001;2;27;72.595
2001;2;28;73.105
2001;3;1;71.994
2001;3;2;75.064
2001;3;3;72.04
2001;3;4;74.717
2001;3;5;77.443
2001;3;6;77.84
2001;3;7;77.134
2001;3;8;62.39
2001;3;9;65.017
2001;3;10;60.972
2001;3;11;62.853
2001;3;12;61.278
2001;3;13;66.481
2001;3;14;65.566
2001;3;15;67.747
2001;3;16;70.62
2001;3;17;72.398
2001;3;18;72.262
2001;3;19;72.485
2001;3;20;72.581
2001;3;21;72.588
2001;3;22;71.972
2001;3;23;70.689
2001;3;24;70.979
2001;3;25;70.799
2001;3;26;68.904
2001;3;27;68.345
2001;3;28;65.174
2001;3;29;64.207
2001;3;30;64.693
2001;3;31;63.096
2001;4;1;64.388
2001;4;2;61.205
2001;4;3;61.774
2001;4;4;62.4
2001;4;5;61.935
2001;4;6;60.798
2001;4;7;59.516
2001;4;8;60.593
2001;4;9;60.61
2001;4;10;60.786
2001;4;11;60.507
2001;4;12;61.379
2001;4;13;61.4
2001;4;14;60.4
2001;4;15;61.286
2001;4;16;59.123
2001;4;17;58.567
2001;4;18;57.72
2001;4;19;56.249
2001;4;20;55.613
2001;4;21;47.138
2001;4;22;47.971
2001;4;23;46.263
2001;4;24;45.38
2001;4;25;45.74
2001;4;26;44.898
2001;4;27;46.015
2001;4;28;45.545
2001;4;29;44.3
2001;4;30;44.335
2001;5;1;45.56
2001;5;2;45.942
2001;5;3;41.354
2001;5;4;39.258
2001;5;5;32.396
2001;5;6;31.744
2001;5;7;30.055
2001;5;8;30.276
2001;5;9;30.355
2001;5;10;28.21
2001;5;11;23.995
2001;5;12;23.972
2001;5;13;21.275
2001;5;14;21.444
2001;5;15;19.701
2001;5;16;19.124
2001;5;17;18.701
2001;5;18;14.243
2001;5;19;14.241
2001;5;20;13.089
2001;5;21;13.193
2001;5;22;12.791
2001;5;23;12.549
2001;5;24;12.668
2001;5;25;12.397
2001;5;26;11.477
2001;5;27;11.068
2001;5;28;10.979
2001;5;29;11.962
2001;5;30;7.768
2001;5;31;7.554
2001;6;1;8.015
2001;6;2;7.095
2001;6;3;6.216
2001;6;4;6.373
2001;6;5;5.382
2001;6;6;5.365
2001;6;7;4.619
2001;6;8;4.519
2001;6;9;4.646
2001;6;10;4.053
2001;6;11;4.204
2001;6;12;4.152
2001;6;13;3.735
2001;6;14;2.957
2001;6;15;3.546
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;6.391
2001;7;4;7.146
2001;7;5;0.693
2001;7;6;0.822
2001;7;7;0.104
2001;7;8;0.018
2001;7;9;0.083
2001;7;10;0.151
2001;7;11;0.067
2001;7;12;0.039
2001;7;13;0.06
2001;7;14;0.159
2001;7;15;0.119
2001;7;16;0.072
2001;7;17;0.092
2001;7;18;0.28
2001;7;19;1.181
2001;7;20;0.735
2001;7;21;0.557
2001;7;22;0.528
2001;7;23;0.316
2001;7;24;0.402
2001;7;25;0.286
2001;7;26;0.235
2001;7;27;0.239
2001;7;28;0.313
2001;7;29;0.028
2001;7;30;0.011
2001;7;31;0.034
2001;8;1;0.037
2001;8;2;0.001
2001;8;3;0.043
2001;8;4;0.0
2001;8;5;0.0
2001;8;6;0.0
2001;8;7;0.0
2001;8;8;0.049
2001;8;9;0.023
2001;8;10;0.025
2001;8;11;0.025
2001;8;12;0.026
2001;8;13;0.095
2001;8;14;0.122
2001;8;15;0.19
2001;8;16;0.632
2001;8;17;0.698
2001;8;18;0.504
2001;8;19;0.366
2001;8;20;2.199
2001;8;21;2.506
2001;8;22;9.846
2001;8;23;9.348
2001;8;24;8.35
2001;8;25;7.326
2001;8;26;4.545
2001;8;27;4.378
2001;8;28;2.947
2001;8;29;0.225
2001;8;30;0.258
2001;8;31;0.683
2001;9;1;0.496
2001;9;2;0.282
2001;9;3;0.852
2001;9;4;1.266
2001;9;5;0.984
2001;9;6;2.058
2001;9;7;0.683
2001;9;8;1.825
2001;9;9;2.472
2001;9;10;1.529
2001;9;11;1.743
2001;9;12;0.995
2001;9;13;2.434
2001;9;14;0.471
2001;9;15;0.393
2001;9;16;0.331
2001;9;17;0.64
2001;9;18;0.922
2001;9;19;0.29
2001;9;20;0.291
2001;9;21;0.392
2001;9;22;0.97
2001;9;23;0.855
2001;9;24;0.424
2001;9;25;0.508
2001;9;26;0.789
2001;9;27;1.028
2001;9;28;2.071
2001;9;29;0.527
2001;9;30;3.587
2001;10;1;3.751
2001;10;2;5.167
2001;10;3;0.797
2001;10;4;1.428
2001;10;5;1.554
2001;10;6;1.76
2001;10;7;3.645
2001;10;8;2.99
2001;10;9;28.108
2001;10;10;27.48
2001;10;11;32.795
2001;10;12;28.921
2001;10;13;17.628
2001;10;14;37.57
2001;10;15;22.139
2001;10;16;21.321
2001;10;17;20.429
2001;10;18;14.723
2001;10;19;19.871
2001;10;20;7.233
2001;10;21;6.513
2001;10;22;4.085
2001;10;23;6.6
2001;10;24;11.696
2001;10;25;14.032
2001;10;26;15.725
2001;10;27;16.864
2001;10;28;25.906
2001;10;29;27.081
2001;10;30;52.18
2001;10;31;56.92
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;52.211
2002;2;2;52.924
2002;2;3;54.735
2002;2;4;55.347
2002;2;5;58.761
2002;2;6;59.45
2002;2;7;58.759
2002;2;8;59.432
2002;2;9;58.716
2002;2;10;60.203
2002;2;11;59.683
2002;2;12;59.716
2002;2;13;59.7
2002;2;14;58.16
2002;2;15;58.373
2002;2;16;55.737
2002;2;17;53.732
2002;2;18;64.414
2002;2;19;67.13
2002;2;20;68.631
2002;2;21;69.07
2002;2;22;70.298
2002;2;23;70.899
2002;2;24;73.024
2002;2;25;71.117
2002;2;26;71.508
2002;2;27;72.534
2002;2;28;71.555
2002;3;1;72.035
2002;3;2;71.014
2002;3;3;71.705
2002;3;4;70.591
2002;3;5;66.082
2002;3;6;65.784
2002;3;7;65.95
2002;3;8;65.789
2002;3;9;66.011
2002;3;10;66.255
2002;3;11;69.48
2002;3;12;73.85
2002;3;13;75.787
2002;3;14;77.952
2002;3;15;78.218
2002;3;16;78.557
2002;3;17;79.732
2002;3;18;79.102
2002;3;19;79.542
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;78.322
2002;3;29;76.719
2002;3;30;82.294
2002;3;31;80.045
2002;4;1;81.673
2002;4;2;80.696
2002;4;3;79.729
2002;4;4;77.063
2002;4;5;74.961
2002;4;6;75.19
2002;4;7;73.331
2002;4;8;69.876
2002;4;9;65.021
2002;4;10;65.364
2002;4;11;68.043
2002;4;12;63.344
2002;4;13;63.332
2002;4;14;63.323
2002;4;15;
2002;4;16;65.384
2002;4;17;42.704
2002;4;18;40.849
2002;4;19;38.488
2002;4;20;40.35
2002;4;21;40.992
2002;4;22;38.971
2002;4;23;39.006
2002;4;24;39.967
2002;4;25;37.219
2002;4;26;39.278
2002;4;27;32.922
2002;4;28;33.815
2002;4;29;35.577
2002;4;30;32.372
2002;5;1;32.119
2002;5;2;30.373
2002;5;3;30.676
2002;5;4;31.352
2002;5;5;28.418
2002;5;6;27.291
2002;5;7;27.664
2002;5;8;22.611
2002;5;9;21.189
2002;5;10;21.602
2002;5;11;19.521
2002;5;12;15.924
2002;5;13;15.856
2002;5;14;15.884
2002;5;15;16.897
2002;5;16;14.375
2002;5;17;13.624
2002;5;18;14.212
2002;5;19;14.118
2002;5;20;12.605
2002;5;21;10.704
2002;5;22;8.953
2002;5;23;6.388
2002;5;24;6.765
2002;5;25;6.226
2002;5;26;6.336
2002;5;27;6.294
2002;5;28;6.242
2002;5;29;5.642
2002;5;30;3.302
2002;5;31;3.369
2002;6;1;3.006
2002;6;2;2.763
2002;6;3;2.976
2002;6;4;2.048
2002;6;5;2.304
2002;6;6;2.258
2002;6;7;2.231
2002;6;8;0.699
2002;6;9;0.316
2002;6;10;0.328
2002;6;11;0.295
2002;6;12;0.351
2002;6;13;0.362
2002;6;14;0.266
2002;6;15;0.245
2002;6;16;0.282
2002;6;17;0.201
2002;6;18;0.169
2002;6;19;0.311
2002;6;20;0.466
2002;6;21;0.147
2002;6;22;0.066
2002;6;23;0.065
2002;6;24;0.066
2002;6;25;0.052
2002;6;26;0.016
2002;6;27;0.01
2002;6;28;0.01
2002;6;29;0.029
2002;6;30;0.029
2002;7;1;0.0
2002;7;2;0.0
2002;7;3;0.004
2002;7;4;0.011
2002;7;5;0.003
2002;7;6;0.003
2002;7;7;0.004
2002;7;8;0.001
2002;7;9;0.102
2002;7;10;0.588
2002;7;11;0.486
2002;7;12;1.139
2002;7;13;0.693
2002;7;14;0.133
2002;7;15;0.173
2002;7;16;0.34
2002;7;17;0.085
2002;7;18;0.16
2002;7;19;0.098
2002;7;20;0.12
2002;7;21;0.359
2002;7;22;0.382
2002;7;23;0.361
2002;7;24;0.741
2002;7;25;4.851
2002;7;26;4.132
2002;7;27;0.847
2002;7;28;0.265
2002;7;29;0.276
2002;7;30;0.116
2002;7;31;0.102
2002;8;1;0.015
2002;8;2;0.0
2002;8;3;0.0
2002;8;4;0.0
2002;8;5;0.0
2002;8;6;0.0
2002;8;7;0.167
2002;8;8;0.25
2002;8;9;0.304
2002;8;10;0.173
2002;8;11;0.369
2002;8;12;0.861
2002;8;13;0.112
2002;8;14;0.136
2002;8;15;0.031
2002;8;16;0.054
2002;8;17;0.054
2002;8;18;0.057
2002;8;19;0.072
2002;8;20;0.077
2002;8;21;0.095
2002;8;22;0.055
2002;8;23;0.224
2002;8;24;3.187
2002;8;25;3.401
2002;8;26;3.426
2002;8;27;2.025
2002;8;28;3.075
2002;8;29;4.403
2002;8;30;4.195
2002;8;31;4.742
2002;9;1;4.572
2002;9;2;3.318
2002;9;3;3.224
2002;9;4;0.135
2002;9;5;0.087
2002;9;6;0.06
2002;9;7;0.045
2002;9;8;0.001
2002;9;9;0.0
2002;9;10;0.024
2002;9;11;0.0
2002;9;12;0.0
2002;9;13;0.0
2002;9;14;0.0
2002;9;15;0.086
2002;9;16;0.031
2002;9;17;0.052
2002;9;18;0.019
2002;9;19;0.221
2002;9;20;0.228
2002;9;21;0.964
2002;9;22;1.449
2002;9;23;3.998
2002;9;24;4.268
2002;9;25;7.458
2002;9;26;8.742
2002;9;27;6.161
2002;9;28;6.865
2002;9;29;12.976
2002;9;30;13.825
2002;10;1;12.147
2002;10;2;5.84
2002;10;3;7.246
2002;10;4;9.748
2002;10;5;7.751
2002;10;6;6.341
2002;10;7;9.107
2002;10;8;9.706
2002;10;9;9.771
2002;10;10;5.052
2002;10;11;3.595
2002;10;12;3.132
2002;10;13;7.1
2002;10;14;8.787
2002;10;15;7.295
2002;10;16;8.66
2002;10;17;7.666
2002;10;18;8.01
2002;10;19;8.093
2002;10;20;7.634
2002;10;21;8.655
2002;10;22;8.691
2002;10;23;9.956
2002;10;24;9.901
2002;10;25;12.343
2002;10;26;18.924
2002;10;27;23.478
2002;10;28;26.275
2002;10;29;33.719
2002;10;30;38.164
2002;10;31;56.157
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;69.37
2003;2;3;69.168
2003;2;4;70.409
2003;2;5;69.135
2003;2;6;67.287
2003;2;7;67.534
2003;2;8;70.072
2003;2;9;70.623
2003;2;10;66.856
2003;2;11;61.812
2003;2;12;62.149
2003;2;13;65.744
2003;2;14;62.052
2003;2;15;60.353
2003;2;16;56.365
2003;2;17;61.347
2003;2;18;61.259
2003;2;19;70.717
2003;2;20;68.761
2003;2;21;76.56
2003;2;22;78.483
2003;2;23;76.411
2003;2;24;79.266
2003;2;25;75.584
2003;2;26;78.129
2003;2;27;75.535
2003;2;28;74.052
2003;3;1;74.905
2003;3;2;63.829
2003;3;3;63.223
2003;3;4;60.863
2003;3;5;58.765
2003;3;6;58.852
2003;3;7;58.964
2003;3;8;59.364
2003;3;9;61.281
2003;3;10;59.754
2003;3;11;58.807
2003;3;12;59.807
2003;3;13;59.215
2003;3;14;61.34
2003;3;15;58.077
2003;3;16;61.54
2003;3;17;61.283
2003;3;18;60.467
2003;3;19;60.675
2003;3;20;57.731
2003;3;21;56.454
2003;3;22;57.097
2003;3;23;56.605
2003;3;24;64.086
2003;3;25;66.73
2003;3;26;66.321
2003;3;27;68.545
2003;3;28;68.606
2003;3;29;68.364
2003;3;30;69.583
2003;3;31;69.928
2003;4;1;76.069
2003;4;2;72.155
2003;4;3;72.102
2003;4;4;76.404
2003;4;5;76.168
2003;4;6;76.762
2003;4;7;68.788
2003;4;8;71.052
2003;4;9;70.893
2003;4;10;70.489
2003;4;11;72.334
2003;4;12;69.749
2003;4;13;64.212
2003;4;14;58.514
2003;4;15;54.176
2003;4;16;45.068
2003;4;17;35.494
2003;4;18;26.368
2003;4;19;24.003
2003;4;20;21.654
2003;4;21;20.503
2003;4;22;20.414
2003;4;23;19.598
2003;4;24;17.887
2003;4;25;17.862
2003;4;26;17.814
2003;4;27;19.112
2003;4;28;19.218
2003;4;29;17.334
2003;4;30;18.151
2003;5;1;20.658
2003;5;2;19.384
2003;5;3;16.488
2003;5;4;15.887
2003;5;5;16.672
2003;5;6;15.046
2003;5;7;12.072
2003;5;8;10.264
2003;5;9;10.148
2003;5;10;8.988
2003;5;11;8.594
2003;5;12;8.742
2003;5;13;8.479
2003;5;14;8.596
2003;5;15;8.372
2003;5;16;7.809
2003;5;17;7.995
2003;5;18;7.232
2003;5;19;6.044
2003;5;20;6.078
2003;5;21;4.154
2003;5;22;4.133
2003;5;23;3.554
2003;5;24;3.066
2003;5;25;3.006
2003;5;26;3.04
2003;5;27;3.275
2003;5;28;3.322
2003;5;29;2.949
2003;5;30;3.07
2003;5;31;2.768
2003;6;1;2.745
2003;6;2;2.099
2003;6;3;1.227
2003;6;4;4.745
2003;6;5;4.779
2003;6;6;3.418
2003;6;7;3.566
2003;6;8;1.849
2003;6;9;1.204
2003;6;10;1.123
2003;6;11;1.098
2003;6;12;1.169
2003;6;13;1.282
2003;6;14;0.957
2003;6;15;0.98
2003;6;16;0.965
2003;6;17;1.097
2003;6;18;0.92
2003;6;19;1.415
2003;6;20;1.634
2003;6;21;4.189
2003;6;22;2.432
2003;6;23;2.028
2003;6;24;2.144
2003;6;25;0.112
2003;6;26;0.191
2003;6;27;0.327
2003;6;28;0.143
2003;6;29;0.17
2003;6;30;0.112
2003;7;1;1.164
2003;7;2;1.111
2003;7;3;2.931
2003;7;4;3.068
2003;7;5;2.81
2003;7;6;5.538
2003;7;7;2.035
2003;7;8;4.252
2003;7;9;1.629
2003;7;10;1.683
2003;7;11;0.619
2003;7;12;0.126
2003;7;13;0.127
2003;7;14;0.037
2003;7;15;0.043
2003;7;16;0.041
2003;7;17;0.001
2003;7;18;0.001
2003;7;19;0.001
2003;7;20;0.0
2003;7;21;0.001
2003;7;22;0.054
2003;7;23;0.565
2003;7;24;0.243
2003;7;25;0.479
2003;7;26;0.495
2003;7;27;0.228
2003;7;28;0.143
2003;7;29;0.058
2003;7;30;0.051
2003;7;31;0.06
2003;8;1;0.031
2003;8;2;0.032
2003;8;3;0.013
2003;8;4;0.012
2003;8;5;0.021
2003;8;6;0.012
2003;8;7;0.032
2003;8;8;0.023
2003;8;9;0.02
2003;8;10;0.02
2003;8;11;0.026
2003;8;12;0.048
2003;8;13;0.03
2003;8;14;0.028
2003;8;15;0.071
2003;8;16;0.082
2003;8;17;0.044
2003;8;18;0.063
2003;8;19;0.138
2003;8;20;0.128
2003;8;21;0.05
2003;8;22;0.028
2003;8;23;0.142
2003;8;24;0.051
2003;8;25;0.042
2003;8;26;0.031
2003;8;27;0.027
2003;8;28;0.105
2003;8;29;0.341
2003;8;30;0.461
2003;8;31;0.607
2003;9;1;0.948
2003;9;2;3.431
2003;9;3;0.815
2003;9;4;0.995
2003;9;5;0.874
2003;9;6;0.749
2003;9;7;1.665
2003;9;8;0.478
2003;9;9;0.417
2003;9;10;0.469
2003;9;11;0.801
2003;9;12;1.458
2003;9;13;0.556
2003;9;14;1.595
2003;9;15;2.068
2003;9;16;5.8
2003;9;17;5.799
2003;9;18;4.303
2003;9;19;5.708
2003;9;20;15.954
2003;9;21;21.041
2003;9;22;34.99
2003;9;23;34.771
2003;9;24;45.055
2003;9;25;45.942
2003;9;26;44.633
2003;9;27;43.84
2003;9;28;37.646
2003;9;29;34.997
2003;9;30;32.1
2003;10;1;29.465
2003;10;2;28.311
2003;10;3;13.756
2003;10;4;16.727
2003;10;5;26.166
2003;10;6;27.185
2003;10;7;26.86
2003;10;8;21.85
2003;10;9;27.797
2003;10;10;33.287
2003;10;11;27.198
2003;10;12;24.395
2003;10;13;20.852
2003;10;14;23.825
2003;10;15;18.22
2003;10;16;11.788
2003;10;17;7.373
2003;10;18;7.177
2003;10;19;9.942
2003;10;20;10.033
2003;10;21;11.118
2003;10;22;11.773
2003;10;23;17.279
2003;10;24;17.427
2003;10;25;25.894
2003;10;26;40.187
2003;10;27;50.783
2003;10;28;61.717
2003;10;29;65.189
2003;10;30;65.068
2003;10;31;66.124
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
