YYYY;MM;DD;fsca_full_watershed
2000;7;22;33.115
2000;7;23;33.004
2000;7;24;36.016
2000;7;25;34.743
2000;7;26;34.974
2000;7;27;35.36
2000;7;28;35.412
2000;7;29;35.476
2000;7;30;34.832
2000;7;31;35.113
2000;8;1;35.416
2000;8;2;34.78
2000;8;3;34.827
2000;8;4;34.736
2000;8;5;33.594
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;36.392
2000;8;19;36.315
2000;8;20;37.647
2000;8;21;37.218
2000;8;22;35.809
2000;8;23;35.614
2000;8;24;35.603
2000;8;25;35.605
2000;8;26;35.188
2000;8;27;34.409
2000;8;28;35.814
2000;8;29;35.592
2000;8;30;36.325
2000;8;31;36.64
2000;9;1;36.441
2000;9;2;36.602
2000;9;3;36.795
2000;9;4;37.039
2000;9;5;36.596
2000;9;6;36.592
2000;9;7;36.156
2000;9;8;35.783
2000;9;9;35.778
2000;9;10;33.771
2000;9;11;32.541
2000;9;12;32.999
2000;9;13;33.291
2000;9;14;35.375
2000;9;15;35.744
2000;9;16;34.936
2000;9;17;35.383
2000;9;18;34.415
2000;9;19;35.023
2000;9;20;34.353
2000;9;21;34.512
2000;9;22;35.181
2000;9;23;35.285
2000;9;24;36.064
2000;9;25;34.843
2000;9;26;34.698
2000;9;27;35.823
2000;9;28;38.967
2000;9;29;39.166
2000;9;30;41.85
2000;10;1;43.622
2000;10;2;51.26
2000;10;3;52.343
2000;10;4;59.563
2000;10;5;62.006
2000;10;6;62.484
2000;10;7;62.22
2000;10;8;62.286
2000;10;9;62.382
2000;10;10;62.034
2000;10;11;62.148
2000;10;12;61.608
2000;10;13;61.487
2000;10;14;61.67
2000;10;15;61.141
2000;10;16;61.089
2000;10;17;59.681
2000;10;18;58.249
2000;10;19;57.916
2000;10;20;57.739
2000;10;21;57.347
2000;10;22;57.582
2000;10;23;57.797
2000;10;24;55.682
2000;10;25;57.05
2000;10;26;48.034
2000;10;27;47.559
2000;10;28;47.727
2000;10;29;54.979
2000;10;30;54.809
2000;10;31;54.687
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;69.585
2001;2;2;70.435
2001;2;3;69.55
2001;2;4;71.331
2001;2;5;70.686
2001;2;6;70.078
2001;2;7;71.429
2001;2;8;70.562
2001;2;9;71.397
2001;2;10;71.014
2001;2;11;70.714
2001;2;12;71.302
2001;2;13;66.185
2001;2;14;65.978
2001;2;15;65.46
2001;2;16;65.809
2001;2;17;63.314
2001;2;18;70.42
2001;2;19;70.428
2001;2;20;70.285
2001;2;21;71.451
2001;2;22;72.092
2001;2;23;72.652
2001;2;24;72.38
2001;2;25;72.685
2001;2;26;73.621
2001;2;27;73.793
2001;2;28;73.555
2001;3;1;73.296
2001;3;2;73.173
2001;3;3;73.195
2001;3;4;73.233
2001;3;5;71.447
2001;3;6;72.012
2001;3;7;71.701
2001;3;8;69.697
2001;3;9;66.442
2001;3;10;64.496
2001;3;11;63.901
2001;3;12;63.939
2001;3;13;69.15
2001;3;14;73.566
2001;3;15;73.485
2001;3;16;74.831
2001;3;17;75.486
2001;3;18;74.893
2001;3;19;76.275
2001;3;20;74.68
2001;3;21;74.682
2001;3;22;74.877
2001;3;23;74.786
2001;3;24;75.373
2001;3;25;75.053
2001;3;26;74.855
2001;3;27;73.871
2001;3;28;72.594
2001;3;29;73.044
2001;3;30;72.559
2001;3;31;70.573
2001;4;1;70.155
2001;4;2;67.757
2001;4;3;67.41
2001;4;4;67.187
2001;4;5;67.468
2001;4;6;67.949
2001;4;7;68.382
2001;4;8;69.62
2001;4;9;69.043
2001;4;10;69.858
2001;4;11;69.473
2001;4;12;68.055
2001;4;13;67.785
2001;4;14;69.095
2001;4;15;68.903
2001;4;16;68.784
2001;4;17;68.173
2001;4;18;68.975
2001;4;19;69.336
2001;4;20;66.889
2001;4;21;64.733
2001;4;22;65.244
2001;4;23;68.548
2001;4;24;67.408
2001;4;25;62.31
2001;4;26;62.734
2001;4;27;64.576
2001;4;28;63.698
2001;4;29;64.394
2001;4;30;64.747
2001;5;1;64.975
2001;5;2;64.808
2001;5;3;64.575
2001;5;4;64.784
2001;5;5;65.144
2001;5;6;64.29
2001;5;7;69.229
2001;5;8;68.962
2001;5;9;66.98
2001;5;10;66.493
2001;5;11;66.248
2001;5;12;65.779
2001;5;13;65.058
2001;5;14;64.866
2001;5;15;64.312
2001;5;16;63.565
2001;5;17;63.01
2001;5;18;60.956
2001;5;19;60.832
2001;5;20;60.4
2001;5;21;63.299
2001;5;22;57.646
2001;5;23;57.321
2001;5;24;57.255
2001;5;25;56.237
2001;5;26;57.802
2001;5;27;55.56
2001;5;28;55.439
2001;5;29;53.433
2001;5;30;56.242
2001;5;31;56.328
2001;6;1;56.036
2001;6;2;56.265
2001;6;3;56.366
2001;6;4;55.987
2001;6;5;55.907
2001;6;6;55.801
2001;6;7;53.574
2001;6;8;53.466
2001;6;9;54.359
2001;6;10;52.026
2001;6;11;52.275
2001;6;12;52.232
2001;6;13;51.709
2001;6;14;52.206
2001;6;15;48.629
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;22.589
2001;7;4;46.44
2001;7;5;39.045
2001;7;6;38.632
2001;7;7;38.573
2001;7;8;38.499
2001;7;9;38.548
2001;7;10;39.864
2001;7;11;38.374
2001;7;12;38.351
2001;7;13;39.293
2001;7;14;38.245
2001;7;15;38.114
2001;7;16;37.858
2001;7;17;36.392
2001;7;18;36.387
2001;7;19;37.206
2001;7;20;36.084
2001;7;21;35.184
2001;7;22;35.683
2001;7;23;34.903
2001;7;24;34.771
2001;7;25;34.305
2001;7;26;33.667
2001;7;27;33.72
2001;7;28;33.963
2001;7;29;34.512
2001;7;30;33.391
2001;7;31;35.162
2001;8;1;33.964
2001;8;2;35.89
2001;8;3;35.622
2001;8;4;35.57
2001;8;5;35.759
2001;8;6;35.265
2001;8;7;35.902
2001;8;8;35.44
2001;8;9;34.351
2001;8;10;34.645
2001;8;11;34.172
2001;8;12;34.058
2001;8;13;33.98
2001;8;14;30.819
2001;8;15;33.49
2001;8;16;36.914
2001;8;17;35.066
2001;8;18;35.592
2001;8;19;35.679
2001;8;20;30.854
2001;8;21;32.494
2001;8;22;31.968
2001;8;23;32.588
2001;8;24;33.091
2001;8;25;33.088
2001;8;26;33.537
2001;8;27;33.09
2001;8;28;33.651
2001;8;29;34.23
2001;8;30;34.457
2001;8;31;35.945
2001;9;1;35.355
2001;9;2;35.534
2001;9;3;35.626
2001;9;4;35.837
2001;9;5;35.702
2001;9;6;35.731
2001;9;7;36.022
2001;9;8;34.831
2001;9;9;34.617
2001;9;10;35.529
2001;9;11;35.855
2001;9;12;35.698
2001;9;13;35.457
2001;9;14;35.753
2001;9;15;36.633
2001;9;16;36.151
2001;9;17;35.35
2001;9;18;36.04
2001;9;19;36.213
2001;9;20;35.856
2001;9;21;35.268
2001;9;22;37.427
2001;9;23;35.495
2001;9;24;36.307
2001;9;25;35.142
2001;9;26;35.567
2001;9;27;35.963
2001;9;28;35.702
2001;9;29;35.574
2001;9;30;35.018
2001;10;1;34.764
2001;10;2;34.788
2001;10;3;34.819
2001;10;4;34.431
2001;10;5;35.025
2001;10;6;34.605
2001;10;7;34.515
2001;10;8;36.267
2001;10;9;37.226
2001;10;10;32.43
2001;10;11;51.017
2001;10;12;39.895
2001;10;13;34.115
2001;10;14;37.078
2001;10;15;32.533
2001;10;16;33.842
2001;10;17;29.773
2001;10;18;32.473
2001;10;19;33.472
2001;10;20;31.745
2001;10;21;28.701
2001;10;22;28.202
2001;10;23;31.255
2001;10;24;44.783
2001;10;25;43.746
2001;10;26;42.841
2001;10;27;46.64
2001;10;28;48.04
2001;10;29;51.103
2001;10;30;57.305
2001;10;31;61.523
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;64.003
2002;2;2;62.685
2002;2;3;64.29
2002;2;4;64.699
2002;2;5;66.69
2002;2;6;66.668
2002;2;7;66.405
2002;2;8;67.181
2002;2;9;66.211
2002;2;10;67.265
2002;2;11;64.346
2002;2;12;63.851
2002;2;13;64.943
2002;2;14;62.383
2002;2;15;65.461
2002;2;16;62.103
2002;2;17;58.587
2002;2;18;67.765
2002;2;19;69.446
2002;2;20;69.61
2002;2;21;69.413
2002;2;22;69.797
2002;2;23;69.919
2002;2;24;70.489
2002;2;25;69.88
2002;2;26;68.995
2002;2;27;68.985
2002;2;28;68.908
2002;3;1;68.728
2002;3;2;66.704
2002;3;3;67.141
2002;3;4;67.145
2002;3;5;64.515
2002;3;6;64.373
2002;3;7;64.381
2002;3;8;64.472
2002;3;9;65.477
2002;3;10;65.16
2002;3;11;68.304
2002;3;12;68.737
2002;3;13;69.891
2002;3;14;69.715
2002;3;15;69.903
2002;3;16;72.136
2002;3;17;72.002
2002;3;18;73.55
2002;3;19;72.746
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;68.844
2002;3;29;69.311
2002;3;30;69.383
2002;3;31;67.225
2002;4;1;68.652
2002;4;2;68.147
2002;4;3;68.119
2002;4;4;75.596
2002;4;5;73.385
2002;4;6;73.328
2002;4;7;75.537
2002;4;8;74.365
2002;4;9;76.852
2002;4;10;74.243
2002;4;11;75.018
2002;4;12;74.188
2002;4;13;71.16
2002;4;14;71.731
2002;4;15;
2002;4;16;62.463
2002;4;17;62.491
2002;4;18;62.543
2002;4;19;65.202
2002;4;20;68.105
2002;4;21;73.981
2002;4;22;71.506
2002;4;23;71.494
2002;4;24;69.724
2002;4;25;71.343
2002;4;26;70.912
2002;4;27;69.983
2002;4;28;69.948
2002;4;29;69.942
2002;4;30;69.164
2002;5;1;69.112
2002;5;2;66.339
2002;5;3;64.854
2002;5;4;64.775
2002;5;5;63.551
2002;5;6;62.468
2002;5;7;61.358
2002;5;8;60.063
2002;5;9;60.253
2002;5;10;60.449
2002;5;11;60.761
2002;5;12;60.476
2002;5;13;60.543
2002;5;14;61.009
2002;5;15;60.956
2002;5;16;61.108
2002;5;17;60.866
2002;5;18;60.809
2002;5;19;60.898
2002;5;20;61.731
2002;5;21;58.846
2002;5;22;58.283
2002;5;23;57.469
2002;5;24;57.246
2002;5;25;56.896
2002;5;26;56.75
2002;5;27;55.191
2002;5;28;55.752
2002;5;29;55.729
2002;5;30;55.648
2002;5;31;53.231
2002;6;1;51.982
2002;6;2;51.567
2002;6;3;51.27
2002;6;4;46.439
2002;6;5;46.176
2002;6;6;46.308
2002;6;7;46.251
2002;6;8;45.702
2002;6;9;45.113
2002;6;10;41.014
2002;6;11;41.346
2002;6;12;41.62
2002;6;13;40.964
2002;6;14;40.24
2002;6;15;41.11
2002;6;16;40.737
2002;6;17;39.818
2002;6;18;38.758
2002;6;19;39.651
2002;6;20;37.209
2002;6;21;36.055
2002;6;22;34.296
2002;6;23;34.459
2002;6;24;33.342
2002;6;25;33.341
2002;6;26;35.876
2002;6;27;35.628
2002;6;28;35.448
2002;6;29;35.455
2002;6;30;35.275
2002;7;1;35.623
2002;7;2;34.954
2002;7;3;32.837
2002;7;4;33.192
2002;7;5;33.568
2002;7;6;33.23
2002;7;7;33.265
2002;7;8;32.34
2002;7;9;33.03
2002;7;10;32.726
2002;7;11;33.284
2002;7;12;33.228
2002;7;13;33.295
2002;7;14;33.323
2002;7;15;32.863
2002;7;16;35.049
2002;7;17;31.687
2002;7;18;31.698
2002;7;19;31.2
2002;7;20;31.093
2002;7;21;31.151
2002;7;22;29.215
2002;7;23;30.192
2002;7;24;30.015
2002;7;25;27.734
2002;7;26;29.216
2002;7;27;30.606
2002;7;28;31.035
2002;7;29;30.59
2002;7;30;30.359
2002;7;31;31.603
2002;8;1;32.43
2002;8;2;30.498
2002;8;3;29.537
2002;8;4;29.588
2002;8;5;29.449
2002;8;6;29.908
2002;8;7;27.054
2002;8;8;28.782
2002;8;9;28.439
2002;8;10;28.323
2002;8;11;28.776
2002;8;12;29.566
2002;8;13;32.067
2002;8;14;33.125
2002;8;15;32.592
2002;8;16;32.909
2002;8;17;32.456
2002;8;18;33.595
2002;8;19;29.864
2002;8;20;28.387
2002;8;21;28.392
2002;8;22;28.585
2002;8;23;29.973
2002;8;24;27.262
2002;8;25;33.71
2002;8;26;33.87
2002;8;27;34.396
2002;8;28;32.333
2002;8;29;35.126
2002;8;30;28.146
2002;8;31;28.024
2002;9;1;32.553
2002;9;2;33.247
2002;9;3;33.137
2002;9;4;33.164
2002;9;5;33.034
2002;9;6;32.7
2002;9;7;32.911
2002;9;8;33.441
2002;9;9;35.053
2002;9;10;33.685
2002;9;11;33.74
2002;9;12;34.596
2002;9;13;35.344
2002;9;14;34.917
2002;9;15;32.317
2002;9;16;32.201
2002;9;17;33.202
2002;9;18;32.662
2002;9;19;29.11
2002;9;20;29.558
2002;9;21;29.938
2002;9;22;32.121
2002;9;23;28.925
2002;9;24;29.054
2002;9;25;31.709
2002;9;26;31.776
2002;9;27;33.294
2002;9;28;35.372
2002;9;29;35.642
2002;9;30;35.751
2002;10;1;35.607
2002;10;2;35.283
2002;10;3;35.753
2002;10;4;36.9
2002;10;5;36.552
2002;10;6;39.937
2002;10;7;40.084
2002;10;8;38.659
2002;10;9;35.3
2002;10;10;35.346
2002;10;11;36.103
2002;10;12;36.772
2002;10;13;35.918
2002;10;14;36.592
2002;10;15;35.779
2002;10;16;35.234
2002;10;17;34.638
2002;10;18;34.696
2002;10;19;34.32
2002;10;20;33.906
2002;10;21;33.871
2002;10;22;33.215
2002;10;23;33.166
2002;10;24;32.954
2002;10;25;32.893
2002;10;26;31.739
2002;10;27;29.167
2002;10;28;29.864
2002;10;29;35.002
2002;10;30;43.127
2002;10;31;51.549
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;69.165
2003;2;3;69.915
2003;2;4;70.006
2003;2;5;69.172
2003;2;6;69.957
2003;2;7;69.118
2003;2;8;69.918
2003;2;9;68.576
2003;2;10;63.367
2003;2;11;63.294
2003;2;12;63.148
2003;2;13;62.686
2003;2;14;63.779
2003;2;15;65.163
2003;2;16;65.327
2003;2;17;65.984
2003;2;18;62.978
2003;2;19;59.42
2003;2;20;59.558
2003;2;21;67.181
2003;2;22;62.337
2003;2;23;62.604
2003;2;24;61.807
2003;2;25;62.666
2003;2;26;66.398
2003;2;27;61.307
2003;2;28;62.915
2003;3;1;70.223
2003;3;2;71.796
2003;3;3;67.952
2003;3;4;66.366
2003;3;5;69.922
2003;3;6;71.98
2003;3;7;71.499
2003;3;8;70.197
2003;3;9;71.535
2003;3;10;71.512
2003;3;11;71.99
2003;3;12;70.423
2003;3;13;70.486
2003;3;14;71.74
2003;3;15;72.132
2003;3;16;72.284
2003;3;17;60.832
2003;3;18;60.995
2003;3;19;60.452
2003;3;20;53.087
2003;3;21;54.821
2003;3;22;55.837
2003;3;23;57.02
2003;3;24;63.257
2003;3;25;63.337
2003;3;26;63.823
2003;3;27;69.265
2003;3;28;69.308
2003;3;29;69.029
2003;3;30;69.658
2003;3;31;69.625
2003;4;1;69.891
2003;4;2;67.597
2003;4;3;67.797
2003;4;4;70.269
2003;4;5;70.245
2003;4;6;58.708
2003;4;7;57.557
2003;4;8;58.977
2003;4;9;58.815
2003;4;10;58.781
2003;4;11;58.343
2003;4;12;59.033
2003;4;13;60.022
2003;4;14;60.734
2003;4;15;62.508
2003;4;16;68.733
2003;4;17;73.336
2003;4;18;73.568
2003;4;19;72.476
2003;4;20;65.202
2003;4;21;65.034
2003;4;22;63.316
2003;4;23;63.409
2003;4;24;64.218
2003;4;25;62.948
2003;4;26;63.418
2003;4;27;63.38
2003;4;28;62.757
2003;4;29;60.865
2003;4;30;53.831
2003;5;1;54.596
2003;5;2;54.534
2003;5;3;55.171
2003;5;4;54.805
2003;5;5;54.297
2003;5;6;54.348
2003;5;7;59.302
2003;5;8;62.519
2003;5;9;62.219
2003;5;10;64.32
2003;5;11;65.516
2003;5;12;66.473
2003;5;13;66.4
2003;5;14;66.445
2003;5;15;66.614
2003;5;16;66.497
2003;5;17;67.449
2003;5;18;63.784
2003;5;19;59.354
2003;5;20;59.397
2003;5;21;59.825
2003;5;22;59.124
2003;5;23;58.198
2003;5;24;56.422
2003;5;25;56.356
2003;5;26;56.526
2003;5;27;56.396
2003;5;28;56.09
2003;5;29;55.468
2003;5;30;55.04
2003;5;31;55.409
2003;6;1;53.578
2003;6;2;53.934
2003;6;3;53.283
2003;6;4;63.023
2003;6;5;57.546
2003;6;6;49.194
2003;6;7;50.142
2003;6;8;51.071
2003;6;9;50.858
2003;6;10;51.265
2003;6;11;50.606
2003;6;12;50.715
2003;6;13;51.121
2003;6;14;47.755
2003;6;15;46.666
2003;6;16;43.086
2003;6;17;43.391
2003;6;18;42.889
2003;6;19;43.233
2003;6;20;42.607
2003;6;21;43.061
2003;6;22;42.805
2003;6;23;42.213
2003;6;24;42.172
2003;6;25;39.594
2003;6;26;39.92
2003;6;27;39.681
2003;6;28;26.695
2003;6;29;24.012
2003;6;30;28.655
2003;7;1;28.85
2003;7;2;28.546
2003;7;3;31.201
2003;7;4;31.392
2003;7;5;31.517
2003;7;6;36.019
2003;7;7;36.027
2003;7;8;36.009
2003;7;9;35.993
2003;7;10;36.022
2003;7;11;35.638
2003;7;12;34.825
2003;7;13;34.614
2003;7;14;35.25
2003;7;15;35.205
2003;7;16;35.259
2003;7;17;34.237
2003;7;18;34.32
2003;7;19;35.385
2003;7;20;34.364
2003;7;21;34.343
2003;7;22;33.92
2003;7;23;33.539
2003;7;24;32.9
2003;7;25;34.935
2003;7;26;32.805
2003;7;27;35.204
2003;7;28;31.904
2003;7;29;32.409
2003;7;30;32.956
2003;7;31;33.03
2003;8;1;34.811
2003;8;2;32.446
2003;8;3;33.056
2003;8;4;32.927
2003;8;5;33.406
2003;8;6;34.644
2003;8;7;33.322
2003;8;8;33.496
2003;8;9;32.783
2003;8;10;32.299
2003;8;11;32.381
2003;8;12;36.749
2003;8;13;36.615
2003;8;14;36.608
2003;8;15;36.627
2003;8;16;36.321
2003;8;17;32.646
2003;8;18;32.627
2003;8;19;33.513
2003;8;20;32.522
2003;8;21;33.53
2003;8;22;34.896
2003;8;23;33.907
2003;8;24;34.682
2003;8;25;34.685
2003;8;26;34.401
2003;8;27;34.096
2003;8;28;33.217
2003;8;29;33.763
2003;8;30;33.059
2003;8;31;32.73
2003;9;1;31.169
2003;9;2;31.502
2003;9;3;33.228
2003;9;4;33.106
2003;9;5;34.781
2003;9;6;35.227
2003;9;7;35.823
2003;9;8;36.525
2003;9;9;36.866
2003;9;10;35.906
2003;9;11;35.662
2003;9;12;35.547
2003;9;13;35.33
2003;9;14;35.315
2003;9;15;37.195
2003;9;16;42.401
2003;9;17;42.301
2003;9;18;42.164
2003;9;19;41.948
2003;9;20;43.612
2003;9;21;45.319
2003;9;22;42.224
2003;9;23;43.267
2003;9;24;45.29
2003;9;25;45.367
2003;9;26;44.431
2003;9;27;37.554
2003;9;28;36.297
2003;9;29;35.744
2003;9;30;36.173
2003;10;1;37.364
2003;10;2;36.711
2003;10;3;38.383
2003;10;4;41.036
2003;10;5;51.321
2003;10;6;49.52
2003;10;7;52.538
2003;10;8;55.69
2003;10;9;57.353
2003;10;10;58.863
2003;10;11;60.575
2003;10;12;64.605
2003;10;13;64.569
2003;10;14;61.31
2003;10;15;55.879
2003;10;16;43.391
2003;10;17;41.522
2003;10;18;41.861
2003;10;19;40.764
2003;10;20;40.169
2003;10;21;39.59
2003;10;22;38.843
2003;10;23;38.841
2003;10;24;38.209
2003;10;25;37.29
2003;10;26;36.809
2003;10;27;36.72
2003;10;28;37.594
2003;10;29;37.599
2003;10;30;38.593
2003;10;31;39.553
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
