YYYY;MM;DD;fsca_full_watershed
2000;6;22;0.572
2000;6;23;0.571
2000;6;24;0.568
2000;6;25;0.535
2000;6;26;0.434
2000;6;27;0.144
2000;6;28;0.074
2000;6;29;0.114
2000;6;30;0.118
2000;7;1;0.116
2000;7;2;0.111
2000;7;3;0.113
2000;7;4;0.001
2000;7;5;0.032
2000;7;6;0.0
2000;7;7;0.0
2000;7;8;0.003
2000;7;9;0.0
2000;7;10;0.0
2000;7;11;0.0
2000;7;12;0.0
2000;7;13;0.0
2000;7;14;0.0
2000;7;15;0.0
2000;7;16;0.2
2000;7;17;0.199
2000;7;18;0.246
2000;7;19;0.184
2000;7;20;0.382
2000;7;21;0.198
2000;7;22;0.193
2000;7;23;0.204
2000;7;24;0.148
2000;7;25;0.145
2000;7;26;0.0
2000;7;27;0.0
2000;7;28;0.0
2000;7;29;0.0
2000;7;30;0.0
2000;7;31;0.0
2000;8;1;0.0
2000;8;2;0.001
2000;8;3;0.002
2000;8;4;0.012
2000;8;5;0.917
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.003
2000;8;19;0.002
2000;8;20;0.009
2000;8;21;0.009
2000;8;22;0.014
2000;8;23;0.061
2000;8;24;0.004
2000;8;25;0.112
2000;8;26;0.53
2000;8;27;0.018
2000;8;28;0.002
2000;8;29;0.002
2000;8;30;0.002
2000;8;31;0.04
2000;9;1;0.039
2000;9;2;0.04
2000;9;3;0.04
2000;9;4;0.04
2000;9;5;0.039
2000;9;6;0.042
2000;9;7;0.057
2000;9;8;0.121
2000;9;9;0.169
2000;9;10;0.599
2000;9;11;0.537
2000;9;12;0.577
2000;9;13;0.587
2000;9;14;0.684
2000;9;15;0.556
2000;9;16;0.542
2000;9;17;0.533
2000;9;18;0.351
2000;9;19;0.482
2000;9;20;0.347
2000;9;21;0.347
2000;9;22;0.314
2000;9;23;0.251
2000;9;24;0.244
2000;9;25;0.181
2000;9;26;0.247
2000;9;27;2.507
2000;9;28;5.021
2000;9;29;46.24
2000;9;30;39.884
2000;10;1;47.726
2000;10;2;44.984
2000;10;3;43.953
2000;10;4;48.344
2000;10;5;39.87
2000;10;6;43.196
2000;10;7;35.746
2000;10;8;30.749
2000;10;9;23.176
2000;10;10;11.683
2000;10;11;10.702
2000;10;12;11.372
2000;10;13;10.991
2000;10;14;10.063
2000;10;15;9.529
2000;10;16;8.509
2000;10;17;7.931
2000;10;18;9.686
2000;10;19;8.725
2000;10;20;9.051
2000;10;21;8.234
2000;10;22;8.857
2000;10;23;10.053
2000;10;24;8.047
2000;10;25;8.231
2000;10;26;12.448
2000;10;27;17.407
2000;10;28;20.141
2000;10;29;29.217
2000;10;30;33.346
2000;10;31;33.536
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;48.892
2001;2;2;51.049
2001;2;3;50.699
2001;2;4;50.402
2001;2;5;51.22
2001;2;6;50.788
2001;2;7;51.752
2001;2;8;50.688
2001;2;9;53.232
2001;2;10;51.144
2001;2;11;49.643
2001;2;12;48.702
2001;2;13;51.615
2001;2;14;56.014
2001;2;15;58.227
2001;2;16;58.548
2001;2;17;57.91
2001;2;18;62.79
2001;2;19;63.59
2001;2;20;63.426
2001;2;21;64.232
2001;2;22;64.372
2001;2;23;66.204
2001;2;24;66.04
2001;2;25;67.166
2001;2;26;67.189
2001;2;27;67.3
2001;2;28;67.952
2001;3;1;67.69
2001;3;2;68.891
2001;3;3;67.147
2001;3;4;72.519
2001;3;5;77.297
2001;3;6;81.001
2001;3;7;79.317
2001;3;8;75.527
2001;3;9;79.746
2001;3;10;76.364
2001;3;11;75.611
2001;3;12;75.489
2001;3;13;74.194
2001;3;14;72.877
2001;3;15;67.94
2001;3;16;66.871
2001;3;17;66.946
2001;3;18;66.775
2001;3;19;65.801
2001;3;20;65.012
2001;3;21;65.117
2001;3;22;65.224
2001;3;23;66.221
2001;3;24;67.381
2001;3;25;68.132
2001;3;26;68.03
2001;3;27;66.444
2001;3;28;66.156
2001;3;29;67.285
2001;3;30;67.319
2001;3;31;67.201
2001;4;1;67.371
2001;4;2;67.179
2001;4;3;67.953
2001;4;4;69.015
2001;4;5;70.288
2001;4;6;69.632
2001;4;7;69.524
2001;4;8;70.59
2001;4;9;69.796
2001;4;10;68.61
2001;4;11;67.671
2001;4;12;67.755
2001;4;13;67.141
2001;4;14;63.432
2001;4;15;50.608
2001;4;16;39.535
2001;4;17;22.84
2001;4;18;21.825
2001;4;19;19.195
2001;4;20;16.39
2001;4;21;10.342
2001;4;22;10.784
2001;4;23;10.357
2001;4;24;9.352
2001;4;25;7.081
2001;4;26;7.596
2001;4;27;7.827
2001;4;28;7.166
2001;4;29;7.205
2001;4;30;7.724
2001;5;1;8.737
2001;5;2;9.05
2001;5;3;8.628
2001;5;4;9.208
2001;5;5;3.905
2001;5;6;3.629
2001;5;7;1.984
2001;5;8;1.963
2001;5;9;2.25
2001;5;10;1.865
2001;5;11;1.996
2001;5;12;1.94
2001;5;13;1.897
2001;5;14;1.918
2001;5;15;1.857
2001;5;16;1.811
2001;5;17;3.358
2001;5;18;2.987
2001;5;19;2.988
2001;5;20;2.324
2001;5;21;2.727
2001;5;22;3.925
2001;5;23;3.173
2001;5;24;2.743
2001;5;25;2.651
2001;5;26;2.578
2001;5;27;1.923
2001;5;28;1.431
2001;5;29;1.386
2001;5;30;1.414
2001;5;31;1.453
2001;6;1;1.456
2001;6;2;1.297
2001;6;3;1.113
2001;6;4;1.0
2001;6;5;0.97
2001;6;6;1.025
2001;6;7;0.841
2001;6;8;0.905
2001;6;9;0.906
2001;6;10;0.835
2001;6;11;0.885
2001;6;12;0.802
2001;6;13;0.735
2001;6;14;0.74
2001;6;15;0.473
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;1.67
2001;7;4;8.306
2001;7;5;3.586
2001;7;6;2.373
2001;7;7;0.131
2001;7;8;0.101
2001;7;9;0.105
2001;7;10;0.148
2001;7;11;0.102
2001;7;12;0.096
2001;7;13;0.087
2001;7;14;0.097
2001;7;15;0.063
2001;7;16;0.045
2001;7;17;0.002
2001;7;18;1.591
2001;7;19;1.11
2001;7;20;0.036
2001;7;21;0.286
2001;7;22;0.018
2001;7;23;0.019
2001;7;24;0.051
2001;7;25;0.005
2001;7;26;0.002
2001;7;27;0.006
2001;7;28;0.007
2001;7;29;0.002
2001;7;30;0.002
2001;7;31;0.002
2001;8;1;0.006
2001;8;2;0.002
2001;8;3;0.0
2001;8;4;0.0
2001;8;5;0.0
2001;8;6;0.0
2001;8;7;0.0
2001;8;8;0.0
2001;8;9;0.0
2001;8;10;0.003
2001;8;11;0.0
2001;8;12;0.0
2001;8;13;0.001
2001;8;14;0.0
2001;8;15;0.004
2001;8;16;0.005
2001;8;17;0.098
2001;8;18;0.076
2001;8;19;0.109
2001;8;20;0.067
2001;8;21;0.065
2001;8;22;5.067
2001;8;23;4.509
2001;8;24;2.784
2001;8;25;2.346
2001;8;26;2.377
2001;8;27;2.445
2001;8;28;0.906
2001;8;29;0.121
2001;8;30;2.562
2001;8;31;2.495
2001;9;1;2.569
2001;9;2;2.089
2001;9;3;1.67
2001;9;4;5.66
2001;9;5;2.645
2001;9;6;2.688
2001;9;7;2.639
2001;9;8;2.871
2001;9;9;9.1
2001;9;10;2.313
2001;9;11;1.539
2001;9;12;1.691
2001;9;13;4.951
2001;9;14;4.673
2001;9;15;4.639
2001;9;16;3.046
2001;9;17;3.679
2001;9;18;3.162
2001;9;19;1.37
2001;9;20;1.46
2001;9;21;1.767
2001;9;22;2.058
2001;9;23;0.731
2001;9;24;0.747
2001;9;25;0.764
2001;9;26;0.894
2001;9;27;0.871
2001;9;28;0.62
2001;9;29;6.624
2001;9;30;2.035
2001;10;1;2.221
2001;10;2;2.898
2001;10;3;1.97
2001;10;4;5.257
2001;10;5;2.865
2001;10;6;3.18
2001;10;7;6.806
2001;10;8;5.128
2001;10;9;6.497
2001;10;10;5.272
2001;10;11;6.781
2001;10;12;7.895
2001;10;13;4.797
2001;10;14;5.903
2001;10;15;5.971
2001;10;16;5.662
2001;10;17;5.207
2001;10;18;3.83
2001;10;19;3.49
2001;10;20;3.761
2001;10;21;3.764
2001;10;22;2.65
2001;10;23;3.388
2001;10;24;3.412
2001;10;25;4.244
2001;10;26;8.291
2001;10;27;18.382
2001;10;28;25.781
2001;10;29;30.893
2001;10;30;40.556
2001;10;31;47.456
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;32.96
2002;2;2;31.92
2002;2;3;36.837
2002;2;4;45.665
2002;2;5;55.87
2002;2;6;63.766
2002;2;7;64.559
2002;2;8;63.931
2002;2;9;64.174
2002;2;10;63.915
2002;2;11;62.786
2002;2;12;62.16
2002;2;13;61.589
2002;2;14;61.289
2002;2;15;61.264
2002;2;16;58.795
2002;2;17;57.688
2002;2;18;57.686
2002;2;19;57.319
2002;2;20;57.828
2002;2;21;57.288
2002;2;22;62.158
2002;2;23;64.288
2002;2;24;64.595
2002;2;25;65.244
2002;2;26;64.408
2002;2;27;66.252
2002;2;28;65.216
2002;3;1;64.267
2002;3;2;67.676
2002;3;3;67.351
2002;3;4;67.72
2002;3;5;65.124
2002;3;6;64.847
2002;3;7;67.488
2002;3;8;64.971
2002;3;9;66.221
2002;3;10;66.642
2002;3;11;70.484
2002;3;12;69.774
2002;3;13;66.422
2002;3;14;66.292
2002;3;15;66.355
2002;3;16;66.023
2002;3;17;66.49
2002;3;18;65.706
2002;3;19;65.784
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;61.346
2002;3;29;60.136
2002;3;30;60.098
2002;3;31;60.073
2002;4;1;60.517
2002;4;2;53.416
2002;4;3;52.977
2002;4;4;47.166
2002;4;5;50.523
2002;4;6;48.037
2002;4;7;47.353
2002;4;8;50.07
2002;4;9;50.619
2002;4;10;51.847
2002;4;11;52.043
2002;4;12;49.894
2002;4;13;51.263
2002;4;14;42.873
2002;4;15;
2002;4;16;39.01
2002;4;17;32.834
2002;4;18;33.213
2002;4;19;25.737
2002;4;20;25.741
2002;4;21;27.727
2002;4;22;28.34
2002;4;23;28.194
2002;4;24;28.847
2002;4;25;35.77
2002;4;26;39.084
2002;4;27;29.267
2002;4;28;24.044
2002;4;29;24.156
2002;4;30;23.755
2002;5;1;22.528
2002;5;2;18.961
2002;5;3;13.457
2002;5;4;13.562
2002;5;5;13.482
2002;5;6;11.79
2002;5;7;10.938
2002;5;8;9.509
2002;5;9;4.68
2002;5;10;4.976
2002;5;11;5.411
2002;5;12;4.939
2002;5;13;5.132
2002;5;14;5.15
2002;5;15;5.359
2002;5;16;5.514
2002;5;17;5.394
2002;5;18;5.467
2002;5;19;5.351
2002;5;20;5.313
2002;5;21;4.765
2002;5;22;3.921
2002;5;23;3.952
2002;5;24;1.836
2002;5;25;1.705
2002;5;26;1.82
2002;5;27;1.83
2002;5;28;1.781
2002;5;29;1.493
2002;5;30;1.061
2002;5;31;1.046
2002;6;1;0.622
2002;6;2;0.723
2002;6;3;0.544
2002;6;4;0.384
2002;6;5;0.291
2002;6;6;0.055
2002;6;7;0.052
2002;6;8;0.039
2002;6;9;0.017
2002;6;10;0.015
2002;6;11;0.029
2002;6;12;0.029
2002;6;13;0.029
2002;6;14;0.015
2002;6;15;0.015
2002;6;16;0.0
2002;6;17;0.0
2002;6;18;0.0
2002;6;19;0.0
2002;6;20;0.014
2002;6;21;0.023
2002;6;22;0.042
2002;6;23;0.04
2002;6;24;0.036
2002;6;25;0.06
2002;6;26;0.041
2002;6;27;0.078
2002;6;28;0.045
2002;6;29;0.001
2002;6;30;0.036
2002;7;1;0.001
2002;7;2;0.01
2002;7;3;0.008
2002;7;4;0.0
2002;7;5;0.0
2002;7;6;0.058
2002;7;7;0.057
2002;7;8;0.058
2002;7;9;0.061
2002;7;10;0.129
2002;7;11;0.769
2002;7;12;0.151
2002;7;13;0.143
2002;7;14;0.127
2002;7;15;0.208
2002;7;16;3.654
2002;7;17;1.247
2002;7;18;0.607
2002;7;19;0.513
2002;7;20;0.48
2002;7;21;0.573
2002;7;22;0.669
2002;7;23;0.54
2002;7;24;0.588
2002;7;25;3.676
2002;7;26;3.698
2002;7;27;0.575
2002;7;28;0.057
2002;7;29;0.065
2002;7;30;0.06
2002;7;31;0.05
2002;8;1;0.018
2002;8;2;0.009
2002;8;3;0.009
2002;8;4;0.014
2002;8;5;0.009
2002;8;6;0.012
2002;8;7;0.014
2002;8;8;0.019
2002;8;9;0.019
2002;8;10;0.031
2002;8;11;0.029
2002;8;12;0.234
2002;8;13;0.001
2002;8;14;0.001
2002;8;15;0.001
2002;8;16;0.166
2002;8;17;0.002
2002;8;18;0.001
2002;8;19;0.0
2002;8;20;0.016
2002;8;21;0.015
2002;8;22;0.019
2002;8;23;0.066
2002;8;24;0.665
2002;8;25;2.054
2002;8;26;1.891
2002;8;27;1.951
2002;8;28;1.35
2002;8;29;1.36
2002;8;30;5.621
2002;8;31;5.286
2002;9;1;3.423
2002;9;2;2.864
2002;9;3;2.862
2002;9;4;0.528
2002;9;5;0.482
2002;9;6;0.549
2002;9;7;0.582
2002;9;8;0.259
2002;9;9;0.259
2002;9;10;0.269
2002;9;11;0.32
2002;9;12;0.325
2002;9;13;0.044
2002;9;14;0.207
2002;9;15;0.208
2002;9;16;0.212
2002;9;17;0.197
2002;9;18;0.388
2002;9;19;2.438
2002;9;20;1.142
2002;9;21;1.787
2002;9;22;1.794
2002;9;23;3.367
2002;9;24;5.058
2002;9;25;6.234
2002;9;26;5.758
2002;9;27;6.233
2002;9;28;9.679
2002;9;29;9.018
2002;9;30;11.045
2002;10;1;17.307
2002;10;2;20.871
2002;10;3;21.08
2002;10;4;16.88
2002;10;5;19.546
2002;10;6;22.432
2002;10;7;19.508
2002;10;8;22.626
2002;10;9;20.287
2002;10;10;13.175
2002;10;11;9.409
2002;10;12;1.763
2002;10;13;2.215
2002;10;14;1.781
2002;10;15;1.859
2002;10;16;1.126
2002;10;17;1.358
2002;10;18;1.415
2002;10;19;1.603
2002;10;20;1.405
2002;10;21;2.965
2002;10;22;4.124
2002;10;23;13.179
2002;10;24;16.341
2002;10;25;22.724
2002;10;26;39.543
2002;10;27;43.681
2002;10;28;51.666
2002;10;29;54.757
2002;10;30;56.846
2002;10;31;59.246
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;63.753
2003;2;3;64.091
2003;2;4;66.436
2003;2;5;64.664
2003;2;6;66.182
2003;2;7;66.36
2003;2;8;67.495
2003;2;9;68.028
2003;2;10;63.599
2003;2;11;64.626
2003;2;12;63.756
2003;2;13;63.386
2003;2;14;63.657
2003;2;15;62.263
2003;2;16;61.596
2003;2;17;62.18
2003;2;18;62.226
2003;2;19;63.513
2003;2;20;63.563
2003;2;21;66.762
2003;2;22;65.951
2003;2;23;66.526
2003;2;24;64.587
2003;2;25;65.61
2003;2;26;67.544
2003;2;27;61.35
2003;2;28;52.59
2003;3;1;50.081
2003;3;2;45.765
2003;3;3;40.909
2003;3;4;31.707
2003;3;5;29.587
2003;3;6;28.798
2003;3;7;28.693
2003;3;8;29.086
2003;3;9;28.907
2003;3;10;29.055
2003;3;11;27.409
2003;3;12;27.409
2003;3;13;28.568
2003;3;14;30.553
2003;3;15;28.958
2003;3;16;29.691
2003;3;17;39.503
2003;3;18;42.218
2003;3;19;41.451
2003;3;20;42.299
2003;3;21;42.773
2003;3;22;47.731
2003;3;23;49.007
2003;3;24;54.957
2003;3;25;57.522
2003;3;26;57.736
2003;3;27;58.37
2003;3;28;57.601
2003;3;29;60.069
2003;3;30;59.171
2003;3;31;58.981
2003;4;1;56.443
2003;4;2;56.655
2003;4;3;56.928
2003;4;4;40.793
2003;4;5;44.577
2003;4;6;44.334
2003;4;7;32.099
2003;4;8;31.646
2003;4;9;29.347
2003;4;10;32.41
2003;4;11;33.012
2003;4;12;23.961
2003;4;13;18.585
2003;4;14;18.396
2003;4;15;20.021
2003;4;16;18.472
2003;4;17;7.877
2003;4;18;4.721
2003;4;19;4.62
2003;4;20;3.232
2003;4;21;3.072
2003;4;22;2.486
2003;4;23;1.784
2003;4;24;1.168
2003;4;25;5.482
2003;4;26;8.915
2003;4;27;23.456
2003;4;28;28.062
2003;4;29;24.112
2003;4;30;33.549
2003;5;1;32.518
2003;5;2;36.257
2003;5;3;31.838
2003;5;4;31.851
2003;5;5;40.013
2003;5;6;38.457
2003;5;7;37.117
2003;5;8;19.912
2003;5;9;18.627
2003;5;10;5.07
2003;5;11;2.7
2003;5;12;1.92
2003;5;13;1.872
2003;5;14;1.818
2003;5;15;1.967
2003;5;16;2.52
2003;5;17;2.075
2003;5;18;1.494
2003;5;19;1.511
2003;5;20;1.5
2003;5;21;1.317
2003;5;22;1.133
2003;5;23;0.555
2003;5;24;0.534
2003;5;25;0.507
2003;5;26;0.702
2003;5;27;0.825
2003;5;28;0.874
2003;5;29;1.192
2003;5;30;1.295
2003;5;31;1.021
2003;6;1;1.036
2003;6;2;0.794
2003;6;3;0.424
2003;6;4;0.783
2003;6;5;0.618
2003;6;6;0.458
2003;6;7;0.235
2003;6;8;0.272
2003;6;9;0.217
2003;6;10;0.246
2003;6;11;0.232
2003;6;12;0.231
2003;6;13;0.345
2003;6;14;0.315
2003;6;15;0.229
2003;6;16;0.293
2003;6;17;0.4
2003;6;18;0.424
2003;6;19;2.357
2003;6;20;2.369
2003;6;21;1.803
2003;6;22;1.756
2003;6;23;1.882
2003;6;24;2.001
2003;6;25;1.962
2003;6;26;1.065
2003;6;27;1.108
2003;6;28;1.266
2003;6;29;1.369
2003;6;30;0.243
2003;7;1;1.435
2003;7;2;5.224
2003;7;3;5.738
2003;7;4;5.93
2003;7;5;5.701
2003;7;6;3.476
2003;7;7;3.47
2003;7;8;3.498
2003;7;9;3.637
2003;7;10;3.466
2003;7;11;0.119
2003;7;12;0.016
2003;7;13;0.0
2003;7;14;0.0
2003;7;15;0.0
2003;7;16;0.0
2003;7;17;0.0
2003;7;18;0.0
2003;7;19;0.0
2003;7;20;0.001
2003;7;21;0.001
2003;7;22;0.0
2003;7;23;0.0
2003;7;24;0.014
2003;7;25;0.26
2003;7;26;0.448
2003;7;27;0.155
2003;7;28;0.094
2003;7;29;0.055
2003;7;30;0.052
2003;7;31;0.043
2003;8;1;0.029
2003;8;2;0.043
2003;8;3;0.029
2003;8;4;0.032
2003;8;5;0.031
2003;8;6;0.03
2003;8;7;0.026
2003;8;8;0.031
2003;8;9;0.034
2003;8;10;0.049
2003;8;11;0.046
2003;8;12;0.128
2003;8;13;0.079
2003;8;14;0.403
2003;8;15;0.109
2003;8;16;0.101
2003;8;17;0.066
2003;8;18;0.039
2003;8;19;0.062
2003;8;20;0.035
2003;8;21;0.035
2003;8;22;0.039
2003;8;23;0.028
2003;8;24;0.031
2003;8;25;0.033
2003;8;26;0.004
2003;8;27;0.003
2003;8;28;0.29
2003;8;29;0.324
2003;8;30;15.359
2003;8;31;15.435
2003;9;1;11.177
2003;9;2;15.105
2003;9;3;0.633
2003;9;4;1.005
2003;9;5;0.216
2003;9;6;0.238
2003;9;7;0.21
2003;9;8;0.207
2003;9;9;0.217
2003;9;10;0.091
2003;9;11;0.135
2003;9;12;0.16
2003;9;13;0.144
2003;9;14;0.354
2003;9;15;0.403
2003;9;16;0.978
2003;9;17;2.105
2003;9;18;2.06
2003;9;19;4.049
2003;9;20;8.56
2003;9;21;12.247
2003;9;22;13.352
2003;9;23;12.363
2003;9;24;14.517
2003;9;25;14.768
2003;9;26;14.448
2003;9;27;13.991
2003;9;28;11.752
2003;9;29;13.641
2003;9;30;12.901
2003;10;1;15.469
2003;10;2;15.235
2003;10;3;13.565
2003;10;4;17.951
2003;10;5;18.231
2003;10;6;15.936
2003;10;7;17.016
2003;10;8;16.682
2003;10;9;18.978
2003;10;10;17.521
2003;10;11;17.933
2003;10;12;19.184
2003;10;13;19.401
2003;10;14;19.749
2003;10;15;13.376
2003;10;16;12.664
2003;10;17;11.041
2003;10;18;9.525
2003;10;19;9.916
2003;10;20;8.745
2003;10;21;10.051
2003;10;22;9.556
2003;10;23;13.191
2003;10;24;14.12
2003;10;25;23.788
2003;10;26;30.684
2003;10;27;40.217
2003;10;28;41.516
2003;10;29;46.026
2003;10;30;47.515
2003;10;31;47.552
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
