YYYY;MM;DD;fsca_full_watershed
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;78.099
2001;2;2;71.22
2001;2;3;71.608
2001;2;4;71.569
2001;2;5;70.084
2001;2;6;71.486
2001;2;7;66.912
2001;2;8;68.349
2001;2;9;68.427
2001;2;10;67.668
2001;2;11;62.377
2001;2;12;61.571
2001;2;13;61.366
2001;2;14;61.175
2001;2;15;60.903
2001;2;16;57.513
2001;2;17;56.217
2001;2;18;60.604
2001;2;19;60.615
2001;2;20;62.283
2001;2;21;62.567
2001;2;22;61.649
2001;2;23;67.967
2001;2;24;67.036
2001;2;25;66.663
2001;2;26;68.169
2001;2;27;68.299
2001;2;28;68.206
2001;3;1;68.226
2001;3;2;68.204
2001;3;3;68.063
2001;3;4;68.003
2001;3;5;66.578
2001;3;6;62.097
2001;3;7;62.095
2001;3;8;62.808
2001;3;9;72.087
2001;3;10;70.297
2001;3;11;72.491
2001;3;12;74.863
2001;3;13;73.369
2001;3;14;75.209
2001;3;15;77.391
2001;3;16;77.655
2001;3;17;78.876
2001;3;18;75.629
2001;3;19;79.039
2001;3;20;75.794
2001;3;21;75.399
2001;3;22;75.243
2001;3;23;74.171
2001;3;24;74.139
2001;3;25;73.531
2001;3;26;73.097
2001;3;27;73.336
2001;3;28;73.312
2001;3;29;72.484
2001;3;30;72.214
2001;3;31;72.668
2001;4;1;72.348
2001;4;2;71.643
2001;4;3;72.112
2001;4;4;72.374
2001;4;5;73.802
2001;4;6;74.469
2001;4;7;74.211
2001;4;8;74.405
2001;4;9;74.83
2001;4;10;75.311
2001;4;11;75.311
2001;4;12;74.832
2001;4;13;76.474
2001;4;14;77.259
2001;4;15;77.677
2001;4;16;77.507
2001;4;17;78.551
2001;4;18;78.958
2001;4;19;78.745
2001;4;20;76.613
2001;4;21;73.814
2001;4;22;75.732
2001;4;23;74.847
2001;4;24;72.132
2001;4;25;71.757
2001;4;26;69.659
2001;4;27;71.64
2001;4;28;73.324
2001;4;29;72.638
2001;4;30;72.048
2001;5;1;72.4
2001;5;2;73.891
2001;5;3;73.682
2001;5;4;72.617
2001;5;5;67.011
2001;5;6;66.11
2001;5;7;66.778
2001;5;8;67.174
2001;5;9;64.229
2001;5;10;63.513
2001;5;11;63.09
2001;5;12;62.694
2001;5;13;64.349
2001;5;14;63.519
2001;5;15;62.223
2001;5;16;62.828
2001;5;17;60.105
2001;5;18;58.774
2001;5;19;57.964
2001;5;20;57.716
2001;5;21;55.973
2001;5;22;57.906
2001;5;23;58.677
2001;5;24;54.472
2001;5;25;51.929
2001;5;26;55.373
2001;5;27;55.031
2001;5;28;55.241
2001;5;29;51.204
2001;5;30;50.41
2001;5;31;51.62
2001;6;1;49.934
2001;6;2;49.07
2001;6;3;48.792
2001;6;4;48.216
2001;6;5;49.699
2001;6;6;49.957
2001;6;7;48.717
2001;6;8;48.848
2001;6;9;49.737
2001;6;10;49.372
2001;6;11;48.838
2001;6;12;47.635
2001;6;13;46.444
2001;6;14;46.547
2001;6;15;45.875
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;10.132
2001;7;4;10.387
2001;7;5;11.988
2001;7;6;11.593
2001;7;7;11.309
2001;7;8;11.872
2001;7;9;21.935
2001;7;10;21.154
2001;7;11;22.756
2001;7;12;19.486
2001;7;13;19.675
2001;7;14;19.099
2001;7;15;19.751
2001;7;16;18.415
2001;7;17;17.55
2001;7;18;17.355
2001;7;19;17.355
2001;7;20;16.248
2001;7;21;13.019
2001;7;22;13.062
2001;7;23;13.292
2001;7;24;13.646
2001;7;25;13.079
2001;7;26;10.892
2001;7;27;12.123
2001;7;28;12.589
2001;7;29;11.136
2001;7;30;8.572
2001;7;31;6.514
2001;8;1;8.839
2001;8;2;6.046
2001;8;3;5.958
2001;8;4;5.595
2001;8;5;4.468
2001;8;6;4.548
2001;8;7;4.485
2001;8;8;4.486
2001;8;9;4.053
2001;8;10;5.685
2001;8;11;5.306
2001;8;12;5.432
2001;8;13;5.656
2001;8;14;5.757
2001;8;15;6.232
2001;8;16;5.415
2001;8;17;6.194
2001;8;18;5.693
2001;8;19;5.726
2001;8;20;5.91
2001;8;21;0.843
2001;8;22;2.531
2001;8;23;2.798
2001;8;24;3.653
2001;8;25;2.701
2001;8;26;2.924
2001;8;27;3.042
2001;8;28;2.885
2001;8;29;3.723
2001;8;30;2.802
2001;8;31;3.651
2001;9;1;3.327
2001;9;2;3.272
2001;9;3;2.87
2001;9;4;3.191
2001;9;5;3.828
2001;9;6;2.912
2001;9;7;2.6
2001;9;8;2.939
2001;9;9;3.893
2001;9;10;4.89
2001;9;11;4.546
2001;9;12;3.809
2001;9;13;7.624
2001;9;14;7.392
2001;9;15;7.641
2001;9;16;6.65
2001;9;17;9.917
2001;9;18;9.325
2001;9;19;9.486
2001;9;20;11.328
2001;9;21;4.748
2001;9;22;3.741
2001;9;23;3.183
2001;9;24;3.231
2001;9;25;3.256
2001;9;26;3.045
2001;9;27;2.653
2001;9;28;5.169
2001;9;29;5.187
2001;9;30;10.949
2001;10;1;9.768
2001;10;2;13.144
2001;10;3;15.57
2001;10;4;13.332
2001;10;5;18.072
2001;10;6;15.667
2001;10;7;17.692
2001;10;8;20.635
2001;10;9;22.432
2001;10;10;27.581
2001;10;11;36.376
2001;10;12;44.689
2001;10;13;46.448
2001;10;14;55.707
2001;10;15;47.94
2001;10;16;44.84
2001;10;17;45.444
2001;10;18;44.606
2001;10;19;43.279
2001;10;20;41.718
2001;10;21;41.377
2001;10;22;42.264
2001;10;23;40.932
2001;10;24;36.565
2001;10;25;38.275
2001;10;26;39.197
2001;10;27;38.854
2001;10;28;39.781
2001;10;29;39.309
2001;10;30;41.624
2001;10;31;50.233
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;64.732
2002;2;2;65.049
2002;2;3;62.183
2002;2;4;62.06
2002;2;5;61.442
2002;2;6;62.382
2002;2;7;63.853
2002;2;8;63.724
2002;2;9;63.703
2002;2;10;63.767
2002;2;11;65.824
2002;2;12;64.766
2002;2;13;63.885
2002;2;14;64.328
2002;2;15;64.912
2002;2;16;65.46
2002;2;17;63.475
2002;2;18;62.679
2002;2;19;65.655
2002;2;20;65.677
2002;2;21;66.11
2002;2;22;67.22
2002;2;23;69.995
2002;2;24;69.391
2002;2;25;70.56
2002;2;26;71.576
2002;2;27;69.436
2002;2;28;68.419
2002;3;1;66.348
2002;3;2;67.785
2002;3;3;68.704
2002;3;4;66.69
2002;3;5;65.693
2002;3;6;64.027
2002;3;7;64.957
2002;3;8;64.472
2002;3;9;64.255
2002;3;10;66.236
2002;3;11;67.854
2002;3;12;73.181
2002;3;13;75.023
2002;3;14;75.63
2002;3;15;75.679
2002;3;16;75.576
2002;3;17;75.497
2002;3;18;75.421
2002;3;19;75.705
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;61.39
2002;3;29;63.167
2002;3;30;63.137
2002;3;31;62.694
2002;4;1;63.595
2002;4;2;63.795
2002;4;3;64.151
2002;4;4;63.629
2002;4;5;64.436
2002;4;6;69.525
2002;4;7;71.58
2002;4;8;71.1
2002;4;9;70.258
2002;4;10;70.295
2002;4;11;71.322
2002;4;12;77.466
2002;4;13;77.427
2002;4;14;81.148
2002;4;15;
2002;4;16;83.41
2002;4;17;88.236
2002;4;18;86.379
2002;4;19;86.765
2002;4;20;89.185
2002;4;21;85.195
2002;4;22;85.27
2002;4;23;74.647
2002;4;24;69.064
2002;4;25;68.556
2002;4;26;68.563
2002;4;27;71.327
2002;4;28;74.681
2002;4;29;74.732
2002;4;30;74.315
2002;5;1;74.751
2002;5;2;75.621
2002;5;3;76.662
2002;5;4;76.174
2002;5;5;76.245
2002;5;6;76.205
2002;5;7;76.256
2002;5;8;73.406
2002;5;9;78.309
2002;5;10;70.401
2002;5;11;76.593
2002;5;12;74.813
2002;5;13;76.176
2002;5;14;77.085
2002;5;15;76.903
2002;5;16;76.009
2002;5;17;76.09
2002;5;18;76.2
2002;5;19;76.502
2002;5;20;76.44
2002;5;21;74.228
2002;5;22;74.882
2002;5;23;74.576
2002;5;24;73.71
2002;5;25;68.548
2002;5;26;68.221
2002;5;27;68.238
2002;5;28;68.034
2002;5;29;63.803
2002;5;30;59.14
2002;5;31;52.688
2002;6;1;52.175
2002;6;2;51.079
2002;6;3;45.904
2002;6;4;44.287
2002;6;5;43.134
2002;6;6;44.242
2002;6;7;38.155
2002;6;8;35.98
2002;6;9;30.881
2002;6;10;24.518
2002;6;11;24.78
2002;6;12;24.697
2002;6;13;24.36
2002;6;14;23.061
2002;6;15;23.554
2002;6;16;22.148
2002;6;17;18.446
2002;6;18;18.668
2002;6;19;19.293
2002;6;20;20.594
2002;6;21;12.195
2002;6;22;11.888
2002;6;23;12.06
2002;6;24;12.109
2002;6;25;10.722
2002;6;26;6.57
2002;6;27;4.467
2002;6;28;3.331
2002;6;29;2.953
2002;6;30;3.021
2002;7;1;3.175
2002;7;2;0.711
2002;7;3;0.715
2002;7;4;0.755
2002;7;5;1.117
2002;7;6;1.174
2002;7;7;1.022
2002;7;8;1.131
2002;7;9;1.248
2002;7;10;1.448
2002;7;11;1.471
2002;7;12;1.274
2002;7;13;1.643
2002;7;14;1.527
2002;7;15;1.329
2002;7;16;1.831
2002;7;17;1.165
2002;7;18;1.594
2002;7;19;1.573
2002;7;20;1.44
2002;7;21;3.144
2002;7;22;3.207
2002;7;23;1.873
2002;7;24;4.488
2002;7;25;3.891
2002;7;26;4.439
2002;7;27;3.401
2002;7;28;2.945
2002;7;29;3.265
2002;7;30;3.353
2002;7;31;3.255
2002;8;1;0.422
2002;8;2;0.253
2002;8;3;0.143
2002;8;4;0.186
2002;8;5;0.14
2002;8;6;0.753
2002;8;7;0.251
2002;8;8;0.236
2002;8;9;0.26
2002;8;10;0.184
2002;8;11;0.168
2002;8;12;0.064
2002;8;13;0.062
2002;8;14;0.062
2002;8;15;0.0
2002;8;16;0.001
2002;8;17;0.0
2002;8;18;0.0
2002;8;19;0.002
2002;8;20;0.005
2002;8;21;0.003
2002;8;22;0.001
2002;8;23;0.421
2002;8;24;0.494
2002;8;25;0.561
2002;8;26;0.522
2002;8;27;0.616
2002;8;28;7.415
2002;8;29;5.417
2002;8;30;7.398
2002;8;31;6.759
2002;9;1;3.791
2002;9;2;3.06
2002;9;3;3.136
2002;9;4;2.79
2002;9;5;2.782
2002;9;6;2.457
2002;9;7;1.682
2002;9;8;1.643
2002;9;9;1.504
2002;9;10;2.002
2002;9;11;1.709
2002;9;12;4.122
2002;9;13;3.514
2002;9;14;3.83
2002;9;15;4.075
2002;9;16;4.192
2002;9;17;10.663
2002;9;18;6.571
2002;9;19;11.952
2002;9;20;13.561
2002;9;21;15.496
2002;9;22;5.005
2002;9;23;19.235
2002;9;24;24.035
2002;9;25;11.287
2002;9;26;11.274
2002;9;27;11.033
2002;9;28;16.839
2002;9;29;9.129
2002;9;30;6.969
2002;10;1;10.827
2002;10;2;9.525
2002;10;3;11.056
2002;10;4;7.931
2002;10;5;8.317
2002;10;6;17.602
2002;10;7;11.427
2002;10;8;12.628
2002;10;9;4.979
2002;10;10;8.601
2002;10;11;3.085
2002;10;12;2.736
2002;10;13;3.351
2002;10;14;4.768
2002;10;15;5.43
2002;10;16;5.787
2002;10;17;7.548
2002;10;18;9.462
2002;10;19;11.231
2002;10;20;13.4
2002;10;21;27.305
2002;10;22;53.669
2002;10;23;59.097
2002;10;24;60.761
2002;10;25;63.506
2002;10;26;66.829
2002;10;27;70.368
2002;10;28;67.312
2002;10;29;70.171
2002;10;30;70.062
2002;10;31;71.946
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;55.373
2003;2;3;58.917
2003;2;4;57.36
2003;2;5;57.196
2003;2;6;59.783
2003;2;7;63.614
2003;2;8;67.072
2003;2;9;65.011
2003;2;10;68.202
2003;2;11;68.305
2003;2;12;67.456
2003;2;13;66.798
2003;2;14;65.626
2003;2;15;68.417
2003;2;16;68.331
2003;2;17;67.371
2003;2;18;49.275
2003;2;19;39.539
2003;2;20;39.84
2003;2;21;66.57
2003;2;22;64.857
2003;2;23;66.683
2003;2;24;58.431
2003;2;25;66.732
2003;2;26;68.64
2003;2;27;70.27
2003;2;28;72.242
2003;3;1;71.834
2003;3;2;71.534
2003;3;3;70.393
2003;3;4;70.198
2003;3;5;70.905
2003;3;6;70.349
2003;3;7;70.501
2003;3;8;69.035
2003;3;9;62.832
2003;3;10;63.473
2003;3;11;63.188
2003;3;12;63.801
2003;3;13;65.05
2003;3;14;61.663
2003;3;15;62.557
2003;3;16;62.588
2003;3;17;62.092
2003;3;18;63.825
2003;3;19;64.085
2003;3;20;69.74
2003;3;21;69.751
2003;3;22;69.138
2003;3;23;69.114
2003;3;24;68.27
2003;3;25;69.337
2003;3;26;67.802
2003;3;27;67.334
2003;3;28;68.401
2003;3;29;67.874
2003;3;30;68.321
2003;3;31;68.58
2003;4;1;68.94
2003;4;2;70.385
2003;4;3;70.494
2003;4;4;68.705
2003;4;5;68.593
2003;4;6;65.403
2003;4;7;61.033
2003;4;8;60.043
2003;4;9;66.129
2003;4;10;66.596
2003;4;11;65.384
2003;4;12;66.969
2003;4;13;65.992
2003;4;14;67.899
2003;4;15;67.895
2003;4;16;68.106
2003;4;17;65.844
2003;4;18;63.536
2003;4;19;64.875
2003;4;20;63.649
2003;4;21;63.145
2003;4;22;64.312
2003;4;23;62.674
2003;4;24;62.699
2003;4;25;62.339
2003;4;26;60.54
2003;4;27;61.121
2003;4;28;59.908
2003;4;29;60.248
2003;4;30;59.722
2003;5;1;61.112
2003;5;2;60.584
2003;5;3;61.501
2003;5;4;60.539
2003;5;5;58.65
2003;5;6;58.014
2003;5;7;55.727
2003;5;8;55.775
2003;5;9;55.951
2003;5;10;56.711
2003;5;11;55.944
2003;5;12;55.05
2003;5;13;56.201
2003;5;14;57.279
2003;5;15;57.73
2003;5;16;57.471
2003;5;17;54.711
2003;5;18;52.149
2003;5;19;51.691
2003;5;20;51.894
2003;5;21;47.765
2003;5;22;46.336
2003;5;23;46.556
2003;5;24;43.706
2003;5;25;42.128
2003;5;26;39.973
2003;5;27;39.897
2003;5;28;38.797
2003;5;29;36.209
2003;5;30;37.926
2003;5;31;35.238
2003;6;1;33.78
2003;6;2;33.003
2003;6;3;30.295
2003;6;4;34.654
2003;6;5;27.244
2003;6;6;25.82
2003;6;7;26.242
2003;6;8;26.089
2003;6;9;25.458
2003;6;10;24.017
2003;6;11;25.395
2003;6;12;22.097
2003;6;13;21.928
2003;6;14;21.236
2003;6;15;21.035
2003;6;16;17.746
2003;6;17;14.401
2003;6;18;12.404
2003;6;19;13.256
2003;6;20;13.118
2003;6;21;7.56
2003;6;22;6.689
2003;6;23;6.439
2003;6;24;7.494
2003;6;25;6.724
2003;6;26;6.116
2003;6;27;7.358
2003;6;28;8.075
2003;6;29;15.914
2003;6;30;8.882
2003;7;1;7.787
2003;7;2;1.427
2003;7;3;3.043
2003;7;4;3.177
2003;7;5;3.079
2003;7;6;2.634
2003;7;7;3.457
2003;7;8;3.099
2003;7;9;3.384
2003;7;10;0.927
2003;7;11;0.755
2003;7;12;0.378
2003;7;13;0.332
2003;7;14;0.011
2003;7;15;0.003
2003;7;16;0.014
2003;7;17;0.021
2003;7;18;0.009
2003;7;19;0.006
2003;7;20;0.009
2003;7;21;0.002
2003;7;22;0.0
2003;7;23;0.001
2003;7;24;0.0
2003;7;25;0.016
2003;7;26;0.047
2003;7;27;0.027
2003;7;28;0.022
2003;7;29;0.0
2003;7;30;0.0
2003;7;31;0.995
2003;8;1;0.958
2003;8;2;0.914
2003;8;3;2.179
2003;8;4;3.041
2003;8;5;3.29
2003;8;6;0.09
2003;8;7;0.082
2003;8;8;0.0
2003;8;9;0.062
2003;8;10;0.062
2003;8;11;0.289
2003;8;12;0.173
2003;8;13;0.0
2003;8;14;2.669
2003;8;15;0.045
2003;8;16;0.01
2003;8;17;0.0
2003;8;18;0.0
2003;8;19;0.003
2003;8;20;0.0
2003;8;21;0.0
2003;8;22;0.0
2003;8;23;0.0
2003;8;24;0.067
2003;8;25;0.067
2003;8;26;0.067
2003;8;27;0.067
2003;8;28;0.001
2003;8;29;0.067
2003;8;30;0.166
2003;8;31;0.166
2003;9;1;0.166
2003;9;2;4.944
2003;9;3;3.669
2003;9;4;0.254
2003;9;5;0.004
2003;9;6;0.004
2003;9;7;0.087
2003;9;8;0.092
2003;9;9;0.087
2003;9;10;0.086
2003;9;11;0.083
2003;9;12;0.176
2003;9;13;0.0
2003;9;14;0.0
2003;9;15;0.0
2003;9;16;0.004
2003;9;17;0.294
2003;9;18;1.505
2003;9;19;3.314
2003;9;20;3.774
2003;9;21;22.576
2003;9;22;31.978
2003;9;23;50.069
2003;9;24;59.155
2003;9;25;58.655
2003;9;26;59.425
2003;9;27;59.053
2003;9;28;55.063
2003;9;29;58.382
2003;9;30;55.969
2003;10;1;53.177
2003;10;2;51.391
2003;10;3;59.881
2003;10;4;60.282
2003;10;5;62.381
2003;10;6;64.023
2003;10;7;64.012
2003;10;8;62.437
2003;10;9;63.058
2003;10;10;64.294
2003;10;11;64.788
2003;10;12;63.98
2003;10;13;61.891
2003;10;14;61.673
2003;10;15;44.157
2003;10;16;20.121
2003;10;17;14.268
2003;10;18;14.486
2003;10;19;14.861
2003;10;20;17.123
2003;10;21;13.962
2003;10;22;15.59
2003;10;23;21.631
2003;10;24;32.188
2003;10;25;32.541
2003;10;26;48.299
2003;10;27;58.059
2003;10;28;60.891
2003;10;29;62.514
2003;10;30;62.798
2003;10;31;57.657
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
