YYYY;MM;DD;fsca_full_watershed
2001;3;30;72.257
2001;3;31;67.828
2001;4;1;69.03
2001;4;2;69.28
2001;4;3;69.324
2001;4;4;65.996
2001;4;5;66.09
2001;4;6;69.02
2001;4;7;69.052
2001;4;8;69.078
2001;4;9;69.09
2001;4;10;70.989
2001;4;11;71.143
2001;4;12;71.924
2001;4;13;72.547
2001;4;14;72.592
2001;4;15;72.298
2001;4;16;72.647
2001;4;17;71.377
2001;4;18;71.511
2001;4;19;70.722
2001;4;20;71.406
2001;4;21;70.609
2001;4;22;70.368
2001;4;23;69.83
2001;4;24;69.912
2001;4;25;69.664
2001;4;26;70.217
2001;4;27;69.765
2001;4;28;69.429
2001;4;29;69.33
2001;4;30;67.63
2001;5;1;68.295
2001;5;2;60.466
2001;5;3;59.904
2001;5;4;60.092
2001;5;5;59.558
2001;5;6;59.098
2001;5;7;58.868
2001;5;8;54.898
2001;5;9;55.465
2001;5;10;54.803
2001;5;11;51.125
2001;5;12;51.103
2001;5;13;51.512
2001;5;14;49.894
2001;5;15;50.073
2001;5;16;50.508
2001;5;17;48.793
2001;5;18;48.595
2001;5;19;46.284
2001;5;20;46.059
2001;5;21;46.22
2001;5;22;46.929
2001;5;23;49.11
2001;5;24;46.196
2001;5;25;46.093
2001;5;26;45.588
2001;5;27;45.61
2001;5;28;49.214
2001;5;29;42.821
2001;5;30;42.424
2001;5;31;42.548
2001;6;1;40.685
2001;6;2;39.332
2001;6;3;38.347
2001;6;4;36.964
2001;6;5;37.158
2001;6;6;37.442
2001;6;7;36.81
2001;6;8;35.874
2001;6;9;35.682
2001;6;10;35.532
2001;6;11;35.09
2001;6;12;33.95
2001;6;13;34.468
2001;6;14;32.483
2001;6;15;32.984
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;19.323
2001;7;4;19.748
2001;7;5;19.883
2001;7;6;18.301
2001;7;7;18.612
2001;7;8;15.65
2001;7;9;15.334
2001;7;10;15.346
2001;7;11;15.23
2001;7;12;14.25
2001;7;13;13.533
2001;7;14;13.769
2001;7;15;13.403
2001;7;16;13.349
2001;7;17;13.257
2001;7;18;13.223
2001;7;19;13.05
2001;7;20;12.518
2001;7;21;9.296
2001;7;22;9.094
2001;7;23;8.589
2001;7;24;8.509
2001;7;25;8.503
2001;7;26;8.838
2001;7;27;8.251
2001;7;28;8.767
2001;7;29;9.095
2001;7;30;8.844
2001;7;31;8.846
2001;8;1;9.372
2001;8;2;8.314
2001;8;3;8.867
2001;8;4;7.121
2001;8;5;5.796
2001;8;6;5.773
2001;8;7;6.179
2001;8;8;6.606
2001;8;9;5.331
2001;8;10;5.171
2001;8;11;5.069
2001;8;12;5.087
2001;8;13;4.914
2001;8;14;4.357
2001;8;15;4.795
2001;8;16;5.978
2001;8;17;5.948
2001;8;18;5.141
2001;8;19;5.141
2001;8;20;5.123
2001;8;21;5.418
2001;8;22;4.82
2001;8;23;5.451
2001;8;24;4.694
2001;8;25;4.751
2001;8;26;4.869
2001;8;27;5.372
2001;8;28;4.871
2001;8;29;4.344
2001;8;30;4.369
2001;8;31;4.609
2001;9;1;4.508
2001;9;2;4.881
2001;9;3;8.047
2001;9;4;9.003
2001;9;5;9.544
2001;9;6;11.698
2001;9;7;11.496
2001;9;8;13.403
2001;9;9;16.833
2001;9;10;16.965
2001;9;11;15.826
2001;9;12;13.566
2001;9;13;12.931
2001;9;14;15.982
2001;9;15;14.036
2001;9;16;13.601
2001;9;17;14.637
2001;9;18;14.391
2001;9;19;4.205
2001;9;20;4.078
2001;9;21;3.315
2001;9;22;3.254
2001;9;23;3.353
2001;9;24;3.976
2001;9;25;3.286
2001;9;26;3.433
2001;9;27;3.338
2001;9;28;4.83
2001;9;29;5.012
2001;9;30;7.449
2001;10;1;7.896
2001;10;2;13.682
2001;10;3;17.631
2001;10;4;35.677
2001;10;5;35.705
2001;10;6;35.557
2001;10;7;36.608
2001;10;8;37.54
2001;10;9;47.479
2001;10;10;50.42
2001;10;11;51.211
2001;10;12;50.071
2001;10;13;41.719
2001;10;14;40.01
2001;10;15;33.077
2001;10;16;30.27
2001;10;17;30.248
2001;10;18;30.502
2001;10;19;29.315
2001;10;20;24.112
2001;10;21;25.642
2001;10;22;25.851
2001;10;23;27.528
2001;10;24;30.762
2001;10;25;40.721
2001;10;26;50.17
2001;10;27;55.956
2001;10;28;56.599
2001;10;29;55.127
2001;10;30;56.161
2001;10;31;58.405
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;68.175
2002;2;2;68.841
2002;2;3;68.134
2002;2;4;63.369
2002;2;5;56.935
2002;2;6;57.444
2002;2;7;63.298
2002;2;8;63.216
2002;2;9;63.525
2002;2;10;63.129
2002;2;11;62.288
2002;2;12;64.81
2002;2;13;62.798
2002;2;14;62.856
2002;2;15;63.286
2002;2;16;62.492
2002;2;17;63.698
2002;2;18;58.901
2002;2;19;61.223
2002;2;20;61.32
2002;2;21;62.491
2002;2;22;64.855
2002;2;23;69.696
2002;2;24;69.924
2002;2;25;70.113
2002;2;26;69.618
2002;2;27;68.845
2002;2;28;70.104
2002;3;1;68.636
2002;3;2;70.145
2002;3;3;69.849
2002;3;4;70.053
2002;3;5;69.768
2002;3;6;67.81
2002;3;7;68.783
2002;3;8;68.283
2002;3;9;68.876
2002;3;10;68.474
2002;3;11;69.349
2002;3;12;69.116
2002;3;13;67.605
2002;3;14;69.776
2002;3;15;69.003
2002;3;16;70.808
2002;3;17;70.321
2002;3;18;70.678
2002;3;19;72.291
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;70.123
2002;3;29;67.659
2002;3;30;68.131
2002;3;31;68.333
2002;4;1;75.04
2002;4;2;74.784
2002;4;3;73.639
2002;4;4;73.151
2002;4;5;73.265
2002;4;6;74.631
2002;4;7;73.333
2002;4;8;72.394
2002;4;9;71.762
2002;4;10;71.253
2002;4;11;71.809
2002;4;12;69.09
2002;4;13;68.238
2002;4;14;69.305
2002;4;15;
2002;4;16;70.465
2002;4;17;68.685
2002;4;18;68.756
2002;4;19;69.152
2002;4;20;69.724
2002;4;21;70.291
2002;4;22;61.69
2002;4;23;61.791
2002;4;24;61.931
2002;4;25;61.796
2002;4;26;63.415
2002;4;27;63.693
2002;4;28;69.268
2002;4;29;69.063
2002;4;30;67.516
2002;5;1;67.243
2002;5;2;67.254
2002;5;3;67.652
2002;5;4;67.965
2002;5;5;67.401
2002;5;6;63.494
2002;5;7;63.268
2002;5;8;63.432
2002;5;9;61.163
2002;5;10;55.3
2002;5;11;56.776
2002;5;12;54.737
2002;5;13;56.225
2002;5;14;57.878
2002;5;15;57.955
2002;5;16;57.712
2002;5;17;59.058
2002;5;18;58.581
2002;5;19;59.847
2002;5;20;58.806
2002;5;21;58.836
2002;5;22;58.469
2002;5;23;58.581
2002;5;24;58.973
2002;5;25;56.152
2002;5;26;56.17
2002;5;27;58.126
2002;5;28;57.898
2002;5;29;58.066
2002;5;30;46.954
2002;5;31;44.075
2002;6;1;44.461
2002;6;2;41.932
2002;6;3;41.884
2002;6;4;43.005
2002;6;5;42.848
2002;6;6;41.231
2002;6;7;39.88
2002;6;8;40.05
2002;6;9;36.138
2002;6;10;32.58
2002;6;11;27.787
2002;6;12;28.114
2002;6;13;27.847
2002;6;14;27.898
2002;6;15;26.439
2002;6;16;27.94
2002;6;17;28.075
2002;6;18;27.689
2002;6;19;27.532
2002;6;20;29.715
2002;6;21;29.965
2002;6;22;29.8
2002;6;23;28.978
2002;6;24;28.676
2002;6;25;25.745
2002;6;26;25.419
2002;6;27;22.475
2002;6;28;18.406
2002;6;29;15.635
2002;6;30;16.351
2002;7;1;15.925
2002;7;2;13.581
2002;7;3;13.852
2002;7;4;13.369
2002;7;5;12.994
2002;7;6;11.77
2002;7;7;11.62
2002;7;8;11.699
2002;7;9;9.877
2002;7;10;9.199
2002;7;11;8.676
2002;7;12;9.929
2002;7;13;6.965
2002;7;14;8.664
2002;7;15;8.712
2002;7;16;8.561
2002;7;17;8.676
2002;7;18;8.685
2002;7;19;8.549
2002;7;20;8.74
2002;7;21;8.793
2002;7;22;8.763
2002;7;23;8.692
2002;7;24;8.937
2002;7;25;8.949
2002;7;26;8.861
2002;7;27;3.482
2002;7;28;3.565
2002;7;29;4.052
2002;7;30;3.195
2002;7;31;3.173
2002;8;1;3.232
2002;8;2;3.223
2002;8;3;3.029
2002;8;4;2.685
2002;8;5;2.753
2002;8;6;3.033
2002;8;7;4.288
2002;8;8;4.384
2002;8;9;4.145
2002;8;10;4.356
2002;8;11;4.127
2002;8;12;7.01
2002;8;13;4.534
2002;8;14;4.776
2002;8;15;4.739
2002;8;16;4.834
2002;8;17;5.568
2002;8;18;5.64
2002;8;19;5.156
2002;8;20;4.998
2002;8;21;5.144
2002;8;22;4.938
2002;8;23;4.943
2002;8;24;4.956
2002;8;25;4.591
2002;8;26;4.592
2002;8;27;6.199
2002;8;28;6.66
2002;8;29;25.953
2002;8;30;27.189
2002;8;31;27.873
2002;9;1;26.293
2002;9;2;32.532
2002;9;3;32.678
2002;9;4;22.043
2002;9;5;21.881
2002;9;6;21.792
2002;9;7;14.866
2002;9;8;8.342
2002;9;9;13.737
2002;9;10;7.958
2002;9;11;7.87
2002;9;12;8.127
2002;9;13;6.03
2002;9;14;6.573
2002;9;15;4.0
2002;9;16;3.624
2002;9;17;3.58
2002;9;18;2.83
2002;9;19;5.159
2002;9;20;4.511
2002;9;21;5.122
2002;9;22;5.405
2002;9;23;6.464
2002;9;24;6.328
2002;9;25;15.539
2002;9;26;16.752
2002;9;27;19.429
2002;9;28;18.331
2002;9;29;16.135
2002;9;30;14.69
2002;10;1;12.356
2002;10;2;12.32
2002;10;3;11.168
2002;10;4;11.024
2002;10;5;9.604
2002;10;6;5.903
2002;10;7;5.987
2002;10;8;6.398
2002;10;9;8.139
2002;10;10;9.909
2002;10;11;21.049
2002;10;12;21.911
2002;10;13;27.665
2002;10;14;27.657
2002;10;15;37.31
2002;10;16;42.373
2002;10;17;46.543
2002;10;18;47.152
2002;10;19;48.23
2002;10;20;52.364
2002;10;21;56.699
2002;10;22;59.483
2002;10;23;65.92
2002;10;24;66.816
2002;10;25;66.653
2002;10;26;70.538
2002;10;27;71.32
2002;10;28;75.287
2002;10;29;76.046
2002;10;30;75.771
2002;10;31;77.103
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;57.986
2003;2;3;58.309
2003;2;4;59.468
2003;2;5;59.314
2003;2;6;60.504
2003;2;7;59.582
2003;2;8;59.759
2003;2;9;60.332
2003;2;10;59.836
2003;2;11;59.654
2003;2;12;59.548
2003;2;13;58.59
2003;2;14;57.967
2003;2;15;59.243
2003;2;16;58.109
2003;2;17;62.018
2003;2;18;63.597
2003;2;19;62.292
2003;2;20;63.894
2003;2;21;62.145
2003;2;22;64.225
2003;2;23;61.933
2003;2;24;62.196
2003;2;25;62.114
2003;2;26;61.862
2003;2;27;62.131
2003;2;28;57.989
2003;3;1;59.07
2003;3;2;59.052
2003;3;3;59.165
2003;3;4;56.229
2003;3;5;56.19
2003;3;6;58.95
2003;3;7;58.82
2003;3;8;60.231
2003;3;9;56.436
2003;3;10;56.874
2003;3;11;57.389
2003;3;12;56.728
2003;3;13;57.906
2003;3;14;58.756
2003;3;15;59.004
2003;3;16;58.432
2003;3;17;58.359
2003;3;18;58.855
2003;3;19;58.453
2003;3;20;58.411
2003;3;21;57.65
2003;3;22;57.984
2003;3;23;58.075
2003;3;24;56.458
2003;3;25;55.779
2003;3;26;56.657
2003;3;27;56.881
2003;3;28;57.185
2003;3;29;57.759
2003;3;30;54.822
2003;3;31;54.601
2003;4;1;54.455
2003;4;2;50.436
2003;4;3;50.343
2003;4;4;50.171
2003;4;5;48.793
2003;4;6;49.15
2003;4;7;45.62
2003;4;8;47.756
2003;4;9;47.806
2003;4;10;46.487
2003;4;11;46.421
2003;4;12;45.72
2003;4;13;46.029
2003;4;14;46.007
2003;4;15;46.399
2003;4;16;45.832
2003;4;17;45.617
2003;4;18;46.586
2003;4;19;46.16
2003;4;20;46.163
2003;4;21;44.102
2003;4;22;45.696
2003;4;23;44.625
2003;4;24;43.933
2003;4;25;45.322
2003;4;26;45.377
2003;4;27;45.557
2003;4;28;45.078
2003;4;29;44.96
2003;4;30;56.82
2003;5;1;56.107
2003;5;2;54.913
2003;5;3;54.997
2003;5;4;51.851
2003;5;5;52.892
2003;5;6;51.484
2003;5;7;51.315
2003;5;8;51.033
2003;5;9;50.176
2003;5;10;47.428
2003;5;11;41.64
2003;5;12;40.867
2003;5;13;39.159
2003;5;14;39.496
2003;5;15;40.78
2003;5;16;41.264
2003;5;17;39.959
2003;5;18;39.47
2003;5;19;39.317
2003;5;20;39.136
2003;5;21;38.207
2003;5;22;37.097
2003;5;23;38.276
2003;5;24;37.011
2003;5;25;36.301
2003;5;26;36.371
2003;5;27;35.166
2003;5;28;35.199
2003;5;29;34.785
2003;5;30;35.443
2003;5;31;35.006
2003;6;1;34.839
2003;6;2;35.616
2003;6;3;39.763
2003;6;4;31.933
2003;6;5;24.557
2003;6;6;24.392
2003;6;7;23.974
2003;6;8;24.486
2003;6;9;23.704
2003;6;10;23.048
2003;6;11;23.14
2003;6;12;23.137
2003;6;13;23.225
2003;6;14;23.959
2003;6;15;22.907
2003;6;16;20.65
2003;6;17;15.054
2003;6;18;13.302
2003;6;19;13.853
2003;6;20;13.683
2003;6;21;13.904
2003;6;22;13.278
2003;6;23;14.127
2003;6;24;12.806
2003;6;25;12.313
2003;6;26;12.294
2003;6;27;13.362
2003;6;28;11.951
2003;6;29;13.085
2003;6;30;12.655
2003;7;1;12.669
2003;7;2;12.47
2003;7;3;4.248
2003;7;4;4.951
2003;7;5;4.745
2003;7;6;8.623
2003;7;7;8.665
2003;7;8;8.992
2003;7;9;9.637
2003;7;10;7.821
2003;7;11;4.412
2003;7;12;3.814
2003;7;13;2.948
2003;7;14;2.78
2003;7;15;2.827
2003;7;16;2.937
2003;7;17;3.152
2003;7;18;2.686
2003;7;19;2.688
2003;7;20;2.486
2003;7;21;2.254
2003;7;22;2.481
2003;7;23;1.708
2003;7;24;2.721
2003;7;25;2.52
2003;7;26;2.469
2003;7;27;2.573
2003;7;28;2.597
2003;7;29;2.321
2003;7;30;2.443
2003;7;31;2.453
2003;8;1;1.406
2003;8;2;1.088
2003;8;3;1.146
2003;8;4;1.703
2003;8;5;1.531
2003;8;6;1.822
2003;8;7;1.665
2003;8;8;1.3
2003;8;9;1.539
2003;8;10;1.627
2003;8;11;1.539
2003;8;12;1.357
2003;8;13;1.619
2003;8;14;1.298
2003;8;15;1.392
2003;8;16;1.398
2003;8;17;1.412
2003;8;18;1.261
2003;8;19;1.699
2003;8;20;1.251
2003;8;21;1.116
2003;8;22;1.099
2003;8;23;1.431
2003;8;24;1.144
2003;8;25;1.263
2003;8;26;1.228
2003;8;27;1.187
2003;8;28;1.576
2003;8;29;1.848
2003;8;30;1.692
2003;8;31;2.237
2003;9;1;2.303
2003;9;2;2.739
2003;9;3;1.375
2003;9;4;1.528
2003;9;5;1.683
2003;9;6;1.662
2003;9;7;1.542
2003;9;8;1.967
2003;9;9;1.603
2003;9;10;2.262
2003;9;11;2.344
2003;9;12;2.291
2003;9;13;2.514
2003;9;14;2.43
2003;9;15;2.961
2003;9;16;3.235
2003;9;17;2.386
2003;9;18;3.472
2003;9;19;2.855
2003;9;20;9.723
2003;9;21;46.906
2003;9;22;65.889
2003;9;23;65.349
2003;9;24;65.115
2003;9;25;66.76
2003;9;26;64.482
2003;9;27;63.617
2003;9;28;62.973
2003;9;29;62.886
2003;9;30;62.708
2003;10;1;54.275
2003;10;2;53.202
2003;10;3;49.473
2003;10;4;52.608
2003;10;5;53.397
2003;10;6;72.789
2003;10;7;73.281
2003;10;8;73.197
2003;10;9;71.163
2003;10;10;72.27
2003;10;11;74.139
2003;10;12;72.14
2003;10;13;64.441
2003;10;14;68.485
2003;10;15;69.18
2003;10;16;62.149
2003;10;17;47.115
2003;10;18;44.659
2003;10;19;46.706
2003;10;20;45.461
2003;10;21;46.962
2003;10;22;44.548
2003;10;23;45.691
2003;10;24;47.504
2003;10;25;47.136
2003;10;26;48.127
2003;10;27;51.392
2003;10;28;54.02
2003;10;29;57.934
2003;10;30;59.376
2003;10;31;61.315
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
