YYYY;MM;DD;fsca_full_watershed
2000;7;29;17.667
2000;7;30;7.992
2000;7;31;17.095
2000;8;1;17.016
2000;8;2;17.097
2000;8;3;14.732
2000;8;4;16.755
2000;8;5;16.94
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.888
2000;8;19;4.393
2000;8;20;3.414
2000;8;21;3.762
2000;8;22;3.887
2000;8;23;3.852
2000;8;24;3.966
2000;8;25;3.493
2000;8;26;6.781
2000;8;27;5.229
2000;8;28;5.505
2000;8;29;5.607
2000;8;30;4.563
2000;8;31;5.487
2000;9;1;5.633
2000;9;2;5.469
2000;9;3;4.996
2000;9;4;4.973
2000;9;5;5.108
2000;9;6;5.505
2000;9;7;4.357
2000;9;8;4.446
2000;9;9;4.311
2000;9;10;4.516
2000;9;11;4.673
2000;9;12;4.752
2000;9;13;4.985
2000;9;14;15.099
2000;9;15;26.799
2000;9;16;39.23
2000;9;17;31.801
2000;9;18;24.613
2000;9;19;20.783
2000;9;20;21.81
2000;9;21;17.397
2000;9;22;14.599
2000;9;23;13.819
2000;9;24;12.822
2000;9;25;11.486
2000;9;26;7.999
2000;9;27;8.767
2000;9;28;16.15
2000;9;29;23.913
2000;9;30;63.992
2000;10;1;64.335
2000;10;2;58.393
2000;10;3;62.914
2000;10;4;60.692
2000;10;5;62.447
2000;10;6;58.622
2000;10;7;56.574
2000;10;8;56.517
2000;10;9;51.443
2000;10;10;50.949
2000;10;11;45.126
2000;10;12;43.545
2000;10;13;52.706
2000;10;14;63.57
2000;10;15;63.557
2000;10;16;61.728
2000;10;17;61.937
2000;10;18;62.398
2000;10;19;61.399
2000;10;20;61.993
2000;10;21;62.046
2000;10;22;62.587
2000;10;23;61.787
2000;10;24;58.24
2000;10;25;58.37
2000;10;26;57.085
2000;10;27;53.87
2000;10;28;53.073
2000;10;29;53.415
2000;10;30;56.766
2000;10;31;57.963
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;71.99
2001;2;2;70.997
2001;2;3;70.922
2001;2;4;73.578
2001;2;5;72.01
2001;2;6;70.85
2001;2;7;70.549
2001;2;8;71.395
2001;2;9;71.713
2001;2;10;66.459
2001;2;11;62.84
2001;2;12;63.407
2001;2;13;58.629
2001;2;14;59.391
2001;2;15;59.513
2001;2;16;60.138
2001;2;17;58.938
2001;2;18;59.806
2001;2;19;60.979
2001;2;20;56.49
2001;2;21;56.394
2001;2;22;56.047
2001;2;23;64.169
2001;2;24;65.475
2001;2;25;64.815
2001;2;26;65.757
2001;2;27;65.583
2001;2;28;65.747
2001;3;1;66.204
2001;3;2;66.354
2001;3;3;65.487
2001;3;4;66.231
2001;3;5;66.292
2001;3;6;58.634
2001;3;7;52.486
2001;3;8;52.836
2001;3;9;57.751
2001;3;10;57.429
2001;3;11;59.591
2001;3;12;73.036
2001;3;13;78.455
2001;3;14;78.567
2001;3;15;79.267
2001;3;16;79.268
2001;3;17;79.094
2001;3;18;79.179
2001;3;19;79.173
2001;3;20;79.106
2001;3;21;79.062
2001;3;22;78.891
2001;3;23;77.819
2001;3;24;75.272
2001;3;25;78.292
2001;3;26;74.649
2001;3;27;74.479
2001;3;28;74.811
2001;3;29;75.091
2001;3;30;78.329
2001;3;31;74.546
2001;4;1;74.663
2001;4;2;74.38
2001;4;3;74.524
2001;4;4;78.561
2001;4;5;70.702
2001;4;6;70.872
2001;4;7;70.766
2001;4;8;70.887
2001;4;9;71.184
2001;4;10;71.711
2001;4;11;71.276
2001;4;12;73.54
2001;4;13;75.621
2001;4;14;75.096
2001;4;15;76.868
2001;4;16;78.251
2001;4;17;80.165
2001;4;18;81.064
2001;4;19;80.573
2001;4;20;80.866
2001;4;21;80.299
2001;4;22;80.347
2001;4;23;79.522
2001;4;24;77.857
2001;4;25;76.978
2001;4;26;76.882
2001;4;27;76.741
2001;4;28;76.159
2001;4;29;78.593
2001;4;30;78.194
2001;5;1;78.187
2001;5;2;79.356
2001;5;3;78.653
2001;5;4;81.07
2001;5;5;83.077
2001;5;6;82.752
2001;5;7;82.608
2001;5;8;83.883
2001;5;9;84.4
2001;5;10;82.228
2001;5;11;77.938
2001;5;12;78.328
2001;5;13;80.837
2001;5;14;78.309
2001;5;15;76.797
2001;5;16;76.779
2001;5;17;72.391
2001;5;18;75.794
2001;5;19;72.59
2001;5;20;72.761
2001;5;21;68.045
2001;5;22;75.441
2001;5;23;76.763
2001;5;24;69.056
2001;5;25;68.469
2001;5;26;70.609
2001;5;27;74.51
2001;5;28;73.358
2001;5;29;70.655
2001;5;30;70.408
2001;5;31;70.25
2001;6;1;70.613
2001;6;2;68.771
2001;6;3;69.033
2001;6;4;70.068
2001;6;5;71.176
2001;6;6;71.8
2001;6;7;72.117
2001;6;8;72.567
2001;6;9;71.87
2001;6;10;72.063
2001;6;11;72.106
2001;6;12;71.245
2001;6;13;69.955
2001;6;14;69.681
2001;6;15;68.995
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;12.721
2001;7;4;13.171
2001;7;5;17.029
2001;7;6;13.238
2001;7;7;17.513
2001;7;8;13.903
2001;7;9;41.155
2001;7;10;42.083
2001;7;11;38.665
2001;7;12;41.433
2001;7;13;41.087
2001;7;14;41.031
2001;7;15;41.014
2001;7;16;38.028
2001;7;17;37.895
2001;7;18;34.283
2001;7;19;34.18
2001;7;20;33.376
2001;7;21;32.427
2001;7;22;32.42
2001;7;23;32.783
2001;7;24;32.965
2001;7;25;32.415
2001;7;26;28.532
2001;7;27;27.976
2001;7;28;28.99
2001;7;29;28.266
2001;7;30;30.379
2001;7;31;29.045
2001;8;1;28.921
2001;8;2;28.911
2001;8;3;27.652
2001;8;4;27.698
2001;8;5;15.335
2001;8;6;15.829
2001;8;7;15.23
2001;8;8;15.203
2001;8;9;11.073
2001;8;10;10.914
2001;8;11;10.937
2001;8;12;10.051
2001;8;13;9.932
2001;8;14;9.867
2001;8;15;9.836
2001;8;16;14.17
2001;8;17;13.972
2001;8;18;13.859
2001;8;19;14.11
2001;8;20;13.887
2001;8;21;12.634
2001;8;22;13.644
2001;8;23;13.383
2001;8;24;13.745
2001;8;25;13.729
2001;8;26;14.045
2001;8;27;11.348
2001;8;28;11.228
2001;8;29;10.844
2001;8;30;11.254
2001;8;31;11.695
2001;9;1;11.562
2001;9;2;10.053
2001;9;3;9.467
2001;9;4;9.811
2001;9;5;10.223
2001;9;6;9.344
2001;9;7;9.5
2001;9;8;8.813
2001;9;9;10.469
2001;9;10;14.088
2001;9;11;13.106
2001;9;12;15.28
2001;9;13;16.826
2001;9;14;16.675
2001;9;15;16.347
2001;9;16;16.082
2001;9;17;16.657
2001;9;18;14.424
2001;9;19;15.256
2001;9;20;10.929
2001;9;21;4.747
2001;9;22;4.942
2001;9;23;5.547
2001;9;24;6.393
2001;9;25;6.841
2001;9;26;7.033
2001;9;27;6.742
2001;9;28;8.298
2001;9;29;10.114
2001;9;30;13.005
2001;10;1;12.316
2001;10;2;15.756
2001;10;3;17.233
2001;10;4;29.381
2001;10;5;41.821
2001;10;6;41.982
2001;10;7;57.206
2001;10;8;57.896
2001;10;9;57.677
2001;10;10;58.754
2001;10;11;57.865
2001;10;12;64.26
2001;10;13;65.361
2001;10;14;62.967
2001;10;15;63.883
2001;10;16;64.222
2001;10;17;64.238
2001;10;18;64.946
2001;10;19;64.052
2001;10;20;64.451
2001;10;21;63.845
2001;10;22;63.667
2001;10;23;63.275
2001;10;24;59.56
2001;10;25;58.094
2001;10;26;56.007
2001;10;27;54.569
2001;10;28;55.366
2001;10;29;54.469
2001;10;30;54.535
2001;10;31;66.026
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;64.703
2002;2;2;63.397
2002;2;3;57.829
2002;2;4;49.502
2002;2;5;49.954
2002;2;6;57.024
2002;2;7;60.065
2002;2;8;59.86
2002;2;9;60.403
2002;2;10;61.361
2002;2;11;60.928
2002;2;12;60.795
2002;2;13;60.575
2002;2;14;60.174
2002;2;15;60.233
2002;2;16;59.357
2002;2;17;59.501
2002;2;18;59.168
2002;2;19;62.728
2002;2;20;62.621
2002;2;21;63.055
2002;2;22;70.365
2002;2;23;71.307
2002;2;24;70.817
2002;2;25;71.306
2002;2;26;71.29
2002;2;27;71.941
2002;2;28;71.55
2002;3;1;71.215
2002;3;2;72.299
2002;3;3;71.695
2002;3;4;71.709
2002;3;5;70.549
2002;3;6;70.48
2002;3;7;70.159
2002;3;8;70.531
2002;3;9;70.615
2002;3;10;70.604
2002;3;11;70.686
2002;3;12;70.908
2002;3;13;70.723
2002;3;14;71.932
2002;3;15;72.449
2002;3;16;72.423
2002;3;17;71.815
2002;3;18;72.049
2002;3;19;72.973
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;62.379
2002;3;29;62.279
2002;3;30;62.957
2002;3;31;61.912
2002;4;1;77.397
2002;4;2;76.223
2002;4;3;76.651
2002;4;4;76.745
2002;4;5;77.098
2002;4;6;79.191
2002;4;7;78.39
2002;4;8;76.699
2002;4;9;76.513
2002;4;10;76.221
2002;4;11;76.562
2002;4;12;88.253
2002;4;13;89.181
2002;4;14;91.692
2002;4;15;
2002;4;16;91.725
2002;4;17;91.72
2002;4;18;91.717
2002;4;19;91.759
2002;4;20;91.733
2002;4;21;90.839
2002;4;22;91.435
2002;4;23;91.201
2002;4;24;73.161
2002;4;25;71.707
2002;4;26;71.749
2002;4;27;74.282
2002;4;28;80.619
2002;4;29;80.619
2002;4;30;80.619
2002;5;1;80.619
2002;5;2;80.824
2002;5;3;81.085
2002;5;4;79.391
2002;5;5;79.338
2002;5;6;81.262
2002;5;7;81.262
2002;5;8;76.5
2002;5;9;83.783
2002;5;10;82.497
2002;5;11;83.681
2002;5;12;82.425
2002;5;13;86.494
2002;5;14;87.052
2002;5;15;87.162
2002;5;16;86.663
2002;5;17;87.431
2002;5;18;88.392
2002;5;19;87.74
2002;5;20;87.565
2002;5;21;87.36
2002;5;22;84.989
2002;5;23;87.81
2002;5;24;84.889
2002;5;25;85.885
2002;5;26;85.624
2002;5;27;85.455
2002;5;28;86.328
2002;5;29;85.8
2002;5;30;83.134
2002;5;31;82.6
2002;6;1;82.869
2002;6;2;82.677
2002;6;3;76.441
2002;6;4;77.372
2002;6;5;76.612
2002;6;6;74.275
2002;6;7;71.511
2002;6;8;71.435
2002;6;9;69.34
2002;6;10;69.845
2002;6;11;62.548
2002;6;12;63.014
2002;6;13;62.483
2002;6;14;62.198
2002;6;15;61.847
2002;6;16;62.022
2002;6;17;57.879
2002;6;18;54.902
2002;6;19;53.503
2002;6;20;46.582
2002;6;21;52.142
2002;6;22;51.779
2002;6;23;51.664
2002;6;24;52.202
2002;6;25;51.392
2002;6;26;50.001
2002;6;27;42.006
2002;6;28;39.507
2002;6;29;38.409
2002;6;30;38.772
2002;7;1;38.849
2002;7;2;31.521
2002;7;3;24.526
2002;7;4;26.872
2002;7;5;26.164
2002;7;6;26.585
2002;7;7;25.578
2002;7;8;25.687
2002;7;9;26.689
2002;7;10;27.037
2002;7;11;25.746
2002;7;12;25.876
2002;7;13;25.807
2002;7;14;25.507
2002;7;15;18.685
2002;7;16;5.113
2002;7;17;3.297
2002;7;18;3.794
2002;7;19;2.919
2002;7;20;3.068
2002;7;21;6.994
2002;7;22;7.122
2002;7;23;8.687
2002;7;24;8.957
2002;7;25;9.208
2002;7;26;9.042
2002;7;27;8.465
2002;7;28;8.515
2002;7;29;8.719
2002;7;30;8.998
2002;7;31;8.983
2002;8;1;3.234
2002;8;2;2.976
2002;8;3;2.168
2002;8;4;2.161
2002;8;5;2.055
2002;8;6;2.388
2002;8;7;2.207
2002;8;8;2.056
2002;8;9;2.074
2002;8;10;2.107
2002;8;11;2.165
2002;8;12;1.14
2002;8;13;0.949
2002;8;14;0.93
2002;8;15;0.921
2002;8;16;0.989
2002;8;17;1.096
2002;8;18;0.966
2002;8;19;1.122
2002;8;20;1.11
2002;8;21;1.213
2002;8;22;1.211
2002;8;23;2.173
2002;8;24;2.199
2002;8;25;2.265
2002;8;26;2.259
2002;8;27;2.227
2002;8;28;2.4
2002;8;29;2.648
2002;8;30;20.941
2002;8;31;29.994
2002;9;1;20.232
2002;9;2;18.448
2002;9;3;19.408
2002;9;4;7.203
2002;9;5;4.768
2002;9;6;4.377
2002;9;7;5.119
2002;9;8;3.953
2002;9;9;4.196
2002;9;10;3.962
2002;9;11;4.137
2002;9;12;4.005
2002;9;13;3.404
2002;9;14;3.599
2002;9;15;3.129
2002;9;16;3.173
2002;9;17;4.866
2002;9;18;5.064
2002;9;19;6.002
2002;9;20;12.858
2002;9;21;12.531
2002;9;22;6.871
2002;9;23;6.862
2002;9;24;8.581
2002;9;25;10.86
2002;9;26;9.169
2002;9;27;8.356
2002;9;28;13.048
2002;9;29;21.223
2002;9;30;11.654
2002;10;1;9.567
2002;10;2;9.25
2002;10;3;28.368
2002;10;4;11.48
2002;10;5;10.057
2002;10;6;9.382
2002;10;7;8.791
2002;10;8;7.945
2002;10;9;5.643
2002;10;10;6.877
2002;10;11;9.02
2002;10;12;8.992
2002;10;13;9.044
2002;10;14;13.189
2002;10;15;17.129
2002;10;16;16.769
2002;10;17;22.846
2002;10;18;24.264
2002;10;19;35.805
2002;10;20;36.814
2002;10;21;39.945
2002;10;22;56.15
2002;10;23;56.724
2002;10;24;58.301
2002;10;25;62.744
2002;10;26;65.835
2002;10;27;66.551
2002;10;28;65.456
2002;10;29;66.276
2002;10;30;65.991
2002;10;31;68.507
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;59.573
2003;2;3;61.5
2003;2;4;63.982
2003;2;5;64.006
2003;2;6;67.105
2003;2;7;65.127
2003;2;8;64.262
2003;2;9;64.796
2003;2;10;63.95
2003;2;11;63.469
2003;2;12;63.144
2003;2;13;63.071
2003;2;14;63.875
2003;2;15;63.491
2003;2;16;62.411
2003;2;17;62.544
2003;2;18;60.882
2003;2;19;59.37
2003;2;20;59.488
2003;2;21;67.814
2003;2;22;67.414
2003;2;23;68.835
2003;2;24;69.407
2003;2;25;68.964
2003;2;26;70.024
2003;2;27;71.637
2003;2;28;72.202
2003;3;1;72.312
2003;3;2;71.971
2003;3;3;74.231
2003;3;4;73.013
2003;3;5;74.401
2003;3;6;74.426
2003;3;7;71.426
2003;3;8;71.216
2003;3;9;58.775
2003;3;10;62.267
2003;3;11;62.985
2003;3;12;61.989
2003;3;13;64.74
2003;3;14;64.857
2003;3;15;64.793
2003;3;16;64.468
2003;3;17;59.647
2003;3;18;60.985
2003;3;19;60.672
2003;3;20;66.527
2003;3;21;65.739
2003;3;22;64.237
2003;3;23;66.041
2003;3;24;65.095
2003;3;25;66.914
2003;3;26;65.589
2003;3;27;65.485
2003;3;28;67.879
2003;3;29;67.984
2003;3;30;68.111
2003;3;31;65.213
2003;4;1;65.985
2003;4;2;66.995
2003;4;3;67.189
2003;4;4;72.996
2003;4;5;73.096
2003;4;6;69.126
2003;4;7;69.925
2003;4;8;69.26
2003;4;9;74.016
2003;4;10;73.911
2003;4;11;71.389
2003;4;12;73.843
2003;4;13;73.466
2003;4;14;74.795
2003;4;15;72.392
2003;4;16;72.638
2003;4;17;73.292
2003;4;18;69.452
2003;4;19;71.089
2003;4;20;77.328
2003;4;21;78.898
2003;4;22;78.529
2003;4;23;78.272
2003;4;24;79.115
2003;4;25;79.086
2003;4;26;79.243
2003;4;27;79.18
2003;4;28;80.014
2003;4;29;73.146
2003;4;30;72.944
2003;5;1;72.97
2003;5;2;72.503
2003;5;3;72.803
2003;5;4;73.387
2003;5;5;70.652
2003;5;6;70.117
2003;5;7;71.27
2003;5;8;71.475
2003;5;9;75.242
2003;5;10;76.243
2003;5;11;78.236
2003;5;12;76.898
2003;5;13;77.433
2003;5;14;76.812
2003;5;15;78.758
2003;5;16;78.751
2003;5;17;76.675
2003;5;18;76.211
2003;5;19;75.414
2003;5;20;75.168
2003;5;21;75.185
2003;5;22;70.462
2003;5;23;69.01
2003;5;24;67.245
2003;5;25;67.746
2003;5;26;68.072
2003;5;27;67.354
2003;5;28;64.899
2003;5;29;59.787
2003;5;30;62.304
2003;5;31;60.28
2003;6;1;59.549
2003;6;2;59.866
2003;6;3;59.347
2003;6;4;61.963
2003;6;5;44.014
2003;6;6;52.671
2003;6;7;53.445
2003;6;8;53.969
2003;6;9;54.312
2003;6;10;53.617
2003;6;11;54.381
2003;6;12;48.658
2003;6;13;48.812
2003;6;14;48.439
2003;6;15;48.587
2003;6;16;48.37
2003;6;17;38.59
2003;6;18;37.166
2003;6;19;37.066
2003;6;20;37.19
2003;6;21;37.757
2003;6;22;37.789
2003;6;23;34.342
2003;6;24;34.445
2003;6;25;34.543
2003;6;26;34.228
2003;6;27;33.663
2003;6;28;20.311
2003;6;29;18.893
2003;6;30;14.108
2003;7;1;13.318
2003;7;2;8.004
2003;7;3;9.19
2003;7;4;10.286
2003;7;5;12.186
2003;7;6;12.062
2003;7;7;11.199
2003;7;8;5.818
2003;7;9;6.406
2003;7;10;11.378
2003;7;11;10.501
2003;7;12;10.505
2003;7;13;9.575
2003;7;14;9.167
2003;7;15;9.178
2003;7;16;9.029
2003;7;17;9.367
2003;7;18;9.204
2003;7;19;8.892
2003;7;20;9.318
2003;7;21;0.736
2003;7;22;0.379
2003;7;23;0.611
2003;7;24;0.161
2003;7;25;6.942
2003;7;26;6.812
2003;7;27;7.198
2003;7;28;7.112
2003;7;29;0.911
2003;7;30;2.267
2003;7;31;0.985
2003;8;1;0.922
2003;8;2;1.092
2003;8;3;0.967
2003;8;4;1.625
2003;8;5;0.457
2003;8;6;1.635
2003;8;7;1.838
2003;8;8;1.172
2003;8;9;1.524
2003;8;10;1.519
2003;8;11;1.844
2003;8;12;0.996
2003;8;13;0.946
2003;8;14;0.929
2003;8;15;0.958
2003;8;16;0.889
2003;8;17;0.0
2003;8;18;0.0
2003;8;19;0.0
2003;8;20;0.0
2003;8;21;0.037
2003;8;22;0.0
2003;8;23;0.058
2003;8;24;0.228
2003;8;25;0.239
2003;8;26;0.242
2003;8;27;0.211
2003;8;28;0.136
2003;8;29;0.594
2003;8;30;0.374
2003;8;31;0.396
2003;9;1;0.4
2003;9;2;2.337
2003;9;3;1.534
2003;9;4;3.116
2003;9;5;0.065
2003;9;6;0.032
2003;9;7;0.03
2003;9;8;0.009
2003;9;9;0.018
2003;9;10;0.012
2003;9;11;0.004
2003;9;12;0.019
2003;9;13;0.163
2003;9;14;0.164
2003;9;15;0.232
2003;9;16;0.339
2003;9;17;0.469
2003;9;18;21.292
2003;9;19;31.831
2003;9;20;26.103
2003;9;21;42.758
2003;9;22;43.568
2003;9;23;51.584
2003;9;24;59.755
2003;9;25;58.781
2003;9;26;60.367
2003;9;27;60.397
2003;9;28;57.063
2003;9;29;53.021
2003;9;30;51.4
2003;10;1;45.282
2003;10;2;51.805
2003;10;3;52.545
2003;10;4;54.13
2003;10;5;59.114
2003;10;6;68.527
2003;10;7;72.582
2003;10;8;71.437
2003;10;9;72.356
2003;10;10;75.997
2003;10;11;77.687
2003;10;12;76.177
2003;10;13;70.798
2003;10;14;73.653
2003;10;15;63.643
2003;10;16;48.164
2003;10;17;39.787
2003;10;18;40.926
2003;10;19;39.947
2003;10;20;39.132
2003;10;21;39.476
2003;10;22;42.085
2003;10;23;42.501
2003;10;24;42.592
2003;10;25;42.578
2003;10;26;45.029
2003;10;27;48.205
2003;10;28;54.289
2003;10;29;56.447
2003;10;30;56.461
2003;10;31;54.675
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
