YYYY;MM;DD;fsca_full_watershed
2000;8;21;9.29
2000;8;22;9.403
2000;8;23;9.746
2000;8;24;9.842
2000;8;25;9.822
2000;8;26;9.974
2000;8;27;9.869
2000;8;28;9.765
2000;8;29;10.025
2000;8;30;9.762
2000;8;31;9.962
2000;9;1;9.702
2000;9;2;9.724
2000;9;3;9.951
2000;9;4;9.802
2000;9;5;9.77
2000;9;6;9.768
2000;9;7;9.72
2000;9;8;7.872
2000;9;9;6.2
2000;9;10;5.039
2000;9;11;9.629
2000;9;12;10.0
2000;9;13;9.938
2000;9;14;10.851
2000;9;15;6.087
2000;9;16;11.547
2000;9;17;10.252
2000;9;18;10.38
2000;9;19;10.295
2000;9;20;10.282
2000;9;21;10.718
2000;9;22;11.918
2000;9;23;11.235
2000;9;24;11.381
2000;9;25;10.987
2000;9;26;11.066
2000;9;27;8.995
2000;9;28;9.056
2000;9;29;13.956
2000;9;30;61.927
2000;10;1;59.853
2000;10;2;34.117
2000;10;3;41.066
2000;10;4;46.694
2000;10;5;55.03
2000;10;6;51.252
2000;10;7;57.779
2000;10;8;69.133
2000;10;9;67.215
2000;10;10;69.085
2000;10;11;67.423
2000;10;12;70.414
2000;10;13;67.698
2000;10;14;68.404
2000;10;15;70.629
2000;10;16;70.033
2000;10;17;70.854
2000;10;18;64.16
2000;10;19;68.003
2000;10;20;66.416
2000;10;21;66.691
2000;10;22;64.985
2000;10;23;63.756
2000;10;24;66.702
2000;10;25;63.03
2000;10;26;61.155
2000;10;27;60.666
2000;10;28;64.139
2000;10;29;64.372
2000;10;30;64.781
2000;10;31;68.209
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;67.614
2001;2;2;70.738
2001;2;3;72.798
2001;2;4;72.614
2001;2;5;69.042
2001;2;6;69.664
2001;2;7;71.246
2001;2;8;75.221
2001;2;9;82.27
2001;2;10;83.855
2001;2;11;84.868
2001;2;12;84.479
2001;2;13;84.831
2001;2;14;87.09
2001;2;15;87.847
2001;2;16;87.009
2001;2;17;87.429
2001;2;18;87.578
2001;2;19;88.494
2001;2;20;87.827
2001;2;21;85.41
2001;2;22;83.104
2001;2;23;82.672
2001;2;24;86.325
2001;2;25;85.756
2001;2;26;67.652
2001;2;27;63.103
2001;2;28;63.798
2001;3;1;63.898
2001;3;2;63.83
2001;3;3;64.434
2001;3;4;64.092
2001;3;5;64.338
2001;3;6;64.244
2001;3;7;64.508
2001;3;8;64.562
2001;3;9;69.516
2001;3;10;73.691
2001;3;11;73.666
2001;3;12;73.667
2001;3;13;73.701
2001;3;14;73.547
2001;3;15;73.628
2001;3;16;73.637
2001;3;17;73.251
2001;3;18;73.165
2001;3;19;71.677
2001;3;20;73.248
2001;3;21;73.857
2001;3;22;70.855
2001;3;23;71.998
2001;3;24;72.996
2001;3;25;74.366
2001;3;26;73.506
2001;3;27;73.22
2001;3;28;75.05
2001;3;29;74.579
2001;3;30;75.774
2001;3;31;72.321
2001;4;1;73.274
2001;4;2;73.541
2001;4;3;73.512
2001;4;4;66.898
2001;4;5;66.783
2001;4;6;72.935
2001;4;7;72.929
2001;4;8;83.462
2001;4;9;80.608
2001;4;10;78.557
2001;4;11;77.979
2001;4;12;78.332
2001;4;13;79.819
2001;4;14;80.343
2001;4;15;79.926
2001;4;16;80.357
2001;4;17;81.265
2001;4;18;81.822
2001;4;19;79.986
2001;4;20;80.613
2001;4;21;81.296
2001;4;22;81.295
2001;4;23;81.915
2001;4;24;80.885
2001;4;25;81.175
2001;4;26;81.046
2001;4;27;81.02
2001;4;28;80.04
2001;4;29;80.65
2001;4;30;82.683
2001;5;1;84.076
2001;5;2;84.282
2001;5;3;83.184
2001;5;4;84.309
2001;5;5;89.028
2001;5;6;91.554
2001;5;7;91.699
2001;5;8;93.256
2001;5;9;94.112
2001;5;10;94.547
2001;5;11;94.907
2001;5;12;94.535
2001;5;13;94.585
2001;5;14;94.573
2001;5;15;94.569
2001;5;16;93.858
2001;5;17;87.4
2001;5;18;86.38
2001;5;19;76.607
2001;5;20;78.133
2001;5;21;81.653
2001;5;22;78.214
2001;5;23;82.262
2001;5;24;79.381
2001;5;25;90.851
2001;5;26;91.412
2001;5;27;89.214
2001;5;28;91.261
2001;5;29;91.088
2001;5;30;93.557
2001;5;31;93.547
2001;6;1;93.532
2001;6;2;92.992
2001;6;3;93.772
2001;6;4;93.852
2001;6;5;93.486
2001;6;6;93.495
2001;6;7;93.44
2001;6;8;93.669
2001;6;9;90.348
2001;6;10;85.132
2001;6;11;85.225
2001;6;12;85.571
2001;6;13;83.814
2001;6;14;81.926
2001;6;15;82.098
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;49.643
2001;7;4;50.201
2001;7;5;50.406
2001;7;6;50.344
2001;7;7;50.422
2001;7;8;49.627
2001;7;9;49.691
2001;7;10;49.081
2001;7;11;49.669
2001;7;12;36.624
2001;7;13;37.244
2001;7;14;32.124
2001;7;15;32.425
2001;7;16;31.997
2001;7;17;33.151
2001;7;18;31.572
2001;7;19;29.533
2001;7;20;29.666
2001;7;21;27.997
2001;7;22;28.257
2001;7;23;25.637
2001;7;24;25.304
2001;7;25;23.553
2001;7;26;21.147
2001;7;27;23.362
2001;7;28;22.078
2001;7;29;21.191
2001;7;30;21.28
2001;7;31;20.655
2001;8;1;21.51
2001;8;2;19.616
2001;8;3;17.346
2001;8;4;16.172
2001;8;5;13.298
2001;8;6;14.287
2001;8;7;14.314
2001;8;8;15.866
2001;8;9;13.058
2001;8;10;13.205
2001;8;11;13.17
2001;8;12;12.584
2001;8;13;12.637
2001;8;14;11.859
2001;8;15;9.691
2001;8;16;15.643
2001;8;17;15.1
2001;8;18;15.875
2001;8;19;15.863
2001;8;20;24.059
2001;8;21;13.353
2001;8;22;14.113
2001;8;23;13.312
2001;8;24;13.593
2001;8;25;14.558
2001;8;26;14.164
2001;8;27;13.592
2001;8;28;13.946
2001;8;29;13.243
2001;8;30;14.898
2001;8;31;13.57
2001;9;1;13.608
2001;9;2;13.568
2001;9;3;13.708
2001;9;4;13.445
2001;9;5;13.366
2001;9;6;12.871
2001;9;7;12.475
2001;9;8;12.351
2001;9;9;12.108
2001;9;10;14.07
2001;9;11;12.621
2001;9;12;13.257
2001;9;13;13.192
2001;9;14;12.78
2001;9;15;10.924
2001;9;16;12.79
2001;9;17;12.615
2001;9;18;12.533
2001;9;19;11.683
2001;9;20;10.988
2001;9;21;11.438
2001;9;22;10.979
2001;9;23;11.463
2001;9;24;11.383
2001;9;25;11.18
2001;9;26;11.69
2001;9;27;11.718
2001;9;28;12.281
2001;9;29;14.44
2001;9;30;20.054
2001;10;1;51.843
2001;10;2;54.084
2001;10;3;57.714
2001;10;4;59.856
2001;10;5;58.842
2001;10;6;36.076
2001;10;7;32.389
2001;10;8;32.421
2001;10;9;19.152
2001;10;10;15.874
2001;10;11;16.623
2001;10;12;16.768
2001;10;13;17.286
2001;10;14;18.278
2001;10;15;17.269
2001;10;16;18.77
2001;10;17;23.41
2001;10;18;25.565
2001;10;19;28.83
2001;10;20;39.196
2001;10;21;44.832
2001;10;22;44.802
2001;10;23;45.046
2001;10;24;55.856
2001;10;25;56.13
2001;10;26;57.457
2001;10;27;60.738
2001;10;28;59.771
2001;10;29;62.461
2001;10;30;61.959
2001;10;31;62.478
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;65.519
2002;2;2;68.2
2002;2;3;68.688
2002;2;4;66.601
2002;2;5;64.221
2002;2;6;65.626
2002;2;7;66.919
2002;2;8;71.805
2002;2;9;75.482
2002;2;10;73.659
2002;2;11;75.256
2002;2;12;72.576
2002;2;13;73.125
2002;2;14;73.02
2002;2;15;72.017
2002;2;16;72.164
2002;2;17;70.172
2002;2;18;72.577
2002;2;19;70.184
2002;2;20;68.007
2002;2;21;67.033
2002;2;22;66.634
2002;2;23;69.092
2002;2;24;67.579
2002;2;25;73.196
2002;2;26;75.723
2002;2;27;79.313
2002;2;28;78.995
2002;3;1;79.656
2002;3;2;82.254
2002;3;3;80.254
2002;3;4;81.789
2002;3;5;80.804
2002;3;6;82.453
2002;3;7;81.482
2002;3;8;77.733
2002;3;9;73.498
2002;3;10;68.721
2002;3;11;68.954
2002;3;12;68.822
2002;3;13;70.528
2002;3;14;72.794
2002;3;15;71.686
2002;3;16;72.976
2002;3;17;72.801
2002;3;18;72.488
2002;3;19;72.799
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;65.351
2002;3;29;65.498
2002;3;30;68.304
2002;3;31;80.34
2002;4;1;88.261
2002;4;2;89.033
2002;4;3;90.102
2002;4;4;90.137
2002;4;5;91.025
2002;4;6;91.355
2002;4;7;90.97
2002;4;8;91.09
2002;4;9;90.643
2002;4;10;91.533
2002;4;11;90.245
2002;4;12;89.693
2002;4;13;89.818
2002;4;14;79.024
2002;4;15;
2002;4;16;75.212
2002;4;17;75.33
2002;4;18;75.265
2002;4;19;75.821
2002;4;20;85.959
2002;4;21;85.899
2002;4;22;85.89
2002;4;23;86.058
2002;4;24;85.524
2002;4;25;84.772
2002;4;26;71.14
2002;4;27;72.335
2002;4;28;77.226
2002;4;29;77.195
2002;4;30;77.388
2002;5;1;91.103
2002;5;2;91.082
2002;5;3;92.18
2002;5;4;93.125
2002;5;5;92.156
2002;5;6;93.246
2002;5;7;93.133
2002;5;8;93.279
2002;5;9;93.28
2002;5;10;93.256
2002;5;11;93.513
2002;5;12;83.416
2002;5;13;87.505
2002;5;14;84.283
2002;5;15;84.269
2002;5;16;83.273
2002;5;17;83.546
2002;5;18;85.372
2002;5;19;85.082
2002;5;20;84.327
2002;5;21;84.339
2002;5;22;87.794
2002;5;23;90.953
2002;5;24;86.668
2002;5;25;82.862
2002;5;26;82.515
2002;5;27;84.661
2002;5;28;88.066
2002;5;29;88.044
2002;5;30;88.201
2002;5;31;87.219
2002;6;1;87.07
2002;6;2;88.119
2002;6;3;88.237
2002;6;4;88.471
2002;6;5;88.994
2002;6;6;88.617
2002;6;7;88.533
2002;6;8;87.716
2002;6;9;87.708
2002;6;10;87.164
2002;6;11;86.272
2002;6;12;86.009
2002;6;13;86.493
2002;6;14;60.204
2002;6;15;45.134
2002;6;16;55.257
2002;6;17;68.272
2002;6;18;57.017
2002;6;19;57.224
2002;6;20;57.159
2002;6;21;56.863
2002;6;22;49.623
2002;6;23;52.792
2002;6;24;48.801
2002;6;25;48.597
2002;6;26;48.007
2002;6;27;48.465
2002;6;28;48.625
2002;6;29;39.404
2002;6;30;39.714
2002;7;1;39.015
2002;7;2;39.333
2002;7;3;28.705
2002;7;4;29.804
2002;7;5;30.173
2002;7;6;22.644
2002;7;7;22.455
2002;7;8;22.057
2002;7;9;23.086
2002;7;10;21.511
2002;7;11;20.557
2002;7;12;21.755
2002;7;13;21.782
2002;7;14;21.011
2002;7;15;19.491
2002;7;16;19.229
2002;7;17;17.615
2002;7;18;14.591
2002;7;19;12.611
2002;7;20;13.062
2002;7;21;12.868
2002;7;22;12.888
2002;7;23;12.947
2002;7;24;13.281
2002;7;25;12.77
2002;7;26;12.148
2002;7;27;11.739
2002;7;28;11.745
2002;7;29;11.667
2002;7;30;11.344
2002;7;31;10.164
2002;8;1;9.973
2002;8;2;9.893
2002;8;3;9.828
2002;8;4;10.06
2002;8;5;9.951
2002;8;6;8.598
2002;8;7;8.991
2002;8;8;9.052
2002;8;9;9.899
2002;8;10;9.388
2002;8;11;10.818
2002;8;12;11.06
2002;8;13;10.834
2002;8;14;11.106
2002;8;15;18.026
2002;8;16;9.334
2002;8;17;9.269
2002;8;18;9.336
2002;8;19;9.16
2002;8;20;8.827
2002;8;21;9.066
2002;8;22;9.568
2002;8;23;9.674
2002;8;24;9.305
2002;8;25;9.544
2002;8;26;9.17
2002;8;27;9.545
2002;8;28;9.59
2002;8;29;9.704
2002;8;30;9.768
2002;8;31;9.913
2002;9;1;15.472
2002;9;2;17.681
2002;9;3;18.003
2002;9;4;11.204
2002;9;5;11.346
2002;9;6;12.978
2002;9;7;10.694
2002;9;8;9.626
2002;9;9;9.995
2002;9;10;9.058
2002;9;11;9.112
2002;9;12;9.697
2002;9;13;9.768
2002;9;14;9.16
2002;9;15;9.266
2002;9;16;9.263
2002;9;17;9.315
2002;9;18;9.29
2002;9;19;9.614
2002;9;20;9.078
2002;9;21;9.233
2002;9;22;9.922
2002;9;23;9.705
2002;9;24;9.79
2002;9;25;8.307
2002;9;26;9.2
2002;9;27;8.82
2002;9;28;8.279
2002;9;29;9.118
2002;9;30;9.506
2002;10;1;9.084
2002;10;2;9.074
2002;10;3;9.468
2002;10;4;11.71
2002;10;5;12.518
2002;10;6;35.626
2002;10;7;38.735
2002;10;8;39.259
2002;10;9;44.818
2002;10;10;52.587
2002;10;11;53.933
2002;10;12;52.756
2002;10;13;53.394
2002;10;14;53.411
2002;10;15;55.099
2002;10;16;61.262
2002;10;17;57.858
2002;10;18;57.852
2002;10;19;57.062
2002;10;20;57.042
2002;10;21;57.665
2002;10;22;55.51
2002;10;23;63.179
2002;10;24;65.093
2002;10;25;65.591
2002;10;26;72.036
2002;10;27;71.838
2002;10;28;73.579
2002;10;29;72.556
2002;10;30;72.461
2002;10;31;73.311
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;70.816
2003;2;3;72.577
2003;2;4;73.808
2003;2;5;74.798
2003;2;6;76.198
2003;2;7;72.282
2003;2;8;70.113
2003;2;9;71.798
2003;2;10;69.68
2003;2;11;72.057
2003;2;12;68.363
2003;2;13;67.12
2003;2;14;67.774
2003;2;15;67.221
2003;2;16;65.794
2003;2;17;64.487
2003;2;18;65.874
2003;2;19;66.49
2003;2;20;66.797
2003;2;21;65.637
2003;2;22;66.57
2003;2;23;66.218
2003;2;24;61.556
2003;2;25;61.826
2003;2;26;58.073
2003;2;27;55.064
2003;2;28;54.79
2003;3;1;55.097
2003;3;2;55.006
2003;3;3;55.401
2003;3;4;55.629
2003;3;5;60.418
2003;3;6;65.805
2003;3;7;66.706
2003;3;8;71.105
2003;3;9;84.896
2003;3;10;79.869
2003;3;11;85.724
2003;3;12;88.389
2003;3;13;88.482
2003;3;14;88.585
2003;3;15;88.008
2003;3;16;87.937
2003;3;17;86.62
2003;3;18;77.769
2003;3;19;76.424
2003;3;20;75.609
2003;3;21;75.033
2003;3;22;75.131
2003;3;23;74.686
2003;3;24;75.437
2003;3;25;74.876
2003;3;26;74.877
2003;3;27;74.973
2003;3;28;74.037
2003;3;29;77.65
2003;3;30;74.738
2003;3;31;75.522
2003;4;1;74.326
2003;4;2;82.42
2003;4;3;83.003
2003;4;4;79.2
2003;4;5;90.248
2003;4;6;90.294
2003;4;7;92.055
2003;4;8;83.715
2003;4;9;76.912
2003;4;10;76.908
2003;4;11;76.94
2003;4;12;76.549
2003;4;13;77.372
2003;4;14;84.173
2003;4;15;85.379
2003;4;16;85.258
2003;4;17;85.513
2003;4;18;85.277
2003;4;19;85.626
2003;4;20;82.198
2003;4;21;82.271
2003;4;22;82.164
2003;4;23;82.239
2003;4;24;77.744
2003;4;25;79.669
2003;4;26;76.203
2003;4;27;76.726
2003;4;28;76.778
2003;4;29;76.654
2003;4;30;76.987
2003;5;1;67.412
2003;5;2;67.451
2003;5;3;67.58
2003;5;4;71.869
2003;5;5;70.579
2003;5;6;72.368
2003;5;7;72.419
2003;5;8;72.105
2003;5;9;75.278
2003;5;10;76.382
2003;5;11;79.275
2003;5;12;79.322
2003;5;13;78.549
2003;5;14;78.937
2003;5;15;87.962
2003;5;16;88.292
2003;5;17;81.91
2003;5;18;87.922
2003;5;19;87.909
2003;5;20;86.698
2003;5;21;84.298
2003;5;22;81.252
2003;5;23;82.721
2003;5;24;81.504
2003;5;25;80.591
2003;5;26;80.416
2003;5;27;80.573
2003;5;28;80.375
2003;5;29;78.346
2003;5;30;78.065
2003;5;31;72.904
2003;6;1;71.4
2003;6;2;75.45
2003;6;3;75.45
2003;6;4;74.35
2003;6;5;54.566
2003;6;6;54.218
2003;6;7;53.849
2003;6;8;55.606
2003;6;9;49.235
2003;6;10;54.542
2003;6;11;56.262
2003;6;12;57.095
2003;6;13;56.06
2003;6;14;55.219
2003;6;15;49.296
2003;6;16;48.173
2003;6;17;37.717
2003;6;18;37.343
2003;6;19;36.891
2003;6;20;36.714
2003;6;21;33.865
2003;6;22;35.393
2003;6;23;35.209
2003;6;24;30.092
2003;6;25;29.554
2003;6;26;29.737
2003;6;27;29.582
2003;6;28;26.204
2003;6;29;24.341
2003;6;30;23.053
2003;7;1;23.427
2003;7;2;23.602
2003;7;3;23.106
2003;7;4;23.539
2003;7;5;22.097
2003;7;6;18.625
2003;7;7;18.845
2003;7;8;16.057
2003;7;9;15.429
2003;7;10;15.632
2003;7;11;14.084
2003;7;12;13.887
2003;7;13;13.863
2003;7;14;13.511
2003;7;15;13.643
2003;7;16;13.846
2003;7;17;13.801
2003;7;18;13.556
2003;7;19;13.434
2003;7;20;13.551
2003;7;21;13.127
2003;7;22;13.817
2003;7;23;13.406
2003;7;24;12.671
2003;7;25;14.017
2003;7;26;14.331
2003;7;27;14.613
2003;7;28;13.652
2003;7;29;13.443
2003;7;30;13.314
2003;7;31;12.802
2003;8;1;12.162
2003;8;2;12.21
2003;8;3;12.111
2003;8;4;11.855
2003;8;5;11.335
2003;8;6;11.192
2003;8;7;11.654
2003;8;8;10.594
2003;8;9;11.663
2003;8;10;11.485
2003;8;11;11.406
2003;8;12;11.403
2003;8;13;11.112
2003;8;14;11.183
2003;8;15;10.976
2003;8;16;11.052
2003;8;17;11.072
2003;8;18;10.762
2003;8;19;11.008
2003;8;20;10.92
2003;8;21;10.776
2003;8;22;10.793
2003;8;23;10.648
2003;8;24;10.431
2003;8;25;10.732
2003;8;26;10.379
2003;8;27;10.445
2003;8;28;10.582
2003;8;29;10.399
2003;8;30;10.451
2003;8;31;10.054
2003;9;1;10.035
2003;9;2;9.82
2003;9;3;9.609
2003;9;4;9.822
2003;9;5;9.179
2003;9;6;9.188
2003;9;7;9.849
2003;9;8;9.658
2003;9;9;9.365
2003;9;10;8.685
2003;9;11;10.451
2003;9;12;10.485
2003;9;13;10.443
2003;9;14;10.378
2003;9;15;10.333
2003;9;16;10.574
2003;9;17;10.48
2003;9;18;9.97
2003;9;19;10.193
2003;9;20;18.681
2003;9;21;56.622
2003;9;22;73.107
2003;9;23;72.647
2003;9;24;73.755
2003;9;25;73.674
2003;9;26;73.436
2003;9;27;75.311
2003;9;28;68.513
2003;9;29;69.223
2003;9;30;70.625
2003;10;1;49.728
2003;10;2;26.497
2003;10;3;48.368
2003;10;4;48.007
2003;10;5;50.519
2003;10;6;66.686
2003;10;7;66.26
2003;10;8;65.486
2003;10;9;67.076
2003;10;10;67.964
2003;10;11;71.847
2003;10;12;68.382
2003;10;13;68.759
2003;10;14;60.449
2003;10;15;58.483
2003;10;16;62.648
2003;10;17;72.688
2003;10;18;75.72
2003;10;19;74.612
2003;10;20;73.976
2003;10;21;73.47
2003;10;22;74.232
2003;10;23;71.62
2003;10;24;69.342
2003;10;25;68.899
2003;10;26;65.69
2003;10;27;64.81
2003;10;28;52.818
2003;10;29;44.339
2003;10;30;27.309
2003;10;31;20.085
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
