YYYY;MM;DD;fsca_full_watershed
2000;6;9;18.319
2000;6;10;15.447
2000;6;11;15.229
2000;6;12;15.012
2000;6;13;16.217
2000;6;14;15.415
2000;6;15;16.306
2000;6;16;13.66
2000;6;17;14.332
2000;6;18;14.037
2000;6;19;11.08
2000;6;20;11.463
2000;6;21;10.692
2000;6;22;10.817
2000;6;23;10.454
2000;6;24;9.782
2000;6;25;9.821
2000;6;26;5.348
2000;6;27;4.888
2000;6;28;0.761
2000;6;29;0.671
2000;6;30;0.717
2000;7;1;0.696
2000;7;2;0.651
2000;7;3;0.542
2000;7;4;0.273
2000;7;5;0.318
2000;7;6;0.236
2000;7;7;0.446
2000;7;8;0.365
2000;7;9;0.347
2000;7;10;0.31
2000;7;11;0.372
2000;7;12;0.365
2000;7;13;0.326
2000;7;14;0.145
2000;7;15;0.173
2000;7;16;0.178
2000;7;17;0.195
2000;7;18;0.582
2000;7;19;0.201
2000;7;20;0.009
2000;7;21;0.003
2000;7;22;0.0
2000;7;23;0.258
2000;7;24;0.0
2000;7;25;0.007
2000;7;26;0.004
2000;7;27;0.002
2000;7;28;0.006
2000;7;29;0.0
2000;7;30;0.0
2000;7;31;0.0
2000;8;1;0.001
2000;8;2;0.0
2000;8;3;0.0
2000;8;4;0.0
2000;8;5;0.0
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.02
2000;8;19;0.048
2000;8;20;0.039
2000;8;21;0.043
2000;8;22;0.021
2000;8;23;0.0
2000;8;24;0.0
2000;8;25;0.0
2000;8;26;0.0
2000;8;27;0.0
2000;8;28;0.0
2000;8;29;0.0
2000;8;30;0.0
2000;8;31;0.0
2000;9;1;0.0
2000;9;2;0.0
2000;9;3;0.0
2000;9;4;0.0
2000;9;5;0.0
2000;9;6;0.0
2000;9;7;0.003
2000;9;8;0.038
2000;9;9;0.038
2000;9;10;0.002
2000;9;11;0.0
2000;9;12;0.0
2000;9;13;0.0
2000;9;14;0.0
2000;9;15;0.0
2000;9;16;0.0
2000;9;17;0.0
2000;9;18;0.0
2000;9;19;0.0
2000;9;20;0.0
2000;9;21;0.0
2000;9;22;0.005
2000;9;23;0.006
2000;9;24;0.127
2000;9;25;0.105
2000;9;26;0.132
2000;9;27;1.289
2000;9;28;3.006
2000;9;29;32.178
2000;9;30;34.594
2000;10;1;34.785
2000;10;2;19.106
2000;10;3;19.26
2000;10;4;23.875
2000;10;5;29.568
2000;10;6;27.374
2000;10;7;24.957
2000;10;8;26.351
2000;10;9;26.945
2000;10;10;27.182
2000;10;11;27.279
2000;10;12;26.569
2000;10;13;31.411
2000;10;14;31.541
2000;10;15;28.024
2000;10;16;29.296
2000;10;17;25.03
2000;10;18;33.837
2000;10;19;33.507
2000;10;20;32.946
2000;10;21;33.891
2000;10;22;19.311
2000;10;23;21.513
2000;10;24;21.258
2000;10;25;22.938
2000;10;26;26.062
2000;10;27;26.68
2000;10;28;26.812
2000;10;29;17.175
2000;10;30;20.523
2000;10;31;18.841
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;57.918
2001;2;2;64.226
2001;2;3;64.413
2001;2;4;63.254
2001;2;5;63.259
2001;2;6;63.367
2001;2;7;62.812
2001;2;8;65.532
2001;2;9;63.495
2001;2;10;63.528
2001;2;11;58.794
2001;2;12;58.624
2001;2;13;59.349
2001;2;14;45.179
2001;2;15;41.921
2001;2;16;37.16
2001;2;17;35.051
2001;2;18;31.633
2001;2;19;31.61
2001;2;20;31.35
2001;2;21;31.952
2001;2;22;28.777
2001;2;23;27.864
2001;2;24;28.657
2001;2;25;29.189
2001;2;26;30.241
2001;2;27;30.082
2001;2;28;30.921
2001;3;1;31.274
2001;3;2;31.445
2001;3;3;31.084
2001;3;4;30.168
2001;3;5;31.552
2001;3;6;32.423
2001;3;7;32.663
2001;3;8;52.749
2001;3;9;48.155
2001;3;10;46.13
2001;3;11;47.258
2001;3;12;45.154
2001;3;13;45.827
2001;3;14;50.789
2001;3;15;50.678
2001;3;16;51.4
2001;3;17;52.08
2001;3;18;51.877
2001;3;19;51.735
2001;3;20;52.13
2001;3;21;51.843
2001;3;22;54.566
2001;3;23;58.411
2001;3;24;57.489
2001;3;25;61.367
2001;3;26;61.612
2001;3;27;64.49
2001;3;28;64.61
2001;3;29;63.3
2001;3;30;62.578
2001;3;31;62.381
2001;4;1;63.152
2001;4;2;62.886
2001;4;3;62.794
2001;4;4;64.154
2001;4;5;63.861
2001;4;6;63.957
2001;4;7;62.718
2001;4;8;63.027
2001;4;9;62.75
2001;4;10;62.129
2001;4;11;61.439
2001;4;12;59.967
2001;4;13;59.414
2001;4;14;51.924
2001;4;15;48.622
2001;4;16;47.891
2001;4;17;46.23
2001;4;18;46.908
2001;4;19;45.84
2001;4;20;47.114
2001;4;21;44.694
2001;4;22;44.878
2001;4;23;45.395
2001;4;24;46.248
2001;4;25;43.596
2001;4;26;42.994
2001;4;27;42.513
2001;4;28;37.845
2001;4;29;35.08
2001;4;30;34.105
2001;5;1;34.714
2001;5;2;34.691
2001;5;3;34.405
2001;5;4;35.22
2001;5;5;26.609
2001;5;6;25.522
2001;5;7;24.729
2001;5;8;21.648
2001;5;9;21.691
2001;5;10;20.432
2001;5;11;16.736
2001;5;12;16.66
2001;5;13;16.246
2001;5;14;16.24
2001;5;15;17.937
2001;5;16;15.691
2001;5;17;14.195
2001;5;18;14.125
2001;5;19;14.437
2001;5;20;14.627
2001;5;21;14.16
2001;5;22;10.965
2001;5;23;10.691
2001;5;24;10.849
2001;5;25;10.944
2001;5;26;9.012
2001;5;27;8.968
2001;5;28;8.922
2001;5;29;5.787
2001;5;30;5.334
2001;5;31;6.014
2001;6;1;5.524
2001;6;2;5.107
2001;6;3;4.565
2001;6;4;5.322
2001;6;5;5.362
2001;6;6;1.763
2001;6;7;1.042
2001;6;8;1.156
2001;6;9;1.836
2001;6;10;1.862
2001;6;11;1.756
2001;6;12;1.757
2001;6;13;1.74
2001;6;14;1.552
2001;6;15;1.427
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;0.598
2001;7;4;0.791
2001;7;5;0.696
2001;7;6;0.824
2001;7;7;0.676
2001;7;8;0.637
2001;7;9;0.412
2001;7;10;0.428
2001;7;11;0.502
2001;7;12;0.628
2001;7;13;0.531
2001;7;14;0.449
2001;7;15;0.472
2001;7;16;0.415
2001;7;17;0.477
2001;7;18;0.903
2001;7;19;4.818
2001;7;20;4.807
2001;7;21;3.608
2001;7;22;0.007
2001;7;23;0.05
2001;7;24;0.025
2001;7;25;0.046
2001;7;26;0.027
2001;7;27;0.019
2001;7;28;0.01
2001;7;29;0.019
2001;7;30;0.017
2001;7;31;0.011
2001;8;1;0.013
2001;8;2;0.075
2001;8;3;0.066
2001;8;4;0.069
2001;8;5;0.024
2001;8;6;0.171
2001;8;7;0.26
2001;8;8;0.106
2001;8;9;0.129
2001;8;10;0.176
2001;8;11;0.136
2001;8;12;0.032
2001;8;13;0.001
2001;8;14;0.043
2001;8;15;0.089
2001;8;16;0.116
2001;8;17;0.07
2001;8;18;0.089
2001;8;19;0.148
2001;8;20;0.115
2001;8;21;0.083
2001;8;22;0.115
2001;8;23;9.919
2001;8;24;9.724
2001;8;25;8.078
2001;8;26;7.437
2001;8;27;7.333
2001;8;28;7.555
2001;8;29;1.062
2001;8;30;1.077
2001;8;31;0.641
2001;9;1;0.005
2001;9;2;0.0
2001;9;3;0.0
2001;9;4;0.0
2001;9;5;0.0
2001;9;6;0.0
2001;9;7;0.0
2001;9;8;0.0
2001;9;9;0.0
2001;9;10;0.0
2001;9;11;0.0
2001;9;12;0.0
2001;9;13;0.0
2001;9;14;0.0
2001;9;15;0.0
2001;9;16;0.0
2001;9;17;0.0
2001;9;18;0.0
2001;9;19;0.0
2001;9;20;0.0
2001;9;21;0.0
2001;9;22;0.062
2001;9;23;0.05
2001;9;24;0.058
2001;9;25;0.078
2001;9;26;0.054
2001;9;27;0.076
2001;9;28;0.0
2001;9;29;0.0
2001;9;30;0.001
2001;10;1;0.006
2001;10;2;0.084
2001;10;3;0.051
2001;10;4;0.1
2001;10;5;0.086
2001;10;6;0.081
2001;10;7;0.48
2001;10;8;0.075
2001;10;9;1.144
2001;10;10;5.87
2001;10;11;5.254
2001;10;12;6.169
2001;10;13;4.041
2001;10;14;9.568
2001;10;15;8.58
2001;10;16;9.201
2001;10;17;9.327
2001;10;18;10.866
2001;10;19;10.645
2001;10;20;7.793
2001;10;21;7.868
2001;10;22;8.507
2001;10;23;22.624
2001;10;24;54.255
2001;10;25;44.292
2001;10;26;51.88
2001;10;27;51.999
2001;10;28;53.36
2001;10;29;48.064
2001;10;30;41.506
2001;10;31;46.255
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;67.104
2002;2;2;68.11
2002;2;3;66.842
2002;2;4;64.396
2002;2;5;70.159
2002;2;6;68.676
2002;2;7;69.419
2002;2;8;68.994
2002;2;9;69.522
2002;2;10;70.168
2002;2;11;67.957
2002;2;12;69.019
2002;2;13;67.756
2002;2;14;67.177
2002;2;15;67.414
2002;2;16;64.236
2002;2;17;64.171
2002;2;18;60.688
2002;2;19;63.756
2002;2;20;62.376
2002;2;21;62.736
2002;2;22;66.537
2002;2;23;67.072
2002;2;24;67.291
2002;2;25;67.086
2002;2;26;67.165
2002;2;27;66.61
2002;2;28;67.252
2002;3;1;66.704
2002;3;2;67.205
2002;3;3;66.255
2002;3;4;65.52
2002;3;5;65.519
2002;3;6;61.941
2002;3;7;62.635
2002;3;8;61.876
2002;3;9;61.98
2002;3;10;61.021
2002;3;11;61.653
2002;3;12;61.442
2002;3;13;61.245
2002;3;14;61.699
2002;3;15;61.698
2002;3;16;61.743
2002;3;17;59.63
2002;3;18;57.409
2002;3;19;56.081
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;58.772
2002;3;29;58.485
2002;3;30;55.028
2002;3;31;47.514
2002;4;1;46.681
2002;4;2;43.644
2002;4;3;46.313
2002;4;4;46.258
2002;4;5;45.142
2002;4;6;44.392
2002;4;7;44.375
2002;4;8;46.317
2002;4;9;44.487
2002;4;10;44.104
2002;4;11;43.911
2002;4;12;46.567
2002;4;13;45.252
2002;4;14;44.942
2002;4;15;
2002;4;16;57.471
2002;4;17;57.238
2002;4;18;57.84
2002;4;19;60.236
2002;4;20;60.622
2002;4;21;37.258
2002;4;22;30.889
2002;4;23;31.234
2002;4;24;30.665
2002;4;25;30.744
2002;4;26;29.836
2002;4;27;30.091
2002;4;28;26.87
2002;4;29;26.936
2002;4;30;26.558
2002;5;1;26.264
2002;5;2;28.095
2002;5;3;23.554
2002;5;4;23.606
2002;5;5;23.557
2002;5;6;23.265
2002;5;7;23.515
2002;5;8;22.495
2002;5;9;19.442
2002;5;10;20.001
2002;5;11;18.739
2002;5;12;17.279
2002;5;13;17.686
2002;5;14;15.532
2002;5;15;14.801
2002;5;16;16.662
2002;5;17;15.852
2002;5;18;14.734
2002;5;19;14.622
2002;5;20;14.4
2002;5;21;13.842
2002;5;22;9.969
2002;5;23;6.379
2002;5;24;6.799
2002;5;25;7.808
2002;5;26;12.631
2002;5;27;12.413
2002;5;28;11.409
2002;5;29;11.027
2002;5;30;11.12
2002;5;31;10.265
2002;6;1;10.846
2002;6;2;3.454
2002;6;3;1.409
2002;6;4;1.481
2002;6;5;1.317
2002;6;6;0.482
2002;6;7;0.424
2002;6;8;0.337
2002;6;9;0.329
2002;6;10;0.267
2002;6;11;0.309
2002;6;12;0.307
2002;6;13;0.299
2002;6;14;0.227
2002;6;15;0.234
2002;6;16;0.21
2002;6;17;0.101
2002;6;18;0.039
2002;6;19;0.085
2002;6;20;0.043
2002;6;21;0.033
2002;6;22;0.0
2002;6;23;0.0
2002;6;24;0.0
2002;6;25;0.0
2002;6;26;0.0
2002;6;27;0.0
2002;6;28;0.0
2002;6;29;0.0
2002;6;30;0.0
2002;7;1;0.0
2002;7;2;0.0
2002;7;3;0.025
2002;7;4;0.031
2002;7;5;0.051
2002;7;6;0.038
2002;7;7;0.053
2002;7;8;0.031
2002;7;9;0.049
2002;7;10;0.051
2002;7;11;0.028
2002;7;12;0.019
2002;7;13;0.02
2002;7;14;0.621
2002;7;15;0.783
2002;7;16;0.724
2002;7;17;0.513
2002;7;18;0.482
2002;7;19;0.312
2002;7;20;0.463
2002;7;21;0.0
2002;7;22;0.0
2002;7;23;0.0
2002;7;24;0.0
2002;7;25;0.005
2002;7;26;0.0
2002;7;27;0.0
2002;7;28;0.0
2002;7;29;0.0
2002;7;30;0.0
2002;7;31;0.0
2002;8;1;0.0
2002;8;2;0.0
2002;8;3;0.052
2002;8;4;0.0
2002;8;5;0.0
2002;8;6;0.138
2002;8;7;1.945
2002;8;8;2.533
2002;8;9;0.107
2002;8;10;0.105
2002;8;11;0.047
2002;8;12;0.073
2002;8;13;0.085
2002;8;14;0.048
2002;8;15;0.047
2002;8;16;0.066
2002;8;17;0.093
2002;8;18;0.053
2002;8;19;0.041
2002;8;20;3.253
2002;8;21;2.4
2002;8;22;0.003
2002;8;23;0.025
2002;8;24;0.012
2002;8;25;0.017
2002;8;26;0.037
2002;8;27;0.003
2002;8;28;0.002
2002;8;29;0.005
2002;8;30;0.01
2002;8;31;0.002
2002;9;1;0.006
2002;9;2;0.103
2002;9;3;0.123
2002;9;4;0.0
2002;9;5;0.0
2002;9;6;0.0
2002;9;7;0.0
2002;9;8;0.0
2002;9;9;0.0
2002;9;10;0.0
2002;9;11;0.0
2002;9;12;0.0
2002;9;13;0.0
2002;9;14;0.0
2002;9;15;0.0
2002;9;16;0.0
2002;9;17;0.0
2002;9;18;0.0
2002;9;19;0.0
2002;9;20;0.0
2002;9;21;0.0
2002;9;22;0.0
2002;9;23;0.001
2002;9;24;0.02
2002;9;25;0.14
2002;9;26;5.291
2002;9;27;25.85
2002;9;28;23.379
2002;9;29;1.803
2002;9;30;1.916
2002;10;1;2.054
2002;10;2;9.548
2002;10;3;4.15
2002;10;4;2.127
2002;10;5;7.489
2002;10;6;7.923
2002;10;7;7.566
2002;10;8;3.55
2002;10;9;26.523
2002;10;10;53.351
2002;10;11;7.203
2002;10;12;6.086
2002;10;13;5.395
2002;10;14;3.526
2002;10;15;0.78
2002;10;16;0.722
2002;10;17;0.601
2002;10;18;0.974
2002;10;19;1.543
2002;10;20;1.674
2002;10;21;1.482
2002;10;22;2.792
2002;10;23;2.378
2002;10;24;4.117
2002;10;25;7.078
2002;10;26;12.888
2002;10;27;18.348
2002;10;28;16.959
2002;10;29;17.248
2002;10;30;26.805
2002;10;31;20.304
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;76.587
2003;2;3;77.441
2003;2;4;77.228
2003;2;5;77.419
2003;2;6;75.595
2003;2;7;75.546
2003;2;8;75.515
2003;2;9;72.789
2003;2;10;72.974
2003;2;11;74.084
2003;2;12;73.203
2003;2;13;73.514
2003;2;14;71.969
2003;2;15;69.339
2003;2;16;71.431
2003;2;17;65.325
2003;2;18;43.825
2003;2;19;43.042
2003;2;20;43.281
2003;2;21;33.947
2003;2;22;33.508
2003;2;23;31.893
2003;2;24;38.368
2003;2;25;41.103
2003;2;26;49.218
2003;2;27;48.474
2003;2;28;48.604
2003;3;1;42.499
2003;3;2;43.87
2003;3;3;44.212
2003;3;4;43.701
2003;3;5;44.001
2003;3;6;44.693
2003;3;7;47.807
2003;3;8;37.518
2003;3;9;31.133
2003;3;10;30.973
2003;3;11;37.275
2003;3;12;31.582
2003;3;13;29.169
2003;3;14;31.081
2003;3;15;31.348
2003;3;16;31.185
2003;3;17;24.437
2003;3;18;23.983
2003;3;19;27.541
2003;3;20;27.807
2003;3;21;40.691
2003;3;22;42.291
2003;3;23;41.656
2003;3;24;55.721
2003;3;25;54.224
2003;3;26;55.013
2003;3;27;55.315
2003;3;28;55.775
2003;3;29;58.629
2003;3;30;54.251
2003;3;31;55.891
2003;4;1;56.06
2003;4;2;43.723
2003;4;3;43.239
2003;4;4;29.712
2003;4;5;25.46
2003;4;6;24.223
2003;4;7;6.813
2003;4;8;23.623
2003;4;9;23.858
2003;4;10;23.591
2003;4;11;23.512
2003;4;12;23.034
2003;4;13;27.417
2003;4;14;20.032
2003;4;15;8.625
2003;4;16;8.681
2003;4;17;8.602
2003;4;18;9.167
2003;4;19;2.829
2003;4;20;2.599
2003;4;21;2.693
2003;4;22;2.543
2003;4;23;2.597
2003;4;24;2.363
2003;4;25;3.264
2003;4;26;7.641
2003;4;27;7.351
2003;4;28;6.576
2003;4;29;6.999
2003;4;30;6.884
2003;5;1;7.818
2003;5;2;7.219
2003;5;3;7.733
2003;5;4;8.625
2003;5;5;7.591
2003;5;6;7.975
2003;5;7;7.701
2003;5;8;8.632
2003;5;9;9.1
2003;5;10;8.126
2003;5;11;9.82
2003;5;12;9.626
2003;5;13;10.223
2003;5;14;9.234
2003;5;15;7.417
2003;5;16;7.266
2003;5;17;6.697
2003;5;18;5.831
2003;5;19;5.568
2003;5;20;5.263
2003;5;21;5.164
2003;5;22;3.99
2003;5;23;4.005
2003;5;24;2.101
2003;5;25;1.875
2003;5;26;1.372
2003;5;27;1.618
2003;5;28;1.463
2003;5;29;2.21
2003;5;30;2.019
2003;5;31;1.823
2003;6;1;1.851
2003;6;2;3.107
2003;6;3;4.748
2003;6;4;8.781
2003;6;5;8.998
2003;6;6;8.272
2003;6;7;8.83
2003;6;8;7.484
2003;6;9;8.124
2003;6;10;8.259
2003;6;11;53.078
2003;6;12;48.924
2003;6;13;45.572
2003;6;14;15.572
2003;6;15;0.047
2003;6;16;0.031
2003;6;17;0.01
2003;6;18;0.004
2003;6;19;0.023
2003;6;20;0.025
2003;6;21;0.015
2003;6;22;0.041
2003;6;23;0.012
2003;6;24;0.016
2003;6;25;0.023
2003;6;26;0.302
2003;6;27;0.314
2003;6;28;0.347
2003;6;29;0.61
2003;6;30;0.804
2003;7;1;0.612
2003;7;2;0.555
2003;7;3;0.75
2003;7;4;0.509
2003;7;5;0.57
2003;7;6;0.0
2003;7;7;0.0
2003;7;8;0.0
2003;7;9;0.0
2003;7;10;0.0
2003;7;11;0.0
2003;7;12;0.0
2003;7;13;0.0
2003;7;14;0.0
2003;7;15;0.0
2003;7;16;0.0
2003;7;17;0.0
2003;7;18;0.0
2003;7;19;0.0
2003;7;20;0.0
2003;7;21;0.0
2003;7;22;0.0
2003;7;23;0.009
2003;7;24;0.018
2003;7;25;0.084
2003;7;26;0.856
2003;7;27;0.16
2003;7;28;0.109
2003;7;29;0.075
2003;7;30;0.029
2003;7;31;0.067
2003;8;1;0.018
2003;8;2;0.042
2003;8;3;0.1
2003;8;4;0.037
2003;8;5;0.028
2003;8;6;0.042
2003;8;7;0.024
2003;8;8;0.109
2003;8;9;0.03
2003;8;10;0.056
2003;8;11;0.038
2003;8;12;0.144
2003;8;13;0.148
2003;8;14;0.113
2003;8;15;0.14
2003;8;16;0.077
2003;8;17;0.0
2003;8;18;0.0
2003;8;19;0.005
2003;8;20;0.0
2003;8;21;0.0
2003;8;22;0.0
2003;8;23;0.0
2003;8;24;0.0
2003;8;25;0.0
2003;8;26;0.0
2003;8;27;0.0
2003;8;28;0.0
2003;8;29;0.0
2003;8;30;0.0
2003;8;31;0.0
2003;9;1;0.003
2003;9;2;0.001
2003;9;3;2.277
2003;9;4;0.678
2003;9;5;2.503
2003;9;6;2.344
2003;9;7;0.111
2003;9;8;0.121
2003;9;9;1.672
2003;9;10;1.595
2003;9;11;1.651
2003;9;12;0.0
2003;9;13;0.0
2003;9;14;0.0
2003;9;15;0.0
2003;9;16;0.0
2003;9;17;0.0
2003;9;18;0.0
2003;9;19;0.0
2003;9;20;0.0
2003;9;21;0.0
2003;9;22;0.975
2003;9;23;0.485
2003;9;24;3.319
2003;9;25;8.787
2003;9;26;7.642
2003;9;27;6.565
2003;9;28;0.108
2003;9;29;0.288
2003;9;30;0.051
2003;10;1;0.044
2003;10;2;0.066
2003;10;3;0.207
2003;10;4;0.257
2003;10;5;0.062
2003;10;6;0.056
2003;10;7;4.408
2003;10;8;33.523
2003;10;9;41.868
2003;10;10;46.861
2003;10;11;46.852
2003;10;12;46.829
2003;10;13;47.157
2003;10;14;44.959
2003;10;15;20.336
2003;10;16;6.414
2003;10;17;3.082
2003;10;18;1.153
2003;10;19;1.095
2003;10;20;1.117
2003;10;21;1.083
2003;10;22;0.785
2003;10;23;0.869
2003;10;24;0.828
2003;10;25;0.953
2003;10;26;0.706
2003;10;27;0.684
2003;10;28;0.839
2003;10;29;0.801
2003;10;30;1.547
2003;10;31;1.306
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
