YYYY;MM;DD;fsca_full_watershed
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;64.872
2001;2;2;73.144
2001;2;3;73.78
2001;2;4;74.225
2001;2;5;73.262
2001;2;6;72.545
2001;2;7;74.708
2001;2;8;73.669
2001;2;9;73.239
2001;2;10;72.231
2001;2;11;70.57
2001;2;12;73.269
2001;2;13;61.233
2001;2;14;60.884
2001;2;15;60.656
2001;2;16;60.903
2001;2;17;63.174
2001;2;18;68.129
2001;2;19;68.187
2001;2;20;68.416
2001;2;21;71.822
2001;2;22;69.849
2001;2;23;71.654
2001;2;24;70.635
2001;2;25;71.835
2001;2;26;72.547
2001;2;27;71.643
2001;2;28;73.052
2001;3;1;71.919
2001;3;2;72.92
2001;3;3;72.221
2001;3;4;71.112
2001;3;5;72.622
2001;3;6;73.544
2001;3;7;74.081
2001;3;8;67.056
2001;3;9;67.347
2001;3;10;67.647
2001;3;11;62.678
2001;3;12;62.736
2001;3;13;72.083
2001;3;14;75.474
2001;3;15;75.372
2001;3;16;75.735
2001;3;17;76.471
2001;3;18;76.493
2001;3;19;77.751
2001;3;20;78.649
2001;3;21;78.728
2001;3;22;79.836
2001;3;23;80.291
2001;3;24;81.383
2001;3;25;81.236
2001;3;26;81.301
2001;3;27;81.685
2001;3;28;81.1
2001;3;29;80.745
2001;3;30;80.819
2001;3;31;81.346
2001;4;1;81.288
2001;4;2;78.912
2001;4;3;79.963
2001;4;4;77.821
2001;4;5;77.663
2001;4;6;77.705
2001;4;7;76.989
2001;4;8;77.452
2001;4;9;77.683
2001;4;10;80.083
2001;4;11;80.295
2001;4;12;75.963
2001;4;13;76.001
2001;4;14;79.025
2001;4;15;79.522
2001;4;16;77.01
2001;4;17;75.483
2001;4;18;76.779
2001;4;19;76.378
2001;4;20;73.403
2001;4;21;66.029
2001;4;22;65.707
2001;4;23;66.675
2001;4;24;65.508
2001;4;25;60.855
2001;4;26;60.722
2001;4;27;58.582
2001;4;28;59.344
2001;4;29;58.829
2001;4;30;57.917
2001;5;1;56.915
2001;5;2;57.505
2001;5;3;56.198
2001;5;4;56.413
2001;5;5;56.398
2001;5;6;49.01
2001;5;7;36.475
2001;5;8;30.877
2001;5;9;30.174
2001;5;10;27.611
2001;5;11;25.741
2001;5;12;25.458
2001;5;13;24.123
2001;5;14;24.402
2001;5;15;24.57
2001;5;16;23.297
2001;5;17;22.569
2001;5;18;21.273
2001;5;19;21.618
2001;5;20;19.385
2001;5;21;25.317
2001;5;22;29.879
2001;5;23;29.048
2001;5;24;29.661
2001;5;25;27.253
2001;5;26;19.122
2001;5;27;13.133
2001;5;28;13.127
2001;5;29;12.93
2001;5;30;12.408
2001;5;31;13.751
2001;6;1;13.006
2001;6;2;12.35
2001;6;3;11.712
2001;6;4;9.84
2001;6;5;7.61
2001;6;6;6.372
2001;6;7;4.979
2001;6;8;4.895
2001;6;9;5.022
2001;6;10;4.221
2001;6;11;4.241
2001;6;12;4.152
2001;6;13;4.207
2001;6;14;4.158
2001;6;15;2.976
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;5.704
2001;7;4;5.791
2001;7;5;2.296
2001;7;6;2.423
2001;7;7;1.756
2001;7;8;0.782
2001;7;9;0.562
2001;7;10;0.422
2001;7;11;0.485
2001;7;12;0.4
2001;7;13;0.494
2001;7;14;0.469
2001;7;15;0.534
2001;7;16;0.576
2001;7;17;0.563
2001;7;18;0.592
2001;7;19;0.876
2001;7;20;1.846
2001;7;21;1.825
2001;7;22;1.732
2001;7;23;0.556
2001;7;24;0.785
2001;7;25;0.227
2001;7;26;0.123
2001;7;27;0.114
2001;7;28;0.125
2001;7;29;0.093
2001;7;30;0.048
2001;7;31;0.045
2001;8;1;0.042
2001;8;2;0.072
2001;8;3;0.089
2001;8;4;0.057
2001;8;5;0.061
2001;8;6;0.078
2001;8;7;0.085
2001;8;8;0.073
2001;8;9;0.061
2001;8;10;0.067
2001;8;11;0.087
2001;8;12;0.093
2001;8;13;0.111
2001;8;14;0.137
2001;8;15;5.212
2001;8;16;6.679
2001;8;17;9.185
2001;8;18;8.963
2001;8;19;9.248
2001;8;20;7.92
2001;8;21;1.232
2001;8;22;2.51
2001;8;23;3.937
2001;8;24;3.913
2001;8;25;4.374
2001;8;26;3.225
2001;8;27;3.826
2001;8;28;4.351
2001;8;29;0.21
2001;8;30;0.201
2001;8;31;0.111
2001;9;1;0.599
2001;9;2;0.156
2001;9;3;0.058
2001;9;4;0.116
2001;9;5;0.094
2001;9;6;0.092
2001;9;7;0.075
2001;9;8;0.267
2001;9;9;0.284
2001;9;10;0.215
2001;9;11;0.285
2001;9;12;0.105
2001;9;13;0.261
2001;9;14;0.042
2001;9;15;0.028
2001;9;16;0.039
2001;9;17;0.058
2001;9;18;0.546
2001;9;19;0.147
2001;9;20;0.151
2001;9;21;0.324
2001;9;22;0.648
2001;9;23;0.765
2001;9;24;0.54
2001;9;25;0.498
2001;9;26;0.509
2001;9;27;0.343
2001;9;28;0.422
2001;9;29;0.385
2001;9;30;0.686
2001;10;1;0.754
2001;10;2;0.881
2001;10;3;0.365
2001;10;4;1.436
2001;10;5;1.59
2001;10;6;2.028
2001;10;7;2.313
2001;10;8;2.264
2001;10;9;7.859
2001;10;10;4.641
2001;10;11;11.889
2001;10;12;6.621
2001;10;13;7.293
2001;10;14;21.557
2001;10;15;8.724
2001;10;16;9.482
2001;10;17;6.744
2001;10;18;9.226
2001;10;19;8.022
2001;10;20;5.899
2001;10;21;2.731
2001;10;22;2.187
2001;10;23;5.498
2001;10;24;8.664
2001;10;25;14.116
2001;10;26;12.361
2001;10;27;17.668
2001;10;28;28.152
2001;10;29;33.927
2001;10;30;50.28
2001;10;31;48.463
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;66.076
2002;2;2;67.689
2002;2;3;67.288
2002;2;4;66.869
2002;2;5;69.659
2002;2;6;71.909
2002;2;7;73.108
2002;2;8;73.299
2002;2;9;72.917
2002;2;10;74.529
2002;2;11;73.914
2002;2;12;73.614
2002;2;13;74.283
2002;2;14;72.998
2002;2;15;73.832
2002;2;16;69.92
2002;2;17;62.823
2002;2;18;66.358
2002;2;19;69.249
2002;2;20;69.95
2002;2;21;70.768
2002;2;22;71.094
2002;2;23;71.194
2002;2;24;72.231
2002;2;25;71.412
2002;2;26;72.141
2002;2;27;71.469
2002;2;28;71.321
2002;3;1;71.682
2002;3;2;71.187
2002;3;3;72.012
2002;3;4;70.395
2002;3;5;68.052
2002;3;6;68.502
2002;3;7;68.907
2002;3;8;68.325
2002;3;9;68.448
2002;3;10;68.495
2002;3;11;71.426
2002;3;12;71.086
2002;3;13;73.909
2002;3;14;74.753
2002;3;15;74.798
2002;3;16;75.462
2002;3;17;78.283
2002;3;18;79.497
2002;3;19;78.733
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;67.41
2002;3;29;66.629
2002;3;30;71.542
2002;3;31;71.792
2002;4;1;71.47
2002;4;2;71.536
2002;4;3;71.714
2002;4;4;78.548
2002;4;5;77.118
2002;4;6;77.208
2002;4;7;76.464
2002;4;8;76.782
2002;4;9;77.758
2002;4;10;75.25
2002;4;11;75.677
2002;4;12;75.43
2002;4;13;74.42
2002;4;14;75.055
2002;4;15;
2002;4;16;64.008
2002;4;17;61.127
2002;4;18;60.196
2002;4;19;59.669
2002;4;20;63.23
2002;4;21;61.514
2002;4;22;61.107
2002;4;23;61.364
2002;4;24;58.828
2002;4;25;60.063
2002;4;26;57.837
2002;4;27;51.108
2002;4;28;48.333
2002;4;29;47.737
2002;4;30;47.803
2002;5;1;42.606
2002;5;2;39.071
2002;5;3;37.748
2002;5;4;37.777
2002;5;5;37.133
2002;5;6;36.258
2002;5;7;33.708
2002;5;8;27.202
2002;5;9;25.206
2002;5;10;25.706
2002;5;11;24.32
2002;5;12;21.706
2002;5;13;21.725
2002;5;14;21.151
2002;5;15;21.348
2002;5;16;19.531
2002;5;17;17.961
2002;5;18;16.912
2002;5;19;15.129
2002;5;20;12.506
2002;5;21;10.874
2002;5;22;9.324
2002;5;23;7.354
2002;5;24;7.428
2002;5;25;7.438
2002;5;26;7.239
2002;5;27;7.405
2002;5;28;5.431
2002;5;29;5.321
2002;5;30;2.942
2002;5;31;2.3
2002;6;1;2.147
2002;6;2;2.627
2002;6;3;2.305
2002;6;4;2.138
2002;6;5;1.95
2002;6;6;1.934
2002;6;7;1.929
2002;6;8;1.521
2002;6;9;1.365
2002;6;10;0.594
2002;6;11;0.559
2002;6;12;0.603
2002;6;13;0.68
2002;6;14;0.796
2002;6;15;0.813
2002;6;16;0.81
2002;6;17;0.342
2002;6;18;0.267
2002;6;19;0.277
2002;6;20;0.399
2002;6;21;0.133
2002;6;22;0.079
2002;6;23;0.053
2002;6;24;0.054
2002;6;25;0.055
2002;6;26;0.109
2002;6;27;0.061
2002;6;28;0.063
2002;6;29;0.054
2002;6;30;0.052
2002;7;1;0.036
2002;7;2;0.073
2002;7;3;0.123
2002;7;4;0.107
2002;7;5;0.059
2002;7;6;0.054
2002;7;7;0.066
2002;7;8;0.077
2002;7;9;0.062
2002;7;10;0.095
2002;7;11;0.041
2002;7;12;0.048
2002;7;13;0.035
2002;7;14;0.021
2002;7;15;0.026
2002;7;16;0.023
2002;7;17;0.019
2002;7;18;0.023
2002;7;19;0.049
2002;7;20;0.018
2002;7;21;0.017
2002;7;22;0.321
2002;7;23;0.321
2002;7;24;0.726
2002;7;25;0.778
2002;7;26;0.146
2002;7;27;0.049
2002;7;28;0.011
2002;7;29;0.0
2002;7;30;0.029
2002;7;31;0.011
2002;8;1;0.003
2002;8;2;0.005
2002;8;3;0.021
2002;8;4;0.021
2002;8;5;0.044
2002;8;6;0.03
2002;8;7;2.62
2002;8;8;2.344
2002;8;9;0.462
2002;8;10;0.421
2002;8;11;0.397
2002;8;12;0.433
2002;8;13;0.051
2002;8;14;0.03
2002;8;15;0.003
2002;8;16;0.01
2002;8;17;0.011
2002;8;18;0.005
2002;8;19;0.009
2002;8;20;0.025
2002;8;21;2.162
2002;8;22;0.019
2002;8;23;0.025
2002;8;24;0.73
2002;8;25;3.083
2002;8;26;3.072
2002;8;27;3.343
2002;8;28;2.848
2002;8;29;2.717
2002;8;30;6.218
2002;8;31;2.755
2002;9;1;0.976
2002;9;2;1.152
2002;9;3;0.854
2002;9;4;0.645
2002;9;5;0.127
2002;9;6;0.186
2002;9;7;0.125
2002;9;8;0.055
2002;9;9;0.054
2002;9;10;0.048
2002;9;11;0.05
2002;9;12;0.045
2002;9;13;0.006
2002;9;14;0.004
2002;9;15;0.022
2002;9;16;0.031
2002;9;17;0.017
2002;9;18;0.07
2002;9;19;0.184
2002;9;20;0.045
2002;9;21;0.602
2002;9;22;1.077
2002;9;23;2.856
2002;9;24;3.813
2002;9;25;9.974
2002;9;26;13.181
2002;9;27;13.795
2002;9;28;12.866
2002;9;29;14.514
2002;9;30;15.397
2002;10;1;16.115
2002;10;2;14.751
2002;10;3;15.15
2002;10;4;26.04
2002;10;5;26.128
2002;10;6;27.129
2002;10;7;22.649
2002;10;8;22.896
2002;10;9;23.829
2002;10;10;2.704
2002;10;11;1.423
2002;10;12;1.091
2002;10;13;0.79
2002;10;14;0.696
2002;10;15;0.498
2002;10;16;0.483
2002;10;17;0.333
2002;10;18;0.374
2002;10;19;0.45
2002;10;20;0.343
2002;10;21;0.536
2002;10;22;0.312
2002;10;23;0.454
2002;10;24;0.937
2002;10;25;1.032
2002;10;26;2.273
2002;10;27;3.615
2002;10;28;14.045
2002;10;29;31.315
2002;10;30;43.707
2002;10;31;43.728
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;70.026
2003;2;3;67.562
2003;2;4;68.426
2003;2;5;66.945
2003;2;6;68.372
2003;2;7;68.008
2003;2;8;68.148
2003;2;9;68.613
2003;2;10;64.787
2003;2;11;66.574
2003;2;12;63.178
2003;2;13;63.612
2003;2;14;64.934
2003;2;15;65.503
2003;2;16;66.669
2003;2;17;58.722
2003;2;18;59.743
2003;2;19;72.218
2003;2;20;70.25
2003;2;21;74.17
2003;2;22;73.751
2003;2;23;73.41
2003;2;24;74.482
2003;2;25;72.964
2003;2;26;73.897
2003;2;27;76.484
2003;2;28;76.526
2003;3;1;77.304
2003;3;2;70.447
2003;3;3;68.274
2003;3;4;70.47
2003;3;5;72.278
2003;3;6;70.917
2003;3;7;70.654
2003;3;8;69.797
2003;3;9;70.801
2003;3;10;71.046
2003;3;11;71.742
2003;3;12;70.759
2003;3;13;71.012
2003;3;14;71.564
2003;3;15;71.453
2003;3;16;69.977
2003;3;17;54.859
2003;3;18;55.017
2003;3;19;55.122
2003;3;20;55.335
2003;3;21;55.082
2003;3;22;56.323
2003;3;23;55.508
2003;3;24;63.841
2003;3;25;63.678
2003;3;26;63.753
2003;3;27;70.133
2003;3;28;70.544
2003;3;29;68.78
2003;3;30;70.373
2003;3;31;71.234
2003;4;1;72.585
2003;4;2;70.396
2003;4;3;70.574
2003;4;4;71.96
2003;4;5;71.746
2003;4;6;56.042
2003;4;7;50.054
2003;4;8;47.893
2003;4;9;45.253
2003;4;10;45.257
2003;4;11;45.481
2003;4;12;45.034
2003;4;13;43.701
2003;4;14;43.525
2003;4;15;43.806
2003;4;16;43.754
2003;4;17;42.547
2003;4;18;39.794
2003;4;19;39.361
2003;4;20;21.178
2003;4;21;21.458
2003;4;22;21.337
2003;4;23;23.062
2003;4;24;23.815
2003;4;25;22.131
2003;4;26;23.836
2003;4;27;23.437
2003;4;28;23.609
2003;4;29;27.178
2003;4;30;25.868
2003;5;1;30.382
2003;5;2;30.982
2003;5;3;36.608
2003;5;4;38.869
2003;5;5;38.994
2003;5;6;40.221
2003;5;7;45.072
2003;5;8;51.56
2003;5;9;50.832
2003;5;10;51.839
2003;5;11;53.021
2003;5;12;52.953
2003;5;13;52.249
2003;5;14;50.112
2003;5;15;49.981
2003;5;16;48.787
2003;5;17;47.71
2003;5;18;25.129
2003;5;19;6.397
2003;5;20;6.324
2003;5;21;6.286
2003;5;22;4.964
2003;5;23;5.258
2003;5;24;5.035
2003;5;25;5.022
2003;5;26;5.185
2003;5;27;5.008
2003;5;28;5.013
2003;5;29;4.91
2003;5;30;4.559
2003;5;31;4.599
2003;6;1;4.195
2003;6;2;4.543
2003;6;3;4.244
2003;6;4;18.079
2003;6;5;14.615
2003;6;6;10.49
2003;6;7;16.929
2003;6;8;16.457
2003;6;9;12.183
2003;6;10;12.342
2003;6;11;11.424
2003;6;12;14.037
2003;6;13;12.919
2003;6;14;6.133
2003;6;15;1.198
2003;6;16;2.029
2003;6;17;1.328
2003;6;18;0.773
2003;6;19;1.094
2003;6;20;0.963
2003;6;21;0.98
2003;6;22;0.624
2003;6;23;0.661
2003;6;24;0.667
2003;6;25;0.423
2003;6;26;0.348
2003;6;27;0.426
2003;6;28;0.538
2003;6;29;0.863
2003;6;30;0.556
2003;7;1;0.571
2003;7;2;0.562
2003;7;3;1.677
2003;7;4;0.766
2003;7;5;0.705
2003;7;6;0.085
2003;7;7;0.087
2003;7;8;0.087
2003;7;9;0.081
2003;7;10;0.073
2003;7;11;0.04
2003;7;12;0.016
2003;7;13;0.016
2003;7;14;0.009
2003;7;15;0.009
2003;7;16;0.009
2003;7;17;0.009
2003;7;18;0.009
2003;7;19;0.009
2003;7;20;0.009
2003;7;21;0.009
2003;7;22;0.041
2003;7;23;0.037
2003;7;24;0.432
2003;7;25;1.905
2003;7;26;1.766
2003;7;27;1.9
2003;7;28;0.258
2003;7;29;0.048
2003;7;30;0.009
2003;7;31;0.008
2003;8;1;0.121
2003;8;2;0.013
2003;8;3;0.046
2003;8;4;0.015
2003;8;5;0.017
2003;8;6;0.151
2003;8;7;0.126
2003;8;8;0.067
2003;8;9;0.253
2003;8;10;0.084
2003;8;11;1.756
2003;8;12;0.407
2003;8;13;0.264
2003;8;14;0.311
2003;8;15;0.334
2003;8;16;0.41
2003;8;17;0.033
2003;8;18;0.018
2003;8;19;0.141
2003;8;20;0.411
2003;8;21;0.044
2003;8;22;0.007
2003;8;23;0.008
2003;8;24;0.003
2003;8;25;0.013
2003;8;26;0.008
2003;8;27;0.004
2003;8;28;0.015
2003;8;29;0.02
2003;8;30;0.219
2003;8;31;0.135
2003;9;1;0.293
2003;9;2;0.357
2003;9;3;0.062
2003;9;4;0.906
2003;9;5;0.278
2003;9;6;0.572
2003;9;7;0.914
2003;9;8;0.744
2003;9;9;0.47
2003;9;10;0.187
2003;9;11;0.317
2003;9;12;0.331
2003;9;13;0.275
2003;9;14;0.71
2003;9;15;1.088
2003;9;16;6.747
2003;9;17;7.044
2003;9;18;7.372
2003;9;19;8.161
2003;9;20;14.981
2003;9;21;21.964
2003;9;22;18.175
2003;9;23;19.869
2003;9;24;30.187
2003;9;25;30.531
2003;9;26;31.563
2003;9;27;11.942
2003;9;28;1.524
2003;9;29;1.934
2003;9;30;3.37
2003;10;1;7.346
2003;10;2;6.848
2003;10;3;12.773
2003;10;4;26.146
2003;10;5;43.51
2003;10;6;41.742
2003;10;7;42.737
2003;10;8;52.367
2003;10;9;55.978
2003;10;10;55.786
2003;10;11;60.25
2003;10;12;61.204
2003;10;13;60.758
2003;10;14;54.324
2003;10;15;49.354
2003;10;16;47.671
2003;10;17;47.436
2003;10;18;47.696
2003;10;19;46.547
2003;10;20;43.219
2003;10;21;42.721
2003;10;22;40.354
2003;10;23;42.14
2003;10;24;41.52
2003;10;25;44.943
2003;10;26;49.183
2003;10;27;52.438
2003;10;28;58.928
2003;10;29;59.529
2003;10;30;60.982
2003;10;31;61.624
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
