YYYY;MM;DD;fsca_full_watershed
2000;8;18;0.0
2000;8;19;0.0
2000;8;20;0.354
2000;8;21;0.355
2000;8;22;0.377
2000;8;23;0.357
2000;8;24;0.352
2000;8;25;4.175
2000;8;26;0.347
2000;8;27;0.255
2000;8;28;0.002
2000;8;29;0.0
2000;8;30;0.003
2000;8;31;0.0
2000;9;1;0.084
2000;9;2;0.0
2000;9;3;0.0
2000;9;4;0.0
2000;9;5;0.0
2000;9;6;0.0
2000;9;7;0.0
2000;9;8;0.0
2000;9;9;0.001
2000;9;10;0.0
2000;9;11;0.0
2000;9;12;0.0
2000;9;13;0.0
2000;9;14;0.0
2000;9;15;0.0
2000;9;16;0.0
2000;9;17;0.0
2000;9;18;0.0
2000;9;19;0.0
2000;9;20;0.0
2000;9;21;0.0
2000;9;22;0.0
2000;9;23;0.0
2000;9;24;0.0
2000;9;25;0.0
2000;9;26;0.028
2000;9;27;9.898
2000;9;28;18.558
2000;9;29;31.313
2000;9;30;22.978
2000;10;1;30.993
2000;10;2;31.584
2000;10;3;24.615
2000;10;4;18.877
2000;10;5;16.366
2000;10;6;22.134
2000;10;7;14.112
2000;10;8;5.851
2000;10;9;2.354
2000;10;10;0.334
2000;10;11;0.342
2000;10;12;0.356
2000;10;13;0.078
2000;10;14;0.064
2000;10;15;0.248
2000;10;16;0.237
2000;10;17;0.322
2000;10;18;0.629
2000;10;19;0.362
2000;10;20;6.075
2000;10;21;0.565
2000;10;22;1.005
2000;10;23;0.624
2000;10;24;0.541
2000;10;25;8.881
2000;10;26;16.398
2000;10;27;17.607
2000;10;28;12.997
2000;10;29;12.656
2000;10;30;1.823
2000;10;31;6.695
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;15.826
2001;2;2;20.555
2001;2;3;22.273
2001;2;4;21.187
2001;2;5;21.921
2001;2;6;21.721
2001;2;7;23.138
2001;2;8;23.861
2001;2;9;24.034
2001;2;10;24.096
2001;2;11;25.292
2001;2;12;31.182
2001;2;13;39.621
2001;2;14;47.55
2001;2;15;46.954
2001;2;16;46.102
2001;2;17;47.142
2001;2;18;55.699
2001;2;19;57.352
2001;2;20;56.836
2001;2;21;58.667
2001;2;22;57.204
2001;2;23;56.104
2001;2;24;55.251
2001;2;25;56.713
2001;2;26;56.33
2001;2;27;55.925
2001;2;28;55.493
2001;3;1;54.478
2001;3;2;56.085
2001;3;3;53.205
2001;3;4;46.733
2001;3;5;41.923
2001;3;6;28.564
2001;3;7;26.362
2001;3;8;3.743
2001;3;9;2.101
2001;3;10;1.885
2001;3;11;1.929
2001;3;12;2.009
2001;3;13;1.18
2001;3;14;1.086
2001;3;15;0.805
2001;3;16;0.573
2001;3;17;0.627
2001;3;18;0.568
2001;3;19;0.767
2001;3;20;0.793
2001;3;21;0.723
2001;3;22;0.858
2001;3;23;0.784
2001;3;24;2.561
2001;3;25;0.258
2001;3;26;0.157
2001;3;27;0.557
2001;3;28;0.018
2001;3;29;0.0
2001;3;30;0.0
2001;3;31;0.0
2001;4;1;0.0
2001;4;2;0.0
2001;4;3;0.0
2001;4;4;0.0
2001;4;5;2.406
2001;4;6;5.99
2001;4;7;9.259
2001;4;8;9.14
2001;4;9;8.964
2001;4;10;8.559
2001;4;11;8.737
2001;4;12;7.718
2001;4;13;6.776
2001;4;14;0.064
2001;4;15;0.064
2001;4;16;0.008
2001;4;17;0.0
2001;4;18;0.0
2001;4;19;0.0
2001;4;20;0.0
2001;4;21;0.0
2001;4;22;0.0
2001;4;23;0.0
2001;4;24;0.0
2001;4;25;0.0
2001;4;26;0.0
2001;4;27;0.0
2001;4;28;0.001
2001;4;29;0.007
2001;4;30;0.001
2001;5;1;0.596
2001;5;2;0.366
2001;5;3;0.263
2001;5;4;0.437
2001;5;5;0.741
2001;5;6;0.718
2001;5;7;0.38
2001;5;8;0.291
2001;5;9;0.202
2001;5;10;0.0
2001;5;11;0.0
2001;5;12;0.0
2001;5;13;0.001
2001;5;14;0.001
2001;5;15;0.0
2001;5;16;0.0
2001;5;17;0.0
2001;5;18;0.0
2001;5;19;0.0
2001;5;20;0.0
2001;5;21;0.002
2001;5;22;0.001
2001;5;23;0.002
2001;5;24;0.003
2001;5;25;0.0
2001;5;26;0.0
2001;5;27;0.0
2001;5;28;0.0
2001;5;29;0.0
2001;5;30;0.0
2001;5;31;0.0
2001;6;1;0.0
2001;6;2;0.0
2001;6;3;0.0
2001;6;4;0.0
2001;6;5;0.0
2001;6;6;0.0
2001;6;7;0.0
2001;6;8;0.0
2001;6;9;0.0
2001;6;10;0.0
2001;6;11;0.0
2001;6;12;0.0
2001;6;13;0.0
2001;6;14;0.0
2001;6;15;0.0
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;0.316
2001;7;4;5.167
2001;7;5;1.268
2001;7;6;0.059
2001;7;7;0.0
2001;7;8;0.0
2001;7;9;0.0
2001;7;10;0.0
2001;7;11;0.0
2001;7;12;0.0
2001;7;13;0.0
2001;7;14;0.0
2001;7;15;0.0
2001;7;16;0.0
2001;7;17;0.0
2001;7;18;0.0
2001;7;19;0.1
2001;7;20;0.0
2001;7;21;0.0
2001;7;22;0.0
2001;7;23;0.0
2001;7;24;0.0
2001;7;25;0.0
2001;7;26;0.0
2001;7;27;0.0
2001;7;28;0.0
2001;7;29;0.0
2001;7;30;0.0
2001;7;31;0.0
2001;8;1;0.0
2001;8;2;0.0
2001;8;3;0.0
2001;8;4;0.0
2001;8;5;0.0
2001;8;6;0.0
2001;8;7;0.0
2001;8;8;0.0
2001;8;9;0.0
2001;8;10;0.0
2001;8;11;0.0
2001;8;12;0.0
2001;8;13;0.0
2001;8;14;0.0
2001;8;15;0.0
2001;8;16;0.0
2001;8;17;0.0
2001;8;18;0.0
2001;8;19;0.0
2001;8;20;0.009
2001;8;21;0.0
2001;8;22;0.579
2001;8;23;0.308
2001;8;24;0.265
2001;8;25;0.184
2001;8;26;0.01
2001;8;27;0.007
2001;8;28;0.002
2001;8;29;0.0
2001;8;30;0.0
2001;8;31;0.007
2001;9;1;0.006
2001;9;2;0.0
2001;9;3;0.0
2001;9;4;0.0
2001;9;5;0.0
2001;9;6;0.0
2001;9;7;0.0
2001;9;8;0.0
2001;9;9;0.0
2001;9;10;0.0
2001;9;11;0.0
2001;9;12;0.0
2001;9;13;5.038
2001;9;14;8.56
2001;9;15;8.067
2001;9;16;7.841
2001;9;17;8.617
2001;9;18;9.089
2001;9;19;0.0
2001;9;20;0.0
2001;9;21;0.0
2001;9;22;0.0
2001;9;23;0.0
2001;9;24;0.0
2001;9;25;0.0
2001;9;26;0.0
2001;9;27;0.0
2001;9;28;0.005
2001;9;29;0.545
2001;9;30;0.825
2001;10;1;0.882
2001;10;2;0.846
2001;10;3;0.429
2001;10;4;0.669
2001;10;5;0.139
2001;10;6;0.17
2001;10;7;0.176
2001;10;8;0.138
2001;10;9;0.885
2001;10;10;0.008
2001;10;11;0.426
2001;10;12;0.001
2001;10;13;0.0
2001;10;14;0.0
2001;10;15;0.0
2001;10;16;0.0
2001;10;17;0.0
2001;10;18;0.0
2001;10;19;0.0
2001;10;20;0.0
2001;10;21;0.0
2001;10;22;0.0
2001;10;23;0.0
2001;10;24;0.0
2001;10;25;0.0
2001;10;26;0.059
2001;10;27;0.128
2001;10;28;0.067
2001;10;29;0.017
2001;10;30;2.331
2001;10;31;5.726
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;4.143
2002;2;2;10.426
2002;2;3;34.149
2002;2;4;36.931
2002;2;5;35.642
2002;2;6;42.309
2002;2;7;42.67
2002;2;8;40.687
2002;2;9;40.49
2002;2;10;40.527
2002;2;11;35.393
2002;2;12;36.597
2002;2;13;34.154
2002;2;14;32.224
2002;2;15;30.814
2002;2;16;26.526
2002;2;17;37.893
2002;2;18;52.979
2002;2;19;53.364
2002;2;20;55.295
2002;2;21;55.58
2002;2;22;57.557
2002;2;23;57.033
2002;2;24;56.517
2002;2;25;56.78
2002;2;26;56.118
2002;2;27;55.953
2002;2;28;56.255
2002;3;1;55.616
2002;3;2;58.114
2002;3;3;58.236
2002;3;4;60.298
2002;3;5;62.651
2002;3;6;63.668
2002;3;7;63.547
2002;3;8;64.504
2002;3;9;64.669
2002;3;10;64.653
2002;3;11;62.725
2002;3;12;62.655
2002;3;13;43.773
2002;3;14;42.31
2002;3;15;42.31
2002;3;16;41.795
2002;3;17;41.044
2002;3;18;28.118
2002;3;19;28.325
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;76.888
2002;3;29;76.332
2002;3;30;76.739
2002;3;31;82.209
2002;4;1;75.673
2002;4;2;73.76
2002;4;3;73.619
2002;4;4;73.917
2002;4;5;78.277
2002;4;6;18.386
2002;4;7;16.51
2002;4;8;14.43
2002;4;9;14.37
2002;4;10;15.41
2002;4;11;13.407
2002;4;12;14.422
2002;4;13;14.141
2002;4;14;14.367
2002;4;15;
2002;4;16;13.578
2002;4;17;17.638
2002;4;18;19.172
2002;4;19;2.837
2002;4;20;2.673
2002;4;21;9.113
2002;4;22;6.982
2002;4;23;6.755
2002;4;24;5.501
2002;4;25;6.983
2002;4;26;5.966
2002;4;27;2.645
2002;4;28;0.0
2002;4;29;0.0
2002;4;30;0.167
2002;5;1;0.0
2002;5;2;0.0
2002;5;3;0.0
2002;5;4;0.0
2002;5;5;0.0
2002;5;6;0.0
2002;5;7;0.0
2002;5;8;0.0
2002;5;9;0.0
2002;5;10;0.0
2002;5;11;0.0
2002;5;12;0.0
2002;5;13;0.0
2002;5;14;0.0
2002;5;15;0.0
2002;5;16;0.0
2002;5;17;0.0
2002;5;18;0.0
2002;5;19;0.0
2002;5;20;0.0
2002;5;21;0.0
2002;5;22;0.384
2002;5;23;0.388
2002;5;24;0.389
2002;5;25;0.387
2002;5;26;0.386
2002;5;27;0.386
2002;5;28;0.231
2002;5;29;0.223
2002;5;30;0.0
2002;5;31;0.0
2002;6;1;0.0
2002;6;2;0.0
2002;6;3;0.0
2002;6;4;0.0
2002;6;5;0.0
2002;6;6;0.0
2002;6;7;0.0
2002;6;8;0.0
2002;6;9;0.0
2002;6;10;0.0
2002;6;11;0.0
2002;6;12;0.0
2002;6;13;0.0
2002;6;14;0.0
2002;6;15;0.0
2002;6;16;0.0
2002;6;17;0.0
2002;6;18;0.0
2002;6;19;0.0
2002;6;20;0.0
2002;6;21;0.0
2002;6;22;0.0
2002;6;23;0.0
2002;6;24;0.0
2002;6;25;0.0
2002;6;26;0.0
2002;6;27;0.0
2002;6;28;0.0
2002;6;29;0.0
2002;6;30;0.0
2002;7;1;0.0
2002;7;2;0.0
2002;7;3;0.0
2002;7;4;0.0
2002;7;5;0.0
2002;7;6;0.0
2002;7;7;0.0
2002;7;8;0.0
2002;7;9;0.0
2002;7;10;0.0
2002;7;11;0.001
2002;7;12;0.0
2002;7;13;0.0
2002;7;14;0.0
2002;7;15;0.0
2002;7;16;0.92
2002;7;17;0.533
2002;7;18;0.628
2002;7;19;0.286
2002;7;20;0.247
2002;7;21;1.713
2002;7;22;0.328
2002;7;23;0.327
2002;7;24;0.493
2002;7;25;0.537
2002;7;26;1.55
2002;7;27;0.0
2002;7;28;0.0
2002;7;29;0.0
2002;7;30;0.0
2002;7;31;0.0
2002;8;1;0.0
2002;8;2;0.0
2002;8;3;0.0
2002;8;4;0.0
2002;8;5;0.0
2002;8;6;0.0
2002;8;7;0.0
2002;8;8;0.017
2002;8;9;0.0
2002;8;10;0.008
2002;8;11;0.007
2002;8;12;0.007
2002;8;13;0.0
2002;8;14;0.0
2002;8;15;0.0
2002;8;16;0.0
2002;8;17;0.0
2002;8;18;0.0
2002;8;19;0.0
2002;8;20;0.0
2002;8;21;3.005
2002;8;22;0.002
2002;8;23;0.0
2002;8;24;1.403
2002;8;25;0.742
2002;8;26;0.664
2002;8;27;3.1
2002;8;28;2.005
2002;8;29;1.911
2002;8;30;1.904
2002;8;31;2.018
2002;9;1;0.719
2002;9;2;0.002
2002;9;3;0.0
2002;9;4;0.0
2002;9;5;0.0
2002;9;6;0.0
2002;9;7;0.0
2002;9;8;0.0
2002;9;9;0.0
2002;9;10;0.0
2002;9;11;0.0
2002;9;12;0.0
2002;9;13;0.0
2002;9;14;0.0
2002;9;15;0.029
2002;9;16;0.022
2002;9;17;0.014
2002;9;18;1.466
2002;9;19;6.186
2002;9;20;6.377
2002;9;21;7.148
2002;9;22;6.617
2002;9;23;7.557
2002;9;24;5.192
2002;9;25;8.702
2002;9;26;9.619
2002;9;27;9.141
2002;9;28;9.827
2002;9;29;8.939
2002;9;30;8.497
2002;10;1;8.519
2002;10;2;8.834
2002;10;3;8.992
2002;10;4;1.247
2002;10;5;1.623
2002;10;6;1.356
2002;10;7;1.718
2002;10;8;1.401
2002;10;9;0.883
2002;10;10;0.003
2002;10;11;0.0
2002;10;12;0.0
2002;10;13;0.0
2002;10;14;0.0
2002;10;15;0.0
2002;10;16;0.0
2002;10;17;0.0
2002;10;18;0.0
2002;10;19;0.0
2002;10;20;0.0
2002;10;21;0.0
2002;10;22;0.0
2002;10;23;0.0
2002;10;24;0.0
2002;10;25;0.0
2002;10;26;0.188
2002;10;27;1.991
2002;10;28;27.573
2002;10;29;55.466
2002;10;30;60.619
2002;10;31;66.212
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;63.15
2003;2;3;59.702
2003;2;4;63.761
2003;2;5;62.378
2003;2;6;60.361
2003;2;7;61.005
2003;2;8;60.175
2003;2;9;59.707
2003;2;10;56.886
2003;2;11;50.778
2003;2;12;55.182
2003;2;13;54.399
2003;2;14;48.221
2003;2;15;44.305
2003;2;16;43.807
2003;2;17;48.616
2003;2;18;48.79
2003;2;19;44.762
2003;2;20;44.992
2003;2;21;30.29
2003;2;22;30.42
2003;2;23;27.384
2003;2;24;26.833
2003;2;25;27.363
2003;2;26;26.75
2003;2;27;9.608
2003;2;28;9.154
2003;3;1;7.854
2003;3;2;8.019
2003;3;3;7.633
2003;3;4;4.07
2003;3;5;4.295
2003;3;6;4.57
2003;3;7;4.726
2003;3;8;5.438
2003;3;9;5.4
2003;3;10;5.865
2003;3;11;5.94
2003;3;12;6.598
2003;3;13;7.417
2003;3;14;22.918
2003;3;15;24.235
2003;3;16;2.8
2003;3;17;0.691
2003;3;18;25.638
2003;3;19;10.24
2003;3;20;16.354
2003;3;21;10.534
2003;3;22;23.883
2003;3;23;36.045
2003;3;24;25.817
2003;3;25;34.47
2003;3;26;33.946
2003;3;27;44.622
2003;3;28;44.92
2003;3;29;42.636
2003;3;30;53.902
2003;3;31;43.19
2003;4;1;31.687
2003;4;2;25.896
2003;4;3;24.449
2003;4;4;15.785
2003;4;5;15.632
2003;4;6;14.224
2003;4;7;7.926
2003;4;8;9.687
2003;4;9;5.159
2003;4;10;1.707
2003;4;11;3.043
2003;4;12;3.799
2003;4;13;1.875
2003;4;14;1.664
2003;4;15;3.129
2003;4;16;5.527
2003;4;17;3.977
2003;4;18;0.169
2003;4;19;0.039
2003;4;20;0.004
2003;4;21;0.124
2003;4;22;0.09
2003;4;23;0.059
2003;4;24;0.064
2003;4;25;20.385
2003;4;26;24.275
2003;4;27;22.62
2003;4;28;18.825
2003;4;29;11.453
2003;4;30;13.522
2003;5;1;16.783
2003;5;2;16.169
2003;5;3;10.742
2003;5;4;9.483
2003;5;5;13.672
2003;5;6;9.047
2003;5;7;0.54
2003;5;8;0.0
2003;5;9;0.0
2003;5;10;0.0
2003;5;11;0.0
2003;5;12;0.0
2003;5;13;0.0
2003;5;14;0.0
2003;5;15;0.0
2003;5;16;0.0
2003;5;17;0.0
2003;5;18;0.0
2003;5;19;0.0
2003;5;20;0.0
2003;5;21;0.0
2003;5;22;0.0
2003;5;23;0.0
2003;5;24;0.0
2003;5;25;0.0
2003;5;26;0.0
2003;5;27;0.0
2003;5;28;0.0
2003;5;29;0.0
2003;5;30;0.0
2003;5;31;0.0
2003;6;1;0.0
2003;6;2;0.0
2003;6;3;0.0
2003;6;4;0.0
2003;6;5;0.0
2003;6;6;0.0
2003;6;7;0.0
2003;6;8;0.0
2003;6;9;0.0
2003;6;10;0.0
2003;6;11;0.0
2003;6;12;0.006
2003;6;13;0.003
2003;6;14;0.0
2003;6;15;0.0
2003;6;16;0.0
2003;6;17;0.0
2003;6;18;0.0
2003;6;19;0.0
2003;6;20;0.0
2003;6;21;0.0
2003;6;22;0.0
2003;6;23;0.0
2003;6;24;0.0
2003;6;25;0.0
2003;6;26;0.001
2003;6;27;0.0
2003;6;28;0.0
2003;6;29;0.003
2003;6;30;0.0
2003;7;1;0.0
2003;7;2;0.0
2003;7;3;0.0
2003;7;4;0.0
2003;7;5;0.0
2003;7;6;0.0
2003;7;7;0.0
2003;7;8;0.0
2003;7;9;0.0
2003;7;10;0.0
2003;7;11;0.0
2003;7;12;0.002
2003;7;13;0.0
2003;7;14;0.0
2003;7;15;0.0
2003;7;16;0.0
2003;7;17;0.0
2003;7;18;0.0
2003;7;19;0.0
2003;7;20;0.0
2003;7;21;0.0
2003;7;22;0.0
2003;7;23;0.0
2003;7;24;0.002
2003;7;25;0.416
2003;7;26;1.629
2003;7;27;0.001
2003;7;28;0.001
2003;7;29;0.0
2003;7;30;0.0
2003;7;31;0.0
2003;8;1;0.0
2003;8;2;0.0
2003;8;3;0.0
2003;8;4;0.0
2003;8;5;0.0
2003;8;6;0.0
2003;8;7;0.0
2003;8;8;0.0
2003;8;9;5.926
2003;8;10;0.014
2003;8;11;0.0
2003;8;12;5.481
2003;8;13;4.357
2003;8;14;5.502
2003;8;15;0.0
2003;8;16;0.0
2003;8;17;0.0
2003;8;18;0.0
2003;8;19;0.0
2003;8;20;0.001
2003;8;21;0.0
2003;8;22;0.0
2003;8;23;0.0
2003;8;24;0.0
2003;8;25;0.0
2003;8;26;0.0
2003;8;27;0.0
2003;8;28;0.002
2003;8;29;0.0
2003;8;30;0.587
2003;8;31;0.597
2003;9;1;0.019
2003;9;2;5.006
2003;9;3;0.006
2003;9;4;0.0
2003;9;5;0.0
2003;9;6;0.0
2003;9;7;0.0
2003;9;8;0.0
2003;9;9;0.0
2003;9;10;0.0
2003;9;11;0.0
2003;9;12;0.0
2003;9;13;0.0
2003;9;14;0.0
2003;9;15;0.0
2003;9;16;0.0
2003;9;17;0.0
2003;9;18;0.0
2003;9;19;0.0
2003;9;20;0.0
2003;9;21;0.0
2003;9;22;0.0
2003;9;23;0.0
2003;9;24;0.0
2003;9;25;0.0
2003;9;26;0.0
2003;9;27;0.015
2003;9;28;0.007
2003;9;29;0.0
2003;9;30;0.0
2003;10;1;0.014
2003;10;2;0.089
2003;10;3;0.009
2003;10;4;0.004
2003;10;5;0.009
2003;10;6;0.003
2003;10;7;0.011
2003;10;8;0.0
2003;10;9;0.288
2003;10;10;0.707
2003;10;11;0.762
2003;10;12;0.987
2003;10;13;0.875
2003;10;14;1.046
2003;10;15;0.115
2003;10;16;3.998
2003;10;17;6.128
2003;10;18;1.806
2003;10;19;1.711
2003;10;20;1.697
2003;10;21;4.712
2003;10;22;1.873
2003;10;23;3.469
2003;10;24;4.288
2003;10;25;6.364
2003;10;26;14.548
2003;10;27;19.866
2003;10;28;28.812
2003;10;29;28.254
2003;10;30;27.993
2003;10;31;32.041
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
