YYYY;MM;DD;fsca_full_watershed
2000;8;19;34.403
2000;8;20;34.719
2000;8;21;33.077
2000;8;22;32.994
2000;8;23;33.205
2000;8;24;33.138
2000;8;25;29.474
2000;8;26;29.833
2000;8;27;31.915
2000;8;28;32.983
2000;8;29;32.294
2000;8;30;32.348
2000;8;31;33.085
2000;9;1;32.382
2000;9;2;32.409
2000;9;3;31.222
2000;9;4;32.57
2000;9;5;32.147
2000;9;6;30.415
2000;9;7;29.833
2000;9;8;30.427
2000;9;9;31.492
2000;9;10;30.177
2000;9;11;29.092
2000;9;12;29.695
2000;9;13;30.075
2000;9;14;33.112
2000;9;15;34.581
2000;9;16;34.522
2000;9;17;34.446
2000;9;18;34.589
2000;9;19;34.557
2000;9;20;34.886
2000;9;21;34.463
2000;9;22;34.621
2000;9;23;34.704
2000;9;24;34.351
2000;9;25;34.053
2000;9;26;32.178
2000;9;27;33.553
2000;9;28;33.428
2000;9;29;46.535
2000;9;30;49.402
2000;10;1;52.868
2000;10;2;53.093
2000;10;3;51.387
2000;10;4;56.134
2000;10;5;54.194
2000;10;6;54.583
2000;10;7;50.978
2000;10;8;48.797
2000;10;9;48.389
2000;10;10;46.745
2000;10;11;45.055
2000;10;12;44.642
2000;10;13;44.777
2000;10;14;44.507
2000;10;15;44.976
2000;10;16;43.605
2000;10;17;42.657
2000;10;18;41.694
2000;10;19;42.011
2000;10;20;43.11
2000;10;21;42.142
2000;10;22;41.509
2000;10;23;41.233
2000;10;24;41.35
2000;10;25;41.476
2000;10;26;38.966
2000;10;27;39.374
2000;10;28;37.819
2000;10;29;36.607
2000;10;30;37.06
2000;10;31;37.006
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;61.137
2001;2;2;69.565
2001;2;3;71.343
2001;2;4;72.353
2001;2;5;72.911
2001;2;6;72.622
2001;2;7;72.342
2001;2;8;72.857
2001;2;9;72.622
2001;2;10;72.858
2001;2;11;71.073
2001;2;12;69.164
2001;2;13;68.061
2001;2;14;59.972
2001;2;15;60.221
2001;2;16;61.137
2001;2;17;60.432
2001;2;18;68.942
2001;2;19;69.163
2001;2;20;69.665
2001;2;21;70.009
2001;2;22;71.04
2001;2;23;71.559
2001;2;24;71.496
2001;2;25;72.343
2001;2;26;71.907
2001;2;27;72.838
2001;2;28;72.699
2001;3;1;73.281
2001;3;2;73.999
2001;3;3;73.435
2001;3;4;75.149
2001;3;5;76.463
2001;3;6;76.662
2001;3;7;76.555
2001;3;8;65.822
2001;3;9;64.54
2001;3;10;65.345
2001;3;11;65.319
2001;3;12;65.255
2001;3;13;65.863
2001;3;14;63.271
2001;3;15;63.611
2001;3;16;66.217
2001;3;17;66.217
2001;3;18;66.161
2001;3;19;64.506
2001;3;20;64.519
2001;3;21;64.783
2001;3;22;64.68
2001;3;23;64.75
2001;3;24;65.393
2001;3;25;65.226
2001;3;26;64.59
2001;3;27;63.638
2001;3;28;63.929
2001;3;29;64.431
2001;3;30;63.859
2001;3;31;63.262
2001;4;1;63.13
2001;4;2;62.804
2001;4;3;62.287
2001;4;4;61.478
2001;4;5;60.995
2001;4;6;61.181
2001;4;7;60.687
2001;4;8;60.603
2001;4;9;59.929
2001;4;10;61.015
2001;4;11;60.363
2001;4;12;60.451
2001;4;13;60.502
2001;4;14;61.309
2001;4;15;63.279
2001;4;16;62.676
2001;4;17;61.77
2001;4;18;61.822
2001;4;19;61.498
2001;4;20;59.134
2001;4;21;55.047
2001;4;22;57.147
2001;4;23;54.984
2001;4;24;54.665
2001;4;25;54.922
2001;4;26;54.591
2001;4;27;54.538
2001;4;28;52.988
2001;4;29;53.329
2001;4;30;52.887
2001;5;1;52.014
2001;5;2;52.606
2001;5;3;52.832
2001;5;4;54.411
2001;5;5;44.611
2001;5;6;43.998
2001;5;7;47.391
2001;5;8;46.952
2001;5;9;48.326
2001;5;10;46.637
2001;5;11;46.754
2001;5;12;47.006
2001;5;13;46.84
2001;5;14;47.303
2001;5;15;44.218
2001;5;16;44.807
2001;5;17;44.807
2001;5;18;44.133
2001;5;19;43.961
2001;5;20;41.707
2001;5;21;44.486
2001;5;22;44.293
2001;5;23;44.474
2001;5;24;44.671
2001;5;25;43.941
2001;5;26;43.782
2001;5;27;40.751
2001;5;28;39.578
2001;5;29;36.371
2001;5;30;35.921
2001;5;31;38.356
2001;6;1;39.477
2001;6;2;36.688
2001;6;3;38.286
2001;6;4;38.66
2001;6;5;39.911
2001;6;6;39.661
2001;6;7;40.781
2001;6;8;40.636
2001;6;9;40.929
2001;6;10;41.204
2001;6;11;40.831
2001;6;12;40.759
2001;6;13;40.882
2001;6;14;41.008
2001;6;15;39.874
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;24.391
2001;7;4;26.946
2001;7;5;23.053
2001;7;6;35.879
2001;7;7;35.815
2001;7;8;34.962
2001;7;9;35.023
2001;7;10;34.03
2001;7;11;35.743
2001;7;12;33.985
2001;7;13;34.53
2001;7;14;34.05
2001;7;15;34.671
2001;7;16;34.191
2001;7;17;31.621
2001;7;18;31.907
2001;7;19;36.567
2001;7;20;31.742
2001;7;21;32.801
2001;7;22;33.121
2001;7;23;32.844
2001;7;24;34.107
2001;7;25;34.375
2001;7;26;32.949
2001;7;27;32.956
2001;7;28;32.864
2001;7;29;33.337
2001;7;30;33.504
2001;7;31;32.007
2001;8;1;31.328
2001;8;2;33.041
2001;8;3;33.721
2001;8;4;34.219
2001;8;5;34.129
2001;8;6;34.133
2001;8;7;34.168
2001;8;8;34.188
2001;8;9;34.229
2001;8;10;33.963
2001;8;11;34.064
2001;8;12;34.094
2001;8;13;33.995
2001;8;14;34.019
2001;8;15;34.086
2001;8;16;34.351
2001;8;17;33.631
2001;8;18;33.374
2001;8;19;33.653
2001;8;20;30.358
2001;8;21;31.294
2001;8;22;26.323
2001;8;23;26.35
2001;8;24;25.879
2001;8;25;28.784
2001;8;26;29.844
2001;8;27;29.618
2001;8;28;29.544
2001;8;29;30.624
2001;8;30;32.248
2001;8;31;31.794
2001;9;1;31.905
2001;9;2;32.602
2001;9;3;32.779
2001;9;4;32.333
2001;9;5;29.914
2001;9;6;30.067
2001;9;7;31.217
2001;9;8;30.451
2001;9;9;27.945
2001;9;10;28.01
2001;9;11;27.997
2001;9;12;27.933
2001;9;13;25.581
2001;9;14;23.693
2001;9;15;24.46
2001;9;16;23.797
2001;9;17;23.751
2001;9;18;24.692
2001;9;19;28.087
2001;9;20;28.46
2001;9;21;27.108
2001;9;22;25.791
2001;9;23;29.431
2001;9;24;31.743
2001;9;25;28.928
2001;9;26;28.925
2001;9;27;29.231
2001;9;28;32.364
2001;9;29;28.889
2001;9;30;29.667
2001;10;1;30.578
2001;10;2;32.325
2001;10;3;33.814
2001;10;4;31.717
2001;10;5;33.263
2001;10;6;32.109
2001;10;7;32.246
2001;10;8;34.242
2001;10;9;32.294
2001;10;10;33.086
2001;10;11;37.326
2001;10;12;37.184
2001;10;13;37.549
2001;10;14;38.976
2001;10;15;38.369
2001;10;16;38.291
2001;10;17;37.963
2001;10;18;38.237
2001;10;19;37.382
2001;10;20;37.502
2001;10;21;37.071
2001;10;22;36.89
2001;10;23;36.674
2001;10;24;37.885
2001;10;25;41.188
2001;10;26;40.322
2001;10;27;40.211
2001;10;28;44.362
2001;10;29;49.94
2001;10;30;55.258
2001;10;31;55.773
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;55.671
2002;2;2;54.912
2002;2;3;56.638
2002;2;4;61.224
2002;2;5;64.866
2002;2;6;65.898
2002;2;7;66.171
2002;2;8;65.873
2002;2;9;66.575
2002;2;10;66.571
2002;2;11;66.471
2002;2;12;67.267
2002;2;13;66.912
2002;2;14;67.846
2002;2;15;67.361
2002;2;16;65.883
2002;2;17;67.97
2002;2;18;60.756
2002;2;19;68.499
2002;2;20;67.827
2002;2;21;69.462
2002;2;22;71.889
2002;2;23;72.251
2002;2;24;72.486
2002;2;25;72.336
2002;2;26;72.245
2002;2;27;72.599
2002;2;28;72.246
2002;3;1;72.29
2002;3;2;71.364
2002;3;3;71.579
2002;3;4;71.653
2002;3;5;69.283
2002;3;6;67.365
2002;3;7;69.187
2002;3;8;67.75
2002;3;9;67.458
2002;3;10;67.564
2002;3;11;69.847
2002;3;12;73.524
2002;3;13;76.081
2002;3;14;76.981
2002;3;15;77.092
2002;3;16;76.53
2002;3;17;77.223
2002;3;18;75.922
2002;3;19;77.075
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;65.724
2002;3;29;65.443
2002;3;30;65.837
2002;3;31;65.818
2002;4;1;65.843
2002;4;2;59.757
2002;4;3;59.151
2002;4;4;58.645
2002;4;5;57.378
2002;4;6;63.552
2002;4;7;62.649
2002;4;8;63.703
2002;4;9;63.807
2002;4;10;63.483
2002;4;11;64.351
2002;4;12;62.836
2002;4;13;64.152
2002;4;14;64.132
2002;4;15;
2002;4;16;63.166
2002;4;17;61.119
2002;4;18;60.12
2002;4;19;59.709
2002;4;20;60.049
2002;4;21;59.829
2002;4;22;61.462
2002;4;23;61.541
2002;4;24;60.701
2002;4;25;60.664
2002;4;26;62.304
2002;4;27;57.956
2002;4;28;56.557
2002;4;29;56.668
2002;4;30;57.066
2002;5;1;56.448
2002;5;2;56.0
2002;5;3;57.511
2002;5;4;54.31
2002;5;5;55.167
2002;5;6;54.315
2002;5;7;54.047
2002;5;8;53.049
2002;5;9;49.943
2002;5;10;51.402
2002;5;11;51.881
2002;5;12;52.731
2002;5;13;53.498
2002;5;14;53.333
2002;5;15;53.506
2002;5;16;54.692
2002;5;17;54.576
2002;5;18;54.444
2002;5;19;54.021
2002;5;20;53.244
2002;5;21;51.603
2002;5;22;51.148
2002;5;23;48.454
2002;5;24;47.83
2002;5;25;48.111
2002;5;26;47.933
2002;5;27;47.63
2002;5;28;47.295
2002;5;29;46.763
2002;5;30;46.532
2002;5;31;45.515
2002;6;1;44.064
2002;6;2;44.144
2002;6;3;44.489
2002;6;4;44.325
2002;6;5;42.196
2002;6;6;42.658
2002;6;7;42.532
2002;6;8;42.725
2002;6;9;40.938
2002;6;10;39.575
2002;6;11;39.533
2002;6;12;39.531
2002;6;13;39.878
2002;6;14;39.826
2002;6;15;39.668
2002;6;16;39.286
2002;6;17;39.245
2002;6;18;39.103
2002;6;19;38.81
2002;6;20;37.873
2002;6;21;37.886
2002;6;22;36.8
2002;6;23;37.021
2002;6;24;36.862
2002;6;25;36.588
2002;6;26;37.17
2002;6;27;35.59
2002;6;28;35.847
2002;6;29;35.87
2002;6;30;35.841
2002;7;1;35.975
2002;7;2;35.03
2002;7;3;35.312
2002;7;4;35.133
2002;7;5;34.849
2002;7;6;34.853
2002;7;7;34.824
2002;7;8;34.798
2002;7;9;34.789
2002;7;10;34.688
2002;7;11;34.163
2002;7;12;34.175
2002;7;13;34.029
2002;7;14;33.911
2002;7;15;32.334
2002;7;16;30.959
2002;7;17;31.09
2002;7;18;31.15
2002;7;19;30.905
2002;7;20;30.895
2002;7;21;30.602
2002;7;22;29.234
2002;7;23;29.126
2002;7;24;26.072
2002;7;25;26.802
2002;7;26;26.946
2002;7;27;33.427
2002;7;28;33.181
2002;7;29;33.2
2002;7;30;33.185
2002;7;31;33.2
2002;8;1;33.434
2002;8;2;26.156
2002;8;3;26.325
2002;8;4;26.48
2002;8;5;29.308
2002;8;6;33.825
2002;8;7;33.348
2002;8;8;32.794
2002;8;9;32.6
2002;8;10;30.821
2002;8;11;31.003
2002;8;12;31.31
2002;8;13;32.632
2002;8;14;32.513
2002;8;15;33.049
2002;8;16;33.26
2002;8;17;33.925
2002;8;18;34.529
2002;8;19;32.884
2002;8;20;33.165
2002;8;21;32.043
2002;8;22;31.263
2002;8;23;33.005
2002;8;24;34.036
2002;8;25;33.727
2002;8;26;33.379
2002;8;27;32.631
2002;8;28;32.211
2002;8;29;33.769
2002;8;30;33.767
2002;8;31;34.42
2002;9;1;33.194
2002;9;2;33.151
2002;9;3;33.137
2002;9;4;34.533
2002;9;5;34.705
2002;9;6;34.478
2002;9;7;33.937
2002;9;8;31.098
2002;9;9;34.709
2002;9;10;32.44
2002;9;11;32.635
2002;9;12;31.965
2002;9;13;31.863
2002;9;14;31.639
2002;9;15;31.149
2002;9;16;30.63
2002;9;17;31.865
2002;9;18;30.546
2002;9;19;30.152
2002;9;20;31.069
2002;9;21;30.217
2002;9;22;30.177
2002;9;23;30.124
2002;9;24;31.012
2002;9;25;38.279
2002;9;26;37.174
2002;9;27;37.518
2002;9;28;38.653
2002;9;29;36.916
2002;9;30;38.805
2002;10;1;35.835
2002;10;2;34.969
2002;10;3;35.9
2002;10;4;33.542
2002;10;5;33.513
2002;10;6;28.998
2002;10;7;28.947
2002;10;8;29.008
2002;10;9;27.295
2002;10;10;31.833
2002;10;11;34.203
2002;10;12;36.278
2002;10;13;36.312
2002;10;14;36.398
2002;10;15;36.492
2002;10;16;36.544
2002;10;17;36.209
2002;10;18;35.603
2002;10;19;35.733
2002;10;20;35.502
2002;10;21;33.823
2002;10;22;32.048
2002;10;23;28.838
2002;10;24;29.168
2002;10;25;28.994
2002;10;26;34.212
2002;10;27;34.321
2002;10;28;45.382
2002;10;29;59.221
2002;10;30;59.063
2002;10;31;65.092
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;66.019
2003;2;3;64.822
2003;2;4;66.401
2003;2;5;64.112
2003;2;6;66.091
2003;2;7;65.977
2003;2;8;66.849
2003;2;9;66.95
2003;2;10;61.925
2003;2;11;62.856
2003;2;12;61.39
2003;2;13;61.495
2003;2;14;62.862
2003;2;15;63.791
2003;2;16;63.06
2003;2;17;63.017
2003;2;18;62.872
2003;2;19;62.245
2003;2;20;62.47
2003;2;21;68.648
2003;2;22;68.984
2003;2;23;68.92
2003;2;24;68.205
2003;2;25;68.374
2003;2;26;67.823
2003;2;27;66.524
2003;2;28;64.179
2003;3;1;64.302
2003;3;2;63.032
2003;3;3;65.705
2003;3;4;66.79
2003;3;5;68.307
2003;3;6;68.273
2003;3;7;68.253
2003;3;8;68.764
2003;3;9;68.888
2003;3;10;68.166
2003;3;11;65.197
2003;3;12;65.166
2003;3;13;64.936
2003;3;14;68.572
2003;3;15;68.101
2003;3;16;49.962
2003;3;17;54.624
2003;3;18;55.19
2003;3;19;54.228
2003;3;20;55.355
2003;3;21;57.266
2003;3;22;57.462
2003;3;23;57.841
2003;3;24;62.204
2003;3;25;63.307
2003;3;26;63.201
2003;3;27;67.879
2003;3;28;68.418
2003;3;29;68.438
2003;3;30;69.566
2003;3;31;69.394
2003;4;1;70.05
2003;4;2;69.746
2003;4;3;69.81
2003;4;4;69.875
2003;4;5;69.932
2003;4;6;68.728
2003;4;7;64.583
2003;4;8;63.002
2003;4;9;61.619
2003;4;10;61.391
2003;4;11;64.744
2003;4;12;59.326
2003;4;13;58.869
2003;4;14;58.856
2003;4;15;57.888
2003;4;16;57.879
2003;4;17;57.458
2003;4;18;52.925
2003;4;19;52.927
2003;4;20;52.621
2003;4;21;52.457
2003;4;22;54.15
2003;4;23;50.36
2003;4;24;48.404
2003;4;25;48.555
2003;4;26;50.46
2003;4;27;52.904
2003;4;28;52.027
2003;4;29;49.827
2003;4;30;50.165
2003;5;1;50.986
2003;5;2;51.412
2003;5;3;50.935
2003;5;4;50.269
2003;5;5;51.972
2003;5;6;52.245
2003;5;7;50.15
2003;5;8;50.217
2003;5;9;50.349
2003;5;10;50.619
2003;5;11;51.77
2003;5;12;52.185
2003;5;13;51.833
2003;5;14;52.104
2003;5;15;51.719
2003;5;16;51.572
2003;5;17;50.434
2003;5;18;48.006
2003;5;19;47.829
2003;5;20;47.726
2003;5;21;47.516
2003;5;22;46.434
2003;5;23;45.827
2003;5;24;44.745
2003;5;25;44.579
2003;5;26;42.632
2003;5;27;42.786
2003;5;28;41.397
2003;5;29;40.182
2003;5;30;39.996
2003;5;31;39.88
2003;6;1;39.618
2003;6;2;37.32
2003;6;3;40.587
2003;6;4;33.655
2003;6;5;36.564
2003;6;6;39.273
2003;6;7;38.623
2003;6;8;38.716
2003;6;9;38.861
2003;6;10;39.112
2003;6;11;39.662
2003;6;12;39.065
2003;6;13;38.51
2003;6;14;38.625
2003;6;15;38.65
2003;6;16;38.802
2003;6;17;37.133
2003;6;18;35.435
2003;6;19;35.38
2003;6;20;36.234
2003;6;21;35.328
2003;6;22;36.034
2003;6;23;34.374
2003;6;24;34.795
2003;6;25;34.621
2003;6;26;34.137
2003;6;27;34.502
2003;6;28;31.525
2003;6;29;31.743
2003;6;30;31.752
2003;7;1;31.632
2003;7;2;31.988
2003;7;3;32.129
2003;7;4;31.979
2003;7;5;31.99
2003;7;6;35.16
2003;7;7;35.206
2003;7;8;35.514
2003;7;9;37.496
2003;7;10;37.317
2003;7;11;35.932
2003;7;12;33.802
2003;7;13;34.467
2003;7;14;34.163
2003;7;15;34.235
2003;7;16;34.536
2003;7;17;33.417
2003;7;18;33.455
2003;7;19;33.032
2003;7;20;33.181
2003;7;21;33.094
2003;7;22;32.441
2003;7;23;32.885
2003;7;24;34.873
2003;7;25;34.838
2003;7;26;34.498
2003;7;27;33.401
2003;7;28;33.686
2003;7;29;32.933
2003;7;30;32.937
2003;7;31;33.013
2003;8;1;33.308
2003;8;2;33.293
2003;8;3;33.318
2003;8;4;33.031
2003;8;5;32.954
2003;8;6;33.004
2003;8;7;32.487
2003;8;8;33.097
2003;8;9;30.696
2003;8;10;30.811
2003;8;11;30.279
2003;8;12;33.19
2003;8;13;33.943
2003;8;14;32.729
2003;8;15;31.725
2003;8;16;31.598
2003;8;17;33.12
2003;8;18;32.198
2003;8;19;31.787
2003;8;20;32.687
2003;8;21;32.175
2003;8;22;33.283
2003;8;23;32.855
2003;8;24;33.258
2003;8;25;33.21
2003;8;26;33.125
2003;8;27;33.26
2003;8;28;32.521
2003;8;29;33.215
2003;8;30;32.505
2003;8;31;32.643
2003;9;1;31.182
2003;9;2;32.914
2003;9;3;29.313
2003;9;4;29.79
2003;9;5;29.487
2003;9;6;29.748
2003;9;7;29.445
2003;9;8;33.336
2003;9;9;34.005
2003;9;10;34.335
2003;9;11;34.298
2003;9;12;34.185
2003;9;13;34.569
2003;9;14;32.974
2003;9;15;34.25
2003;9;16;31.983
2003;9;17;32.418
2003;9;18;32.635
2003;9;19;33.613
2003;9;20;39.999
2003;9;21;41.798
2003;9;22;43.402
2003;9;23;43.487
2003;9;24;44.573
2003;9;25;45.305
2003;9;26;43.951
2003;9;27;43.71
2003;9;28;41.488
2003;9;29;40.849
2003;9;30;41.493
2003;10;1;42.561
2003;10;2;41.469
2003;10;3;40.673
2003;10;4;49.404
2003;10;5;55.203
2003;10;6;55.533
2003;10;7;56.087
2003;10;8;56.054
2003;10;9;57.645
2003;10;10;57.712
2003;10;11;56.038
2003;10;12;56.201
2003;10;13;54.605
2003;10;14;54.903
2003;10;15;48.814
2003;10;16;36.161
2003;10;17;32.403
2003;10;18;33.941
2003;10;19;34.288
2003;10;20;33.648
2003;10;21;34.429
2003;10;22;34.069
2003;10;23;35.1
2003;10;24;34.219
2003;10;25;36.617
2003;10;26;41.397
2003;10;27;45.118
2003;10;28;47.646
2003;10;29;48.115
2003;10;30;49.367
2003;10;31;49.588
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
