YYYY;MM;DD;fsca_full_watershed
2001;2;6;36.973
2001;2;7;33.141
2001;2;8;36.542
2001;2;9;42.598
2001;2;10;45.564
2001;2;11;36.336
2001;2;12;36.602
2001;2;13;49.518
2001;2;14;52.958
2001;2;15;53.021
2001;2;16;58.251
2001;2;17;55.458
2001;2;18;50.075
2001;2;19;50.406
2001;2;20;49.154
2001;2;21;48.387
2001;2;22;46.904
2001;2;23;50.631
2001;2;24;52.688
2001;2;25;52.788
2001;2;26;50.04
2001;2;27;48.394
2001;2;28;52.911
2001;3;1;56.15
2001;3;2;53.523
2001;3;3;53.722
2001;3;4;59.215
2001;3;5;56.437
2001;3;6;46.797
2001;3;7;44.416
2001;3;8;43.339
2001;3;9;43.124
2001;3;10;40.915
2001;3;11;12.431
2001;3;12;10.851
2001;3;13;46.862
2001;3;14;57.527
2001;3;15;57.516
2001;3;16;63.929
2001;3;17;63.713
2001;3;18;64.648
2001;3;19;63.468
2001;3;20;67.612
2001;3;21;64.031
2001;3;22;63.069
2001;3;23;61.827
2001;3;24;60.541
2001;3;25;60.194
2001;3;26;56.802
2001;3;27;45.338
2001;3;28;44.935
2001;3;29;45.062
2001;3;30;45.288
2001;3;31;30.591
2001;4;1;22.442
2001;4;2;17.772
2001;4;3;2.851
2001;4;4;53.9
2001;4;5;54.985
2001;4;6;52.942
2001;4;7;64.565
2001;4;8;63.82
2001;4;9;62.806
2001;4;10;62.59
2001;4;11;57.155
2001;4;12;14.604
2001;4;13;8.224
2001;4;14;9.027
2001;4;15;0.0
2001;4;16;0.0
2001;4;17;0.001
2001;4;18;0.009
2001;4;19;0.0
2001;4;20;0.0
2001;4;21;0.104
2001;4;22;0.122
2001;4;23;0.258
2001;4;24;0.275
2001;4;25;0.3
2001;4;26;0.382
2001;4;27;0.0
2001;4;28;0.0
2001;4;29;0.0
2001;4;30;0.0
2001;5;1;0.0
2001;5;2;0.0
2001;5;3;0.0
2001;5;4;0.0
2001;5;5;0.0
2001;5;6;0.0
2001;5;7;0.0
2001;5;8;0.0
2001;5;9;0.0
2001;5;10;0.0
2001;5;11;0.0
2001;5;12;0.0
2001;5;13;0.0
2001;5;14;0.0
2001;5;15;0.0
2001;5;16;0.0
2001;5;17;0.0
2001;5;18;0.0
2001;5;19;0.0
2001;5;20;0.0
2001;5;21;0.0
2001;5;22;0.0
2001;5;23;0.0
2001;5;24;0.0
2001;5;25;0.0
2001;5;26;0.0
2001;5;27;0.0
2001;5;28;0.0
2001;5;29;0.0
2001;5;30;0.0
2001;5;31;0.0
2001;6;1;0.0
2001;6;2;0.0
2001;6;3;0.0
2001;6;4;0.0
2001;6;5;0.0
2001;6;6;0.0
2001;6;7;0.0
2001;6;8;0.0
2001;6;9;0.0
2001;6;10;0.0
2001;6;11;0.0
2001;6;12;0.0
2001;6;13;0.0
2001;6;14;0.0
2001;6;15;0.0
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;0.0
2001;7;4;0.001
2001;7;5;0.004
2001;7;6;0.001
2001;7;7;0.0
2001;7;8;0.0
2001;7;9;0.0
2001;7;10;0.0
2001;7;11;0.0
2001;7;12;0.0
2001;7;13;0.0
2001;7;14;0.0
2001;7;15;0.0
2001;7;16;0.0
2001;7;17;0.0
2001;7;18;0.0
2001;7;19;0.0
2001;7;20;0.001
2001;7;21;0.016
2001;7;22;0.017
2001;7;23;0.0
2001;7;24;0.0
2001;7;25;0.0
2001;7;26;0.0
2001;7;27;0.0
2001;7;28;0.0
2001;7;29;0.0
2001;7;30;0.0
2001;7;31;0.0
2001;8;1;0.0
2001;8;2;0.0
2001;8;3;0.0
2001;8;4;0.0
2001;8;5;0.0
2001;8;6;0.0
2001;8;7;0.001
2001;8;8;0.001
2001;8;9;0.004
2001;8;10;0.001
2001;8;11;0.0
2001;8;12;0.0
2001;8;13;0.0
2001;8;14;0.001
2001;8;15;0.008
2001;8;16;0.011
2001;8;17;0.197
2001;8;18;0.205
2001;8;19;0.303
2001;8;20;0.001
2001;8;21;0.0
2001;8;22;0.0
2001;8;23;0.0
2001;8;24;0.0
2001;8;25;0.0
2001;8;26;0.0
2001;8;27;0.0
2001;8;28;0.0
2001;8;29;0.0
2001;8;30;0.0
2001;8;31;0.0
2001;9;1;0.0
2001;9;2;0.0
2001;9;3;0.0
2001;9;4;0.0
2001;9;5;0.0
2001;9;6;0.0
2001;9;7;0.0
2001;9;8;0.0
2001;9;9;0.0
2001;9;10;0.0
2001;9;11;0.0
2001;9;12;0.0
2001;9;13;0.0
2001;9;14;0.0
2001;9;15;0.0
2001;9;16;0.0
2001;9;17;0.0
2001;9;18;0.0
2001;9;19;0.0
2001;9;20;0.0
2001;9;21;0.0
2001;9;22;0.0
2001;9;23;0.002
2001;9;24;0.871
2001;9;25;0.003
2001;9;26;0.003
2001;9;27;0.0
2001;9;28;0.0
2001;9;29;0.0
2001;9;30;0.0
2001;10;1;0.0
2001;10;2;0.0
2001;10;3;0.0
2001;10;4;0.0
2001;10;5;0.0
2001;10;6;0.0
2001;10;7;0.0
2001;10;8;0.323
2001;10;9;15.241
2001;10;10;2.263
2001;10;11;4.728
2001;10;12;1.357
2001;10;13;0.889
2001;10;14;1.424
2001;10;15;1.23
2001;10;16;3.193
2001;10;17;1.742
2001;10;18;0.971
2001;10;19;1.004
2001;10;20;0.944
2001;10;21;1.174
2001;10;22;1.024
2001;10;23;0.376
2001;10;24;14.943
2001;10;25;0.238
2001;10;26;0.364
2001;10;27;0.056
2001;10;28;0.118
2001;10;29;9.839
2001;10;30;0.0
2001;10;31;9.463
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;0.796
2002;2;2;61.115
2002;2;3;63.798
2002;2;4;63.798
2002;2;5;64.581
2002;2;6;64.364
2002;2;7;65.169
2002;2;8;63.605
2002;2;9;63.726
2002;2;10;64.315
2002;2;11;63.177
2002;2;12;60.867
2002;2;13;57.782
2002;2;14;57.927
2002;2;15;57.98
2002;2;16;56.489
2002;2;17;52.999
2002;2;18;53.63
2002;2;19;65.207
2002;2;20;65.763
2002;2;21;69.485
2002;2;22;68.539
2002;2;23;70.013
2002;2;24;72.306
2002;2;25;71.283
2002;2;26;70.39
2002;2;27;70.303
2002;2;28;70.218
2002;3;1;69.925
2002;3;2;69.556
2002;3;3;69.444
2002;3;4;69.517
2002;3;5;67.895
2002;3;6;66.383
2002;3;7;66.292
2002;3;8;66.081
2002;3;9;65.975
2002;3;10;65.935
2002;3;11;66.613
2002;3;12;66.303
2002;3;13;66.516
2002;3;14;66.514
2002;3;15;66.489
2002;3;16;65.428
2002;3;17;51.559
2002;3;18;48.611
2002;3;19;48.497
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;52.698
2002;3;29;52.578
2002;3;30;51.8
2002;3;31;41.624
2002;4;1;39.285
2002;4;2;0.116
2002;4;3;0.094
2002;4;4;0.005
2002;4;5;0.0
2002;4;6;0.0
2002;4;7;0.0
2002;4;8;0.0
2002;4;9;0.0
2002;4;10;0.0
2002;4;11;0.0
2002;4;12;0.0
2002;4;13;0.0
2002;4;14;0.0
2002;4;15;
2002;4;16;13.717
2002;4;17;0.006
2002;4;18;0.005
2002;4;19;0.001
2002;4;20;0.0
2002;4;21;0.0
2002;4;22;0.0
2002;4;23;0.0
2002;4;24;0.0
2002;4;25;0.0
2002;4;26;0.0
2002;4;27;0.0
2002;4;28;0.0
2002;4;29;0.0
2002;4;30;0.0
2002;5;1;0.0
2002;5;2;0.0
2002;5;3;0.0
2002;5;4;0.0
2002;5;5;0.0
2002;5;6;0.0
2002;5;7;0.0
2002;5;8;0.0
2002;5;9;0.0
2002;5;10;0.0
2002;5;11;0.0
2002;5;12;0.0
2002;5;13;0.0
2002;5;14;0.0
2002;5;15;0.0
2002;5;16;0.0
2002;5;17;0.0
2002;5;18;0.0
2002;5;19;0.0
2002;5;20;0.0
2002;5;21;0.0
2002;5;22;0.0
2002;5;23;0.0
2002;5;24;0.0
2002;5;25;0.0
2002;5;26;0.0
2002;5;27;0.0
2002;5;28;0.242
2002;5;29;0.183
2002;5;30;0.183
2002;5;31;0.425
2002;6;1;0.595
2002;6;2;0.641
2002;6;3;0.664
2002;6;4;0.463
2002;6;5;0.453
2002;6;6;0.578
2002;6;7;0.851
2002;6;8;1.554
2002;6;9;2.539
2002;6;10;2.67
2002;6;11;3.505
2002;6;12;2.559
2002;6;13;9.056
2002;6;14;5.519
2002;6;15;5.965
2002;6;16;4.306
2002;6;17;0.271
2002;6;18;0.0
2002;6;19;0.0
2002;6;20;0.0
2002;6;21;0.0
2002;6;22;0.0
2002;6;23;0.0
2002;6;24;0.0
2002;6;25;0.0
2002;6;26;0.0
2002;6;27;0.0
2002;6;28;0.0
2002;6;29;0.0
2002;6;30;0.0
2002;7;1;0.0
2002;7;2;0.0
2002;7;3;0.001
2002;7;4;0.0
2002;7;5;0.0
2002;7;6;0.0
2002;7;7;0.0
2002;7;8;0.0
2002;7;9;0.0
2002;7;10;0.0
2002;7;11;0.0
2002;7;12;0.0
2002;7;13;0.0
2002;7;14;0.0
2002;7;15;0.0
2002;7;16;0.0
2002;7;17;0.0
2002;7;18;0.0
2002;7;19;0.0
2002;7;20;0.0
2002;7;21;0.0
2002;7;22;0.0
2002;7;23;0.0
2002;7;24;0.0
2002;7;25;0.0
2002;7;26;0.0
2002;7;27;0.0
2002;7;28;0.0
2002;7;29;0.0
2002;7;30;0.0
2002;7;31;0.0
2002;8;1;0.0
2002;8;2;0.0
2002;8;3;0.0
2002;8;4;0.0
2002;8;5;0.0
2002;8;6;0.0
2002;8;7;1.057
2002;8;8;29.71
2002;8;9;25.338
2002;8;10;40.873
2002;8;11;39.626
2002;8;12;23.647
2002;8;13;7.42
2002;8;14;0.886
2002;8;15;12.628
2002;8;16;0.775
2002;8;17;0.858
2002;8;18;0.597
2002;8;19;0.002
2002;8;20;0.001
2002;8;21;0.0
2002;8;22;0.0
2002;8;23;0.903
2002;8;24;1.195
2002;8;25;2.578
2002;8;26;2.287
2002;8;27;18.797
2002;8;28;29.142
2002;8;29;4.699
2002;8;30;7.57
2002;8;31;7.25
2002;9;1;6.58
2002;9;2;7.367
2002;9;3;0.009
2002;9;4;0.317
2002;9;5;0.35
2002;9;6;0.306
2002;9;7;0.314
2002;9;8;0.0
2002;9;9;0.0
2002;9;10;0.0
2002;9;11;0.0
2002;9;12;0.0
2002;9;13;0.0
2002;9;14;0.0
2002;9;15;0.0
2002;9;16;0.0
2002;9;17;0.0
2002;9;18;0.0
2002;9;19;0.0
2002;9;20;0.0
2002;9;21;0.0
2002;9;22;0.0
2002;9;23;3.168
2002;9;24;6.072
2002;9;25;5.823
2002;9;26;5.994
2002;9;27;5.982
2002;9;28;5.589
2002;9;29;5.69
2002;9;30;5.967
2002;10;1;5.91
2002;10;2;5.877
2002;10;3;5.616
2002;10;4;19.043
2002;10;5;13.099
2002;10;6;13.459
2002;10;7;12.398
2002;10;8;12.918
2002;10;9;19.317
2002;10;10;0.0
2002;10;11;0.002
2002;10;12;0.018
2002;10;13;0.0
2002;10;14;0.0
2002;10;15;0.0
2002;10;16;0.0
2002;10;17;0.0
2002;10;18;0.0
2002;10;19;0.0
2002;10;20;0.0
2002;10;21;0.0
2002;10;22;0.0
2002;10;23;0.0
2002;10;24;0.0
2002;10;25;0.0
2002;10;26;0.419
2002;10;27;0.758
2002;10;28;0.965
2002;10;29;3.331
2002;10;30;8.146
2002;10;31;13.137
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;65.548
2003;2;3;65.358
2003;2;4;65.685
2003;2;5;65.59
2003;2;6;63.518
2003;2;7;63.765
2003;2;8;63.354
2003;2;9;64.846
2003;2;10;59.537
2003;2;11;57.818
2003;2;12;57.343
2003;2;13;54.229
2003;2;14;53.342
2003;2;15;52.175
2003;2;16;50.304
2003;2;17;48.753
2003;2;18;47.708
2003;2;19;20.933
2003;2;20;20.409
2003;2;21;12.565
2003;2;22;12.74
2003;2;23;12.294
2003;2;24;20.79
2003;2;25;12.27
2003;2;26;14.387
2003;2;27;12.247
2003;2;28;12.261
2003;3;1;11.95
2003;3;2;14.187
2003;3;3;13.548
2003;3;4;0.82
2003;3;5;1.081
2003;3;6;39.012
2003;3;7;24.178
2003;3;8;22.335
2003;3;9;27.795
2003;3;10;26.598
2003;3;11;36.68
2003;3;12;22.113
2003;3;13;31.011
2003;3;14;33.416
2003;3;15;32.363
2003;3;16;34.833
2003;3;17;12.583
2003;3;18;34.85
2003;3;19;35.279
2003;3;20;35.182
2003;3;21;36.092
2003;3;22;34.38
2003;3;23;36.15
2003;3;24;39.059
2003;3;25;39.492
2003;3;26;40.858
2003;3;27;21.371
2003;3;28;21.235
2003;3;29;26.767
2003;3;30;23.215
2003;3;31;1.639
2003;4;1;0.0
2003;4;2;0.0
2003;4;3;0.0
2003;4;4;0.0
2003;4;5;0.0
2003;4;6;0.0
2003;4;7;0.0
2003;4;8;0.0
2003;4;9;0.0
2003;4;10;0.0
2003;4;11;0.0
2003;4;12;0.0
2003;4;13;0.0
2003;4;14;0.0
2003;4;15;0.0
2003;4;16;0.0
2003;4;17;0.0
2003;4;18;0.0
2003;4;19;0.0
2003;4;20;0.012
2003;4;21;0.001
2003;4;22;0.001
2003;4;23;0.009
2003;4;24;3.529
2003;4;25;2.478
2003;4;26;3.619
2003;4;27;3.595
2003;4;28;3.4
2003;4;29;3.559
2003;4;30;1.432
2003;5;1;1.95
2003;5;2;1.986
2003;5;3;3.708
2003;5;4;2.46
2003;5;5;1.98
2003;5;6;2.018
2003;5;7;0.032
2003;5;8;0.016
2003;5;9;0.0
2003;5;10;0.0
2003;5;11;0.0
2003;5;12;0.0
2003;5;13;0.0
2003;5;14;0.0
2003;5;15;0.0
2003;5;16;0.0
2003;5;17;0.0
2003;5;18;0.0
2003;5;19;0.0
2003;5;20;0.001
2003;5;21;34.192
2003;5;22;31.715
2003;5;23;30.464
2003;5;24;4.154
2003;5;25;4.254
2003;5;26;21.25
2003;5;27;4.079
2003;5;28;3.619
2003;5;29;3.992
2003;5;30;4.546
2003;5;31;4.62
2003;6;1;0.001
2003;6;2;0.011
2003;6;3;0.008
2003;6;4;2.256
2003;6;5;0.178
2003;6;6;0.722
2003;6;7;0.494
2003;6;8;0.229
2003;6;9;0.561
2003;6;10;0.449
2003;6;11;0.064
2003;6;12;0.157
2003;6;13;0.283
2003;6;14;0.121
2003;6;15;0.239
2003;6;16;0.106
2003;6;17;0.106
2003;6;18;0.032
2003;6;19;0.019
2003;6;20;0.036
2003;6;21;0.111
2003;6;22;0.004
2003;6;23;0.02
2003;6;24;0.001
2003;6;25;0.0
2003;6;26;0.0
2003;6;27;0.0
2003;6;28;0.0
2003;6;29;0.0
2003;6;30;0.0
2003;7;1;0.0
2003;7;2;0.0
2003;7;3;0.0
2003;7;4;0.0
2003;7;5;0.0
2003;7;6;0.0
2003;7;7;0.0
2003;7;8;0.0
2003;7;9;0.0
2003;7;10;0.0
2003;7;11;0.0
2003;7;12;0.0
2003;7;13;0.0
2003;7;14;0.0
2003;7;15;0.0
2003;7;16;0.0
2003;7;17;0.0
2003;7;18;0.0
2003;7;19;0.0
2003;7;20;0.0
2003;7;21;0.0
2003;7;22;0.0
2003;7;23;0.0
2003;7;24;0.194
2003;7;25;0.655
2003;7;26;1.181
2003;7;27;0.731
2003;7;28;0.772
2003;7;29;0.0
2003;7;30;0.0
2003;7;31;0.0
2003;8;1;0.0
2003;8;2;0.0
2003;8;3;0.0
2003;8;4;0.0
2003;8;5;0.0
2003;8;6;0.0
2003;8;7;0.0
2003;8;8;0.0
2003;8;9;0.0
2003;8;10;0.0
2003;8;11;0.0
2003;8;12;0.0
2003;8;13;0.0
2003;8;14;0.0
2003;8;15;0.0
2003;8;16;0.0
2003;8;17;0.0
2003;8;18;0.0
2003;8;19;0.0
2003;8;20;0.0
2003;8;21;0.0
2003;8;22;0.0
2003;8;23;0.0
2003;8;24;0.0
2003;8;25;0.0
2003;8;26;0.0
2003;8;27;0.0
2003;8;28;0.0
2003;8;29;0.0
2003;8;30;0.0
2003;8;31;0.0
2003;9;1;0.0
2003;9;2;0.0
2003;9;3;0.0
2003;9;4;0.0
2003;9;5;0.0
2003;9;6;0.0
2003;9;7;0.0
2003;9;8;0.0
2003;9;9;0.0
2003;9;10;0.0
2003;9;11;0.0
2003;9;12;0.0
2003;9;13;0.0
2003;9;14;0.0
2003;9;15;0.001
2003;9;16;0.0
2003;9;17;0.0
2003;9;18;0.0
2003;9;19;0.0
2003;9;20;0.0
2003;9;21;0.0
2003;9;22;0.0
2003;9;23;0.0
2003;9;24;0.0
2003;9;25;0.0
2003;9;26;0.0
2003;9;27;0.0
2003;9;28;0.0
2003;9;29;0.0
2003;9;30;0.0
2003;10;1;0.0
2003;10;2;0.0
2003;10;3;0.0
2003;10;4;0.0
2003;10;5;0.0
2003;10;6;0.0
2003;10;7;0.0
2003;10;8;0.0
2003;10;9;0.0
2003;10;10;0.0
2003;10;11;0.082
2003;10;12;0.094
2003;10;13;0.082
2003;10;14;18.997
2003;10;15;2.082
2003;10;16;10.892
2003;10;17;10.375
2003;10;18;3.589
2003;10;19;0.789
2003;10;20;0.054
2003;10;21;0.0
2003;10;22;0.645
2003;10;23;0.0
2003;10;24;0.0
2003;10;25;0.0
2003;10;26;0.0
2003;10;27;0.0
2003;10;28;0.0
2003;10;29;0.0
2003;10;30;0.0
2003;10;31;0.0
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
