YYYY;MM;DD;fsca_full_watershed
2000;10;15;14.891
2000;10;16;15.773
2000;10;17;16.173
2000;10;18;16.605
2000;10;19;16.465
2000;10;20;16.917
2000;10;21;17.063
2000;10;22;15.913
2000;10;23;16.501
2000;10;24;16.808
2000;10;25;18.968
2000;10;26;22.62
2000;10;27;37.215
2000;10;28;38.536
2000;10;29;27.904
2000;10;30;23.183
2000;10;31;22.444
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;38.95
2001;2;2;43.474
2001;2;3;42.28
2001;2;4;42.247
2001;2;5;41.705
2001;2;6;42.803
2001;2;7;42.759
2001;2;8;42.133
2001;2;9;42.673
2001;2;10;42.241
2001;2;11;43.065
2001;2;12;41.953
2001;2;13;45.247
2001;2;14;57.538
2001;2;15;51.249
2001;2;16;51.259
2001;2;17;56.247
2001;2;18;64.485
2001;2;19;64.871
2001;2;20;63.793
2001;2;21;65.022
2001;2;22;64.132
2001;2;23;64.753
2001;2;24;63.854
2001;2;25;64.807
2001;2;26;64.919
2001;2;27;64.663
2001;2;28;64.833
2001;3;1;63.843
2001;3;2;66.061
2001;3;3;63.707
2001;3;4;65.209
2001;3;5;65.37
2001;3;6;65.344
2001;3;7;64.235
2001;3;8;32.95
2001;3;9;27.739
2001;3;10;26.631
2001;3;11;25.101
2001;3;12;24.721
2001;3;13;26.913
2001;3;14;26.081
2001;3;15;25.62
2001;3;16;26.285
2001;3;17;25.617
2001;3;18;25.951
2001;3;19;25.568
2001;3;20;26.104
2001;3;21;26.17
2001;3;22;26.515
2001;3;23;27.01
2001;3;24;26.778
2001;3;25;27.785
2001;3;26;27.483
2001;3;27;27.693
2001;3;28;27.846
2001;3;29;25.482
2001;3;30;25.458
2001;3;31;24.087
2001;4;1;24.35
2001;4;2;23.489
2001;4;3;23.066
2001;4;4;23.423
2001;4;5;23.148
2001;4;6;22.89
2001;4;7;22.577
2001;4;8;22.668
2001;4;9;22.588
2001;4;10;22.07
2001;4;11;22.199
2001;4;12;22.094
2001;4;13;22.066
2001;4;14;21.399
2001;4;15;21.651
2001;4;16;20.459
2001;4;17;21.668
2001;4;18;21.773
2001;4;19;19.984
2001;4;20;19.257
2001;4;21;16.565
2001;4;22;16.592
2001;4;23;16.634
2001;4;24;15.803
2001;4;25;16.411
2001;4;26;16.386
2001;4;27;16.869
2001;4;28;16.936
2001;4;29;17.039
2001;4;30;17.455
2001;5;1;16.893
2001;5;2;19.926
2001;5;3;18.668
2001;5;4;18.436
2001;5;5;15.1
2001;5;6;15.0
2001;5;7;15.631
2001;5;8;13.882
2001;5;9;13.74
2001;5;10;12.876
2001;5;11;11.514
2001;5;12;11.283
2001;5;13;10.89
2001;5;14;11.162
2001;5;15;11.034
2001;5;16;9.958
2001;5;17;10.085
2001;5;18;9.578
2001;5;19;9.577
2001;5;20;9.254
2001;5;21;9.263
2001;5;22;10.023
2001;5;23;9.941
2001;5;24;9.841
2001;5;25;9.793
2001;5;26;9.409
2001;5;27;9.053
2001;5;28;9.119
2001;5;29;8.293
2001;5;30;5.625
2001;5;31;5.597
2001;6;1;6.332
2001;6;2;5.528
2001;6;3;4.072
2001;6;4;3.997
2001;6;5;2.499
2001;6;6;2.663
2001;6;7;2.135
2001;6;8;2.152
2001;6;9;2.237
2001;6;10;1.698
2001;6;11;1.798
2001;6;12;1.867
2001;6;13;1.652
2001;6;14;1.533
2001;6;15;1.601
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;3.203
2001;7;4;6.222
2001;7;5;0.763
2001;7;6;0.903
2001;7;7;0.092
2001;7;8;0.058
2001;7;9;0.127
2001;7;10;0.173
2001;7;11;0.109
2001;7;12;0.08
2001;7;13;0.174
2001;7;14;0.159
2001;7;15;0.133
2001;7;16;0.115
2001;7;17;0.128
2001;7;18;0.357
2001;7;19;0.739
2001;7;20;0.649
2001;7;21;0.42
2001;7;22;0.43
2001;7;23;0.425
2001;7;24;0.507
2001;7;25;0.487
2001;7;26;0.462
2001;7;27;0.483
2001;7;28;0.738
2001;7;29;0.668
2001;7;30;0.164
2001;7;31;0.323
2001;8;1;0.352
2001;8;2;0.077
2001;8;3;0.171
2001;8;4;0.009
2001;8;5;0.01
2001;8;6;0.028
2001;8;7;0.04
2001;8;8;0.081
2001;8;9;0.018
2001;8;10;0.034
2001;8;11;0.043
2001;8;12;0.037
2001;8;13;0.055
2001;8;14;0.046
2001;8;15;0.172
2001;8;16;0.226
2001;8;17;0.654
2001;8;18;0.297
2001;8;19;0.204
2001;8;20;0.613
2001;8;21;0.362
2001;8;22;2.021
2001;8;23;2.081
2001;8;24;1.99
2001;8;25;1.831
2001;8;26;2.591
2001;8;27;2.749
2001;8;28;2.825
2001;8;29;0.815
2001;8;30;0.88
2001;8;31;1.803
2001;9;1;1.289
2001;9;2;0.848
2001;9;3;0.547
2001;9;4;0.707
2001;9;5;0.916
2001;9;6;0.529
2001;9;7;0.31
2001;9;8;0.207
2001;9;9;0.741
2001;9;10;0.755
2001;9;11;0.528
2001;9;12;0.44
2001;9;13;0.63
2001;9;14;0.603
2001;9;15;0.579
2001;9;16;0.309
2001;9;17;0.674
2001;9;18;1.312
2001;9;19;0.324
2001;9;20;0.327
2001;9;21;1.063
2001;9;22;1.368
2001;9;23;1.639
2001;9;24;0.947
2001;9;25;1.173
2001;9;26;2.071
2001;9;27;1.552
2001;9;28;2.283
2001;9;29;1.129
2001;9;30;3.547
2001;10;1;4.394
2001;10;2;4.358
2001;10;3;2.308
2001;10;4;5.75
2001;10;5;6.01
2001;10;6;6.096
2001;10;7;5.771
2001;10;8;6.965
2001;10;9;17.667
2001;10;10;18.869
2001;10;11;21.443
2001;10;12;19.324
2001;10;13;14.36
2001;10;14;22.835
2001;10;15;15.447
2001;10;16;15.096
2001;10;17;14.721
2001;10;18;12.271
2001;10;19;14.53
2001;10;20;6.636
2001;10;21;5.165
2001;10;22;4.171
2001;10;23;4.843
2001;10;24;6.53
2001;10;25;12.891
2001;10;26;12.757
2001;10;27;12.006
2001;10;28;17.742
2001;10;29;15.921
2001;10;30;24.971
2001;10;31;27.968
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;25.333
2002;2;2;27.533
2002;2;3;32.142
2002;2;4;36.774
2002;2;5;32.943
2002;2;6;34.416
2002;2;7;31.923
2002;2;8;32.583
2002;2;9;31.954
2002;2;10;31.155
2002;2;11;31.436
2002;2;12;29.914
2002;2;13;31.232
2002;2;14;31.282
2002;2;15;32.708
2002;2;16;35.957
2002;2;17;44.486
2002;2;18;63.861
2002;2;19;64.818
2002;2;20;65.368
2002;2;21;66.064
2002;2;22;66.176
2002;2;23;66.401
2002;2;24;66.114
2002;2;25;65.998
2002;2;26;65.937
2002;2;27;65.902
2002;2;28;66.08
2002;3;1;65.775
2002;3;2;65.55
2002;3;3;65.508
2002;3;4;65.173
2002;3;5;63.991
2002;3;6;61.795
2002;3;7;61.861
2002;3;8;61.76
2002;3;9;61.322
2002;3;10;60.288
2002;3;11;52.115
2002;3;12;49.507
2002;3;13;46.11
2002;3;14;44.656
2002;3;15;44.717
2002;3;16;45.383
2002;3;17;44.504
2002;3;18;42.93
2002;3;19;42.781
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;74.24
2002;3;29;73.894
2002;3;30;74.708
2002;3;31;76.765
2002;4;1;74.684
2002;4;2;63.015
2002;4;3;67.187
2002;4;4;64.075
2002;4;5;55.6
2002;4;6;41.899
2002;4;7;39.392
2002;4;8;40.856
2002;4;9;42.292
2002;4;10;42.692
2002;4;11;42.298
2002;4;12;42.555
2002;4;13;47.283
2002;4;14;50.209
2002;4;15;
2002;4;16;48.748
2002;4;17;40.336
2002;4;18;39.807
2002;4;19;27.116
2002;4;20;19.789
2002;4;21;20.647
2002;4;22;19.736
2002;4;23;20.589
2002;4;24;19.967
2002;4;25;19.963
2002;4;26;20.9
2002;4;27;19.366
2002;4;28;18.68
2002;4;29;18.339
2002;4;30;18.354
2002;5;1;18.507
2002;5;2;17.121
2002;5;3;17.217
2002;5;4;17.152
2002;5;5;16.365
2002;5;6;16.261
2002;5;7;15.78
2002;5;8;14.051
2002;5;9;13.601
2002;5;10;13.664
2002;5;11;13.218
2002;5;12;12.757
2002;5;13;12.747
2002;5;14;12.845
2002;5;15;12.819
2002;5;16;12.04
2002;5;17;11.68
2002;5;18;11.921
2002;5;19;11.16
2002;5;20;10.68
2002;5;21;9.445
2002;5;22;8.424
2002;5;23;7.058
2002;5;24;7.128
2002;5;25;7.023
2002;5;26;6.936
2002;5;27;7.045
2002;5;28;6.966
2002;5;29;6.794
2002;5;30;5.19
2002;5;31;4.796
2002;6;1;4.454
2002;6;2;3.613
2002;6;3;3.086
2002;6;4;2.833
2002;6;5;2.96
2002;6;6;2.8
2002;6;7;2.818
2002;6;8;2.16
2002;6;9;2.046
2002;6;10;1.159
2002;6;11;1.038
2002;6;12;1.019
2002;6;13;1.021
2002;6;14;0.943
2002;6;15;0.954
2002;6;16;0.969
2002;6;17;0.817
2002;6;18;0.707
2002;6;19;0.774
2002;6;20;0.822
2002;6;21;0.398
2002;6;22;0.247
2002;6;23;0.229
2002;6;24;0.239
2002;6;25;0.214
2002;6;26;0.39
2002;6;27;0.452
2002;6;28;0.239
2002;6;29;0.087
2002;6;30;0.087
2002;7;1;0.101
2002;7;2;0.021
2002;7;3;0.029
2002;7;4;0.017
2002;7;5;0.065
2002;7;6;0.063
2002;7;7;0.056
2002;7;8;0.153
2002;7;9;0.166
2002;7;10;1.269
2002;7;11;0.998
2002;7;12;1.248
2002;7;13;1.253
2002;7;14;0.783
2002;7;15;1.038
2002;7;16;1.019
2002;7;17;0.893
2002;7;18;0.987
2002;7;19;0.915
2002;7;20;0.876
2002;7;21;1.44
2002;7;22;1.464
2002;7;23;1.45
2002;7;24;3.23
2002;7;25;6.307
2002;7;26;6.547
2002;7;27;0.646
2002;7;28;0.027
2002;7;29;0.011
2002;7;30;0.012
2002;7;31;0.051
2002;8;1;0.0
2002;8;2;0.006
2002;8;3;0.041
2002;8;4;0.005
2002;8;5;0.006
2002;8;6;0.065
2002;8;7;0.331
2002;8;8;0.713
2002;8;9;0.584
2002;8;10;0.539
2002;8;11;0.524
2002;8;12;1.46
2002;8;13;0.64
2002;8;14;0.091
2002;8;15;0.054
2002;8;16;0.059
2002;8;17;0.108
2002;8;18;0.028
2002;8;19;0.019
2002;8;20;0.018
2002;8;21;0.814
2002;8;22;0.012
2002;8;23;0.047
2002;8;24;10.139
2002;8;25;10.517
2002;8;26;10.594
2002;8;27;13.374
2002;8;28;12.343
2002;8;29;11.038
2002;8;30;11.798
2002;8;31;11.982
2002;9;1;11.241
2002;9;2;8.314
2002;9;3;3.667
2002;9;4;0.643
2002;9;5;0.559
2002;9;6;0.567
2002;9;7;0.592
2002;9;8;0.411
2002;9;9;0.485
2002;9;10;0.412
2002;9;11;0.376
2002;9;12;0.379
2002;9;13;0.385
2002;9;14;0.392
2002;9;15;0.35
2002;9;16;0.25
2002;9;17;0.276
2002;9;18;0.27
2002;9;19;1.713
2002;9;20;1.771
2002;9;21;6.121
2002;9;22;14.858
2002;9;23;10.855
2002;9;24;14.021
2002;9;25;13.71
2002;9;26;8.437
2002;9;27;7.829
2002;9;28;12.729
2002;9;29;15.434
2002;9;30;15.666
2002;10;1;14.337
2002;10;2;13.817
2002;10;3;15.443
2002;10;4;14.02
2002;10;5;12.635
2002;10;6;13.216
2002;10;7;19.298
2002;10;8;20.082
2002;10;9;14.916
2002;10;10;7.509
2002;10;11;5.086
2002;10;12;4.144
2002;10;13;4.287
2002;10;14;4.514
2002;10;15;3.997
2002;10;16;4.179
2002;10;17;4.071
2002;10;18;4.335
2002;10;19;4.754
2002;10;20;4.58
2002;10;21;5.127
2002;10;22;4.906
2002;10;23;5.496
2002;10;24;6.078
2002;10;25;7.336
2002;10;26;14.262
2002;10;27;15.901
2002;10;28;20.689
2002;10;29;38.902
2002;10;30;54.015
2002;10;31;64.254
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;65.217
2003;2;3;66.08
2003;2;4;68.536
2003;2;5;65.715
2003;2;6;62.48
2003;2;7;62.436
2003;2;8;62.389
2003;2;9;62.314
2003;2;10;51.899
2003;2;11;47.115
2003;2;12;47.017
2003;2;13;45.295
2003;2;14;42.104
2003;2;15;41.061
2003;2;16;39.643
2003;2;17;45.1
2003;2;18;45.18
2003;2;19;52.241
2003;2;20;52.099
2003;2;21;46.196
2003;2;22;44.596
2003;2;23;43.294
2003;2;24;49.876
2003;2;25;43.09
2003;2;26;41.036
2003;2;27;36.429
2003;2;28;35.697
2003;3;1;34.704
2003;3;2;30.096
2003;3;3;29.386
2003;3;4;26.786
2003;3;5;26.666
2003;3;6;26.624
2003;3;7;26.742
2003;3;8;26.524
2003;3;9;26.875
2003;3;10;27.034
2003;3;11;26.786
2003;3;12;27.217
2003;3;13;27.103
2003;3;14;29.42
2003;3;15;27.037
2003;3;16;28.564
2003;3;17;31.172
2003;3;18;30.594
2003;3;19;30.507
2003;3;20;32.587
2003;3;21;31.229
2003;3;22;39.426
2003;3;23;38.191
2003;3;24;47.991
2003;3;25;48.713
2003;3;26;48.811
2003;3;27;45.246
2003;3;28;44.252
2003;3;29;47.807
2003;3;30;45.308
2003;3;31;39.385
2003;4;1;39.081
2003;4;2;36.739
2003;4;3;36.697
2003;4;4;36.535
2003;4;5;35.442
2003;4;6;42.029
2003;4;7;44.86
2003;4;8;44.989
2003;4;9;33.969
2003;4;10;33.025
2003;4;11;38.868
2003;4;12;30.426
2003;4;13;26.575
2003;4;14;24.678
2003;4;15;22.121
2003;4;16;18.932
2003;4;17;17.568
2003;4;18;16.36
2003;4;19;16.071
2003;4;20;14.086
2003;4;21;13.892
2003;4;22;13.393
2003;4;23;12.528
2003;4;24;12.858
2003;4;25;12.765
2003;4;26;14.039
2003;4;27;16.043
2003;4;28;16.73
2003;4;29;16.832
2003;4;30;16.885
2003;5;1;18.46
2003;5;2;17.731
2003;5;3;16.88
2003;5;4;16.399
2003;5;5;15.988
2003;5;6;15.789
2003;5;7;13.022
2003;5;8;11.843
2003;5;9;11.184
2003;5;10;9.799
2003;5;11;9.603
2003;5;12;9.885
2003;5;13;9.246
2003;5;14;8.976
2003;5;15;8.747
2003;5;16;8.342
2003;5;17;8.556
2003;5;18;7.129
2003;5;19;6.03
2003;5;20;6.056
2003;5;21;5.568
2003;5;22;5.531
2003;5;23;4.361
2003;5;24;3.357
2003;5;25;3.267
2003;5;26;3.559
2003;5;27;3.519
2003;5;28;3.329
2003;5;29;2.832
2003;5;30;3.352
2003;5;31;2.981
2003;6;1;2.578
2003;6;2;2.471
2003;6;3;2.423
2003;6;4;3.459
2003;6;5;3.202
2003;6;6;2.299
2003;6;7;2.261
2003;6;8;1.888
2003;6;9;1.367
2003;6;10;1.184
2003;6;11;1.212
2003;6;12;1.075
2003;6;13;1.125
2003;6;14;1.42
2003;6;15;1.142
2003;6;16;1.086
2003;6;17;1.2
2003;6;18;1.185
2003;6;19;1.646
2003;6;20;1.482
2003;6;21;1.691
2003;6;22;1.03
2003;6;23;1.004
2003;6;24;1.008
2003;6;25;0.569
2003;6;26;0.548
2003;6;27;0.686
2003;6;28;0.648
2003;6;29;0.668
2003;6;30;0.486
2003;7;1;1.029
2003;7;2;1.067
2003;7;3;1.384
2003;7;4;1.36
2003;7;5;1.315
2003;7;6;5.045
2003;7;7;2.463
2003;7;8;2.456
2003;7;9;2.937
2003;7;10;2.449
2003;7;11;0.881
2003;7;12;0.137
2003;7;13;0.134
2003;7;14;0.126
2003;7;15;0.126
2003;7;16;0.033
2003;7;17;0.021
2003;7;18;0.021
2003;7;19;0.025
2003;7;20;0.033
2003;7;21;0.101
2003;7;22;0.222
2003;7;23;1.426
2003;7;24;1.042
2003;7;25;7.692
2003;7;26;4.79
2003;7;27;4.235
2003;7;28;4.181
2003;7;29;0.151
2003;7;30;0.117
2003;7;31;0.257
2003;8;1;0.137
2003;8;2;0.145
2003;8;3;0.107
2003;8;4;0.115
2003;8;5;0.1
2003;8;6;0.049
2003;8;7;0.024
2003;8;8;0.015
2003;8;9;0.027
2003;8;10;0.076
2003;8;11;0.062
2003;8;12;0.148
2003;8;13;0.076
2003;8;14;0.114
2003;8;15;0.109
2003;8;16;0.063
2003;8;17;0.022
2003;8;18;0.04
2003;8;19;0.079
2003;8;20;0.035
2003;8;21;0.0
2003;8;22;0.004
2003;8;23;0.015
2003;8;24;0.012
2003;8;25;0.012
2003;8;26;0.005
2003;8;27;0.005
2003;8;28;0.092
2003;8;29;0.073
2003;8;30;0.097
2003;8;31;0.253
2003;9;1;1.112
2003;9;2;2.909
2003;9;3;0.699
2003;9;4;1.636
2003;9;5;0.802
2003;9;6;0.655
2003;9;7;0.706
2003;9;8;0.541
2003;9;9;0.497
2003;9;10;0.357
2003;9;11;0.486
2003;9;12;0.815
2003;9;13;0.633
2003;9;14;1.025
2003;9;15;1.427
2003;9;16;3.797
2003;9;17;4.334
2003;9;18;3.394
2003;9;19;4.754
2003;9;20;9.48
2003;9;21;11.808
2003;9;22;15.771
2003;9;23;14.885
2003;9;24;17.892
2003;9;25;18.94
2003;9;26;17.453
2003;9;27;18.771
2003;9;28;16.758
2003;9;29;15.461
2003;9;30;15.184
2003;10;1;12.749
2003;10;2;12.982
2003;10;3;7.688
2003;10;4;10.481
2003;10;5;12.73
2003;10;6;13.2
2003;10;7;13.147
2003;10;8;13.117
2003;10;9;14.619
2003;10;10;15.332
2003;10;11;14.493
2003;10;12;13.862
2003;10;13;13.628
2003;10;14;13.241
2003;10;15;11.726
2003;10;16;8.463
2003;10;17;5.892
2003;10;18;5.749
2003;10;19;6.544
2003;10;20;6.799
2003;10;21;6.878
2003;10;22;8.074
2003;10;23;10.428
2003;10;24;10.206
2003;10;25;14.773
2003;10;26;34.786
2003;10;27;44.537
2003;10;28;54.176
2003;10;29;56.861
2003;10;30;57.914
2003;10;31;58.429
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
