YYYY;MM;DD;fsca_full_watershed
2000;9;24;53.032
2000;9;25;49.816
2000;9;26;48.115
2000;9;27;47.324
2000;9;28;55.372
2000;9;29;60.149
2000;9;30;69.924
2000;10;1;71.966
2000;10;2;70.474
2000;10;3;70.681
2000;10;4;72.176
2000;10;5;73.598
2000;10;6;71.275
2000;10;7;69.776
2000;10;8;70.396
2000;10;9;68.416
2000;10;10;66.995
2000;10;11;63.958
2000;10;12;63.707
2000;10;13;64.03
2000;10;14;64.291
2000;10;15;64.438
2000;10;16;63.348
2000;10;17;63.039
2000;10;18;62.36
2000;10;19;62.947
2000;10;20;63.984
2000;10;21;62.722
2000;10;22;62.547
2000;10;23;62.438
2000;10;24;61.563
2000;10;25;61.26
2000;10;26;58.963
2000;10;27;58.164
2000;10;28;59.081
2000;10;29;57.627
2000;10;30;58.604
2000;10;31;58.642
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;66.327
2001;2;2;68.015
2001;2;3;67.462
2001;2;4;68.113
2001;2;5;68.654
2001;2;6;68.379
2001;2;7;69.119
2001;2;8;68.581
2001;2;9;69.185
2001;2;10;69.528
2001;2;11;68.143
2001;2;12;68.753
2001;2;13;59.541
2001;2;14;58.707
2001;2;15;59.349
2001;2;16;60.268
2001;2;17;58.633
2001;2;18;70.134
2001;2;19;70.202
2001;2;20;69.526
2001;2;21;70.555
2001;2;22;70.273
2001;2;23;71.343
2001;2;24;70.956
2001;2;25;71.491
2001;2;26;71.448
2001;2;27;71.304
2001;2;28;71.7
2001;3;1;71.217
2001;3;2;72.289
2001;3;3;71.273
2001;3;4;72.807
2001;3;5;74.155
2001;3;6;75.262
2001;3;7;75.583
2001;3;8;72.499
2001;3;9;73.027
2001;3;10;75.11
2001;3;11;75.035
2001;3;12;75.229
2001;3;13;75.64
2001;3;14;76.225
2001;3;15;75.335
2001;3;16;76.534
2001;3;17;77.095
2001;3;18;76.382
2001;3;19;76.758
2001;3;20;76.572
2001;3;21;76.357
2001;3;22;76.243
2001;3;23;76.023
2001;3;24;76.151
2001;3;25;76.156
2001;3;26;76.072
2001;3;27;76.176
2001;3;28;75.604
2001;3;29;75.506
2001;3;30;75.763
2001;3;31;75.528
2001;4;1;75.913
2001;4;2;75.761
2001;4;3;74.61
2001;4;4;74.909
2001;4;5;74.796
2001;4;6;74.854
2001;4;7;74.566
2001;4;8;74.471
2001;4;9;75.039
2001;4;10;75.4
2001;4;11;75.566
2001;4;12;75.122
2001;4;13;75.233
2001;4;14;79.576
2001;4;15;79.82
2001;4;16;80.67
2001;4;17;79.761
2001;4;18;80.599
2001;4;19;81.75
2001;4;20;79.372
2001;4;21;78.866
2001;4;22;79.036
2001;4;23;81.423
2001;4;24;81.695
2001;4;25;77.549
2001;4;26;77.573
2001;4;27;76.931
2001;4;28;74.701
2001;4;29;75.653
2001;4;30;75.754
2001;5;1;75.69
2001;5;2;75.153
2001;5;3;75.889
2001;5;4;76.498
2001;5;5;76.366
2001;5;6;74.687
2001;5;7;80.496
2001;5;8;79.542
2001;5;9;79.055
2001;5;10;77.701
2001;5;11;73.876
2001;5;12;75.06
2001;5;13;73.729
2001;5;14;72.08
2001;5;15;71.644
2001;5;16;69.017
2001;5;17;69.138
2001;5;18;65.243
2001;5;19;63.839
2001;5;20;63.074
2001;5;21;64.382
2001;5;22;63.119
2001;5;23;64.228
2001;5;24;63.285
2001;5;25;64.666
2001;5;26;63.944
2001;5;27;60.025
2001;5;28;59.992
2001;5;29;60.821
2001;5;30;60.628
2001;5;31;59.957
2001;6;1;60.821
2001;6;2;58.518
2001;6;3;58.38
2001;6;4;60.944
2001;6;5;60.517
2001;6;6;61.029
2001;6;7;63.267
2001;6;8;63.985
2001;6;9;64.284
2001;6;10;63.748
2001;6;11;63.818
2001;6;12;64.246
2001;6;13;63.713
2001;6;14;64.008
2001;6;15;62.599
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;41.447
2001;7;4;62.339
2001;7;5;61.675
2001;7;6;62.159
2001;7;7;61.641
2001;7;8;60.879
2001;7;9;60.683
2001;7;10;60.829
2001;7;11;60.67
2001;7;12;60.965
2001;7;13;61.04
2001;7;14;61.207
2001;7;15;61.412
2001;7;16;61.518
2001;7;17;61.411
2001;7;18;61.495
2001;7;19;61.037
2001;7;20;62.401
2001;7;21;61.574
2001;7;22;62.017
2001;7;23;59.422
2001;7;24;59.451
2001;7;25;60.447
2001;7;26;64.102
2001;7;27;64.368
2001;7;28;64.6
2001;7;29;64.693
2001;7;30;64.247
2001;7;31;64.861
2001;8;1;63.809
2001;8;2;64.515
2001;8;3;63.133
2001;8;4;63.704
2001;8;5;63.96
2001;8;6;62.771
2001;8;7;63.171
2001;8;8;63.071
2001;8;9;63.144
2001;8;10;63.206
2001;8;11;63.019
2001;8;12;62.875
2001;8;13;61.672
2001;8;14;60.111
2001;8;15;58.431
2001;8;16;56.971
2001;8;17;58.8
2001;8;18;57.337
2001;8;19;58.413
2001;8;20;57.524
2001;8;21;57.454
2001;8;22;57.222
2001;8;23;56.04
2001;8;24;56.065
2001;8;25;56.337
2001;8;26;55.115
2001;8;27;54.144
2001;8;28;53.53
2001;8;29;57.478
2001;8;30;57.522
2001;8;31;56.761
2001;9;1;55.548
2001;9;2;56.261
2001;9;3;56.784
2001;9;4;55.506
2001;9;5;55.128
2001;9;6;54.575
2001;9;7;55.241
2001;9;8;55.343
2001;9;9;54.02
2001;9;10;54.762
2001;9;11;54.79
2001;9;12;54.238
2001;9;13;54.002
2001;9;14;51.598
2001;9;15;52.696
2001;9;16;51.96
2001;9;17;50.329
2001;9;18;50.543
2001;9;19;55.301
2001;9;20;55.514
2001;9;21;53.93
2001;9;22;57.731
2001;9;23;59.143
2001;9;24;59.676
2001;9;25;59.555
2001;9;26;58.055
2001;9;27;58.916
2001;9;28;58.488
2001;9;29;57.894
2001;9;30;57.758
2001;10;1;57.35
2001;10;2;57.853
2001;10;3;57.302
2001;10;4;55.967
2001;10;5;56.545
2001;10;6;55.677
2001;10;7;55.635
2001;10;8;57.52
2001;10;9;55.638
2001;10;10;55.656
2001;10;11;53.922
2001;10;12;56.233
2001;10;13;57.792
2001;10;14;55.108
2001;10;15;58.101
2001;10;16;58.254
2001;10;17;58.804
2001;10;18;61.321
2001;10;19;61.22
2001;10;20;61.911
2001;10;21;59.997
2001;10;22;61.001
2001;10;23;60.216
2001;10;24;59.16
2001;10;25;57.997
2001;10;26;54.604
2001;10;27;56.197
2001;10;28;57.187
2001;10;29;56.656
2001;10;30;65.06
2001;10;31;64.851
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;66.928
2002;2;2;67.34
2002;2;3;66.613
2002;2;4;67.045
2002;2;5;69.037
2002;2;6;69.119
2002;2;7;69.071
2002;2;8;69.372
2002;2;9;69.153
2002;2;10;69.653
2002;2;11;68.523
2002;2;12;68.29
2002;2;13;68.836
2002;2;14;67.125
2002;2;15;67.034
2002;2;16;64.87
2002;2;17;55.477
2002;2;18;65.469
2002;2;19;70.872
2002;2;20;70.698
2002;2;21;71.343
2002;2;22;71.898
2002;2;23;72.521
2002;2;24;72.929
2002;2;25;72.577
2002;2;26;72.852
2002;2;27;72.528
2002;2;28;72.541
2002;3;1;72.574
2002;3;2;72.334
2002;3;3;72.592
2002;3;4;71.764
2002;3;5;71.035
2002;3;6;70.564
2002;3;7;70.578
2002;3;8;70.538
2002;3;9;70.491
2002;3;10;70.64
2002;3;11;71.18
2002;3;12;71.301
2002;3;13;71.901
2002;3;14;71.942
2002;3;15;72.094
2002;3;16;72.116
2002;3;17;73.455
2002;3;18;74.275
2002;3;19;73.712
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;68.858
2002;3;29;68.887
2002;3;30;69.331
2002;3;31;69.092
2002;4;1;73.893
2002;4;2;73.644
2002;4;3;74.255
2002;4;4;74.409
2002;4;5;74.538
2002;4;6;75.091
2002;4;7;75.436
2002;4;8;75.475
2002;4;9;75.471
2002;4;10;75.14
2002;4;11;75.236
2002;4;12;70.633
2002;4;13;73.193
2002;4;14;73.64
2002;4;15;
2002;4;16;72.808
2002;4;17;73.857
2002;4;18;74.63
2002;4;19;74.189
2002;4;20;73.727
2002;4;21;75.776
2002;4;22;75.648
2002;4;23;75.721
2002;4;24;75.053
2002;4;25;74.78
2002;4;26;75.731
2002;4;27;74.463
2002;4;28;74.235
2002;4;29;73.606
2002;4;30;74.132
2002;5;1;73.675
2002;5;2;72.815
2002;5;3;71.238
2002;5;4;71.509
2002;5;5;71.478
2002;5;6;69.685
2002;5;7;69.11
2002;5;8;65.968
2002;5;9;65.569
2002;5;10;66.459
2002;5;11;65.313
2002;5;12;64.889
2002;5;13;65.636
2002;5;14;66.094
2002;5;15;66.039
2002;5;16;65.859
2002;5;17;66.256
2002;5;18;65.671
2002;5;19;65.13
2002;5;20;65.445
2002;5;21;66.592
2002;5;22;66.331
2002;5;23;66.49
2002;5;24;66.234
2002;5;25;67.288
2002;5;26;66.921
2002;5;27;66.971
2002;5;28;65.77
2002;5;29;65.729
2002;5;30;64.906
2002;5;31;64.551
2002;6;1;62.833
2002;6;2;62.714
2002;6;3;62.45
2002;6;4;62.724
2002;6;5;62.399
2002;6;6;62.61
2002;6;7;62.949
2002;6;8;62.502
2002;6;9;64.994
2002;6;10;65.151
2002;6;11;64.999
2002;6;12;65.312
2002;6;13;64.953
2002;6;14;63.647
2002;6;15;64.353
2002;6;16;62.843
2002;6;17;62.705
2002;6;18;60.867
2002;6;19;60.935
2002;6;20;61.323
2002;6;21;59.187
2002;6;22;58.898
2002;6;23;60.228
2002;6;24;60.708
2002;6;25;63.383
2002;6;26;62.858
2002;6;27;63.874
2002;6;28;63.903
2002;6;29;64.057
2002;6;30;64.086
2002;7;1;64.234
2002;7;2;64.369
2002;7;3;63.953
2002;7;4;63.821
2002;7;5;63.602
2002;7;6;62.848
2002;7;7;62.931
2002;7;8;61.222
2002;7;9;61.468
2002;7;10;59.781
2002;7;11;59.409
2002;7;12;59.467
2002;7;13;60.816
2002;7;14;60.418
2002;7;15;60.378
2002;7;16;60.152
2002;7;17;60.298
2002;7;18;61.621
2002;7;19;60.525
2002;7;20;60.27
2002;7;21;60.106
2002;7;22;61.864
2002;7;23;61.278
2002;7;24;56.619
2002;7;25;51.53
2002;7;26;51.93
2002;7;27;61.745
2002;7;28;61.71
2002;7;29;61.767
2002;7;30;61.647
2002;7;31;61.776
2002;8;1;62.045
2002;8;2;62.167
2002;8;3;59.267
2002;8;4;59.356
2002;8;5;59.619
2002;8;6;58.825
2002;8;7;53.265
2002;8;8;52.925
2002;8;9;58.44
2002;8;10;58.181
2002;8;11;58.122
2002;8;12;58.595
2002;8;13;60.414
2002;8;14;61.856
2002;8;15;61.195
2002;8;16;61.124
2002;8;17;61.165
2002;8;18;61.915
2002;8;19;61.422
2002;8;20;61.848
2002;8;21;61.264
2002;8;22;61.992
2002;8;23;61.892
2002;8;24;63.504
2002;8;25;61.775
2002;8;26;62.133
2002;8;27;61.695
2002;8;28;60.101
2002;8;29;61.588
2002;8;30;60.216
2002;8;31;60.346
2002;9;1;59.211
2002;9;2;58.051
2002;9;3;58.931
2002;9;4;60.574
2002;9;5;60.121
2002;9;6;59.044
2002;9;7;59.289
2002;9;8;62.259
2002;9;9;63.154
2002;9;10;61.394
2002;9;11;61.609
2002;9;12;63.321
2002;9;13;64.399
2002;9;14;62.864
2002;9;15;62.227
2002;9;16;62.276
2002;9;17;63.372
2002;9;18;63.262
2002;9;19;60.185
2002;9;20;60.196
2002;9;21;59.65
2002;9;22;58.831
2002;9;23;57.651
2002;9;24;58.083
2002;9;25;49.803
2002;9;26;54.039
2002;9;27;53.097
2002;9;28;54.069
2002;9;29;56.564
2002;9;30;56.322
2002;10;1;57.375
2002;10;2;54.862
2002;10;3;56.553
2002;10;4;57.027
2002;10;5;55.52
2002;10;6;54.618
2002;10;7;51.706
2002;10;8;52.695
2002;10;9;50.95
2002;10;10;51.276
2002;10;11;53.624
2002;10;12;54.096
2002;10;13;52.467
2002;10;14;53.827
2002;10;15;53.255
2002;10;16;54.081
2002;10;17;54.842
2002;10;18;54.511
2002;10;19;54.678
2002;10;20;54.047
2002;10;21;53.624
2002;10;22;52.522
2002;10;23;52.759
2002;10;24;53.406
2002;10;25;52.281
2002;10;26;53.385
2002;10;27;53.089
2002;10;28;55.406
2002;10;29;59.378
2002;10;30;57.268
2002;10;31;58.872
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;67.77
2003;2;3;67.419
2003;2;4;68.12
2003;2;5;67.357
2003;2;6;67.382
2003;2;7;67.121
2003;2;8;67.432
2003;2;9;67.621
2003;2;10;61.409
2003;2;11;61.795
2003;2;12;61.759
2003;2;13;60.936
2003;2;14;60.917
2003;2;15;65.223
2003;2;16;65.722
2003;2;17;66.349
2003;2;18;66.914
2003;2;19;66.547
2003;2;20;66.632
2003;2;21;69.985
2003;2;22;66.486
2003;2;23;64.921
2003;2;24;63.606
2003;2;25;63.393
2003;2;26;61.153
2003;2;27;60.13
2003;2;28;59.503
2003;3;1;64.814
2003;3;2;66.022
2003;3;3;71.157
2003;3;4;70.789
2003;3;5;77.639
2003;3;6;80.319
2003;3;7;80.507
2003;3;8;80.577
2003;3;9;80.327
2003;3;10;80.037
2003;3;11;80.747
2003;3;12;80.099
2003;3;13;80.119
2003;3;14;79.947
2003;3;15;79.904
2003;3;16;79.124
2003;3;17;66.266
2003;3;18;66.137
2003;3;19;65.535
2003;3;20;61.854
2003;3;21;62.216
2003;3;22;62.425
2003;3;23;63.107
2003;3;24;63.898
2003;3;25;63.959
2003;3;26;64.025
2003;3;27;65.994
2003;3;28;66.907
2003;3;29;64.848
2003;3;30;65.288
2003;3;31;64.775
2003;4;1;64.894
2003;4;2;66.395
2003;4;3;66.617
2003;4;4;67.118
2003;4;5;66.569
2003;4;6;71.359
2003;4;7;71.14
2003;4;8;74.594
2003;4;9;74.267
2003;4;10;74.242
2003;4;11;73.852
2003;4;12;73.747
2003;4;13;75.917
2003;4;14;75.518
2003;4;15;77.72
2003;4;16;79.499
2003;4;17;81.094
2003;4;18;81.111
2003;4;19;78.24
2003;4;20;73.16
2003;4;21;72.97
2003;4;22;74.507
2003;4;23;72.02
2003;4;24;71.925
2003;4;25;72.317
2003;4;26;69.493
2003;4;27;67.689
2003;4;28;66.344
2003;4;29;63.886
2003;4;30;63.074
2003;5;1;62.57
2003;5;2;62.867
2003;5;3;62.393
2003;5;4;61.814
2003;5;5;63.052
2003;5;6;63.227
2003;5;7;66.411
2003;5;8;68.165
2003;5;9;68.602
2003;5;10;70.471
2003;5;11;70.309
2003;5;12;71.142
2003;5;13;69.571
2003;5;14;70.489
2003;5;15;70.732
2003;5;16;68.669
2003;5;17;68.666
2003;5;18;63.773
2003;5;19;60.931
2003;5;20;61.08
2003;5;21;61.628
2003;5;22;59.974
2003;5;23;59.876
2003;5;24;59.749
2003;5;25;60.655
2003;5;26;60.74
2003;5;27;60.552
2003;5;28;60.181
2003;5;29;61.228
2003;5;30;59.219
2003;5;31;59.254
2003;6;1;60.414
2003;6;2;61.735
2003;6;3;64.503
2003;6;4;65.21
2003;6;5;66.592
2003;6;6;66.418
2003;6;7;66.816
2003;6;8;66.773
2003;6;9;67.137
2003;6;10;66.403
2003;6;11;66.368
2003;6;12;65.983
2003;6;13;65.176
2003;6;14;64.775
2003;6;15;62.695
2003;6;16;63.648
2003;6;17;63.664
2003;6;18;64.931
2003;6;19;64.849
2003;6;20;64.533
2003;6;21;65.58
2003;6;22;65.47
2003;6;23;65.583
2003;6;24;65.405
2003;6;25;65.18
2003;6;26;65.573
2003;6;27;65.428
2003;6;28;65.532
2003;6;29;63.037
2003;6;30;64.04
2003;7;1;63.096
2003;7;2;63.11
2003;7;3;62.461
2003;7;4;62.346
2003;7;5;62.708
2003;7;6;63.352
2003;7;7;63.275
2003;7;8;63.207
2003;7;9;63.129
2003;7;10;63.53
2003;7;11;63.49
2003;7;12;65.506
2003;7;13;65.397
2003;7;14;65.229
2003;7;15;65.202
2003;7;16;65.808
2003;7;17;65.034
2003;7;18;64.92
2003;7;19;64.956
2003;7;20;65.034
2003;7;21;64.971
2003;7;22;64.777
2003;7;23;63.786
2003;7;24;64.117
2003;7;25;60.273
2003;7;26;61.086
2003;7;27;64.067
2003;7;28;63.608
2003;7;29;65.112
2003;7;30;65.205
2003;7;31;65.133
2003;8;1;64.916
2003;8;2;64.878
2003;8;3;64.991
2003;8;4;64.86
2003;8;5;64.807
2003;8;6;64.71
2003;8;7;64.683
2003;8;8;65.397
2003;8;9;65.057
2003;8;10;64.953
2003;8;11;64.663
2003;8;12;63.199
2003;8;13;65.041
2003;8;14;63.135
2003;8;15;63.462
2003;8;16;63.158
2003;8;17;64.315
2003;8;18;64.728
2003;8;19;62.701
2003;8;20;62.149
2003;8;21;62.241
2003;8;22;63.499
2003;8;23;62.235
2003;8;24;63.577
2003;8;25;63.153
2003;8;26;63.171
2003;8;27;63.616
2003;8;28;60.827
2003;8;29;62.439
2003;8;30;59.863
2003;8;31;58.794
2003;9;1;57.763
2003;9;2;56.929
2003;9;3;57.469
2003;9;4;57.646
2003;9;5;60.204
2003;9;6;60.139
2003;9;7;60.358
2003;9;8;61.165
2003;9;9;62.19
2003;9;10;61.511
2003;9;11;62.057
2003;9;12;62.076
2003;9;13;61.627
2003;9;14;61.639
2003;9;15;61.274
2003;9;16;64.07
2003;9;17;62.839
2003;9;18;62.675
2003;9;19;63.529
2003;9;20;65.382
2003;9;21;68.001
2003;9;22;65.663
2003;9;23;66.801
2003;9;24;65.173
2003;9;25;65.657
2003;9;26;68.037
2003;9;27;60.67
2003;9;28;53.94
2003;9;29;57.132
2003;9;30;56.781
2003;10;1;57.655
2003;10;2;56.243
2003;10;3;59.574
2003;10;4;64.966
2003;10;5;66.151
2003;10;6;65.784
2003;10;7;65.762
2003;10;8;67.918
2003;10;9;67.701
2003;10;10;67.082
2003;10;11;67.246
2003;10;12;68.045
2003;10;13;68.597
2003;10;14;63.991
2003;10;15;64.848
2003;10;16;65.998
2003;10;17;67.296
2003;10;18;67.475
2003;10;19;66.794
2003;10;20;65.78
2003;10;21;66.369
2003;10;22;66.223
2003;10;23;65.514
2003;10;24;65.633
2003;10;25;65.253
2003;10;26;65.564
2003;10;27;63.275
2003;10;28;61.05
2003;10;29;59.389
2003;10;30;59.393
2003;10;31;60.088
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
