YYYY;MM;DD;fsca_full_watershed
2000;6;2;50.354
2000;6;3;50.542
2000;6;4;50.455
2000;6;5;50.511
2000;6;6;50.837
2000;6;7;51.154
2000;6;8;51.295
2000;6;9;50.683
2000;6;10;50.637
2000;6;11;50.938
2000;6;12;50.591
2000;6;13;50.66
2000;6;14;48.437
2000;6;15;47.06
2000;6;16;47.524
2000;6;17;46.603
2000;6;18;46.827
2000;6;19;46.951
2000;6;20;46.679
2000;6;21;47.312
2000;6;22;47.26
2000;6;23;47.4
2000;6;24;46.765
2000;6;25;47.166
2000;6;26;47.765
2000;6;27;48.235
2000;6;28;48.733
2000;6;29;49.062
2000;6;30;49.496
2000;7;1;49.796
2000;7;2;49.397
2000;7;3;49.163
2000;7;4;48.854
2000;7;5;49.321
2000;7;6;48.628
2000;7;7;47.728
2000;7;8;47.185
2000;7;9;47.524
2000;7;10;47.517
2000;7;11;47.289
2000;7;12;46.906
2000;7;13;47.113
2000;7;14;46.481
2000;7;15;44.103
2000;7;16;43.856
2000;7;17;43.676
2000;7;18;46.028
2000;7;19;46.628
2000;7;20;46.914
2000;7;21;47.099
2000;7;22;47.071
2000;7;23;47.216
2000;7;24;47.366
2000;7;25;47.266
2000;7;26;47.835
2000;7;27;48.228
2000;7;28;48.213
2000;7;29;48.132
2000;7;30;47.898
2000;7;31;47.961
2000;8;1;47.822
2000;8;2;47.596
2000;8;3;47.634
2000;8;4;47.01
2000;8;5;47.26
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;45.921
2000;8;19;46.154
2000;8;20;45.773
2000;8;21;45.07
2000;8;22;45.262
2000;8;23;45.147
2000;8;24;44.835
2000;8;25;44.652
2000;8;26;44.279
2000;8;27;45.63
2000;8;28;46.155
2000;8;29;45.884
2000;8;30;46.139
2000;8;31;46.402
2000;9;1;47.419
2000;9;2;47.426
2000;9;3;47.121
2000;9;4;47.7
2000;9;5;49.438
2000;9;6;49.715
2000;9;7;49.232
2000;9;8;48.663
2000;9;9;50.622
2000;9;10;52.232
2000;9;11;54.665
2000;9;12;56.576
2000;9;13;56.668
2000;9;14;56.434
2000;9;15;59.613
2000;9;16;63.709
2000;9;17;62.049
2000;9;18;59.471
2000;9;19;59.046
2000;9;20;58.538
2000;9;21;57.134
2000;9;22;57.094
2000;9;23;57.221
2000;9;24;56.366
2000;9;25;54.704
2000;9;26;51.883
2000;9;27;50.335
2000;9;28;47.414
2000;9;29;42.719
2000;9;30;53.972
2000;10;1;67.039
2000;10;2;65.943
2000;10;3;68.194
2000;10;4;69.425
2000;10;5;71.348
2000;10;6;70.695
2000;10;7;71.968
2000;10;8;73.208
2000;10;9;73.086
2000;10;10;72.878
2000;10;11;73.795
2000;10;12;73.711
2000;10;13;72.972
2000;10;14;74.961
2000;10;15;74.954
2000;10;16;76.039
2000;10;17;75.173
2000;10;18;75.518
2000;10;19;76.669
2000;10;20;75.012
2000;10;21;74.967
2000;10;22;71.546
2000;10;23;71.545
2000;10;24;70.767
2000;10;25;67.812
2000;10;26;67.261
2000;10;27;66.084
2000;10;28;66.593
2000;10;29;65.3
2000;10;30;67.007
2000;10;31;66.681
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;66.103
2001;2;2;68.142
2001;2;3;67.707
2001;2;4;69.357
2001;2;5;67.801
2001;2;6;66.338
2001;2;7;67.528
2001;2;8;66.771
2001;2;9;67.983
2001;2;10;66.309
2001;2;11;65.976
2001;2;12;67.208
2001;2;13;65.807
2001;2;14;66.777
2001;2;15;65.653
2001;2;16;65.946
2001;2;17;65.819
2001;2;18;65.021
2001;2;19;65.408
2001;2;20;64.232
2001;2;21;64.363
2001;2;22;65.604
2001;2;23;64.742
2001;2;24;64.919
2001;2;25;65.246
2001;2;26;65.672
2001;2;27;65.016
2001;2;28;65.265
2001;3;1;65.194
2001;3;2;65.255
2001;3;3;65.071
2001;3;4;65.135
2001;3;5;61.287
2001;3;6;61.368
2001;3;7;61.492
2001;3;8;62.273
2001;3;9;75.168
2001;3;10;76.63
2001;3;11;76.69
2001;3;12;76.529
2001;3;13;76.499
2001;3;14;76.848
2001;3;15;77.125
2001;3;16;76.454
2001;3;17;76.515
2001;3;18;76.621
2001;3;19;76.415
2001;3;20;75.908
2001;3;21;74.923
2001;3;22;75.35
2001;3;23;74.894
2001;3;24;74.796
2001;3;25;74.005
2001;3;26;73.303
2001;3;27;73.152
2001;3;28;70.686
2001;3;29;70.689
2001;3;30;70.935
2001;3;31;69.299
2001;4;1;69.089
2001;4;2;69.218
2001;4;3;72.554
2001;4;4;72.617
2001;4;5;72.077
2001;4;6;71.669
2001;4;7;72.196
2001;4;8;72.852
2001;4;9;72.24
2001;4;10;72.835
2001;4;11;72.958
2001;4;12;74.412
2001;4;13;75.442
2001;4;14;76.753
2001;4;15;76.192
2001;4;16;76.815
2001;4;17;76.382
2001;4;18;77.789
2001;4;19;78.67
2001;4;20;78.536
2001;4;21;80.153
2001;4;22;80.186
2001;4;23;81.983
2001;4;24;83.475
2001;4;25;80.835
2001;4;26;83.727
2001;4;27;80.854
2001;4;28;79.804
2001;4;29;79.846
2001;4;30;80.529
2001;5;1;81.597
2001;5;2;81.353
2001;5;3;80.605
2001;5;4;81.726
2001;5;5;84.954
2001;5;6;88.297
2001;5;7;91.128
2001;5;8;91.782
2001;5;9;92.488
2001;5;10;92.932
2001;5;11;92.904
2001;5;12;92.966
2001;5;13;92.35
2001;5;14;92.283
2001;5;15;92.397
2001;5;16;91.379
2001;5;17;87.4
2001;5;18;83.28
2001;5;19;79.486
2001;5;20;79.699
2001;5;21;80.015
2001;5;22;79.516
2001;5;23;80.804
2001;5;24;79.976
2001;5;25;80.943
2001;5;26;80.134
2001;5;27;79.438
2001;5;28;79.246
2001;5;29;77.059
2001;5;30;74.324
2001;5;31;74.189
2001;6;1;73.687
2001;6;2;73.829
2001;6;3;72.917
2001;6;4;71.19
2001;6;5;69.317
2001;6;6;68.817
2001;6;7;69.112
2001;6;8;64.944
2001;6;9;63.384
2001;6;10;62.921
2001;6;11;62.142
2001;6;12;61.801
2001;6;13;60.812
2001;6;14;62.185
2001;6;15;58.419
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;51.584
2001;7;4;51.532
2001;7;5;52.263
2001;7;6;51.189
2001;7;7;51.125
2001;7;8;49.199
2001;7;9;49.01
2001;7;10;48.912
2001;7;11;48.753
2001;7;12;48.032
2001;7;13;47.496
2001;7;14;48.937
2001;7;15;50.027
2001;7;16;50.469
2001;7;17;50.389
2001;7;18;50.109
2001;7;19;53.12
2001;7;20;54.844
2001;7;21;51.788
2001;7;22;49.46
2001;7;23;49.857
2001;7;24;49.72
2001;7;25;49.354
2001;7;26;49.889
2001;7;27;49.739
2001;7;28;49.938
2001;7;29;49.898
2001;7;30;49.626
2001;7;31;50.38
2001;8;1;49.779
2001;8;2;50.037
2001;8;3;48.812
2001;8;4;49.01
2001;8;5;49.127
2001;8;6;48.624
2001;8;7;48.043
2001;8;8;47.778
2001;8;9;48.427
2001;8;10;48.421
2001;8;11;47.58
2001;8;12;47.562
2001;8;13;47.213
2001;8;14;47.502
2001;8;15;45.8
2001;8;16;44.393
2001;8;17;46.548
2001;8;18;46.181
2001;8;19;46.299
2001;8;20;46.309
2001;8;21;46.191
2001;8;22;45.988
2001;8;23;45.74
2001;8;24;40.039
2001;8;25;40.381
2001;8;26;44.039
2001;8;27;44.614
2001;8;28;43.638
2001;8;29;42.113
2001;8;30;43.613
2001;8;31;43.704
2001;9;1;42.902
2001;9;2;42.462
2001;9;3;43.774
2001;9;4;45.095
2001;9;5;44.666
2001;9;6;45.128
2001;9;7;45.391
2001;9;8;46.981
2001;9;9;48.982
2001;9;10;49.181
2001;9;11;51.285
2001;9;12;51.168
2001;9;13;51.031
2001;9;14;48.611
2001;9;15;48.032
2001;9;16;48.568
2001;9;17;49.387
2001;9;18;47.981
2001;9;19;46.802
2001;9;20;46.495
2001;9;21;47.064
2001;9;22;46.842
2001;9;23;48.45
2001;9;24;46.272
2001;9;25;47.262
2001;9;26;47.547
2001;9;27;47.122
2001;9;28;47.806
2001;9;29;51.656
2001;9;30;53.788
2001;10;1;54.921
2001;10;2;57.232
2001;10;3;57.996
2001;10;4;61.266
2001;10;5;59.481
2001;10;6;59.332
2001;10;7;58.461
2001;10;8;59.541
2001;10;9;61.176
2001;10;10;63.014
2001;10;11;65.645
2001;10;12;64.262
2001;10;13;65.347
2001;10;14;68.942
2001;10;15;63.953
2001;10;16;64.716
2001;10;17;64.034
2001;10;18;66.601
2001;10;19;65.509
2001;10;20;57.775
2001;10;21;57.309
2001;10;22;56.239
2001;10;23;53.357
2001;10;24;57.035
2001;10;25;58.85
2001;10;26;61.237
2001;10;27;63.616
2001;10;28;62.36
2001;10;29;63.45
2001;10;30;62.913
2001;10;31;62.884
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;60.251
2002;2;2;59.747
2002;2;3;59.994
2002;2;4;58.957
2002;2;5;62.204
2002;2;6;60.754
2002;2;7;61.384
2002;2;8;62.854
2002;2;9;64.296
2002;2;10;64.422
2002;2;11;63.325
2002;2;12;64.028
2002;2;13;64.406
2002;2;14;63.593
2002;2;15;63.555
2002;2;16;63.496
2002;2;17;64.089
2002;2;18;62.886
2002;2;19;63.056
2002;2;20;63.344
2002;2;21;63.767
2002;2;22;64.012
2002;2;23;66.35
2002;2;24;66.364
2002;2;25;66.711
2002;2;26;66.904
2002;2;27;67.286
2002;2;28;67.263
2002;3;1;66.858
2002;3;2;67.718
2002;3;3;67.292
2002;3;4;67.568
2002;3;5;67.48
2002;3;6;66.996
2002;3;7;67.299
2002;3;8;67.59
2002;3;9;69.281
2002;3;10;70.645
2002;3;11;72.426
2002;3;12;72.56
2002;3;13;72.906
2002;3;14;71.612
2002;3;15;72.02
2002;3;16;71.844
2002;3;17;71.888
2002;3;18;72.438
2002;3;19;71.16
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;70.576
2002;3;29;70.605
2002;3;30;72.058
2002;3;31;73.054
2002;4;1;78.547
2002;4;2;78.466
2002;4;3;79.688
2002;4;4;79.696
2002;4;5;79.73
2002;4;6;81.084
2002;4;7;80.035
2002;4;8;80.12
2002;4;9;80.026
2002;4;10;79.983
2002;4;11;80.418
2002;4;12;78.318
2002;4;13;78.091
2002;4;14;77.138
2002;4;15;
2002;4;16;77.116
2002;4;17;76.876
2002;4;18;76.799
2002;4;19;73.38
2002;4;20;76.465
2002;4;21;76.417
2002;4;22;69.832
2002;4;23;70.298
2002;4;24;70.333
2002;4;25;70.318
2002;4;26;69.541
2002;4;27;70.178
2002;4;28;73.974
2002;4;29;75.144
2002;4;30;75.797
2002;5;1;77.7
2002;5;2;77.966
2002;5;3;78.51
2002;5;4;78.779
2002;5;5;79.213
2002;5;6;80.727
2002;5;7;78.995
2002;5;8;79.678
2002;5;9;81.329
2002;5;10;82.247
2002;5;11;80.036
2002;5;12;78.158
2002;5;13;76.031
2002;5;14;73.151
2002;5;15;73.123
2002;5;16;73.636
2002;5;17;72.986
2002;5;18;71.795
2002;5;19;72.425
2002;5;20;72.158
2002;5;21;72.131
2002;5;22;70.587
2002;5;23;69.454
2002;5;24;68.667
2002;5;25;64.911
2002;5;26;65.189
2002;5;27;64.682
2002;5;28;64.574
2002;5;29;63.812
2002;5;30;63.31
2002;5;31;60.429
2002;6;1;60.573
2002;6;2;60.2
2002;6;3;60.331
2002;6;4;58.791
2002;6;5;59.673
2002;6;6;58.751
2002;6;7;58.865
2002;6;8;59.69
2002;6;9;59.345
2002;6;10;59.268
2002;6;11;56.575
2002;6;12;56.482
2002;6;13;56.302
2002;6;14;54.505
2002;6;15;47.952
2002;6;16;57.672
2002;6;17;58.433
2002;6;18;55.27
2002;6;19;54.79
2002;6;20;54.859
2002;6;21;56.068
2002;6;22;54.201
2002;6;23;53.846
2002;6;24;53.246
2002;6;25;53.915
2002;6;26;53.771
2002;6;27;54.199
2002;6;28;53.774
2002;6;29;53.051
2002;6;30;53.336
2002;7;1;52.961
2002;7;2;52.988
2002;7;3;52.236
2002;7;4;52.435
2002;7;5;52.335
2002;7;6;51.846
2002;7;7;52.014
2002;7;8;51.896
2002;7;9;52.251
2002;7;10;49.917
2002;7;11;50.062
2002;7;12;50.554
2002;7;13;50.903
2002;7;14;52.021
2002;7;15;51.611
2002;7;16;51.303
2002;7;17;50.425
2002;7;18;49.788
2002;7;19;49.769
2002;7;20;48.464
2002;7;21;48.909
2002;7;22;49.234
2002;7;23;49.002
2002;7;24;49.045
2002;7;25;47.202
2002;7;26;46.865
2002;7;27;49.135
2002;7;28;48.685
2002;7;29;49.5
2002;7;30;49.602
2002;7;31;49.534
2002;8;1;49.692
2002;8;2;49.005
2002;8;3;49.009
2002;8;4;48.765
2002;8;5;49.139
2002;8;6;48.231
2002;8;7;46.203
2002;8;8;46.763
2002;8;9;45.868
2002;8;10;45.939
2002;8;11;45.72
2002;8;12;45.842
2002;8;13;44.981
2002;8;14;47.634
2002;8;15;47.888
2002;8;16;49.643
2002;8;17;49.033
2002;8;18;50.355
2002;8;19;50.137
2002;8;20;48.107
2002;8;21;48.278
2002;8;22;47.131
2002;8;23;47.903
2002;8;24;47.68
2002;8;25;46.562
2002;8;26;46.928
2002;8;27;48.558
2002;8;28;49.169
2002;8;29;47.655
2002;8;30;48.394
2002;8;31;49.094
2002;9;1;50.082
2002;9;2;48.353
2002;9;3;49.903
2002;9;4;53.727
2002;9;5;52.541
2002;9;6;50.713
2002;9;7;49.705
2002;9;8;50.577
2002;9;9;51.405
2002;9;10;51.154
2002;9;11;51.26
2002;9;12;50.495
2002;9;13;50.885
2002;9;14;50.812
2002;9;15;50.048
2002;9;16;49.463
2002;9;17;49.088
2002;9;18;48.724
2002;9;19;48.508
2002;9;20;47.737
2002;9;21;46.824
2002;9;22;46.993
2002;9;23;45.214
2002;9;24;44.954
2002;9;25;42.322
2002;9;26;42.889
2002;9;27;42.95
2002;9;28;43.546
2002;9;29;47.431
2002;9;30;48.292
2002;10;1;47.416
2002;10;2;47.07
2002;10;3;47.047
2002;10;4;49.144
2002;10;5;47.692
2002;10;6;45.0
2002;10;7;45.725
2002;10;8;45.416
2002;10;9;46.0
2002;10;10;40.422
2002;10;11;44.888
2002;10;12;47.473
2002;10;13;50.215
2002;10;14;52.916
2002;10;15;55.278
2002;10;16;58.625
2002;10;17;59.561
2002;10;18;60.25
2002;10;19;62.681
2002;10;20;63.483
2002;10;21;63.978
2002;10;22;60.724
2002;10;23;66.013
2002;10;24;65.716
2002;10;25;65.74
2002;10;26;67.66
2002;10;27;67.398
2002;10;28;69.07
2002;10;29;69.361
2002;10;30;69.725
2002;10;31;70.177
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;59.448
2003;2;3;64.628
2003;2;4;65.75
2003;2;5;66.282
2003;2;6;66.769
2003;2;7;66.081
2003;2;8;66.745
2003;2;9;65.767
2003;2;10;66.714
2003;2;11;66.691
2003;2;12;65.309
2003;2;13;65.092
2003;2;14;64.497
2003;2;15;65.24
2003;2;16;65.302
2003;2;17;65.594
2003;2;18;65.815
2003;2;19;67.05
2003;2;20;68.332
2003;2;21;67.712
2003;2;22;67.576
2003;2;23;67.589
2003;2;24;67.965
2003;2;25;65.677
2003;2;26;65.255
2003;2;27;65.943
2003;2;28;66.243
2003;3;1;65.19
2003;3;2;66.172
2003;3;3;67.841
2003;3;4;68.192
2003;3;5;68.856
2003;3;6;69.156
2003;3;7;69.876
2003;3;8;71.295
2003;3;9;76.605
2003;3;10;76.44
2003;3;11;77.236
2003;3;12;77.475
2003;3;13;77.299
2003;3;14;78.198
2003;3;15;77.922
2003;3;16;77.76
2003;3;17;77.731
2003;3;18;77.031
2003;3;19;76.843
2003;3;20;74.19
2003;3;21;73.659
2003;3;22;73.085
2003;3;23;72.366
2003;3;24;72.683
2003;3;25;72.083
2003;3;26;72.092
2003;3;27;71.77
2003;3;28;71.026
2003;3;29;72.118
2003;3;30;71.633
2003;3;31;71.635
2003;4;1;72.24
2003;4;2;71.706
2003;4;3;73.0
2003;4;4;72.572
2003;4;5;73.235
2003;4;6;73.632
2003;4;7;72.78
2003;4;8;76.934
2003;4;9;75.465
2003;4;10;76.094
2003;4;11;76.096
2003;4;12;75.987
2003;4;13;76.303
2003;4;14;73.07
2003;4;15;76.32
2003;4;16;72.241
2003;4;17;71.912
2003;4;18;68.35
2003;4;19;64.883
2003;4;20;64.599
2003;4;21;63.813
2003;4;22;63.444
2003;4;23;63.42
2003;4;24;61.398
2003;4;25;61.016
2003;4;26;59.977
2003;4;27;59.014
2003;4;28;59.123
2003;4;29;59.131
2003;4;30;69.785
2003;5;1;69.974
2003;5;2;70.086
2003;5;3;69.862
2003;5;4;68.802
2003;5;5;68.705
2003;5;6;67.86
2003;5;7;67.902
2003;5;8;67.113
2003;5;9;65.907
2003;5;10;64.048
2003;5;11;61.862
2003;5;12;61.695
2003;5;13;61.754
2003;5;14;61.645
2003;5;15;61.717
2003;5;16;62.69
2003;5;17;62.381
2003;5;18;61.457
2003;5;19;61.401
2003;5;20;61.447
2003;5;21;64.188
2003;5;22;59.71
2003;5;23;58.912
2003;5;24;57.504
2003;5;25;56.267
2003;5;26;56.39
2003;5;27;54.501
2003;5;28;54.444
2003;5;29;53.018
2003;5;30;52.998
2003;5;31;52.718
2003;6;1;52.57
2003;6;2;51.897
2003;6;3;51.309
2003;6;4;53.541
2003;6;5;51.231
2003;6;6;51.167
2003;6;7;51.888
2003;6;8;51.349
2003;6;9;54.026
2003;6;10;53.764
2003;6;11;54.06
2003;6;12;53.856
2003;6;13;53.142
2003;6;14;53.301
2003;6;15;52.146
2003;6;16;52.23
2003;6;17;52.64
2003;6;18;53.35
2003;6;19;53.326
2003;6;20;53.231
2003;6;21;53.429
2003;6;22;53.143
2003;6;23;53.304
2003;6;24;52.47
2003;6;25;52.579
2003;6;26;52.444
2003;6;27;52.435
2003;6;28;52.582
2003;6;29;52.376
2003;6;30;52.357
2003;7;1;51.995
2003;7;2;52.25
2003;7;3;53.203
2003;7;4;52.622
2003;7;5;53.283
2003;7;6;50.324
2003;7;7;50.334
2003;7;8;50.02
2003;7;9;49.624
2003;7;10;48.997
2003;7;11;51.458
2003;7;12;51.619
2003;7;13;51.984
2003;7;14;51.389
2003;7;15;51.394
2003;7;16;51.46
2003;7;17;51.236
2003;7;18;51.252
2003;7;19;49.955
2003;7;20;49.926
2003;7;21;49.478
2003;7;22;49.065
2003;7;23;48.141
2003;7;24;48.101
2003;7;25;46.396
2003;7;26;46.395
2003;7;27;47.068
2003;7;28;46.479
2003;7;29;46.665
2003;7;30;47.647
2003;7;31;47.811
2003;8;1;48.155
2003;8;2;47.13
2003;8;3;46.482
2003;8;4;46.999
2003;8;5;46.281
2003;8;6;45.88
2003;8;7;46.295
2003;8;8;47.313
2003;8;9;46.899
2003;8;10;46.152
2003;8;11;46.154
2003;8;12;45.951
2003;8;13;46.554
2003;8;14;46.253
2003;8;15;46.345
2003;8;16;46.209
2003;8;17;45.127
2003;8;18;46.583
2003;8;19;45.335
2003;8;20;45.625
2003;8;21;45.604
2003;8;22;45.043
2003;8;23;46.452
2003;8;24;45.462
2003;8;25;45.72
2003;8;26;45.409
2003;8;27;45.132
2003;8;28;46.181
2003;8;29;43.697
2003;8;30;44.65
2003;8;31;44.28
2003;9;1;44.528
2003;9;2;44.689
2003;9;3;45.712
2003;9;4;44.682
2003;9;5;43.891
2003;9;6;44.579
2003;9;7;44.374
2003;9;8;45.149
2003;9;9;43.872
2003;9;10;44.238
2003;9;11;45.479
2003;9;12;45.411
2003;9;13;45.216
2003;9;14;44.583
2003;9;15;44.546
2003;9;16;47.541
2003;9;17;46.301
2003;9;18;46.56
2003;9;19;46.11
2003;9;20;53.536
2003;9;21;61.059
2003;9;22;76.047
2003;9;23;73.684
2003;9;24;75.46
2003;9;25;76.321
2003;9;26;75.659
2003;9;27;76.263
2003;9;28;73.829
2003;9;29;74.721
2003;9;30;74.862
2003;10;1;72.579
2003;10;2;70.838
2003;10;3;68.367
2003;10;4;68.909
2003;10;5;70.108
2003;10;6;74.044
2003;10;7;73.409
2003;10;8;73.483
2003;10;9;73.5
2003;10;10;73.876
2003;10;11;76.27
2003;10;12;74.281
2003;10;13;72.991
2003;10;14;72.814
2003;10;15;71.967
2003;10;16;72.479
2003;10;17;73.574
2003;10;18;75.749
2003;10;19;77.376
2003;10;20;75.801
2003;10;21;76.701
2003;10;22;76.953
2003;10;23;76.204
2003;10;24;75.745
2003;10;25;75.106
2003;10;26;75.969
2003;10;27;73.077
2003;10;28;68.996
2003;10;29;64.051
2003;10;30;61.153
2003;10;31;62.128
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
