YYYY;MM;DD;fsca_full_watershed
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;49.15
2001;2;2;72.062
2001;2;3;73.222
2001;2;4;72.979
2001;2;5;73.753
2001;2;6;73.108
2001;2;7;73.309
2001;2;8;72.279
2001;2;9;73.276
2001;2;10;73.086
2001;2;11;70.75
2001;2;12;68.225
2001;2;13;63.139
2001;2;14;53.06
2001;2;15;53.598
2001;2;16;53.879
2001;2;17;54.749
2001;2;18;62.346
2001;2;19;64.685
2001;2;20;66.303
2001;2;21;67.8
2001;2;22;68.416
2001;2;23;69.333
2001;2;24;69.478
2001;2;25;69.709
2001;2;26;69.504
2001;2;27;69.598
2001;2;28;70.196
2001;3;1;70.143
2001;3;2;70.375
2001;3;3;70.058
2001;3;4;70.344
2001;3;5;73.074
2001;3;6;55.087
2001;3;7;54.522
2001;3;8;34.382
2001;3;9;33.673
2001;3;10;32.617
2001;3;11;33.022
2001;3;12;33.196
2001;3;13;33.587
2001;3;14;32.392
2001;3;15;32.386
2001;3;16;33.518
2001;3;17;33.291
2001;3;18;33.278
2001;3;19;31.552
2001;3;20;31.909
2001;3;21;33.138
2001;3;22;33.324
2001;3;23;33.481
2001;3;24;33.668
2001;3;25;33.58
2001;3;26;33.692
2001;3;27;32.819
2001;3;28;32.212
2001;3;29;30.536
2001;3;30;29.981
2001;3;31;29.329
2001;4;1;29.217
2001;4;2;29.043
2001;4;3;29.438
2001;4;4;29.76
2001;4;5;34.875
2001;4;6;35.136
2001;4;7;37.871
2001;4;8;37.917
2001;4;9;38.195
2001;4;10;38.016
2001;4;11;37.527
2001;4;12;37.752
2001;4;13;36.477
2001;4;14;33.842
2001;4;15;31.138
2001;4;16;29.729
2001;4;17;29.118
2001;4;18;29.093
2001;4;19;28.99
2001;4;20;25.633
2001;4;21;23.677
2001;4;22;23.245
2001;4;23;21.302
2001;4;24;21.537
2001;4;25;21.777
2001;4;26;21.552
2001;4;27;21.542
2001;4;28;21.905
2001;4;29;21.592
2001;4;30;21.629
2001;5;1;20.841
2001;5;2;20.85
2001;5;3;20.175
2001;5;4;21.751
2001;5;5;9.532
2001;5;6;9.272
2001;5;7;8.623
2001;5;8;7.59
2001;5;9;8.387
2001;5;10;7.177
2001;5;11;7.202
2001;5;12;7.274
2001;5;13;7.561
2001;5;14;7.576
2001;5;15;7.523
2001;5;16;8.667
2001;5;17;8.4
2001;5;18;7.928
2001;5;19;8.717
2001;5;20;8.25
2001;5;21;12.08
2001;5;22;10.599
2001;5;23;9.877
2001;5;24;10.499
2001;5;25;9.829
2001;5;26;8.124
2001;5;27;3.255
2001;5;28;2.909
2001;5;29;2.104
2001;5;30;2.09
2001;5;31;2.436
2001;6;1;1.815
2001;6;2;1.933
2001;6;3;1.516
2001;6;4;1.587
2001;6;5;1.28
2001;6;6;1.011
2001;6;7;0.866
2001;6;8;0.965
2001;6;9;0.889
2001;6;10;0.892
2001;6;11;0.864
2001;6;12;1.028
2001;6;13;0.825
2001;6;14;0.749
2001;6;15;0.663
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;12.387
2001;7;4;23.696
2001;7;5;2.56
2001;7;6;1.444
2001;7;7;0.779
2001;7;8;0.101
2001;7;9;0.374
2001;7;10;0.123
2001;7;11;0.09
2001;7;12;0.079
2001;7;13;0.084
2001;7;14;0.081
2001;7;15;0.085
2001;7;16;0.223
2001;7;17;2.618
2001;7;18;5.077
2001;7;19;5.688
2001;7;20;0.089
2001;7;21;0.105
2001;7;22;0.097
2001;7;23;0.108
2001;7;24;0.13
2001;7;25;0.098
2001;7;26;0.102
2001;7;27;0.061
2001;7;28;0.074
2001;7;29;0.065
2001;7;30;0.109
2001;7;31;0.39
2001;8;1;0.588
2001;8;2;0.439
2001;8;3;0.212
2001;8;4;0.059
2001;8;5;0.039
2001;8;6;0.037
2001;8;7;0.045
2001;8;8;0.013
2001;8;9;0.001
2001;8;10;0.004
2001;8;11;0.004
2001;8;12;0.008
2001;8;13;0.003
2001;8;14;0.007
2001;8;15;0.137
2001;8;16;0.136
2001;8;17;0.414
2001;8;18;0.243
2001;8;19;0.265
2001;8;20;0.475
2001;8;21;0.332
2001;8;22;1.637
2001;8;23;0.803
2001;8;24;0.379
2001;8;25;0.149
2001;8;26;0.145
2001;8;27;0.148
2001;8;28;0.086
2001;8;29;0.023
2001;8;30;0.044
2001;8;31;0.04
2001;9;1;0.127
2001;9;2;0.045
2001;9;3;0.05
2001;9;4;0.085
2001;9;5;0.06
2001;9;6;0.273
2001;9;7;0.056
2001;9;8;0.034
2001;9;9;0.127
2001;9;10;0.062
2001;9;11;0.082
2001;9;12;0.054
2001;9;13;0.087
2001;9;14;0.133
2001;9;15;0.082
2001;9;16;0.077
2001;9;17;0.079
2001;9;18;0.132
2001;9;19;0.012
2001;9;20;0.122
2001;9;21;0.171
2001;9;22;0.258
2001;9;23;0.164
2001;9;24;0.148
2001;9;25;0.334
2001;9;26;0.152
2001;9;27;0.163
2001;9;28;0.219
2001;9;29;0.283
2001;9;30;0.54
2001;10;1;0.455
2001;10;2;0.681
2001;10;3;0.404
2001;10;4;1.134
2001;10;5;0.875
2001;10;6;0.636
2001;10;7;1.672
2001;10;8;0.496
2001;10;9;1.021
2001;10;10;1.033
2001;10;11;3.14
2001;10;12;0.993
2001;10;13;0.66
2001;10;14;1.138
2001;10;15;0.779
2001;10;16;0.775
2001;10;17;0.732
2001;10;18;0.703
2001;10;19;0.6
2001;10;20;0.502
2001;10;21;0.48
2001;10;22;0.573
2001;10;23;0.527
2001;10;24;2.11
2001;10;25;4.751
2001;10;26;4.713
2001;10;27;5.062
2001;10;28;5.85
2001;10;29;9.821
2001;10;30;25.722
2001;10;31;23.257
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;32.29
2002;2;2;35.458
2002;2;3;53.499
2002;2;4;56.647
2002;2;5;60.73
2002;2;6;62.917
2002;2;7;65.518
2002;2;8;64.399
2002;2;9;65.405
2002;2;10;66.121
2002;2;11;65.536
2002;2;12;67.355
2002;2;13;67.238
2002;2;14;67.682
2002;2;15;68.118
2002;2;16;65.417
2002;2;17;65.668
2002;2;18;63.012
2002;2;19;63.114
2002;2;20;63.406
2002;2;21;64.293
2002;2;22;64.95
2002;2;23;64.975
2002;2;24;65.215
2002;2;25;65.139
2002;2;26;66.535
2002;2;27;66.365
2002;2;28;65.971
2002;3;1;66.244
2002;3;2;66.916
2002;3;3;67.764
2002;3;4;67.913
2002;3;5;67.264
2002;3;6;66.991
2002;3;7;68.12
2002;3;8;67.203
2002;3;9;66.91
2002;3;10;67.412
2002;3;11;69.597
2002;3;12;71.454
2002;3;13;72.899
2002;3;14;72.893
2002;3;15;72.83
2002;3;16;72.567
2002;3;17;72.933
2002;3;18;70.466
2002;3;19;71.307
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;62.542
2002;3;29;62.103
2002;3;30;62.235
2002;3;31;61.473
2002;4;1;61.284
2002;4;2;58.392
2002;4;3;58.764
2002;4;4;58.775
2002;4;5;52.901
2002;4;6;44.266
2002;4;7;39.925
2002;4;8;38.852
2002;4;9;38.794
2002;4;10;38.905
2002;4;11;38.392
2002;4;12;38.814
2002;4;13;39.015
2002;4;14;38.1
2002;4;15;
2002;4;16;37.653
2002;4;17;30.072
2002;4;18;30.104
2002;4;19;26.887
2002;4;20;27.167
2002;4;21;25.154
2002;4;22;25.904
2002;4;23;24.906
2002;4;24;25.216
2002;4;25;25.436
2002;4;26;25.43
2002;4;27;25.437
2002;4;28;24.449
2002;4;29;24.407
2002;4;30;24.631
2002;5;1;24.552
2002;5;2;25.083
2002;5;3;24.463
2002;5;4;24.557
2002;5;5;23.975
2002;5;6;22.967
2002;5;7;21.566
2002;5;8;20.201
2002;5;9;19.212
2002;5;10;18.967
2002;5;11;18.892
2002;5;12;18.198
2002;5;13;17.841
2002;5;14;17.831
2002;5;15;17.591
2002;5;16;17.263
2002;5;17;16.23
2002;5;18;15.882
2002;5;19;15.602
2002;5;20;14.546
2002;5;21;11.757
2002;5;22;10.501
2002;5;23;6.843
2002;5;24;5.624
2002;5;25;6.462
2002;5;26;5.92
2002;5;27;5.565
2002;5;28;5.273
2002;5;29;4.993
2002;5;30;4.157
2002;5;31;3.27
2002;6;1;2.49
2002;6;2;2.581
2002;6;3;2.362
2002;6;4;1.75
2002;6;5;1.597
2002;6;6;1.279
2002;6;7;1.281
2002;6;8;0.969
2002;6;9;0.822
2002;6;10;0.816
2002;6;11;0.817
2002;6;12;0.828
2002;6;13;0.781
2002;6;14;0.726
2002;6;15;0.704
2002;6;16;0.234
2002;6;17;0.178
2002;6;18;0.179
2002;6;19;0.228
2002;6;20;0.299
2002;6;21;0.235
2002;6;22;0.154
2002;6;23;0.157
2002;6;24;0.109
2002;6;25;0.188
2002;6;26;0.068
2002;6;27;0.071
2002;6;28;0.036
2002;6;29;0.033
2002;6;30;0.036
2002;7;1;0.034
2002;7;2;0.005
2002;7;3;0.0
2002;7;4;0.0
2002;7;5;0.0
2002;7;6;0.0
2002;7;7;0.0
2002;7;8;0.0
2002;7;9;0.0
2002;7;10;0.0
2002;7;11;0.0
2002;7;12;0.001
2002;7;13;0.0
2002;7;14;0.001
2002;7;15;0.021
2002;7;16;0.55
2002;7;17;0.502
2002;7;18;0.426
2002;7;19;0.37
2002;7;20;0.397
2002;7;21;0.595
2002;7;22;0.691
2002;7;23;0.727
2002;7;24;1.396
2002;7;25;2.848
2002;7;26;2.976
2002;7;27;0.531
2002;7;28;0.076
2002;7;29;0.035
2002;7;30;0.033
2002;7;31;0.03
2002;8;1;0.0
2002;8;2;0.0
2002;8;3;0.0
2002;8;4;0.0
2002;8;5;0.0
2002;8;6;0.0
2002;8;7;0.023
2002;8;8;0.027
2002;8;9;0.048
2002;8;10;0.058
2002;8;11;0.179
2002;8;12;0.372
2002;8;13;0.108
2002;8;14;0.006
2002;8;15;0.156
2002;8;16;0.113
2002;8;17;0.038
2002;8;18;0.037
2002;8;19;0.02
2002;8;20;0.134
2002;8;21;1.484
2002;8;22;0.179
2002;8;23;0.142
2002;8;24;6.035
2002;8;25;6.052
2002;8;26;6.057
2002;8;27;3.657
2002;8;28;2.665
2002;8;29;1.687
2002;8;30;2.844
2002;8;31;5.179
2002;9;1;0.798
2002;9;2;0.826
2002;9;3;0.747
2002;9;4;0.296
2002;9;5;0.293
2002;9;6;0.339
2002;9;7;0.193
2002;9;8;0.115
2002;9;9;0.096
2002;9;10;0.065
2002;9;11;0.062
2002;9;12;0.024
2002;9;13;0.017
2002;9;14;0.019
2002;9;15;0.191
2002;9;16;0.054
2002;9;17;0.077
2002;9;18;0.133
2002;9;19;0.847
2002;9;20;0.75
2002;9;21;1.681
2002;9;22;1.894
2002;9;23;10.857
2002;9;24;11.822
2002;9;25;16.258
2002;9;26;16.071
2002;9;27;15.989
2002;9;28;23.491
2002;9;29;6.007
2002;9;30;6.886
2002;10;1;5.947
2002;10;2;5.722
2002;10;3;11.137
2002;10;4;2.92
2002;10;5;4.233
2002;10;6;3.269
2002;10;7;3.183
2002;10;8;7.84
2002;10;9;1.398
2002;10;10;1.226
2002;10;11;0.359
2002;10;12;0.291
2002;10;13;0.227
2002;10;14;0.209
2002;10;15;0.173
2002;10;16;0.182
2002;10;17;0.172
2002;10;18;0.111
2002;10;19;0.161
2002;10;20;0.134
2002;10;21;0.163
2002;10;22;0.181
2002;10;23;0.213
2002;10;24;0.229
2002;10;25;0.766
2002;10;26;2.146
2002;10;27;3.199
2002;10;28;15.999
2002;10;29;53.416
2002;10;30;53.893
2002;10;31;64.198
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;67.558
2003;2;3;67.629
2003;2;4;69.252
2003;2;5;67.805
2003;2;6;69.076
2003;2;7;69.139
2003;2;8;69.994
2003;2;9;70.212
2003;2;10;70.231
2003;2;11;71.759
2003;2;12;71.047
2003;2;13;72.865
2003;2;14;71.198
2003;2;15;71.968
2003;2;16;69.951
2003;2;17;65.354
2003;2;18;65.336
2003;2;19;56.398
2003;2;20;56.223
2003;2;21;56.916
2003;2;22;59.572
2003;2;23;58.568
2003;2;24;59.944
2003;2;25;57.548
2003;2;26;54.552
2003;2;27;49.92
2003;2;28;47.492
2003;3;1;47.093
2003;3;2;43.569
2003;3;3;44.526
2003;3;4;43.552
2003;3;5;42.061
2003;3;6;42.02
2003;3;7;41.975
2003;3;8;42.312
2003;3;9;42.176
2003;3;10;39.423
2003;3;11;37.355
2003;3;12;37.323
2003;3;13;37.548
2003;3;14;41.679
2003;3;15;40.27
2003;3;16;31.776
2003;3;17;38.252
2003;3;18;39.748
2003;3;19;35.237
2003;3;20;39.126
2003;3;21;40.342
2003;3;22;42.875
2003;3;23;42.637
2003;3;24;51.105
2003;3;25;54.5
2003;3;26;54.99
2003;3;27;64.062
2003;3;28;64.414
2003;3;29;66.237
2003;3;30;68.949
2003;3;31;69.684
2003;4;1;68.706
2003;4;2;66.627
2003;4;3;66.721
2003;4;4;62.373
2003;4;5;62.357
2003;4;6;48.796
2003;4;7;27.726
2003;4;8;27.459
2003;4;9;26.495
2003;4;10;26.381
2003;4;11;27.156
2003;4;12;26.19
2003;4;13;25.318
2003;4;14;25.132
2003;4;15;24.87
2003;4;16;24.879
2003;4;17;25.208
2003;4;18;17.085
2003;4;19;17.219
2003;4;20;15.854
2003;4;21;15.405
2003;4;22;15.404
2003;4;23;15.413
2003;4;24;11.877
2003;4;25;12.207
2003;4;26;21.119
2003;4;27;40.548
2003;4;28;43.985
2003;4;29;33.584
2003;4;30;36.692
2003;5;1;41.242
2003;5;2;46.841
2003;5;3;42.986
2003;5;4;37.845
2003;5;5;48.031
2003;5;6;47.497
2003;5;7;30.82
2003;5;8;24.022
2003;5;9;23.938
2003;5;10;22.442
2003;5;11;20.116
2003;5;12;21.726
2003;5;13;19.683
2003;5;14;19.721
2003;5;15;18.579
2003;5;16;16.858
2003;5;17;15.646
2003;5;18;8.531
2003;5;19;6.764
2003;5;20;6.751
2003;5;21;5.911
2003;5;22;4.837
2003;5;23;4.663
2003;5;24;2.938
2003;5;25;2.89
2003;5;26;3.166
2003;5;27;3.286
2003;5;28;2.978
2003;5;29;2.174
2003;5;30;2.438
2003;5;31;2.439
2003;6;1;1.97
2003;6;2;1.795
2003;6;3;1.508
2003;6;4;2.575
2003;6;5;2.99
2003;6;6;1.623
2003;6;7;1.215
2003;6;8;1.237
2003;6;9;1.229
2003;6;10;1.146
2003;6;11;0.999
2003;6;12;0.92
2003;6;13;0.933
2003;6;14;0.886
2003;6;15;0.756
2003;6;16;0.598
2003;6;17;0.326
2003;6;18;0.395
2003;6;19;0.585
2003;6;20;0.483
2003;6;21;0.549
2003;6;22;0.704
2003;6;23;0.557
2003;6;24;2.463
2003;6;25;0.304
2003;6;26;2.495
2003;6;27;2.457
2003;6;28;3.075
2003;6;29;2.749
2003;6;30;0.251
2003;7;1;0.428
2003;7;2;0.432
2003;7;3;0.69
2003;7;4;0.758
2003;7;5;0.749
2003;7;6;1.534
2003;7;7;1.673
2003;7;8;2.441
2003;7;9;3.062
2003;7;10;3.011
2003;7;11;0.287
2003;7;12;0.044
2003;7;13;0.025
2003;7;14;0.0
2003;7;15;0.0
2003;7;16;0.0
2003;7;17;0.0
2003;7;18;0.0
2003;7;19;0.0
2003;7;20;0.0
2003;7;21;0.0
2003;7;22;0.044
2003;7;23;0.549
2003;7;24;0.44
2003;7;25;2.754
2003;7;26;3.059
2003;7;27;1.342
2003;7;28;1.211
2003;7;29;0.233
2003;7;30;0.236
2003;7;31;0.14
2003;8;1;0.0
2003;8;2;0.0
2003;8;3;0.001
2003;8;4;0.004
2003;8;5;0.001
2003;8;6;0.0
2003;8;7;0.001
2003;8;8;0.0
2003;8;9;0.06
2003;8;10;0.0
2003;8;11;0.005
2003;8;12;0.016
2003;8;13;0.01
2003;8;14;0.075
2003;8;15;0.047
2003;8;16;0.057
2003;8;17;0.009
2003;8;18;0.007
2003;8;19;0.104
2003;8;20;0.03
2003;8;21;0.006
2003;8;22;0.0
2003;8;23;0.0
2003;8;24;0.0
2003;8;25;0.0
2003;8;26;0.0
2003;8;27;0.0
2003;8;28;0.001
2003;8;29;0.004
2003;8;30;0.0
2003;8;31;0.001
2003;9;1;0.009
2003;9;2;5.122
2003;9;3;1.167
2003;9;4;1.346
2003;9;5;0.495
2003;9;6;1.491
2003;9;7;1.169
2003;9;8;0.595
2003;9;9;0.046
2003;9;10;0.001
2003;9;11;0.03
2003;9;12;0.068
2003;9;13;0.03
2003;9;14;0.079
2003;9;15;0.093
2003;9;16;0.143
2003;9;17;0.123
2003;9;18;0.117
2003;9;19;0.128
2003;9;20;1.309
2003;9;21;7.993
2003;9;22;9.101
2003;9;23;8.634
2003;9;24;12.526
2003;9;25;12.173
2003;9;26;12.056
2003;9;27;11.719
2003;9;28;8.756
2003;9;29;10.485
2003;9;30;11.328
2003;10;1;15.714
2003;10;2;15.529
2003;10;3;13.07
2003;10;4;22.843
2003;10;5;29.066
2003;10;6;28.804
2003;10;7;29.737
2003;10;8;29.821
2003;10;9;33.052
2003;10;10;33.123
2003;10;11;31.869
2003;10;12;34.131
2003;10;13;33.948
2003;10;14;33.755
2003;10;15;26.594
2003;10;16;9.806
2003;10;17;2.958
2003;10;18;4.274
2003;10;19;4.311
2003;10;20;2.652
2003;10;21;5.328
2003;10;22;3.671
2003;10;23;6.192
2003;10;24;4.303
2003;10;25;8.291
2003;10;26;18.623
2003;10;27;21.332
2003;10;28;25.244
2003;10;29;28.886
2003;10;30;30.0
2003;10;31;29.541
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
