YYYY;MM;DD;fsca_full_watershed
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;63.875
2002;2;2;63.168
2002;2;3;61.14
2002;2;4;60.076
2002;2;5;57.42
2002;2;6;57.584
2002;2;7;58.143
2002;2;8;59.814
2002;2;9;70.807
2002;2;10;70.416
2002;2;11;75.876
2002;2;12;72.936
2002;2;13;72.855
2002;2;14;77.399
2002;2;15;73.835
2002;2;16;75.11
2002;2;17;72.917
2002;2;18;73.294
2002;2;19;72.712
2002;2;20;70.12
2002;2;21;69.358
2002;2;22;67.829
2002;2;23;67.074
2002;2;24;68.014
2002;2;25;71.084
2002;2;26;72.254
2002;2;27;74.06
2002;2;28;73.272
2002;3;1;74.343
2002;3;2;75.446
2002;3;3;73.645
2002;3;4;74.285
2002;3;5;73.121
2002;3;6;73.904
2002;3;7;73.973
2002;3;8;72.908
2002;3;9;73.372
2002;3;10;70.851
2002;3;11;71.009
2002;3;12;70.665
2002;3;13;71.641
2002;3;14;70.352
2002;3;15;70.984
2002;3;16;71.195
2002;3;17;70.866
2002;3;18;71.067
2002;3;19;68.067
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;69.0
2002;3;29;69.034
2002;3;30;73.066
2002;3;31;79.921
2002;4;1;86.128
2002;4;2;87.317
2002;4;3;87.92
2002;4;4;87.803
2002;4;5;87.12
2002;4;6;86.874
2002;4;7;86.913
2002;4;8;86.648
2002;4;9;86.08
2002;4;10;85.608
2002;4;11;85.323
2002;4;12;81.242
2002;4;13;78.831
2002;4;14;72.904
2002;4;15;
2002;4;16;68.997
2002;4;17;69.543
2002;4;18;67.647
2002;4;19;65.141
2002;4;20;53.858
2002;4;21;53.429
2002;4;22;50.36
2002;4;23;52.833
2002;4;24;52.045
2002;4;25;52.062
2002;4;26;54.375
2002;4;27;65.157
2002;4;28;75.295
2002;4;29;75.4
2002;4;30;77.104
2002;5;1;78.229
2002;5;2;78.226
2002;5;3;79.697
2002;5;4;79.587
2002;5;5;80.697
2002;5;6;79.238
2002;5;7;80.112
2002;5;8;79.34
2002;5;9;80.08
2002;5;10;79.645
2002;5;11;71.435
2002;5;12;67.771
2002;5;13;66.375
2002;5;14;65.544
2002;5;15;65.61
2002;5;16;65.92
2002;5;17;65.769
2002;5;18;65.653
2002;5;19;64.012
2002;5;20;63.759
2002;5;21;63.778
2002;5;22;59.814
2002;5;23;56.466
2002;5;24;38.577
2002;5;25;31.54
2002;5;26;31.67
2002;5;27;30.864
2002;5;28;31.322
2002;5;29;31.124
2002;5;30;28.64
2002;5;31;23.285
2002;6;1;23.268
2002;6;2;17.114
2002;6;3;13.655
2002;6;4;12.535
2002;6;5;13.633
2002;6;6;12.223
2002;6;7;12.184
2002;6;8;11.998
2002;6;9;11.936
2002;6;10;12.209
2002;6;11;9.177
2002;6;12;9.458
2002;6;13;9.116
2002;6;14;8.901
2002;6;15;5.426
2002;6;16;8.257
2002;6;17;5.269
2002;6;18;2.774
2002;6;19;2.761
2002;6;20;2.757
2002;6;21;2.752
2002;6;22;2.556
2002;6;23;2.671
2002;6;24;2.549
2002;6;25;2.333
2002;6;26;2.29
2002;6;27;2.267
2002;6;28;2.063
2002;6;29;1.882
2002;6;30;1.912
2002;7;1;1.791
2002;7;2;1.994
2002;7;3;1.747
2002;7;4;1.62
2002;7;5;1.88
2002;7;6;1.662
2002;7;7;1.656
2002;7;8;1.628
2002;7;9;1.353
2002;7;10;1.599
2002;7;11;1.661
2002;7;12;1.441
2002;7;13;1.452
2002;7;14;1.485
2002;7;15;1.7
2002;7;16;1.413
2002;7;17;1.155
2002;7;18;0.786
2002;7;19;0.841
2002;7;20;1.484
2002;7;21;1.183
2002;7;22;0.462
2002;7;23;0.43
2002;7;24;0.369
2002;7;25;0.437
2002;7;26;0.493
2002;7;27;0.617
2002;7;28;0.607
2002;7;29;0.647
2002;7;30;0.615
2002;7;31;0.57
2002;8;1;0.565
2002;8;2;0.453
2002;8;3;0.465
2002;8;4;0.459
2002;8;5;0.524
2002;8;6;0.259
2002;8;7;0.518
2002;8;8;0.514
2002;8;9;0.61
2002;8;10;1.464
2002;8;11;3.979
2002;8;12;4.113
2002;8;13;4.488
2002;8;14;3.347
2002;8;15;2.936
2002;8;16;0.778
2002;8;17;0.744
2002;8;18;0.535
2002;8;19;0.544
2002;8;20;0.534
2002;8;21;0.512
2002;8;22;0.425
2002;8;23;0.439
2002;8;24;0.424
2002;8;25;0.492
2002;8;26;0.599
2002;8;27;0.654
2002;8;28;0.553
2002;8;29;0.658
2002;8;30;0.664
2002;8;31;1.039
2002;9;1;2.957
2002;9;2;0.852
2002;9;3;1.557
2002;9;4;1.039
2002;9;5;1.049
2002;9;6;1.046
2002;9;7;0.723
2002;9;8;0.686
2002;9;9;0.763
2002;9;10;0.531
2002;9;11;0.624
2002;9;12;0.511
2002;9;13;0.402
2002;9;14;0.641
2002;9;15;0.463
2002;9;16;0.521
2002;9;17;0.445
2002;9;18;0.466
2002;9;19;0.689
2002;9;20;0.565
2002;9;21;0.498
2002;9;22;0.791
2002;9;23;0.663
2002;9;24;1.225
2002;9;25;0.918
2002;9;26;1.14
2002;9;27;1.102
2002;9;28;1.289
2002;9;29;1.461
2002;9;30;1.321
2002;10;1;1.086
2002;10;2;1.218
2002;10;3;1.2
2002;10;4;1.166
2002;10;5;1.031
2002;10;6;2.238
2002;10;7;3.223
2002;10;8;7.022
2002;10;9;22.443
2002;10;10;27.309
2002;10;11;30.171
2002;10;12;29.831
2002;10;13;33.954
2002;10;14;38.62
2002;10;15;50.954
2002;10;16;54.031
2002;10;17;55.528
2002;10;18;55.607
2002;10;19;58.049
2002;10;20;60.403
2002;10;21;59.025
2002;10;22;60.817
2002;10;23;70.914
2002;10;24;71.388
2002;10;25;72.283
2002;10;26;74.46
2002;10;27;74.627
2002;10;28;75.114
2002;10;29;76.085
2002;10;30;75.966
2002;10;31;76.674
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;73.429
2003;2;3;75.074
2003;2;4;74.259
2003;2;5;74.9
2003;2;6;79.484
2003;2;7;76.267
2003;2;8;76.698
2003;2;9;76.309
2003;2;10;78.625
2003;2;11;80.701
2003;2;12;74.684
2003;2;13;74.364
2003;2;14;73.623
2003;2;15;71.336
2003;2;16;71.092
2003;2;17;63.866
2003;2;18;57.556
2003;2;19;57.192
2003;2;20;57.57
2003;2;21;57.475
2003;2;22;56.866
2003;2;23;56.64
2003;2;24;57.374
2003;2;25;56.158
2003;2;26;56.066
2003;2;27;54.419
2003;2;28;55.037
2003;3;1;55.571
2003;3;2;54.453
2003;3;3;59.801
2003;3;4;59.863
2003;3;5;63.685
2003;3;6;66.559
2003;3;7;67.638
2003;3;8;69.195
2003;3;9;76.507
2003;3;10;74.718
2003;3;11;77.48
2003;3;12;79.239
2003;3;13;79.571
2003;3;14;81.362
2003;3;15;80.515
2003;3;16;77.821
2003;3;17;70.251
2003;3;18;66.984
2003;3;19;62.893
2003;3;20;59.124
2003;3;21;58.402
2003;3;22;57.984
2003;3;23;56.637
2003;3;24;56.093
2003;3;25;55.08
2003;3;26;55.015
2003;3;27;54.132
2003;3;28;51.713
2003;3;29;51.417
2003;3;30;50.201
2003;3;31;49.1
2003;4;1;48.64
2003;4;2;42.488
2003;4;3;44.464
2003;4;4;43.671
2003;4;5;38.416
2003;4;6;38.673
2003;4;7;37.76
2003;4;8;53.518
2003;4;9;52.08
2003;4;10;55.439
2003;4;11;55.587
2003;4;12;55.775
2003;4;13;57.11
2003;4;14;46.827
2003;4;15;50.094
2003;4;16;47.485
2003;4;17;47.522
2003;4;18;30.42
2003;4;19;17.479
2003;4;20;16.091
2003;4;21;15.407
2003;4;22;15.381
2003;4;23;15.297
2003;4;24;14.488
2003;4;25;14.223
2003;4;26;13.485
2003;4;27;13.566
2003;4;28;13.534
2003;4;29;16.024
2003;4;30;39.601
2003;5;1;45.903
2003;5;2;42.879
2003;5;3;43.327
2003;5;4;40.823
2003;5;5;41.536
2003;5;6;39.901
2003;5;7;39.617
2003;5;8;44.541
2003;5;9;41.458
2003;5;10;40.374
2003;5;11;28.47
2003;5;12;25.685
2003;5;13;24.189
2003;5;14;22.899
2003;5;15;19.69
2003;5;16;20.275
2003;5;17;20.386
2003;5;18;18.785
2003;5;19;17.418
2003;5;20;15.645
2003;5;21;15.279
2003;5;22;14.863
2003;5;23;14.408
2003;5;24;14.303
2003;5;25;13.64
2003;5;26;13.412
2003;5;27;13.169
2003;5;28;12.257
2003;5;29;11.906
2003;5;30;11.156
2003;5;31;9.135
2003;6;1;7.926
2003;6;2;7.695
2003;6;3;7.903
2003;6;4;7.196
2003;6;5;3.497
2003;6;6;3.373
2003;6;7;3.428
2003;6;8;3.39
2003;6;9;4.079
2003;6;10;3.72
2003;6;11;3.85
2003;6;12;3.951
2003;6;13;3.901
2003;6;14;3.654
2003;6;15;4.015
2003;6;16;3.934
2003;6;17;2.58
2003;6;18;1.758
2003;6;19;1.982
2003;6;20;1.965
2003;6;21;2.069
2003;6;22;1.994
2003;6;23;1.95
2003;6;24;1.633
2003;6;25;1.636
2003;6;26;1.634
2003;6;27;1.632
2003;6;28;1.435
2003;6;29;1.042
2003;6;30;1.043
2003;7;1;1.042
2003;7;2;1.043
2003;7;3;1.042
2003;7;4;1.042
2003;7;5;5.819
2003;7;6;13.209
2003;7;7;1.702
2003;7;8;0.527
2003;7;9;0.525
2003;7;10;0.64
2003;7;11;0.961
2003;7;12;0.912
2003;7;13;0.99
2003;7;14;0.894
2003;7;15;0.886
2003;7;16;0.849
2003;7;17;0.803
2003;7;18;0.824
2003;7;19;0.853
2003;7;20;0.796
2003;7;21;0.843
2003;7;22;0.494
2003;7;23;0.445
2003;7;24;0.26
2003;7;25;0.234
2003;7;26;0.283
2003;7;27;0.27
2003;7;28;0.55
2003;7;29;0.353
2003;7;30;0.192
2003;7;31;0.152
2003;8;1;0.273
2003;8;2;0.273
2003;8;3;0.273
2003;8;4;0.538
2003;8;5;0.505
2003;8;6;0.529
2003;8;7;0.524
2003;8;8;0.494
2003;8;9;0.618
2003;8;10;0.606
2003;8;11;0.634
2003;8;12;0.657
2003;8;13;0.539
2003;8;14;0.534
2003;8;15;0.55
2003;8;16;0.477
2003;8;17;0.485
2003;8;18;0.401
2003;8;19;0.267
2003;8;20;0.168
2003;8;21;0.127
2003;8;22;0.128
2003;8;23;0.175
2003;8;24;0.282
2003;8;25;0.109
2003;8;26;0.111
2003;8;27;0.114
2003;8;28;0.159
2003;8;29;0.175
2003;8;30;0.097
2003;8;31;0.232
2003;9;1;0.235
2003;9;2;0.224
2003;9;3;0.243
2003;9;4;0.152
2003;9;5;0.291
2003;9;6;0.253
2003;9;7;0.274
2003;9;8;0.35
2003;9;9;0.42
2003;9;10;0.564
2003;9;11;0.577
2003;9;12;0.602
2003;9;13;0.595
2003;9;14;0.692
2003;9;15;0.699
2003;9;16;0.682
2003;9;17;0.691
2003;9;18;2.147
2003;9;19;1.489
2003;9;20;6.191
2003;9;21;41.677
2003;9;22;70.71
2003;9;23;68.5
2003;9;24;70.545
2003;9;25;70.877
2003;9;26;70.597
2003;9;27;72.114
2003;9;28;66.301
2003;9;29;66.411
2003;9;30;66.148
2003;10;1;59.627
2003;10;2;54.025
2003;10;3;47.181
2003;10;4;49.751
2003;10;5;51.05
2003;10;6;67.007
2003;10;7;66.934
2003;10;8;65.878
2003;10;9;66.165
2003;10;10;72.333
2003;10;11;66.378
2003;10;12;56.655
2003;10;13;51.956
2003;10;14;44.786
2003;10;15;33.851
2003;10;16;15.671
2003;10;17;26.495
2003;10;18;35.412
2003;10;19;37.268
2003;10;20;34.696
2003;10;21;34.184
2003;10;22;35.046
2003;10;23;33.956
2003;10;24;33.813
2003;10;25;33.685
2003;10;26;34.716
2003;10;27;33.854
2003;10;28;33.773
2003;10;29;32.097
2003;10;30;30.638
2003;10;31;49.702
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
