YYYY;MM;DD;fsca_full_watershed
2001;5;10;30.102
2001;5;11;26.025
2001;5;12;26.3
2001;5;13;26.327
2001;5;14;26.34
2001;5;15;27.935
2001;5;16;27.207
2001;5;17;28.02
2001;5;18;27.001
2001;5;19;27.362
2001;5;20;27.546
2001;5;21;28.153
2001;5;22;26.826
2001;5;23;26.759
2001;5;24;26.96
2001;5;25;26.128
2001;5;26;23.677
2001;5;27;14.327
2001;5;28;14.338
2001;5;29;8.559
2001;5;30;7.653
2001;5;31;7.902
2001;6;1;7.619
2001;6;2;7.661
2001;6;3;4.96
2001;6;4;4.912
2001;6;5;2.09
2001;6;6;1.715
2001;6;7;0.584
2001;6;8;0.234
2001;6;9;0.398
2001;6;10;0.085
2001;6;11;0.095
2001;6;12;0.237
2001;6;13;0.059
2001;6;14;0.222
2001;6;15;0.061
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;4.578
2001;7;4;12.517
2001;7;5;3.167
2001;7;6;0.374
2001;7;7;0.306
2001;7;8;0.16
2001;7;9;0.215
2001;7;10;0.331
2001;7;11;0.069
2001;7;12;0.112
2001;7;13;0.116
2001;7;14;0.074
2001;7;15;0.079
2001;7;16;0.044
2001;7;17;0.252
2001;7;18;0.764
2001;7;19;1.94
2001;7;20;0.081
2001;7;21;0.008
2001;7;22;0.009
2001;7;23;0.006
2001;7;24;0.024
2001;7;25;0.006
2001;7;26;0.001
2001;7;27;0.006
2001;7;28;0.062
2001;7;29;0.007
2001;7;30;0.0
2001;7;31;0.02
2001;8;1;0.026
2001;8;2;0.002
2001;8;3;0.006
2001;8;4;0.006
2001;8;5;0.006
2001;8;6;0.0
2001;8;7;0.009
2001;8;8;0.0
2001;8;9;0.0
2001;8;10;0.0
2001;8;11;0.0
2001;8;12;0.0
2001;8;13;0.0
2001;8;14;0.0
2001;8;15;0.0
2001;8;16;0.0
2001;8;17;0.015
2001;8;18;0.0
2001;8;19;0.0
2001;8;20;0.004
2001;8;21;0.01
2001;8;22;1.932
2001;8;23;1.867
2001;8;24;1.498
2001;8;25;0.029
2001;8;26;0.087
2001;8;27;1.992
2001;8;28;1.319
2001;8;29;0.177
2001;8;30;0.036
2001;8;31;1.287
2001;9;1;7.964
2001;9;2;0.183
2001;9;3;0.014
2001;9;4;0.138
2001;9;5;0.095
2001;9;6;0.105
2001;9;7;0.048
2001;9;8;0.021
2001;9;9;0.02
2001;9;10;0.018
2001;9;11;0.019
2001;9;12;0.018
2001;9;13;0.014
2001;9;14;0.239
2001;9;15;0.139
2001;9;16;0.152
2001;9;17;0.187
2001;9;18;1.245
2001;9;19;0.073
2001;9;20;0.071
2001;9;21;0.132
2001;9;22;0.33
2001;9;23;0.688
2001;9;24;0.207
2001;9;25;0.356
2001;9;26;0.441
2001;9;27;0.748
2001;9;28;0.711
2001;9;29;0.212
2001;9;30;0.491
2001;10;1;0.433
2001;10;2;0.576
2001;10;3;0.127
2001;10;4;0.147
2001;10;5;0.143
2001;10;6;0.163
2001;10;7;0.416
2001;10;8;0.207
2001;10;9;3.034
2001;10;10;3.538
2001;10;11;9.509
2001;10;12;7.364
2001;10;13;5.581
2001;10;14;12.044
2001;10;15;6.693
2001;10;16;7.142
2001;10;17;6.78
2001;10;18;6.139
2001;10;19;6.517
2001;10;20;4.48
2001;10;21;3.88
2001;10;22;2.991
2001;10;23;2.08
2001;10;24;1.755
2001;10;25;2.409
2001;10;26;2.205
2001;10;27;3.53
2001;10;28;4.953
2001;10;29;7.419
2001;10;30;22.093
2001;10;31;37.045
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;55.632
2002;2;2;55.871
2002;2;3;62.357
2002;2;4;63.947
2002;2;5;64.256
2002;2;6;65.246
2002;2;7;65.029
2002;2;8;65.19
2002;2;9;65.324
2002;2;10;65.143
2002;2;11;65.373
2002;2;12;64.513
2002;2;13;64.428
2002;2;14;64.49
2002;2;15;64.211
2002;2;16;63.633
2002;2;17;62.636
2002;2;18;63.625
2002;2;19;68.063
2002;2;20;68.772
2002;2;21;68.902
2002;2;22;70.402
2002;2;23;71.167
2002;2;24;73.226
2002;2;25;71.403
2002;2;26;71.334
2002;2;27;73.228
2002;2;28;71.494
2002;3;1;72.34
2002;3;2;71.976
2002;3;3;72.762
2002;3;4;74.004
2002;3;5;70.987
2002;3;6;68.28
2002;3;7;69.425
2002;3;8;68.354
2002;3;9;68.356
2002;3;10;68.584
2002;3;11;70.881
2002;3;12;73.291
2002;3;13;74.478
2002;3;14;75.665
2002;3;15;75.656
2002;3;16;75.652
2002;3;17;76.187
2002;3;18;75.893
2002;3;19;76.19
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;70.807
2002;3;29;70.397
2002;3;30;68.811
2002;3;31;68.77
2002;4;1;68.913
2002;4;2;68.571
2002;4;3;67.516
2002;4;4;67.871
2002;4;5;67.614
2002;4;6;70.619
2002;4;7;70.371
2002;4;8;70.367
2002;4;9;70.413
2002;4;10;70.033
2002;4;11;70.912
2002;4;12;70.426
2002;4;13;69.471
2002;4;14;69.419
2002;4;15;
2002;4;16;68.987
2002;4;17;57.685
2002;4;18;57.14
2002;4;19;56.409
2002;4;20;56.232
2002;4;21;58.882
2002;4;22;57.454
2002;4;23;58.555
2002;4;24;57.066
2002;4;25;56.175
2002;4;26;58.503
2002;4;27;54.194
2002;4;28;52.58
2002;4;29;52.587
2002;4;30;51.177
2002;5;1;51.491
2002;5;2;44.383
2002;5;3;41.77
2002;5;4;41.059
2002;5;5;39.816
2002;5;6;38.693
2002;5;7;37.476
2002;5;8;35.634
2002;5;9;33.291
2002;5;10;33.292
2002;5;11;34.387
2002;5;12;33.787
2002;5;13;34.044
2002;5;14;33.897
2002;5;15;34.034
2002;5;16;34.171
2002;5;17;33.218
2002;5;18;32.593
2002;5;19;31.109
2002;5;20;26.691
2002;5;21;25.094
2002;5;22;24.414
2002;5;23;23.086
2002;5;24;23.158
2002;5;25;23.198
2002;5;26;22.887
2002;5;27;22.765
2002;5;28;22.168
2002;5;29;21.603
2002;5;30;19.512
2002;5;31;13.776
2002;6;1;8.154
2002;6;2;8.171
2002;6;3;7.542
2002;6;4;5.715
2002;6;5;3.935
2002;6;6;2.652
2002;6;7;2.164
2002;6;8;1.534
2002;6;9;1.006
2002;6;10;0.149
2002;6;11;0.385
2002;6;12;0.366
2002;6;13;0.112
2002;6;14;0.095
2002;6;15;0.051
2002;6;16;0.052
2002;6;17;0.0
2002;6;18;0.0
2002;6;19;0.0
2002;6;20;0.0
2002;6;21;0.001
2002;6;22;0.002
2002;6;23;0.001
2002;6;24;0.0
2002;6;25;0.0
2002;6;26;0.0
2002;6;27;0.0
2002;6;28;0.0
2002;6;29;0.0
2002;6;30;0.0
2002;7;1;0.0
2002;7;2;0.0
2002;7;3;0.0
2002;7;4;0.0
2002;7;5;0.0
2002;7;6;0.0
2002;7;7;0.0
2002;7;8;0.0
2002;7;9;0.0
2002;7;10;0.0
2002;7;11;0.0
2002;7;12;0.0
2002;7;13;0.0
2002;7;14;0.0
2002;7;15;0.017
2002;7;16;0.035
2002;7;17;0.03
2002;7;18;0.031
2002;7;19;0.043
2002;7;20;0.024
2002;7;21;0.04
2002;7;22;0.088
2002;7;23;0.075
2002;7;24;1.334
2002;7;25;2.007
2002;7;26;2.564
2002;7;27;0.493
2002;7;28;0.091
2002;7;29;0.048
2002;7;30;0.05
2002;7;31;0.048
2002;8;1;0.0
2002;8;2;0.0
2002;8;3;0.0
2002;8;4;0.0
2002;8;5;0.0
2002;8;6;0.0
2002;8;7;0.004
2002;8;8;0.557
2002;8;9;1.075
2002;8;10;0.979
2002;8;11;0.973
2002;8;12;4.133
2002;8;13;1.162
2002;8;14;0.401
2002;8;15;0.166
2002;8;16;0.182
2002;8;17;0.203
2002;8;18;0.132
2002;8;19;0.003
2002;8;20;0.003
2002;8;21;1.246
2002;8;22;0.013
2002;8;23;0.091
2002;8;24;6.832
2002;8;25;6.763
2002;8;26;6.836
2002;8;27;3.104
2002;8;28;3.706
2002;8;29;3.301
2002;8;30;3.674
2002;8;31;3.824
2002;9;1;3.084
2002;9;2;3.375
2002;9;3;2.384
2002;9;4;0.054
2002;9;5;0.067
2002;9;6;0.154
2002;9;7;0.001
2002;9;8;0.0
2002;9;9;0.0
2002;9;10;0.0
2002;9;11;0.0
2002;9;12;0.0
2002;9;13;0.0
2002;9;14;0.0
2002;9;15;0.035
2002;9;16;0.001
2002;9;17;0.008
2002;9;18;0.07
2002;9;19;0.301
2002;9;20;0.275
2002;9;21;4.29
2002;9;22;11.207
2002;9;23;13.421
2002;9;24;14.563
2002;9;25;16.025
2002;9;26;9.527
2002;9;27;12.135
2002;9;28;11.359
2002;9;29;6.893
2002;9;30;7.153
2002;10;1;5.897
2002;10;2;4.273
2002;10;3;2.978
2002;10;4;1.669
2002;10;5;1.72
2002;10;6;1.817
2002;10;7;2.615
2002;10;8;2.605
2002;10;9;1.126
2002;10;10;0.319
2002;10;11;0.257
2002;10;12;0.149
2002;10;13;0.162
2002;10;14;0.217
2002;10;15;0.444
2002;10;16;0.826
2002;10;17;1.208
2002;10;18;2.495
2002;10;19;2.486
2002;10;20;4.09
2002;10;21;5.549
2002;10;22;9.227
2002;10;23;11.633
2002;10;24;12.858
2002;10;25;13.653
2002;10;26;18.264
2002;10;27;19.669
2002;10;28;26.73
2002;10;29;45.104
2002;10;30;46.106
2002;10;31;56.45
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;66.648
2003;2;3;67.305
2003;2;4;68.572
2003;2;5;67.349
2003;2;6;68.788
2003;2;7;68.47
2003;2;8;68.617
2003;2;9;69.32
2003;2;10;64.502
2003;2;11;65.167
2003;2;12;64.165
2003;2;13;63.664
2003;2;14;62.926
2003;2;15;65.329
2003;2;16;64.721
2003;2;17;59.388
2003;2;18;59.517
2003;2;19;62.091
2003;2;20;60.566
2003;2;21;68.177
2003;2;22;67.892
2003;2;23;68.669
2003;2;24;67.713
2003;2;25;67.626
2003;2;26;70.135
2003;2;27;71.104
2003;2;28;71.49
2003;3;1;72.311
2003;3;2;71.371
2003;3;3;71.294
2003;3;4;69.891
2003;3;5;72.704
2003;3;6;73.104
2003;3;7;73.149
2003;3;8;72.819
2003;3;9;70.708
2003;3;10;73.889
2003;3;11;72.789
2003;3;12;72.815
2003;3;13;72.525
2003;3;14;68.887
2003;3;15;73.769
2003;3;16;65.277
2003;3;17;65.623
2003;3;18;65.784
2003;3;19;65.231
2003;3;20;62.192
2003;3;21;60.437
2003;3;22;60.514
2003;3;23;60.552
2003;3;24;67.034
2003;3;25;67.326
2003;3;26;66.099
2003;3;27;69.66
2003;3;28;69.821
2003;3;29;69.877
2003;3;30;70.042
2003;3;31;70.042
2003;4;1;71.831
2003;4;2;70.467
2003;4;3;70.515
2003;4;4;72.579
2003;4;5;72.599
2003;4;6;75.148
2003;4;7;74.952
2003;4;8;75.005
2003;4;9;74.155
2003;4;10;74.086
2003;4;11;75.285
2003;4;12;72.486
2003;4;13;68.448
2003;4;14;68.186
2003;4;15;63.678
2003;4;16;61.737
2003;4;17;57.581
2003;4;18;46.751
2003;4;19;46.589
2003;4;20;39.485
2003;4;21;38.733
2003;4;22;39.127
2003;4;23;38.982
2003;4;24;36.27
2003;4;25;36.551
2003;4;26;37.747
2003;4;27;40.174
2003;4;28;40.174
2003;4;29;33.997
2003;4;30;34.931
2003;5;1;38.723
2003;5;2;40.594
2003;5;3;37.733
2003;5;4;35.765
2003;5;5;38.52
2003;5;6;32.947
2003;5;7;32.154
2003;5;8;31.446
2003;5;9;31.065
2003;5;10;30.978
2003;5;11;30.503
2003;5;12;30.124
2003;5;13;29.736
2003;5;14;28.693
2003;5;15;26.423
2003;5;16;23.76
2003;5;17;21.56
2003;5;18;19.789
2003;5;19;17.456
2003;5;20;17.482
2003;5;21;13.844
2003;5;22;11.6
2003;5;23;9.858
2003;5;24;6.97
2003;5;25;7.121
2003;5;26;7.309
2003;5;27;6.443
2003;5;28;4.986
2003;5;29;3.282
2003;5;30;4.586
2003;5;31;4.129
2003;6;1;2.597
2003;6;2;2.037
2003;6;3;1.644
2003;6;4;4.11
2003;6;5;4.321
2003;6;6;1.365
2003;6;7;1.066
2003;6;8;1.597
2003;6;9;0.946
2003;6;10;1.373
2003;6;11;0.652
2003;6;12;0.869
2003;6;13;0.723
2003;6;14;0.308
2003;6;15;0.133
2003;6;16;0.0
2003;6;17;0.472
2003;6;18;0.497
2003;6;19;0.859
2003;6;20;0.496
2003;6;21;0.587
2003;6;22;0.407
2003;6;23;0.344
2003;6;24;0.419
2003;6;25;0.007
2003;6;26;0.104
2003;6;27;0.085
2003;6;28;0.874
2003;6;29;0.703
2003;6;30;0.036
2003;7;1;0.099
2003;7;2;0.083
2003;7;3;0.349
2003;7;4;0.707
2003;7;5;0.322
2003;7;6;0.426
2003;7;7;0.261
2003;7;8;0.302
2003;7;9;0.247
2003;7;10;0.04
2003;7;11;0.0
2003;7;12;0.0
2003;7;13;0.0
2003;7;14;0.0
2003;7;15;0.0
2003;7;16;0.0
2003;7;17;0.0
2003;7;18;0.0
2003;7;19;0.0
2003;7;20;0.0
2003;7;21;0.0
2003;7;22;0.002
2003;7;23;0.006
2003;7;24;0.025
2003;7;25;0.918
2003;7;26;1.342
2003;7;27;0.65
2003;7;28;0.914
2003;7;29;0.455
2003;7;30;0.461
2003;7;31;0.316
2003;8;1;0.0
2003;8;2;0.0
2003;8;3;0.0
2003;8;4;0.001
2003;8;5;0.0
2003;8;6;0.0
2003;8;7;0.0
2003;8;8;0.0
2003;8;9;0.03
2003;8;10;0.03
2003;8;11;0.03
2003;8;12;0.098
2003;8;13;0.075
2003;8;14;0.098
2003;8;15;0.022
2003;8;16;0.014
2003;8;17;0.006
2003;8;18;0.006
2003;8;19;0.007
2003;8;20;0.054
2003;8;21;0.0
2003;8;22;0.0
2003;8;23;0.0
2003;8;24;0.0
2003;8;25;0.0
2003;8;26;0.0
2003;8;27;0.0
2003;8;28;0.002
2003;8;29;0.0
2003;8;30;0.002
2003;8;31;0.007
2003;9;1;0.036
2003;9;2;0.321
2003;9;3;0.141
2003;9;4;0.152
2003;9;5;0.068
2003;9;6;0.091
2003;9;7;0.101
2003;9;8;0.09
2003;9;9;0.036
2003;9;10;0.001
2003;9;11;0.002
2003;9;12;0.053
2003;9;13;0.01
2003;9;14;0.017
2003;9;15;0.055
2003;9;16;0.142
2003;9;17;0.862
2003;9;18;1.945
2003;9;19;2.156
2003;9;20;16.574
2003;9;21;31.943
2003;9;22;29.242
2003;9;23;28.847
2003;9;24;36.483
2003;9;25;36.77
2003;9;26;36.457
2003;9;27;27.481
2003;9;28;16.939
2003;9;29;22.871
2003;9;30;24.549
2003;10;1;14.019
2003;10;2;12.003
2003;10;3;9.073
2003;10;4;30.215
2003;10;5;38.608
2003;10;6;38.447
2003;10;7;38.827
2003;10;8;37.274
2003;10;9;47.021
2003;10;10;44.985
2003;10;11;40.653
2003;10;12;43.953
2003;10;13;38.471
2003;10;14;42.339
2003;10;15;21.337
2003;10;16;5.613
2003;10;17;4.25
2003;10;18;5.179
2003;10;19;8.333
2003;10;20;5.613
2003;10;21;4.64
2003;10;22;6.011
2003;10;23;8.758
2003;10;24;7.407
2003;10;25;11.71
2003;10;26;29.601
2003;10;27;41.975
2003;10;28;43.662
2003;10;29;48.721
2003;10;30;49.392
2003;10;31;50.265
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
