YYYY;MM;DD;fsca_full_watershed
2003;5;13;75.092
2003;5;14;76.899
2003;5;15;77.357
2003;5;16;77.114
2003;5;17;76.824
2003;5;18;75.219
2003;5;19;75.931
2003;5;20;76.589
2003;5;21;76.286
2003;5;22;74.259
2003;5;23;73.474
2003;5;24;74.107
2003;5;25;74.209
2003;5;26;74.287
2003;5;27;73.929
2003;5;28;73.738
2003;5;29;74.154
2003;5;30;74.288
2003;5;31;74.047
2003;6;1;74.011
2003;6;2;73.903
2003;6;3;73.977
2003;6;4;74.828
2003;6;5;73.45
2003;6;6;73.397
2003;6;7;73.08
2003;6;8;73.34
2003;6;9;73.185
2003;6;10;80.527
2003;6;11;80.829
2003;6;12;78.158
2003;6;13;78.594
2003;6;14;80.356
2003;6;15;80.384
2003;6;16;80.139
2003;6;17;82.867
2003;6;18;87.803
2003;6;19;86.824
2003;6;20;87.787
2003;6;21;87.288
2003;6;22;87.307
2003;6;23;88.348
2003;6;24;87.485
2003;6;25;88.404
2003;6;26;87.57
2003;6;27;88.284
2003;6;28;88.325
2003;6;29;85.253
2003;6;30;85.73
2003;7;1;85.392
2003;7;2;85.94
2003;7;3;84.947
2003;7;4;85.243
2003;7;5;86.032
2003;7;6;73.943
2003;7;7;73.459
2003;7;8;85.41
2003;7;9;84.238
2003;7;10;84.111
2003;7;11;87.489
2003;7;12;87.986
2003;7;13;88.36
2003;7;14;88.057
2003;7;15;88.008
2003;7;16;88.401
2003;7;17;87.551
2003;7;18;87.807
2003;7;19;87.35
2003;7;20;87.529
2003;7;21;87.763
2003;7;22;86.148
2003;7;23;85.677
2003;7;24;86.251
2003;7;25;83.234
2003;7;26;83.129
2003;7;27;84.757
2003;7;28;84.819
2003;7;29;85.693
2003;7;30;86.594
2003;7;31;86.55
2003;8;1;85.903
2003;8;2;86.28
2003;8;3;86.222
2003;8;4;85.92
2003;8;5;85.772
2003;8;6;85.203
2003;8;7;84.9
2003;8;8;84.282
2003;8;9;84.038
2003;8;10;82.181
2003;8;11;81.962
2003;8;12;78.715
2003;8;13;80.635
2003;8;14;80.331
2003;8;15;80.545
2003;8;16;80.998
2003;8;17;79.757
2003;8;18;83.445
2003;8;19;82.471
2003;8;20;83.443
2003;8;21;84.096
2003;8;22;84.054
2003;8;23;85.577
2003;8;24;84.829
2003;8;25;85.651
2003;8;26;85.388
2003;8;27;85.561
2003;8;28;85.0
2003;8;29;83.36
2003;8;30;84.729
2003;8;31;83.286
2003;9;1;82.121
2003;9;2;80.813
2003;9;3;81.039
2003;9;4;79.571
2003;9;5;78.111
2003;9;6;78.544
2003;9;7;79.98
2003;9;8;79.03
2003;9;9;77.227
2003;9;10;77.638
2003;9;11;79.504
2003;9;12;79.685
2003;9;13;79.076
2003;9;14;78.473
2003;9;15;78.22
2003;9;16;81.326
2003;9;17;79.321
2003;9;18;75.98
2003;9;19;77.514
2003;9;20;77.012
2003;9;21;77.42
2003;9;22;76.079
2003;9;23;75.217
2003;9;24;75.831
2003;9;25;77.068
2003;9;26;77.185
2003;9;27;78.223
2003;9;28;78.414
2003;9;29;79.592
2003;9;30;79.566
2003;10;1;78.935
2003;10;2;79.08
2003;10;3;75.923
2003;10;4;72.18
2003;10;5;73.177
2003;10;6;74.511
2003;10;7;72.873
2003;10;8;70.648
2003;10;9;70.186
2003;10;10;71.096
2003;10;11;73.077
2003;10;12;72.018
2003;10;13;71.666
2003;10;14;71.332
2003;10;15;72.125
2003;10;16;73.122
2003;10;17;75.109
2003;10;18;77.307
2003;10;19;76.235
2003;10;20;75.203
2003;10;21;75.665
2003;10;22;75.276
2003;10;23;74.821
2003;10;24;74.049
2003;10;25;74.214
2003;10;26;74.86
2003;10;27;73.843
2003;10;28;69.957
2003;10;29;65.435
2003;10;30;64.3
2003;10;31;63.715
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
