YYYY;MM;DD;fsca_full_watershed
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;69.119
2001;2;2;75.829
2001;2;3;75.959
2001;2;4;75.812
2001;2;5;75.899
2001;2;6;75.057
2001;2;7;75.367
2001;2;8;75.062
2001;2;9;75.315
2001;2;10;75.159
2001;2;11;71.677
2001;2;12;72.494
2001;2;13;69.054
2001;2;14;63.01
2001;2;15;65.251
2001;2;16;64.011
2001;2;17;64.477
2001;2;18;67.645
2001;2;19;67.691
2001;2;20;65.763
2001;2;21;71.741
2001;2;22;72.686
2001;2;23;71.964
2001;2;24;72.234
2001;2;25;74.698
2001;2;26;76.894
2001;2;27;73.651
2001;2;28;73.746
2001;3;1;76.825
2001;3;2;78.111
2001;3;3;76.628
2001;3;4;67.783
2001;3;5;78.32
2001;3;6;78.317
2001;3;7;77.45
2001;3;8;73.42
2001;3;9;74.038
2001;3;10;77.681
2001;3;11;75.698
2001;3;12;74.069
2001;3;13;73.124
2001;3;14;73.975
2001;3;15;73.569
2001;3;16;72.297
2001;3;17;71.754
2001;3;18;71.916
2001;3;19;72.317
2001;3;20;72.581
2001;3;21;72.208
2001;3;22;73.083
2001;3;23;73.771
2001;3;24;73.609
2001;3;25;73.177
2001;3;26;73.227
2001;3;27;72.666
2001;3;28;73.044
2001;3;29;72.758
2001;3;30;72.648
2001;3;31;72.262
2001;4;1;71.869
2001;4;2;69.542
2001;4;3;68.022
2001;4;4;66.832
2001;4;5;66.399
2001;4;6;66.679
2001;4;7;66.255
2001;4;8;67.48
2001;4;9;65.791
2001;4;10;64.994
2001;4;11;64.764
2001;4;12;62.602
2001;4;13;62.44
2001;4;14;59.874
2001;4;15;57.269
2001;4;16;58.091
2001;4;17;54.957
2001;4;18;53.784
2001;4;19;52.942
2001;4;20;51.897
2001;4;21;42.219
2001;4;22;42.293
2001;4;23;36.608
2001;4;24;35.866
2001;4;25;34.97
2001;4;26;33.111
2001;4;27;37.008
2001;4;28;31.921
2001;4;29;30.491
2001;4;30;30.83
2001;5;1;25.777
2001;5;2;39.817
2001;5;3;27.966
2001;5;4;26.853
2001;5;5;24.398
2001;5;6;24.584
2001;5;7;4.999
2001;5;8;7.413
2001;5;9;8.842
2001;5;10;7.562
2001;5;11;7.08
2001;5;12;5.72
2001;5;13;7.905
2001;5;14;9.509
2001;5;15;6.289
2001;5;16;3.577
2001;5;17;2.763
2001;5;18;3.74
2001;5;19;3.494
2001;5;20;0.809
2001;5;21;1.047
2001;5;22;0.342
2001;5;23;0.653
2001;5;24;0.267
2001;5;25;0.276
2001;5;26;0.151
2001;5;27;0.005
2001;5;28;0.004
2001;5;29;0.014
2001;5;30;0.024
2001;5;31;0.449
2001;6;1;0.566
2001;6;2;0.006
2001;6;3;0.0
2001;6;4;0.0
2001;6;5;0.0
2001;6;6;0.0
2001;6;7;0.0
2001;6;8;0.0
2001;6;9;0.0
2001;6;10;0.0
2001;6;11;0.0
2001;6;12;0.0
2001;6;13;0.147
2001;6;14;0.002
2001;6;15;0.004
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;7.382
2001;7;4;6.867
2001;7;5;0.211
2001;7;6;0.191
2001;7;7;0.003
2001;7;8;0.0
2001;7;9;0.0
2001;7;10;0.0
2001;7;11;0.0
2001;7;12;0.0
2001;7;13;0.0
2001;7;14;0.0
2001;7;15;0.054
2001;7;16;0.008
2001;7;17;0.013
2001;7;18;0.149
2001;7;19;0.429
2001;7;20;0.261
2001;7;21;0.06
2001;7;22;0.061
2001;7;23;0.0
2001;7;24;0.001
2001;7;25;0.0
2001;7;26;0.0
2001;7;27;0.0
2001;7;28;0.0
2001;7;29;0.0
2001;7;30;0.0
2001;7;31;0.001
2001;8;1;0.0
2001;8;2;0.0
2001;8;3;0.0
2001;8;4;0.0
2001;8;5;0.0
2001;8;6;0.0
2001;8;7;0.0
2001;8;8;0.0
2001;8;9;0.0
2001;8;10;0.0
2001;8;11;0.0
2001;8;12;0.0
2001;8;13;0.001
2001;8;14;0.0
2001;8;15;0.0
2001;8;16;0.094
2001;8;17;1.275
2001;8;18;1.297
2001;8;19;1.347
2001;8;20;1.641
2001;8;21;1.485
2001;8;22;2.723
2001;8;23;1.871
2001;8;24;1.646
2001;8;25;1.568
2001;8;26;1.397
2001;8;27;1.557
2001;8;28;0.202
2001;8;29;0.201
2001;8;30;0.109
2001;8;31;0.171
2001;9;1;0.312
2001;9;2;0.164
2001;9;3;0.258
2001;9;4;0.243
2001;9;5;0.245
2001;9;6;0.024
2001;9;7;0.003
2001;9;8;1.755
2001;9;9;2.115
2001;9;10;0.768
2001;9;11;0.823
2001;9;12;0.543
2001;9;13;5.76
2001;9;14;4.609
2001;9;15;3.778
2001;9;16;4.656
2001;9;17;4.146
2001;9;18;6.835
2001;9;19;1.875
2001;9;20;1.845
2001;9;21;0.896
2001;9;22;0.933
2001;9;23;1.885
2001;9;24;0.716
2001;9;25;0.753
2001;9;26;0.704
2001;9;27;1.366
2001;9;28;1.458
2001;9;29;0.765
2001;9;30;1.253
2001;10;1;1.585
2001;10;2;3.508
2001;10;3;0.865
2001;10;4;0.341
2001;10;5;0.367
2001;10;6;2.604
2001;10;7;2.84
2001;10;8;1.546
2001;10;9;10.579
2001;10;10;17.641
2001;10;11;31.038
2001;10;12;19.469
2001;10;13;23.181
2001;10;14;46.846
2001;10;15;35.202
2001;10;16;31.972
2001;10;17;32.235
2001;10;18;32.358
2001;10;19;26.632
2001;10;20;4.295
2001;10;21;2.492
2001;10;22;2.119
2001;10;23;7.189
2001;10;24;8.001
2001;10;25;14.88
2001;10;26;13.265
2001;10;27;16.287
2001;10;28;27.476
2001;10;29;21.679
2001;10;30;44.587
2001;10;31;54.218
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;32.123
2002;2;2;34.088
2002;2;3;49.162
2002;2;4;55.955
2002;2;5;58.41
2002;2;6;58.369
2002;2;7;57.151
2002;2;8;58.25
2002;2;9;57.799
2002;2;10;57.665
2002;2;11;57.037
2002;2;12;55.491
2002;2;13;56.378
2002;2;14;53.453
2002;2;15;51.884
2002;2;16;52.036
2002;2;17;48.728
2002;2;18;68.091
2002;2;19;70.24
2002;2;20;72.664
2002;2;21;72.309
2002;2;22;72.898
2002;2;23;73.28
2002;2;24;74.557
2002;2;25;73.826
2002;2;26;73.796
2002;2;27;73.967
2002;2;28;73.826
2002;3;1;73.216
2002;3;2;72.62
2002;3;3;72.34
2002;3;4;71.005
2002;3;5;68.13
2002;3;6;67.705
2002;3;7;68.741
2002;3;8;68.569
2002;3;9;68.003
2002;3;10;68.18
2002;3;11;70.799
2002;3;12;71.404
2002;3;13;74.876
2002;3;14;76.103
2002;3;15;76.649
2002;3;16;79.774
2002;3;17;80.445
2002;3;18;81.128
2002;3;19;81.602
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;71.227
2002;3;29;71.379
2002;3;30;70.972
2002;3;31;70.309
2002;4;1;71.261
2002;4;2;69.595
2002;4;3;69.402
2002;4;4;68.821
2002;4;5;69.002
2002;4;6;65.898
2002;4;7;64.019
2002;4;8;61.515
2002;4;9;59.885
2002;4;10;56.395
2002;4;11;57.401
2002;4;12;51.024
2002;4;13;51.497
2002;4;14;51.158
2002;4;15;
2002;4;16;49.309
2002;4;17;46.333
2002;4;18;47.496
2002;4;19;46.094
2002;4;20;46.239
2002;4;21;41.151
2002;4;22;40.629
2002;4;23;41.437
2002;4;24;41.026
2002;4;25;34.485
2002;4;26;38.458
2002;4;27;32.311
2002;4;28;28.05
2002;4;29;28.689
2002;4;30;26.678
2002;5;1;25.466
2002;5;2;18.98
2002;5;3;18.654
2002;5;4;19.393
2002;5;5;16.809
2002;5;6;14.578
2002;5;7;14.764
2002;5;8;12.386
2002;5;9;10.645
2002;5;10;10.893
2002;5;11;8.643
2002;5;12;7.4
2002;5;13;5.564
2002;5;14;6.951
2002;5;15;7.022
2002;5;16;3.652
2002;5;17;2.546
2002;5;18;3.149
2002;5;19;1.49
2002;5;20;0.235
2002;5;21;0.0
2002;5;22;0.0
2002;5;23;0.006
2002;5;24;0.002
2002;5;25;0.0
2002;5;26;0.0
2002;5;27;0.013
2002;5;28;0.543
2002;5;29;0.003
2002;5;30;0.0
2002;5;31;0.0
2002;6;1;0.002
2002;6;2;0.0
2002;6;3;0.007
2002;6;4;0.006
2002;6;5;0.01
2002;6;6;0.001
2002;6;7;0.003
2002;6;8;0.002
2002;6;9;0.0
2002;6;10;0.0
2002;6;11;0.0
2002;6;12;0.0
2002;6;13;0.002
2002;6;14;0.0
2002;6;15;0.0
2002;6;16;0.0
2002;6;17;0.0
2002;6;18;0.0
2002;6;19;0.0
2002;6;20;0.0
2002;6;21;0.0
2002;6;22;0.0
2002;6;23;0.0
2002;6;24;0.0
2002;6;25;0.0
2002;6;26;0.0
2002;6;27;0.0
2002;6;28;0.0
2002;6;29;0.0
2002;6;30;0.0
2002;7;1;0.0
2002;7;2;0.0
2002;7;3;0.0
2002;7;4;0.0
2002;7;5;0.0
2002;7;6;0.0
2002;7;7;0.0
2002;7;8;0.0
2002;7;9;0.0
2002;7;10;0.0
2002;7;11;0.0
2002;7;12;0.001
2002;7;13;0.001
2002;7;14;0.0
2002;7;15;0.24
2002;7;16;0.017
2002;7;17;0.005
2002;7;18;0.063
2002;7;19;0.0
2002;7;20;0.002
2002;7;21;0.002
2002;7;22;0.0
2002;7;23;0.0
2002;7;24;0.001
2002;7;25;0.307
2002;7;26;0.341
2002;7;27;0.071
2002;7;28;0.072
2002;7;29;0.074
2002;7;30;0.077
2002;7;31;0.073
2002;8;1;0.072
2002;8;2;0.074
2002;8;3;0.076
2002;8;4;0.0
2002;8;5;0.0
2002;8;6;0.0
2002;8;7;0.0
2002;8;8;0.028
2002;8;9;0.016
2002;8;10;0.017
2002;8;11;0.02
2002;8;12;4.175
2002;8;13;0.949
2002;8;14;0.007
2002;8;15;0.026
2002;8;16;0.028
2002;8;17;0.036
2002;8;18;0.003
2002;8;19;0.003
2002;8;20;0.0
2002;8;21;0.093
2002;8;22;0.0
2002;8;23;0.001
2002;8;24;1.104
2002;8;25;1.097
2002;8;26;1.168
2002;8;27;1.999
2002;8;28;1.364
2002;8;29;1.982
2002;8;30;1.709
2002;8;31;1.797
2002;9;1;2.507
2002;9;2;2.339
2002;9;3;3.697
2002;9;4;1.846
2002;9;5;1.816
2002;9;6;1.851
2002;9;7;1.383
2002;9;8;1.184
2002;9;9;0.147
2002;9;10;0.174
2002;9;11;0.173
2002;9;12;0.766
2002;9;13;0.674
2002;9;14;0.218
2002;9;15;0.659
2002;9;16;0.73
2002;9;17;0.899
2002;9;18;1.095
2002;9;19;1.169
2002;9;20;1.238
2002;9;21;1.408
2002;9;22;1.383
2002;9;23;2.001
2002;9;24;1.23
2002;9;25;12.419
2002;9;26;9.223
2002;9;27;11.475
2002;9;28;10.923
2002;9;29;15.13
2002;9;30;17.281
2002;10;1;11.605
2002;10;2;9.5
2002;10;3;9.121
2002;10;4;9.854
2002;10;5;10.043
2002;10;6;6.887
2002;10;7;6.019
2002;10;8;6.588
2002;10;9;9.608
2002;10;10;7.102
2002;10;11;6.279
2002;10;12;5.979
2002;10;13;11.901
2002;10;14;11.687
2002;10;15;10.018
2002;10;16;9.442
2002;10;17;8.729
2002;10;18;10.121
2002;10;19;9.309
2002;10;20;7.985
2002;10;21;9.691
2002;10;22;9.21
2002;10;23;9.625
2002;10;24;10.029
2002;10;25;15.848
2002;10;26;21.378
2002;10;27;24.925
2002;10;28;25.381
2002;10;29;30.584
2002;10;30;39.031
2002;10;31;48.41
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;64.022
2003;2;3;64.295
2003;2;4;64.881
2003;2;5;64.139
2003;2;6;65.067
2003;2;7;65.009
2003;2;8;64.624
2003;2;9;66.433
2003;2;10;59.513
2003;2;11;59.638
2003;2;12;57.717
2003;2;13;57.923
2003;2;14;58.634
2003;2;15;62.487
2003;2;16;62.247
2003;2;17;62.473
2003;2;18;62.289
2003;2;19;80.03
2003;2;20;69.531
2003;2;21;75.154
2003;2;22;75.283
2003;2;23;74.437
2003;2;24;78.149
2003;2;25;72.799
2003;2;26;74.621
2003;2;27;67.509
2003;2;28;66.141
2003;3;1;66.915
2003;3;2;57.303
2003;3;3;62.018
2003;3;4;61.38
2003;3;5;62.356
2003;3;6;62.261
2003;3;7;62.346
2003;3;8;61.878
2003;3;9;63.253
2003;3;10;63.955
2003;3;11;63.87
2003;3;12;64.034
2003;3;13;63.858
2003;3;14;64.64
2003;3;15;63.294
2003;3;16;63.701
2003;3;17;69.846
2003;3;18;69.847
2003;3;19;69.984
2003;3;20;71.345
2003;3;21;68.807
2003;3;22;61.441
2003;3;23;61.784
2003;3;24;63.492
2003;3;25;63.574
2003;3;26;63.301
2003;3;27;68.554
2003;3;28;70.148
2003;3;29;69.679
2003;3;30;70.154
2003;3;31;70.08
2003;4;1;70.073
2003;4;2;69.959
2003;4;3;69.921
2003;4;4;69.484
2003;4;5;69.035
2003;4;6;74.279
2003;4;7;79.532
2003;4;8;79.781
2003;4;9;80.631
2003;4;10;80.646
2003;4;11;80.986
2003;4;12;80.707
2003;4;13;80.016
2003;4;14;75.359
2003;4;15;78.828
2003;4;16;79.023
2003;4;17;69.903
2003;4;18;40.471
2003;4;19;39.267
2003;4;20;18.435
2003;4;21;17.29
2003;4;22;11.886
2003;4;23;14.452
2003;4;24;15.63
2003;4;25;14.125
2003;4;26;20.672
2003;4;27;18.631
2003;4;28;18.242
2003;4;29;16.909
2003;4;30;16.655
2003;5;1;18.041
2003;5;2;16.657
2003;5;3;16.92
2003;5;4;14.695
2003;5;5;15.904
2003;5;6;13.823
2003;5;7;8.81
2003;5;8;5.043
2003;5;9;1.269
2003;5;10;0.435
2003;5;11;0.149
2003;5;12;0.207
2003;5;13;0.138
2003;5;14;0.138
2003;5;15;0.136
2003;5;16;0.059
2003;5;17;0.069
2003;5;18;0.0
2003;5;19;0.0
2003;5;20;0.0
2003;5;21;0.002
2003;5;22;0.571
2003;5;23;0.0
2003;5;24;0.0
2003;5;25;0.0
2003;5;26;0.005
2003;5;27;0.0
2003;5;28;0.0
2003;5;29;0.002
2003;5;30;0.169
2003;5;31;0.003
2003;6;1;0.0
2003;6;2;0.0
2003;6;3;0.005
2003;6;4;0.617
2003;6;5;0.96
2003;6;6;1.068
2003;6;7;2.311
2003;6;8;4.428
2003;6;9;1.575
2003;6;10;1.353
2003;6;11;0.713
2003;6;12;3.603
2003;6;13;3.521
2003;6;14;1.03
2003;6;15;0.533
2003;6;16;0.452
2003;6;17;0.456
2003;6;18;0.475
2003;6;19;2.617
2003;6;20;0.51
2003;6;21;1.234
2003;6;22;1.118
2003;6;23;0.96
2003;6;24;1.033
2003;6;25;0.002
2003;6;26;0.115
2003;6;27;0.115
2003;6;28;0.252
2003;6;29;0.573
2003;6;30;0.61
2003;7;1;0.639
2003;7;2;0.661
2003;7;3;2.366
2003;7;4;2.405
2003;7;5;2.882
2003;7;6;0.98
2003;7;7;0.913
2003;7;8;0.91
2003;7;9;0.234
2003;7;10;0.319
2003;7;11;0.002
2003;7;12;0.0
2003;7;13;0.0
2003;7;14;0.0
2003;7;15;0.0
2003;7;16;0.0
2003;7;17;0.0
2003;7;18;0.0
2003;7;19;0.0
2003;7;20;0.0
2003;7;21;0.0
2003;7;22;0.009
2003;7;23;0.234
2003;7;24;0.312
2003;7;25;0.451
2003;7;26;0.356
2003;7;27;0.024
2003;7;28;0.224
2003;7;29;0.0
2003;7;30;0.0
2003;7;31;0.0
2003;8;1;0.0
2003;8;2;0.0
2003;8;3;0.0
2003;8;4;0.0
2003;8;5;0.0
2003;8;6;0.0
2003;8;7;0.001
2003;8;8;0.0
2003;8;9;0.0
2003;8;10;0.0
2003;8;11;0.0
2003;8;12;0.109
2003;8;13;0.0
2003;8;14;0.006
2003;8;15;0.024
2003;8;16;0.01
2003;8;17;0.0
2003;8;18;0.0
2003;8;19;0.387
2003;8;20;0.372
2003;8;21;0.003
2003;8;22;0.0
2003;8;23;0.084
2003;8;24;0.114
2003;8;25;0.068
2003;8;26;0.065
2003;8;27;0.072
2003;8;28;0.07
2003;8;29;0.08
2003;8;30;0.131
2003;8;31;0.136
2003;9;1;0.484
2003;9;2;0.548
2003;9;3;0.372
2003;9;4;1.095
2003;9;5;0.411
2003;9;6;0.93
2003;9;7;1.002
2003;9;8;0.559
2003;9;9;0.326
2003;9;10;0.161
2003;9;11;0.144
2003;9;12;0.128
2003;9;13;0.12
2003;9;14;0.001
2003;9;15;0.212
2003;9;16;0.107
2003;9;17;3.377
2003;9;18;3.267
2003;9;19;4.991
2003;9;20;35.371
2003;9;21;36.897
2003;9;22;37.988
2003;9;23;38.29
2003;9;24;41.079
2003;9;25;43.659
2003;9;26;41.861
2003;9;27;41.819
2003;9;28;42.462
2003;9;29;41.582
2003;9;30;26.827
2003;10;1;14.966
2003;10;2;14.934
2003;10;3;6.787
2003;10;4;18.672
2003;10;5;31.052
2003;10;6;35.325
2003;10;7;35.638
2003;10;8;31.169
2003;10;9;44.464
2003;10;10;48.394
2003;10;11;47.461
2003;10;12;51.477
2003;10;13;46.699
2003;10;14;54.604
2003;10;15;28.322
2003;10;16;20.865
2003;10;17;16.879
2003;10;18;11.619
2003;10;19;11.809
2003;10;20;11.689
2003;10;21;9.915
2003;10;22;9.632
2003;10;23;11.831
2003;10;24;13.167
2003;10;25;15.577
2003;10;26;33.869
2003;10;27;43.96
2003;10;28;48.389
2003;10;29;51.586
2003;10;30;51.637
2003;10;31;52.601
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
