YYYY;MM;DD;fsca_full_watershed
2001;4;18;24.662
2001;4;19;24.998
2001;4;20;24.857
2001;4;21;23.529
2001;4;22;24.158
2001;4;23;23.242
2001;4;24;25.765
2001;4;25;25.115
2001;4;26;27.479
2001;4;27;27.435
2001;4;28;25.568
2001;4;29;18.874
2001;4;30;18.519
2001;5;1;18.948
2001;5;2;20.368
2001;5;3;21.638
2001;5;4;20.38
2001;5;5;15.379
2001;5;6;14.352
2001;5;7;9.904
2001;5;8;8.877
2001;5;9;9.144
2001;5;10;9.425
2001;5;11;6.452
2001;5;12;6.354
2001;5;13;6.48
2001;5;14;6.383
2001;5;15;6.779
2001;5;16;5.786
2001;5;17;6.38
2001;5;18;7.309
2001;5;19;7.42
2001;5;20;7.57
2001;5;21;6.129
2001;5;22;9.807
2001;5;23;9.493
2001;5;24;10.334
2001;5;25;10.647
2001;5;26;6.49
2001;5;27;5.742
2001;5;28;5.891
2001;5;29;4.818
2001;5;30;4.104
2001;5;31;5.061
2001;6;1;5.597
2001;6;2;4.21
2001;6;3;5.56
2001;6;4;5.312
2001;6;5;5.139
2001;6;6;3.981
2001;6;7;5.053
2001;6;8;4.963
2001;6;9;4.935
2001;6;10;3.935
2001;6;11;4.264
2001;6;12;4.787
2001;6;13;3.945
2001;6;14;4.01
2001;6;15;3.847
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;3.663
2001;7;4;4.465
2001;7;5;3.803
2001;7;6;4.574
2001;7;7;3.538
2001;7;8;3.766
2001;7;9;3.809
2001;7;10;3.974
2001;7;11;3.761
2001;7;12;3.597
2001;7;13;4.117
2001;7;14;4.127
2001;7;15;3.761
2001;7;16;3.819
2001;7;17;3.911
2001;7;18;4.117
2001;7;19;19.792
2001;7;20;7.04
2001;7;21;7.001
2001;7;22;5.937
2001;7;23;2.221
2001;7;24;2.221
2001;7;25;2.221
2001;7;26;2.221
2001;7;27;2.221
2001;7;28;2.221
2001;7;29;2.221
2001;7;30;2.154
2001;7;31;2.24
2001;8;1;2.304
2001;8;2;2.403
2001;8;3;1.899
2001;8;4;2.844
2001;8;5;3.58
2001;8;6;3.441
2001;8;7;3.579
2001;8;8;3.394
2001;8;9;3.948
2001;8;10;4.368
2001;8;11;4.332
2001;8;12;4.535
2001;8;13;4.549
2001;8;14;3.919
2001;8;15;4.687
2001;8;16;6.877
2001;8;17;6.44
2001;8;18;5.98
2001;8;19;5.744
2001;8;20;5.461
2001;8;21;7.077
2001;8;22;5.264
2001;8;23;11.721
2001;8;24;12.856
2001;8;25;15.135
2001;8;26;11.432
2001;8;27;12.703
2001;8;28;12.705
2001;8;29;3.887
2001;8;30;3.628
2001;8;31;4.157
2001;9;1;4.414
2001;9;2;2.566
2001;9;3;3.649
2001;9;4;3.714
2001;9;5;3.779
2001;9;6;3.89
2001;9;7;3.942
2001;9;8;4.026
2001;9;9;4.682
2001;9;10;4.708
2001;9;11;4.331
2001;9;12;4.266
2001;9;13;4.325
2001;9;14;4.688
2001;9;15;4.596
2001;9;16;3.649
2001;9;17;4.639
2001;9;18;4.896
2001;9;19;3.816
2001;9;20;3.94
2001;9;21;3.85
2001;9;22;3.803
2001;9;23;3.093
2001;9;24;2.513
2001;9;25;2.794
2001;9;26;2.672
2001;9;27;2.758
2001;9;28;3.026
2001;9;29;2.711
2001;9;30;2.229
2001;10;1;2.518
2001;10;2;2.489
2001;10;3;4.345
2001;10;4;5.078
2001;10;5;3.422
2001;10;6;3.782
2001;10;7;4.286
2001;10;8;4.455
2001;10;9;6.513
2001;10;10;5.663
2001;10;11;5.358
2001;10;12;5.37
2001;10;13;6.193
2001;10;14;12.775
2001;10;15;10.512
2001;10;16;19.058
2001;10;17;18.393
2001;10;18;26.548
2001;10;19;27.544
2001;10;20;38.653
2001;10;21;30.426
2001;10;22;27.502
2001;10;23;33.998
2001;10;24;47.249
2001;10;25;44.324
2001;10;26;43.228
2001;10;27;43.704
2001;10;28;46.579
2001;10;29;42.685
2001;10;30;38.757
2001;10;31;41.094
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;57.608
2002;2;2;58.833
2002;2;3;60.701
2002;2;4;59.308
2002;2;5;69.221
2002;2;6;62.929
2002;2;7;61.292
2002;2;8;61.942
2002;2;9;61.359
2002;2;10;62.057
2002;2;11;52.765
2002;2;12;53.874
2002;2;13;40.099
2002;2;14;37.125
2002;2;15;39.733
2002;2;16;30.271
2002;2;17;28.833
2002;2;18;35.979
2002;2;19;34.067
2002;2;20;40.716
2002;2;21;40.242
2002;2;22;50.163
2002;2;23;51.154
2002;2;24;48.11
2002;2;25;49.773
2002;2;26;48.466
2002;2;27;47.79
2002;2;28;47.982
2002;3;1;47.559
2002;3;2;48.714
2002;3;3;45.303
2002;3;4;44.769
2002;3;5;45.216
2002;3;6;44.313
2002;3;7;45.753
2002;3;8;49.51
2002;3;9;50.906
2002;3;10;50.827
2002;3;11;51.303
2002;3;12;50.482
2002;3;13;48.972
2002;3;14;45.61
2002;3;15;47.888
2002;3;16;46.577
2002;3;17;44.409
2002;3;18;45.204
2002;3;19;36.336
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;57.949
2002;3;29;57.253
2002;3;30;42.547
2002;3;31;28.729
2002;4;1;33.189
2002;4;2;20.03
2002;4;3;18.232
2002;4;4;16.116
2002;4;5;13.889
2002;4;6;14.243
2002;4;7;14.72
2002;4;8;17.008
2002;4;9;17.058
2002;4;10;16.402
2002;4;11;16.962
2002;4;12;17.209
2002;4;13;20.524
2002;4;14;19.364
2002;4;15;
2002;4;16;33.516
2002;4;17;32.964
2002;4;18;32.996
2002;4;19;63.33
2002;4;20;51.377
2002;4;21;15.982
2002;4;22;5.539
2002;4;23;5.567
2002;4;24;4.215
2002;4;25;6.733
2002;4;26;6.22
2002;4;27;6.805
2002;4;28;6.747
2002;4;29;7.409
2002;4;30;6.799
2002;5;1;6.534
2002;5;2;7.603
2002;5;3;6.055
2002;5;4;5.845
2002;5;5;5.414
2002;5;6;5.279
2002;5;7;6.226
2002;5;8;6.529
2002;5;9;5.441
2002;5;10;5.324
2002;5;11;5.534
2002;5;12;6.445
2002;5;13;5.415
2002;5;14;5.286
2002;5;15;2.981
2002;5;16;2.786
2002;5;17;5.714
2002;5;18;2.822
2002;5;19;2.565
2002;5;20;3.89
2002;5;21;4.012
2002;5;22;4.284
2002;5;23;6.031
2002;5;24;6.002
2002;5;25;6.115
2002;5;26;6.093
2002;5;27;6.013
2002;5;28;5.937
2002;5;29;4.488
2002;5;30;4.821
2002;5;31;9.617
2002;6;1;8.871
2002;6;2;6.294
2002;6;3;6.28
2002;6;4;6.254
2002;6;5;6.488
2002;6;6;6.388
2002;6;7;6.002
2002;6;8;5.763
2002;6;9;2.218
2002;6;10;2.962
2002;6;11;3.113
2002;6;12;3.464
2002;6;13;3.732
2002;6;14;3.52
2002;6;15;4.059
2002;6;16;3.507
2002;6;17;3.732
2002;6;18;3.764
2002;6;19;3.642
2002;6;20;3.699
2002;6;21;7.198
2002;6;22;4.746
2002;6;23;3.319
2002;6;24;2.233
2002;6;25;2.225
2002;6;26;3.497
2002;6;27;3.846
2002;6;28;3.168
2002;6;29;3.068
2002;6;30;2.959
2002;7;1;3.05
2002;7;2;3.127
2002;7;3;2.938
2002;7;4;3.544
2002;7;5;3.432
2002;7;6;3.387
2002;7;7;3.457
2002;7;8;3.579
2002;7;9;3.391
2002;7;10;3.456
2002;7;11;3.446
2002;7;12;3.526
2002;7;13;3.471
2002;7;14;3.419
2002;7;15;3.938
2002;7;16;6.093
2002;7;17;0.396
2002;7;18;0.434
2002;7;19;0.598
2002;7;20;0.579
2002;7;21;1.112
2002;7;22;0.532
2002;7;23;3.13
2002;7;24;2.289
2002;7;25;1.933
2002;7;26;3.234
2002;7;27;3.109
2002;7;28;3.13
2002;7;29;3.468
2002;7;30;3.11
2002;7;31;3.597
2002;8;1;3.838
2002;8;2;3.047
2002;8;3;4.17
2002;8;4;2.778
2002;8;5;2.842
2002;8;6;4.013
2002;8;7;3.884
2002;8;8;10.074
2002;8;9;2.678
2002;8;10;2.563
2002;8;11;2.689
2002;8;12;2.373
2002;8;13;3.07
2002;8;14;4.024
2002;8;15;2.653
2002;8;16;2.615
2002;8;17;2.692
2002;8;18;2.606
2002;8;19;4.001
2002;8;20;2.889
2002;8;21;2.09
2002;8;22;5.936
2002;8;23;6.654
2002;8;24;2.244
2002;8;25;2.13
2002;8;26;2.308
2002;8;27;5.005
2002;8;28;4.403
2002;8;29;3.805
2002;8;30;4.332
2002;8;31;4.428
2002;9;1;4.367
2002;9;2;4.273
2002;9;3;1.616
2002;9;4;2.775
2002;9;5;2.785
2002;9;6;3.557
2002;9;7;3.641
2002;9;8;3.635
2002;9;9;3.403
2002;9;10;2.916
2002;9;11;3.325
2002;9;12;3.031
2002;9;13;3.429
2002;9;14;3.104
2002;9;15;3.182
2002;9;16;3.364
2002;9;17;4.143
2002;9;18;3.627
2002;9;19;4.084
2002;9;20;4.084
2002;9;21;0.755
2002;9;22;4.254
2002;9;23;24.888
2002;9;24;14.727
2002;9;25;17.14
2002;9;26;14.026
2002;9;27;14.77
2002;9;28;36.353
2002;9;29;12.411
2002;9;30;12.004
2002;10;1;12.073
2002;10;2;11.417
2002;10;3;16.904
2002;10;4;8.78
2002;10;5;12.528
2002;10;6;14.036
2002;10;7;12.964
2002;10;8;16.013
2002;10;9;5.895
2002;10;10;5.328
2002;10;11;3.84
2002;10;12;5.175
2002;10;13;5.337
2002;10;14;4.525
2002;10;15;4.838
2002;10;16;4.779
2002;10;17;4.922
2002;10;18;4.857
2002;10;19;4.747
2002;10;20;4.766
2002;10;21;4.403
2002;10;22;4.156
2002;10;23;3.558
2002;10;24;3.494
2002;10;25;3.462
2002;10;26;3.909
2002;10;27;4.239
2002;10;28;6.095
2002;10;29;8.307
2002;10;30;17.611
2002;10;31;10.631
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;76.058
2003;2;3;76.247
2003;2;4;72.864
2003;2;5;73.046
2003;2;6;71.923
2003;2;7;71.583
2003;2;8;69.55
2003;2;9;65.163
2003;2;10;66.177
2003;2;11;70.866
2003;2;12;65.812
2003;2;13;63.845
2003;2;14;73.226
2003;2;15;63.432
2003;2;16;63.384
2003;2;17;26.316
2003;2;18;26.577
2003;2;19;26.144
2003;2;20;26.517
2003;2;21;27.141
2003;2;22;27.348
2003;2;23;26.891
2003;2;24;26.714
2003;2;25;26.784
2003;2;26;46.99
2003;2;27;46.714
2003;2;28;45.67
2003;3;1;35.84
2003;3;2;35.852
2003;3;3;40.642
2003;3;4;35.819
2003;3;5;38.519
2003;3;6;27.677
2003;3;7;31.273
2003;3;8;17.51
2003;3;9;10.49
2003;3;10;10.804
2003;3;11;11.204
2003;3;12;10.878
2003;3;13;9.873
2003;3;14;10.689
2003;3;15;10.661
2003;3;16;11.285
2003;3;17;9.922
2003;3;18;12.882
2003;3;19;37.946
2003;3;20;51.434
2003;3;21;46.149
2003;3;22;47.281
2003;3;23;51.483
2003;3;24;50.341
2003;3;25;48.624
2003;3;26;50.389
2003;3;27;49.204
2003;3;28;48.718
2003;3;29;50.863
2003;3;30;46.951
2003;3;31;51.918
2003;4;1;53.803
2003;4;2;29.417
2003;4;3;31.214
2003;4;4;8.782
2003;4;5;8.698
2003;4;6;5.812
2003;4;7;5.776
2003;4;8;10.116
2003;4;9;9.856
2003;4;10;8.489
2003;4;11;8.527
2003;4;12;8.86
2003;4;13;29.037
2003;4;14;29.511
2003;4;15;29.398
2003;4;16;29.291
2003;4;17;29.291
2003;4;18;29.61
2003;4;19;36.733
2003;4;20;30.234
2003;4;21;28.339
2003;4;22;27.649
2003;4;23;34.071
2003;4;24;27.799
2003;4;25;25.356
2003;4;26;24.263
2003;4;27;21.978
2003;4;28;7.346
2003;4;29;3.54
2003;4;30;5.514
2003;5;1;5.636
2003;5;2;5.668
2003;5;3;5.683
2003;5;4;5.468
2003;5;5;5.558
2003;5;6;5.636
2003;5;7;5.641
2003;5;8;5.589
2003;5;9;3.856
2003;5;10;5.877
2003;5;11;13.406
2003;5;12;13.344
2003;5;13;13.874
2003;5;14;10.59
2003;5;15;12.707
2003;5;16;11.937
2003;5;17;11.13
2003;5;18;11.332
2003;5;19;10.614
2003;5;20;14.449
2003;5;21;14.362
2003;5;22;2.077
2003;5;23;3.868
2003;5;24;2.614
2003;5;25;2.789
2003;5;26;3.381
2003;5;27;3.001
2003;5;28;2.974
2003;5;29;3.512
2003;5;30;2.229
2003;5;31;3.013
2003;6;1;2.416
2003;6;2;16.989
2003;6;3;16.766
2003;6;4;40.324
2003;6;5;38.421
2003;6;6;38.446
2003;6;7;44.085
2003;6;8;37.705
2003;6;9;41.208
2003;6;10;44.304
2003;6;11;49.511
2003;6;12;50.807
2003;6;13;46.895
2003;6;14;14.258
2003;6;15;6.854
2003;6;16;6.823
2003;6;17;9.17
2003;6;18;5.129
2003;6;19;4.968
2003;6;20;4.947
2003;6;21;5.381
2003;6;22;6.469
2003;6;23;5.829
2003;6;24;6.847
2003;6;25;8.301
2003;6;26;16.462
2003;6;27;13.33
2003;6;28;12.787
2003;6;29;34.97
2003;6;30;32.352
2003;7;1;35.029
2003;7;2;28.265
2003;7;3;27.3
2003;7;4;24.937
2003;7;5;37.408
2003;7;6;3.506
2003;7;7;3.506
2003;7;8;3.506
2003;7;9;3.506
2003;7;10;3.506
2003;7;11;3.506
2003;7;12;1.7
2003;7;13;1.501
2003;7;14;3.362
2003;7;15;3.405
2003;7;16;5.286
2003;7;17;4.301
2003;7;18;4.245
2003;7;19;5.26
2003;7;20;4.537
2003;7;21;4.286
2003;7;22;3.455
2003;7;23;3.612
2003;7;24;3.651
2003;7;25;13.205
2003;7;26;11.479
2003;7;27;16.384
2003;7;28;4.043
2003;7;29;1.144
2003;7;30;1.416
2003;7;31;0.903
2003;8;1;3.972
2003;8;2;4.04
2003;8;3;4.101
2003;8;4;4.006
2003;8;5;4.148
2003;8;6;4.213
2003;8;7;4.052
2003;8;8;2.807
2003;8;9;2.615
2003;8;10;2.706
2003;8;11;2.715
2003;8;12;5.675
2003;8;13;5.319
2003;8;14;5.668
2003;8;15;5.239
2003;8;16;5.368
2003;8;17;1.766
2003;8;18;1.539
2003;8;19;3.325
2003;8;20;1.117
2003;8;21;3.701
2003;8;22;3.701
2003;8;23;2.979
2003;8;24;4.052
2003;8;25;4.039
2003;8;26;4.0
2003;8;27;4.052
2003;8;28;4.312
2003;8;29;4.175
2003;8;30;4.182
2003;8;31;4.201
2003;9;1;3.97
2003;9;2;4.327
2003;9;3;7.798
2003;9;4;4.624
2003;9;5;4.864
2003;9;6;7.212
2003;9;7;2.872
2003;9;8;3.361
2003;9;9;3.431
2003;9;10;3.386
2003;9;11;3.09
2003;9;12;3.468
2003;9;13;3.031
2003;9;14;3.607
2003;9;15;1.954
2003;9;16;4.565
2003;9;17;3.765
2003;9;18;4.227
2003;9;19;4.227
2003;9;20;4.136
2003;9;21;4.24
2003;9;22;4.364
2003;9;23;4.286
2003;9;24;4.035
2003;9;25;4.031
2003;9;26;4.13
2003;9;27;3.955
2003;9;28;4.136
2003;9;29;3.916
2003;9;30;3.867
2003;10;1;3.753
2003;10;2;3.786
2003;10;3;4.656
2003;10;4;3.799
2003;10;5;4.635
2003;10;6;4.51
2003;10;7;4.785
2003;10;8;7.013
2003;10;9;9.613
2003;10;10;26.886
2003;10;11;28.065
2003;10;12;28.847
2003;10;13;29.28
2003;10;14;31.115
2003;10;15;19.657
2003;10;16;5.348
2003;10;17;3.833
2003;10;18;3.774
2003;10;19;4.487
2003;10;20;4.312
2003;10;21;4.253
2003;10;22;4.331
2003;10;23;4.331
2003;10;24;4.331
2003;10;25;4.266
2003;10;26;4.519
2003;10;27;4.617
2003;10;28;4.5
2003;10;29;4.63
2003;10;30;4.558
2003;10;31;4.721
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
