YYYY;MM;DD;fsca_full_watershed
2002;2;15;65.576
2002;2;16;66.029
2002;2;17;66.07
2002;2;18;64.202
2002;2;19;65.62
2002;2;20;63.282
2002;2;21;63.946
2002;2;22;60.463
2002;2;23;65.212
2002;2;24;65.641
2002;2;25;66.085
2002;2;26;66.476
2002;2;27;66.798
2002;2;28;66.667
2002;3;1;66.725
2002;3;2;67.1
2002;3;3;66.776
2002;3;4;67.153
2002;3;5;66.773
2002;3;6;66.551
2002;3;7;66.753
2002;3;8;66.616
2002;3;9;69.007
2002;3;10;75.014
2002;3;11;75.301
2002;3;12;74.676
2002;3;13;74.796
2002;3;14;76.291
2002;3;15;74.942
2002;3;16;75.083
2002;3;17;74.646
2002;3;18;75.192
2002;3;19;74.015
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;69.704
2002;3;29;69.764
2002;3;30;75.461
2002;3;31;75.828
2002;4;1;83.313
2002;4;2;83.005
2002;4;3;82.028
2002;4;4;82.283
2002;4;5;80.604
2002;4;6;81.931
2002;4;7;81.175
2002;4;8;79.803
2002;4;9;79.797
2002;4;10;77.939
2002;4;11;78.132
2002;4;12;74.002
2002;4;13;72.898
2002;4;14;70.788
2002;4;15;
2002;4;16;67.033
2002;4;17;65.729
2002;4;18;66.893
2002;4;19;63.205
2002;4;20;62.701
2002;4;21;62.243
2002;4;22;54.185
2002;4;23;63.467
2002;4;24;63.798
2002;4;25;63.207
2002;4;26;63.87
2002;4;27;66.011
2002;4;28;70.866
2002;4;29;76.833
2002;4;30;81.061
2002;5;1;82.442
2002;5;2;81.353
2002;5;3;78.716
2002;5;4;78.231
2002;5;5;78.861
2002;5;6;80.778
2002;5;7;78.446
2002;5;8;77.009
2002;5;9;79.108
2002;5;10;79.799
2002;5;11;80.647
2002;5;12;77.111
2002;5;13;72.257
2002;5;14;58.342
2002;5;15;58.356
2002;5;16;63.312
2002;5;17;57.284
2002;5;18;56.665
2002;5;19;55.268
2002;5;20;56.384
2002;5;21;56.358
2002;5;22;51.509
2002;5;23;50.693
2002;5;24;47.366
2002;5;25;42.924
2002;5;26;43.075
2002;5;27;43.254
2002;5;28;40.992
2002;5;29;39.463
2002;5;30;39.226
2002;5;31;28.738
2002;6;1;28.696
2002;6;2;20.997
2002;6;3;21.131
2002;6;4;17.695
2002;6;5;18.456
2002;6;6;17.508
2002;6;7;17.417
2002;6;8;17.325
2002;6;9;13.467
2002;6;10;8.119
2002;6;11;5.039
2002;6;12;5.284
2002;6;13;4.858
2002;6;14;4.857
2002;6;15;3.958
2002;6;16;11.003
2002;6;17;17.196
2002;6;18;16.045
2002;6;19;15.449
2002;6;20;20.704
2002;6;21;35.246
2002;6;22;18.153
2002;6;23;14.382
2002;6;24;13.974
2002;6;25;7.264
2002;6;26;7.143
2002;6;27;5.409
2002;6;28;3.592
2002;6;29;2.737
2002;6;30;3.139
2002;7;1;2.654
2002;7;2;2.688
2002;7;3;2.081
2002;7;4;1.969
2002;7;5;2.073
2002;7;6;1.517
2002;7;7;1.529
2002;7;8;1.569
2002;7;9;1.753
2002;7;10;3.124
2002;7;11;2.926
2002;7;12;4.276
2002;7;13;4.511
2002;7;14;1.953
2002;7;15;1.951
2002;7;16;1.866
2002;7;17;1.951
2002;7;18;1.866
2002;7;19;1.663
2002;7;20;1.744
2002;7;21;1.515
2002;7;22;1.203
2002;7;23;1.241
2002;7;24;1.262
2002;7;25;1.585
2002;7;26;1.868
2002;7;27;1.202
2002;7;28;0.569
2002;7;29;0.499
2002;7;30;0.588
2002;7;31;0.68
2002;8;1;0.304
2002;8;2;0.271
2002;8;3;0.302
2002;8;4;0.277
2002;8;5;0.184
2002;8;6;0.054
2002;8;7;0.399
2002;8;8;1.125
2002;8;9;2.75
2002;8;10;2.761
2002;8;11;3.07
2002;8;12;4.342
2002;8;13;3.472
2002;8;14;2.122
2002;8;15;2.096
2002;8;16;1.796
2002;8;17;1.987
2002;8;18;3.104
2002;8;19;2.949
2002;8;20;1.285
2002;8;21;1.218
2002;8;22;1.224
2002;8;23;1.274
2002;8;24;0.771
2002;8;25;0.837
2002;8;26;0.876
2002;8;27;3.724
2002;8;28;4.471
2002;8;29;3.575
2002;8;30;3.709
2002;8;31;13.36
2002;9;1;16.175
2002;9;2;21.699
2002;9;3;23.325
2002;9;4;6.486
2002;9;5;3.964
2002;9;6;3.075
2002;9;7;0.527
2002;9;8;0.324
2002;9;9;0.482
2002;9;10;0.283
2002;9;11;0.282
2002;9;12;0.241
2002;9;13;0.282
2002;9;14;0.438
2002;9;15;0.255
2002;9;16;0.262
2002;9;17;0.226
2002;9;18;0.432
2002;9;19;1.466
2002;9;20;0.902
2002;9;21;1.611
2002;9;22;1.373
2002;9;23;2.187
2002;9;24;2.898
2002;9;25;3.812
2002;9;26;4.588
2002;9;27;6.317
2002;9;28;9.312
2002;9;29;11.513
2002;9;30;10.029
2002;10;1;9.323
2002;10;2;10.364
2002;10;3;9.35
2002;10;4;9.811
2002;10;5;7.038
2002;10;6;6.059
2002;10;7;7.632
2002;10;8;9.288
2002;10;9;10.46
2002;10;10;9.878
2002;10;11;13.213
2002;10;12;15.015
2002;10;13;16.163
2002;10;14;15.522
2002;10;15;22.77
2002;10;16;30.201
2002;10;17;34.721
2002;10;18;39.663
2002;10;19;43.742
2002;10;20;52.377
2002;10;21;55.603
2002;10;22;60.755
2002;10;23;70.176
2002;10;24;68.887
2002;10;25;69.7
2002;10;26;71.924
2002;10;27;72.443
2002;10;28;75.668
2002;10;29;76.875
2002;10;30;76.885
2002;10;31;79.268
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;73.147
2003;2;3;72.42
2003;2;4;72.44
2003;2;5;72.447
2003;2;6;72.313
2003;2;7;71.265
2003;2;8;71.205
2003;2;9;71.639
2003;2;10;71.838
2003;2;11;72.098
2003;2;12;70.115
2003;2;13;69.53
2003;2;14;69.539
2003;2;15;68.4
2003;2;16;67.167
2003;2;17;64.108
2003;2;18;58.152
2003;2;19;62.358
2003;2;20;60.995
2003;2;21;58.69
2003;2;22;57.364
2003;2;23;55.755
2003;2;24;60.254
2003;2;25;54.638
2003;2;26;56.339
2003;2;27;55.952
2003;2;28;54.655
2003;3;1;55.926
2003;3;2;55.685
2003;3;3;57.894
2003;3;4;58.87
2003;3;5;59.729
2003;3;6;61.163
2003;3;7;61.514
2003;3;8;64.852
2003;3;9;70.849
2003;3;10;70.817
2003;3;11;70.767
2003;3;12;71.142
2003;3;13;71.923
2003;3;14;72.047
2003;3;15;72.268
2003;3;16;71.064
2003;3;17;70.952
2003;3;18;70.156
2003;3;19;68.032
2003;3;20;65.807
2003;3;21;64.329
2003;3;22;62.922
2003;3;23;60.823
2003;3;24;57.953
2003;3;25;59.05
2003;3;26;58.523
2003;3;27;58.279
2003;3;28;55.887
2003;3;29;55.159
2003;3;30;57.972
2003;3;31;56.431
2003;4;1;58.796
2003;4;2;55.555
2003;4;3;57.853
2003;4;4;62.618
2003;4;5;53.068
2003;4;6;53.374
2003;4;7;51.446
2003;4;8;64.571
2003;4;9;68.593
2003;4;10;60.093
2003;4;11;60.19
2003;4;12;61.262
2003;4;13;60.757
2003;4;14;59.299
2003;4;15;57.721
2003;4;16;53.272
2003;4;17;49.185
2003;4;18;40.4
2003;4;19;34.815
2003;4;20;35.069
2003;4;21;31.97
2003;4;22;31.678
2003;4;23;31.689
2003;4;24;24.749
2003;4;25;26.131
2003;4;26;26.512
2003;4;27;26.405
2003;4;28;26.593
2003;4;29;30.573
2003;4;30;50.541
2003;5;1;52.777
2003;5;2;50.596
2003;5;3;49.467
2003;5;4;46.441
2003;5;5;46.169
2003;5;6;44.892
2003;5;7;45.207
2003;5;8;43.897
2003;5;9;42.007
2003;5;10;40.559
2003;5;11;33.987
2003;5;12;33.575
2003;5;13;35.087
2003;5;14;32.757
2003;5;15;25.382
2003;5;16;24.727
2003;5;17;26.063
2003;5;18;22.073
2003;5;19;19.819
2003;5;20;19.084
2003;5;21;17.386
2003;5;22;16.51
2003;5;23;15.599
2003;5;24;16.091
2003;5;25;12.767
2003;5;26;12.769
2003;5;27;11.72
2003;5;28;11.517
2003;5;29;10.245
2003;5;30;9.091
2003;5;31;8.909
2003;6;1;8.6
2003;6;2;8.058
2003;6;3;8.356
2003;6;4;7.147
2003;6;5;10.447
2003;6;6;9.495
2003;6;7;9.705
2003;6;8;10.656
2003;6;9;9.119
2003;6;10;7.923
2003;6;11;7.663
2003;6;12;7.215
2003;6;13;5.293
2003;6;14;4.39
2003;6;15;4.656
2003;6;16;3.899
2003;6;17;4.025
2003;6;18;3.032
2003;6;19;2.64
2003;6;20;2.453
2003;6;21;2.436
2003;6;22;2.349
2003;6;23;2.063
2003;6;24;2.096
2003;6;25;1.961
2003;6;26;1.897
2003;6;27;1.902
2003;6;28;1.654
2003;6;29;1.633
2003;6;30;1.485
2003;7;1;1.436
2003;7;2;1.415
2003;7;3;6.543
2003;7;4;8.53
2003;7;5;9.434
2003;7;6;17.073
2003;7;7;10.598
2003;7;8;6.676
2003;7;9;4.607
2003;7;10;3.14
2003;7;11;1.02
2003;7;12;0.22
2003;7;13;0.384
2003;7;14;0.255
2003;7;15;0.158
2003;7;16;0.32
2003;7;17;0.293
2003;7;18;0.236
2003;7;19;0.256
2003;7;20;0.232
2003;7;21;0.233
2003;7;22;0.188
2003;7;23;0.453
2003;7;24;0.417
2003;7;25;0.382
2003;7;26;0.419
2003;7;27;0.435
2003;7;28;1.843
2003;7;29;0.533
2003;7;30;0.137
2003;7;31;0.172
2003;8;1;0.096
2003;8;2;0.754
2003;8;3;0.162
2003;8;4;0.052
2003;8;5;0.037
2003;8;6;0.053
2003;8;7;0.035
2003;8;8;0.014
2003;8;9;0.006
2003;8;10;0.022
2003;8;11;0.005
2003;8;12;0.005
2003;8;13;0.005
2003;8;14;0.0
2003;8;15;0.01
2003;8;16;0.007
2003;8;17;0.002
2003;8;18;0.0
2003;8;19;0.002
2003;8;20;0.001
2003;8;21;0.001
2003;8;22;0.001
2003;8;23;0.002
2003;8;24;0.007
2003;8;25;0.005
2003;8;26;0.013
2003;8;27;0.01
2003;8;28;0.12
2003;8;29;0.206
2003;8;30;0.036
2003;8;31;0.578
2003;9;1;0.841
2003;9;2;0.968
2003;9;3;0.401
2003;9;4;0.233
2003;9;5;0.175
2003;9;6;0.134
2003;9;7;0.122
2003;9;8;0.094
2003;9;9;0.093
2003;9;10;0.153
2003;9;11;0.138
2003;9;12;0.156
2003;9;13;0.272
2003;9;14;0.419
2003;9;15;0.542
2003;9;16;0.468
2003;9;17;0.853
2003;9;18;4.956
2003;9;19;5.636
2003;9;20;7.01
2003;9;21;19.552
2003;9;22;79.221
2003;9;23;76.749
2003;9;24;80.237
2003;9;25;79.755
2003;9;26;78.781
2003;9;27;79.628
2003;9;28;75.18
2003;9;29;71.526
2003;9;30;72.104
2003;10;1;63.757
2003;10;2;68.49
2003;10;3;68.587
2003;10;4;67.304
2003;10;5;68.558
2003;10;6;75.522
2003;10;7;76.138
2003;10;8;76.452
2003;10;9;76.525
2003;10;10;76.67
2003;10;11;79.032
2003;10;12;76.677
2003;10;13;72.362
2003;10;14;69.148
2003;10;15;66.534
2003;10;16;69.817
2003;10;17;67.67
2003;10;18;67.532
2003;10;19;68.973
2003;10;20;67.33
2003;10;21;67.754
2003;10;22;67.695
2003;10;23;65.869
2003;10;24;66.676
2003;10;25;65.779
2003;10;26;66.812
2003;10;27;63.414
2003;10;28;57.355
2003;10;29;55.778
2003;10;30;49.504
2003;10;31;55.191
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
