YYYY;MM;DD;fsca_full_watershed
2002;3;13;78.423
2002;3;14;78.526
2002;3;15;78.552
2002;3;16;78.659
2002;3;17;78.916
2002;3;18;78.279
2002;3;19;78.788
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;73.39
2002;3;29;72.739
2002;3;30;72.602
2002;3;31;72.183
2002;4;1;73.259
2002;4;2;69.74
2002;4;3;69.256
2002;4;4;69.725
2002;4;5;68.754
2002;4;6;62.106
2002;4;7;57.885
2002;4;8;53.553
2002;4;9;53.584
2002;4;10;53.983
2002;4;11;52.956
2002;4;12;53.573
2002;4;13;56.173
2002;4;14;55.494
2002;4;15;
2002;4;16;54.94
2002;4;17;35.192
2002;4;18;36.395
2002;4;19;30.54
2002;4;20;31.498
2002;4;21;34.298
2002;4;22;33.59
2002;4;23;34.258
2002;4;24;33.2
2002;4;25;33.547
2002;4;26;35.618
2002;4;27;31.237
2002;4;28;28.794
2002;4;29;28.792
2002;4;30;29.112
2002;5;1;28.849
2002;5;2;27.353
2002;5;3;26.171
2002;5;4;25.503
2002;5;5;25.572
2002;5;6;24.937
2002;5;7;24.078
2002;5;8;22.671
2002;5;9;20.985
2002;5;10;20.691
2002;5;11;20.233
2002;5;12;19.778
2002;5;13;19.638
2002;5;14;19.691
2002;5;15;19.425
2002;5;16;19.158
2002;5;17;18.703
2002;5;18;18.65
2002;5;19;18.333
2002;5;20;16.671
2002;5;21;13.775
2002;5;22;12.792
2002;5;23;9.573
2002;5;24;8.458
2002;5;25;8.714
2002;5;26;8.403
2002;5;27;8.122
2002;5;28;7.947
2002;5;29;7.653
2002;5;30;6.989
2002;5;31;6.415
2002;6;1;5.973
2002;6;2;5.676
2002;6;3;5.956
2002;6;4;5.282
2002;6;5;4.907
2002;6;6;4.49
2002;6;7;4.432
2002;6;8;4.005
2002;6;9;3.119
2002;6;10;2.451
2002;6;11;2.463
2002;6;12;2.53
2002;6;13;2.527
2002;6;14;2.46
2002;6;15;2.413
2002;6;16;2.133
2002;6;17;2.113
2002;6;18;2.051
2002;6;19;2.235
2002;6;20;2.096
2002;6;21;2.152
2002;6;22;2.114
2002;6;23;2.129
2002;6;24;2.121
2002;6;25;2.089
2002;6;26;1.982
2002;6;27;1.661
2002;6;28;1.798
2002;6;29;1.642
2002;6;30;1.643
2002;7;1;1.626
2002;7;2;1.507
2002;7;3;1.513
2002;7;4;1.464
2002;7;5;1.488
2002;7;6;1.491
2002;7;7;1.495
2002;7;8;1.486
2002;7;9;1.547
2002;7;10;1.628
2002;7;11;1.544
2002;7;12;1.531
2002;7;13;1.428
2002;7;14;1.492
2002;7;15;1.54
2002;7;16;2.766
2002;7;17;2.359
2002;7;18;2.391
2002;7;19;1.622
2002;7;20;1.518
2002;7;21;1.445
2002;7;22;1.342
2002;7;23;1.366
2002;7;24;2.949
2002;7;25;3.707
2002;7;26;3.687
2002;7;27;1.852
2002;7;28;1.525
2002;7;29;1.515
2002;7;30;1.53
2002;7;31;1.51
2002;8;1;1.451
2002;8;2;1.365
2002;8;3;1.377
2002;8;4;1.376
2002;8;5;1.373
2002;8;6;1.32
2002;8;7;0.999
2002;8;8;1.087
2002;8;9;1.067
2002;8;10;1.077
2002;8;11;1.1
2002;8;12;1.599
2002;8;13;1.298
2002;8;14;1.252
2002;8;15;1.257
2002;8;16;1.234
2002;8;17;1.49
2002;8;18;1.43
2002;8;19;1.284
2002;8;20;1.331
2002;8;21;1.471
2002;8;22;1.503
2002;8;23;1.63
2002;8;24;7.124
2002;8;25;6.911
2002;8;26;6.983
2002;8;27;6.067
2002;8;28;2.677
2002;8;29;2.698
2002;8;30;3.029
2002;8;31;3.441
2002;9;1;3.092
2002;9;2;2.88
2002;9;3;2.07
2002;9;4;1.954
2002;9;5;1.894
2002;9;6;1.971
2002;9;7;1.709
2002;9;8;1.464
2002;9;9;1.522
2002;9;10;1.304
2002;9;11;1.305
2002;9;12;1.422
2002;9;13;1.263
2002;9;14;1.391
2002;9;15;2.281
2002;9;16;2.208
2002;9;17;2.433
2002;9;18;2.145
2002;9;19;2.935
2002;9;20;3.169
2002;9;21;3.664
2002;9;22;3.307
2002;9;23;9.001
2002;9;24;8.465
2002;9;25;11.068
2002;9;26;11.207
2002;9;27;11.289
2002;9;28;17.449
2002;9;29;8.929
2002;9;30;9.643
2002;10;1;9.239
2002;10;2;9.559
2002;10;3;13.71
2002;10;4;7.452
2002;10;5;10.594
2002;10;6;10.053
2002;10;7;9.735
2002;10;8;10.846
2002;10;9;5.865
2002;10;10;3.97
2002;10;11;2.407
2002;10;12;2.354
2002;10;13;2.24
2002;10;14;2.145
2002;10;15;2.597
2002;10;16;2.586
2002;10;17;2.617
2002;10;18;2.493
2002;10;19;2.689
2002;10;20;2.688
2002;10;21;2.845
2002;10;22;3.092
2002;10;23;3.869
2002;10;24;4.19
2002;10;25;5.178
2002;10;26;9.018
2002;10;27;11.082
2002;10;28;30.446
2002;10;29;52.566
2002;10;30;55.67
2002;10;31;62.105
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;68.183
2003;2;3;67.87
2003;2;4;69.925
2003;2;5;68.387
2003;2;6;69.933
2003;2;7;70.25
2003;2;8;70.056
2003;2;9;71.405
2003;2;10;68.755
2003;2;11;69.748
2003;2;12;68.341
2003;2;13;67.634
2003;2;14;69.775
2003;2;15;68.39
2003;2;16;67.255
2003;2;17;63.854
2003;2;18;63.566
2003;2;19;62.749
2003;2;20;62.713
2003;2;21;63.688
2003;2;22;65.192
2003;2;23;63.691
2003;2;24;63.297
2003;2;25;62.444
2003;2;26;58.119
2003;2;27;56.191
2003;2;28;51.753
2003;3;1;50.773
2003;3;2;48.734
2003;3;3;49.069
2003;3;4;47.008
2003;3;5;45.603
2003;3;6;45.382
2003;3;7;45.275
2003;3;8;45.482
2003;3;9;45.227
2003;3;10;43.43
2003;3;11;42.919
2003;3;12;42.736
2003;3;13;43.437
2003;3;14;44.544
2003;3;15;43.546
2003;3;16;33.595
2003;3;17;42.684
2003;3;18;48.472
2003;3;19;41.676
2003;3;20;42.685
2003;3;21;44.296
2003;3;22;47.206
2003;3;23;48.652
2003;3;24;51.561
2003;3;25;55.412
2003;3;26;55.575
2003;3;27;65.882
2003;3;28;67.042
2003;3;29;67.2
2003;3;30;69.023
2003;3;31;69.408
2003;4;1;68.731
2003;4;2;65.706
2003;4;3;65.451
2003;4;4;60.138
2003;4;5;60.187
2003;4;6;55.611
2003;4;7;44.046
2003;4;8;43.668
2003;4;9;39.886
2003;4;10;39.156
2003;4;11;41.41
2003;4;12;37.732
2003;4;13;34.451
2003;4;14;33.795
2003;4;15;34.48
2003;4;16;32.818
2003;4;17;27.989
2003;4;18;19.301
2003;4;19;19.214
2003;4;20;16.141
2003;4;21;17.627
2003;4;22;17.438
2003;4;23;16.715
2003;4;24;13.341
2003;4;25;15.212
2003;4;26;30.761
2003;4;27;52.321
2003;4;28;51.785
2003;4;29;49.785
2003;4;30;54.777
2003;5;1;56.214
2003;5;2;58.189
2003;5;3;55.374
2003;5;4;54.474
2003;5;5;57.078
2003;5;6;53.683
2003;5;7;35.449
2003;5;8;27.229
2003;5;9;25.997
2003;5;10;23.638
2003;5;11;21.904
2003;5;12;21.396
2003;5;13;20.706
2003;5;14;21.044
2003;5;15;20.496
2003;5;16;17.832
2003;5;17;15.808
2003;5;18;9.329
2003;5;19;8.841
2003;5;20;8.86
2003;5;21;7.839
2003;5;22;7.072
2003;5;23;6.745
2003;5;24;5.64
2003;5;25;5.737
2003;5;26;5.893
2003;5;27;5.79
2003;5;28;5.623
2003;5;29;5.331
2003;5;30;5.099
2003;5;31;5.125
2003;6;1;4.822
2003;6;2;4.782
2003;6;3;4.904
2003;6;4;4.636
2003;6;5;5.224
2003;6;6;4.045
2003;6;7;3.934
2003;6;8;3.878
2003;6;9;3.897
2003;6;10;4.262
2003;6;11;3.887
2003;6;12;4.318
2003;6;13;4.355
2003;6;14;4.183
2003;6;15;3.444
2003;6;16;3.34
2003;6;17;3.075
2003;6;18;2.737
2003;6;19;2.93
2003;6;20;2.891
2003;6;21;2.96
2003;6;22;2.905
2003;6;23;2.787
2003;6;24;3.043
2003;6;25;2.597
2003;6;26;2.68
2003;6;27;2.549
2003;6;28;2.074
2003;6;29;2.504
2003;6;30;2.204
2003;7;1;3.477
2003;7;2;4.405
2003;7;3;4.787
2003;7;4;4.94
2003;7;5;4.778
2003;7;6;3.334
2003;7;7;2.751
2003;7;8;3.195
2003;7;9;3.014
2003;7;10;2.515
2003;7;11;1.588
2003;7;12;1.189
2003;7;13;1.192
2003;7;14;1.26
2003;7;15;1.244
2003;7;16;1.304
2003;7;17;1.338
2003;7;18;1.081
2003;7;19;1.221
2003;7;20;1.2
2003;7;21;1.211
2003;7;22;1.295
2003;7;23;1.237
2003;7;24;1.802
2003;7;25;9.032
2003;7;26;8.655
2003;7;27;2.085
2003;7;28;3.944
2003;7;29;1.408
2003;7;30;1.369
2003;7;31;1.571
2003;8;1;1.365
2003;8;2;1.411
2003;8;3;1.373
2003;8;4;1.654
2003;8;5;1.679
2003;8;6;1.556
2003;8;7;1.355
2003;8;8;1.208
2003;8;9;1.574
2003;8;10;1.209
2003;8;11;1.179
2003;8;12;1.207
2003;8;13;1.305
2003;8;14;1.311
2003;8;15;1.301
2003;8;16;1.267
2003;8;17;1.144
2003;8;18;1.2
2003;8;19;1.234
2003;8;20;1.256
2003;8;21;1.112
2003;8;22;1.177
2003;8;23;1.137
2003;8;24;1.216
2003;8;25;1.21
2003;8;26;1.17
2003;8;27;1.172
2003;8;28;1.142
2003;8;29;1.233
2003;8;30;1.151
2003;8;31;2.455
2003;9;1;4.859
2003;9;2;6.319
2003;9;3;1.908
2003;9;4;1.702
2003;9;5;1.768
2003;9;6;2.194
2003;9;7;1.812
2003;9;8;1.747
2003;9;9;1.627
2003;9;10;1.502
2003;9;11;1.511
2003;9;12;1.501
2003;9;13;1.486
2003;9;14;1.352
2003;9;15;1.502
2003;9;16;1.642
2003;9;17;1.83
2003;9;18;1.748
2003;9;19;4.758
2003;9;20;13.879
2003;9;21;23.742
2003;9;22;23.21
2003;9;23;22.984
2003;9;24;25.405
2003;9;25;25.083
2003;9;26;24.507
2003;9;27;22.822
2003;9;28;20.425
2003;9;29;19.136
2003;9;30;18.872
2003;10;1;12.529
2003;10;2;12.178
2003;10;3;12.293
2003;10;4;24.076
2003;10;5;28.27
2003;10;6;28.553
2003;10;7;28.594
2003;10;8;29.012
2003;10;9;31.98
2003;10;10;31.222
2003;10;11;30.197
2003;10;12;31.71
2003;10;13;31.998
2003;10;14;32.388
2003;10;15;23.662
2003;10;16;15.288
2003;10;17;8.604
2003;10;18;8.671
2003;10;19;8.528
2003;10;20;7.321
2003;10;21;8.841
2003;10;22;7.218
2003;10;23;9.633
2003;10;24;8.625
2003;10;25;15.471
2003;10;26;39.308
2003;10;27;43.575
2003;10;28;49.218
2003;10;29;52.656
2003;10;30;54.616
2003;10;31;53.887
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
