YYYY;MM;DD;fsca_full_watershed
2001;10;23;17.832
2001;10;24;19.701
2001;10;25;28.235
2001;10;26;41.404
2001;10;27;48.725
2001;10;28;49.787
2001;10;29;49.958
2001;10;30;50.73
2001;10;31;56.498
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;67.619
2002;2;2;68.441
2002;2;3;65.625
2002;2;4;62.172
2002;2;5;61.392
2002;2;6;62.071
2002;2;7;65.312
2002;2;8;65.27
2002;2;9;65.41
2002;2;10;66.548
2002;2;11;66.705
2002;2;12;67.51
2002;2;13;66.015
2002;2;14;66.732
2002;2;15;67.515
2002;2;16;66.005
2002;2;17;68.114
2002;2;18;57.721
2002;2;19;64.845
2002;2;20;64.817
2002;2;21;67.52
2002;2;22;69.971
2002;2;23;72.088
2002;2;24;72.509
2002;2;25;72.364
2002;2;26;72.752
2002;2;27;73.332
2002;2;28;73.327
2002;3;1;73.352
2002;3;2;73.611
2002;3;3;73.613
2002;3;4;75.57
2002;3;5;74.318
2002;3;6;69.989
2002;3;7;70.12
2002;3;8;70.235
2002;3;9;72.604
2002;3;10;70.459
2002;3;11;70.224
2002;3;12;73.871
2002;3;13;73.356
2002;3;14;75.569
2002;3;15;74.853
2002;3;16;75.397
2002;3;17;76.615
2002;3;18;75.683
2002;3;19;77.157
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;62.712
2002;3;29;63.14
2002;3;30;61.949
2002;3;31;61.904
2002;4;1;66.575
2002;4;2;67.189
2002;4;3;66.348
2002;4;4;65.552
2002;4;5;66.466
2002;4;6;66.288
2002;4;7;65.95
2002;4;8;64.757
2002;4;9;61.834
2002;4;10;61.808
2002;4;11;62.497
2002;4;12;60.736
2002;4;13;60.526
2002;4;14;59.532
2002;4;15;
2002;4;16;63.797
2002;4;17;61.005
2002;4;18;60.699
2002;4;19;61.277
2002;4;20;67.654
2002;4;21;67.883
2002;4;22;59.351
2002;4;23;55.986
2002;4;24;56.372
2002;4;25;56.568
2002;4;26;55.173
2002;4;27;56.201
2002;4;28;59.548
2002;4;29;59.282
2002;4;30;59.061
2002;5;1;58.157
2002;5;2;59.047
2002;5;3;58.659
2002;5;4;59.561
2002;5;5;58.676
2002;5;6;54.451
2002;5;7;54.555
2002;5;8;54.409
2002;5;9;53.437
2002;5;10;50.112
2002;5;11;49.319
2002;5;12;49.386
2002;5;13;50.34
2002;5;14;51.337
2002;5;15;51.452
2002;5;16;50.912
2002;5;17;52.032
2002;5;18;51.252
2002;5;19;51.349
2002;5;20;50.628
2002;5;21;49.41
2002;5;22;49.331
2002;5;23;48.209
2002;5;24;45.782
2002;5;25;42.665
2002;5;26;42.399
2002;5;27;42.989
2002;5;28;41.547
2002;5;29;41.458
2002;5;30;37.537
2002;5;31;35.98
2002;6;1;35.221
2002;6;2;33.04
2002;6;3;33.746
2002;6;4;30.549
2002;6;5;28.944
2002;6;6;28.183
2002;6;7;26.522
2002;6;8;26.367
2002;6;9;22.895
2002;6;10;19.639
2002;6;11;18.048
2002;6;12;17.97
2002;6;13;18.135
2002;6;14;17.814
2002;6;15;14.489
2002;6;16;13.928
2002;6;17;13.282
2002;6;18;12.56
2002;6;19;12.589
2002;6;20;13.471
2002;6;21;12.795
2002;6;22;12.594
2002;6;23;12.816
2002;6;24;12.266
2002;6;25;11.852
2002;6;26;9.933
2002;6;27;9.679
2002;6;28;4.986
2002;6;29;4.543
2002;6;30;4.57
2002;7;1;5.341
2002;7;2;5.706
2002;7;3;5.679
2002;7;4;5.466
2002;7;5;5.495
2002;7;6;5.372
2002;7;7;5.043
2002;7;8;5.204
2002;7;9;3.898
2002;7;10;6.609
2002;7;11;6.475
2002;7;12;6.132
2002;7;13;3.86
2002;7;14;3.176
2002;7;15;3.131
2002;7;16;3.408
2002;7;17;3.394
2002;7;18;3.553
2002;7;19;3.325
2002;7;20;3.571
2002;7;21;3.679
2002;7;22;4.05
2002;7;23;4.045
2002;7;24;4.101
2002;7;25;29.033
2002;7;26;28.949
2002;7;27;3.956
2002;7;28;3.618
2002;7;29;3.614
2002;7;30;3.782
2002;7;31;3.461
2002;8;1;3.657
2002;8;2;2.947
2002;8;3;2.916
2002;8;4;2.943
2002;8;5;2.808
2002;8;6;3.223
2002;8;7;5.573
2002;8;8;5.555
2002;8;9;5.32
2002;8;10;5.454
2002;8;11;5.617
2002;8;12;7.703
2002;8;13;4.843
2002;8;14;4.81
2002;8;15;4.823
2002;8;16;3.925
2002;8;17;4.689
2002;8;18;4.86
2002;8;19;4.126
2002;8;20;4.176
2002;8;21;4.545
2002;8;22;4.149
2002;8;23;3.991
2002;8;24;3.808
2002;8;25;3.742
2002;8;26;3.909
2002;8;27;4.546
2002;8;28;5.93
2002;8;29;32.834
2002;8;30;32.79
2002;8;31;33.455
2002;9;1;27.705
2002;9;2;33.789
2002;9;3;36.709
2002;9;4;23.854
2002;9;5;23.858
2002;9;6;26.132
2002;9;7;14.298
2002;9;8;9.999
2002;9;9;12.957
2002;9;10;9.665
2002;9;11;9.649
2002;9;12;7.932
2002;9;13;6.985
2002;9;14;6.834
2002;9;15;4.838
2002;9;16;4.676
2002;9;17;4.706
2002;9;18;3.879
2002;9;19;5.498
2002;9;20;5.214
2002;9;21;5.841
2002;9;22;6.456
2002;9;23;10.192
2002;9;24;10.298
2002;9;25;25.043
2002;9;26;25.559
2002;9;27;28.217
2002;9;28;24.169
2002;9;29;18.236
2002;9;30;15.242
2002;10;1;13.902
2002;10;2;12.585
2002;10;3;11.42
2002;10;4;9.92
2002;10;5;9.091
2002;10;6;6.066
2002;10;7;5.11
2002;10;8;5.124
2002;10;9;4.809
2002;10;10;6.379
2002;10;11;9.503
2002;10;12;12.27
2002;10;13;14.551
2002;10;14;13.688
2002;10;15;17.243
2002;10;16;20.172
2002;10;17;24.326
2002;10;18;25.786
2002;10;19;25.784
2002;10;20;46.048
2002;10;21;53.643
2002;10;22;56.051
2002;10;23;63.286
2002;10;24;65.285
2002;10;25;64.866
2002;10;26;69.164
2002;10;27;70.84
2002;10;28;73.864
2002;10;29;74.232
2002;10;30;73.961
2002;10;31;76.566
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;54.021
2003;2;3;52.553
2003;2;4;52.12
2003;2;5;52.42
2003;2;6;53.64
2003;2;7;52.431
2003;2;8;52.174
2003;2;9;52.307
2003;2;10;51.878
2003;2;11;50.993
2003;2;12;50.205
2003;2;13;50.204
2003;2;14;51.163
2003;2;15;51.661
2003;2;16;51.184
2003;2;17;58.874
2003;2;18;59.718
2003;2;19;60.679
2003;2;20;60.766
2003;2;21;62.604
2003;2;22;63.666
2003;2;23;62.168
2003;2;24;62.905
2003;2;25;62.881
2003;2;26;62.468
2003;2;27;59.607
2003;2;28;56.488
2003;3;1;56.868
2003;3;2;55.731
2003;3;3;55.433
2003;3;4;48.992
2003;3;5;49.702
2003;3;6;49.518
2003;3;7;49.468
2003;3;8;51.804
2003;3;9;50.964
2003;3;10;54.038
2003;3;11;54.237
2003;3;12;54.368
2003;3;13;60.33
2003;3;14;59.905
2003;3;15;60.96
2003;3;16;59.976
2003;3;17;55.602
2003;3;18;55.199
2003;3;19;49.646
2003;3;20;48.717
2003;3;21;49.76
2003;3;22;48.48
2003;3;23;49.277
2003;3;24;46.113
2003;3;25;45.302
2003;3;26;45.84
2003;3;27;46.608
2003;3;28;48.061
2003;3;29;48.281
2003;3;30;54.375
2003;3;31;54.388
2003;4;1;54.08
2003;4;2;49.665
2003;4;3;50.186
2003;4;4;50.111
2003;4;5;49.758
2003;4;6;50.5
2003;4;7;48.377
2003;4;8;46.417
2003;4;9;46.336
2003;4;10;47.335
2003;4;11;47.268
2003;4;12;46.872
2003;4;13;44.801
2003;4;14;45.984
2003;4;15;47.476
2003;4;16;45.066
2003;4;17;43.215
2003;4;18;42.994
2003;4;19;42.988
2003;4;20;42.965
2003;4;21;40.807
2003;4;22;41.026
2003;4;23;40.531
2003;4;24;39.845
2003;4;25;40.409
2003;4;26;40.212
2003;4;27;40.907
2003;4;28;37.969
2003;4;29;35.6
2003;4;30;38.184
2003;5;1;37.509
2003;5;2;37.646
2003;5;3;37.651
2003;5;4;37.398
2003;5;5;38.165
2003;5;6;37.415
2003;5;7;37.169
2003;5;8;37.02
2003;5;9;36.977
2003;5;10;35.836
2003;5;11;33.438
2003;5;12;32.017
2003;5;13;32.112
2003;5;14;32.144
2003;5;15;33.002
2003;5;16;33.649
2003;5;17;30.754
2003;5;18;30.647
2003;5;19;30.499
2003;5;20;30.432
2003;5;21;29.734
2003;5;22;29.669
2003;5;23;30.372
2003;5;24;29.732
2003;5;25;29.106
2003;5;26;28.931
2003;5;27;28.129
2003;5;28;28.244
2003;5;29;28.801
2003;5;30;29.474
2003;5;31;29.177
2003;6;1;29.077
2003;6;2;28.88
2003;6;3;28.075
2003;6;4;26.873
2003;6;5;17.53
2003;6;6;15.483
2003;6;7;14.628
2003;6;8;15.107
2003;6;9;14.654
2003;6;10;15.128
2003;6;11;14.888
2003;6;12;14.692
2003;6;13;14.787
2003;6;14;14.24
2003;6;15;12.378
2003;6;16;11.138
2003;6;17;11.398
2003;6;18;6.25
2003;6;19;6.177
2003;6;20;6.118
2003;6;21;6.383
2003;6;22;6.322
2003;6;23;6.036
2003;6;24;5.967
2003;6;25;6.066
2003;6;26;5.906
2003;6;27;6.006
2003;6;28;5.156
2003;6;29;6.504
2003;6;30;6.421
2003;7;1;6.25
2003;7;2;6.056
2003;7;3;2.232
2003;7;4;2.292
2003;7;5;2.162
2003;7;6;6.56
2003;7;7;6.409
2003;7;8;6.835
2003;7;9;6.894
2003;7;10;6.664
2003;7;11;6.125
2003;7;12;2.918
2003;7;13;2.308
2003;7;14;2.061
2003;7;15;2.077
2003;7;16;2.379
2003;7;17;1.868
2003;7;18;1.407
2003;7;19;1.503
2003;7;20;1.362
2003;7;21;1.357
2003;7;22;1.111
2003;7;23;1.31
2003;7;24;1.697
2003;7;25;1.967
2003;7;26;2.358
2003;7;27;2.246
2003;7;28;2.154
2003;7;29;2.024
2003;7;30;1.986
2003;7;31;1.979
2003;8;1;1.955
2003;8;2;2.0
2003;8;3;1.763
2003;8;4;2.032
2003;8;5;1.977
2003;8;6;2.122
2003;8;7;1.829
2003;8;8;1.59
2003;8;9;1.735
2003;8;10;1.475
2003;8;11;1.596
2003;8;12;1.101
2003;8;13;1.348
2003;8;14;1.275
2003;8;15;1.355
2003;8;16;1.447
2003;8;17;1.397
2003;8;18;1.488
2003;8;19;1.793
2003;8;20;1.858
2003;8;21;1.323
2003;8;22;1.328
2003;8;23;1.941
2003;8;24;1.606
2003;8;25;1.629
2003;8;26;1.661
2003;8;27;1.758
2003;8;28;2.103
2003;8;29;2.455
2003;8;30;2.348
2003;8;31;3.2
2003;9;1;3.093
2003;9;2;7.711
2003;9;3;2.016
2003;9;4;1.974
2003;9;5;2.722
2003;9;6;2.678
2003;9;7;2.216
2003;9;8;2.819
2003;9;9;2.686
2003;9;10;3.219
2003;9;11;3.123
2003;9;12;3.144
2003;9;13;3.138
2003;9;14;3.108
2003;9;15;3.951
2003;9;16;3.965
2003;9;17;3.16
2003;9;18;3.518
2003;9;19;3.537
2003;9;20;11.283
2003;9;21;51.62
2003;9;22;67.368
2003;9;23;66.503
2003;9;24;65.863
2003;9;25;67.337
2003;9;26;65.374
2003;9;27;64.089
2003;9;28;65.23
2003;9;29;63.196
2003;9;30;64.742
2003;10;1;55.858
2003;10;2;56.681
2003;10;3;55.958
2003;10;4;56.72
2003;10;5;56.081
2003;10;6;57.136
2003;10;7;56.695
2003;10;8;56.688
2003;10;9;56.137
2003;10;10;56.117
2003;10;11;57.527
2003;10;12;48.194
2003;10;13;46.318
2003;10;14;47.096
2003;10;15;54.332
2003;10;16;55.093
2003;10;17;46.411
2003;10;18;50.083
2003;10;19;51.392
2003;10;20;52.088
2003;10;21;49.751
2003;10;22;47.726
2003;10;23;49.547
2003;10;24;50.545
2003;10;25;49.445
2003;10;26;45.116
2003;10;27;46.691
2003;10;28;48.052
2003;10;29;52.52
2003;10;30;52.448
2003;10;31;56.016
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
