YYYY;MM;DD;fsca_full_watershed
2002;4;19;19.449
2002;4;20;6.236
2002;4;21;7.019
2002;4;22;6.193
2002;4;23;7.068
2002;4;24;7.051
2002;4;25;6.14
2002;4;26;7.298
2002;4;27;4.429
2002;4;28;4.497
2002;4;29;4.764
2002;4;30;4.436
2002;5;1;4.2
2002;5;2;2.299
2002;5;3;1.718
2002;5;4;1.722
2002;5;5;0.87
2002;5;6;0.859
2002;5;7;0.699
2002;5;8;0.535
2002;5;9;0.316
2002;5;10;0.251
2002;5;11;0.204
2002;5;12;0.191
2002;5;13;0.15
2002;5;14;0.159
2002;5;15;0.144
2002;5;16;0.112
2002;5;17;0.119
2002;5;18;0.106
2002;5;19;0.103
2002;5;20;0.039
2002;5;21;0.029
2002;5;22;0.096
2002;5;23;0.055
2002;5;24;0.062
2002;5;25;0.062
2002;5;26;0.063
2002;5;27;0.065
2002;5;28;0.063
2002;5;29;0.025
2002;5;30;0.025
2002;5;31;0.034
2002;6;1;0.049
2002;6;2;0.111
2002;6;3;0.045
2002;6;4;0.026
2002;6;5;0.035
2002;6;6;0.065
2002;6;7;0.07
2002;6;8;0.041
2002;6;9;0.055
2002;6;10;0.061
2002;6;11;0.071
2002;6;12;0.072
2002;6;13;0.062
2002;6;14;0.101
2002;6;15;0.1
2002;6;16;0.094
2002;6;17;0.057
2002;6;18;0.046
2002;6;19;0.113
2002;6;20;0.098
2002;6;21;0.005
2002;6;22;0.005
2002;6;23;0.005
2002;6;24;0.005
2002;6;25;0.073
2002;6;26;0.0
2002;6;27;0.0
2002;6;28;0.0
2002;6;29;0.0
2002;6;30;0.0
2002;7;1;0.0
2002;7;2;0.0
2002;7;3;0.006
2002;7;4;0.006
2002;7;5;0.005
2002;7;6;0.006
2002;7;7;0.008
2002;7;8;0.009
2002;7;9;0.007
2002;7;10;0.009
2002;7;11;0.008
2002;7;12;0.008
2002;7;13;0.009
2002;7;14;0.017
2002;7;15;0.032
2002;7;16;0.11
2002;7;17;0.085
2002;7;18;0.112
2002;7;19;0.089
2002;7;20;0.082
2002;7;21;0.257
2002;7;22;0.547
2002;7;23;0.502
2002;7;24;1.833
2002;7;25;2.212
2002;7;26;2.654
2002;7;27;0.458
2002;7;28;0.03
2002;7;29;0.029
2002;7;30;0.032
2002;7;31;0.03
2002;8;1;0.035
2002;8;2;0.0
2002;8;3;0.0
2002;8;4;0.01
2002;8;5;0.01
2002;8;6;0.039
2002;8;7;0.052
2002;8;8;0.288
2002;8;9;0.321
2002;8;10;0.304
2002;8;11;0.364
2002;8;12;1.086
2002;8;13;0.237
2002;8;14;0.155
2002;8;15;0.095
2002;8;16;0.284
2002;8;17;0.243
2002;8;18;0.264
2002;8;19;0.333
2002;8;20;0.517
2002;8;21;4.604
2002;8;22;0.559
2002;8;23;0.951
2002;8;24;12.2
2002;8;25;12.146
2002;8;26;12.246
2002;8;27;7.05
2002;8;28;8.471
2002;8;29;5.474
2002;8;30;5.708
2002;8;31;6.154
2002;9;1;4.862
2002;9;2;4.352
2002;9;3;1.754
2002;9;4;0.152
2002;9;5;0.151
2002;9;6;0.175
2002;9;7;0.14
2002;9;8;0.028
2002;9;9;0.03
2002;9;10;0.072
2002;9;11;0.069
2002;9;12;0.09
2002;9;13;0.084
2002;9;14;0.065
2002;9;15;0.241
2002;9;16;0.259
2002;9;17;0.339
2002;9;18;0.398
2002;9;19;2.146
2002;9;20;2.104
2002;9;21;4.473
2002;9;22;12.565
2002;9;23;9.813
2002;9;24;11.593
2002;9;25;12.522
2002;9;26;9.678
2002;9;27;10.338
2002;9;28;14.239
2002;9;29;18.684
2002;9;30;18.666
2002;10;1;18.314
2002;10;2;15.735
2002;10;3;16.449
2002;10;4;16.476
2002;10;5;11.292
2002;10;6;11.011
2002;10;7;12.066
2002;10;8;12.661
2002;10;9;6.371
2002;10;10;1.981
2002;10;11;0.93
2002;10;12;0.855
2002;10;13;0.763
2002;10;14;0.986
2002;10;15;0.909
2002;10;16;0.957
2002;10;17;0.94
2002;10;18;0.971
2002;10;19;1.096
2002;10;20;0.935
2002;10;21;1.167
2002;10;22;0.97
2002;10;23;1.238
2002;10;24;1.385
2002;10;25;2.114
2002;10;26;5.024
2002;10;27;6.56
2002;10;28;9.492
2002;10;29;26.674
2002;10;30;37.967
2002;10;31;45.237
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;64.125
2003;2;3;66.058
2003;2;4;68.795
2003;2;5;67.445
2003;2;6;63.138
2003;2;7;63.642
2003;2;8;63.449
2003;2;9;63.961
2003;2;10;54.951
2003;2;11;50.399
2003;2;12;51.529
2003;2;13;49.02
2003;2;14;44.254
2003;2;15;38.575
2003;2;16;35.676
2003;2;17;37.47
2003;2;18;37.876
2003;2;19;43.22
2003;2;20;43.101
2003;2;21;30.159
2003;2;22;33.474
2003;2;23;32.921
2003;2;24;37.737
2003;2;25;32.883
2003;2;26;28.367
2003;2;27;23.051
2003;2;28;22.551
2003;3;1;21.003
2003;3;2;17.206
2003;3;3;15.516
2003;3;4;13.868
2003;3;5;12.751
2003;3;6;12.267
2003;3;7;12.58
2003;3;8;11.919
2003;3;9;13.217
2003;3;10;12.219
2003;3;11;12.038
2003;3;12;12.237
2003;3;13;10.481
2003;3;14;15.444
2003;3;15;11.923
2003;3;16;15.588
2003;3;17;20.877
2003;3;18;24.03
2003;3;19;24.249
2003;3;20;24.75
2003;3;21;22.571
2003;3;22;30.276
2003;3;23;30.669
2003;3;24;54.036
2003;3;25;54.832
2003;3;26;54.915
2003;3;27;44.662
2003;3;28;44.416
2003;3;29;59.255
2003;3;30;54.034
2003;3;31;51.443
2003;4;1;37.649
2003;4;2;40.083
2003;4;3;39.262
2003;4;4;27.215
2003;4;5;26.551
2003;4;6;27.872
2003;4;7;25.476
2003;4;8;24.988
2003;4;9;16.068
2003;4;10;14.106
2003;4;11;19.575
2003;4;12;11.878
2003;4;13;9.135
2003;4;14;8.466
2003;4;15;7.543
2003;4;16;5.714
2003;4;17;3.587
2003;4;18;1.524
2003;4;19;1.313
2003;4;20;0.865
2003;4;21;0.755
2003;4;22;0.815
2003;4;23;0.669
2003;4;24;0.608
2003;4;25;0.539
2003;4;26;0.851
2003;4;27;2.183
2003;4;28;2.521
2003;4;29;1.026
2003;4;30;1.101
2003;5;1;4.375
2003;5;2;4.02
2003;5;3;2.292
2003;5;4;1.988
2003;5;5;3.046
2003;5;6;1.43
2003;5;7;0.408
2003;5;8;0.317
2003;5;9;0.318
2003;5;10;0.258
2003;5;11;0.184
2003;5;12;0.162
2003;5;13;0.159
2003;5;14;0.039
2003;5;15;0.043
2003;5;16;0.005
2003;5;17;0.044
2003;5;18;0.066
2003;5;19;0.067
2003;5;20;0.071
2003;5;21;1.154
2003;5;22;2.157
2003;5;23;1.046
2003;5;24;0.692
2003;5;25;0.695
2003;5;26;1.302
2003;5;27;0.685
2003;5;28;0.58
2003;5;29;0.854
2003;5;30;0.982
2003;5;31;0.935
2003;6;1;0.012
2003;6;2;0.015
2003;6;3;0.031
2003;6;4;0.595
2003;6;5;6.214
2003;6;6;0.672
2003;6;7;0.602
2003;6;8;0.671
2003;6;9;0.237
2003;6;10;0.785
2003;6;11;0.246
2003;6;12;0.377
2003;6;13;0.416
2003;6;14;0.444
2003;6;15;0.239
2003;6;16;0.058
2003;6;17;0.162
2003;6;18;0.099
2003;6;19;0.192
2003;6;20;0.165
2003;6;21;0.188
2003;6;22;0.136
2003;6;23;0.135
2003;6;24;0.156
2003;6;25;0.022
2003;6;26;0.039
2003;6;27;0.061
2003;6;28;0.158
2003;6;29;0.178
2003;6;30;0.112
2003;7;1;1.219
2003;7;2;1.248
2003;7;3;1.691
2003;7;4;1.673
2003;7;5;1.716
2003;7;6;5.765
2003;7;7;3.307
2003;7;8;3.326
2003;7;9;3.894
2003;7;10;4.341
2003;7;11;0.75
2003;7;12;0.122
2003;7;13;0.129
2003;7;14;0.011
2003;7;15;0.011
2003;7;16;0.011
2003;7;17;0.0
2003;7;18;0.3
2003;7;19;0.298
2003;7;20;0.301
2003;7;21;0.3
2003;7;22;0.352
2003;7;23;2.221
2003;7;24;0.859
2003;7;25;9.479
2003;7;26;8.963
2003;7;27;7.591
2003;7;28;6.903
2003;7;29;0.586
2003;7;30;0.574
2003;7;31;0.636
2003;8;1;0.259
2003;8;2;0.21
2003;8;3;0.04
2003;8;4;0.041
2003;8;5;0.039
2003;8;6;0.179
2003;8;7;0.179
2003;8;8;0.158
2003;8;9;0.201
2003;8;10;0.194
2003;8;11;0.269
2003;8;12;0.206
2003;8;13;0.202
2003;8;14;0.208
2003;8;15;0.192
2003;8;16;0.177
2003;8;17;0.035
2003;8;18;0.056
2003;8;19;0.053
2003;8;20;0.085
2003;8;21;0.072
2003;8;22;0.056
2003;8;23;0.072
2003;8;24;0.054
2003;8;25;0.058
2003;8;26;0.048
2003;8;27;0.05
2003;8;28;0.073
2003;8;29;0.077
2003;8;30;0.243
2003;8;31;0.275
2003;9;1;0.378
2003;9;2;2.136
2003;9;3;0.526
2003;9;4;0.691
2003;9;5;0.462
2003;9;6;0.521
2003;9;7;0.748
2003;9;8;0.485
2003;9;9;0.336
2003;9;10;0.248
2003;9;11;0.25
2003;9;12;0.31
2003;9;13;0.241
2003;9;14;0.286
2003;9;15;0.312
2003;9;16;0.399
2003;9;17;0.621
2003;9;18;0.532
2003;9;19;0.72
2003;9;20;0.868
2003;9;21;2.657
2003;9;22;1.958
2003;9;23;1.697
2003;9;24;3.891
2003;9;25;2.814
2003;9;26;3.035
2003;9;27;1.67
2003;9;28;1.0
2003;9;29;0.949
2003;9;30;0.686
2003;10;1;0.655
2003;10;2;0.883
2003;10;3;0.644
2003;10;4;1.445
2003;10;5;3.444
2003;10;6;3.772
2003;10;7;3.866
2003;10;8;2.709
2003;10;9;7.86
2003;10;10;8.75
2003;10;11;5.254
2003;10;12;5.574
2003;10;13;4.942
2003;10;14;5.577
2003;10;15;2.256
2003;10;16;1.216
2003;10;17;1.514
2003;10;18;1.264
2003;10;19;1.066
2003;10;20;1.306
2003;10;21;1.091
2003;10;22;1.553
2003;10;23;5.725
2003;10;24;5.298
2003;10;25;10.318
2003;10;26;27.549
2003;10;27;34.282
2003;10;28;40.959
2003;10;29;38.639
2003;10;30;41.167
2003;10;31;42.49
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
