YYYY;MM;DD;fsca_full_watershed
2000;6;25;0.083
2000;6;26;0.068
2000;6;27;0.051
2000;6;28;0.047
2000;6;29;0.038
2000;6;30;0.022
2000;7;1;0.012
2000;7;2;0.022
2000;7;3;0.024
2000;7;4;0.02
2000;7;5;0.033
2000;7;6;0.035
2000;7;7;0.064
2000;7;8;0.077
2000;7;9;0.085
2000;7;10;0.085
2000;7;11;0.094
2000;7;12;0.301
2000;7;13;0.082
2000;7;14;0.084
2000;7;15;0.132
2000;7;16;0.247
2000;7;17;0.135
2000;7;18;0.021
2000;7;19;0.022
2000;7;20;0.023
2000;7;21;0.022
2000;7;22;0.023
2000;7;23;0.019
2000;7;24;0.009
2000;7;25;0.009
2000;7;26;0.009
2000;7;27;0.009
2000;7;28;0.009
2000;7;29;0.013
2000;7;30;0.015
2000;7;31;0.015
2000;8;1;0.013
2000;8;2;0.013
2000;8;3;0.013
2000;8;4;0.013
2000;8;5;0.059
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.071
2000;8;19;0.082
2000;8;20;0.059
2000;8;21;0.045
2000;8;22;0.047
2000;8;23;0.026
2000;8;24;0.056
2000;8;25;0.026
2000;8;26;0.025
2000;8;27;0.027
2000;8;28;0.013
2000;8;29;0.023
2000;8;30;0.018
2000;8;31;0.01
2000;9;1;0.022
2000;9;2;0.025
2000;9;3;0.034
2000;9;4;0.041
2000;9;5;0.06
2000;9;6;0.061
2000;9;7;0.069
2000;9;8;0.186
2000;9;9;0.76
2000;9;10;0.499
2000;9;11;0.184
2000;9;12;0.199
2000;9;13;0.238
2000;9;14;0.332
2000;9;15;0.529
2000;9;16;1.025
2000;9;17;1.489
2000;9;18;0.405
2000;9;19;0.664
2000;9;20;0.788
2000;9;21;0.695
2000;9;22;2.368
2000;9;23;1.712
2000;9;24;2.855
2000;9;25;1.023
2000;9;26;0.253
2000;9;27;0.518
2000;9;28;0.636
2000;9;29;5.719
2000;9;30;22.081
2000;10;1;11.776
2000;10;2;4.876
2000;10;3;2.972
2000;10;4;3.199
2000;10;5;7.656
2000;10;6;5.23
2000;10;7;7.255
2000;10;8;9.639
2000;10;9;10.571
2000;10;10;14.312
2000;10;11;13.908
2000;10;12;20.483
2000;10;13;28.58
2000;10;14;22.272
2000;10;15;25.999
2000;10;16;25.805
2000;10;17;25.709
2000;10;18;23.65
2000;10;19;20.259
2000;10;20;25.143
2000;10;21;24.518
2000;10;22;25.824
2000;10;23;23.266
2000;10;24;23.985
2000;10;25;35.337
2000;10;26;36.649
2000;10;27;43.831
2000;10;28;37.959
2000;10;29;46.386
2000;10;30;48.08
2000;10;31;60.614
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;66.874
2001;2;2;68.118
2001;2;3;68.105
2001;2;4;67.314
2001;2;5;66.249
2001;2;6;66.39
2001;2;7;63.98
2001;2;8;65.887
2001;2;9;70.906
2001;2;10;75.683
2001;2;11;76.321
2001;2;12;75.255
2001;2;13;75.347
2001;2;14;77.421
2001;2;15;76.166
2001;2;16;76.813
2001;2;17;77.217
2001;2;18;77.973
2001;2;19;78.815
2001;2;20;75.325
2001;2;21;74.66
2001;2;22;72.221
2001;2;23;72.399
2001;2;24;73.507
2001;2;25;72.853
2001;2;26;72.653
2001;2;27;64.068
2001;2;28;64.444
2001;3;1;64.194
2001;3;2;64.239
2001;3;3;63.097
2001;3;4;62.493
2001;3;5;59.84
2001;3;6;59.951
2001;3;7;59.98
2001;3;8;60.153
2001;3;9;60.833
2001;3;10;71.338
2001;3;11;73.801
2001;3;12;74.218
2001;3;13;73.757
2001;3;14;73.93
2001;3;15;73.32
2001;3;16;75.98
2001;3;17;73.892
2001;3;18;74.082
2001;3;19;74.292
2001;3;20;73.465
2001;3;21;74.679
2001;3;22;70.912
2001;3;23;70.44
2001;3;24;70.398
2001;3;25;70.236
2001;3;26;70.401
2001;3;27;70.35
2001;3;28;70.326
2001;3;29;69.855
2001;3;30;69.263
2001;3;31;69.8
2001;4;1;69.836
2001;4;2;69.8
2001;4;3;69.903
2001;4;4;66.967
2001;4;5;66.842
2001;4;6;67.923
2001;4;7;67.911
2001;4;8;74.516
2001;4;9;73.929
2001;4;10;74.026
2001;4;11;73.781
2001;4;12;75.672
2001;4;13;77.085
2001;4;14;77.945
2001;4;15;77.162
2001;4;16;78.101
2001;4;17;77.256
2001;4;18;79.598
2001;4;19;79.632
2001;4;20;81.647
2001;4;21;83.937
2001;4;22;83.949
2001;4;23;84.623
2001;4;24;85.363
2001;4;25;84.605
2001;4;26;85.245
2001;4;27;84.953
2001;4;28;83.549
2001;4;29;83.178
2001;4;30;82.666
2001;5;1;81.75
2001;5;2;82.013
2001;5;3;81.575
2001;5;4;83.667
2001;5;5;83.099
2001;5;6;82.245
2001;5;7;81.546
2001;5;8;80.424
2001;5;9;79.817
2001;5;10;77.786
2001;5;11;77.485
2001;5;12;77.124
2001;5;13;74.898
2001;5;14;74.405
2001;5;15;74.685
2001;5;16;74.101
2001;5;17;71.765
2001;5;18;66.355
2001;5;19;63.04
2001;5;20;62.403
2001;5;21;62.816
2001;5;22;62.356
2001;5;23;64.437
2001;5;24;63.92
2001;5;25;63.907
2001;5;26;63.84
2001;5;27;64.175
2001;5;28;57.92
2001;5;29;45.596
2001;5;30;41.656
2001;5;31;41.632
2001;6;1;41.893
2001;6;2;43.576
2001;6;3;41.95
2001;6;4;38.707
2001;6;5;37.085
2001;6;6;37.025
2001;6;7;36.999
2001;6;8;30.617
2001;6;9;27.161
2001;6;10;24.656
2001;6;11;24.464
2001;6;12;24.461
2001;6;13;23.614
2001;6;14;23.007
2001;6;15;21.949
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;2.304
2001;7;4;2.446
2001;7;5;2.254
2001;7;6;2.321
2001;7;7;2.648
2001;7;8;2.216
2001;7;9;2.023
2001;7;10;1.997
2001;7;11;2.217
2001;7;12;2.182
2001;7;13;1.19
2001;7;14;0.758
2001;7;15;0.732
2001;7;16;0.853
2001;7;17;0.762
2001;7;18;0.747
2001;7;19;0.995
2001;7;20;1.151
2001;7;21;0.424
2001;7;22;0.329
2001;7;23;0.312
2001;7;24;0.313
2001;7;25;0.317
2001;7;26;0.322
2001;7;27;0.326
2001;7;28;0.318
2001;7;29;0.27
2001;7;30;0.267
2001;7;31;0.227
2001;8;1;0.217
2001;8;2;0.16
2001;8;3;0.138
2001;8;4;0.065
2001;8;5;0.076
2001;8;6;0.076
2001;8;7;0.074
2001;8;8;0.059
2001;8;9;0.065
2001;8;10;0.065
2001;8;11;0.062
2001;8;12;0.052
2001;8;13;0.052
2001;8;14;0.754
2001;8;15;1.153
2001;8;16;2.587
2001;8;17;1.023
2001;8;18;1.524
2001;8;19;1.269
2001;8;20;0.285
2001;8;21;0.166
2001;8;22;0.156
2001;8;23;0.163
2001;8;24;0.169
2001;8;25;0.188
2001;8;26;0.069
2001;8;27;0.075
2001;8;28;0.062
2001;8;29;0.057
2001;8;30;0.073
2001;8;31;0.071
2001;9;1;0.126
2001;9;2;0.187
2001;9;3;0.161
2001;9;4;0.784
2001;9;5;0.254
2001;9;6;0.297
2001;9;7;0.313
2001;9;8;0.32
2001;9;9;0.722
2001;9;10;0.411
2001;9;11;0.365
2001;9;12;0.745
2001;9;13;0.468
2001;9;14;0.667
2001;9;15;0.33
2001;9;16;0.658
2001;9;17;0.577
2001;9;18;0.348
2001;9;19;0.167
2001;9;20;0.128
2001;9;21;0.118
2001;9;22;0.145
2001;9;23;0.088
2001;9;24;0.064
2001;9;25;0.064
2001;9;26;0.229
2001;9;27;0.414
2001;9;28;0.423
2001;9;29;5.445
2001;9;30;5.653
2001;10;1;6.183
2001;10;2;8.123
2001;10;3;5.978
2001;10;4;10.755
2001;10;5;3.935
2001;10;6;1.832
2001;10;7;1.399
2001;10;8;1.403
2001;10;9;3.241
2001;10;10;3.139
2001;10;11;1.987
2001;10;12;2.165
2001;10;13;2.285
2001;10;14;4.163
2001;10;15;2.044
2001;10;16;2.317
2001;10;17;8.725
2001;10;18;9.808
2001;10;19;14.303
2001;10;20;3.751
2001;10;21;4.238
2001;10;22;35.327
2001;10;23;35.57
2001;10;24;44.374
2001;10;25;50.824
2001;10;26;58.229
2001;10;27;57.952
2001;10;28;57.194
2001;10;29;58.931
2001;10;30;58.733
2001;10;31;60.502
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;62.091
2002;2;2;62.978
2002;2;3;61.444
2002;2;4;58.768
2002;2;5;56.688
2002;2;6;56.802
2002;2;7;60.45
2002;2;8;59.774
2002;2;9;73.142
2002;2;10;72.04
2002;2;11;76.189
2002;2;12;73.644
2002;2;13;74.334
2002;2;14;77.499
2002;2;15;75.26
2002;2;16;76.278
2002;2;17;74.734
2002;2;18;75.912
2002;2;19;75.713
2002;2;20;72.114
2002;2;21;70.886
2002;2;22;66.143
2002;2;23;67.917
2002;2;24;67.97
2002;2;25;70.35
2002;2;26;72.916
2002;2;27;74.473
2002;2;28;73.426
2002;3;1;74.422
2002;3;2;75.324
2002;3;3;75.127
2002;3;4;75.172
2002;3;5;74.171
2002;3;6;75.46
2002;3;7;75.733
2002;3;8;75.068
2002;3;9;74.529
2002;3;10;73.364
2002;3;11;73.979
2002;3;12;73.013
2002;3;13;73.54
2002;3;14;72.964
2002;3;15;72.731
2002;3;16;72.938
2002;3;17;72.376
2002;3;18;72.779
2002;3;19;72.049
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;71.886
2002;3;29;71.887
2002;3;30;76.475
2002;3;31;82.589
2002;4;1;87.632
2002;4;2;88.728
2002;4;3;88.997
2002;4;4;88.695
2002;4;5;88.207
2002;4;6;88.092
2002;4;7;87.924
2002;4;8;87.388
2002;4;9;87.167
2002;4;10;86.632
2002;4;11;86.365
2002;4;12;85.403
2002;4;13;81.761
2002;4;14;77.579
2002;4;15;
2002;4;16;68.853
2002;4;17;68.309
2002;4;18;67.784
2002;4;19;66.175
2002;4;20;58.985
2002;4;21;60.337
2002;4;22;59.085
2002;4;23;61.079
2002;4;24;60.808
2002;4;25;60.641
2002;4;26;61.226
2002;4;27;66.336
2002;4;28;77.031
2002;4;29;76.715
2002;4;30;76.411
2002;5;1;81.488
2002;5;2;81.615
2002;5;3;80.845
2002;5;4;80.835
2002;5;5;81.687
2002;5;6;80.535
2002;5;7;80.955
2002;5;8;79.505
2002;5;9;79.693
2002;5;10;78.522
2002;5;11;69.946
2002;5;12;65.724
2002;5;13;63.67
2002;5;14;60.783
2002;5;15;60.731
2002;5;16;62.389
2002;5;17;60.84
2002;5;18;60.03
2002;5;19;57.981
2002;5;20;59.926
2002;5;21;59.992
2002;5;22;52.735
2002;5;23;48.142
2002;5;24;35.147
2002;5;25;24.69
2002;5;26;24.69
2002;5;27;24.073
2002;5;28;23.855
2002;5;29;23.409
2002;5;30;21.146
2002;5;31;18.566
2002;6;1;15.15
2002;6;2;8.222
2002;6;3;5.602
2002;6;4;4.544
2002;6;5;4.064
2002;6;6;4.103
2002;6;7;3.905
2002;6;8;3.888
2002;6;9;3.955
2002;6;10;3.907
2002;6;11;3.691
2002;6;12;3.203
2002;6;13;3.209
2002;6;14;2.783
2002;6;15;2.108
2002;6;16;1.046
2002;6;17;0.985
2002;6;18;0.819
2002;6;19;0.792
2002;6;20;0.907
2002;6;21;0.97
2002;6;22;0.427
2002;6;23;0.634
2002;6;24;0.416
2002;6;25;0.409
2002;6;26;0.394
2002;6;27;0.474
2002;6;28;0.422
2002;6;29;0.289
2002;6;30;0.309
2002;7;1;0.305
2002;7;2;0.324
2002;7;3;0.245
2002;7;4;0.22
2002;7;5;0.355
2002;7;6;0.314
2002;7;7;0.328
2002;7;8;0.27
2002;7;9;0.126
2002;7;10;0.245
2002;7;11;0.186
2002;7;12;0.135
2002;7;13;1.03
2002;7;14;0.894
2002;7;15;0.376
2002;7;16;0.279
2002;7;17;0.53
2002;7;18;1.241
2002;7;19;0.549
2002;7;20;0.85
2002;7;21;0.317
2002;7;22;0.333
2002;7;23;0.246
2002;7;24;0.16
2002;7;25;0.225
2002;7;26;0.148
2002;7;27;0.102
2002;7;28;0.077
2002;7;29;0.095
2002;7;30;0.064
2002;7;31;0.024
2002;8;1;0.031
2002;8;2;0.031
2002;8;3;0.032
2002;8;4;0.026
2002;8;5;0.008
2002;8;6;0.064
2002;8;7;0.096
2002;8;8;0.532
2002;8;9;2.056
2002;8;10;0.685
2002;8;11;9.074
2002;8;12;9.256
2002;8;13;10.829
2002;8;14;11.243
2002;8;15;2.826
2002;8;16;1.51
2002;8;17;1.042
2002;8;18;1.038
2002;8;19;0.796
2002;8;20;0.795
2002;8;21;0.056
2002;8;22;0.039
2002;8;23;0.041
2002;8;24;0.054
2002;8;25;0.062
2002;8;26;0.074
2002;8;27;0.065
2002;8;28;0.063
2002;8;29;0.211
2002;8;30;0.241
2002;8;31;0.276
2002;9;1;3.934
2002;9;2;1.118
2002;9;3;0.609
2002;9;4;0.262
2002;9;5;0.235
2002;9;6;0.176
2002;9;7;0.134
2002;9;8;0.115
2002;9;9;0.075
2002;9;10;0.075
2002;9;11;0.072
2002;9;12;0.074
2002;9;13;0.045
2002;9;14;0.043
2002;9;15;0.042
2002;9;16;0.043
2002;9;17;0.026
2002;9;18;0.036
2002;9;19;0.049
2002;9;20;0.036
2002;9;21;0.045
2002;9;22;0.106
2002;9;23;0.098
2002;9;24;0.087
2002;9;25;0.08
2002;9;26;0.111
2002;9;27;0.098
2002;9;28;0.186
2002;9;29;0.212
2002;9;30;0.186
2002;10;1;0.212
2002;10;2;0.272
2002;10;3;0.309
2002;10;4;0.599
2002;10;5;0.524
2002;10;6;1.609
2002;10;7;1.293
2002;10;8;3.564
2002;10;9;8.793
2002;10;10;12.65
2002;10;11;14.268
2002;10;12;19.146
2002;10;13;22.279
2002;10;14;27.268
2002;10;15;44.772
2002;10;16;48.249
2002;10;17;53.233
2002;10;18;53.962
2002;10;19;55.629
2002;10;20;60.925
2002;10;21;61.396
2002;10;22;63.024
2002;10;23;70.02
2002;10;24;72.658
2002;10;25;73.223
2002;10;26;75.213
2002;10;27;75.418
2002;10;28;76.078
2002;10;29;76.564
2002;10;30;76.214
2002;10;31;76.544
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;73.125
2003;2;3;73.746
2003;2;4;72.849
2003;2;5;73.222
2003;2;6;75.743
2003;2;7;73.825
2003;2;8;74.089
2003;2;9;73.321
2003;2;10;75.11
2003;2;11;76.133
2003;2;12;73.018
2003;2;13;73.391
2003;2;14;73.031
2003;2;15;75.469
2003;2;16;74.67
2003;2;17;69.947
2003;2;18;65.938
2003;2;19;62.575
2003;2;20;63.142
2003;2;21;55.258
2003;2;22;57.37
2003;2;23;55.118
2003;2;24;54.533
2003;2;25;55.297
2003;2;26;46.819
2003;2;27;46.068
2003;2;28;46.508
2003;3;1;50.785
2003;3;2;50.951
2003;3;3;52.382
2003;3;4;53.038
2003;3;5;62.58
2003;3;6;65.85
2003;3;7;66.517
2003;3;8;68.111
2003;3;9;75.765
2003;3;10;74.405
2003;3;11;75.278
2003;3;12;76.922
2003;3;13;75.247
2003;3;14;77.419
2003;3;15;75.679
2003;3;16;73.211
2003;3;17;67.587
2003;3;18;65.664
2003;3;19;61.754
2003;3;20;58.167
2003;3;21;57.406
2003;3;22;56.771
2003;3;23;54.899
2003;3;24;53.617
2003;3;25;53.839
2003;3;26;54.927
2003;3;27;54.343
2003;3;28;52.391
2003;3;29;52.653
2003;3;30;54.467
2003;3;31;54.395
2003;4;1;56.879
2003;4;2;47.922
2003;4;3;53.205
2003;4;4;53.659
2003;4;5;45.708
2003;4;6;43.318
2003;4;7;40.083
2003;4;8;50.792
2003;4;9;48.047
2003;4;10;49.088
2003;4;11;49.074
2003;4;12;49.366
2003;4;13;49.691
2003;4;14;40.208
2003;4;15;37.623
2003;4;16;30.641
2003;4;17;30.245
2003;4;18;20.014
2003;4;19;9.667
2003;4;20;9.245
2003;4;21;6.984
2003;4;22;7.005
2003;4;23;6.981
2003;4;24;5.924
2003;4;25;7.301
2003;4;26;7.193
2003;4;27;7.154
2003;4;28;7.224
2003;4;29;8.024
2003;4;30;26.083
2003;5;1;39.192
2003;5;2;30.253
2003;5;3;30.982
2003;5;4;29.589
2003;5;5;29.754
2003;5;6;28.089
2003;5;7;27.879
2003;5;8;25.519
2003;5;9;20.449
2003;5;10;15.647
2003;5;11;8.552
2003;5;12;8.058
2003;5;13;7.85
2003;5;14;7.02
2003;5;15;6.567
2003;5;16;6.905
2003;5;17;6.468
2003;5;18;6.061
2003;5;19;5.086
2003;5;20;4.745
2003;5;21;4.844
2003;5;22;4.486
2003;5;23;4.358
2003;5;24;4.339
2003;5;25;4.169
2003;5;26;4.177
2003;5;27;3.448
2003;5;28;3.2
2003;5;29;3.418
2003;5;30;2.699
2003;5;31;9.026
2003;6;1;9.578
2003;6;2;10.06
2003;6;3;9.758
2003;6;4;4.646
2003;6;5;9.593
2003;6;6;6.883
2003;6;7;6.92
2003;6;8;7.048
2003;6;9;5.523
2003;6;10;5.486
2003;6;11;1.387
2003;6;12;1.475
2003;6;13;1.368
2003;6;14;2.934
2003;6;15;4.144
2003;6;16;1.455
2003;6;17;0.554
2003;6;18;0.445
2003;6;19;0.536
2003;6;20;0.478
2003;6;21;0.47
2003;6;22;0.465
2003;6;23;0.466
2003;6;24;0.188
2003;6;25;0.153
2003;6;26;0.155
2003;6;27;0.154
2003;6;28;0.149
2003;6;29;0.063
2003;6;30;0.055
2003;7;1;0.055
2003;7;2;0.054
2003;7;3;0.052
2003;7;4;0.569
2003;7;5;18.815
2003;7;6;21.176
2003;7;7;1.659
2003;7;8;1.19
2003;7;9;5.295
2003;7;10;1.721
2003;7;11;0.179
2003;7;12;0.131
2003;7;13;0.143
2003;7;14;0.188
2003;7;15;0.12
2003;7;16;0.107
2003;7;17;0.075
2003;7;18;0.075
2003;7;19;0.213
2003;7;20;0.078
2003;7;21;0.076
2003;7;22;0.095
2003;7;23;0.463
2003;7;24;0.456
2003;7;25;0.066
2003;7;26;0.066
2003;7;27;0.077
2003;7;28;0.136
2003;7;29;0.088
2003;7;30;0.046
2003;7;31;0.032
2003;8;1;0.041
2003;8;2;0.08
2003;8;3;0.047
2003;8;4;0.053
2003;8;5;0.076
2003;8;6;0.081
2003;8;7;0.113
2003;8;8;0.068
2003;8;9;0.052
2003;8;10;0.042
2003;8;11;0.05
2003;8;12;0.05
2003;8;13;0.036
2003;8;14;0.037
2003;8;15;0.046
2003;8;16;0.041
2003;8;17;0.04
2003;8;18;0.016
2003;8;19;0.026
2003;8;20;0.033
2003;8;21;0.009
2003;8;22;0.013
2003;8;23;0.027
2003;8;24;0.026
2003;8;25;0.023
2003;8;26;0.023
2003;8;27;0.023
2003;8;28;0.029
2003;8;29;0.023
2003;8;30;0.017
2003;8;31;0.017
2003;9;1;0.016
2003;9;2;0.017
2003;9;3;0.016
2003;9;4;0.016
2003;9;5;0.017
2003;9;6;0.029
2003;9;7;0.021
2003;9;8;0.028
2003;9;9;0.026
2003;9;10;0.032
2003;9;11;0.026
2003;9;12;0.026
2003;9;13;0.181
2003;9;14;0.196
2003;9;15;0.193
2003;9;16;0.206
2003;9;17;0.191
2003;9;18;0.768
2003;9;19;0.327
2003;9;20;0.703
2003;9;21;16.554
2003;9;22;53.377
2003;9;23;53.315
2003;9;24;53.825
2003;9;25;55.778
2003;9;26;47.059
2003;9;27;38.32
2003;9;28;28.211
2003;9;29;32.985
2003;9;30;33.093
2003;10;1;27.94
2003;10;2;24.252
2003;10;3;30.808
2003;10;4;39.132
2003;10;5;37.274
2003;10;6;59.105
2003;10;7;65.643
2003;10;8;69.637
2003;10;9;69.381
2003;10;10;73.293
2003;10;11;73.709
2003;10;12;67.692
2003;10;13;65.048
2003;10;14;55.714
2003;10;15;49.081
2003;10;16;34.372
2003;10;17;33.274
2003;10;18;35.302
2003;10;19;35.704
2003;10;20;35.24
2003;10;21;32.728
2003;10;22;32.175
2003;10;23;30.996
2003;10;24;30.667
2003;10;25;30.942
2003;10;26;28.892
2003;10;27;32.395
2003;10;28;37.562
2003;10;29;41.109
2003;10;30;42.444
2003;10;31;60.144
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
