YYYY;MM;DD;fsca_full_watershed
2000;6;26;15.154
2000;6;27;14.83
2000;6;28;13.336
2000;6;29;12.222
2000;6;30;11.752
2000;7;1;11.894
2000;7;2;10.455
2000;7;3;9.435
2000;7;4;9.804
2000;7;5;9.238
2000;7;6;8.694
2000;7;7;8.398
2000;7;8;8.309
2000;7;9;9.072
2000;7;10;8.361
2000;7;11;8.583
2000;7;12;6.93
2000;7;13;5.184
2000;7;14;3.37
2000;7;15;2.039
2000;7;16;1.871
2000;7;17;2.163
2000;7;18;1.504
2000;7;19;1.161
2000;7;20;0.545
2000;7;21;0.535
2000;7;22;0.573
2000;7;23;0.534
2000;7;24;0.144
2000;7;25;0.0
2000;7;26;0.002
2000;7;27;0.002
2000;7;28;0.007
2000;7;29;0.009
2000;7;30;0.013
2000;7;31;0.061
2000;8;1;0.005
2000;8;2;0.003
2000;8;3;0.072
2000;8;4;0.004
2000;8;5;0.003
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.008
2000;8;19;0.005
2000;8;20;0.004
2000;8;21;0.0
2000;8;22;0.001
2000;8;23;0.0
2000;8;24;0.0
2000;8;25;0.0
2000;8;26;0.0
2000;8;27;0.0
2000;8;28;0.0
2000;8;29;0.0
2000;8;30;0.0
2000;8;31;0.0
2000;9;1;0.0
2000;9;2;0.0
2000;9;3;0.0
2000;9;4;0.0
2000;9;5;0.001
2000;9;6;0.0
2000;9;7;0.016
2000;9;8;0.139
2000;9;9;0.424
2000;9;10;0.03
2000;9;11;0.05
2000;9;12;0.005
2000;9;13;0.019
2000;9;14;0.003
2000;9;15;0.039
2000;9;16;1.669
2000;9;17;2.147
2000;9;18;0.44
2000;9;19;0.228
2000;9;20;0.222
2000;9;21;2.953
2000;9;22;2.678
2000;9;23;1.096
2000;9;24;2.411
2000;9;25;2.429
2000;9;26;2.464
2000;9;27;0.061
2000;9;28;1.569
2000;9;29;12.287
2000;9;30;53.45
2000;10;1;51.419
2000;10;2;30.909
2000;10;3;36.921
2000;10;4;36.092
2000;10;5;45.771
2000;10;6;37.206
2000;10;7;48.292
2000;10;8;58.489
2000;10;9;60.37
2000;10;10;63.814
2000;10;11;64.61
2000;10;12;69.014
2000;10;13;68.53
2000;10;14;69.806
2000;10;15;69.76
2000;10;16;67.567
2000;10;17;64.776
2000;10;18;60.184
2000;10;19;61.22
2000;10;20;60.755
2000;10;21;57.49
2000;10;22;54.287
2000;10;23;54.936
2000;10;24;55.546
2000;10;25;49.914
2000;10;26;49.272
2000;10;27;48.848
2000;10;28;50.014
2000;10;29;52.71
2000;10;30;52.317
2000;10;31;67.16
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;67.225
2001;2;2;68.133
2001;2;3;67.965
2001;2;4;63.614
2001;2;5;62.418
2001;2;6;62.649
2001;2;7;63.603
2001;2;8;77.098
2001;2;9;87.63
2001;2;10;87.138
2001;2;11;86.6
2001;2;12;85.793
2001;2;13;86.159
2001;2;14;86.149
2001;2;15;85.667
2001;2;16;86.625
2001;2;17;87.176
2001;2;18;86.438
2001;2;19;84.678
2001;2;20;81.949
2001;2;21;81.238
2001;2;22;74.63
2001;2;23;75.023
2001;2;24;82.257
2001;2;25;81.418
2001;2;26;70.317
2001;2;27;67.462
2001;2;28;67.167
2001;3;1;67.055
2001;3;2;66.756
2001;3;3;67.103
2001;3;4;66.738
2001;3;5;61.189
2001;3;6;61.004
2001;3;7;61.07
2001;3;8;61.027
2001;3;9;64.7
2001;3;10;72.477
2001;3;11;72.475
2001;3;12;72.49
2001;3;13;72.511
2001;3;14;72.155
2001;3;15;72.512
2001;3;16;72.478
2001;3;17;72.512
2001;3;18;72.534
2001;3;19;72.396
2001;3;20;73.228
2001;3;21;74.804
2001;3;22;73.157
2001;3;23;73.203
2001;3;24;73.758
2001;3;25;74.441
2001;3;26;73.823
2001;3;27;73.253
2001;3;28;73.948
2001;3;29;74.293
2001;3;30;74.04
2001;3;31;73.619
2001;4;1;73.703
2001;4;2;74.117
2001;4;3;74.552
2001;4;4;69.22
2001;4;5;69.323
2001;4;6;72.104
2001;4;7;71.971
2001;4;8;81.532
2001;4;9;80.354
2001;4;10;77.053
2001;4;11;76.3
2001;4;12;77.192
2001;4;13;78.623
2001;4;14;79.296
2001;4;15;78.669
2001;4;16;79.342
2001;4;17;80.446
2001;4;18;81.627
2001;4;19;81.471
2001;4;20;82.082
2001;4;21;83.005
2001;4;22;83.03
2001;4;23;84.193
2001;4;24;85.291
2001;4;25;84.093
2001;4;26;84.308
2001;4;27;84.196
2001;4;28;81.495
2001;4;29;83.394
2001;4;30;82.169
2001;5;1;83.273
2001;5;2;83.409
2001;5;3;81.45
2001;5;4;84.316
2001;5;5;85.004
2001;5;6;88.395
2001;5;7;89.761
2001;5;8;89.932
2001;5;9;89.146
2001;5;10;88.766
2001;5;11;89.015
2001;5;12;88.776
2001;5;13;88.036
2001;5;14;87.903
2001;5;15;88.023
2001;5;16;88.082
2001;5;17;85.895
2001;5;18;85.375
2001;5;19;77.131
2001;5;20;78.044
2001;5;21;78.649
2001;5;22;77.855
2001;5;23;81.435
2001;5;24;78.702
2001;5;25;79.957
2001;5;26;82.925
2001;5;27;82.998
2001;5;28;80.39
2001;5;29;77.856
2001;5;30;79.988
2001;5;31;79.968
2001;6;1;79.909
2001;6;2;80.523
2001;6;3;80.001
2001;6;4;78.844
2001;6;5;78.628
2001;6;6;78.581
2001;6;7;78.624
2001;6;8;76.074
2001;6;9;72.977
2001;6;10;70.063
2001;6;11;69.958
2001;6;12;69.892
2001;6;13;69.645
2001;6;14;67.953
2001;6;15;67.202
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;30.288
2001;7;4;32.647
2001;7;5;32.419
2001;7;6;30.346
2001;7;7;30.075
2001;7;8;30.201
2001;7;9;30.373
2001;7;10;30.218
2001;7;11;24.618
2001;7;12;21.04
2001;7;13;21.517
2001;7;14;20.94
2001;7;15;20.845
2001;7;16;20.943
2001;7;17;20.817
2001;7;18;20.773
2001;7;19;19.724
2001;7;20;19.703
2001;7;21;13.219
2001;7;22;14.672
2001;7;23;13.115
2001;7;24;13.087
2001;7;25;13.028
2001;7;26;13.32
2001;7;27;12.997
2001;7;28;12.867
2001;7;29;12.505
2001;7;30;12.566
2001;7;31;11.27
2001;8;1;10.629
2001;8;2;9.598
2001;8;3;7.022
2001;8;4;7.048
2001;8;5;6.478
2001;8;6;5.662
2001;8;7;5.677
2001;8;8;6.668
2001;8;9;5.655
2001;8;10;4.974
2001;8;11;4.901
2001;8;12;3.786
2001;8;13;3.828
2001;8;14;3.512
2001;8;15;2.485
2001;8;16;2.719
2001;8;17;2.609
2001;8;18;3.178
2001;8;19;2.894
2001;8;20;3.394
2001;8;21;2.86
2001;8;22;2.138
2001;8;23;1.906
2001;8;24;1.969
2001;8;25;3.25
2001;8;26;2.061
2001;8;27;1.886
2001;8;28;1.797
2001;8;29;1.55
2001;8;30;1.491
2001;8;31;0.96
2001;9;1;1.012
2001;9;2;0.627
2001;9;3;0.618
2001;9;4;0.78
2001;9;5;0.894
2001;9;6;2.016
2001;9;7;1.606
2001;9;8;1.622
2001;9;9;2.676
2001;9;10;3.28
2001;9;11;1.487
2001;9;12;2.09
2001;9;13;1.374
2001;9;14;1.215
2001;9;15;1.113
2001;9;16;0.994
2001;9;17;1.025
2001;9;18;0.792
2001;9;19;0.575
2001;9;20;0.404
2001;9;21;0.325
2001;9;22;0.167
2001;9;23;0.147
2001;9;24;0.134
2001;9;25;0.228
2001;9;26;0.142
2001;9;27;0.143
2001;9;28;0.253
2001;9;29;0.174
2001;9;30;0.177
2001;10;1;8.463
2001;10;2;23.092
2001;10;3;24.053
2001;10;4;33.779
2001;10;5;19.12
2001;10;6;5.576
2001;10;7;16.823
2001;10;8;17.14
2001;10;9;8.148
2001;10;10;7.778
2001;10;11;5.818
2001;10;12;9.887
2001;10;13;6.116
2001;10;14;6.984
2001;10;15;6.894
2001;10;16;7.17
2001;10;17;14.019
2001;10;18;14.478
2001;10;19;19.068
2001;10;20;30.015
2001;10;21;32.945
2001;10;22;46.159
2001;10;23;48.738
2001;10;24;57.109
2001;10;25;57.794
2001;10;26;58.891
2001;10;27;59.058
2001;10;28;59.696
2001;10;29;62.525
2001;10;30;60.43
2001;10;31;61.466
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;61.98
2002;2;2;62.575
2002;2;3;61.521
2002;2;4;60.09
2002;2;5;56.646
2002;2;6;56.529
2002;2;7;60.792
2002;2;8;62.774
2002;2;9;75.424
2002;2;10;75.162
2002;2;11;76.555
2002;2;12;69.636
2002;2;13;70.341
2002;2;14;74.665
2002;2;15;70.389
2002;2;16;72.902
2002;2;17;69.621
2002;2;18;72.099
2002;2;19;68.833
2002;2;20;67.047
2002;2;21;66.468
2002;2;22;65.713
2002;2;23;68.836
2002;2;24;68.371
2002;2;25;73.123
2002;2;26;75.614
2002;2;27;77.077
2002;2;28;76.62
2002;3;1;77.171
2002;3;2;78.714
2002;3;3;77.89
2002;3;4;78.816
2002;3;5;78.059
2002;3;6;79.357
2002;3;7;79.402
2002;3;8;77.626
2002;3;9;77.932
2002;3;10;71.448
2002;3;11;71.356
2002;3;12;71.134
2002;3;13;73.304
2002;3;14;74.806
2002;3;15;72.486
2002;3;16;73.152
2002;3;17;72.809
2002;3;18;73.116
2002;3;19;73.008
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;69.496
2002;3;29;69.644
2002;3;30;70.57
2002;3;31;78.86
2002;4;1;85.043
2002;4;2;87.078
2002;4;3;90.036
2002;4;4;90.003
2002;4;5;89.882
2002;4;6;89.986
2002;4;7;90.139
2002;4;8;89.859
2002;4;9;89.841
2002;4;10;89.641
2002;4;11;89.821
2002;4;12;88.84
2002;4;13;85.118
2002;4;14;82.133
2002;4;15;
2002;4;16;72.823
2002;4;17;72.862
2002;4;18;74.026
2002;4;19;72.432
2002;4;20;69.903
2002;4;21;70.52
2002;4;22;71.512
2002;4;23;71.482
2002;4;24;72.157
2002;4;25;71.413
2002;4;26;67.745
2002;4;27;70.795
2002;4;28;77.195
2002;4;29;77.115
2002;4;30;77.098
2002;5;1;87.37
2002;5;2;87.324
2002;5;3;87.347
2002;5;4;88.026
2002;5;5;87.907
2002;5;6;87.369
2002;5;7;87.826
2002;5;8;87.206
2002;5;9;87.249
2002;5;10;86.934
2002;5;11;84.92
2002;5;12;79.924
2002;5;13;81.18
2002;5;14;80.151
2002;5;15;79.957
2002;5;16;78.908
2002;5;17;80.158
2002;5;18;79.696
2002;5;19;79.651
2002;5;20;79.603
2002;5;21;78.825
2002;5;22;75.011
2002;5;23;77.443
2002;5;24;59.975
2002;5;25;58.874
2002;5;26;59.619
2002;5;27;65.856
2002;5;28;67.731
2002;5;29;67.599
2002;5;30;67.139
2002;5;31;66.67
2002;6;1;66.738
2002;6;2;63.245
2002;6;3;55.281
2002;6;4;54.147
2002;6;5;53.839
2002;6;6;53.992
2002;6;7;48.569
2002;6;8;48.548
2002;6;9;48.718
2002;6;10;48.529
2002;6;11;48.474
2002;6;12;48.022
2002;6;13;47.619
2002;6;14;26.397
2002;6;15;17.91
2002;6;16;21.154
2002;6;17;28.223
2002;6;18;29.63
2002;6;19;29.607
2002;6;20;30.042
2002;6;21;29.69
2002;6;22;27.743
2002;6;23;27.651
2002;6;24;27.163
2002;6;25;27.277
2002;6;26;27.138
2002;6;27;26.794
2002;6;28;26.729
2002;6;29;16.949
2002;6;30;17.289
2002;7;1;16.621
2002;7;2;15.965
2002;7;3;11.256
2002;7;4;11.585
2002;7;5;11.687
2002;7;6;9.73
2002;7;7;9.878
2002;7;8;5.857
2002;7;9;5.985
2002;7;10;7.273
2002;7;11;6.513
2002;7;12;4.675
2002;7;13;3.528
2002;7;14;2.75
2002;7;15;2.394
2002;7;16;2.4
2002;7;17;2.017
2002;7;18;0.588
2002;7;19;0.47
2002;7;20;0.4
2002;7;21;0.227
2002;7;22;0.11
2002;7;23;0.202
2002;7;24;0.232
2002;7;25;0.142
2002;7;26;0.02
2002;7;27;0.016
2002;7;28;0.02
2002;7;29;0.018
2002;7;30;0.0
2002;7;31;0.0
2002;8;1;0.0
2002;8;2;0.0
2002;8;3;0.0
2002;8;4;0.0
2002;8;5;0.0
2002;8;6;0.0
2002;8;7;0.104
2002;8;8;0.106
2002;8;9;0.176
2002;8;10;0.186
2002;8;11;2.255
2002;8;12;2.396
2002;8;13;2.297
2002;8;14;1.639
2002;8;15;10.212
2002;8;16;0.095
2002;8;17;0.094
2002;8;18;0.035
2002;8;19;0.047
2002;8;20;0.04
2002;8;21;0.003
2002;8;22;0.001
2002;8;23;0.0
2002;8;24;0.0
2002;8;25;0.0
2002;8;26;0.001
2002;8;27;0.084
2002;8;28;0.059
2002;8;29;0.063
2002;8;30;0.049
2002;8;31;0.324
2002;9;1;0.768
2002;9;2;2.458
2002;9;3;2.418
2002;9;4;0.395
2002;9;5;0.372
2002;9;6;0.198
2002;9;7;1.247
2002;9;8;0.047
2002;9;9;0.015
2002;9;10;0.015
2002;9;11;0.014
2002;9;12;0.015
2002;9;13;0.015
2002;9;14;0.015
2002;9;15;0.0
2002;9;16;0.016
2002;9;17;0.0
2002;9;18;0.091
2002;9;19;0.056
2002;9;20;0.149
2002;9;21;0.142
2002;9;22;0.249
2002;9;23;0.076
2002;9;24;0.077
2002;9;25;0.21
2002;9;26;0.217
2002;9;27;0.562
2002;9;28;0.527
2002;9;29;0.988
2002;9;30;0.6
2002;10;1;1.284
2002;10;2;1.135
2002;10;3;0.782
2002;10;4;3.042
2002;10;5;1.486
2002;10;6;10.52
2002;10;7;16.725
2002;10;8;25.237
2002;10;9;38.16
2002;10;10;41.572
2002;10;11;41.476
2002;10;12;41.672
2002;10;13;47.929
2002;10;14;47.307
2002;10;15;53.75
2002;10;16;53.601
2002;10;17;55.508
2002;10;18;56.008
2002;10;19;56.207
2002;10;20;56.4
2002;10;21;57.124
2002;10;22;58.083
2002;10;23;70.723
2002;10;24;72.449
2002;10;25;71.455
2002;10;26;73.178
2002;10;27;73.388
2002;10;28;75.214
2002;10;29;73.234
2002;10;30;73.104
2002;10;31;74.161
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;73.921
2003;2;3;73.851
2003;2;4;74.111
2003;2;5;74.364
2003;2;6;76.396
2003;2;7;74.193
2003;2;8;71.961
2003;2;9;72.934
2003;2;10;72.404
2003;2;11;73.924
2003;2;12;70.054
2003;2;13;68.752
2003;2;14;69.246
2003;2;15;67.409
2003;2;16;67.12
2003;2;17;63.819
2003;2;18;61.069
2003;2;19;61.168
2003;2;20;64.827
2003;2;21;60.336
2003;2;22;61.131
2003;2;23;66.042
2003;2;24;70.988
2003;2;25;71.146
2003;2;26;50.602
2003;2;27;52.651
2003;2;28;49.013
2003;3;1;49.297
2003;3;2;50.055
2003;3;3;53.338
2003;3;4;53.464
2003;3;5;62.597
2003;3;6;65.781
2003;3;7;66.645
2003;3;8;72.145
2003;3;9;85.74
2003;3;10;83.041
2003;3;11;85.734
2003;3;12;85.558
2003;3;13;85.235
2003;3;14;85.877
2003;3;15;85.332
2003;3;16;84.288
2003;3;17;81.352
2003;3;18;75.455
2003;3;19;72.697
2003;3;20;68.79
2003;3;21;67.668
2003;3;22;66.191
2003;3;23;64.203
2003;3;24;65.473
2003;3;25;64.554
2003;3;26;64.48
2003;3;27;64.136
2003;3;28;63.115
2003;3;29;65.757
2003;3;30;64.411
2003;3;31;65.938
2003;4;1;66.693
2003;4;2;67.008
2003;4;3;68.283
2003;4;4;71.836
2003;4;5;72.713
2003;4;6;72.814
2003;4;7;72.896
2003;4;8;71.28
2003;4;9;65.822
2003;4;10;66.172
2003;4;11;64.806
2003;4;12;65.291
2003;4;13;66.642
2003;4;14;58.925
2003;4;15;60.015
2003;4;16;58.742
2003;4;17;58.815
2003;4;18;58.21
2003;4;19;54.914
2003;4;20;52.212
2003;4;21;52.395
2003;4;22;52.331
2003;4;23;52.228
2003;4;24;46.06
2003;4;25;45.576
2003;4;26;43.426
2003;4;27;43.527
2003;4;28;43.87
2003;4;29;43.705
2003;4;30;51.969
2003;5;1;60.045
2003;5;2;58.676
2003;5;3;58.524
2003;5;4;60.135
2003;5;5;59.574
2003;5;6;60.359
2003;5;7;60.244
2003;5;8;63.456
2003;5;9;62.954
2003;5;10;62.199
2003;5;11;59.429
2003;5;12;59.33
2003;5;13;61.34
2003;5;14;57.826
2003;5;15;61.473
2003;5;16;58.341
2003;5;17;56.793
2003;5;18;57.429
2003;5;19;56.187
2003;5;20;55.209
2003;5;21;53.226
2003;5;22;49.232
2003;5;23;50.08
2003;5;24;49.362
2003;5;25;47.118
2003;5;26;47.324
2003;5;27;44.643
2003;5;28;43.348
2003;5;29;43.994
2003;5;30;43.501
2003;5;31;41.98
2003;6;1;41.813
2003;6;2;36.581
2003;6;3;34.9
2003;6;4;32.7
2003;6;5;25.621
2003;6;6;24.675
2003;6;7;25.199
2003;6;8;26.005
2003;6;9;23.452
2003;6;10;25.613
2003;6;11;24.918
2003;6;12;24.443
2003;6;13;24.715
2003;6;14;19.367
2003;6;15;16.813
2003;6;16;16.825
2003;6;17;18.991
2003;6;18;15.744
2003;6;19;15.996
2003;6;20;15.977
2003;6;21;15.353
2003;6;22;18.412
2003;6;23;18.302
2003;6;24;15.664
2003;6;25;15.46
2003;6;26;15.539
2003;6;27;15.408
2003;6;28;14.067
2003;6;29;11.124
2003;6;30;11.05
2003;7;1;11.018
2003;7;2;11.094
2003;7;3;11.021
2003;7;4;11.211
2003;7;5;6.474
2003;7;6;5.874
2003;7;7;5.53
2003;7;8;4.904
2003;7;9;5.376
2003;7;10;5.63
2003;7;11;4.685
2003;7;12;3.941
2003;7;13;4.12
2003;7;14;3.657
2003;7;15;3.578
2003;7;16;3.923
2003;7;17;3.881
2003;7;18;3.595
2003;7;19;2.478
2003;7;20;2.783
2003;7;21;2.853
2003;7;22;3.455
2003;7;23;1.335
2003;7;24;0.593
2003;7;25;0.44
2003;7;26;0.474
2003;7;27;0.488
2003;7;28;0.284
2003;7;29;0.407
2003;7;30;0.281
2003;7;31;0.215
2003;8;1;0.046
2003;8;2;0.184
2003;8;3;0.052
2003;8;4;0.0
2003;8;5;0.0
2003;8;6;0.0
2003;8;7;0.0
2003;8;8;0.001
2003;8;9;0.0
2003;8;10;0.0
2003;8;11;0.0
2003;8;12;0.001
2003;8;13;0.029
2003;8;14;0.0
2003;8;15;0.017
2003;8;16;0.007
2003;8;17;0.004
2003;8;18;0.0
2003;8;19;0.0
2003;8;20;0.0
2003;8;21;0.0
2003;8;22;0.0
2003;8;23;0.0
2003;8;24;0.0
2003;8;25;0.0
2003;8;26;0.0
2003;8;27;0.0
2003;8;28;0.0
2003;8;29;0.0
2003;8;30;0.0
2003;8;31;0.0
2003;9;1;0.0
2003;9;2;0.0
2003;9;3;0.012
2003;9;4;0.007
2003;9;5;0.029
2003;9;6;0.037
2003;9;7;0.008
2003;9;8;0.053
2003;9;9;0.234
2003;9;10;0.205
2003;9;11;0.177
2003;9;12;0.175
2003;9;13;0.189
2003;9;14;0.24
2003;9;15;0.176
2003;9;16;0.177
2003;9;17;0.177
2003;9;18;0.902
2003;9;19;1.11
2003;9;20;5.414
2003;9;21;43.48
2003;9;22;63.622
2003;9;23;62.15
2003;9;24;63.778
2003;9;25;66.811
2003;9;26;62.472
2003;9;27;62.041
2003;9;28;60.731
2003;9;29;57.922
2003;9;30;58.034
2003;10;1;45.955
2003;10;2;26.048
2003;10;3;43.463
2003;10;4;49.488
2003;10;5;52.941
2003;10;6;63.418
2003;10;7;63.396
2003;10;8;67.232
2003;10;9;65.189
2003;10;10;68.835
2003;10;11;69.687
2003;10;12;64.772
2003;10;13;64.157
2003;10;14;52.741
2003;10;15;55.612
2003;10;16;48.208
2003;10;17;56.653
2003;10;18;62.596
2003;10;19;62.663
2003;10;20;60.95
2003;10;21;59.419
2003;10;22;61.603
2003;10;23;60.337
2003;10;24;59.388
2003;10;25;58.591
2003;10;26;58.494
2003;10;27;59.579
2003;10;28;55.437
2003;10;29;49.722
2003;10;30;32.26
2003;10;31;37.39
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
