YYYY;MM;DD;fsca_full_watershed
2001;2;15;52.215
2001;2;16;51.281
2001;2;17;51.916
2001;2;18;56.934
2001;2;19;63.152
2001;2;20;62.79
2001;2;21;64.074
2001;2;22;63.22
2001;2;23;64.362
2001;2;24;64.456
2001;2;25;64.769
2001;2;26;64.696
2001;2;27;64.839
2001;2;28;64.06
2001;3;1;63.55
2001;3;2;63.876
2001;3;3;63.554
2001;3;4;64.451
2001;3;5;62.2
2001;3;6;62.708
2001;3;7;62.736
2001;3;8;59.846
2001;3;9;59.818
2001;3;10;59.744
2001;3;11;42.806
2001;3;12;42.824
2001;3;13;64.278
2001;3;14;68.988
2001;3;15;69.115
2001;3;16;69.376
2001;3;17;69.619
2001;3;18;70.164
2001;3;19;73.383
2001;3;20;74.414
2001;3;21;73.627
2001;3;22;74.831
2001;3;23;75.579
2001;3;24;76.455
2001;3;25;75.622
2001;3;26;75.737
2001;3;27;77.48
2001;3;28;77.375
2001;3;29;77.121
2001;3;30;77.219
2001;3;31;77.586
2001;4;1;77.886
2001;4;2;75.706
2001;4;3;77.82
2001;4;4;74.07
2001;4;5;75.084
2001;4;6;74.418
2001;4;7;80.421
2001;4;8;80.828
2001;4;9;80.865
2001;4;10;83.862
2001;4;11;84.516
2001;4;12;83.62
2001;4;13;83.54
2001;4;14;84.937
2001;4;15;85.441
2001;4;16;84.36
2001;4;17;83.621
2001;4;18;84.753
2001;4;19;85.304
2001;4;20;82.269
2001;4;21;53.593
2001;4;22;54.166
2001;4;23;51.108
2001;4;24;49.974
2001;4;25;50.542
2001;4;26;50.18
2001;4;27;40.494
2001;4;28;40.806
2001;4;29;44.278
2001;4;30;43.966
2001;5;1;39.989
2001;5;2;41.331
2001;5;3;41.935
2001;5;4;43.404
2001;5;5;42.035
2001;5;6;41.829
2001;5;7;41.099
2001;5;8;40.448
2001;5;9;39.649
2001;5;10;38.912
2001;5;11;38.5
2001;5;12;38.203
2001;5;13;37.941
2001;5;14;38.18
2001;5;15;38.222
2001;5;16;38.753
2001;5;17;38.794
2001;5;18;40.113
2001;5;19;40.092
2001;5;20;43.629
2001;5;21;55.049
2001;5;22;54.724
2001;5;23;54.867
2001;5;24;54.415
2001;5;25;53.591
2001;5;26;41.202
2001;5;27;34.638
2001;5;28;34.697
2001;5;29;34.896
2001;5;30;35.821
2001;5;31;35.738
2001;6;1;35.24
2001;6;2;35.08
2001;6;3;34.907
2001;6;4;34.837
2001;6;5;34.084
2001;6;6;33.261
2001;6;7;32.553
2001;6;8;32.402
2001;6;9;32.453
2001;6;10;31.465
2001;6;11;31.474
2001;6;12;31.145
2001;6;13;31.507
2001;6;14;31.277
2001;6;15;28.953
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;24.366
2001;7;4;24.803
2001;7;5;22.575
2001;7;6;22.517
2001;7;7;23.955
2001;7;8;23.796
2001;7;9;28.241
2001;7;10;27.692
2001;7;11;27.77
2001;7;12;27.649
2001;7;13;27.589
2001;7;14;28.059
2001;7;15;27.513
2001;7;16;28.046
2001;7;17;28.023
2001;7;18;27.804
2001;7;19;24.598
2001;7;20;22.381
2001;7;21;22.642
2001;7;22;22.829
2001;7;23;24.967
2001;7;24;25.205
2001;7;25;25.816
2001;7;26;26.274
2001;7;27;26.198
2001;7;28;26.403
2001;7;29;26.281
2001;7;30;26.884
2001;7;31;26.627
2001;8;1;26.343
2001;8;2;26.385
2001;8;3;26.622
2001;8;4;26.301
2001;8;5;25.373
2001;8;6;24.074
2001;8;7;25.494
2001;8;8;24.461
2001;8;9;25.195
2001;8;10;23.892
2001;8;11;23.006
2001;8;12;23.364
2001;8;13;22.541
2001;8;14;21.836
2001;8;15;20.706
2001;8;16;22.059
2001;8;17;20.549
2001;8;18;21.349
2001;8;19;21.774
2001;8;20;24.459
2001;8;21;20.585
2001;8;22;21.058
2001;8;23;19.337
2001;8;24;20.622
2001;8;25;19.111
2001;8;26;17.685
2001;8;27;18.287
2001;8;28;18.061
2001;8;29;25.921
2001;8;30;25.271
2001;8;31;22.818
2001;9;1;22.096
2001;9;2;27.09
2001;9;3;27.421
2001;9;4;27.055
2001;9;5;27.151
2001;9;6;26.355
2001;9;7;27.084
2001;9;8;26.08
2001;9;9;24.322
2001;9;10;25.318
2001;9;11;25.177
2001;9;12;25.24
2001;9;13;24.512
2001;9;14;24.354
2001;9;15;25.279
2001;9;16;24.799
2001;9;17;24.912
2001;9;18;24.511
2001;9;19;24.94
2001;9;20;23.036
2001;9;21;23.227
2001;9;22;23.051
2001;9;23;39.792
2001;9;24;22.404
2001;9;25;22.29
2001;9;26;22.246
2001;9;27;19.329
2001;9;28;18.685
2001;9;29;19.708
2001;9;30;16.452
2001;10;1;17.034
2001;10;2;19.243
2001;10;3;19.237
2001;10;4;19.799
2001;10;5;19.755
2001;10;6;19.26
2001;10;7;19.502
2001;10;8;25.12
2001;10;9;32.924
2001;10;10;32.484
2001;10;11;32.176
2001;10;12;28.453
2001;10;13;33.771
2001;10;14;40.275
2001;10;15;35.814
2001;10;16;36.635
2001;10;17;36.696
2001;10;18;42.923
2001;10;19;35.566
2001;10;20;27.05
2001;10;21;22.085
2001;10;22;22.487
2001;10;23;29.665
2001;10;24;39.382
2001;10;25;50.496
2001;10;26;45.121
2001;10;27;49.329
2001;10;28;55.206
2001;10;29;55.965
2001;10;30;60.648
2001;10;31;59.989
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;49.885
2002;2;2;55.17
2002;2;3;59.119
2002;2;4;59.128
2002;2;5;68.587
2002;2;6;71.346
2002;2;7;71.553
2002;2;8;71.213
2002;2;9;71.308
2002;2;10;72.142
2002;2;11;71.608
2002;2;12;71.06
2002;2;13;70.729
2002;2;14;71.001
2002;2;15;71.036
2002;2;16;68.569
2002;2;17;58.286
2002;2;18;60.679
2002;2;19;64.719
2002;2;20;64.744
2002;2;21;65.85
2002;2;22;66.128
2002;2;23;67.249
2002;2;24;67.715
2002;2;25;67.637
2002;2;26;67.884
2002;2;27;67.19
2002;2;28;67.98
2002;3;1;67.956
2002;3;2;68.001
2002;3;3;67.946
2002;3;4;66.912
2002;3;5;67.99
2002;3;6;66.556
2002;3;7;67.678
2002;3;8;68.312
2002;3;9;68.463
2002;3;10;68.817
2002;3;11;70.082
2002;3;12;71.395
2002;3;13;73.02
2002;3;14;73.611
2002;3;15;73.546
2002;3;16;74.005
2002;3;17;76.852
2002;3;18;79.272
2002;3;19;78.248
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;73.076
2002;3;29;72.795
2002;3;30;76.412
2002;3;31;73.415
2002;4;1;73.138
2002;4;2;70.897
2002;4;3;70.449
2002;4;4;69.849
2002;4;5;65.477
2002;4;6;62.245
2002;4;7;62.622
2002;4;8;61.829
2002;4;9;63.737
2002;4;10;60.106
2002;4;11;60.326
2002;4;12;60.609
2002;4;13;61.936
2002;4;14;62.968
2002;4;15;
2002;4;16;55.75
2002;4;17;51.382
2002;4;18;52.26
2002;4;19;47.36
2002;4;20;47.882
2002;4;21;44.337
2002;4;22;46.09
2002;4;23;44.305
2002;4;24;42.393
2002;4;25;41.69
2002;4;26;39.879
2002;4;27;40.419
2002;4;28;38.444
2002;4;29;38.355
2002;4;30;38.451
2002;5;1;37.782
2002;5;2;40.787
2002;5;3;39.614
2002;5;4;39.645
2002;5;5;38.233
2002;5;6;37.692
2002;5;7;37.341
2002;5;8;35.985
2002;5;9;36.209
2002;5;10;36.593
2002;5;11;36.288
2002;5;12;36.277
2002;5;13;36.584
2002;5;14;36.526
2002;5;15;36.936
2002;5;16;36.312
2002;5;17;35.433
2002;5;18;35.491
2002;5;19;35.017
2002;5;20;34.583
2002;5;21;32.406
2002;5;22;32.364
2002;5;23;30.638
2002;5;24;30.689
2002;5;25;31.883
2002;5;26;31.177
2002;5;27;30.864
2002;5;28;28.747
2002;5;29;28.711
2002;5;30;29.139
2002;5;31;29.053
2002;6;1;26.897
2002;6;2;29.432
2002;6;3;26.825
2002;6;4;29.677
2002;6;5;26.852
2002;6;6;26.94
2002;6;7;27.221
2002;6;8;29.74
2002;6;9;29.683
2002;6;10;24.497
2002;6;11;25.476
2002;6;12;24.67
2002;6;13;20.229
2002;6;14;19.719
2002;6;15;19.765
2002;6;16;19.335
2002;6;17;26.308
2002;6;18;25.67
2002;6;19;25.95
2002;6;20;25.807
2002;6;21;23.671
2002;6;22;26.162
2002;6;23;25.338
2002;6;24;25.242
2002;6;25;25.408
2002;6;26;26.024
2002;6;27;25.329
2002;6;28;23.861
2002;6;29;23.893
2002;6;30;23.967
2002;7;1;23.493
2002;7;2;23.338
2002;7;3;23.384
2002;7;4;24.922
2002;7;5;22.113
2002;7;6;22.276
2002;7;7;22.199
2002;7;8;22.993
2002;7;9;24.283
2002;7;10;22.682
2002;7;11;23.537
2002;7;12;23.618
2002;7;13;23.599
2002;7;14;23.821
2002;7;15;22.313
2002;7;16;24.712
2002;7;17;20.921
2002;7;18;21.216
2002;7;19;23.219
2002;7;20;21.783
2002;7;21;22.521
2002;7;22;21.636
2002;7;23;21.149
2002;7;24;21.291
2002;7;25;19.657
2002;7;26;20.238
2002;7;27;20.853
2002;7;28;20.822
2002;7;29;20.089
2002;7;30;20.377
2002;7;31;20.966
2002;8;1;20.497
2002;8;2;18.635
2002;8;3;18.976
2002;8;4;19.863
2002;8;5;19.79
2002;8;6;18.33
2002;8;7;15.232
2002;8;8;16.208
2002;8;9;18.882
2002;8;10;18.518
2002;8;11;18.395
2002;8;12;18.347
2002;8;13;18.991
2002;8;14;20.813
2002;8;15;19.539
2002;8;16;19.669
2002;8;17;19.817
2002;8;18;22.405
2002;8;19;21.152
2002;8;20;20.267
2002;8;21;20.582
2002;8;22;19.662
2002;8;23;20.041
2002;8;24;20.0
2002;8;25;18.266
2002;8;26;18.004
2002;8;27;19.856
2002;8;28;23.685
2002;8;29;21.218
2002;8;30;19.011
2002;8;31;20.257
2002;9;1;20.562
2002;9;2;21.819
2002;9;3;20.826
2002;9;4;24.512
2002;9;5;25.21
2002;9;6;25.489
2002;9;7;23.923
2002;9;8;22.175
2002;9;9;26.85
2002;9;10;26.532
2002;9;11;26.623
2002;9;12;21.414
2002;9;13;21.52
2002;9;14;23.181
2002;9;15;25.419
2002;9;16;23.279
2002;9;17;22.08
2002;9;18;21.386
2002;9;19;21.551
2002;9;20;21.258
2002;9;21;13.575
2002;9;22;12.93
2002;9;23;17.316
2002;9;24;19.91
2002;9;25;23.477
2002;9;26;23.311
2002;9;27;23.488
2002;9;28;22.711
2002;9;29;30.009
2002;9;30;29.702
2002;10;1;29.564
2002;10;2;29.534
2002;10;3;30.153
2002;10;4;39.199
2002;10;5;34.038
2002;10;6;34.129
2002;10;7;33.648
2002;10;8;34.088
2002;10;9;34.442
2002;10;10;26.553
2002;10;11;20.73
2002;10;12;27.22
2002;10;13;26.723
2002;10;14;26.986
2002;10;15;25.367
2002;10;16;25.36
2002;10;17;24.589
2002;10;18;23.671
2002;10;19;23.061
2002;10;20;22.177
2002;10;21;22.014
2002;10;22;19.797
2002;10;23;18.863
2002;10;24;19.057
2002;10;25;19.485
2002;10;26;19.226
2002;10;27;18.315
2002;10;28;21.674
2002;10;29;30.315
2002;10;30;39.542
2002;10;31;53.653
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;71.33
2003;2;3;71.646
2003;2;4;72.778
2003;2;5;71.256
2003;2;6;73.43
2003;2;7;73.591
2003;2;8;75.037
2003;2;9;77.332
2003;2;10;66.265
2003;2;11;69.307
2003;2;12;66.363
2003;2;13;66.214
2003;2;14;68.047
2003;2;15;60.554
2003;2;16;66.739
2003;2;17;58.754
2003;2;18;58.731
2003;2;19;59.429
2003;2;20;57.993
2003;2;21;58.455
2003;2;22;58.364
2003;2;23;58.249
2003;2;24;59.808
2003;2;25;57.091
2003;2;26;57.27
2003;2;27;55.644
2003;2;28;55.581
2003;3;1;52.84
2003;3;2;51.193
2003;3;3;52.446
2003;3;4;53.361
2003;3;5;51.291
2003;3;6;52.191
2003;3;7;53.793
2003;3;8;55.173
2003;3;9;55.474
2003;3;10;62.878
2003;3;11;63.939
2003;3;12;66.677
2003;3;13;66.464
2003;3;14;66.699
2003;3;15;67.021
2003;3;16;64.013
2003;3;17;50.326
2003;3;18;51.893
2003;3;19;54.026
2003;3;20;59.885
2003;3;21;57.688
2003;3;22;60.219
2003;3;23;59.932
2003;3;24;61.951
2003;3;25;63.141
2003;3;26;62.862
2003;3;27;69.865
2003;3;28;70.37
2003;3;29;70.284
2003;3;30;71.74
2003;3;31;70.919
2003;4;1;72.049
2003;4;2;61.386
2003;4;3;62.302
2003;4;4;59.902
2003;4;5;60.499
2003;4;6;47.259
2003;4;7;37.369
2003;4;8;36.685
2003;4;9;36.597
2003;4;10;36.572
2003;4;11;36.244
2003;4;12;36.607
2003;4;13;37.182
2003;4;14;38.135
2003;4;15;37.143
2003;4;16;37.421
2003;4;17;40.356
2003;4;18;45.285
2003;4;19;45.958
2003;4;20;33.462
2003;4;21;33.169
2003;4;22;30.769
2003;4;23;31.535
2003;4;24;33.337
2003;4;25;32.811
2003;4;26;31.109
2003;4;27;30.88
2003;4;28;30.963
2003;4;29;37.892
2003;4;30;36.859
2003;5;1;39.432
2003;5;2;39.773
2003;5;3;41.311
2003;5;4;42.933
2003;5;5;42.241
2003;5;6;42.744
2003;5;7;45.004
2003;5;8;45.401
2003;5;9;45.12
2003;5;10;45.749
2003;5;11;46.913
2003;5;12;45.501
2003;5;13;45.735
2003;5;14;45.646
2003;5;15;45.669
2003;5;16;45.761
2003;5;17;44.03
2003;5;18;36.615
2003;5;19;30.967
2003;5;20;31.204
2003;5;21;30.367
2003;5;22;29.824
2003;5;23;30.828
2003;5;24;30.698
2003;5;25;30.409
2003;5;26;30.947
2003;5;27;30.31
2003;5;28;30.339
2003;5;29;28.663
2003;5;30;27.692
2003;5;31;27.657
2003;6;1;28.457
2003;6;2;29.473
2003;6;3;26.559
2003;6;4;26.304
2003;6;5;20.748
2003;6;6;21.753
2003;6;7;27.921
2003;6;8;30.881
2003;6;9;22.282
2003;6;10;22.643
2003;6;11;23.482
2003;6;12;28.51
2003;6;13;32.683
2003;6;14;33.579
2003;6;15;28.023
2003;6;16;28.023
2003;6;17;28.039
2003;6;18;30.067
2003;6;19;28.568
2003;6;20;27.822
2003;6;21;28.009
2003;6;22;27.87
2003;6;23;28.012
2003;6;24;27.874
2003;6;25;27.817
2003;6;26;21.196
2003;6;27;20.771
2003;6;28;24.735
2003;6;29;24.684
2003;6;30;24.59
2003;7;1;24.598
2003;7;2;24.665
2003;7;3;24.768
2003;7;4;24.696
2003;7;5;24.924
2003;7;6;23.96
2003;7;7;24.014
2003;7;8;24.203
2003;7;9;26.773
2003;7;10;26.838
2003;7;11;26.74
2003;7;12;21.909
2003;7;13;22.107
2003;7;14;25.538
2003;7;15;25.485
2003;7;16;26.955
2003;7;17;24.273
2003;7;18;24.209
2003;7;19;24.084
2003;7;20;24.335
2003;7;21;24.333
2003;7;22;18.933
2003;7;23;18.852
2003;7;24;18.831
2003;7;25;22.994
2003;7;26;23.229
2003;7;27;23.896
2003;7;28;21.39
2003;7;29;25.133
2003;7;30;23.298
2003;7;31;23.174
2003;8;1;24.818
2003;8;2;24.323
2003;8;3;25.799
2003;8;4;21.232
2003;8;5;22.206
2003;8;6;24.984
2003;8;7;22.053
2003;8;8;25.925
2003;8;9;22.779
2003;8;10;22.888
2003;8;11;23.04
2003;8;12;25.698
2003;8;13;26.136
2003;8;14;22.737
2003;8;15;22.594
2003;8;16;23.243
2003;8;17;25.579
2003;8;18;25.51
2003;8;19;25.498
2003;8;20;21.896
2003;8;21;25.428
2003;8;22;25.752
2003;8;23;25.191
2003;8;24;24.487
2003;8;25;23.752
2003;8;26;24.225
2003;8;27;23.168
2003;8;28;22.374
2003;8;29;23.092
2003;8;30;22.121
2003;8;31;22.254
2003;9;1;22.31
2003;9;2;21.876
2003;9;3;23.893
2003;9;4;21.7
2003;9;5;21.625
2003;9;6;21.357
2003;9;7;26.285
2003;9;8;25.886
2003;9;9;24.791
2003;9;10;24.81
2003;9;11;24.769
2003;9;12;24.586
2003;9;13;21.241
2003;9;14;23.771
2003;9;15;24.166
2003;9;16;23.602
2003;9;17;24.146
2003;9;18;25.159
2003;9;19;23.817
2003;9;20;23.687
2003;9;21;23.611
2003;9;22;25.516
2003;9;23;24.497
2003;9;24;25.266
2003;9;25;25.201
2003;9;26;24.217
2003;9;27;24.46
2003;9;28;23.848
2003;9;29;23.798
2003;9;30;26.219
2003;10;1;26.227
2003;10;2;26.02
2003;10;3;27.395
2003;10;4;27.345
2003;10;5;35.381
2003;10;6;34.224
2003;10;7;35.7
2003;10;8;36.975
2003;10;9;40.573
2003;10;10;48.426
2003;10;11;49.329
2003;10;12;50.203
2003;10;13;49.2
2003;10;14;63.32
2003;10;15;63.818
2003;10;16;35.953
2003;10;17;37.734
2003;10;18;36.32
2003;10;19;35.65
2003;10;20;34.25
2003;10;21;33.397
2003;10;22;34.334
2003;10;23;33.819
2003;10;24;33.223
2003;10;25;34.543
2003;10;26;36.607
2003;10;27;37.698
2003;10;28;40.367
2003;10;29;43.369
2003;10;30;50.226
2003;10;31;53.056
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
