YYYY;MM;DD;fsca_full_watershed
2001;6;2;61.221
2001;6;3;60.672
2001;6;4;59.417
2001;6;5;56.477
2001;6;6;52.878
2001;6;7;47.683
2001;6;8;47.782
2001;6;9;48.425
2001;6;10;45.915
2001;6;11;45.48
2001;6;12;44.919
2001;6;13;45.566
2001;6;14;44.212
2001;6;15;37.322
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;25.356
2001;7;4;25.395
2001;7;5;22.391
2001;7;6;21.379
2001;7;7;23.926
2001;7;8;23.264
2001;7;9;22.765
2001;7;10;23.006
2001;7;11;22.97
2001;7;12;24.007
2001;7;13;23.417
2001;7;14;23.587
2001;7;15;23.428
2001;7;16;23.285
2001;7;17;23.172
2001;7;18;22.825
2001;7;19;21.879
2001;7;20;22.023
2001;7;21;19.236
2001;7;22;19.467
2001;7;23;21.181
2001;7;24;21.682
2001;7;25;21.334
2001;7;26;21.526
2001;7;27;21.523
2001;7;28;22.12
2001;7;29;21.317
2001;7;30;21.499
2001;7;31;21.655
2001;8;1;21.487
2001;8;2;21.343
2001;8;3;20.971
2001;8;4;21.241
2001;8;5;21.036
2001;8;6;20.816
2001;8;7;20.807
2001;8;8;20.854
2001;8;9;20.95
2001;8;10;20.172
2001;8;11;19.384
2001;8;12;19.146
2001;8;13;19.359
2001;8;14;18.615
2001;8;15;18.593
2001;8;16;19.435
2001;8;17;19.165
2001;8;18;19.413
2001;8;19;20.84
2001;8;20;26.736
2001;8;21;19.481
2001;8;22;19.233
2001;8;23;18.933
2001;8;24;20.051
2001;8;25;17.616
2001;8;26;17.199
2001;8;27;16.134
2001;8;28;16.323
2001;8;29;17.757
2001;8;30;17.301
2001;8;31;17.45
2001;9;1;15.795
2001;9;2;20.257
2001;9;3;20.609
2001;9;4;20.677
2001;9;5;20.553
2001;9;6;20.009
2001;9;7;20.541
2001;9;8;19.386
2001;9;9;18.802
2001;9;10;18.728
2001;9;11;18.712
2001;9;12;19.331
2001;9;13;16.841
2001;9;14;16.462
2001;9;15;18.026
2001;9;16;17.392
2001;9;17;17.728
2001;9;18;17.259
2001;9;19;17.937
2001;9;20;18.259
2001;9;21;17.546
2001;9;22;17.359
2001;9;23;19.649
2001;9;24;20.343
2001;9;25;20.096
2001;9;26;20.054
2001;9;27;18.222
2001;9;28;18.8
2001;9;29;18.973
2001;9;30;17.1
2001;10;1;17.122
2001;10;2;17.647
2001;10;3;18.147
2001;10;4;20.978
2001;10;5;20.166
2001;10;6;21.267
2001;10;7;21.314
2001;10;8;24.421
2001;10;9;32.881
2001;10;10;28.737
2001;10;11;37.581
2001;10;12;31.76
2001;10;13;32.133
2001;10;14;44.93
2001;10;15;30.049
2001;10;16;29.417
2001;10;17;28.377
2001;10;18;32.689
2001;10;19;27.861
2001;10;20;25.046
2001;10;21;19.2
2001;10;22;20.498
2001;10;23;23.887
2001;10;24;22.882
2001;10;25;37.984
2001;10;26;32.44
2001;10;27;38.197
2001;10;28;47.9
2001;10;29;53.865
2001;10;30;67.128
2001;10;31;65.133
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;67.765
2002;2;2;68.546
2002;2;3;67.124
2002;2;4;67.006
2002;2;5;72.114
2002;2;6;73.571
2002;2;7;75.522
2002;2;8;75.487
2002;2;9;75.735
2002;2;10;76.494
2002;2;11;75.985
2002;2;12;76.386
2002;2;13;76.358
2002;2;14;76.823
2002;2;15;76.929
2002;2;16;73.633
2002;2;17;63.872
2002;2;18;63.995
2002;2;19;68.524
2002;2;20;68.697
2002;2;21;70.29
2002;2;22;71.398
2002;2;23;72.512
2002;2;24;73.054
2002;2;25;72.951
2002;2;26;73.73
2002;2;27;73.114
2002;2;28;73.596
2002;3;1;73.79
2002;3;2;74.393
2002;3;3;74.994
2002;3;4;73.078
2002;3;5;75.041
2002;3;6;67.829
2002;3;7;68.81
2002;3;8;68.402
2002;3;9;68.54
2002;3;10;69.294
2002;3;11;70.423
2002;3;12;71.201
2002;3;13;72.36
2002;3;14;75.81
2002;3;15;75.9
2002;3;16;74.075
2002;3;17;79.192
2002;3;18;81.806
2002;3;19;79.838
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;71.731
2002;3;29;71.212
2002;3;30;77.294
2002;3;31;76.643
2002;4;1;77.35
2002;4;2;77.376
2002;4;3;77.343
2002;4;4;79.909
2002;4;5;79.77
2002;4;6;78.851
2002;4;7;78.673
2002;4;8;79.123
2002;4;9;80.549
2002;4;10;78.055
2002;4;11;76.839
2002;4;12;78.283
2002;4;13;78.43
2002;4;14;79.02
2002;4;15;
2002;4;16;77.916
2002;4;17;84.205
2002;4;18;85.087
2002;4;19;83.806
2002;4;20;83.51
2002;4;21;77.387
2002;4;22;78.623
2002;4;23;77.428
2002;4;24;75.339
2002;4;25;75.433
2002;4;26;72.966
2002;4;27;73.718
2002;4;28;72.23
2002;4;29;72.272
2002;4;30;72.237
2002;5;1;71.131
2002;5;2;75.455
2002;5;3;70.613
2002;5;4;70.525
2002;5;5;70.405
2002;5;6;71.045
2002;5;7;70.745
2002;5;8;67.416
2002;5;9;69.17
2002;5;10;69.043
2002;5;11;69.029
2002;5;12;67.737
2002;5;13;68.139
2002;5;14;68.655
2002;5;15;68.597
2002;5;16;67.817
2002;5;17;67.072
2002;5;18;65.36
2002;5;19;65.469
2002;5;20;64.777
2002;5;21;57.089
2002;5;22;56.714
2002;5;23;52.523
2002;5;24;52.098
2002;5;25;53.457
2002;5;26;51.243
2002;5;27;52.094
2002;5;28;46.27
2002;5;29;42.947
2002;5;30;40.204
2002;5;31;33.82
2002;6;1;31.35
2002;6;2;34.951
2002;6;3;31.383
2002;6;4;32.477
2002;6;5;30.856
2002;6;6;30.18
2002;6;7;30.511
2002;6;8;28.512
2002;6;9;28.352
2002;6;10;20.125
2002;6;11;20.455
2002;6;12;19.738
2002;6;13;18.709
2002;6;14;19.124
2002;6;15;19.295
2002;6;16;19.027
2002;6;17;21.096
2002;6;18;19.911
2002;6;19;19.992
2002;6;20;20.177
2002;6;21;20.618
2002;6;22;20.325
2002;6;23;19.574
2002;6;24;19.55
2002;6;25;19.604
2002;6;26;21.082
2002;6;27;20.645
2002;6;28;18.535
2002;6;29;18.751
2002;6;30;18.898
2002;7;1;18.669
2002;7;2;19.22
2002;7;3;18.472
2002;7;4;18.956
2002;7;5;19.575
2002;7;6;19.642
2002;7;7;19.607
2002;7;8;19.794
2002;7;9;19.361
2002;7;10;19.878
2002;7;11;19.328
2002;7;12;19.318
2002;7;13;19.265
2002;7;14;18.648
2002;7;15;18.196
2002;7;16;17.385
2002;7;17;17.006
2002;7;18;17.025
2002;7;19;17.231
2002;7;20;17.039
2002;7;21;17.393
2002;7;22;17.48
2002;7;23;17.181
2002;7;24;16.862
2002;7;25;16.563
2002;7;26;17.55
2002;7;27;18.111
2002;7;28;18.122
2002;7;29;17.557
2002;7;30;17.816
2002;7;31;18.153
2002;8;1;17.326
2002;8;2;16.417
2002;8;3;16.192
2002;8;4;16.221
2002;8;5;16.499
2002;8;6;15.06
2002;8;7;13.131
2002;8;8;13.681
2002;8;9;15.165
2002;8;10;15.072
2002;8;11;14.634
2002;8;12;14.362
2002;8;13;15.732
2002;8;14;16.643
2002;8;15;16.04
2002;8;16;15.858
2002;8;17;15.756
2002;8;18;18.26
2002;8;19;16.278
2002;8;20;15.901
2002;8;21;15.3
2002;8;22;15.868
2002;8;23;15.804
2002;8;24;15.062
2002;8;25;14.949
2002;8;26;14.2
2002;8;27;13.746
2002;8;28;17.71
2002;8;29;18.051
2002;8;30;17.765
2002;8;31;18.238
2002;9;1;17.007
2002;9;2;21.485
2002;9;3;22.544
2002;9;4;22.352
2002;9;5;22.437
2002;9;6;22.449
2002;9;7;22.992
2002;9;8;23.433
2002;9;9;22.463
2002;9;10;20.258
2002;9;11;20.136
2002;9;12;19.548
2002;9;13;16.947
2002;9;14;17.617
2002;9;15;17.128
2002;9;16;16.598
2002;9;17;15.799
2002;9;18;16.251
2002;9;19;15.921
2002;9;20;15.607
2002;9;21;16.88
2002;9;22;13.62
2002;9;23;18.783
2002;9;24;19.429
2002;9;25;25.703
2002;9;26;27.434
2002;9;27;24.804
2002;9;28;25.6
2002;9;29;40.652
2002;9;30;39.831
2002;10;1;39.871
2002;10;2;38.36
2002;10;3;38.286
2002;10;4;46.587
2002;10;5;44.334
2002;10;6;45.205
2002;10;7;41.178
2002;10;8;44.893
2002;10;9;48.12
2002;10;10;19.755
2002;10;11;19.265
2002;10;12;21.366
2002;10;13;22.93
2002;10;14;23.176
2002;10;15;21.926
2002;10;16;21.653
2002;10;17;20.256
2002;10;18;19.682
2002;10;19;18.506
2002;10;20;18.371
2002;10;21;18.395
2002;10;22;15.78
2002;10;23;15.416
2002;10;24;15.726
2002;10;25;16.171
2002;10;26;17.328
2002;10;27;16.779
2002;10;28;25.017
2002;10;29;35.405
2002;10;30;43.974
2002;10;31;48.173
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;72.472
2003;2;3;69.519
2003;2;4;71.227
2003;2;5;69.0
2003;2;6;69.348
2003;2;7;68.273
2003;2;8;69.389
2003;2;9;69.307
2003;2;10;62.601
2003;2;11;63.438
2003;2;12;59.761
2003;2;13;61.06
2003;2;14;59.976
2003;2;15;62.895
2003;2;16;63.433
2003;2;17;58.917
2003;2;18;58.695
2003;2;19;71.918
2003;2;20;70.857
2003;2;21;73.438
2003;2;22;69.739
2003;2;23;69.742
2003;2;24;72.065
2003;2;25;68.919
2003;2;26;71.203
2003;2;27;74.199
2003;2;28;75.424
2003;3;1;75.969
2003;3;2;76.657
2003;3;3;74.606
2003;3;4;79.93
2003;3;5;75.697
2003;3;6;72.552
2003;3;7;72.285
2003;3;8;72.269
2003;3;9;72.953
2003;3;10;70.633
2003;3;11;71.229
2003;3;12;70.001
2003;3;13;69.672
2003;3;14;69.981
2003;3;15;70.179
2003;3;16;69.609
2003;3;17;55.447
2003;3;18;56.142
2003;3;19;58.983
2003;3;20;61.62
2003;3;21;60.582
2003;3;22;60.229
2003;3;23;61.861
2003;3;24;64.168
2003;3;25;64.262
2003;3;26;63.986
2003;3;27;69.04
2003;3;28;69.27
2003;3;29;69.964
2003;3;30;70.61
2003;3;31;70.273
2003;4;1;70.564
2003;4;2;70.061
2003;4;3;71.092
2003;4;4;70.108
2003;4;5;70.201
2003;4;6;69.726
2003;4;7;65.186
2003;4;8;65.691
2003;4;9;65.409
2003;4;10;65.384
2003;4;11;65.303
2003;4;12;64.934
2003;4;13;65.667
2003;4;14;66.349
2003;4;15;65.965
2003;4;16;65.862
2003;4;17;66.481
2003;4;18;72.291
2003;4;19;74.827
2003;4;20;61.355
2003;4;21;60.762
2003;4;22;60.835
2003;4;23;61.107
2003;4;24;62.383
2003;4;25;61.454
2003;4;26;60.857
2003;4;27;57.995
2003;4;28;57.438
2003;4;29;61.556
2003;4;30;61.893
2003;5;1;62.593
2003;5;2;62.963
2003;5;3;63.967
2003;5;4;64.955
2003;5;5;66.44
2003;5;6;71.525
2003;5;7;73.79
2003;5;8;79.387
2003;5;9;80.425
2003;5;10;81.156
2003;5;11;81.852
2003;5;12;81.626
2003;5;13;82.826
2003;5;14;80.796
2003;5;15;80.868
2003;5;16;80.206
2003;5;17;82.087
2003;5;18;71.202
2003;5;19;48.647
2003;5;20;48.893
2003;5;21;48.045
2003;5;22;47.616
2003;5;23;48.31
2003;5;24;47.635
2003;5;25;47.104
2003;5;26;47.39
2003;5;27;46.471
2003;5;28;46.383
2003;5;29;45.123
2003;5;30;42.606
2003;5;31;42.769
2003;6;1;39.525
2003;6;2;46.026
2003;6;3;37.608
2003;6;4;29.079
2003;6;5;27.054
2003;6;6;25.27
2003;6;7;31.543
2003;6;8;32.356
2003;6;9;28.313
2003;6;10;25.592
2003;6;11;23.582
2003;6;12;35.804
2003;6;13;36.861
2003;6;14;36.829
2003;6;15;24.21
2003;6;16;24.21
2003;6;17;24.78
2003;6;18;23.804
2003;6;19;24.114
2003;6;20;24.233
2003;6;21;23.808
2003;6;22;22.395
2003;6;23;21.845
2003;6;24;22.093
2003;6;25;23.944
2003;6;26;22.122
2003;6;27;22.738
2003;6;28;20.794
2003;6;29;22.404
2003;6;30;22.871
2003;7;1;21.919
2003;7;2;22.074
2003;7;3;23.185
2003;7;4;22.736
2003;7;5;22.631
2003;7;6;20.462
2003;7;7;20.339
2003;7;8;20.202
2003;7;9;20.789
2003;7;10;21.787
2003;7;11;21.528
2003;7;12;18.527
2003;7;13;18.409
2003;7;14;18.366
2003;7;15;18.172
2003;7;16;21.218
2003;7;17;20.713
2003;7;18;20.388
2003;7;19;19.996
2003;7;20;20.759
2003;7;21;20.745
2003;7;22;12.84
2003;7;23;12.791
2003;7;24;13.216
2003;7;25;15.563
2003;7;26;15.976
2003;7;27;16.556
2003;7;28;14.338
2003;7;29;20.75
2003;7;30;18.899
2003;7;31;18.827
2003;8;1;19.256
2003;8;2;19.22
2003;8;3;20.729
2003;8;4;19.662
2003;8;5;19.501
2003;8;6;18.098
2003;8;7;18.124
2003;8;8;20.139
2003;8;9;17.578
2003;8;10;19.213
2003;8;11;19.314
2003;8;12;19.179
2003;8;13;19.762
2003;8;14;18.688
2003;8;15;19.207
2003;8;16;19.778
2003;8;17;20.395
2003;8;18;20.405
2003;8;19;20.143
2003;8;20;19.347
2003;8;21;19.722
2003;8;22;20.161
2003;8;23;19.764
2003;8;24;19.102
2003;8;25;17.584
2003;8;26;18.098
2003;8;27;16.536
2003;8;28;15.374
2003;8;29;14.691
2003;8;30;15.369
2003;8;31;15.402
2003;9;1;15.651
2003;9;2;16.581
2003;9;3;17.22
2003;9;4;19.276
2003;9;5;18.196
2003;9;6;18.469
2003;9;7;21.389
2003;9;8;19.982
2003;9;9;18.738
2003;9;10;18.594
2003;9;11;20.0
2003;9;12;19.977
2003;9;13;20.204
2003;9;14;20.36
2003;9;15;21.415
2003;9;16;25.683
2003;9;17;25.088
2003;9;18;25.855
2003;9;19;26.307
2003;9;20;33.24
2003;9;21;37.743
2003;9;22;39.422
2003;9;23;40.374
2003;9;24;45.479
2003;9;25;45.6
2003;9;26;44.053
2003;9;27;35.228
2003;9;28;26.959
2003;9;29;26.342
2003;9;30;36.672
2003;10;1;36.466
2003;10;2;35.7
2003;10;3;45.382
2003;10;4;49.862
2003;10;5;67.552
2003;10;6;64.646
2003;10;7;65.321
2003;10;8;66.312
2003;10;9;67.831
2003;10;10;76.235
2003;10;11;69.967
2003;10;12;72.61
2003;10;13;73.212
2003;10;14;81.093
2003;10;15;83.113
2003;10;16;40.549
2003;10;17;43.021
2003;10;18;40.585
2003;10;19;37.386
2003;10;20;31.874
2003;10;21;31.509
2003;10;22;33.503
2003;10;23;32.111
2003;10;24;30.325
2003;10;25;34.368
2003;10;26;43.493
2003;10;27;53.134
2003;10;28;58.055
2003;10;29;62.245
2003;10;30;64.513
2003;10;31;66.717
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
