YYYY;MM;DD;fsca_full_watershed
2001;3;5;80.519
2001;3;6;80.527
2001;3;7;80.338
2001;3;8;73.689
2001;3;9;74.639
2001;3;10;81.288
2001;3;11;79.11
2001;3;12;78.986
2001;3;13;70.38
2001;3;14;70.969
2001;3;15;70.183
2001;3;16;68.482
2001;3;17;67.685
2001;3;18;68.346
2001;3;19;67.998
2001;3;20;68.23
2001;3;21;68.05
2001;3;22;69.34
2001;3;23;70.044
2001;3;24;69.906
2001;3;25;70.11
2001;3;26;70.816
2001;3;27;71.159
2001;3;28;71.007
2001;3;29;70.099
2001;3;30;70.127
2001;3;31;69.765
2001;4;1;68.644
2001;4;2;64.675
2001;4;3;64.977
2001;4;4;63.593
2001;4;5;63.442
2001;4;6;63.185
2001;4;7;62.549
2001;4;8;63.356
2001;4;9;62.646
2001;4;10;61.656
2001;4;11;61.641
2001;4;12;60.1
2001;4;13;60.016
2001;4;14;57.732
2001;4;15;55.925
2001;4;16;53.608
2001;4;17;52.247
2001;4;18;50.699
2001;4;19;50.474
2001;4;20;47.804
2001;4;21;36.391
2001;4;22;34.894
2001;4;23;30.699
2001;4;24;30.16
2001;4;25;29.71
2001;4;26;29.435
2001;4;27;30.404
2001;4;28;30.545
2001;4;29;28.856
2001;4;30;29.698
2001;5;1;29.016
2001;5;2;38.598
2001;5;3;37.191
2001;5;4;28.625
2001;5;5;19.992
2001;5;6;19.42
2001;5;7;2.898
2001;5;8;4.055
2001;5;9;4.354
2001;5;10;4.396
2001;5;11;3.59
2001;5;12;3.19
2001;5;13;3.7
2001;5;14;3.839
2001;5;15;3.405
2001;5;16;2.586
2001;5;17;2.994
2001;5;18;2.816
2001;5;19;2.474
2001;5;20;1.951
2001;5;21;1.223
2001;5;22;0.726
2001;5;23;0.757
2001;5;24;0.667
2001;5;25;0.681
2001;5;26;0.498
2001;5;27;0.216
2001;5;28;0.232
2001;5;29;0.11
2001;5;30;0.442
2001;5;31;0.266
2001;6;1;0.164
2001;6;2;0.001
2001;6;3;0.048
2001;6;4;0.048
2001;6;5;0.024
2001;6;6;0.024
2001;6;7;0.024
2001;6;8;0.0
2001;6;9;0.0
2001;6;10;0.0
2001;6;11;0.0
2001;6;12;0.0
2001;6;13;0.0
2001;6;14;0.0
2001;6;15;0.0
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;6.507
2001;7;4;7.3
2001;7;5;0.03
2001;7;6;0.029
2001;7;7;0.0
2001;7;8;0.0
2001;7;9;0.0
2001;7;10;0.0
2001;7;11;0.0
2001;7;12;0.0
2001;7;13;0.0
2001;7;14;0.001
2001;7;15;0.0
2001;7;16;0.0
2001;7;17;0.0
2001;7;18;0.05
2001;7;19;0.22
2001;7;20;0.036
2001;7;21;0.0
2001;7;22;0.0
2001;7;23;0.0
2001;7;24;0.0
2001;7;25;0.0
2001;7;26;0.0
2001;7;27;0.0
2001;7;28;0.0
2001;7;29;0.0
2001;7;30;0.0
2001;7;31;0.0
2001;8;1;0.0
2001;8;2;0.0
2001;8;3;0.0
2001;8;4;0.0
2001;8;5;0.0
2001;8;6;0.0
2001;8;7;0.0
2001;8;8;0.0
2001;8;9;0.0
2001;8;10;0.0
2001;8;11;0.0
2001;8;12;0.0
2001;8;13;0.0
2001;8;14;0.0
2001;8;15;0.001
2001;8;16;0.162
2001;8;17;0.317
2001;8;18;0.213
2001;8;19;0.055
2001;8;20;0.167
2001;8;21;0.161
2001;8;22;0.846
2001;8;23;1.062
2001;8;24;0.706
2001;8;25;0.62
2001;8;26;0.734
2001;8;27;0.701
2001;8;28;0.691
2001;8;29;0.025
2001;8;30;0.028
2001;8;31;0.024
2001;9;1;0.026
2001;9;2;0.0
2001;9;3;0.022
2001;9;4;0.01
2001;9;5;0.076
2001;9;6;0.004
2001;9;7;0.0
2001;9;8;0.169
2001;9;9;0.47
2001;9;10;0.067
2001;9;11;0.056
2001;9;12;0.039
2001;9;13;0.529
2001;9;14;0.118
2001;9;15;0.078
2001;9;16;0.077
2001;9;17;0.093
2001;9;18;0.397
2001;9;19;0.007
2001;9;20;0.003
2001;9;21;0.147
2001;9;22;0.372
2001;9;23;0.2
2001;9;24;0.139
2001;9;25;0.173
2001;9;26;0.302
2001;9;27;0.214
2001;9;28;0.271
2001;9;29;0.102
2001;9;30;0.047
2001;10;1;0.593
2001;10;2;0.993
2001;10;3;0.023
2001;10;4;0.072
2001;10;5;0.067
2001;10;6;0.083
2001;10;7;0.108
2001;10;8;0.0
2001;10;9;1.054
2001;10;10;5.136
2001;10;11;20.528
2001;10;12;3.054
2001;10;13;1.088
2001;10;14;18.998
2001;10;15;5.92
2001;10;16;5.387
2001;10;17;3.916
2001;10;18;3.748
2001;10;19;6.826
2001;10;20;1.643
2001;10;21;1.676
2001;10;22;1.283
2001;10;23;5.574
2001;10;24;14.002
2001;10;25;19.873
2001;10;26;18.679
2001;10;27;19.62
2001;10;28;25.382
2001;10;29;28.216
2001;10;30;43.563
2001;10;31;54.591
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;18.065
2002;2;2;19.897
2002;2;3;32.243
2002;2;4;37.593
2002;2;5;51.328
2002;2;6;54.534
2002;2;7;52.988
2002;2;8;53.183
2002;2;9;53.849
2002;2;10;53.409
2002;2;11;52.267
2002;2;12;52.575
2002;2;13;53.259
2002;2;14;52.808
2002;2;15;51.064
2002;2;16;52.467
2002;2;17;54.924
2002;2;18;62.582
2002;2;19;67.095
2002;2;20;70.098
2002;2;21;70.226
2002;2;22;71.401
2002;2;23;71.872
2002;2;24;73.487
2002;2;25;71.848
2002;2;26;72.834
2002;2;27;73.374
2002;2;28;72.87
2002;3;1;72.661
2002;3;2;71.464
2002;3;3;72.014
2002;3;4;71.926
2002;3;5;67.295
2002;3;6;66.17
2002;3;7;66.708
2002;3;8;66.551
2002;3;9;66.152
2002;3;10;66.203
2002;3;11;68.875
2002;3;12;70.961
2002;3;13;75.477
2002;3;14;77.806
2002;3;15;77.897
2002;3;16;81.372
2002;3;17;81.887
2002;3;18;81.951
2002;3;19;82.601
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;70.521
2002;3;29;70.236
2002;3;30;70.806
2002;3;31;69.576
2002;4;1;69.829
2002;4;2;66.29
2002;4;3;66.921
2002;4;4;63.862
2002;4;5;63.044
2002;4;6;66.513
2002;4;7;64.613
2002;4;8;66.014
2002;4;9;63.893
2002;4;10;64.116
2002;4;11;65.011
2002;4;12;52.624
2002;4;13;53.213
2002;4;14;53.056
2002;4;15;
2002;4;16;52.927
2002;4;17;43.012
2002;4;18;42.147
2002;4;19;41.088
2002;4;20;41.099
2002;4;21;36.379
2002;4;22;33.69
2002;4;23;35.272
2002;4;24;33.867
2002;4;25;33.802
2002;4;26;35.083
2002;4;27;21.857
2002;4;28;18.478
2002;4;29;18.582
2002;4;30;18.329
2002;5;1;17.303
2002;5;2;14.192
2002;5;3;13.638
2002;5;4;13.67
2002;5;5;13.53
2002;5;6;12.062
2002;5;7;12.143
2002;5;8;10.427
2002;5;9;8.108
2002;5;10;8.175
2002;5;11;7.836
2002;5;12;6.383
2002;5;13;6.504
2002;5;14;6.182
2002;5;15;6.163
2002;5;16;5.482
2002;5;17;3.934
2002;5;18;4.628
2002;5;19;3.726
2002;5;20;0.737
2002;5;21;0.433
2002;5;22;0.033
2002;5;23;0.0
2002;5;24;0.0
2002;5;25;0.0
2002;5;26;0.0
2002;5;27;0.0
2002;5;28;0.026
2002;5;29;0.0
2002;5;30;0.0
2002;5;31;0.0
2002;6;1;0.141
2002;6;2;0.037
2002;6;3;0.421
2002;6;4;0.024
2002;6;5;0.07
2002;6;6;0.065
2002;6;7;0.01
2002;6;8;0.0
2002;6;9;0.0
2002;6;10;0.0
2002;6;11;0.0
2002;6;12;0.0
2002;6;13;0.0
2002;6;14;0.0
2002;6;15;0.0
2002;6;16;0.0
2002;6;17;0.0
2002;6;18;0.0
2002;6;19;0.0
2002;6;20;0.0
2002;6;21;0.0
2002;6;22;0.0
2002;6;23;0.0
2002;6;24;0.0
2002;6;25;0.0
2002;6;26;0.0
2002;6;27;0.0
2002;6;28;0.0
2002;6;29;0.0
2002;6;30;0.0
2002;7;1;0.0
2002;7;2;0.0
2002;7;3;0.0
2002;7;4;0.0
2002;7;5;0.0
2002;7;6;0.0
2002;7;7;0.0
2002;7;8;0.0
2002;7;9;0.0
2002;7;10;0.0
2002;7;11;0.0
2002;7;12;0.0
2002;7;13;0.0
2002;7;14;0.0
2002;7;15;0.0
2002;7;16;0.0
2002;7;17;0.0
2002;7;18;0.0
2002;7;19;0.0
2002;7;20;0.0
2002;7;21;0.0
2002;7;22;0.001
2002;7;23;0.0
2002;7;24;0.003
2002;7;25;1.026
2002;7;26;0.877
2002;7;27;0.19
2002;7;28;0.051
2002;7;29;0.001
2002;7;30;0.001
2002;7;31;0.002
2002;8;1;0.0
2002;8;2;0.0
2002;8;3;0.0
2002;8;4;0.0
2002;8;5;0.0
2002;8;6;0.0
2002;8;7;0.003
2002;8;8;0.23
2002;8;9;0.305
2002;8;10;0.211
2002;8;11;0.215
2002;8;12;2.789
2002;8;13;0.733
2002;8;14;0.071
2002;8;15;0.072
2002;8;16;0.296
2002;8;17;0.286
2002;8;18;0.07
2002;8;19;0.025
2002;8;20;0.027
2002;8;21;0.513
2002;8;22;0.025
2002;8;23;0.099
2002;8;24;0.807
2002;8;25;0.473
2002;8;26;0.454
2002;8;27;0.196
2002;8;28;0.028
2002;8;29;0.147
2002;8;30;0.122
2002;8;31;0.139
2002;9;1;0.353
2002;9;2;0.135
2002;9;3;0.098
2002;9;4;0.007
2002;9;5;0.012
2002;9;6;0.025
2002;9;7;0.033
2002;9;8;0.001
2002;9;9;0.0
2002;9;10;0.004
2002;9;11;0.002
2002;9;12;0.0
2002;9;13;0.0
2002;9;14;0.0
2002;9;15;0.083
2002;9;16;0.009
2002;9;17;0.187
2002;9;18;0.037
2002;9;19;0.45
2002;9;20;0.512
2002;9;21;0.489
2002;9;22;0.421
2002;9;23;2.666
2002;9;24;2.812
2002;9;25;9.381
2002;9;26;6.231
2002;9;27;7.81
2002;9;28;8.937
2002;9;29;11.711
2002;9;30;13.262
2002;10;1;11.418
2002;10;2;3.347
2002;10;3;3.681
2002;10;4;3.728
2002;10;5;4.039
2002;10;6;2.397
2002;10;7;2.728
2002;10;8;3.364
2002;10;9;3.028
2002;10;10;1.86
2002;10;11;1.262
2002;10;12;0.895
2002;10;13;0.753
2002;10;14;1.173
2002;10;15;0.73
2002;10;16;0.812
2002;10;17;0.626
2002;10;18;0.574
2002;10;19;0.728
2002;10;20;0.266
2002;10;21;0.582
2002;10;22;0.272
2002;10;23;0.367
2002;10;24;0.63
2002;10;25;0.557
2002;10;26;1.846
2002;10;27;3.04
2002;10;28;5.225
2002;10;29;11.65
2002;10;30;13.973
2002;10;31;47.479
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;67.652
2003;2;3;65.77
2003;2;4;68.66
2003;2;5;66.237
2003;2;6;67.93
2003;2;7;67.848
2003;2;8;68.123
2003;2;9;69.559
2003;2;10;61.159
2003;2;11;62.603
2003;2;12;60.657
2003;2;13;66.862
2003;2;14;65.587
2003;2;15;65.519
2003;2;16;65.558
2003;2;17;59.338
2003;2;18;59.339
2003;2;19;75.88
2003;2;20;73.473
2003;2;21;75.371
2003;2;22;75.372
2003;2;23;73.787
2003;2;24;74.598
2003;2;25;73.282
2003;2;26;71.57
2003;2;27;66.663
2003;2;28;65.933
2003;3;1;66.328
2003;3;2;62.914
2003;3;3;64.026
2003;3;4;64.404
2003;3;5;64.344
2003;3;6;64.832
2003;3;7;64.02
2003;3;8;65.46
2003;3;9;65.269
2003;3;10;64.672
2003;3;11;64.347
2003;3;12;64.341
2003;3;13;63.694
2003;3;14;64.528
2003;3;15;64.546
2003;3;16;59.964
2003;3;17;66.333
2003;3;18;64.269
2003;3;19;66.688
2003;3;20;65.483
2003;3;21;65.174
2003;3;22;63.43
2003;3;23;63.754
2003;3;24;67.148
2003;3;25;66.962
2003;3;26;67.014
2003;3;27;69.744
2003;3;28;71.664
2003;3;29;71.342
2003;3;30;72.18
2003;3;31;72.17
2003;4;1;72.307
2003;4;2;71.587
2003;4;3;71.597
2003;4;4;71.261
2003;4;5;71.092
2003;4;6;77.088
2003;4;7;76.816
2003;4;8;75.207
2003;4;9;74.266
2003;4;10;74.148
2003;4;11;75.887
2003;4;12;75.696
2003;4;13;73.295
2003;4;14;68.963
2003;4;15;74.889
2003;4;16;74.722
2003;4;17;55.388
2003;4;18;30.532
2003;4;19;29.908
2003;4;20;4.487
2003;4;21;4.75
2003;4;22;4.963
2003;4;23;7.034
2003;4;24;5.279
2003;4;25;5.276
2003;4;26;5.98
2003;4;27;5.959
2003;4;28;5.974
2003;4;29;5.177
2003;4;30;5.178
2003;5;1;5.396
2003;5;2;5.222
2003;5;3;5.251
2003;5;4;4.844
2003;5;5;5.083
2003;5;6;4.814
2003;5;7;4.01
2003;5;8;3.352
2003;5;9;2.808
2003;5;10;1.311
2003;5;11;0.594
2003;5;12;0.457
2003;5;13;0.513
2003;5;14;0.402
2003;5;15;0.116
2003;5;16;0.129
2003;5;17;0.027
2003;5;18;0.0
2003;5;19;0.0
2003;5;20;0.0
2003;5;21;0.0
2003;5;22;0.4
2003;5;23;0.0
2003;5;24;0.0
2003;5;25;0.0
2003;5;26;0.0
2003;5;27;0.0
2003;5;28;0.0
2003;5;29;0.0
2003;5;30;0.002
2003;5;31;0.001
2003;6;1;0.001
2003;6;2;0.0
2003;6;3;0.04
2003;6;4;1.007
2003;6;5;1.884
2003;6;6;1.59
2003;6;7;2.049
2003;6;8;2.433
2003;6;9;0.628
2003;6;10;0.55
2003;6;11;0.476
2003;6;12;0.595
2003;6;13;0.838
2003;6;14;0.118
2003;6;15;0.131
2003;6;16;0.147
2003;6;17;0.145
2003;6;18;0.164
2003;6;19;0.86
2003;6;20;1.249
2003;6;21;2.09
2003;6;22;1.48
2003;6;23;1.431
2003;6;24;3.623
2003;6;25;2.34
2003;6;26;2.338
2003;6;27;2.25
2003;6;28;2.829
2003;6;29;1.056
2003;6;30;0.338
2003;7;1;0.388
2003;7;2;0.361
2003;7;3;0.614
2003;7;4;0.877
2003;7;5;0.56
2003;7;6;0.027
2003;7;7;0.026
2003;7;8;0.025
2003;7;9;0.019
2003;7;10;0.0
2003;7;11;0.0
2003;7;12;0.0
2003;7;13;0.0
2003;7;14;0.0
2003;7;15;0.0
2003;7;16;0.0
2003;7;17;0.0
2003;7;18;0.01
2003;7;19;0.002
2003;7;20;0.021
2003;7;21;0.011
2003;7;22;0.721
2003;7;23;3.872
2003;7;24;0.627
2003;7;25;0.846
2003;7;26;0.658
2003;7;27;0.038
2003;7;28;0.429
2003;7;29;0.0
2003;7;30;0.0
2003;7;31;0.0
2003;8;1;0.0
2003;8;2;0.0
2003;8;3;0.0
2003;8;4;0.0
2003;8;5;0.0
2003;8;6;0.0
2003;8;7;0.0
2003;8;8;0.0
2003;8;9;0.0
2003;8;10;0.0
2003;8;11;0.0
2003;8;12;0.081
2003;8;13;0.002
2003;8;14;0.0
2003;8;15;0.0
2003;8;16;0.0
2003;8;17;0.0
2003;8;18;0.0
2003;8;19;0.0
2003;8;20;0.0
2003;8;21;0.001
2003;8;22;0.0
2003;8;23;0.029
2003;8;24;0.0
2003;8;25;0.0
2003;8;26;0.0
2003;8;27;0.0
2003;8;28;0.029
2003;8;29;0.0
2003;8;30;0.0
2003;8;31;0.0
2003;9;1;0.015
2003;9;2;1.098
2003;9;3;0.104
2003;9;4;0.22
2003;9;5;0.2
2003;9;6;0.457
2003;9;7;1.232
2003;9;8;0.172
2003;9;9;0.0
2003;9;10;0.044
2003;9;11;0.044
2003;9;12;0.0
2003;9;13;0.004
2003;9;14;0.026
2003;9;15;0.121
2003;9;16;0.072
2003;9;17;0.024
2003;9;18;0.125
2003;9;19;0.135
2003;9;20;21.733
2003;9;21;26.141
2003;9;22;25.249
2003;9;23;26.18
2003;9;24;28.834
2003;9;25;34.131
2003;9;26;28.493
2003;9;27;27.517
2003;9;28;25.742
2003;9;29;25.605
2003;9;30;22.871
2003;10;1;7.169
2003;10;2;9.92
2003;10;3;2.907
2003;10;4;8.497
2003;10;5;28.04
2003;10;6;30.151
2003;10;7;29.951
2003;10;8;14.433
2003;10;9;29.35
2003;10;10;36.661
2003;10;11;29.14
2003;10;12;28.492
2003;10;13;18.143
2003;10;14;41.911
2003;10;15;11.631
2003;10;16;1.692
2003;10;17;1.628
2003;10;18;1.042
2003;10;19;1.329
2003;10;20;1.317
2003;10;21;0.887
2003;10;22;0.864
2003;10;23;1.457
2003;10;24;1.346
2003;10;25;4.272
2003;10;26;23.974
2003;10;27;42.368
2003;10;28;47.962
2003;10;29;54.065
2003;10;30;54.149
2003;10;31;54.778
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
