YYYY;MM;DD;fsca_full_watershed
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;68.909
2001;2;2;68.366
2001;2;3;68.162
2001;2;4;79.549
2001;2;5;75.415
2001;2;6;77.239
2001;2;7;76.592
2001;2;8;77.03
2001;2;9;78.627
2001;2;10;71.419
2001;2;11;79.443
2001;2;12;73.897
2001;2;13;76.053
2001;2;14;75.742
2001;2;15;76.234
2001;2;16;76.099
2001;2;17;75.465
2001;2;18;77.038
2001;2;19;76.857
2001;2;20;72.867
2001;2;21;75.978
2001;2;22;70.608
2001;2;23;63.799
2001;2;24;64.026
2001;2;25;63.901
2001;2;26;64.671
2001;2;27;65.244
2001;2;28;64.325
2001;3;1;64.842
2001;3;2;64.77
2001;3;3;65.034
2001;3;4;65.135
2001;3;5;59.575
2001;3;6;61.417
2001;3;7;61.162
2001;3;8;61.572
2001;3;9;80.965
2001;3;10;81.84
2001;3;11;81.981
2001;3;12;80.227
2001;3;13;79.948
2001;3;14;79.392
2001;3;15;79.559
2001;3;16;78.692
2001;3;17;77.845
2001;3;18;78.269
2001;3;19;78.066
2001;3;20;76.602
2001;3;21;75.453
2001;3;22;75.569
2001;3;23;75.064
2001;3;24;73.135
2001;3;25;73.785
2001;3;26;71.926
2001;3;27;72.427
2001;3;28;73.363
2001;3;29;72.829
2001;3;30;75.067
2001;3;31;67.349
2001;4;1;69.656
2001;4;2;69.957
2001;4;3;70.004
2001;4;4;65.477
2001;4;5;65.493
2001;4;6;69.502
2001;4;7;69.53
2001;4;8;69.594
2001;4;9;69.6
2001;4;10;72.098
2001;4;11;71.215
2001;4;12;74.518
2001;4;13;74.92
2001;4;14;74.86
2001;4;15;75.519
2001;4;16;74.671
2001;4;17;76.199
2001;4;18;76.164
2001;4;19;77.134
2001;4;20;81.295
2001;4;21;81.331
2001;4;22;81.288
2001;4;23;81.344
2001;4;24;81.761
2001;4;25;81.541
2001;4;26;81.53
2001;4;27;81.382
2001;4;28;81.338
2001;4;29;81.37
2001;4;30;81.581
2001;5;1;80.347
2001;5;2;83.031
2001;5;3;82.865
2001;5;4;82.538
2001;5;5;82.937
2001;5;6;81.71
2001;5;7;81.197
2001;5;8;81.526
2001;5;9;81.493
2001;5;10;80.36
2001;5;11;78.434
2001;5;12;78.441
2001;5;13;74.994
2001;5;14;73.225
2001;5;15;73.605
2001;5;16;74.813
2001;5;17;66.812
2001;5;18;68.881
2001;5;19;63.529
2001;5;20;63.831
2001;5;21;63.809
2001;5;22;63.976
2001;5;23;67.645
2001;5;24;63.882
2001;5;25;65.161
2001;5;26;65.207
2001;5;27;64.81
2001;5;28;68.605
2001;5;29;61.455
2001;5;30;59.878
2001;5;31;60.559
2001;6;1;56.749
2001;6;2;58.517
2001;6;3;60.364
2001;6;4;61.575
2001;6;5;61.814
2001;6;6;62.245
2001;6;7;61.792
2001;6;8;63.749
2001;6;9;63.664
2001;6;10;62.558
2001;6;11;62.433
2001;6;12;62.4
2001;6;13;59.827
2001;6;14;60.705
2001;6;15;56.927
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;36.968
2001;7;4;36.724
2001;7;5;37.959
2001;7;6;35.993
2001;7;7;37.14
2001;7;8;29.456
2001;7;9;29.621
2001;7;10;29.789
2001;7;11;30.618
2001;7;12;29.757
2001;7;13;28.858
2001;7;14;28.935
2001;7;15;25.912
2001;7;16;26.83
2001;7;17;26.24
2001;7;18;26.205
2001;7;19;32.82
2001;7;20;32.447
2001;7;21;20.2
2001;7;22;22.421
2001;7;23;21.993
2001;7;24;21.108
2001;7;25;21.303
2001;7;26;22.109
2001;7;27;23.238
2001;7;28;22.441
2001;7;29;23.016
2001;7;30;23.639
2001;7;31;23.75
2001;8;1;20.153
2001;8;2;16.62
2001;8;3;15.249
2001;8;4;17.307
2001;8;5;13.728
2001;8;6;13.924
2001;8;7;13.926
2001;8;8;14.786
2001;8;9;13.869
2001;8;10;13.814
2001;8;11;15.048
2001;8;12;15.034
2001;8;13;14.442
2001;8;14;13.976
2001;8;15;10.165
2001;8;16;14.886
2001;8;17;15.123
2001;8;18;14.846
2001;8;19;14.378
2001;8;20;14.699
2001;8;21;14.441
2001;8;22;12.062
2001;8;23;11.443
2001;8;24;10.764
2001;8;25;10.646
2001;8;26;10.077
2001;8;27;11.522
2001;8;28;9.625
2001;8;29;11.466
2001;8;30;11.53
2001;8;31;12.873
2001;9;1;11.555
2001;9;2;9.867
2001;9;3;15.835
2001;9;4;15.966
2001;9;5;15.8
2001;9;6;15.995
2001;9;7;15.199
2001;9;8;21.478
2001;9;9;26.877
2001;9;10;26.579
2001;9;11;27.304
2001;9;12;22.363
2001;9;13;22.956
2001;9;14;38.113
2001;9;15;33.827
2001;9;16;34.8
2001;9;17;33.673
2001;9;18;35.966
2001;9;19;13.27
2001;9;20;7.537
2001;9;21;6.292
2001;9;22;6.654
2001;9;23;8.9
2001;9;24;10.397
2001;9;25;8.968
2001;9;26;8.962
2001;9;27;9.667
2001;9;28;12.145
2001;9;29;14.201
2001;9;30;27.302
2001;10;1;28.549
2001;10;2;46.148
2001;10;3;49.081
2001;10;4;59.752
2001;10;5;55.143
2001;10;6;55.381
2001;10;7;55.156
2001;10;8;55.137
2001;10;9;59.228
2001;10;10;59.693
2001;10;11;59.909
2001;10;12;59.798
2001;10;13;54.155
2001;10;14;54.399
2001;10;15;51.205
2001;10;16;49.84
2001;10;17;48.959
2001;10;18;49.336
2001;10;19;46.282
2001;10;20;44.21
2001;10;21;46.697
2001;10;22;48.72
2001;10;23;54.214
2001;10;24;55.311
2001;10;25;57.733
2001;10;26;60.407
2001;10;27;57.667
2001;10;28;59.333
2001;10;29;58.637
2001;10;30;58.767
2001;10;31;62.157
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;69.048
2002;2;2;70.106
2002;2;3;68.748
2002;2;4;62.606
2002;2;5;57.363
2002;2;6;59.198
2002;2;7;66.386
2002;2;8;65.756
2002;2;9;66.218
2002;2;10;65.783
2002;2;11;66.449
2002;2;12;70.75
2002;2;13;69.388
2002;2;14;69.645
2002;2;15;69.849
2002;2;16;69.561
2002;2;17;72.839
2002;2;18;58.895
2002;2;19;60.188
2002;2;20;58.74
2002;2;21;58.778
2002;2;22;61.493
2002;2;23;70.331
2002;2;24;71.337
2002;2;25;68.592
2002;2;26;71.175
2002;2;27;67.079
2002;2;28;70.486
2002;3;1;67.142
2002;3;2;71.024
2002;3;3;71.087
2002;3;4;69.211
2002;3;5;70.141
2002;3;6;68.643
2002;3;7;69.598
2002;3;8;68.512
2002;3;9;68.919
2002;3;10;69.479
2002;3;11;69.688
2002;3;12;68.414
2002;3;13;66.593
2002;3;14;68.353
2002;3;15;67.886
2002;3;16;68.015
2002;3;17;67.348
2002;3;18;67.607
2002;3;19;71.358
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;73.08
2002;3;29;72.146
2002;3;30;71.881
2002;3;31;71.682
2002;4;1;77.672
2002;4;2;76.949
2002;4;3;74.181
2002;4;4;75.226
2002;4;5;75.257
2002;4;6;77.839
2002;4;7;75.582
2002;4;8;74.961
2002;4;9;76.802
2002;4;10;77.152
2002;4;11;77.051
2002;4;12;76.257
2002;4;13;76.208
2002;4;14;77.242
2002;4;15;
2002;4;16;76.218
2002;4;17;77.197
2002;4;18;77.285
2002;4;19;77.323
2002;4;20;73.661
2002;4;21;73.952
2002;4;22;69.363
2002;4;23;66.602
2002;4;24;65.694
2002;4;25;65.484
2002;4;26;63.446
2002;4;27;64.062
2002;4;28;75.401
2002;4;29;73.432
2002;4;30;73.354
2002;5;1;73.636
2002;5;2;73.599
2002;5;3;74.902
2002;5;4;72.807
2002;5;5;73.401
2002;5;6;72.306
2002;5;7;72.074
2002;5;8;72.247
2002;5;9;71.307
2002;5;10;65.724
2002;5;11;70.588
2002;5;12;69.568
2002;5;13;69.831
2002;5;14;77.169
2002;5;15;77.325
2002;5;16;74.637
2002;5;17;78.431
2002;5;18;77.967
2002;5;19;80.943
2002;5;20;77.914
2002;5;21;77.949
2002;5;22;79.143
2002;5;23;80.039
2002;5;24;80.187
2002;5;25;74.963
2002;5;26;74.831
2002;5;27;75.035
2002;5;28;74.313
2002;5;29;74.136
2002;5;30;70.511
2002;5;31;68.616
2002;6;1;68.539
2002;6;2;60.515
2002;6;3;60.615
2002;6;4;64.61
2002;6;5;65.609
2002;6;6;61.22
2002;6;7;60.535
2002;6;8;60.745
2002;6;9;57.237
2002;6;10;53.138
2002;6;11;40.447
2002;6;12;41.178
2002;6;13;40.527
2002;6;14;41.83
2002;6;15;40.961
2002;6;16;47.998
2002;6;17;50.194
2002;6;18;50.093
2002;6;19;49.981
2002;6;20;55.335
2002;6;21;55.95
2002;6;22;52.662
2002;6;23;52.499
2002;6;24;52.025
2002;6;25;43.916
2002;6;26;43.189
2002;6;27;33.506
2002;6;28;27.34
2002;6;29;27.48
2002;6;30;28.286
2002;7;1;27.491
2002;7;2;20.153
2002;7;3;19.819
2002;7;4;18.206
2002;7;5;17.816
2002;7;6;17.239
2002;7;7;16.505
2002;7;8;19.044
2002;7;9;14.797
2002;7;10;15.378
2002;7;11;13.23
2002;7;12;14.05
2002;7;13;12.023
2002;7;14;10.896
2002;7;15;10.665
2002;7;16;10.445
2002;7;17;10.459
2002;7;18;10.724
2002;7;19;10.585
2002;7;20;10.593
2002;7;21;10.894
2002;7;22;11.305
2002;7;23;11.609
2002;7;24;11.349
2002;7;25;6.409
2002;7;26;6.646
2002;7;27;6.146
2002;7;28;6.501
2002;7;29;6.499
2002;7;30;6.035
2002;7;31;6.533
2002;8;1;6.154
2002;8;2;7.223
2002;8;3;7.077
2002;8;4;6.93
2002;8;5;7.111
2002;8;6;7.295
2002;8;7;5.465
2002;8;8;5.966
2002;8;9;5.328
2002;8;10;4.974
2002;8;11;5.275
2002;8;12;11.756
2002;8;13;10.719
2002;8;14;10.595
2002;8;15;10.432
2002;8;16;9.541
2002;8;17;10.964
2002;8;18;9.283
2002;8;19;8.611
2002;8;20;8.504
2002;8;21;9.102
2002;8;22;8.402
2002;8;23;8.257
2002;8;24;6.202
2002;8;25;5.837
2002;8;26;5.691
2002;8;27;10.874
2002;8;28;12.363
2002;8;29;21.115
2002;8;30;19.553
2002;8;31;21.356
2002;9;1;22.283
2002;9;2;33.267
2002;9;3;33.361
2002;9;4;33.313
2002;9;5;33.452
2002;9;6;33.488
2002;9;7;17.905
2002;9;8;17.41
2002;9;9;19.168
2002;9;10;16.258
2002;9;11;16.22
2002;9;12;17.077
2002;9;13;13.563
2002;9;14;12.992
2002;9;15;7.997
2002;9;16;7.813
2002;9;17;7.824
2002;9;18;5.89
2002;9;19;9.853
2002;9;20;7.108
2002;9;21;8.035
2002;9;22;7.893
2002;9;23;8.291
2002;9;24;8.387
2002;9;25;15.351
2002;9;26;13.964
2002;9;27;15.793
2002;9;28;12.834
2002;9;29;18.797
2002;9;30;17.312
2002;10;1;12.42
2002;10;2;14.339
2002;10;3;11.608
2002;10;4;15.613
2002;10;5;13.218
2002;10;6;5.032
2002;10;7;4.645
2002;10;8;5.441
2002;10;9;13.037
2002;10;10;14.606
2002;10;11;45.65
2002;10;12;45.767
2002;10;13;45.333
2002;10;14;46.709
2002;10;15;47.265
2002;10;16;48.502
2002;10;17;53.574
2002;10;18;53.628
2002;10;19;53.954
2002;10;20;54.129
2002;10;21;54.944
2002;10;22;60.086
2002;10;23;68.779
2002;10;24;68.972
2002;10;25;67.744
2002;10;26;72.125
2002;10;27;72.622
2002;10;28;76.363
2002;10;29;77.3
2002;10;30;77.221
2002;10;31;77.487
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;60.318
2003;2;3;61.871
2003;2;4;62.831
2003;2;5;62.99
2003;2;6;60.047
2003;2;7;64.627
2003;2;8;65.554
2003;2;9;63.205
2003;2;10;63.124
2003;2;11;64.143
2003;2;12;64.175
2003;2;13;64.219
2003;2;14;63.762
2003;2;15;64.799
2003;2;16;64.709
2003;2;17;68.063
2003;2;18;68.239
2003;2;19;68.233
2003;2;20;68.211
2003;2;21;73.714
2003;2;22;74.737
2003;2;23;73.844
2003;2;24;73.783
2003;2;25;73.883
2003;2;26;75.78
2003;2;27;75.513
2003;2;28;72.928
2003;3;1;73.764
2003;3;2;73.898
2003;3;3;73.082
2003;3;4;68.511
2003;3;5;70.898
2003;3;6;71.35
2003;3;7;71.342
2003;3;8;71.448
2003;3;9;67.927
2003;3;10;68.458
2003;3;11;68.597
2003;3;12;68.558
2003;3;13;67.159
2003;3;14;69.38
2003;3;15;68.838
2003;3;16;67.598
2003;3;17;68.135
2003;3;18;72.838
2003;3;19;75.006
2003;3;20;71.883
2003;3;21;70.676
2003;3;22;71.493
2003;3;23;71.407
2003;3;24;71.125
2003;3;25;69.263
2003;3;26;68.264
2003;3;27;70.317
2003;3;28;68.862
2003;3;29;70.377
2003;3;30;63.633
2003;3;31;63.744
2003;4;1;69.58
2003;4;2;67.81
2003;4;3;68.256
2003;4;4;69.029
2003;4;5;67.975
2003;4;6;71.824
2003;4;7;61.001
2003;4;8;63.44
2003;4;9;63.314
2003;4;10;62.745
2003;4;11;62.69
2003;4;12;60.369
2003;4;13;61.972
2003;4;14;61.61
2003;4;15;61.303
2003;4;16;61.082
2003;4;17;61.158
2003;4;18;61.327
2003;4;19;62.476
2003;4;20;62.369
2003;4;21;61.408
2003;4;22;61.149
2003;4;23;61.731
2003;4;24;59.165
2003;4;25;59.545
2003;4;26;59.79
2003;4;27;59.613
2003;4;28;58.689
2003;4;29;49.253
2003;4;30;73.356
2003;5;1;71.052
2003;5;2;72.587
2003;5;3;72.682
2003;5;4;72.809
2003;5;5;73.26
2003;5;6;72.76
2003;5;7;73.882
2003;5;8;72.818
2003;5;9;72.935
2003;5;10;73.694
2003;5;11;71.068
2003;5;12;69.304
2003;5;13;59.129
2003;5;14;59.266
2003;5;15;60.488
2003;5;16;61.593
2003;5;17;60.054
2003;5;18;61.423
2003;5;19;60.893
2003;5;20;60.601
2003;5;21;60.661
2003;5;22;57.797
2003;5;23;58.044
2003;5;24;57.143
2003;5;25;54.555
2003;5;26;54.499
2003;5;27;54.54
2003;5;28;54.1
2003;5;29;51.025
2003;5;30;51.95
2003;5;31;50.645
2003;6;1;50.29
2003;6;2;52.072
2003;6;3;52.237
2003;6;4;46.47
2003;6;5;43.226
2003;6;6;43.0
2003;6;7;42.9
2003;6;8;43.333
2003;6;9;43.433
2003;6;10;43.179
2003;6;11;41.75
2003;6;12;42.492
2003;6;13;41.983
2003;6;14;51.299
2003;6;15;41.665
2003;6;16;40.154
2003;6;17;28.91
2003;6;18;23.368
2003;6;19;25.815
2003;6;20;24.34
2003;6;21;24.831
2003;6;22;25.153
2003;6;23;24.044
2003;6;24;25.058
2003;6;25;22.177
2003;6;26;22.77
2003;6;27;22.291
2003;6;28;22.132
2003;6;29;20.006
2003;6;30;18.014
2003;7;1;18.055
2003;7;2;18.012
2003;7;3;8.185
2003;7;4;10.768
2003;7;5;10.642
2003;7;6;13.837
2003;7;7;13.227
2003;7;8;12.597
2003;7;9;14.336
2003;7;10;8.212
2003;7;11;3.264
2003;7;12;5.917
2003;7;13;4.384
2003;7;14;4.699
2003;7;15;4.574
2003;7;16;4.75
2003;7;17;5.288
2003;7;18;4.517
2003;7;19;5.152
2003;7;20;4.671
2003;7;21;4.8
2003;7;22;4.396
2003;7;23;2.559
2003;7;24;5.662
2003;7;25;3.323
2003;7;26;2.869
2003;7;27;3.238
2003;7;28;3.15
2003;7;29;3.19
2003;7;30;2.625
2003;7;31;2.089
2003;8;1;4.557
2003;8;2;5.22
2003;8;3;5.123
2003;8;4;0.562
2003;8;5;0.555
2003;8;6;4.144
2003;8;7;0.778
2003;8;8;1.939
2003;8;9;1.797
2003;8;10;1.955
2003;8;11;2.058
2003;8;12;0.232
2003;8;13;1.082
2003;8;14;1.03
2003;8;15;0.346
2003;8;16;0.353
2003;8;17;0.377
2003;8;18;1.052
2003;8;19;1.437
2003;8;20;1.186
2003;8;21;1.23
2003;8;22;1.229
2003;8;23;1.912
2003;8;24;2.107
2003;8;25;2.283
2003;8;26;2.413
2003;8;27;2.621
2003;8;28;3.361
2003;8;29;3.373
2003;8;30;2.371
2003;8;31;2.692
2003;9;1;2.673
2003;9;2;2.882
2003;9;3;2.935
2003;9;4;1.712
2003;9;5;1.531
2003;9;6;1.428
2003;9;7;1.503
2003;9;8;1.985
2003;9;9;1.769
2003;9;10;3.385
2003;9;11;4.344
2003;9;12;4.342
2003;9;13;4.375
2003;9;14;3.893
2003;9;15;5.655
2003;9;16;6.682
2003;9;17;3.009
2003;9;18;3.207
2003;9;19;3.243
2003;9;20;8.639
2003;9;21;57.819
2003;9;22;75.743
2003;9;23;75.308
2003;9;24;75.92
2003;9;25;78.95
2003;9;26;75.459
2003;9;27;74.023
2003;9;28;74.613
2003;9;29;74.989
2003;9;30;75.124
2003;10;1;72.811
2003;10;2;69.055
2003;10;3;59.265
2003;10;4;57.926
2003;10;5;57.867
2003;10;6;80.439
2003;10;7;78.901
2003;10;8;80.58
2003;10;9;74.102
2003;10;10;73.982
2003;10;11;77.918
2003;10;12;74.28
2003;10;13;70.832
2003;10;14;66.676
2003;10;15;74.104
2003;10;16;70.129
2003;10;17;60.823
2003;10;18;60.391
2003;10;19;59.092
2003;10;20;57.256
2003;10;21;62.48
2003;10;22;56.33
2003;10;23;57.062
2003;10;24;56.073
2003;10;25;54.864
2003;10;26;59.646
2003;10;27;60.038
2003;10;28;59.858
2003;10;29;62.577
2003;10;30;63.303
2003;10;31;63.924
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
